Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Easy Crab Linguine,https://www.allrecipes.com/recipe/11673/easy-crab-linguine/,"Fruits, Vegetables and Other Produce",A yummy sauce using surimi crab.,3.7,(58),50 Reviews,4 Photos,None,569,6 ,"['1 (16 ounce) package linguini pasta', '¼ cup butter', '1  onion, chopped', '2 cloves garlic, minced', '⅜ cup all-purpose flour', '4 cups milk', '¾ cup grated Parmesan cheese', '1 pound imitation crabmeat']",4,16g,16g,16g,915mg,82g,4g,16g,26g,2mg,336mg,3mg,506mg
Fried Green Tomatoes with Shrimp Remoulade,https://www.allrecipes.com/recipe/127164/fried-green-tomatoes-with-shrimp-remoulade/,"Fruits, Vegetables and Other Produce","A classic New Orleans delicacy, fried green tomatoes are complete only with a spicy shrimp remoulade over a bed of greens.",4.2,(23),15 Reviews,4 Photos,45 mins,618,6 ,"['½ cup Creole mustard', '½ cup olive oil', '2 tablespoons ketchup', '1 teaspoon Worcestershire sauce', '2 teaspoons prepared horseradish', '2 cloves garlic, chopped', '1 tablespoon lemon juice', '2 teaspoons minced onion', '2 teaspoons chopped green onion', '2 teaspoons paprika', '¼ teaspoon ground black pepper', '⅛ teaspoon cayenne pepper', '2 teaspoons chopped fresh parsley', '24  cooked medium shrimp, shelled and deveined', '1 cup buttermilk', '1  egg', '2 cups yellow cornmeal', '3 large green tomatoes, sliced 1/2 inch thick', '¼ cup olive oil, or as needed', '2 cups mixed salad greens', '3 tablespoons chopped green onion']",4,42g,42g,42g,283mg,50g,4g,10g,12g,30mg,93mg,4mg,495mg
South Jersey Oyster Pie,https://www.allrecipes.com/recipe/206032/south-jersey-oyster-pie/,"Fruits, Vegetables and Other Produce",An old favorite from when Absecon Oysters were known world-wide.,4.2,(5),4 Reviews,1 Photos, 1 hrs 15 mins,496,8 ,"['½ pound bacon', '1  double crust ready-to-use pie crust', '1 small onion, chopped', '3 stalks celery, chopped', '3 cloves garlic, minced', '1 small green bell pepper, chopped', '3 tablespoons all-purpose flour', '¾ cup heavy cream', '24  oysters, shucked with liquid reserved', '½ teaspoon seafood seasoning (such as Old Bay®), or more to taste']",4,31g,31g,31g,659mg,33g,2g,1g,22g,21mg,43mg,9mg,425mg
Baked Butterfish Saratoga,https://www.allrecipes.com/recipe/63289/baked-butterfish-saratoga/,"Fruits, Vegetables and Other Produce","I learned about butterfish in Saratoga, California at the Race Street Market where I first tried it. I wouldn't eat fish as a child and am very particular which fish and shellfish I'll eat.",4.4,(11),11 Reviews,2 Photos,30 mins,210,6 ,"['2 tablespoons butter', '1 tablespoon chopped fresh parsley', '1 tablespoon minced fresh chives', '1 ½ pounds butterfish fillets', '¼ cup fresh lemon juice', 'salt and pepper to taste', '1 bunch fresh parsley', '1  lemon, cut into wedges']",4,13g,13g,13g,232mg,4g,1g,0g,20g,33mg,53mg,1mg,527mg
Scim's Fettucine Alfredo with Shrimp,https://www.allrecipes.com/recipe/19404/scims-fettucine-alfredo-with-shrimp/,"Fruits, Vegetables and Other Produce",Forget those expensive Italian restaurants - try this! A great dish to serve for guests with a loaf of garlic bread.,4.5,(84),67 Reviews,14 Photos,50 mins,910,4 ,"['½ cup butter', '1 pint heavy cream', '½ pound fresh mushrooms, sliced', '15  medium shrimp - peeled, deveined and cooked', '¾ cup grated Parmesan cheese', '8 ounces dry fettuccine pasta']",2,73g,73g,73g,482mg,47g,3g,3g,21g,3mg,272mg,3mg,441mg
Broiled Salmon with Soy-Ginger Glaze,https://www.allrecipes.com/recipe/279341/broiled-salmon-with-soy-ginger-glaze/,"Fruits, Vegetables and Other Produce","This is the absolute tastiest broiled salmon I've ever had, and only takes about 25 minutes from start to finish! Using just a few ingredients, you will have delicious meal in no time. I recommend serving it with steamed edamame or broccoli and brown rice.",4.4,(5),5 Reviews,1 Photos,25 mins,179,4 ,"['1 (1 pound) skin-on salmon fillet', '½ cup light soy sauce', '3 tablespoons grated fresh ginger', '2 tablespoons honey', '½ teaspoon sesame seeds (Optional)', '¼ teaspoon cayenne pepper (Optional)']",4,4g,4g,4g,1128mg,11g,0g,9g,23g,2mg,45mg,1mg,411mg
Not Ya Mama's Oyster Dressing,https://www.allrecipes.com/recipe/219429/not-ya-mamas-oyster-dressing/,"Fruits, Vegetables and Other Produce","Thirty-five years ago, a group of friends went to a little Italian restaurant south of New Orleans. We all fell in love with their oyster dressing. We ate it so often the guys made a bet to see who could duplicate the recipe. After many tries, one of our friends figured it out and won the bet. Last year I found the original restaurant recipe in a New Orleans cookbook; our friend hit the nail on the head. This is his version.",4.5,(20),16 Reviews,3 Photos,45 mins,430,6,"['½ cup butter', '1 large onion, chopped', '2 cloves garlic, chopped, or more to taste', '1 ½ tablespoons dried parsley', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '1 teaspoon salt', '¼ teaspoon black pepper', '¼ teaspoon cayenne pepper, or to taste (Optional)', '1 quart fresh shucked oysters, drained and liquid reserved', '1 cup Italian seasoned dry bread crumbs', '½ cup grated Parmesan cheese']",3,25g,25g,25g,1494mg,27g,2g,2g,24g,11mg,248mg,17mg,479mg
Salt-and-Pepper Shrimp (Tom Rang Muoi),https://www.allrecipes.com/recipe/263389/salt-and-pepper-shrimp-tom-rang-muoi/,"Fruits, Vegetables and Other Produce","This intense, flavor-packed, Vietnamese classic was actually introduced to me at a popular night spot in New York's Chinatown. Salt-and-pepper shrimp are meant to be eaten whole, body, shell, head, everything. More often than not, they are deep-fried, but after trying it both ways, we actually prefer pan frying them in less oil.",4.0,(1),None,1 Photos,26 mins,214,4 ,"['1 pound uncooked jumbo shrimp, in shell with heads attached', '⅛ cup cornstarch, or more as needed', '3 tablespoons peanut oil, divided', '10 cloves garlic, pressed', '¼ cup onion, minced', '1 tablespoon minced ginger', '3  scallions, chopped', '1 ½ tablespoons minced jalapeno pepper', '½ teaspoon kosher salt', '½ teaspoon freshly cracked black pepper']",3,11g,11g,11g,442mg,8g,1g,1g,19g,8mg,60mg,3mg,251mg
Bab's New England Seafood Chowder,https://www.allrecipes.com/recipe/231659/babs-new-england-seafood-chowder/,"Fruits, Vegetables and Other Produce","What is better than a great New England chowder on a cold rainy day or at a family summer BBQ? There are many chowders out there that are either too time-consuming or too expensive for the average family to make. This version is one I have developed for my family and friends that is easy to make, does not break the bank, and also has the best interests of your waistline at heart. In New England you can buy chopped chowder clams at many of our local markets. If you do not have them readily available where you live, you can use canned clams. Serve with oyster crackers or some great garlic bread.",4.4,(12),10 Reviews,5 Photos, 1 hrs 5 mins,418,10 ,"['3 tablespoons butter', '2 slices bacon, cut into small pieces', '1 large sweet onion (such as Vidalia®), diced', '4  celery ribs, diced', '2 cloves garlic, minced', '1 tablespoon dried thyme', '1 tablespoon ground black pepper', '1 tablespoon seafood seasoning (such as Old Bay®)', '1 tablespoon smoked paprika', '1 cup all-purpose flour', '2 cups diced new potatoes', '1 quart seafood stock', '2  bay leaves', '2 (12 fluid ounce) cans evaporated milk', '2 pounds cod fillets, cut into chunks', '1 pound bay scallops', '1 pound chopped fresh clam meat', '1 pound peeled and deveined shrimp', '½ cup chopped fresh parsley']",3,13g,13g,13g,747mg,29g,2g,9g,47g,18mg,276mg,6mg,1218mg
Saffron-Scented Lobster Paella,https://www.allrecipes.com/recipe/103510/saffron-scented-lobster-paella/,"Fruits, Vegetables and Other Produce","This is an authentic dish from Spain, the exotic flavors will burst in your mouth. Serve this to a group of friends, and they'll come back every time!",4.5,(15),13 Reviews,2 Photos, 1 hrs 35 mins,409,8 ,"['2 tablespoons olive oil', '16  head-on medium shrimp', '1  red onion, diced', '2 teaspoons minced garlic', '2 cups Arborio rice', '5 ½ cups hot fish stock', '¼ teaspoon saffron threads', '1 ½ teaspoons smoked paprika', '1 teaspoon lemon or lime zest', '1 tablespoon chopped fresh oregano', 'sea salt to taste', '16  mussels, scrubbed and debearded', '1 pound red snapper fillets, cut into 1 inch pieces', '¼ pound medium shrimp, peeled and deveined', '1 (10 ounce) cooked lobster tail, cut into 1/2-inch thick slices', '2  tomatoes, seeded and diced', '2  lemons, cut into wedges']",4,7g,7g,7g,803mg,53g,3g,2g,33g,29mg,130mg,4mg,719mg
Easy Steak and Shrimp Fajitas,https://www.allrecipes.com/recipe/281499/easy-steak-and-shrimp-fajitas/,"Fruits, Vegetables and Other Produce","A package of marinated skirt steak speeds up the prep work with these fajitas. Top with asadero cheese, avocado, cilantro, and crema con sal.",None,None,None,1 Photos,35 mins,167,6,"['1 (20 ounce) package pre-seasoned fajita skirt steak (such as Eddy Carls)', '½ pound large shrimp, peeled and deveined', '1 large onion', '1 medium red bell pepper, quartered', '1 medium green bell pepper, quartered', '1 (8 ounce) package 6-inch flour tortillas']",4,3g,3g,3g,309mg,24g,2g,3g,10g,44mg,69mg,2mg,225mg
Honey-Ginger Shrimp and Vegetables,https://www.allrecipes.com/recipe/141264/honey-ginger-shrimp-and-vegetables/,"Fruits, Vegetables and Other Produce",I created this recipe for those who have a sweet tooth but also enjoy a bit of spice in their life! Substitute chicken for shrimp if desired.,4.0,(19),16 Reviews,7 Photos,45 mins,369,4 ,"['2 tablespoons olive oil', '3 cloves garlic, minced', '½  onion, chopped', '1 ½ teaspoons ground ginger', '2 teaspoons red pepper flakes', '1  red bell pepper, chopped', '½  zucchini, halved lengthwise and sliced', '3 cups fresh mushrooms, coarsely chopped', '2 tablespoons cornstarch', '½ cup honey', '1 pound medium shrimp - peeled and deveined', 'salt and pepper to taste']",2,9g,9g,9g,178mg,48g,2g,39g,26g,48mg,81mg,4mg,590mg
Broiled Salmon Mignons,https://www.allrecipes.com/recipe/108872/broiled-salmon-mignons/,"Fruits, Vegetables and Other Produce",Super easy way to make great salmon. The uniform thickness of the pinwheels makes broiling super easy and the pinwheel allows the seasoning to saturate the fish. Good balsamic makes the difference in the flavor. Presentation is great!,4.1,(8),6 Reviews,2 Photos,30 mins,252,3 ,"['2 tablespoons balsamic vinegar', '1 clove garlic, minced', '1 pound skinless salmon fillet, cut into 6 - 3/4 inch strips', 'coarsely ground black pepper']",3,15g,15g,15g,75mg,2g,0g,2g,26g,5mg,24mg,1mg,469mg
"Pintxo Gilda (Basque Pepper, Olive, and Anchovy Skewers)",https://www.allrecipes.com/recipe/268209/pintxo-gilda-basque-pepper-olive-and-anchovy-skewers/,"Fruits, Vegetables and Other Produce","Gilda skewers are one of the most famous Basque pintxos (tapas). In Spain, they are made with anchovies, mancanilla olives (ideally stuffed with anchovies), and pickled piparra peppers, a Basque pepper, which are hard to find here. Use pepperoncini instead.",5.0,(1),1 Review,4 Photos,10 mins,18,12 ,"['12  green Manzanillo olives, pitted', '12  short skewers', '12  oil-packed anchovy fillets', '12  pepperoncini']",1,1g,1g,1g,820mg,1g,0g,None,1g,1mg,25mg,1mg,25mg
"Pan-Seared Cod, Broccoli, and Mushrooms with Creamy Alfredo Sauce",https://www.allrecipes.com/recipe/238612/pan-seared-cod-broccoli-and-mushrooms-with-creamy-alfredo-sauce/,"Fruits, Vegetables and Other Produce","This impressive cod and veggie dinner is on the table in less than 30 minutes. Fresh and elegant, it's suitable for company yet fast enough for a week night dinner. And it's gluten free!",4.6,(21),15 Reviews,6 Photos,40 mins,480,4 ,"['2 tablespoons cornstarch', '½ teaspoon paprika', '½ teaspoon kosher salt', '¼ teaspoon white pepper', '1 pinch cayenne pepper', '4 (4 ounce) cod fillets', '1 tablespoon olive oil', '1 tablespoon butter', '1 large clove garlic, minced', '1 (8 ounce) package fresh mushrooms, quartered', '1 pinch Salt to taste', '4  green onions, diced', '1 (15 ounce) jar Classico® Fresh Creamy Alfredo Sauce', '1 tablespoon olive oil', '1 large clove garlic, minced', '1 ½ pounds broccoli crowns, trimmed into individual florets', '1 pinch white sugar', '⅛ teaspoon kosher salt', '¼ cup water', '1  lemon, cut into wedges', '2 tablespoons pecan halves, toasted']",7,30g,30g,30g,1221mg,28g,7g,6g,31g,180mg,126mg,3mg,1210mg
Dad G's Crab Cakes,https://www.allrecipes.com/recipe/230961/dad-gs-crab-cakes/,"Fruits, Vegetables and Other Produce",Great crab cake recipe. Thanks Dad. We miss you!,5.0,(2),2 Reviews,0 Photos, 1 hrs 50 mins,326,4 ,"['2 tablespoons margarine', '½ cup minced onion', '½ cup minced green bell pepper', '1 tablespoon dry mustard', '1 teaspoon Worcestershire sauce', '1 teaspoon seafood seasoning (such as Old Bay®)', '¾ teaspoon salt', '¼ teaspoon hot pepper sauce (such as Tabasco®)', '¼ teaspoon ground black pepper', '1 pinch cayenne pepper', '¼ cup all-purpose flour', '1 ¼ cups light cream', '1 pound crab meat', '2  egg yolks, beaten', '½ cup bread crumbs', '1 tablespoon melted butter', '½ teaspoon paprika', '1 cup corn oil, or as needed']",7,13g,13g,13g,1113mg,25g,2g,3g,26g,23mg,116mg,3mg,628mg
Thai Green Curry Prawns,https://www.allrecipes.com/recipe/99633/thai-green-curry-prawns/,"Fruits, Vegetables and Other Produce",I lived above a Thai restaurant for a year in Sydney and they made the best green curry I've ever tasted. I was a regular customer and they even loaned me plates and bowls. I managed to persuade the chef to let me know how he made the curry. I've adapted it slightly to bring down the heat but it's still got a nice kick to it. Apparently the paste will keep in the fridge for up to 4 months! Serve immediately over fluffy jasmine rice.,4.3,(20),18 Reviews,3 Photos,40 mins,532,4 ,"['½ teaspoon ground cumin', '1 ½ teaspoons ground coriander', '1 tablespoon minced fresh ginger root', '4 teaspoons minced garlic', '2  green chile peppers, chopped', '3 stalks lemon grass, minced', '⅓ cup chopped fresh cilantro', '2  limes, juiced', '1  lime, zested', '2 tablespoons corn oil', '¼ cup corn oil', '½ pound fresh green beans, trimmed', '1 (7 ounce) can baby corn, drained', '1 tablespoon soy sauce', '1 (14 ounce) can coconut milk', '¾ pound peeled and deveined medium shrimp (30-40 per pound)']",2,43g,43g,43g,391mg,19g,8g,4g,22g,76mg,117mg,8mg,759mg
Ginger Chili Citrus Salmon,https://www.allrecipes.com/recipe/214390/ginger-chili-citrus-salmon/,"Fruits, Vegetables and Other Produce",This marinade is full of bold flavors. A little spicy. A little sweet. It really packs a punch.,4.5,(39),30 Reviews,3 Photos,25 mins,652,4 ,"['4 (6 ounce) salmon fillets', '1 cup cider vinegar', '½ cup olive oil', '¼ cup honey', '2 tablespoons bottled lime juice', '2 tablespoons bottled lemon juice', '2 teaspoons grated orange zest', '2 teaspoons chopped garlic', '¼ cup white sugar', '2 teaspoons ground ginger', '2 teaspoons chili powder', '2 teaspoons crushed red pepper flakes', '1 teaspoon salt']",2,44g,44g,44g,683mg,34g,1g,31g,30g,11mg,39mg,1mg,647mg
Salmon Spread I,https://www.allrecipes.com/recipe/24585/salmon-spread-i/,"Fruits, Vegetables and Other Produce","This recipe is very good and so easy to make. I always serve it when I have a party. Succulent smoked salmon is blended into a creamy, flavorful mixture that's great on crackers or warm bagel slices.",4.4,(74),59 Reviews,4 Photos,5 mins,72,12 ,"['1 (8 ounce) package cream cheese, softened', '2 ounces flaked or chopped smoked salmon', '1 teaspoon lemon juice', '½ teaspoon Worcestershire sauce', '½ teaspoon minced garlic', '¼ teaspoon onion powder', '¼ teaspoon seafood seasoning', '1 dash ground black pepper']",1,7g,7g,7g,105mg,1g,None,0g,2g,0mg,17mg,0mg,35mg
Lemon and White Wine Shrimp Scampi with Asparagus,https://www.allrecipes.com/recipe/272887/lemon-and-white-wine-shrimp-scampi-with-asparagus/,"Fruits, Vegetables and Other Produce","Bright and fresh shrimp scampi pasta with wine and lemon juice! Sometimes I just throw the asparagus right in with it because it comes out so good! I've tried several white wines with this, but my favorite flavor is with a Sauvignon Blanc. You can also make this with scallops and thin spaghetti.",None,None,None,1 Photos,45 mins,493,6 ,"['3 tablespoons olive oil, divided', '1 (16 ounce) package linguine pasta', '1  onion, chopped', '3 cloves garlic, minced, or to taste', '4  lemons, juiced, or more to taste', '1 pound asparagus, cut into pieces', '1 ½ cups dry white wine', '1 pound small shrimp, peeled and deveined', '1 (4 ounce) jar capers', '1 pinch Italian seasoning, or to taste', 'salt and pepper to taste', '1 tablespoon grated Parmesan cheese, or to taste']",4,10g,10g,10g,745mg,72g,9g,6g,26g,67mg,139mg,7mg,625mg
Fish Chowder II,https://www.allrecipes.com/recipe/16001/fish-chowder-ii/,"Fruits, Vegetables and Other Produce","Quick and very simple chowder. Eat as your main course or as a side dish. I will sometimes add shredded carrot with the potatoes, just for eye appeal. It does not change the flavor.",4.2,(67),55 Reviews,6 Photos,None,494,6 ,"['4 tablespoons margarine', '1  onion, chopped', '3  potatoes, peeled and cubed', '4 cups water', '2 (15 ounce) cans creamed corn', '5 cups milk', '2 pounds cod fillets, cubed', 'salt and pepper to taste']",2,13g,13g,13g,713mg,59g,5g,16g,39g,32mg,287mg,2mg,1624mg
Calamari Salad,https://www.allrecipes.com/recipe/16434/calamari-salad/,"Fruits, Vegetables and Other Produce",This is a Southwestern style marinated calamari salad.,4.2,(13),10 Reviews,1 Photos,25 mins,236,8 ,"['½ cup olive oil', '¼ cup red wine vinegar', '2 cloves garlic, pressed', '1 cup dry white wine', '1 cup water', '1 pound squid, cleaned and cut into rings and tentacles', '1 cup chopped celery', '½ bunch chopped fresh cilantro', '1  green bell pepper, chopped', '1  red bell pepper, chopped', '1  yellow bell pepper, chopped', '1 cup chopped cucumber', '1 bunch fresh green onions, chopped', '1 bunch chopped fresh parsley', '1 cup jicama, peeled and shredded', '1  jalapeno pepper, finely chopped']",3,15g,15g,15g,52mg,11g,3g,3g,11g,82mg,70mg,2mg,491mg
Salmon Teriyaki Kebabs,https://www.allrecipes.com/recipe/269716/salmon-teriyaki-kebabs/,"Fruits, Vegetables and Other Produce","This is a very easy and elegant way of serving much-loved and good-for-you salmon for a moist and delicious, low-carb dinner! Serve over rice, if desired.",None,None,None,1 Photos,50 mins,196,8 ,"['3 tablespoons teriyaki sauce', '3 tablespoons low-sodium soy sauce', '2 tablespoons lemon juice', '2 tablespoons olive oil', '1 tablespoon honey', '1 tablespoon garlic powder', ""1 tablespoon toasted sesame-ginger spice (such as Victoria Taylor's®)"", '1 pinch sesame seeds (Optional)', '1 ½ pounds salmon fillets, cut into cubes', '2 medium green bell peppers, cut into large chunks', '1 large onion, cut into chunks', '1 pint cherry tomatoes, or to taste', '8  skewers, soaked']",4,9g,9g,9g,501mg,10g,2g,5g,19g,33mg,25mg,1mg,629mg
Bahamian Mahi Mahi,https://www.allrecipes.com/recipe/12746/bahamian-mahi-mahi/,"Fruits, Vegetables and Other Produce","This is an authentic Bahamian recipe I was given on Bimini many years ago. This goes well with a nice salad, garlic bread and a bottle of good German white wine. If you like fish you will not have any leftovers!",3.3,(75),58 Reviews,3 Photos, 5 hrs,400,4 ,"['2 pounds mahi mahi fillets', '½ cup dark rum', '½ cup fresh lime juice', '2  onion, sliced into thin rings', '1  lemon, sliced', '2 teaspoons dried oregano', '4 tablespoons butter', 'ground black pepper to taste']",4,13g,13g,13g,286mg,11g,3g,3g,43g,35mg,82mg,3mg,1117mg
"Pasta with Tuna, Sun-Dried Tomatoes, Artichoke Hearts, Lemon, and White Wine",https://www.allrecipes.com/recipe/71258/pasta-with-tuna-sun-dried-tomatoes-artichoke-hearts-lemon-and-white-wine/,"Fruits, Vegetables and Other Produce","Bold flavors in a very light sauce: substantial and satisfying, good warm-weather alternative to spaghetti bolognese. You might think the sauce too thin the first time you make it (almost a thick broth), but it will be full of flavor. Quantities of tuna, sun-dried tomato, and artichoke are variable to preference, just be sure to provide an overall robust combination, always mindful of potential saltiness (esp. regarding the sun-dried tomatoes). Also, fresh oregano or lemon thyme could be substituted for thyme. This should go without saying: please don't put any cheese on this pasta.",4.2,(45),38 Reviews,6 Photos,45 mins,398,8 ,"['1 (16 ounce) package linguine pasta', '¼ cup olive oil, divided', '½ cup diced onion', '2 tablespoons chopped fresh thyme', '1 ½ pounds fresh tuna steaks, cubed', '½ cup dry white wine', '2 cups chicken stock', '¼ cup fresh lemon juice', '1 tablespoon lemon zest', '½ cup chopped oil-packed sun-dried tomatoes', '¾ cup sliced marinated artichoke hearts', 'salt and freshly ground black pepper to taste']",4,10g,10g,10g,270mg,45g,4g,1g,28g,17mg,37mg,3mg,572mg
Crab Salad Sandwich,https://www.allrecipes.com/recipe/237029/crab-salad-sandwich/,"Fruits, Vegetables and Other Produce","My boyfriend makes me this breakfast in bed at least twice a week! If you're in the mood for spicy, I like add 1/2 teaspoon Sriracha chili sauce.",3.7,(3),3 Reviews,2 Photos,15 mins,641,1 ,"['½ cup chopped crab meat', '¼ cup mayonnaise', '1  English muffin, split and toasted', 'sea salt to taste', '2 tablespoons shredded Cheddar cheese']",3,51g,51g,51g,1119mg,28g,None,1g,20g,0mg,261mg,5mg,26mg
Cajun Shrimp with Tangy Peach Sauce,https://www.allrecipes.com/recipe/219991/cajun-shrimp-with-tangy-peach-sauce/,"Fruits, Vegetables and Other Produce","Deliciously breaded shrimp accompanied by a spicy sweet sauce. Not your typical fried shrimp basket. Best served immediately, doesn't keep! Perfect for fondue.",4.4,(5),5 Reviews,1 Photos,30 mins,640,6 ,"['2 cups vegetable oil for frying', '1 (12 ounce) jar peach preserves', '2 tablespoons prepared horseradish', '2 tablespoons prepared spicy mustard', '1 ¼ cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '1 teaspoon garlic powder', '1 teaspoon paprika', '½ teaspoon cayenne pepper', '½ teaspoon black pepper', '¼ teaspoon dried basil', '2  large eggs', '1 cup beer', '2 pounds medium shrimp, peeled and deveined']",8,24g,24g,24g,1138mg,74g,2g,35g,31g,4mg,238mg,4mg,368mg
Easy California Roll Sushi Salad,https://www.allrecipes.com/recipe/277025/easy-california-roll-sushi-salad/,"Fruits, Vegetables and Other Produce","I created this yummy salad because I love sushi, but have neither the equipment nor the patience to make sushi rolls. For the best sushi rice, a rice cooker is a necessity. This recipe can be easily adapted to reflect your own favorite variety of sushi.",5.0,(3),3 Reviews,2 Photos,50 mins,491,4 ,"['1 ½ cups sushi rice, or Japanese short-grain white rice', '2 cups water', '½ cup rice wine vinegar', '¼ cup sugar', '⅛ cup sake', '12 ounces imitation crabmeat, flaked', '1 cup seeded and chopped cucumber', '1  avocado, chopped', '1 tablespoon soy sauce, or to taste']",3,8g,8g,8g,949mg,90g,6g,19g,13g,5mg,25mg,4mg,398mg
Scallop and Chorizo Pasta,https://www.allrecipes.com/recipe/67146/scallop-and-chorizo-pasta/,"Fruits, Vegetables and Other Produce","This personal creation gives a magnificent presentation. The bright colors of the red, yellow, and green bell peppers along with the white wine and clam broth deliver flavor and texture everyone will enjoy.",4.5,(16),15 Reviews,3 Photos,40 mins,313,8 ,"['1 (8 ounce) package uncooked linguine pasta', '4 teaspoons olive oil, divided', '6 ounces chorizo sausage, cut into chunks', '1 pound scallops', 'salt and ground black pepper to taste', 'cayenne pepper to taste', '1  green bell pepper, julienned', '1  red bell pepper, julienned', '1  yellow bell pepper, julienned', '1 tablespoon minced garlic', '⅓ cup dry white wine', '1 cup clam juice']",3,12g,12g,12g,494mg,26g,2g,1g,23g,59mg,39mg,3mg,479mg
Easy Grilled Shrimp Fajitas,https://www.allrecipes.com/recipe/281395/easy-grilled-shrimp-fajitas/,"Fruits, Vegetables and Other Produce","Quick and easy shrimp fajitas on the grill. Don't forget your favorite toppings such as guacamole, salsa, and sour cream.",5.0,(1),1 Review,1 Photos,40 mins,310,4 ,"['1  red bell pepper, sliced into thin strips', '1  green bell pepper, sliced into thin strips', '1 large onion, sliced into thin strips', '1 large fresh jalapeno pepper, sliced', '2 ½ teaspoons fajita seasoning mix, divided', '1 teaspoon olive oil', '12 ounces raw large shrimp, peeled and deveined', '1 tablespoon lime juice', '8 (6 inch) fajita-size flour tortillas']",5,7g,7g,7g,645mg,41g,4g,5g,20g,69mg,123mg,5mg,400mg
Mediterranean Seafood Salad,https://www.allrecipes.com/recipe/86148/mediterranean-seafood-salad/,"Fruits, Vegetables and Other Produce","Black olives marry with the seafood fantastically, the unique dressing dazzles, and cheese pleases everyone.",3.7,(17),13 Reviews,2 Photos,25 mins,448,10 ,"['1 ½ cups dried small pasta shells', '3 cups imitation crab or lobster meat', '2 stalks celery, finely chopped', '¾ cup black olives', '1 ½ cups mayonnaise', '⅓ cup Catalina salad dressing', '2 teaspoons Worcestershire sauce', '1 tablespoon hot sauce', '¼ teaspoon Dijon mustard', '1 cup cubed Cheddar cheese']",1,35g,35g,35g,935mg,24g,1g,6g,10g,2mg,122mg,1mg,127mg
Delicious Shrimp Creole,https://www.allrecipes.com/recipe/238226/delicious-shrimp-creole/,"Fruits, Vegetables and Other Produce","We made this last night and it was delicious. If you like it spicy, add some more heat when cooking the vegetables.",5.0,(2),1 Review,1 Photos, 1 hrs 10 mins,243,4 ,"['1 tablespoon vegetable oil', '1 cup chopped onion', '½ cup chopped celery', '½ cup chopped bell pepper', '6 cloves garlic, minced', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (6.5 ounce) can tomato sauce', '1 tablespoon white sugar', '1 teaspoon salt', '½ teaspoon ground black pepper', '2  bay leaves', '½ cup all-purpose flour', '1 pinch salt and ground black pepper to taste', '1 pound peeled and deveined medium shrimp', '½ cup tomato juice']",3,5g,5g,5g,1399mg,28g,3g,9g,23g,35mg,87mg,5mg,627mg
Avocado and Tilapia Ceviche,https://www.allrecipes.com/recipe/237606/avocado-and-tilapia-ceviche/,"Fruits, Vegetables and Other Produce","This is a twist on a simple Peruvian ceviche. The avocados add some bulk and a creamy texture, while tortillas make it quick and easy to eat. Save leftover juice as an excellent hangover cure.",4.0,(2),2 Reviews,1 Photos, 4 hrs 20 mins,188,20 ,"['2 pounds tilapia fillets, cut into cubes, or more to taste', '2 small semi-firm avocados, cut into cubes, or more to taste', '8 cloves garlic, minced, or more to taste', '1  habanero pepper, minced', '2 teaspoons chopped fresh cilantro', '1 teaspoon salt', '½ teaspoon ground black pepper', '⅛ teaspoon ground ginger (Optional)', '30 fluid ounces lime juice, or as needed', '½ large red onion, finely chopped', '20 small flour tortillas, or as needed (Optional)']",2,6g,6g,6g,343mg,23g,2g,2g,13g,17mg,67mg,1mg,384mg
Macadamia Nut Crusted Tilapia,https://www.allrecipes.com/recipe/146091/macadamia-nut-crusted-tilapia/,"Fruits, Vegetables and Other Produce",This broiled white fish is coated with a chopped macadamia nut mixture.,4.1,(54),43 Reviews,3 Photos,25 mins,719,4 ,"['4 (6 ounce) tilapia', '10 ounces macadamia nuts', '1 tablespoon soy sauce', '2 cloves garlic', '1 teaspoon hot sauce', '1 tablespoon brown sugar', '1 tablespoon olive oil', '1 teaspoon black pepper']",3,59g,59g,59g,336mg,14g,6g,7g,41g,4mg,121mg,3mg,970mg
Salmon Lasagna,https://www.allrecipes.com/recipe/278624/salmon-lasagna/,"Fruits, Vegetables and Other Produce",This salmon lasagna is a wonderful seafood main dish! I have been meaning to try this with smoked salmon as it seems like it would be delicious!,None,None,None,0 Photos, 1 hrs 25 mins,346,12 ,"['2 tablespoons vegetable oil', '¼ cup all-purpose flour', '3 cups milk', '¼ cup grated Parmesan cheese', '½ teaspoon coarsely ground black pepper', '2 (9 ounce) boxes frozen creamed spinach, thawed', '4 cups shredded mozzarella cheese', '1 (15 ounce) container ricotta cheese', '1 (8 ounce) package no-boil lasagna noodles', '1 (15 ounce) can salmon, drained and flaked', 'aluminum foil']",5,18g,18g,18g,673mg,18g,1g,4g,27g,1mg,593mg,1mg,274mg
