Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Hot Pepper Cheese Ball,https://www.allrecipes.com/recipe/16592/hot-pepper-cheese-ball/,"Fruits, Vegetables and Other Produce",This recipe became a favorite of mine about 2 years ago. I make it for every party I have and every party I go to. Serve with your favorite crackers.,4.3,(48),36 Reviews,7 Photos, 1 hrs 10 mins,351,9 ,"['1 (8 ounce) package cream cheese', '1 cup shredded Cheddar cheese', '1 cup extra sharp Cheddar cheese, shredded', '1 cup shredded Pepper Jack cheese', '¼ teaspoon onion powder', '¼ teaspoon garlic powder', '2 tablespoons mayonnaise', '1 tablespoon Worcestershire sauce', '1 cup chopped pecans']",2,33g,33g,33g,356mg,4g,1g,1g,12g,0mg,289mg,1mg,109mg
Cocktail Beer Balls,https://www.allrecipes.com/recipe/236203/cocktail-beer-balls/,"Fruits, Vegetables and Other Produce","This is a very simple recipe. It's a delicious appetizer that can be made for any holiday or social event, and can be a great addition to your Sunday football spread. It can be added to your cheese and crackers plate while just relaxing on the weekend with family. Enjoy!",4.3,(3),2 Reviews,1 Photos, 4 hrs 15 mins,428,8 ,"['3 cups ketchup', '1 (12 ounce) bottle light beer', '2 teaspoons salt, divided', '2 teaspoons ground black pepper, divided', '2 pounds ground beef', '½ pound ground pork', '¼ cup bread crumbs', '1  egg', '2 tablespoons grated Parmesan cheese', '½ teaspoon onion powder', '½ teaspoon garlic powder']",2,23g,23g,23g,1719mg,27g,1g,21g,27g,14mg,58mg,3mg,685mg
Authentic Falafels,https://www.allrecipes.com/recipe/220870/authentic-falafels/,"Fruits, Vegetables and Other Produce","These falafels are the closest thing to NYC street vendor falafels! Made the traditional way with dried soaked chickpeas! Great on a pita with lettuce, cucumber and yogurt. Asafoetida is usually found in Middle Eastern or Indian food stores. If you prefer, you can use 2 to 3 garlic cloves and 1 small chopped onion instead. This is a great base recipe, customize it to your own tastes.",4.4,(28),24 Reviews,9 Photos, 9 hrs 40 mins,262,6 ,"['1 cup dried chickpeas', '½ teaspoon baking soda', '1 tablespoon water', '1 ⅓ tablespoons sesame seeds', '2 teaspoons ground cumin', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon ground coriander', '½ teaspoon ground black pepper', '½ teaspoon red chili powder', '½ teaspoon white sugar', '¼ teaspoon ground turmeric', '1 pinch asafoetida powder', '1 quart vegetable oil for frying, or as needed']",8,18g,18g,18g,582mg,21g,6g,4g,7g,1mg,109mg,3mg,232mg
PHILADELPHIA® 7-Layer Mexican Dip,https://www.allrecipes.com/recipe/182489/philadelphia-7-layer-mexican-dip/,"Fruits, Vegetables and Other Produce","So easy to make and eagerly eaten, this classic layered dip uses spicy cream cheese, guacamole, salsa, cheese, lettuce, and olives for a true crowd pleaser.",5.0,(1),1 Review,1 Photos, 3 hrs 10 mins,49,32 ,"['1 (8 ounce) package PHILADELPHIA Cream Cheese, softened', '1 tablespoon TACO BELL® HOME ORIGINALS® Taco Seasoning Mix', '1 cup guacamole', ""1 cup TACO BELL® HOME ORIGINALS® Thick 'N Chunky Salsa"", '1 cup shredded lettuce', '1 cup KRAFT Shredded Cheddar Cheese', '½ cup chopped green onions', '2 tablespoons sliced pitted ripe olives']",3,4g,4g,4g,133mg,2g,1g,0g,2g,1mg,3mg,0mg,41mg
Italian Marinated Eggplant Antipasto,https://www.allrecipes.com/recipe/266149/italian-marinated-eggplant-antipasto/,"Fruits, Vegetables and Other Produce","Thin slices of eggplant are lightly fried, then marinated in a mixture of fresh herbs, garlic, olive oil, and white wine vinegar 8 hours or overnight. Well worth the wait! Delicious as part of an antipasti platter.",4.7,(7),5 Reviews,1 Photos, 8 hrs 50 mins,182,4 ,"['4 small eggplant, thinly sliced', 'salt and freshly ground black pepper to taste', '3 tablespoons extra-virgin olive oil, divided, or more if needed', '½ bunch fresh parsley, chopped', '½ bunch fresh basil, chopped', '6 leaves fresh sage, chopped', '3 cloves garlic, minced', '5 tablespoons white wine vinegar']",4,11g,11g,11g,53mg,21g,12g,8g,4g,20mg,69mg,2mg,867mg
Nacho Dip I,https://www.allrecipes.com/recipe/17242/nacho-dip-i/,"Fruits, Vegetables and Other Produce","This dip is great with nacho chips, and you can make it hotter or milder depending on the type of salsa you use.",4.7,(57),44 Reviews,4 Photos,10 mins,347,5 ,"['1 (8 ounce) package cream cheese', '1 cup sour cream', '2 tablespoons taco seasoning mix', '¾ cup salsa', '¾ cup shredded lettuce', '¾ cup shredded Cheddar cheese']",1,31g,31g,31g,759mg,9g,1g,2g,10g,1mg,223mg,1mg,263mg
Chestnut Appetizers,https://www.allrecipes.com/recipe/14909/chestnut-appetizers/,"Fruits, Vegetables and Other Produce",These can be made a day or two ahead and reheated. They are delicious.,4.5,(24),17 Reviews,2 Photos,None,230,15 ,"['1 (10 ounce) can whole chestnuts, drained', '2 cups soy sauce', '1 cup brown sugar', '1 pound bacon']",4,14g,14g,14g,2179mg,21g,0g,12g,6g,8mg,20mg,1mg,240mg
Steak and Cheese Egg Rolls,https://www.allrecipes.com/recipe/257975/steak-and-cheese-egg-rolls/,"Fruits, Vegetables and Other Produce",Gooey steak and cheese in a fried egg roll. I have also used jambalaya as a substitute and that was excellent as well.,4.6,(7),5 Reviews,6 Photos,42 mins,233,16 ,"['2 pounds shaved steak', '6 slices American cheese', '1  green bell pepper, chopped', '1  red bell pepper, chopped', '1  yellow bell pepper, chopped', 'salt and ground black pepper to taste', '1 (16 ounce) package egg roll wrappers', '2 cups vegetable oil for frying']",4,10g,10g,10g,344mg,17g,1g,1g,17g,16mg,75mg,2mg,175mg
"Fruity 3-Step Acai Bowl - Healthy ""ICE-cream!""",https://www.allrecipes.com/recipe/244354/fruity-3-step-acai-bowl-healthy-ice-cream/,"Fruits, Vegetables and Other Produce","My family loves acai bowls, and you should too! There are so many versions of acai, try and make one with your favorite fruits, yogurt, and granola!",5.0,(1),1 Review,2 Photos,15 mins,780,1 ,"['1  banana, broken into chunks', '½ cup almond milk', '6  fresh blackberries, divided', '6  hulled strawberries, divided', '2  ice cubes', '1 tablespoon coconut yogurt', '1 ½ teaspoons acai powder', '½  mango, peeled and chopped, or more to taste', '½ cup granola', '2 tablespoons shredded coconut, or more to taste', '2 tablespoons blueberries, or more to taste', '1 tablespoon almond butter, or to taste', '1 teaspoon honey, or as desired']",1,36g,36g,36g,178mg,107g,18g,59g,16g,105mg,243mg,5mg,1391mg
Mango Habanero Salsa,https://www.allrecipes.com/recipe/230123/mango-habanero-salsa/,"Fruits, Vegetables and Other Produce","Sweet, tangy, and definitely lots of heat! A great salsa to eat with flaxseed tortilla chips or your favorite chip.",4.0,(11),11 Reviews,6 Photos, 2 hrs 35 mins,52,4 ,"['1  habanero pepper', '½  mango - peeled, seeded, and cubed', '⅓ large sweet onion, cut into 1/2-inch slices', '1 tablespoon vegetable oil, or more as needed', '1 clove garlic', '¼ cup fresh cilantro, or to taste', '1 tablespoon lime juice', '1 teaspoon salt', 'ground black pepper to taste', '1 pinch ground cumin, or to taste']",4,4g,4g,4g,585mg,5g,1g,4g,1g,9mg,13mg,0mg,82mg
Pesto Sausage Biscuit Bites,https://www.allrecipes.com/recipe/233283/pesto-sausage-biscuit-bites/,"Fruits, Vegetables and Other Produce",They won't be able to stop reaching for these tasty little sausage bites. They are perfect party food but also a great choice for a breakfast buffet.,4.7,(6),4 Reviews,2 Photos,25 mins,260,10 ,"['2 (10 ounce) cans refrigerated buttermilk biscuit dough', '5 teaspoons pesto', '10 links breakfast sausage', '1 tablespoon grated Parmesan cheese, or as needed']",3,14g,14g,14g,729mg,24g,1g,4g,9g,0mg,55mg,2mg,164mg
Buffalo Chicken Dip with Sour Cream,https://www.allrecipes.com/recipe/282490/buffalo-chicken-dip-with-sour-cream/,"Fruits, Vegetables and Other Produce","I was looking for a recipe for Buffalo dip that did not include cream cheese. I couldn't find one, so here's what I came up with using sour cream.",None,None,None,0 Photos, 1 hrs 50 mins,271,12 ,"['2 (5 ounce) skinless, boneless chicken breast halves', '1 ½ cups ranch dressing', '1 cup sour cream', '½ cup hot sauce', '1 ½ cups shredded Cheddar cheese, divided']",5,25g,25g,25g,641mg,3g,0g,1g,9g,7mg,135mg,0mg,99mg
Rosemary Roasted Cashews,https://www.allrecipes.com/recipe/216227/rosemary-roasted-cashews/,"Fruits, Vegetables and Other Produce","These rosemary-roasted cashews are an easy and delicious snack. They're perfect to set out as a party snack, to serve with beer while watching a game, or to give as a host or hostess gift. Store cooled cashews in an airtight container.",4.7,(28),22 Reviews,4 Photos,25 mins,212,10,"['2 ½ cups unsalted cashews', '2 tablespoons coarsely chopped fresh rosemary', '1 tablespoon margarine, melted', '1 tablespoon dark brown sugar', '1 tablespoon kosher salt', '1 teaspoon ground cayenne pepper']",4,17g,17g,17g,808mg,13g,1g,3g,5g,0mg,18mg,2mg,202mg
Japanese Potsticker Dip,https://www.allrecipes.com/recipe/77437/japanese-potsticker-dip/,"Fruits, Vegetables and Other Produce","I don't know about Chinese potsticker dipping sauce, but this is how we do it in Japan.",4.4,(54),41 Reviews,6 Photos,1 mins,17,1 ,"['1 tablespoon soy sauce', '1 tablespoon rice vinegar', '¼ teaspoon chili oil, or to taste']",1,1g,1g,1g,902mg,1g,0g,0g,1g,None,3mg,0mg,35mg
Baked Green Tomatoes,https://www.allrecipes.com/recipe/48471/baked-green-tomatoes/,"Fruits, Vegetables and Other Produce",Enjoy the flavor of fried green tomatoes without all the fat. These baked green tomatoes are very easy to prepare with half the mess.,3.2,(37),37 Reviews,1 Photos, 1 hrs,110,6,"['1 cup cornmeal', '1 tablespoon dried dill weed', 'salt to taste', 'ground black pepper to taste', '5  medium green tomatoes, thinly sliced']",3,1g,1g,1g,404mg,24g,2g,5g,3g,24mg,24mg,2mg,263mg
Sausage Stuffed Mushrooms I,https://www.allrecipes.com/recipe/22642/sausage-stuffed-mushrooms-i/,"Fruits, Vegetables and Other Produce",These sausage and cream cheese stuffed mushrooms will be the hit of any party. Every time I make them everybody wants the recipe. This is the first time I've shared with such a big crowd. Enjoy!,4.5,(38),30 Reviews,4 Photos, 1 hrs,360,6 ,"['1 (12 ounce) package ground sausage', '18  fresh mushrooms', '2 (8 ounce) packages cream cheese, softened', '¾ cup dry bread crumbs', '1 cup red wine']",6,27g,27g,27g,325mg,15g,1g,2g,9g,1mg,89mg,2mg,337mg
Easy Vegetable Dip,https://www.allrecipes.com/recipe/13687/easy-vegetable-dip/,"Fruits, Vegetables and Other Produce",This dip is golden in color and looks great on a holiday buffet. Serve with any vegetable dippers.,4.4,(61),44 Reviews,4 Photos,1 day 10 mins,199,8 ,"['1 cup mayonnaise', '1 teaspoon curry powder', '1 teaspoon crushed garlic', '1 tablespoon tarragon vinegar', '1 teaspoon grated onion', '1 teaspoon prepared horseradish']",1,22g,22g,22g,158mg,1g,0g,0g,0g,0mg,4mg,0mg,11mg
Slim's Bad Attitude Nacho Sauce,https://www.allrecipes.com/recipe/149184/slims-bad-attitude-nacho-sauce/,"Fruits, Vegetables and Other Produce","This hearty nacho cheese dip is better than your average thrown-together, processed-cheese nacho mix. Serve during the big game or party, or bring with you to work and watch the pot get scraped clean. Serve with yellow corn tortilla chips and pickled jalapeno slices.",4.2,(18),15 Reviews,3 Photos,25 mins,478,20 ,"['7 (15 ounce) jars nacho cheese dip', '3 pounds ground beef', '3 (1.25 ounce) packages dry Mexican or taco seasoning', '1  yellow onion, diced', '1 teaspoon chili powder', '4 (10 ounce) cans diced tomatoes with green chilies, drained', '½ cup water']",3,35g,35g,35g,1797mg,23g,3g,7g,14g,6mg,120mg,3mg,271mg
Creamy Chicken Spread,https://www.allrecipes.com/recipe/215083/creamy-chicken-spread/,"Fruits, Vegetables and Other Produce",I got this years ago. It's crazy good! Serve with chicken-flavored crackers.,4.2,(11),9 Reviews,1 Photos, 1 hrs 10 mins,163,12 ,"['1 (8 ounce) package cream cheese, softened', '½ cup sour cream', '1 teaspoon dried minced onion', '½ teaspoon onion salt', '½ teaspoon Worcestershire sauce', '¼ teaspoon cayenne pepper', '2 (10 ounce) cans chunk white chicken, drained']",1,12g,12g,12g,373mg,1g,None,0g,12g,1mg,33mg,1mg,105mg
Wrapped Asparagus,https://www.allrecipes.com/recipe/235124/wrapped-asparagus/,"Fruits, Vegetables and Other Produce","A sophisticated blend of lemon, garlic, asparagus, delicate goat cheese and tasty Margherita® Prosciutto, make for a delicious appetizer, an attractive buffet item or a savory side dish.",4.7,(10),7 Reviews,3 Photos,40 mins,85,8 ,"['1 tablespoon lemon juice', '1 tablespoon olive oil', '1 clove garlic, minced', '16  medium fresh asparagus spears, each trimmed to 5 inches', '8 thin slices  Margherita® Deli Prosciutto', '⅓ cup soft goat cheese']",3,6g,6g,6g,341mg,2g,1g,1g,6g,3mg,37mg,1mg,83mg
The Best Roasted Pecans,https://www.allrecipes.com/recipe/220487/the-best-roasted-pecans/,"Fruits, Vegetables and Other Produce","Sweet cinnamon-sugary pecans, hot from the oven! These taste just like the roasted pecans I get every summer at baseball games.",4.7,(20),17 Reviews,1 Photos, 1 hrs,565,10 ,"['1  egg white', '1 ½ pounds pecan halves', '¾ cup white sugar', '¼ cup light brown sugar', '1 ¼ teaspoons ground cinnamon', '2 tablespoons unsalted butter, softened']",7,51g,51g,51g,23mg,28g,7g,21g,7g,1mg,55mg,2mg,292mg
Cucumber Dip II,https://www.allrecipes.com/recipe/52363/cucumber-dip-ii/,"Fruits, Vegetables and Other Produce","A cool, fresh-tasting dip, perfect with pretzels, vegetables, and chips.",4.6,(45),37 Reviews,4 Photos,15 mins,114,16 ,"['2 (8 ounce) packages cream cheese, softened', '1  cucumber, peeled and diced', '1 small onion, diced', '2 tablespoons mayonnaise', '1 teaspoon garlic salt']",1,11g,11g,11g,206mg,2g,0g,1g,2g,1mg,26mg,0mg,59mg
Reindeer Snack Mix,https://www.allrecipes.com/recipe/229354/reindeer-snack-mix/,"Fruits, Vegetables and Other Produce",This is a great updated twist on the traditional 'Nuts and Bolts' cereal snack mix.,4.5,(39),28 Reviews,3 Photos, 1 hrs 15 mins,302,18 ,"['2 cups cone-shaped corn snacks (such as Bugles®)', '2 cups cheese-flavored crackers (such as Cheez-It®)', '2 cups small pretzels', '1 cup crispy corn cereal squares (such as Corn Chex®)', '1 cup mini shredded wheat cereal squares (Optional)', '1 cup pecan halves', '½ cup butter, melted', '1 tablespoon maple syrup', '1 ½ teaspoons Worcestershire sauce', '¾ teaspoon Cajun seasoning', '¼ teaspoon cayenne pepper']",3,18g,18g,18g,560mg,32g,2g,1g,4g,1mg,28mg,2mg,89mg
Wrapped Buffalo Chicken Bites,https://www.allrecipes.com/recipe/236030/wrapped-buffalo-chicken-bites/,"Fruits, Vegetables and Other Produce","Tasty buffalo chicken wrapped in delicious pastry. Great for parties! Serve with ranch dressing, blue cheese dressing, and celery.",4.6,(16),13 Reviews,3 Photos,35 mins,338,12 ,"['1 (8 ounce) package cream cheese, softened', '½ cup hot sauce', '¼ cup ranch dressing', '¼ cup minced onion', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', '3 (5 ounce) cans chicken chunks, drained', '2 (8 ounce) packages refrigerated crescent rolls', '2 tablespoons butter, melted', '½ cup shredded Cheddar cheese, or as needed']",5,24g,24g,24g,871mg,16g,0g,3g,13g,8mg,65mg,2mg,99mg
Tina's Fruit Dip,https://www.allrecipes.com/recipe/20656/tinas-fruit-dip/,"Fruits, Vegetables and Other Produce","I got this recipe from my mother. It's great with about any type of fruit. Strawberries, bananas, apples and grapes are the best.",4.5,(130),104 Reviews,5 Photos,5 mins,363,6 ,"['1 cup brown sugar', '½ cup butter', '1 cup sour cream', '3 teaspoons vanilla extract']",2,23g,23g,23g,140mg,38g,None,36g,1g,0mg,80mg,0mg,112mg
Glazed Nuts,https://www.allrecipes.com/recipe/9450/glazed-nuts/,"Fruits, Vegetables and Other Produce","Glazed nuts are a favorite holiday snack, and are very simple to make. Use walnuts, pecans, almonds, or a mix.",4.3,(121),92 Reviews,3 Photos,45 mins,218,16 ,"['1  egg white', '½ cup packed brown sugar', '2 tablespoons ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon ground ginger', '1 tablespoon vanilla extract', '1 pound walnut halves']",3,19g,19g,19g,7mg,12g,2g,8g,5g,1mg,43mg,1mg,146mg
Salvadoran Salsa (Chimol),https://www.allrecipes.com/recipe/95323/salvadoran-salsa-chimol/,"Fruits, Vegetables and Other Produce",My Salvadoran neighbor made this often and we all went wild for it. Its a wonderfully fresh tasting salsa that can be used as a tortilla chip dip or a topper for steak fish or chicken.,4.1,(18),14 Reviews,3 Photos,10 mins,18,8 ,"['2  radishes, finely chopped', '1 bunch cilantro, chopped', '3 medium tomatoes, finely chopped', '1 small onion, finely chopped', '2 pinches salt, or to taste', '1 teaspoon red pepper flakes (Optional)', '1  lemon, juiced']",1,0g,0g,0g,7mg,5g,2g,2g,1g,19mg,20mg,0mg,188mg
Debra's Pickled Eggs in Beer,https://www.allrecipes.com/recipe/40021/debras-pickled-eggs-in-beer/,"Fruits, Vegetables and Other Produce",This recipe is easy and delicious. The smaller the eggs the better for good absorption of pickling juice.,4.3,(10),9 Reviews,5 Photos,3 days 30 mins,91,24 ,"['24  small hard-cooked eggs', '1 (12 fluid ounce) bottle beer', '2 cups vinegar', '1 tablespoon pickling spice', '1 tablespoon parsley flakes']",2,6g,6g,6g,73mg,2g,None,1g,6g,0mg,37mg,1mg,75mg
No-Fry Spicy Potato Skins,https://www.allrecipes.com/recipe/14015/no-fry-spicy-potato-skins/,"Fruits, Vegetables and Other Produce","These tasty potato skins are lower in fat than the original version because they are baked and not fried. Serve them with ketchup or sour cream, you can sprinkle green onions into the sour cream to brighten the dish up a bit and get everyone in a party mood!",4.5,(59),43 Reviews,4 Photos,None,69,24 ,"['4 large russet potatoes', '¼ cup olive oil', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 ½ teaspoons chili powder', '1 ½ teaspoons curry powder', '1 ½ teaspoons ground coriander seed']",4,2g,2g,2g,102mg,11g,2g,1g,1g,12mg,10mg,1mg,265mg
Chef John's Eggplant Escabeche,https://www.allrecipes.com/recipe/255281/chef-johns-eggplant-escabeche/,"Fruits, Vegetables and Other Produce",This spicy preserved eggplant is a refreshing and vibrantly-flavored side dish or appetizer served on grilled bread.,4.5,(13),11 Reviews,5 Photos, 6 hrs 20 mins,184,8 ,"['1 large eggplant', '1 large zucchini, halved lengthwise, cut crosswise into 1/4-inch slices', '2 tablespoons kosher salt', '2 cloves finely crushed garlic', '½ cup olive oil', '½ teaspoon crushed red pepper flakes, or to taste', '¼ teaspoon dried oregano', '1 cup white wine vinegar', '⅔ cup water', '¾ cup peeled and sliced roasted sweet and/or hot peppers', '1 tablespoon freshly chopped Italian parsley', '1 tablespoon chopped fresh oregano', 'Kosher salt and freshly ground black pepper, to taste', '2 tablespoons vegetable oil']",6,17g,17g,17g,1501mg,8g,4g,3g,2g,29mg,22mg,1mg,344mg
Easy Beef Samosas,https://www.allrecipes.com/recipe/268312/easy-beef-samosas/,"Fruits, Vegetables and Other Produce","Here are some really easy-to-make samosas, which will be ready to serve in no time. Serve them with the sauce of your choice, such as mango chutney, coriander chutney, or even raita. They can be frozen easily before frying; simply defrost at room temperature and then fry as stated.",4.7,(3),3 Reviews,1 Photos,50 mins,304,10 ,"['1 tablespoon vegetable oil', '¾ pound ground beef', '1  onion, chopped', '1  shallot, minced', '1 sprig fresh thyme, chopped', '1 tablespoon curry powder', 'salt and pepper to taste', '1 (16 ounce) package phyllo dough', 'oil for frying']",3,18g,18g,18g,248mg,27g,2g,1g,9g,6mg,26mg,3mg,145mg
Hot Sweet Onion Dip,https://www.allrecipes.com/recipe/23964/hot-sweet-onion-dip/,"Fruits, Vegetables and Other Produce",People have been known to stand in front of the oven at parties waiting for me to take this dip out! I get asked for the recipe every time I make it. So easy and soooo yummy! The distinctive flavor of Swiss cheese is blended with sweet onions.,4.2,(72),63 Reviews,3 Photos,45 mins,85,48 ,"['2 cups chopped sweet onions', '2 cups mayonnaise', '2 cups shredded Swiss cheese']",3,9g,9g,9g,61mg,1g,0g,0g,1g,1mg,38mg,None,14mg
Stuffed Jalapenos I,https://www.allrecipes.com/recipe/15467/stuffed-jalapenos-i/,"Fruits, Vegetables and Other Produce","A spicy appetizer of jalapeno peppers stuffed with beans, chicken and cheese. Topped with sour cream, this appetizer is unbelievably good!",4.4,(11),11 Reviews,3 Photos,30 mins,109,11 ,"['2 (12 ounce) jars whole jalapeno peppers - drained, halved and seeded', '1 (9 ounce) can bean dip', '1 (4.25 ounce) can chicken spread', '1 cup shredded Cheddar cheese', '½ cup sour cream']",4,8g,8g,8g,345mg,5g,1g,0g,6g,1mg,89mg,1mg,47mg
Caesar Grilled Chicken Wings,https://www.allrecipes.com/recipe/258485/caesar-grilled-chicken-wings/,"Fruits, Vegetables and Other Produce",These Caesar chicken wings add a tangy twist to a barbeque favorite!,4.7,(3),3 Reviews,5 Photos, 4 hrs 40 mins,268,6 ,"['1 (8 ounce) bottle Caesar salad dressing', '¼ cup freshly grated Parmesan cheese', '3 pounds chicken wings, cut apart at joints, wing tips discarded', '1 tablespoon lemon pepper']",5,19g,19g,19g,695mg,2g,None,0g,20g,None,72mg,1mg,164mg
Cheesy Taco Dip,https://www.allrecipes.com/recipe/14911/cheesy-taco-dip/,"Fruits, Vegetables and Other Produce",This recipe is VERY easy and VERY good!! It doesn't last long so you may want to double it if you are fixing it for a crowd. Serve with tortilla chips.,4.6,(83),67 Reviews,2 Photos, 1 hrs 10 mins,327,9 ,"['1 pound lean ground beef', '¾ cup water', '1 (1.25 ounce) package taco seasoning mix', '1 (16 ounce) can crushed tomatoes', '1 (1 pound) loaf processed cheese, shredded']",3,23g,23g,23g,1018mg,10g,1g,4g,19g,5mg,305mg,2mg,423mg
The Best Zucchini Dip Ever,https://www.allrecipes.com/recipe/74186/the-best-zucchini-dip-ever/,"Fruits, Vegetables and Other Produce","A surprisingly delightful dip for any occasion. Zucchini is spiced up with a bit of garlic and oregano to create a creamy and delicious dip. This has been a hit every time I've made it! Serve with vegetables, crackers, or bread.",3.8,(38),31 Reviews,2 Photos,25 mins,551,6 ,"['1 medium zucchini, cubed', '2 tablespoons white sugar', '1 tablespoon soy sauce', '1 clove garlic, chopped', '¾ teaspoon dried oregano', '2 cups mayonnaise']",2,58g,58g,58g,570mg,8g,1g,6g,1g,6mg,14mg,0mg,105mg
Whipped Pumpkin Dip,https://www.allrecipes.com/recipe/235242/whipped-pumpkin-dip/,"Fruits, Vegetables and Other Produce",Fluffy and creamy pumpkin dip that goes great with graham crackers and ginger snaps.,4.9,(29),25 Reviews,3 Photos, 2 hrs 15 mins,92,20 ,"['1 (8 ounce) package cream cheese, softened', '1 cup pumpkin puree', ""½ cup confectioners' sugar"", '2 teaspoons pumpkin pie spice', '1 (8 ounce) container frozen whipped topping (such as Cool Whip®), thawed']",1,7g,7g,7g,66mg,7g,0g,6g,1g,1mg,14mg,0mg,42mg
Microwave Potato Chips,https://www.allrecipes.com/recipe/140512/microwave-potato-chips/,"Fruits, Vegetables and Other Produce",Guilt-free delicious potato chips from your microwave!!,4.4,(98),84 Reviews,14 Photos,23 mins,164,4 ,"['4 medium Yukon Gold potatoes', 'salt to taste']",2,0g,0g,0g,13mg,37g,5g,2g,4g,42mg,26mg,2mg,897mg
Spicy Glazed Pecans,https://www.allrecipes.com/recipe/141851/spicy-glazed-pecans/,"Fruits, Vegetables and Other Produce",We eat these spicy glazed pecans tossed on salads. They're also a nice addition to nut/trail mixes!,4.7,(72),58 Reviews,8 Photos,30 mins,238,6 ,"['¼ cup white sugar', '1 tablespoon water', '½ teaspoon cayenne pepper', '1 ½ cups pecan halves']",2,21g,21g,21g,0mg,13g,3g,10g,3g,0mg,21mg,1mg,125mg
Habanero Sauce,https://www.allrecipes.com/recipe/215042/habanero-sauce/,"Fruits, Vegetables and Other Produce","A milder sweet-spicy habanero sauce, but can be made hotter by adding more habaneros. I chop the peppers and garlic in a mini food processor to ensure there are no large chunks in the sauce. It goes great on anything, but mostly we eat it as a dip/salsa with tortilla chips.",4.3,(24),21 Reviews,1 Photos,15 mins,43,25 ,"['6  habanero peppers, seeded and chopped, or to taste', '4 cloves garlic, minced', '1 (15 ounce) can sliced peaches, drained', '¼ cup dark molasses', '¼ cup honey', '¼ cup brown sugar', '1 cup distilled white vinegar', ""2 tablespoons spicy brown mustard (such as Gulden's®)"", '2 tablespoons paprika', '1 tablespoon kosher salt', '1 tablespoon black pepper', '1 tablespoon ground cumin', '½ teaspoon ground coriander', '½ teaspoon ground ginger', '½ teaspoon ground allspice', '1 teaspoon liquid smoke flavoring']",1,0g,0g,0g,250mg,10g,1g,9g,0g,2mg,17mg,1mg,103mg
Mushroom Bundles,https://www.allrecipes.com/recipe/232968/mushroom-bundles/,"Fruits, Vegetables and Other Produce","These are absolutely scrumptious, and can be made with either phyllo dough or puff pastry. I prefer to make these with puff pastry, as it's easier to work with. Cook the mushrooms in sherry rather than white wine. Personal preference only!",4.3,(15),11 Reviews,6 Photos,40 mins,476,8 ,"['1 stick unsalted butter', '4 cups chopped mushrooms', '4 cloves garlic, minced', '½ cup dry white wine', 'salt to taste', '1 (17.5 ounce) package frozen puff pastry, thawed', '⅓ cup grated Parmesan cheese']",4,36g,36g,36g,208mg,30g,1g,1g,7g,1mg,52mg,2mg,173mg
Mochiko Chicken Wings,https://www.allrecipes.com/recipe/112824/mochiko-chicken-wings/,"Fruits, Vegetables and Other Produce",These Hawaiian-style chicken wings are great for picnics or luaus.,4.6,(12),9 Reviews,5 Photos, 8 hrs 35 mins,650,6 ,"['3  eggs, beaten', '½ cup soy sauce', '2 tablespoons white sugar', '2 teaspoons Hawaiian sea salt', '6  green onions, finely chopped', '5 cloves garlic, minced', '2 tablespoons all-purpose flour', '¾ cup cornstarch', '¾ cup mochiko (glutinous rice flour)', '5 pounds chicken wings or thighs', 'Oil for deep frying']",2,38g,38g,38g,2131mg,51g,2g,5g,25g,4mg,55mg,10mg,285mg
Foolproof Rosemary Chicken Wings,https://www.allrecipes.com/recipe/218939/foolproof-rosemary-chicken-wings/,"Fruits, Vegetables and Other Produce","A little rosemary, a little garlic, little olive oil, and voila! Delicious and foolproof! Great for entertaining or just an intimate dinner for two. Serve with a Caesar salad, corn, anything you want! I usually use one 1 1/2-pound package of wings and, with salad, it's just about the perfect serving size for two. ENJOY!",4.5,(15),13 Reviews,6 Photos, 1 hrs,335,2 ,"['1 ½ pounds chicken wings, cut apart at joints, wing tips discarded', '10 sprigs rosemary', '½ whole head garlic, separated into cloves - cloves unpeeled and quartered', '1 tablespoon olive oil, or as needed', '1 teaspoon lemon pepper', '1 teaspoon seasoned salt, or to taste']",5,24g,24g,24g,763mg,6g,1g,0g,24g,5mg,60mg,2mg,249mg
