Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Swedish Hard Tack,https://www.allrecipes.com/recipe/51724/swedish-hard-tack/,"Fruits, Vegetables and Other Produce","Hard tack, also called knäckebröd, is biscuit-like, crunchy, and sweet. Very nice with butter or cheese.",3.5,(8),8 Reviews,2 Photos, 1 hrs,196,12,"['2 ¾ cups all-purpose flour', '¼ cup white sugar', '½ teaspoon baking soda', '½ teaspoon salt', '½ cup butter', '1 cup buttermilk, or more as needed']",4,8g,8g,8g,129mg,27g,1g,5g,4g,0mg,30mg,1mg,64mg
Quick and Easy Taco Dip,https://www.allrecipes.com/recipe/24234/quick-and-easy-taco-dip/,"Fruits, Vegetables and Other Produce","This is a quick and easy taco dip that everyone is sure to love!! Better make a double batch, because this will go quickly! Increase the amount of salsa as desired.",4.7,(107),92 Reviews,7 Photos, 1 hrs 10 mins,86,20 ,"['1 (8 ounce) package cream cheese, softened', '¾ teaspoon taco seasoning mix', '⅓ cup salsa', '1 (8 ounce) package shredded Cheddar cheese']",1,8g,8g,8g,137mg,1g,0g,0g,4g,0mg,91mg,0mg,37mg
Miki's Jicama (Pico de Gallo Salsa),https://www.allrecipes.com/recipe/222166/mikis-jicama-pico-de-gallo-salsa/,"Fruits, Vegetables and Other Produce","A great 'salsa' NOT BLENDED! Chunky, crisp, and yummy! Buy some freezer containers, this recipe makes A LOT, or share with friends. I once could not find white balsamic vinegar and used the dark without any problems. Freezes well.",4.9,(19),13 Reviews,2 Photos,45 mins,30,32 ,"['12  roma (plum) tomatoes, finely diced', '2  jicamas, peeled and finely diced', '4  poblano peppers, finely diced', '1  red onion, finely diced', '6  jalapeno peppers, seeded and finely diced', '3 tablespoons chopped garlic', '4  limes, juiced', '¼ cup chopped fresh cilantro', '3 tablespoons white balsamic vinegar', '¼ cup salt']",1,0g,0g,0g,5mg,7g,3g,2g,1g,24mg,15mg,1mg,169mg
Rob's Screaming Stuffed Jalapeno Peppers,https://www.allrecipes.com/recipe/135245/robs-screaming-stuffed-jalapeno-peppers/,"Fruits, Vegetables and Other Produce",My husband and his friends love to munch on these when they get together to watch basketball or football. Warning!!! These are NOT for the taster who's mild at heart!! You can also bake the peppers in a preheated 350 degree F (175 degree C) oven for 15 to 20 minutes; broil 1 to 2 minutes to crisp the bacon. Red or yellow bell peppers cam be substituted to lower the heat.,4.6,(66),44 Reviews,5 Photos,30 mins,317,8 ,"['25  toothpicks', '2 (8 ounce) packages cream cheese, room temperature', '4 cloves garlic, minced', '¼ cup chopped sun-dried tomatoes (not oil-packed)', '1 tablespoon chopped fresh basil leaves, or amount to taste', '1 pinch salt', '25  fresh jalapeno peppers', '1 pound thinly sliced bacon']",4,28g,28g,28g,634mg,6g,1g,2g,12g,21mg,56mg,1mg,331mg
Fruit Salsa with Cinnamon Tortilla Chips,https://www.allrecipes.com/recipe/26796/fruit-salsa-with-cinnamon-tortilla-chips/,"Fruits, Vegetables and Other Produce","The fun of this recipe is that it can be tailored to your tastes. I'm a 'throw it in and see how it turns out' kind of cook, so please adjust the recipe to fit your own tastes. This recipe is best used immediately, as fresh fruit doesn't keep well in the refrigerator. If you prefer baked cinnamon chips, arrange the tortilla triangles in a single layer on a lightly greased baking sheet. Spray with cooking spray, sprinkle with sugar and cinnamon, and bake 5 to 10 minutes in an oven preheated to 350 degrees F (175 degrees C). Watch them closely so they don't burn!",4.7,(196),155 Reviews,8 Photos, 1 hrs,70,32 ,"['1  Fuji apple - peeled, cored and diced', '1 cup sliced fresh strawberries', '2  kiwis, peeled and sliced', '2  bananas, peeled and sliced', '1 tablespoon fresh lime juice', '2 tablespoons white sugar', '½ teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '1 cup oil for frying', '6 (10 inch) flour tortillas', '3 tablespoons white sugar', '1 tablespoon ground cinnamon']",5,2g,2g,2g,86mg,13g,1g,4g,1g,8mg,23mg,1mg,76mg
Zucchini-Sausage Mini Pizzas,https://www.allrecipes.com/recipe/274996/zucchini-sausage-mini-pizzas/,"Fruits, Vegetables and Other Produce","A perfect appetizer with a small ingredient list, perfect for spring and summer when the zucchini squash is plentiful. Add a salad and make it a meal!",None,None,None,1 Photos,35 mins,274,10 ,"['½ cup butter, melted', '3 cloves crushed garlic', '2 large zucchini, sliced crosswise into rounds', '1 pound ground Italian sausage (such as Johnsonville®)', '½ (14 ounce) jar pizza sauce', '½ cup shredded mozzarella cheese']",5,25g,25g,25g,545mg,5g,1g,2g,9g,14mg,73mg,1mg,295mg
"Easiest, Amazing Guacamole",https://www.allrecipes.com/recipe/135910/easiest-amazing-guacamole/,"Fruits, Vegetables and Other Produce","This is certainly one of the easiest guacamole recipes I have ever encountered. As a guacamole connoisseur, I was highly skeptical. After learning that one of the more famous Mexican restaurants in northern New Mexico uses a similar recipe, I decided to give it a try. The taste was amazing!",4.5,(70),62 Reviews,6 Photos,5 mins,68,8 ,"['2 (6 ounce) avocados, pitted peeled and mashed', '¼ teaspoon coarse garlic salt']",1,6g,6g,6g,60mg,4g,3g,0g,1g,4mg,5mg,0mg,206mg
Sausage Rolls,https://www.allrecipes.com/recipe/14913/sausage-rolls/,"Fruits, Vegetables and Other Produce","Swirls of sausage and mustard in pie dough makes a perfect, attractive and delicious offering at parties. The sausage and mustard are rolled up in the dough, sliced like a jelly roll and baked.",3.8,(23),23 Reviews,10 Photos,28 mins,319,10 ,"['2 (9 inch)  frozen pie crusts, thawed and ready to bake', '1 pound sausage', '2 teaspoons prepared mustard']",3,27g,27g,27g,466mg,13g,0g,1g,6g,1mg,13mg,1mg,120mg
Mushroom Toast Cups,https://www.allrecipes.com/recipe/81459/mushroom-toast-cups/,"Fruits, Vegetables and Other Produce",These are divine hot appetizers that are unusual and fun for many occasions. The toast cups can be made ahead and frozen to make party day easier. :),4.3,(17),12 Reviews,1 Photos, 1 hrs 10 mins,125,20 ,"['1 ½ (1 pound) loaves sliced white bread', '2 tablespoons butter', '½ pound fresh mushrooms, finely diced', '½ cup onion, finely diced', '⅛ teaspoon ground cayenne pepper', '1 tablespoon fresh lemon juice', '½ teaspoon salt', '⅛ teaspoon ground black pepper', '2 tablespoons chopped fresh parsley', '½ cup half-and-half', '1 tablespoon all-purpose flour', '½ cup Parmesan cheese, grated']",4,4g,4g,4g,340mg,19g,1g,2g,4g,2mg,88mg,1mg,91mg
No-Bake Protein Bars,https://www.allrecipes.com/recipe/241347/no-bake-protein-bars/,"Fruits, Vegetables and Other Produce",Healthy homemade protein bars. Very easy and quick. You know what goes in the recipe! My kids love them! Better than store-bought bars and great for after a work-out or as an anytime snack. Store in covered container in the refrigerator.,4.8,(25),19 Reviews,7 Photos,27 mins,224,12 ,"['1 cup old-fashioned oats', '½ cup flaxseed meal', '⅓ cup raisins', '⅓ cup dried cranberries', '⅓ cup vanilla whey protein powder', '½ cup white chocolate chips', '⅓ cup honey', '⅓ cup peanut butter']",5,9g,9g,9g,88mg,27g,3g,18g,12g,0mg,43mg,1mg,148mg
Easy Lettuce Wraps,https://www.allrecipes.com/recipe/65720/easy-lettuce-wraps/,"Fruits, Vegetables and Other Produce",Lettuce leaves are great wraps for stir-fried pork. This fun recipe is bursting with Asian flavors!,4.5,(85),62 Reviews,9 Photos,None,None,4 ,"['⅓ cup Kikkoman Stir-Fry Sauce', '1 tablespoon dry sherry', '1 teaspoon cornstarch', '1 pound ground pork', '½ cup chopped onion', '2 cloves garlic, minced', '¼ cup coarsely chopped cilantro leaves', '½ teaspoon Oriental sesame oil', 'Iceberg lettuce leaves']",2,None,None,None,None,None,None,None,None,None,None,None,None
Taco Dip II,https://www.allrecipes.com/recipe/17049/taco-dip-ii/,"Fruits, Vegetables and Other Produce","This is a delicious dip that can even be served as an entree along with tortilla chips and a salad. For a tamer version of this dip, use mild taco sauce. Enjoy!",4.6,(38),28 Reviews,3 Photos,45 mins,394,8 ,"['1 pound ground beef', '1 (16 ounce) can refried beans', '½ cup hot taco sauce', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1 cup sour cream', '¼ cup chopped onion', '¼ cup chopped tomatoes', '¼ cup black olives, sliced', '¼ cup jalapeno pepper rings', '1 ½ cups shredded Cheddar cheese']",3,30g,30g,30g,553mg,13g,4g,1g,19g,6mg,222mg,3mg,392mg
Zucchini Pancakes,https://www.allrecipes.com/recipe/16061/zucchini-pancakes/,"Fruits, Vegetables and Other Produce","An easy recipe to make. A delicious vegetable pancake for breakfast, brunch, lunch or just a snack.",4.3,(145),124 Reviews,14 Photos,None,362,4 ,"['4  eggs', '2 cups grated zucchini', '¾ cup all-purpose flour', '½ teaspoon white sugar', '½ teaspoon salt', '3 tablespoons olive oil', '4 teaspoons baking powder', '¼ cup butter, melted']",3,27g,27g,27g,937mg,22g,1g,2g,10g,11mg,313mg,3mg,259mg
Flayed Man Cheese Ball,https://www.allrecipes.com/recipe/212394/flayed-man-cheese-ball/,"Fruits, Vegetables and Other Produce","This is a cheese ball cleverly disguised as a skinned human face. So gross and yet SOOOooo good! Arrange crackers, pretzels, or any snacks you want around the face and serve with a knife!",4.9,(105),97 Reviews,121 Photos, 1 hrs 30 mins,189,24 ,"['2 (3 ounce) packages prosciutto', '2  pimento-stuffed green olives', '24 ounces cream cheese, softened', '6 ounces shredded Cheddar cheese', '6 ounces shredded Havarti cheese', '½ cup pitted green olives, chopped', '¼ cup roasted red peppers, drained and chopped']",6,18g,18g,18g,427mg,1g,0g,0g,7g,1mg,114mg,1mg,45mg
Apricot Leather,https://www.allrecipes.com/recipe/62392/apricot-leather/,"Fruits, Vegetables and Other Produce","Learn how to make your own apricot fruit leather with this recipe. It's a great way to use extra apricots, especially when your tree gives a bumper crop. Apricots are very nutritious and this makes a great snack. The leather will keep for a long time in an airtight container.",4.4,(39),34 Reviews,4 Photos, 6 hrs 30 mins,39,14,"['1 teaspoon lemon juice', '2 cups pitted and diced fresh apricots', '½ cup white sugar']",4,0g,0g,0g,0mg,10g,1g,9g,0g,3mg,3mg,0mg,62mg
Marinated Roasted Red Peppers,https://www.allrecipes.com/recipe/274496/marinated-roasted-red-peppers/,"Fruits, Vegetables and Other Produce","Fresh, sweet taste, so much better than store-bought, and so easy! Use these marinated peppers as an antipasto, or a very healthy sandwich filling. Experiment with different herbs such as rosemary or Italian seasoning. My favorite is basil. Marinade also makes a wonderful salad dressing when the peppers have been eaten!",5.0,(1),1 Review,1 Photos, 3 hrs 45 mins,88,8 ,"['4 large red bell peppers, halved, with stems and seeds removed', '¼ cup olive oil', '2 cloves garlic, pressed', '1 tablespoon balsamic vinegar', '½ teaspoon salt', '½ teaspoon dried basil', '¼ teaspoon seasoned pepper']",5,7g,7g,7g,149mg,6g,2g,4g,1g,105mg,10mg,1mg,181mg
Sundried Tomato Tapenade,https://www.allrecipes.com/recipe/233053/sundried-tomato-tapenade/,"Fruits, Vegetables and Other Produce","A to-die-for take on the usual olive tapenade. Don't use California sundried tomatoes because they are too sweet!
Every time I make this I get requests for the recipe! I've never actually had the patience to chill this and always end up serving it right away. It's a huge hit!
Serve with your favorite crackers.",4.6,(28),22 Reviews,5 Photos, 2 hrs 20 mins,200,8 ,"['2 tablespoons balsamic vinegar', '1 tablespoon olive oil', '¼ teaspoon cayenne pepper', '1 (8 ounce) jar Mediterranean sun-dried tomatoes packed in oil, drained and chopped', '⅓ cup chopped pitted Kalamata olives', '⅓ cup chopped pitted green olives', '3 cloves garlic, minced', 'freshly ground black pepper to taste', '1 (8 ounce) package cream cheese, halved lengthwise']",2,18g,18g,18g,390mg,9g,2g,1g,4g,29mg,45mg,1mg,485mg
Pickled Eggs III,https://www.allrecipes.com/recipe/24853/pickled-eggs-iii/,"Fruits, Vegetables and Other Produce","Use this recipe as a last minute side dish. These lightly spiced pickled eggs are always a treat, especially served with breads and cheeses.",4.7,(6),4 Reviews,3 Photos,2 days 55 mins,80,12 ,"['12  eggs', '1 cup tarragon vinegar', '1 cup water', '2 tablespoons white sugar', '1 teaspoon salt', '½ teaspoon celery seed', '1 clove garlic, minced', '2  bay leaves']",3,5g,5g,5g,264mg,3g,None,3g,6g,0mg,29mg,1mg,70mg
Fiesta Pinwheels,https://www.allrecipes.com/recipe/228300/fiesta-pinwheels/,"Fruits, Vegetables and Other Produce","This is a festive appetizer with cream cheese, sour cream, and picante sauce wrapped in flour tortillas. Serve with salsa.",4.8,(25),22 Reviews,5 Photos, 2 hrs 20 mins,100,30 ,"['1 (8 ounce) package cream cheese, softened', '½ cup sour cream', '¼ cup picante sauce', '2 tablespoons taco seasoning mix', '1 pinch garlic powder', '1 (4.5 ounce) can chopped black olives, drained', '1 (4 ounce) can chopped green chilies', '1 cup finely shredded Cheddar cheese', '8  flour tortillas']",2,6g,6g,6g,252mg,9g,1g,0g,3g,3mg,47mg,1mg,43mg
Peach Avocado Salsa,https://www.allrecipes.com/recipe/228866/peach-avocado-salsa/,"Fruits, Vegetables and Other Produce","Fresh peaches with creamy avocado, bell pepper, onions, and jalapeño make a great summertime peach avocado salsa. Use it as a topper for grilled fish or chicken, or dip tortilla chips in it. Not a fan of avocados? The salsa is just as great without it. The longer it can marinate, the better it is.",4.8,(44),35 Reviews,15 Photos,50 mins,112,4,"['2  fresh peaches - peeled, pitted, and diced', '1  jalapeno pepper, seeded and minced', '½  red onion, minced', '½  red bell pepper, minced', '¼ cup chopped fresh cilantro, or to taste', '2 cloves garlic, grated', '½  lime, juiced', '½  lemon, juiced', 'salt and ground black pepper to taste', '1  avocado - peeled, pitted, and diced']",2,8g,8g,8g,9mg,13g,5g,5g,2g,62mg,32mg,1mg,368mg
Asparagus 'Guacamole',https://www.allrecipes.com/recipe/217797/asparagus-guacamole/,"Fruits, Vegetables and Other Produce",This is an avocado-less recipe that can be served with veggies or low-fat chips. Very spicy so you may want to cut back on the hot pepper sauce or jalapeno peppers.,4.5,(28),26 Reviews,7 Photos,55 mins,22,10 ,"['1 ½ pounds asparagus, cut into small pieces', '1 tablespoon fat-free Greek-style yogurt', '1 tablespoon lime juice', '¼ cup chopped fresh cilantro', '3  green onions, thinly sliced', '½  jalapeno pepper, minced', '1 tablespoon minced garlic', '1  tomato, diced', '½ teaspoon Worcestershire sauce', '1 dash hot pepper sauce', 'salt and ground black pepper to taste']",2,0g,0g,0g,25mg,4g,2g,2g,2g,8mg,24mg,2mg,200mg
Mexi-Cheesy Chip Dip,https://www.allrecipes.com/recipe/16948/mexi-cheesy-chip-dip/,"Fruits, Vegetables and Other Produce","A definite crowd pleaser, and not too spicy for those who usually shy away from chili or salsa dips. Served with tortilla chips. Best served warm, but still retains a good dipping consistency when cold or at room temperature. This dip can be served in a ""bread bowl"" (a hollowed out round loaf).",4.7,(40),33 Reviews,1 Photos,12 mins,256,8 ,"['1 (8 ounce) package cream cheese, softened', '8 ounces process cheese food, cubed', '1 cup salsa', '1 (15 ounce) can chili without beans']",1,20g,20g,20g,915mg,7g,1g,2g,13g,1mg,199mg,1mg,255mg
Cocktail Meatballs III,https://www.allrecipes.com/recipe/14938/cocktail-meatballs-iii/,"Fruits, Vegetables and Other Produce",Cocktail Meatballs in a tangy sauce - easy and DELICIOUS! Serve with your favorite crackers.,4.6,(133),94 Reviews,5 Photos,35 mins,346,18 ,"['3 pounds ground beef', '2 (1 ounce) packages dry onion soup mix', '3 slices white bread', '2 tablespoons half-and-half', '1 (28 ounce) bottle ketchup', '1 cup packed dark brown sugar', '2 tablespoons Worcestershire sauce']",5,21g,21g,21g,863mg,27g,0g,22g,14g,7mg,41mg,2mg,377mg
Blue Cheese Hot Wings!,https://www.allrecipes.com/recipe/213197/blue-cheese-hot-wings/,"Fruits, Vegetables and Other Produce","These yummy, spicy wings are awesome even if you are not a blue cheese lover. They are a must try! Since football season, I have been trying to come up with a homemade wing sauce -- and I have found it!",4.5,(14),11 Reviews,2 Photos, 1 hrs 20 mins,329,15 ,"['30  chicken wings, cut apart at joints, wing tips discarded', '2 teaspoons ground cayenne pepper', '2 teaspoons seasoned salt', '1 cup Louisiana-style hot sauce', '⅓ cup molasses', '1 teaspoon liquid mesquite smoke flavoring', '½ cup chopped onion', '½ cup chopped green bell pepper', '4 cloves garlic, minced', '2 cups prepared blue cheese dressing']",5,27g,27g,27g,915mg,9g,0g,6g,14g,17mg,56mg,1mg,252mg
Ranch Snack Mix,https://www.allrecipes.com/recipe/277872/ranch-snack-mix/,"Fruits, Vegetables and Other Produce",This ranch snack mix is one of my favorite snack recipes that I love making for family get-togethers.,3.7,(3),3 Reviews,1 Photos,25 mins,195,24,"['4 cups crispy corn and rice cereal (such as Crispix®)', '2 ½ cups small pretzels', '2 ½ cups cheese-flavored crackers (Optional)', '2 cups oyster crackers', '½ cup peanuts (Optional)', '⅔ cup vegetable oil', '1 (1 ounce) package ranch dressing mix', '¼ teaspoon garlic powder']",4,11g,11g,11g,513mg,21g,1g,1g,3g,3mg,19mg,1mg,54mg
Greek Layer Dip,https://www.allrecipes.com/recipe/219891/greek-layer-dip/,"Fruits, Vegetables and Other Produce","A five-layer dip with all the flavors of the Mediterranean, and it's pretty, too!",4.8,(50),33 Reviews,12 Photos,15 mins,194,10 ,"['2 (10 ounce) containers red pepper hummus', '¾ cup crumbled feta cheese', '¾ cup peeled and diced cucumber', '½ cup diced fresh tomato', '½ cup finely chopped Kalamata olives', '¼ cup olive oil', '1 teaspoon dried oregano']",3,15g,15g,15g,451mg,10g,4g,1g,6g,2mg,84mg,2mg,175mg
Nonna's Artichokes,https://www.allrecipes.com/recipe/280087/nonnas-artichokes/,"Fruits, Vegetables and Other Produce",This is my Italian mother-in-law's recipe for artichokes. Large artichokes are stuffed with a delicious bread crumb mixture and then simmered in a white wine sauce until tender. Use a nice crusty bread to soak up the remaining sauce!,5.0,(3),3 Reviews,2 Photos, 1 hrs 25 mins,805,2 ,"['2 large whole artichokes', '1 cup Italian-seasoned bread crumbs (such as Vigo®)', '½ cup minced pecorino Romano cheese', '¼ cup chopped fresh mint', '2 tablespoons minced fresh garlic', '1 teaspoon salt', '½ teaspoon ground black pepper', '3 tablespoons extra-virgin olive oil', '2 cups white wine', '1 cup water, or as needed']",4,32g,32g,32g,2549mg,66g,11g,6g,23g,22mg,508mg,6mg,828mg
Mardi Gras Gator Meat Balls,https://www.allrecipes.com/recipe/19731/mardi-gras-gator-meat-balls/,"Fruits, Vegetables and Other Produce",These excellent meatballs are especially great for those that have easy access to alligator meat.,4.4,(12),9 Reviews,1 Photos, 1 hrs,586,20 ,"['2 ¼ pounds potatoes, peeled and diced', '5 ¼ pounds alligator meat', '1 ½ pounds onions', '2 bunches green onions', '2 bunches fresh parsley', '1 medium head garlic', '½ bunch celery', '1 quart oil for frying', '2  eggs', '3 tablespoons dried savory', '2 ounces salt', '1 tablespoon black pepper', '2 ½ pounds cracker meal']",2,11g,11g,11g,1129mg,56g,4g,3g,62g,17mg,76mg,5mg,323mg
Eggplant Antipasto,https://www.allrecipes.com/recipe/21744/eggplant-antipasto/,"Fruits, Vegetables and Other Produce",This dish is easy to prepare and freezes well. Baked eggplant is mixed with an array of vegetables and flavors. It's a great way to make the most of the garden! Serve with crackers or pita bread.,4.6,(61),50 Reviews,4 Photos, 9 hrs,23,48 ,"['1  large eggplant, peeled and cubed', '1  onion, chopped', '2 cloves garlic, minced', '⅓ cup chopped green bell pepper', '¾ cup sliced mushrooms', '⅓ cup olive oil', '¼ cup water', '½ cup sliced stuffed green olives', '1 teaspoon salt', '1 (6 ounce) can tomato paste', '2 tablespoons red wine vinegar', '1 ½ teaspoons white sugar', '¼ teaspoon dried basil', '¼ teaspoon dried oregano', '¼ teaspoon ground black pepper']",6,2g,2g,2g,112mg,2g,1g,1g,0g,2mg,5mg,0mg,75mg
Chef John's Nectarine Salsa,https://www.allrecipes.com/recipe/244391/chef-johns-nectarine-salsa/,"Fruits, Vegetables and Other Produce","I've always loved the marvelous contrast between a hot, smoky piece of meat, and a cold, fruity salsa; and this version featuring nectarines did not disappoint. In fact, the only thing that pairs better with this fresh fruit salsa is a basket of crispy tortilla chips.",4.8,(32),24 Reviews,11 Photos,50 mins,33,6 ,"['1 cup finely diced nectarine', '½ cup finely diced red bell pepper', '⅓ cup finely diced onions', '2 tablespoons finely diced jalapeno pepper', '1 tablespoon chopped fresh cilantro', '1 tablespoon fresh lime juice', '2 teaspoons olive oil', '½ teaspoon salt, plus more to taste', '1 pinch cayenne pepper', '1 pinch freshly ground black pepper']",3,2g,2g,2g,195mg,5g,1g,3g,1g,20mg,6mg,0mg,98mg
Spicy Strawberry Kiwi Peach Salsa,https://www.allrecipes.com/recipe/218473/spicy-strawberry-kiwi-peach-salsa/,"Fruits, Vegetables and Other Produce","A good summertime salsa that hits your taste buds twice. Can substitute canned peaches or frozen strawberries, but best to go with all fresh fruit.",4.9,(12),11 Reviews,5 Photos,20 mins,26,4 ,"['1  ripe peach - peeled, pitted, and diced', '1  kiwi, peeled and diced', '4  fresh strawberries, diced', '½  jalapeno pepper, seeded and diced', '1 tablespoon lime juice', '1  green onion, chopped', '2 tablespoons chopped fresh cilantro', '1 pinch salt']",1,0g,0g,0g,3mg,6g,1g,4g,1g,41mg,17mg,0mg,120mg
Home-Style Buffalo Wings,https://www.allrecipes.com/recipe/232987/home-style-buffalo-wings/,"Fruits, Vegetables and Other Produce","An easy and non-fried recipe of Buffalo chicken wings. Serve with blue cheese salad dressing, sticks of carrot, and celery.",4.6,(28),21 Reviews,6 Photos, 1 hrs 30 mins,156,8 ,"['½ pound chicken wings, split and tips discarded', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ cup butter', '¾ cup red hot sauce', '¼ cup brown sugar (Optional)', '2 teaspoons onion powder', '2 teaspoons garlic powder', '1 teaspoon cayenne pepper']",6,13g,13g,13g,790mg,8g,0g,7g,2g,16mg,15mg,0mg,74mg
Really Wicked Spinach Artichoke Dip,https://www.allrecipes.com/recipe/221938/really-wicked-spinach-artichoke-dip/,"Fruits, Vegetables and Other Produce",This is my personal take on spinach artichoke dip. Enjoy this recipe. Add tri-color tortilla chips around the edge of the serving dish.,4.7,(22),20 Reviews,2 Photos,20 mins,389,6 ,"['2 (14 ounce) cans artichoke hearts, drained and chopped', '1 (16 ounce) package frozen chopped spinach, thawed and drained', '1 (8 ounce) package cream cheese, softened', '1 cup shredded Asiago cheese', '1 cup shredded fontina cheese', '1 cup Greek yogurt (such as Fage®)', '2 teaspoons red pepper flakes', '2 tablespoons roasted minced garlic', '2 tablespoons ground black pepper']",3,28g,28g,28g,1038mg,18g,6g,2g,20g,16mg,368mg,3mg,399mg
Marshmallow Dip for Strawberries,https://www.allrecipes.com/recipe/237111/marshmallow-dip-for-strawberries/,"Fruits, Vegetables and Other Produce","This marshmallow recipe shows how to make this delicious dip. This can serve eight, but you can alter the quantities to suit how many you are cooking for.",3.0,(2),2 Reviews,1 Photos,12 mins,121,8,"['1 cup marshmallows', '1 tablespoon water', '1 cup cream cheese']",2,10g,10g,10g,91mg,6g,None,4g,2g,None,23mg,0mg,35mg
No-Fuss Falafel,https://www.allrecipes.com/recipe/220735/no-fuss-falafel/,"Fruits, Vegetables and Other Produce","Simple, easy, and delicious falafel - no breaking apart or spattering while frying! Try serving with pita, parsley and hummus or tahini sauce! Falafel is best when it is fresh. However, if you have leftovers, heat in a single layer in the oven to maintain crispiness.",4.6,(7),5 Reviews,4 Photos,45 mins,203,4 ,"['1 (15 ounce) can garbanzo beans, drained', '¾ cup chopped fresh parsley', '½  onion, chopped', '¼ cup all-purpose flour', '2 cloves garlic, chopped', '1 ½ teaspoons ground cumin', '1 teaspoon baking powder', '1 teaspoon ground coriander', '½ teaspoon salt', '½ teaspoon lemon juice', '1 pinch ground black pepper', '1 ½ cups vegetable oil for frying, or as needed']",5,10g,10g,10g,631mg,25g,4g,1g,5g,20mg,125mg,3mg,236mg
Chipped Beef Dip,https://www.allrecipes.com/recipe/233617/chipped-beef-dip/,"Fruits, Vegetables and Other Produce","This is an easy cold dip that my husband begs me to make every holiday. I originally got the recipe from my mother-in-law, and I substituted chives for the green onion since I am allergic to onions. They can be added back into the recipe if desired. I serve this with celery sticks, baby carrots, sliced peppers, and crackers.",3.6,(8),7 Reviews,2 Photos, 8 hrs 15 mins,364,10 ,"['2 (10 ounce) jars sliced dried beef', '1 bunch green onions, chopped', '2 (8 ounce) packages cream cheese, softened', '1 (16 ounce) container sour cream', '1 (1 ounce) package ranch dressing mix']",3,26g,26g,26g,2114mg,8g,1g,2g,25g,5mg,110mg,2mg,343mg
Pico Spinach Artichoke Dip,https://www.allrecipes.com/recipe/255566/pico-spinach-artichoke-dip/,"Fruits, Vegetables and Other Produce",Excellent hot dip. Serve with tortilla chips or pita chips.,4.9,(8),7 Reviews,1 Photos,30 mins,233,8 ,"['cooking spray', '1 (8 ounce) package light cream cheese, softened', '1 (3 ounce) package light cream cheese, softened', '½ cup light mayonnaise', '1 (14 ounce) can artichoke hearts, drained and chopped', '12 ounces pico de gallo', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '½ cup grated Parmesan cheese', '½ cup grated Romano cheese', '1 tablespoon chopped garlic']",4,15g,15g,15g,812mg,11g,2g,3g,11g,6mg,227mg,2mg,213mg
Basic Hummus,https://www.allrecipes.com/recipe/26707/basic-hummus/,"Fruits, Vegetables and Other Produce","This basic recipe for hummus is quick and easy, and it tastes great with pita bread or veggies.",4.0,(81),72 Reviews,6 Photos,20 mins,53,12 ,"['2 cloves garlic, peeled and crushed', '2 tablespoons olive oil', '1 (15 ounce) can garbanzo beans, drained, liquid reserved', '1 tablespoon sesame seeds', 'salt and pepper to taste']",2,3g,3g,3g,70mg,6g,1g,None,1g,1mg,16mg,0mg,46mg
Quick and Easy White Cheese Dip,https://www.allrecipes.com/recipe/240987/quick-and-easy-white-cheese-dip/,"Fruits, Vegetables and Other Produce",Such a great cheese dip! Serve with tortilla chips.,4.4,(10),10 Reviews,6 Photos,30 mins,175,24 ,"['2 (8 ounce) packages cream cheese, softened', '1 (8 ounce) package shredded Monterey Jack cheese', '1 (8 ounce) package shredded Parmesan cheese', '½ cup chopped onion', '½ cup mayonnaise']",3,16g,16g,16g,276mg,1g,0g,0g,7g,0mg,190mg,0mg,47mg
Mexican Cheese and Hamburger Dip,https://www.allrecipes.com/recipe/242186/mexican-cheese-and-hamburger-dip/,"Fruits, Vegetables and Other Produce","Addictive, cheesy nacho dip with hamburger and just the right amount of spice, that makes plenty for a crowd. Serve on nacho chips with sour cream and additional jalapenos, if desired.",4.6,(10),7 Reviews,4 Photos, 1 hrs 10 mins,260,16 ,"['1 pound ground beef', '1  onion, diced', '1 (1 ounce) package taco seasoning', '¼ cup water', '1 (2 pound) loaf processed cheese food (such as Velveeta®), cut into cubes', '2 (8 ounce) cans chopped green chilies', '1 (8 ounce) can tomato sauce', '1 tablespoon diced jalapeno peppers']",4,18g,18g,18g,1275mg,9g,1g,7g,16g,21mg,333mg,1mg,343mg
Broccoli Chicken Roli,https://www.allrecipes.com/recipe/9036/broccoli-chicken-roli/,"Fruits, Vegetables and Other Produce",These savory chicken and veggie filled pastries make a great appetizer or main dish.,4.3,(375),288 Reviews,56 Photos,None,183,16 ,"['2 cups chopped, cooked chicken meat', '2 cups fresh chopped broccoli', '½ cup chopped onion', '½ cup chopped green bell pepper', '1 ½ cups shredded Cheddar cheese', '½ cup mayonnaise', '2 tablespoons Dijon-style prepared mustard', 'salt and pepper to taste', '1 tablespoon minced garlic', '1 (8 ounce) package refrigerated crescent rolls']",4,13g,13g,13g,275mg,8g,1g,2g,9g,14mg,87mg,1mg,105mg
