Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Italian Stuffed Bread,https://www.allrecipes.com/recipe/257065/italian-stuffed-bread/,"Fruits, Vegetables and Other Produce",Stuffed bread that is a savory meal. We have had this at Zenari's restaurant. It is great!,5.0,(1),1 Review,1 Photos, 2 hrs 25 mins,807,6,"['1 (1 pound) loaf frozen bread dough, thawed', '1 tablespoon olive oil, or to taste', '1 teaspoon dried oregano', '1 teaspoon dried basil', '16 slices mortadella', '12 slices provolone cheese', '12 thin slices  capicola ham', '12 slices Genoa salami', '1 ½ cups sliced Roma tomatoes (Optional)', '1 ½ cups thinly sliced fresh mushrooms (Optional)', '1  egg, beaten', '2 tablespoons sesame seeds (Optional)']",5,52g,52g,52g,2108mg,42g,4g,5g,41g,6mg,490mg,6mg,465mg
Creamy Meatball Sub Casserole,https://www.allrecipes.com/recipe/239617/creamy-meatball-sub-casserole/,"Fruits, Vegetables and Other Produce","This is an Italian casserole dish that the whole family will enjoy. It has a creamy and cheesy filling that will have the kids, and everyone else, asking for more.",4.5,(24),23 Reviews,5 Photos, 1 hrs,452,12 ,"['1 pound ground beef', '⅓ cup chopped green onion', '¼ cup seasoned bread crumbs', '3 tablespoons grated Parmesan cheese', '1 loaf Italian bread, cut into 1-inch slices', '1 (8 ounce) package cream cheese, softened', '½ cup mayonnaise', '1 teaspoon Italian seasoning', '¼ teaspoon ground black pepper', '2 cups shredded mozzarella cheese, divided', '1 (28 ounce) jar spaghetti sauce', '1 cup water', '2 cloves garlic, minced']",6,22g,22g,22g,922mg,43g,4g,7g,19g,2mg,249mg,3mg,403mg
Kalbi (Korean Marinated Short Ribs),https://www.allrecipes.com/recipe/262014/kalbi-korean-marinated-short-ribs/,"Fruits, Vegetables and Other Produce","On my half-day off, I decided to relax by making my favorite Korean meat dish, kalbi (marinated short ribs). Serve with white rice and kimchi. If serving small children (and wanting to prevent a mess), it's best to cut the meat off the bone and slice into bite-sized pieces. The dark marinade can stain clothes, so be careful.",5.0,(1),None,2 Photos, 9 hrs 28 mins,347,10 ,"['3 pounds beef short ribs', '½ cup soy sauce', '1  Asian pear, cored and diced', '½ small onion', '2 tablespoons finely chopped garlic', '1 tablespoon chopped ginger', '2  green onions, thinly sliced', '2 tablespoons sesame oil', '2 tablespoons brown sugar', '2 tablespoons toasted sesame seeds', '1 tablespoon honey', '¼ teaspoon ground black pepper']",5,29g,29g,29g,753mg,8g,1g,6g,14g,2mg,34mg,2mg,208mg
Flavorful Persian Braised Lamb Shanks,https://www.allrecipes.com/recipe/257498/flavorful-persian-braised-lamb-shanks/,"Fruits, Vegetables and Other Produce","This lamb shank is tender, juicy, and so flavorful. It is an authentic Persian recipe passed down from my father who was born in Tehran, Iran. It does take a lot of time to prepare but it's worth it. My friends and family say it's comparable to something served in a 5-star restaurant. Serve with seasoned lentils, white rice, dill rice, or rice with lima beans. This is a dish to impress, perfect for the holidays!",4.4,(5),5 Reviews,2 Photos, 5 hrs,432,4 ,"['4  lamb shanks', '¼ cup olive oil, divided', '4 tablespoons salt', '2 teaspoons ground turmeric', '1 teaspoon ground cinnamon', '1 teaspoon ground cardamom', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '½ teaspoon ground nutmeg', '1 large onion, chopped', '3 cloves garlic', '⅓ cup hot water', '2  limes, juiced', '2 teaspoons rosewater', '¼ teaspoon crumbled saffron', '½ cup red wine', '1 tablespoon chopped fresh parsley', '3 sprigs thyme, leaves picked', '½ teaspoon grated lime zest', '2  bay leaves', '6 cups hot chicken broth']",10,27g,27g,27g,8488mg,13g,3g,4g,29g,16mg,62mg,4mg,522mg
Quick and Easy Root Beer,https://www.allrecipes.com/recipe/218689/quick-and-easy-root-beer/,"Fruits, Vegetables and Other Produce","This is a fast, easy way to make homemade root beer without fermenting it yourself. This recipe uses carbonated water (club soda) and root beer extract as a shortcut. Serve over ice.",4.4,(8),6 Reviews,2 Photos,55 mins,290,8,"['3 cups white sugar, or to taste', '2 cups water', '2 tablespoons root beer extract', '2 liters carbonated water']",3,None,None,None,None,None,None,75g,None,None,10mg,None,5mg
English Muffin Breakfast Strata,https://www.allrecipes.com/recipe/229313/english-muffin-breakfast-strata/,"Fruits, Vegetables and Other Produce","We had this breakfast casserole at a bed and breakfast in Branson, MO (Anchor Inn on the Lake) and absolutely loved it. I don't like breakfast casseroles that are too dry or too eggy and this one is perfect!",4.6,(89),73 Reviews,10 Photos, 9 hrs 5 mins,359,15 ,"['1 (16 ounce) package ground pork sausage', '¼ cup butter, or as needed', '1 (12 ounce) package English muffins, split', '10 ounces shredded sharp Cheddar cheese, divided', '1 (8 ounce) package shredded mozzarella cheese, divided', '8 large eggs', '1 ½ cups sour cream', '1 (4 ounce) can chopped green chilies, drained']",6,26g,26g,26g,716mg,13g,0g,1g,18g,6mg,342mg,1mg,190mg
Mrs. Patti's Mexican Cornbread,https://www.allrecipes.com/recipe/230647/mrs-pattis-mexican-cornbread/,"Fruits, Vegetables and Other Produce",Cornbread with a touch of spice.,4.4,(11),9 Reviews,4 Photos, 1 hrs,555,8 ,"['1 ½ cups yellow cornmeal', '1 tablespoon baking powder', '1 teaspoon salt', '1 cup sour cream', '2  eggs', '1 (14 ounce) can cream-style corn', '1  onion, chopped', '⅔ cup vegetable oil', '¼ cup chopped jalapeno peppers, or to taste', '3 cups shredded Cheddar cheese, divided']",4,40g,40g,40g,914mg,35g,2g,4g,16g,6mg,456mg,2mg,253mg
Amazing Asian Chicken Salad,https://www.allrecipes.com/recipe/172790/amazing-asian-chicken-salad/,"Fruits, Vegetables and Other Produce",This is a little like a slaw. I came up with this really wanting Asian Chicken Salad and I got something even better. This recipe is really something. Top with crispy noodles and enjoy!,4.4,(43),33 Reviews,7 Photos, 1 hrs 35 mins,306,6 ,"['¼ cup rice vinegar', '¼ cup sesame oil', '3  green onions, chopped', '2 cloves garlic, minced', '2 tablespoons white sugar', '2 tablespoons ground ginger', '2 tablespoons soy sauce', '1 tablespoon vegetable oil', '1 teaspoon ground coriander', '2 teaspoons prepared yellow mustard', '4  skinless, boneless chicken breast halves', '¼ medium head shredded green cabbage', '¼ medium head shredded red cabbage', '2 large carrots, shredded', '3  green onions, chopped', '½ bunch cilantro, coarsely chopped leaves', '½ cup slivered almonds']",4,17g,17g,17g,391mg,17g,4g,9g,22g,41mg,91mg,2mg,589mg
Diced Potato Casserole with Vegetables,https://www.allrecipes.com/recipe/261232/diced-potato-casserole-with-vegetables/,"Fruits, Vegetables and Other Produce","You can use any vegetables in this diced potato casserole. Whatever you have in your fridge will work — zucchini, broccoli, tomatoes, etc. Don't dice the vegetables too small; all the vegetables should be about the same size.",4.8,(6),4 Reviews,1 Photos,50 mins,587,4,"['1 pound potatoes, peeled and cubed', '¼ cup butter, divided', '1  onion, chopped', '1 pound zucchini, cut into large chunks', '1 teaspoon herbes de Provence', 'salt and ground black pepper to taste', '1  tomato, cut into large chunks', '1 ¼ cups grated Parmesan cheese', '1 cup coarsely shredded Gruyere cheese', '1 cup dry bread crumbs']",6,31g,31g,31g,834mg,51g,6g,8g,28g,51mg,711mg,3mg,1060mg
Slow Cooker Carnitas from Old El Paso®,https://www.allrecipes.com/recipe/228820/slow-cooker-carnitas-from-old-el-paso/,"Fruits, Vegetables and Other Produce","Using a slow cooker will create a delicious, authentic dish with very little hands-on time.",4.6,(59),43 Reviews,12 Photos, 4 hrs 30 mins,554,8 ,"['1 large sweet onion, sliced', '1 tablespoon vegetable oil', '1 (1 ounce) package Old El Paso® taco seasoning mix', '1 (3 pound) boneless pork shoulder', '1 (10 ounce) can Old El Paso® red enchilada sauce', '1 (4.5 ounce) can Old El Paso® chopped green chiles, drained', '16 (6 inch) Old El Paso® flour tortillas for soft tacos & fajitas', '½ cup fresh cilantro leaves', '1 cup shredded Cheddar cheese', '1 cup sour cream (Optional)']",4,34g,34g,34g,1075mg,34g,2g,3g,27g,4mg,164mg,1mg,374mg
Scandinavian-Style Rice Porridge,https://www.allrecipes.com/recipe/150626/scandinavian-style-rice-porridge/,"Fruits, Vegetables and Other Produce","This is a delicious rice dessert known in our family as 'Rumagrit.' It came down through our family from Mary Beth B. She is the woman who deserves all the credit for this, and we are posting it in her name.",4.5,(6),5 Reviews,2 Photos, 1 hrs 55 mins,573,8 ,"['8  whole green cardamom pods, lightly crushed to remove seeds, discarding pods', '½ gallon whole milk', '1 cup uncooked white rice', '1 cup unsalted butter', '1 cup sugar', '3 tablespoons unsalted butter, or amount desired', '1 teaspoon ground cinnamon']",2,35g,35g,35g,293mg,56g,1g,36g,10g,None,295mg,1mg,397mg
Coffee Slush,https://www.allrecipes.com/recipe/230350/coffee-slush/,"Fruits, Vegetables and Other Produce",This make-ahead frozen beverage made with coffee and half and half is perfect for teas and showers. Simple yet delicious! Save coffee from the day before in the fridge. Everyone will want your recipe!,4.6,(5),5 Reviews,4 Photos, 4 hrs 10 mins,212,18 ,"['3 pints half-and-half cream', '3 cups cold brewed coffee', '2 cups white sugar', '2 tablespoons vanilla extract']",2,11g,11g,11g,39mg,26g,None,23g,3g,1mg,99mg,0mg,143mg
Sun Dried Tomato Focaccia,https://www.allrecipes.com/recipe/6692/sun-dried-tomato-focaccia/,"Fruits, Vegetables and Other Produce","This isn't just a bread, it's a meal - chewy foccacia with a cheese topping.",4.4,(85),54 Reviews,9 Photos,None,205,6 ,"['1 cup water', '3 cups bread flour', '2 tablespoons dry milk powder', '3 ½ tablespoons white sugar', '1 teaspoon salt', '3 tablespoons margarine', '2 teaspoons active dry yeast', '½ cup chopped sun-dried tomatoes', '2 tablespoons olive oil', '2 tablespoons Parmesan cheese', '2 teaspoons dried rosemary, crushed', '1 teaspoon garlic salt', '1 cup shredded mozzarella cheese']",5,15g,15g,15g,1003mg,13g,1g,11g,7g,2mg,157mg,1mg,250mg
Seven Minute Frosting II,https://www.allrecipes.com/recipe/21144/seven-minute-frosting-ii/,"Fruits, Vegetables and Other Produce","This classic frosting is beaten for seven minutes in a double boiler. Due to its marshmallow-like consistency, be sure your cake is completely cooled before you frost it.",4.3,(32),31 Reviews,10 Photos,12 mins,99,18 ,"['2 cups white sugar', '3  egg whites', '3 tablespoons light corn syrup', '3 tablespoons cold water', '1 teaspoon vanilla extract']",1,None,None,None,None,25g,None,23g,1g,None,1mg,None,10mg
Chef John's Taco-Stuffed Zucchini Boats,https://www.allrecipes.com/recipe/281437/chef-johns-taco-stuffed-zucchini-boats/,"Fruits, Vegetables and Other Produce","Zucchini is not very exciting, interesting, or fun to eat, which is basically the opposite of a taco. But what we're going to do here is use the same filling used to make tacos to stuff zucchini and turn something that's generally unremarkable into something that is incredibly remarkable. This isn't some kind of low-carb substitute gimmick--these really were amazing. Serve topped with diced tomato, green onions, sour cream, and cilantro, or any toppings you prefer.",4.8,(16),16 Reviews,4 Photos, 1 hrs 25 mins,263,8 ,"['1 tablespoon olive oil', '⅔ cup diced yellow onion', '1 pound ground beef', '2 cloves garlic, minced', '2 tablespoons diced jalapeno pepper', '1 ½ teaspoons kosher salt, divided, or to taste', '1 tablespoon chili powder', '1 teaspoon paprika', '1 pinch cayenne pepper, or to taste', '1 teaspoon ground cumin', '½ teaspoon dried oregano', '2 teaspoons cornmeal', '1 pinch freshly ground black pepper to taste', '1 cup tomato sauce', '½ cup water', '4 large zucchini, halved lengthwise', '1 ½ cups grated pepper Jack cheese']",6,17g,17g,17g,731mg,11g,3g,5g,18g,32mg,178mg,2mg,701mg
Pressure Cooker Mashed Potatoes,https://www.allrecipes.com/recipe/220853/pressure-cooker-mashed-potatoes/,"Fruits, Vegetables and Other Produce","After years of adjusting, learning from failures, and sorting through advice from others that turned out to be good or bad, I finally have a great recipe that people flip over. The two biggest tips I've learned in making these is to heat the milk and butter before mashing in, and to use a hand masher as opposed to an electric mixer. Using these methods, I have NEVER had the potatoes come out pasty or soupy, always super-fluffy with just enough body.",4.4,(23),20 Reviews,4 Photos,55 mins,290,6 ,"['3 cups cold water, or as needed', '3 ½ pounds russet potatoes, peeled and sliced 3/4 inch thick', '¼ cup butter', '½ cup whole milk', '2 teaspoons kosher salt', '½ teaspoon white pepper']",3,9g,9g,9g,719mg,49g,4g,3g,6g,15mg,64mg,2mg,1136mg
Balsamic Pea Salad,https://www.allrecipes.com/recipe/89805/balsamic-pea-salad/,"Fruits, Vegetables and Other Produce","I quickly make this the night before I need it as it tastes much better if it sits overnight. My daughter and her friend will not eat peas, but they love this salad.",4.4,(142),109 Reviews,3 Photos,10 mins,255,8 ,"['1 (16 ounce) package frozen green peas', '½ cup chopped almonds', '½ cup chopped green onions', '½ cup crumbled feta cheese', '¾ cup mayonnaise', '2 tablespoons balsamic vinegar', 'black pepper to taste']",3,22g,22g,22g,287mg,11g,3g,5g,6g,11mg,81mg,1mg,158mg
Banana Cranberry Bread,https://www.allrecipes.com/recipe/41679/banana-cranberry-bread/,"Fruits, Vegetables and Other Produce","I always have leftover cranberry sauce after Thanksgiving, so I created this recipe which is very moist and delicious.",4.4,(174),153 Reviews,17 Photos, 1 hrs 30 mins,292,24 ,"['2 ½ cups white sugar', '1 cup shortening', '3  eggs', '3  mashed bananas', '1 cup cranberry sauce', '½ cup milk', '1 teaspoon vanilla extract', '4 cups all-purpose flour', '1 ½ teaspoons baking soda', '1 ½ teaspoons baking powder', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ cup chopped walnuts']",3,11g,11g,11g,116mg,45g,1g,27g,4g,2mg,30mg,1mg,107mg
Pineapple Upside-Down Muffins,https://www.allrecipes.com/recipe/150957/pineapple-upside-down-muffins/,"Fruits, Vegetables and Other Produce",These muffins have just about everything! Very healthy and YUMMY!,4.7,(25),23 Reviews,4 Photos,40 mins,252,12 ,"['1 (10 ounce) can pineapple slices in juice, drained', '2 tablespoons brown sugar', '2 tablespoons chopped walnuts (Optional)', '½ cup regular rolled oats', '¾ cup whole wheat flour', '¾ cup all-purpose flour', '2 teaspoons baking powder', '½ teaspoon baking soda', '¼ teaspoon salt', '1 tablespoon ground cinnamon', '2  eggs', '½ cup packed light brown sugar', '¼ cup canola oil', '2 tablespoons pineapple juice', '1 teaspoon vanilla extract', '1 (8 ounce) can crushed pineapple', '1 cup grated carrot', '¾ cup raisins', '¼ cup chopped walnuts (Optional)']",4,8g,8g,8g,208mg,42g,3g,24g,4g,5mg,84mg,2mg,220mg
Brown Rice Curry,https://www.allrecipes.com/recipe/230900/brown-rice-curry/,"Fruits, Vegetables and Other Produce","Curried rice is a favorite of mine, especially with fish dishes.",4.7,(66),51 Reviews,8 Photos,55 mins,225,4 ,"['3 tablespoons butter', '½  onion, minced', '2 cloves garlic, minced', '2 cups chicken stock', '1 cup brown rice', '1 teaspoon curry powder', '¼ teaspoon ground turmeric', '½ teaspoon dried thyme', '1  bay leaf']",3,10g,10g,10g,407mg,31g,3g,1g,4g,2mg,30mg,1mg,140mg
Baked Sweet Potato,https://www.allrecipes.com/recipe/273106/baked-sweet-potato/,"Fruits, Vegetables and Other Produce","Try this if your family is tired of traditional, regular baked potatoes.
Our family likes these baked sweet potatoes with any kind of steak or chicken. Eat skin and all with fork and knife!",4.8,(6),5 Reviews,1 Photos, 1 hrs 10 mins,157,6 ,"['3  sweet potatoes', '2 teaspoons vegetable oil, or as needed', '6 tablespoons brown sugar', '6 teaspoons salted butter']",4,6g,6g,6g,68mg,26g,2g,16g,1g,2mg,32mg,1mg,238mg
Barquillos (Wafer Rolls),https://www.allrecipes.com/recipe/175293/barquillos-wafer-rolls/,"Fruits, Vegetables and Other Produce",This is a Filipino delicacy. I personally love this. I hope you enjoy this one.,4.3,(20),16 Reviews,6 Photos, 1 hrs 25 mins,86,18 ,"['½ cup butter', '½ cup white sugar', '1 teaspoon vanilla extract', '2  egg whites', '⅔ cup all-purpose flour']",5,5g,5g,5g,43mg,9g,0g,6g,1g,None,3mg,0mg,13mg
Capirotada a la Antigua (Mexican Bread Pudding),https://www.allrecipes.com/recipe/257533/capirotada-a-la-antigua-mexican-bread-pudding/,"Fruits, Vegetables and Other Produce","Capirotada is a traditional Mexican dessert, similar to what we know of as a bread pudding. In this variation, a baguette is sliced and toasted then layered with fruit in a dish and drizzled with a spiced fruit syrup. This dish is often eaten in Mexico around Easter time and carries a rich symbolism to the Passion of Christ.",5.0,(1),1 Review,1 Photos, 1 hrs 40 mins,404,12 ,"['1  guava - peeled, halved, and seeded', '1 cup chopped piloncillo (Mexican brown sugar cones)', 'peel of 1/2 orange', '2  cinnamon sticks', '5  whole cloves', '5  whole allspice berries', '1 ¾ cups water', '¾ cup lard', '1  baguette, cut into 1/2-inch slices', '½ cup roasted peanuts', '½ cup raisins', '½ cup chopped pecans', '½ cup candied pineapple (Optional)', '3 ounces crumbled cotija cheese', '1 tablespoon multi-colored sprinkles, or to taste']",3,22g,22g,22g,317mg,47g,3g,23g,7g,18mg,85mg,2mg,190mg
Maurice's Tabbouleh,https://www.allrecipes.com/recipe/233533/maurices-tabbouleh/,"Fruits, Vegetables and Other Produce",My dad's famous tabbouleh recipe.,4.9,(10),8 Reviews,1 Photos, 6 hrs,306,8 ,"['2 cups coarse bulgur, rinsed and drained', '2  cucumbers, diced small', '2 large tomatoes, diced', '2 bunches fresh parsley leaves, chopped', '2 bunches green onions, finely chopped', '2  yellow onions, cut into small dice', '3 cloves garlic, minced', '½ cup olive oil', '1  lemon, juiced', '¾ tablespoon salt', '½ teaspoon ground black pepper']",3,14g,14g,14g,684mg,42g,10g,6g,7g,43mg,105mg,3mg,682mg
Easy Homemade Beef and Ricotta Ravioli,https://www.allrecipes.com/recipe/216423/easy-homemade-beef-and-ricotta-ravioli/,"Fruits, Vegetables and Other Produce","Don't let the idea of homemade ravioli scare you. It's way easier than it sounds when using wonton wrappers, and it's so worth the end result! These beef ravioli can be boiled or baked as desired. Make a double batch and freeze some for later.",4.4,(31),29 Reviews,5 Photos,50 mins,641,3 ,"['½ pound ground beef', '¼ medium onion, chopped', '3 cloves garlic, minced', 'salt and ground black pepper to taste', '1 (15 ounce) container ricotta cheese', '¼ cup freshly grated Parmesan cheese', '3 tablespoons finely chopped fresh parsley', '1 large egg', '1 tablespoon all-purpose flour, or as needed', '30  wonton wrappers', '1 large egg yolk, beaten']",5,26g,26g,26g,821mg,56g,2g,1g,43g,7mg,542mg,5mg,479mg
Home-Style Brown Rice Pilaf,https://www.allrecipes.com/recipe/14043/home-style-brown-rice-pilaf/,"Fruits, Vegetables and Other Produce","This is comfort food at its best with mild flavors and it's simple to make. This is a very versatile dish: if you prefer, you can use almonds in place of the cashews, and cilantro in place of the parsley.",4.5,(157),120 Reviews,7 Photos,None,409,4 ,"['1 ½ cups water', '½ teaspoon salt', '¾ cup uncooked brown rice', '3 tablespoons butter', '1 ½ cups chopped onion', '1 clove garlic, minced', '2  carrots, sliced', '2 cups fresh sliced mushrooms', '1 cup chickpeas', '2  eggs, beaten', 'freshly ground black pepper', '¼ cup chopped fresh parsley', '¼ cup chopped cashews']",5,17g,17g,17g,653mg,54g,7g,7g,13g,14mg,82mg,3mg,628mg
Curried Pork Chops and Cauliflower with Basmati Rice,https://www.allrecipes.com/recipe/213255/curried-pork-chops-and-cauliflower-with-basmati-rice/,"Fruits, Vegetables and Other Produce",Curry and apple chutney combine to make wonderful flavors.,4.4,(36),32 Reviews,7 Photos, 1 hrs,463,4 ,"['1 ½ cups uncooked basmati rice', '3 cups water', '4 cups cauliflower florets', '4 (4 ounce) pork chops, trimmed', '1 ½ teaspoons curry powder', 'salt and ground black pepper to taste', '1 teaspoon olive oil', '2 ½ teaspoons curry powder', '2 teaspoons all-purpose flour', '½ cup low-sodium chicken broth', '½ cup buttermilk', '¼ cup apple chutney', '6  green onions, chopped, divided']",4,7g,7g,7g,98mg,76g,5g,10g,24g,55mg,126mg,5mg,796mg
Peanut Butter Temptations II,https://www.allrecipes.com/recipe/16047/peanut-butter-temptations-ii/,"Fruits, Vegetables and Other Produce",Peanut butter tarts with a chocolate covered peanut butter cup in the middle. You will need a mini muffin pan to make these.,4.9,(268),198 Reviews,42 Photos,None,248,18 ,"['½ cup butter', '½ cup white sugar', '½ cup packed brown sugar', '½ cup peanut butter', '1  egg', '½ teaspoon vanilla extract', '1 ¼ cups all-purpose flour', '¾ teaspoon baking soda', '½ teaspoon salt', '36  miniature chocolate covered peanut butter cups, unwrapped']",3,14g,14g,14g,241mg,28g,1g,20g,5g,None,25mg,1mg,123mg
Sugar-Free Cream Cheese Frosting,https://www.allrecipes.com/recipe/244539/sugar-free-cream-cheese-frosting/,"Fruits, Vegetables and Other Produce",Great frosting even if you are not on a sugar-free diet!,4.8,(6),6 Reviews,1 Photos,5 mins,104,12 ,"['1 (8 ounce) package reduced-fat cream cheese, softened', '½ cup granular sucrolose sweetener (such as Splenda®), or more to taste', '1 (8 ounce) container frozen whipped topping, thawed', '1 teaspoon vanilla extract']",1,8g,8g,8g,61mg,6g,None,4g,2g,None,22mg,0mg,36mg
Individual Microwave Brownie,https://www.allrecipes.com/recipe/246940/individual-microwave-brownie/,"Fruits, Vegetables and Other Produce","This is a great quick fix for a chocolate craving! Because it's microwaved it is different than traditional brownie and has a very moist, pudding-like texture. Enjoy with whipped cream or a scoop of ice cream.",4.4,(33),29 Reviews,11 Photos,6 mins,431,1 ,"['2 tablespoons all-purpose flour', '2 tablespoons brown sugar', '2 tablespoons unsweetened cocoa powder', '⅛ teaspoon baking powder', '⅛ teaspoon instant coffee powder (Optional)', '1 pinch salt', '2 tablespoons vegetable oil', '2 tablespoons water, or as needed', '2 drops vanilla extract']",2,29g,29g,29g,227mg,45g,4g,27g,4g,None,74mg,3mg,224mg
Cinnamon Pear Frozen Yogurt,https://www.allrecipes.com/recipe/20948/cinnamon-pear-frozen-yogurt/,"Fruits, Vegetables and Other Produce",This luscious dessert has the delicious flavor of spiced apple cider and gingerbread. A refreshing dessert summer or winter.,4.4,(50),38 Reviews,6 Photos,45 mins,111,8 ,"['1 (15 ounce) can pear halves', '2 cups vanilla yogurt', '⅓ cup white sugar', '½ teaspoon ground cinnamon', '¼ teaspoon ground allspice']",2,1g,1g,1g,43mg,24g,1g,22g,3g,1mg,111mg,0mg,186mg
Champagne Cupcakes,https://www.allrecipes.com/recipe/220885/champagne-cupcakes/,"Fruits, Vegetables and Other Produce",Champagne + cupcakes= DELICIOUS! Optional: tint the cupcakes and frosting with your desired shade of food coloring.,4.3,(29),24 Reviews,10 Photos, 1 hrs 15 mins,256,24 ,"['cooking spray', '1 (18.25 ounce) package white cake mix', '1 ¼ cups Champagne or other sparkling white wine at room temperature', '⅓ cup vegetable oil', '3  eggs', '½ cup butter, softened', ""4 cups confectioners' sugar"", '¼ cup Champagne or other sparkling white wine at room temperature', '1 teaspoon vanilla extract']",7,10g,10g,10g,178mg,38g,0g,32g,2g,0mg,47mg,1mg,51mg
Eight-Day Icicle Pickles,https://www.allrecipes.com/recipe/215552/eight-day-icicle-pickles/,"Fruits, Vegetables and Other Produce","When I was in Grade 3, my teacher had our class make these...my mom copied the recipe, and I have hung on to it ever since!",4.1,(7),6 Reviews,1 Photos,7 days 5 hrs,78,128 ,"['10 pounds cucumbers with peel - ends trimmed, halved, seeded, and cut into chunks', '2 cups pickling salt', '16 cups water', '16 cups water', '1 ½ teaspoons alum', '16 cups water', '16 cups water', '12 cups white sugar', '2 tablespoons pickling spice', '6 cups white vinegar', '1 tablespoon green food coloring', '16 cups water', '8  1-quart canning jars with lids and rings']",9,None,None,None,None,20g,0g,19g,0g,1mg,15mg,0mg,54mg
Yummy Bran Muffins,https://www.allrecipes.com/recipe/241642/yummy-bran-muffins/,"Fruits, Vegetables and Other Produce","Just because they're healthy, doesn't mean they can't taste delicious! A hint of chocolate and spice really makes these muffins great!",4.7,(31),27 Reviews,6 Photos,40 mins,199,12 ,"['1 cup milk', '1 teaspoon lemon juice', ""1 ½ cups bran cereal (such as Kellogg's® All-Bran®)"", '1 cup all-purpose flour', '2 teaspoons cocoa powder', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '⅛ teaspoon ground cinnamon', '⅛ teaspoon ground cloves', '⅔ cup dark brown sugar', '⅓ cup vegetable oil', '1  egg, beaten', '½ teaspoon vanilla extract', '¾ cup raisins (Optional)']",5,7g,7g,7g,288mg,32g,1g,20g,3g,1mg,68mg,2mg,169mg
Cheese 'N Rice Quesadillas,https://www.allrecipes.com/recipe/245962/cheese-n-rice-quesadillas/,"Fruits, Vegetables and Other Produce",Spice up your next party with our Cheese 'N Rice Quesadillas appetizer recipe that combines green chiles and Mexican rice to create cheesy out-of-this-world quesadillas.,4.7,(6),5 Reviews,6 Photos,20 mins,109,20 ,"['2 cups water', ""1 tablespoon I Can't Believe It's Not Butter!® Spread"", '1 (5.4 ounce) package Knorr® Fiesta Sides™ - Mexican Rice', '1 (4 ounce) can chopped green chiles, drained (Optional)', '10 (6 inch) flour tortillas', '1 ¼ cups shredded Monterey Jack cheese']",5,4g,4g,4g,215mg,11g,2g,1g,4g,4mg,74mg,1mg,41mg
Mocha Bundt Cake,https://www.allrecipes.com/recipe/17659/mocha-bundt-cake/,"Fruits, Vegetables and Other Produce",An exceptionally rich and moist chocolate cake with coffee liqueur baked in. A wonderful special dessert. A non-alcoholic version can be made by replacing the liqueur with 3/4 cup chocolate syrup mixed with 1/4 cup warm water. Serve with whipped cream or vanilla ice cream. A little of the glaze may be reserved to drizzle over the topping for a nice presentation.,4.6,(85),72 Reviews,22 Photos, 1 hrs 45 mins,375,14 ,"['¾ cup unsalted butter, softened', '2 cups white sugar', '¾ cup unsweetened cocoa powder', '4  egg yolks', '1 teaspoon baking soda', '2 tablespoons cold water', '½ cup strong brewed coffee', '1 cup coffee flavored liqueur, divided', '2 tablespoons vanilla extract', '1 ⅓ cups all-purpose flour', '4  egg whites', ""1 cup confectioners' sugar""]",5,12g,12g,12g,113mg,56g,2g,44g,4g,None,18mg,1mg,121mg
Coconut Oatmeal Cookies I,https://www.allrecipes.com/recipe/10384/coconut-oatmeal-cookies-i/,"Fruits, Vegetables and Other Produce",I know this recipe sounds different but it was a favorite growing up. They were always one of this first kinds gone when we went to visit grandma.,4.7,(230),200 Reviews,23 Photos,None,223,24 ,"['½ cup shortening', '1 cup packed brown sugar', '1 cup white sugar', '2  eggs', '1 teaspoon vanilla extract', '½ cup butter', '2 cups all-purpose flour', '1 cup flaked coconut', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 cups rolled oats']",4,10g,10g,10g,118mg,32g,1g,19g,3g,None,28mg,1mg,66mg
Thai-Inspired Grilled Chicken Thighs,https://www.allrecipes.com/recipe/274878/thai-inspired-grilled-chicken-thighs/,"Fruits, Vegetables and Other Produce","If you're a grilled chicken thigh and Asian food fan, you're in for a treat. This marinade has the perfect combination of savory-sweet-spicy-salty, and these juicy thighs will make your entire family happy. Serving suggestions would be jasmine rice, grilled or stir-fried veggies, or a chilled cucumber salad. Garnish with chopped cilantro and serve with lime wedges on the side.",4.8,(24),20 Reviews,4 Photos, 2 hrs 21 mins,444,4 ,"['¼ cup soy sauce', '¼ cup fish sauce', '3 tablespoons brown sugar', '2 tablespoons chopped cilantro', '1 tablespoon sesame oil', '1 tablespoon minced fresh ginger root', '1 tablespoon Sriracha sauce', '1 tablespoon minced garlic', '1 tablespoon lime juice', '1 teaspoon lemongrass paste (such as Gourmet Garden®)', '2 pounds boneless, skinless chicken thighs']",6,26g,26g,26g,2310mg,13g,0g,11g,37g,3mg,40mg,3mg,374mg
