Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chicken In Basil Cream,https://www.allrecipes.com/recipe/8547/chicken-in-basil-cream/,"Fruits, Vegetables and Other Produce",This recipe is a welcome change from the usual fried chicken. The cream sauce gives it a wonderful flavor.,4.7,"(1,282)",954 Reviews,178 Photos,30 mins,496,4 ,"['¼ cup milk', '¼ cup dried bread crumbs', '4  skinless, boneless chicken breasts', '3 tablespoons butter', '½ cup chicken broth', '1 cup heavy whipping cream', '1 (4 ounce) jar sliced pimento peppers, drained', '½ cup grated Parmesan cheese', '¼ cup chopped fresh basil', '⅛ teaspoon ground black pepper']",3,36g,36g,36g,373mg,9g,1g,2g,34g,26mg,202mg,2mg,450mg
Pork Chop Soup,https://www.allrecipes.com/recipe/213144/pork-chop-soup/,"Fruits, Vegetables and Other Produce","A cheap but tasty, hearty soup that you'll always have seconds of. Serve fresh, with bread if desired.",4.6,(139),115 Reviews,12 Photos, 2 hrs 30 mins,157,8 ,"['2 (8 ounce) bone-in pork chops', '1 teaspoon paprika', '1 teaspoon dried oregano', '1 teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon chili powder', '1  bay leaf', '3 cups chicken broth', '2 cups water', '2 tablespoons soy sauce', '¼ cup flour', '3  potatoes, cut into small chunks', '1 cup chopped broccoli', '1  carrot, diced', '1  onion, diced', '2 stalks celery, diced']",3,4g,4g,4g,407mg,21g,3g,2g,10g,28mg,39mg,2mg,569mg
Orange Juice Cake,https://www.allrecipes.com/recipe/7711/orange-juice-cake/,"Fruits, Vegetables and Other Produce","This cake is similar to a rum cake, but you substitute orange juice for rum.",4.5,(135),122 Reviews,15 Photos,None,444,12 ,"['1 (3.5 ounce) package instant vanilla pudding mix', '1 (18.25 ounce) package yellow cake mix', '4  eggs', '½ cup vegetable oil', '1 cup cold water', '½ cup butter', '¾ cup white sugar', '¾ cup orange juice']",4,24g,24g,24g,479mg,56g,1g,39g,4g,8mg,73mg,1mg,92mg
Easy Swedish Apple Pie,https://www.allrecipes.com/recipe/54628/easy-swedish-apple-pie/,"Fruits, Vegetables and Other Produce",Apple pie baked with a cinnamon crust.,4.6,(258),210 Reviews,44 Photos, 1 hrs 5 mins,359,8 ,"['1 ½ pounds Granny Smith apples - peeled, cored and sliced', '1 tablespoon sugar', '1 cup sugar', '1 cup flour', '1 teaspoon cinnamon', '¾ cup melted butter', '1  egg']",3,18g,18g,18g,133mg,49g,2g,35g,3g,4mg,18mg,1mg,126mg
Crispy Chinese Noodles (Restaurant Style),https://www.allrecipes.com/recipe/222814/crispy-chinese-noodles-restaurant-style/,"Fruits, Vegetables and Other Produce","These light and airy strips add a great garnish to soups or when cut wider, can be a great alternative to regular chips at a Chinese-themed dinner. I love to use them in my chicken corn egg-drop soup! You can vary the amount by cutting only the amount of strips needed for the number of guests. Serve with duck sauce and Chinese mustard sauce for dipping.",5.0,(6),5 Reviews,4 Photos,20 mins,151,8 ,"['2 cups vegetable oil, or as needed', '1 (10 ounce) package egg roll wrappers']",2,6g,6g,6g,200mg,20g,1g,None,3g,None,16mg,1mg,29mg
Easy Honey-Mustard Chicken and Potato Bake,https://www.allrecipes.com/recipe/270250/easy-honey-mustard-chicken-and-potato-bake/,"Fruits, Vegetables and Other Produce","This easy-to-prepare and delicious meal is both sweet and savory, with a hint of honey and mustard combining chicken thighs and potatoes.",3.4,(11),8 Reviews,3 Photos, 1 hrs 25 mins,398,8 ,"['1 cup chicken broth', '½ cup honey', '¼ cup prepared yellow mustard', '1 tablespoon mustard powder', '1 ½ teaspoons garlic powder', '1 ½ teaspoons onion powder', '1 teaspoon rosemary flakes', '1 teaspoon salt', '1 teaspoon ground black pepper', '8  chicken thighs', '3 pounds red potatoes, unpeeled and diced into 3/4-inch cubes', '1 large yellow onion, coarsely chopped']",4,13g,13g,13g,601mg,48g,4g,20g,24g,17mg,44mg,3mg,1008mg
Guinness Corned Beef,https://www.allrecipes.com/recipe/46530/guinness-corned-beef/,"Fruits, Vegetables and Other Produce",Corned beef with beer is a tasty St. Patrick's Day treat. I discovered it while attending an Irish Rovers concert. My family and friend insist it is a staple at get-togethers any time of the year. Braise this corned beef slowly at a low setting for melt-in-your-mouth delight. The aroma is fantastic!,4.4,"(1,179)",945 Reviews,51 Photos, 2 hrs 55 mins,286,16,"['4 pounds corned beef brisket', '1 cup brown sugar', '1 (12 fluid ounce) can or bottle Irish stout beer (e.g. Guinness(r))']",3,17g,17g,17g,1384mg,14g,None,13g,17g,31mg,19mg,2mg,355mg
Thirty Day Friendship Cake,https://www.allrecipes.com/recipe/7900/thirty-day-friendship-cake/,"Fruits, Vegetables and Other Produce","This takes 30 days to prepare the fruit for the cake but it's worth it. It's delicious. If you are lucky a 'friend' will give you 2 cups of starter along with a piece of cake so you won't have to go to all the trouble of preparing a starter. If you have the starter, begin with step 1. If you don't have the starter, follow the link to Friendship Fruit Starter. It will actually take 50 days total, if you need to make the starter.",4.6,(72),65 Reviews,7 Photos,19 days 19 hrs 2 mins,346,48 ,"['2 cups Friendship Fruit Starter', '1 (15 ounce) can sliced peaches with juice', '2 ½ cups white sugar', '1 (15 ounce) can pineapple chunks with juice', '½ cup white sugar', '2 (10 ounce) jars maraschino cherries', '2 ½ cups white sugar', '2 (18.25 ounce) packages yellow cake mix', '2 (3.4 ounce) packages instant vanilla pudding mix', '1 ⅓ cups vegetable oil', '8  eggs', '2 cups golden raisins', '2 cups chopped walnuts', '2 cups flaked coconut']",7,14g,14g,14g,220mg,56g,1g,39g,3g,1mg,45mg,1mg,121mg
Pizza Fries,https://www.allrecipes.com/recipe/239513/pizza-fries/,"Fruits, Vegetables and Other Produce","Pizza fries for dipping, snacking, and sharing. The cheese melts out a little, that is perfect. Cool, then dip into marinara and enjoy.",4.4,(5),2 Reviews,6 Photos,40 mins,281,12 ,"['1 (15 ounce) package double crust ready-to-use pie crusts (such as Pillsbury®)', '½ cup marinara sauce', '½ cup shredded mozzarella cheese', '1 (8 ounce) package sliced pepperoni', '1 teaspoon olive oil', '1 pinch dried oregano, or to taste']",4,20g,20g,20g,549mg,16g,2g,1g,8g,0mg,48mg,1mg,111mg
Blueberry Sauce,https://www.allrecipes.com/recipe/70112/blueberry-sauce/,"Fruits, Vegetables and Other Produce","Delicious, warm blueberry sauce which is fabulous on pancakes, waffles, cheesecake or ice cream! Fresh or frozen blueberries work equally well.",4.7,"(1,010)",768 Reviews,96 Photos,15 mins,120,8 ,"['2 cups fresh or frozen blueberries', '¼ cup water', '1 cup orange juice', '¾ cup white sugar', '¼ cup cold water', '3 tablespoons cornstarch', '½ teaspoon almond extract', '⅛ teaspoon ground cinnamon']",2,0g,0g,0g,1mg,30g,1g,25g,1g,19mg,7mg,0mg,91mg
White Chicken Enchilada Slow-Cooker Casserole,https://www.allrecipes.com/recipe/87133/white-chicken-enchilada-slow-cooker-casserole/,"Fruits, Vegetables and Other Produce","An easy, creamy chicken enchilada casserole. Slow cooking gently melds together the flavors of chicken thigh meat, cream of chicken soup, sour cream, and green chiles.",4.1,(236),196 Reviews,22 Photos, 4 hrs 30 mins,824,10 ,"['12  boneless, skinless chicken thighs', '1 (26 ounce) can condensed cream of chicken soup', '2 cloves garlic, chopped (Optional)', '1 (16 ounce) container sour cream', '1 (7 ounce) can diced green chile peppers', '15  flour tortillas', '3 ½ cups shredded Monterey Jack cheese', '1 (10 ounce) can sliced black olives (Optional)', '1 bunch chives for garnish', 'black pepper to taste']",5,44g,44g,44g,1931mg,66g,5g,4g,40g,21mg,543mg,7mg,503mg
Quick Potato Salad,https://www.allrecipes.com/recipe/160623/quick-potato-salad/,"Fruits, Vegetables and Other Produce",You can whip up this potato salad in just 25 minutes. It requires no leftovers.,4.4,(23),17 Reviews,3 Photos,25 mins,160,6 ,"['2  potatoes, peeled and diced', '3  hard-cooked eggs, peeled and diced', '½  cucumber, peeled and diced', '1  tomato, diced', '1  celery stalk, diced', '¼  onion, diced', '¼ cup chopped green onion', '¾ cup low-fat mayonnaise', '1 tablespoon prepared yellow mustard', 'salt and ground black pepper to taste']",2,5g,5g,5g,391mg,25g,3g,9g,6g,20mg,52mg,1mg,567mg
Okra with Tomatoes,https://www.allrecipes.com/recipe/143249/okra-with-tomatoes/,"Fruits, Vegetables and Other Produce","Okra and tomatoes are a great side dish. Two types of canned tomatoes give the dish texture, while garlic and cayenne pepper make each bite explode with flavor. Serve over rice.",4.5,(59),44 Reviews,13 Photos,30 mins,66,6,"['1 tablespoon olive oil', '1 small onion, minced', '3 cloves garlic, minced', '1 teaspoon cayenne pepper', '½ medium green bell pepper, minced', '1 pound frozen sliced okra', '1 (15 ounce) can stewed tomatoes', '1 (8 ounce) can canned diced tomatoes', 'salt and ground black pepper to taste']",2,1g,1g,1g,312mg,13g,4g,5g,3g,34mg,105mg,3mg,468mg
Vegan Black Bean and Sweet Potato Salad,https://www.allrecipes.com/recipe/238162/vegan-black-bean-and-sweet-potato-salad/,"Fruits, Vegetables and Other Produce",This is a great side dish using fresh ingredients. There are never leftovers!,4.7,(85),66 Reviews,18 Photos,40 mins,291,4 ,"['1 pound sweet potatoes, peeled and cut into 3/4-inch cubes', '3 tablespoons olive oil, divided', '½ teaspoon ground cumin, or more to taste', '¼ teaspoon red pepper flakes (Optional)', 'coarse salt and ground black pepper to taste', '2 tablespoons freshly squeezed lime juice', '1 (14.5 ounce) can black beans, rinsed and drained', '½  red onion, finely chopped', '½ cup chopped fresh cilantro']",4,11g,11g,11g,462mg,42g,11g,6g,8g,11mg,81mg,3mg,767mg
Grilled Chicken with Herbs,https://www.allrecipes.com/recipe/15641/grilled-chicken-with-herbs/,"Fruits, Vegetables and Other Produce","Boneless chicken breasts marinated in herbs, garlic, oil and vinegar and broiled or grilled to perfection. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. Preparation time: 10 minutes.",4.6,(313),216 Reviews,13 Photos,None,221,6 ,"['2 tablespoons chopped Italian flat leaf parsley', '2 teaspoons fresh rosemary, minced', '2 teaspoons chopped fresh thyme', '1 teaspoon dried sage', '3 cloves garlic, minced', '¼ cup olive oil', '½ cup balsamic vinegar', 'salt and pepper to taste', '1 ½ pounds skinless, boneless chicken breasts']",3,11g,11g,11g,80mg,4g,0g,3g,27g,4mg,27mg,1mg,323mg
Instant Pot Roasted Whole Chicken,https://www.allrecipes.com/recipe/276104/instant-pot-roasted-whole-chicken/,"Fruits, Vegetables and Other Produce",Roast a whole chicken in a hurry for a speedy dinner with an Instant Pot when you're short on time.,4.6,(14),14 Reviews,3 Photos, 1 hrs 10 mins,341,8,"['1 (5 pound) roasting chicken, rinsed, giblets removed', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '1 pinch dried rosemary, or to taste', '1 pinch dried parsley, or to taste', '2 tablespoons extra virgin olive oil', '2 teaspoons cornstarch (Optional)', '1 cup chicken stock']",6,15g,15g,15g,574mg,1g,0g,0g,47g,0mg,29mg,2mg,401mg
Cake Mix Cookies VIII,https://www.allrecipes.com/recipe/23337/cake-mix-cookies-viii/,"Fruits, Vegetables and Other Produce","You can vary this recipe. This one is for chocolate cake mix with chocolate chips. You can use peanut butter chips or raspberry chips and nuts instead. You can also add 1/4 cup of brown sugar. Or you can use another flavor cake mix and omit the chocolate chips. The cake mix, butter and egg mixture is the same for all.",4.6,(902),766 Reviews,102 Photos,25 mins,166,24 ,"['1 (18.25 ounce) package chocolate cake mix', '½ cup butter, softened', '2  eggs', '1 cup semisweet chocolate chips']",3,10g,10g,10g,212mg,20g,1g,12g,2g,None,38mg,1mg,103mg
Easy Carrot Cake,https://www.allrecipes.com/recipe/13598/easy-carrot-cake/,"Fruits, Vegetables and Other Produce",This recipe makes a fabulous and moist carrot cake. Try it for Thanksgiving instead of or in addition to pumpkin pie.,4.6,(331),279 Reviews,90 Photos,None,593,14 ,"['2 cups white sugar', '2 cups all-purpose flour', '1 teaspoon salt', '2 teaspoons ground cinnamon', '1 teaspoon baking soda', '1 ½ cups vegetable oil', '4  eggs', '3 cups grated carrots', '1 cup chopped walnuts', '1 (3 ounce) package cream cheese', '¼ cup heavy whipping cream', '1 teaspoon vanilla extract', ""2 ½ cups sifted confectioners' sugar""]",4,34g,34g,34g,313mg,69g,2g,52g,6g,2mg,38mg,2mg,164mg
5-Ingredient Mexican Casserole,https://www.allrecipes.com/recipe/16560/5-ingredient-mexican-casserole/,"Fruits, Vegetables and Other Produce","Small dinner pie made with salsa, tortillas, refried beans, cheese, and onions.",4.3,(264),194 Reviews,20 Photos,30 mins,651,4 ,"['1 (16 ounce) can refried beans', '¾  onion, diced', '5 (10 inch) flour tortillas', '1 cup salsa', '2 cups shredded Cheddar or Colby Jack cheese']",4,20g,20g,20g,1505mg,74g,10g,4g,29g,9mg,581mg,6mg,697mg
Watermelon Lemonade,https://www.allrecipes.com/recipe/214907/watermelon-lemonade/,"Fruits, Vegetables and Other Produce",Light and refreshing summer drink. Garnish with watermelon slice. Can be made into an adult cocktail by adding a little vodka.,4.4,(93),73 Reviews,20 Photos,15 mins,50,12 ,"['½ cup white sugar', '½ cup water', '4 cups cubed watermelon', '3 cups cold water', '½ cup fresh lemon juice', '6 cups ice cubes']",2,0g,0g,0g,3mg,13g,0g,12g,0g,9mg,6mg,0mg,70mg
White Cheese Sauce,https://www.allrecipes.com/recipe/60415/white-cheese-sauce/,"Fruits, Vegetables and Other Produce","This is an awesome Monterey Jack sauce that goes great over chicken enchiladas, or used as a dip for chips or Mexican-style appetizers.",3.5,(143),123 Reviews,11 Photos,30 mins,172,20 ,"['1 cup butter', '3 cups shredded Monterey Jack cheese', '1 cup sour cream', '2 (4 ounce) cans diced green chilies, drained']",1,17g,17g,17g,294mg,1g,0g,1g,5g,8mg,143mg,0mg,54mg
Chicken Pot Pie II,https://www.allrecipes.com/recipe/8808/chicken-pot-pie-ii/,"Fruits, Vegetables and Other Produce",This is a very hearty and flavorful pot pie!!,4.7,(500),394 Reviews,78 Photos,None,666,4 ,"['1 ½ pounds skinless, boneless chicken breast meat', '1 cup chicken broth', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 ½ cups milk', '3 tablespoons butter', '1  onion, chopped', '1 cup chopped celery', '⅓ cup all-purpose flour', '2 cups frozen mixed vegetables, thawed', '1 tablespoon chopped fresh parsley', '½ teaspoon dried thyme', '1 (9 inch) pastry for a 9 inch single crust pie', '1  egg, lightly beaten']",5,30g,30g,30g,1056mg,48g,6g,6g,51g,15mg,185mg,4mg,930mg
Butter Cream Frosting II,https://www.allrecipes.com/recipe/17335/butter-cream-frosting-ii/,"Fruits, Vegetables and Other Produce","This quick and easy buttercream is made with margarine and shortening, just like the in-store bakeries!",4.6,(767),638 Reviews,261 Photos,20 mins,172,24 ,"['½ cup margarine', '½ cup shortening', '⅛ teaspoon salt', '1 ½ teaspoons vanilla extract', ""5 cups confectioners' sugar"", '¼ cup milk']",1,8g,8g,8g,50mg,25g,None,25g,0g,None,6mg,None,9mg
Neat Sloppy Joes,https://www.allrecipes.com/recipe/69549/neat-sloppy-joes/,"Fruits, Vegetables and Other Produce","No green pepper in this recipe, so it's a hit with kids. We added this to the menu at a children's camp, and it has been a favorite for several years. The mixture is thick, so they are 'neat' rather than sloppy. This freezes and reheats well.",4.5,"(1,074)",846 Reviews,50 Photos,50 mins,407,8 ,"['2 pounds lean ground beef', '½ cup chopped onion', '1 cup chopped celery', '1 (10.75 ounce) can  condensed tomato soup', '¼ cup ketchup', '1 tablespoon white vinegar', '¼ cup packed brown sugar', '1 ½ teaspoons Worcestershire sauce', '½ teaspoon salt', '¼ teaspoon garlic powder', '8  hamburger buns']",3,17g,17g,17g,774mg,37g,2g,12g,26g,23mg,90mg,4mg,510mg
Roasted Cherry Tomatoes with Angel Hair,https://www.allrecipes.com/recipe/254874/roasted-cherry-tomatoes-with-angel-hair/,"Fruits, Vegetables and Other Produce",This is something I threw together one day when I was faced with an abundance of fresh cherry tomatoes and basil from my garden. Delish!,4.7,(256),191 Reviews,30 Photos,59 mins,287,2 ,"['1 (10 ounce) basket cherry tomatoes, halved', '1 tablespoon olive oil', '1 teaspoon minced garlic', 'salt and ground black pepper to taste', '4 ounces angel hair pasta', '3  basil leaves, cut into thin strips, or more to taste', '1 dash red pepper flakes', '2 tablespoons fresh grated Parmesan cheese, or to taste (Optional)']",5,11g,11g,11g,283mg,40g,5g,1g,11g,39mg,179mg,4mg,633mg
Homemade Vegetable Beef Soup,https://www.allrecipes.com/recipe/240426/homemade-vegetable-beef-soup/,"Fruits, Vegetables and Other Produce","My mom made this soup when I was young. I have always loved her soups. When I was able to start cooking by myself I fell in love and have added and taken items away, but my fiance love my soups. And he isn't even big on soups. I hope your family enjoys the soup as much as mine does.",4.3,(18),17 Reviews,9 Photos, 5 hrs 55 mins,178,10,"['2 (14 ounce) cans beef broth', '1 ½ pounds beef stew meat, cut into 1/2-inch cubes', '1 (15.25 ounce) can whole kernel corn, drained', '1 (15 ounce) can green beans, drained', '1 (14.5 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 (46 fluid ounce) bottle tomato-vegetable juice cocktail (such as V8®)', '¼ teaspoon garlic powder, or to taste', '¼ tablespoon onion powder, or to taste', 'salt and ground black pepper, to taste']",3,5g,5g,5g,988mg,18g,3g,8g,17g,39mg,47mg,3mg,749mg
Cinnamon Raisin Bread II,https://www.allrecipes.com/recipe/24420/cinnamon-raisin-bread-ii/,"Fruits, Vegetables and Other Produce","This is a moist, delicious, not too sweet bread. It is a favorite with family and friends.",4.5,(255),221 Reviews,30 Photos, 3 hrs 5 mins,76,15 ,"['1 cup milk, room temperature', '3 tablespoons butter, softened', '3 tablespoons honey', '1 tablespoon brown sugar', '1  egg, room temperature', '1 teaspoon salt', '1 teaspoon ground cinnamon', '3 cups bread flour', '2 ¼ teaspoons bread machine yeast', '1 cup raisins']",2,3g,3g,3g,184mg,12g,0g,5g,1g,0mg,27mg,0mg,80mg
True Maryland Crab Cakes,https://www.allrecipes.com/recipe/89037/true-maryland-crab-cakes/,"Fruits, Vegetables and Other Produce","This Crab Cake recipe is the true Crab Cake with no fillers and no heavy spices, all crab meat. This recipe has been in my family for generations.",4.3,(57),49 Reviews,7 Photos,30 mins,388,4 ,"['3 tablespoons pancake mix', '1 tablespoon prepared yellow mustard', '3 tablespoons mayonnaise, or to taste', '1  egg, beaten', '1 tablespoon chopped fresh parsley', '1 pound cooked crabmeat, flaked', '3 cups vegetable oil for frying']",2,28g,28g,28g,640mg,7g,0g,0g,28g,5mg,106mg,1mg,502mg
Roasted Garlic,https://www.allrecipes.com/recipe/14860/roasted-garlic/,"Fruits, Vegetables and Other Produce","Roasted garlic is great served with bread, crackers or apples. People can peel off a clove of the garlic and literally squeeze the garlic out of it's shell onto their bread or cracker. Delicious!",4.5,(149),97 Reviews,17 Photos, 1 hrs 5 mins,80,15 ,"['10 medium heads garlic', '3 tablespoons olive oil']",2,3g,3g,3g,6mg,12g,1g,0g,2g,12mg,68mg,1mg,150mg
Spicy Mexican Hot Chocolate Cookies,https://www.allrecipes.com/recipe/260758/spicy-mexican-hot-chocolate-cookies/,"Fruits, Vegetables and Other Produce",These cookies are the best of 2 worlds. The sweetness of chocolate with a kick from cayenne.,4.8,(97),89 Reviews,26 Photos,35 mins,212,24 ,"['1 ¾ cups white sugar, divided', '1 cup softened butter', '1 teaspoon vanilla extract', '½ teaspoon sea salt', '2  large eggs', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '½ cup unsweetened cocoa powder', '1 teaspoon ground cinnamon, divided', '½ teaspoon cayenne pepper', '2 ¼ cups all-purpose flour', '1 cup semisweet chocolate chips']",5,11g,11g,11g,151mg,29g,1g,19g,3g,None,12mg,2mg,117mg
Slow Cooker Apple Crisp,https://www.allrecipes.com/recipe/177053/slow-cooker-apple-crisp/,"Fruits, Vegetables and Other Produce",An easy way to make a wonderful comfort food using those abundant fall apples! Serve with vanilla ice cream.,4.5,(440),340 Reviews,23 Photos, 3 hrs 30 mins,593,6 ,"['1 cup all-purpose flour', '½ cup light brown sugar', '½ cup white sugar', '½ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '1 pinch salt', '½ cup butter, cut into pieces', '1 cup chopped walnuts', '⅓ cup white sugar, or to taste', '1 tablespoon cornstarch', '½ teaspoon ground ginger', '½ teaspoon ground cinnamon', '6 cups apples - peeled, cored and chopped', '2 tablespoons lemon juice']",2,29g,29g,29g,116mg,84g,5g,59g,6g,8mg,55mg,2mg,284mg
Beets on the Grill,https://www.allrecipes.com/recipe/144529/beets-on-the-grill/,"Fruits, Vegetables and Other Produce","Easy roasted beets in foil. I couldn't decide what to do with all the beets, so I tossed them onto the grill.",4.6,(77),60 Reviews,7 Photos,45 mins,208,2,"['cooking spray', '6  beets, scrubbed', '2 tablespoons butter', 'salt and pepper to taste']",4,12g,12g,12g,274mg,24g,7g,17g,4g,12mg,43mg,2mg,803mg
Potato Pancakes II,https://www.allrecipes.com/recipe/18028/potato-pancakes-ii/,"Fruits, Vegetables and Other Produce","Crispy, golden and cheesy! Good use of leftover mashed potatoes. This recipe is very versatile: you can add minced garlic, chives, or 1/4 cup of any shredded raw vegetable, or substitute the cheese with a tablespoon of sugar and serve with maple syrup.",4.1,(205),170 Reviews,16 Photos,15 mins,254,3 ,"['2 cups mashed potatoes', '1  egg, beaten', '1 teaspoon salt', '¼ cup shredded Cheddar cheese', '1 tablespoon butter']",1,15g,15g,15g,1350mg,24g,2g,2g,7g,15mg,109mg,1mg,492mg
Oven-Baked Keto Chicken Thighs with Creamed Spinach and Mushrooms,https://www.allrecipes.com/recipe/272439/oven-baked-keto-chicken-thighs-with-creamed-spinach-and-mushrooms/,"Fruits, Vegetables and Other Produce","This yummy keto main dish is a great way to get a vegetable into your evening meal. The chicken thighs rest on a bed of creamed spinach and mushrooms, with a crunchy keto topping.",4.8,(4),4 Reviews,1 Photos, 1 hrs 25 mins,788,6 ,"['4 slices bacon', '6  skinless, boneless chicken thighs', 'salt and ground black pepper to taste', '½ cup chopped onion', '8 ounces fresh mushrooms, chopped', '2 pounds frozen chopped spinach - thawed, drained, and squeezed dry', '3 tablespoons ghee, plus more for greasing', '1 cup chicken broth', '1 cup heavy cream', '1 (5.2 ounce) package garlic and herb cheese spread (such as Boursin®), softened', '1 cup grated Parmesan cheese, divided', '½ cup sliced almonds', '½ cup crushed pork rinds']",7,63g,63g,63g,1040mg,13g,6g,3g,49g,10mg,402mg,4mg,955mg
Crispy Flautas,https://www.allrecipes.com/recipe/214814/crispy-flautas/,"Fruits, Vegetables and Other Produce","I always order flautas at restaurants but have yet to see a recipe anywhere that makes them the way I like them - crispy. Instead of baking them, this recipe uses a deep fryer. It melds the flavors together and makes them extra crunchy. Serve with rice, salad, or whatever side dish you desire.",4.6,(46),35 Reviews,10 Photos, 1 hrs,321,6 ,"['1 teaspoon vegetable oil', '½  green bell pepper, chopped', '½  onion, finely diced', '1 pound skinless, boneless chicken breast, cut into 1-inch pieces', '1 (1 ounce) package taco seasoning mix', '¾ cup water', '1 (10 ounce) package corn tortillas (such as Ortega®)', '½ cup shredded Cheddar cheese', '1 cup salsa', '24  toothpicks', '2 cups vegetable oil for frying']",4,14g,14g,14g,717mg,28g,4g,3g,21g,10mg,128mg,1mg,350mg
Cinnamon Sugar Butter Cookies II,https://www.allrecipes.com/recipe/11310/cinnamon-sugar-butter-cookies-ii/,"Fruits, Vegetables and Other Produce",This recipe is meant to mimic a Mrs. Fields cookie - for those times you can't get to the mall cookie shop!,4.7,(298),228 Reviews,26 Photos,None,240,18 ,"['3 tablespoons white sugar', '1 tablespoon ground cinnamon', '1 cup dark brown sugar', '½ cup white sugar', '1 cup butter, softened', '2  eggs', '2 teaspoons vanilla extract', '2 ½ cups all-purpose flour', '¾ teaspoon baking soda', '¼ teaspoon salt']",5,11g,11g,11g,169mg,33g,1g,20g,3g,None,23mg,1mg,48mg
Cheddar Bacon Hamburgers,https://www.allrecipes.com/recipe/60088/cheddar-bacon-hamburgers/,"Fruits, Vegetables and Other Produce",A great and easy way to add some flavor to your hamburgers!,4.6,(661),480 Reviews,45 Photos,20 mins,446,4 ,"['1 pound ground beef', '½ cup shredded Cheddar cheese', '2 tablespoons prepared horseradish', '½ teaspoon salt', '½ teaspoon pepper', '½ teaspoon garlic powder', '½ cup real bacon bits', '4  hamburger buns']",3,24g,24g,24g,1133mg,23g,1g,4g,34g,2mg,199mg,4mg,316mg
Frozen Margarita Pie,https://www.allrecipes.com/recipe/232317/frozen-margarita-pie/,"Fruits, Vegetables and Other Produce",This frozen margarita pie is a refreshing end to a meal. It is always a big hit when served at gatherings. Enjoy!,4.4,(52),44 Reviews,8 Photos, 4 hrs 30 mins,438,8 ,"['1 cup finely crushed pretzels', '¼ cup white sugar', '⅓ cup margarine, melted', '1 (14 ounce) can sweetened condensed milk', '⅓ cup frozen limeade concentrate, thawed', '2 tablespoons tequila', '1 tablespoon orange liqueur', '3 drops green food coloring, or as needed (Optional)', '1 cup heavy whipping cream', '1  lime, sliced (Optional)']",6,23g,23g,23g,342mg,51g,1g,41g,6g,6mg,168mg,1mg,237mg
Canned Apple Pie Filling,https://www.allrecipes.com/recipe/15942/canned-apple-pie-filling/,"Fruits, Vegetables and Other Produce","Canning apple pie filling is a great shortcut to get ahead of the pie-making game during apple season. This recipe makes seven quart jars of filling for apple pies. Two quarts make a 9-inch pie. You'll need to prepare seven 1-quart canning jars, with rings and lids.",4.6,(383),334 Reviews,65 Photos, 1 hrs,97,56 ,"['4 ½ cups white sugar', '1 cup cornstarch', '2 teaspoons ground cinnamon', '¼ teaspoon ground nutmeg', '10 cups water', '2 teaspoons salt', '3 tablespoons lemon juice', '2 drops yellow food coloring', '6 pounds apples']",5,0g,0g,0g,85mg,25g,1g,21g,0g,3mg,5mg,0mg,54mg
Chef John's Spaghetti alla Carbonara,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,"Fruits, Vegetables and Other Produce","Spaghetti alla carbonara's creamy sauce is simply a thin egg and cheese custard, spiked with pork and black pepper. Try to find pancetta or guanciale (pork cheek cured like pancetta) for a really authentic taste!",4.6,(266),209 Reviews,44 Photos,25 mins,688,2 ,"['4 ounces guanciale, cut into 1/4-inch cubes', '1 tablespoon olive oil', '1 teaspoon ground black pepper, or to taste', '2  eggs', '3 tablespoons grated Parmigiano-Reggiano cheese', '3 tablespoons grated Pecorino Romano cheese', '1 teaspoon ground black pepper, or to taste', '6 ounces spaghetti', '1 cup reserved pasta water', '3 tablespoons grated Parmigiano-Reggiano cheese', '3 tablespoons grated Pecorino Romano cheese']",6,30g,30g,30g,984mg,66g,3g,3g,36g,0mg,460mg,5mg,414mg
Authentic Greek Tzatziki,https://www.allrecipes.com/recipe/278768/authentic-greek-tzatziki/,"Fruits, Vegetables and Other Produce","This is a lovely, cool, refreshing Greek tzatziki dip that I first tasted and fell in love with in the Greek Islands. It is lovely with hot toasted pita bread and veggies or lamb kebabs! The key is strain the liquid from the cucumber very well so the dip stays creamy and not watery and to always use thick, full-fat Greek yogurt. Low-fat versions won't cut it. Enjoy!",4.8,(5),5 Reviews,3 Photos,20 mins,197,6 ,"['4 tablespoons olive oil', '2 tablespoons red wine vinegar', '1 clove garlic, minced, or more to taste', '1 large cucumber', 'salt to taste', '1 (17.6 ounce) container full fat plain Greek yogurt (such as FAGE Total®)']",2,17g,17g,17g,81mg,6g,0g,4g,5g,2mg,9mg,0mg,76mg
