Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Easy Cheesy Garlic Bread,https://www.allrecipes.com/recipe/228822/easy-cheesy-garlic-bread/,"Fruits, Vegetables and Other Produce",Melt-in-your-mouth delicious.,4.6,(81),61 Reviews,13 Photos,25 mins,411,4 ,"['1 (8 ounce) loaf French bread', '⅓ cup grated Parmesan cheese', '½ cup butter, softened', '2 tablespoons garlic powder', '1 teaspoon dried parsley']",3,26g,26g,26g,636mg,35g,2g,3g,10g,1mg,111mg,2mg,138mg
Apple Stuffed Chicken Breast,https://www.allrecipes.com/recipe/8546/apple-stuffed-chicken-breast/,"Fruits, Vegetables and Other Produce","This is a great dish for the fall. Golden Delicious, Granny Smith, Newtown Pippin, Rome Beauty and/or Winesap apples may be used.",4.2,(778),557 Reviews,52 Photos,40 mins,139,4 ,"['2  skinless, boneless chicken breasts', '½ cup chopped apple', '2 tablespoons shredded Cheddar cheese', '1 tablespoon Italian-style dried bread crumbs', '1 tablespoon butter', '¼ cup dry white wine', '¼ cup water', '1 tablespoon water', '1 ½ teaspoons cornstarch', '1 tablespoon chopped fresh parsley, for garnish']",4,5g,5g,5g,120mg,5g,1g,2g,15g,3mg,45mg,1mg,193mg
Cookie Dough for Ice Cream (Eggless),https://www.allrecipes.com/recipe/71903/cookie-dough-for-ice-cream-eggless/,"Fruits, Vegetables and Other Produce",A wonderful addition to any ice cream. Turn any vanilla ice cream into cookie dough. Much better than the store-bought cookie dough ice cream. NOTE: This does not include the ice cream recipe--just the dough.,4.4,(215),167 Reviews,27 Photos,20 mins,88,8 ,"['½ cup all-purpose flour', '2 ½ tablespoons brown sugar', '3 tablespoons white sugar', '2 tablespoons butter, softened', '⅛ teaspoon vanilla extract', '2 tablespoons water']",2,3g,3g,3g,22mg,15g,0g,9g,1g,None,6mg,0mg,15mg
Chicken and Broccoli Pasta,https://www.allrecipes.com/recipe/17670/chicken-and-broccoli-pasta/,"Fruits, Vegetables and Other Produce",Boneless chicken and broccoli make a delicious pairing in a tomato-garlic sauce. Use your favorite shaped pasta - penne and shells work well.,3.9,(233),163 Reviews,28 Photos,20 mins,368,8 ,"['3 tablespoons olive oil', '1 pound skinless, boneless chicken breast halves - cut into 1 inch pieces', '1 tablespoon chopped onion', '2 cloves garlic, chopped', '2 (14.5 ounce) cans diced tomatoes', '2 cups fresh broccoli florets', 'salt and pepper to taste', '1 pinch dried oregano', '18 ounces dry penne pasta', '¼ cup fresh basil leaves, cut into thin strips', '2 tablespoons grated Parmesan cheese']",4,8g,8g,8g,296mg,51g,4g,5g,24g,33mg,50mg,3mg,345mg
Grammy's Overnight Lasagna,https://www.allrecipes.com/recipe/214369/grammys-overnight-lasagna/,"Fruits, Vegetables and Other Produce","My Grammy's version of lasagna. Prepared the day before and left in the fridge overnight, it pops quickly into the oven and is on the table in no time. Sometimes I'll gussy it up with herbs and spices, but there is something nice and simple and homey about how Grammy made it. Easily halved or doubled!",4.8,(77),58 Reviews,4 Photos, 9 hrs 15 mins,559,8 ,"['1 ½ pounds ground beef', '1 (30 ounce) jar marinara sauce', '¾ cup water', '1 teaspoon salt', '12  lasagna noodles', '1 (16 ounce) package cottage cheese', '12 ounces grated mozzarella cheese', '½ cup grated Parmesan cheese']",4,24g,24g,24g,1339mg,44g,4g,11g,40g,2mg,460mg,3mg,664mg
Overnight French Toast Casserole,https://www.allrecipes.com/recipe/275838/overnight-french-toast-casserole/,"Fruits, Vegetables and Other Produce","This is a breakfast casserole that you can prepare the night before and bake in the morning. It has a wonderful flavor, and is sure to become a family favorite.",4.6,(15),13 Reviews,1 Photos, 9 hrs,1077,5 ,"['2 sticks butter, melted', '2 cups light brown sugar', '2 teaspoons cinnamon', '1 loaf French bread, cut into 2-inch slices', '2 cups milk', '8  eggs, beaten', '1 teaspoon vanilla extract', 'aluminum foil']",4,47g,47g,47g,1015mg,144g,3g,93g,23g,0mg,285mg,5mg,490mg
Easy Cornish Hens,https://www.allrecipes.com/recipe/229872/easy-cornish-hens/,"Fruits, Vegetables and Other Produce",Cornish hens with herbs cooked in the slow cooker are very juicy and the meat falls off the bone.,4.3,(48),34 Reviews,8 Photos, 4 hrs 10 mins,516,4 ,"['⅓ cup lemon juice', '¼ cup margarine, melted', '½ teaspoon dried thyme', '¼ teaspoon garlic powder', '⅛ teaspoon ground cumin', '⅛ teaspoon red pepper flakes', '2  Cornish game hens', '½ teaspoon ground thyme', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper', '1 cup chicken broth', '⅓ cup lemon juice', '¼ cup chilled margarine, cut into cubes']",4,44g,44g,44g,650mg,5g,0g,2g,26g,20mg,34mg,2mg,353mg
Polvorones de Canele (Cinnamon Cookies),https://www.allrecipes.com/recipe/10848/polvorones-de-canele-cinnamon-cookies/,"Fruits, Vegetables and Other Produce",A Mexican-style cookie rolled in cinnamon sugar.,4.4,(352),278 Reviews,38 Photos, 1 hrs,126,24 ,"['1 cup butter', ""½ cup confectioners' sugar"", '½ teaspoon ground cinnamon', '¼ teaspoon salt', '1 teaspoon vanilla extract', '1 ½ cups all-purpose flour', ""1 cup confectioners' sugar"", '1 teaspoon ground cinnamon']",3,8g,8g,8g,79mg,14g,0g,7g,1g,None,5mg,0mg,12mg
Polynesian Peach Chicken,https://www.allrecipes.com/recipe/214078/polynesian-peach-chicken/,"Fruits, Vegetables and Other Produce","This is a delicious, fairly quick, attractive main dish. Serve over rice.",4.4,(7),7 Reviews,2 Photos, 1 hrs 25 mins,478,6 ,"['½ cup all-purpose flour', '½ teaspoon salt', '¼ teaspoon ground black pepper', '3 pounds bone-in chicken pieces', '¼ cup corn oil', '1 ½ cups water', '1  onion, chopped', '1  green bell pepper, cut into strips', '1 (15 ounce) can peach halves, liquid reserved', '1 tablespoon soy sauce', '3 tablespoons distilled white vinegar', '1 tablespoon cornstarch', '4  tomatoes, chopped (Optional)', 'salt and black pepper to taste']",2,27g,27g,27g,449mg,26g,3g,12g,34g,34mg,44mg,3mg,702mg
Brown Sugar Pie I,https://www.allrecipes.com/recipe/12649/brown-sugar-pie-i/,"Fruits, Vegetables and Other Produce","Brown sugar pie is a basic pie from Quebec, Canada. In French, it is Tarte au Sucre Brun. Delicious!!",4.4,(105),88 Reviews,24 Photos, 1 hrs,346,8 ,"['6 tablespoons all-purpose flour', '2 cups packed brown sugar', '1 ½ cups evaporated milk', '4 tablespoons butter', '½ teaspoon salt', '1 teaspoon vanilla extract']",3,9g,9g,9g,252mg,63g,0g,58g,4g,1mg,172mg,1mg,225mg
Cheesy Squash and Zucchini Casserole,https://www.allrecipes.com/recipe/229936/cheesy-squash-and-zucchini-casserole/,"Fruits, Vegetables and Other Produce",This cheesy dish is a favorite of our Thanksgiving dinner.,4.6,(154),131 Reviews,41 Photos, 1 hrs,278,8 ,"['1 pound yellow squash, sliced', '1 pound zucchini, sliced', '½  onion, diced', '1 cup shredded Cheddar cheese', '½ cup biscuit baking mix (such as Bisquick®)', '½ cup butter', '2  eggs', '1 tablespoon white sugar', '1 teaspoon salt', '10  saltine crackers, or as needed, crushed', '¼ cup bread crumbs']",4,21g,21g,21g,663mg,16g,2g,3g,9g,15mg,177mg,2mg,338mg
Lechon Manok (Pinoy Roast Chicken),https://www.allrecipes.com/recipe/247235/lechon-manok-pinoy-roast-chicken/,"Fruits, Vegetables and Other Produce",Juicy whole chicken roasted or cooked on a rotisserie. It remains a popular street food in the Philippines. It's best to give it time to marinate so that the flavors meld together. Serve it with Nina's Lechon Sauce.,5.0,(1),None,1 Photos, 5 hrs 40 mins,319,6 ,"['1  onion, chopped', '15 cloves garlic, minced', '¼ cup calamansi juice', '¼ cup fish sauce (patis)', '1 teaspoon salt', '1 teaspoon ground black pepper', '½ teaspoon brown sugar', '1 whole chicken, cleaned and patted dry', '1 tablespoon vegetable oil', '6  lemongrass stalks, or more to taste', '3  bay leaves']",7,12g,12g,12g,1231mg,13g,1g,3g,39g,11mg,62mg,4mg,593mg
Old Time Egg Custard,https://www.allrecipes.com/recipe/234838/old-time-egg-custard/,"Fruits, Vegetables and Other Produce","This is a very old recipe for egg custard. If you like cooking vintage recipes for a taste of the old life, this one is for you. You can also convert this recipe to make tarts or a pie. You can add nutmeg and other spices to taste, or you can bake a pie crust and pour custard into that as well.",3.2,(15),15 Reviews,3 Photos,40 mins,281,16 ,"['8  eggs, beaten', '2 cups white sugar', '1 gallon whole milk', '1 tablespoon vanilla extract']",2,10g,10g,10g,133mg,36g,None,36g,11g,None,289mg,1mg,384mg
Grilled Salmon Sandwich with Dill Sauce,https://www.allrecipes.com/recipe/203769/grilled-salmon-sandwich-with-dill-sauce/,"Fruits, Vegetables and Other Produce","I made this sandwich once, and have been hooked ever since! Once you get a rhythm, this is a quick and easy dinner. And tastes great hot or cold.",4.6,(40),32 Reviews,8 Photos,25 mins,931,2 ,"['4 slices bacon', '1 (1 pound) fillet salmon, cut into 2 portions', '1 tablespoon olive oil', '⅓ cup mayonnaise', '1 teaspoon dried dill weed', '1 teaspoon freshly grated lemon zest', '4 slices country-style bread, toasted', '4 slices tomato', '2  green leaf lettuce leaves']",4,67g,67g,67g,1079mg,30g,2g,4g,51g,17mg,126mg,3mg,1001mg
"Grain Bowl with Blackened Shrimp, Avocado, and Black Beans",https://www.allrecipes.com/recipe/266144/grain-bowl-with-blackened-shrimp-avocado-and-black-beans/,"Fruits, Vegetables and Other Produce","This blackened shrimp salad bowl is big and bold in flavor and makes for a low-calorie meal packed with shrimp, brown rice, corn, crisp bell pepper, black beans, and avocado. Easy to create with ingredients you probably already have in your kitchen/pantry. If you prefer to serve burrito-style, just heat up some flour tortillas and wrap it all up. Either way, it's delish!",5.0,(18),13 Reviews,5 Photos, 1 hrs 10 mins,696,4 ,"['1 ⅛ cups water', ""½ cup dirty rice mix (such as Zatarain's® Dirty Brown Rice)"", '1 pound large shrimp, peeled and deveined', '1 tablespoon chili powder', '2 teaspoons paprika', '1 ½ teaspoons cumin', '1 teaspoon onion powder', '1 teaspoon salt', '¼ teaspoon ground black pepper', '2 tablespoons olive oil', '1 (15 ounce) can corn, drained', '1  red bell pepper, diced', '¼ cup chopped fresh cilantro', '1  lime, juiced', '1 tablespoon olive oil', '1  avocado', '¼ cup chopped fresh cilantro', '¼ cup plain Greek yogurt (such as Chobani®)', '1 clove garlic', '3 tablespoons olive oil', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 (15 ounce) can black beans, drained', '1  avocado, sliced', '1  lime, cut into wedges']",6,39g,39g,39g,2032mg,62g,19g,6g,33g,64mg,123mg,8mg,1323mg
Butterscotch Oatmeal,https://www.allrecipes.com/recipe/83853/butterscotch-oatmeal/,"Fruits, Vegetables and Other Produce",The best oatmeal I've ever had. No need to top this with sugar afterwards. Good with or without milk.,4.5,(624),504 Reviews,54 Photos,15 mins,357,3 ,"['1  egg, beaten', '1 ¾ cups milk', '½ cup packed brown sugar', '1 cup rolled oats', '2 tablespoons butter']",1,14g,14g,14g,145mg,49g,3g,31g,11g,0mg,212mg,2mg,368mg
Balsamic Glazed Carrots,https://www.allrecipes.com/recipe/57348/balsamic-glazed-carrots/,"Fruits, Vegetables and Other Produce","Carrots are sauteed in olive oil, and then briefly tossed with balsamic vinegar and brown sugar in this deceptively simple side dish.",4.1,(460),341 Reviews,23 Photos,15 mins,82,4 ,"['3 cups baby carrots', '1 tablespoon olive oil', '1 ½ tablespoons balsamic vinegar', '1 tablespoon brown sugar']",1,4g,4g,4g,81mg,13g,3g,9g,1g,3mg,37mg,1mg,247mg
Korean Spicy Marinated Pork (Dae Ji Bool Gogi),https://www.allrecipes.com/recipe/162036/korean-spicy-marinated-pork-dae-ji-bool-gogi/,"Fruits, Vegetables and Other Produce","This spicy Korean pork is very good served with rice, kimchi, and salad.",4.6,(93),66 Reviews,8 Photos, 4 hrs,300,8 ,"['¼ cup rice wine vinegar', '2 tablespoons soy sauce', '½ cup gochujang (Korean hot pepper paste)', '3 tablespoons minced garlic', '3 tablespoons minced fresh ginger root', '2 tablespoons red pepper flakes', '½ teaspoon black pepper', '3 tablespoons white sugar', '3  green onions, cut into 2 inch pieces', '½  yellow onion, cut into 1/4-inch thick rings', '1 (2 pound) pork loin, cut into 1/4 inch slices', '¼ cup canola oil']",2,17g,17g,17g,390mg,17g,1g,8g,19g,5mg,29mg,1mg,377mg
Lower Fat Banana Bread I,https://www.allrecipes.com/recipe/6754/lower-fat-banana-bread-i/,"Fruits, Vegetables and Other Produce",A wonderful banana bread that is lower in fat and calories than most other banana bread recipes.,4.7,(459),388 Reviews,24 Photos, 1 hrs 15 mins,169,12 ,"['⅔ cup white sugar', '¼ cup margarine, softened', '2  eggs', '1 cup mashed bananas', '¼ cup water', '1 ⅔ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '¼ teaspoon baking powder']",4,5g,5g,5g,275mg,29g,1g,14g,3g,2mg,15mg,1mg,99mg
Freezer Slaw,https://www.allrecipes.com/recipe/234655/freezer-slaw/,"Fruits, Vegetables and Other Produce","My husband kept talking about 'Freezer Slaw' that his mom made and I couldn't find a recipe for it and she couldn't find hers. Luckily, his aunt still had it! This is a great make-ahead slaw that stays crisp! I shred the cabbage and other vegetables in the food processor.",4.6,(18),14 Reviews,3 Photos, 1 hrs 55 mins,102,16 ,"['1 large head cabbage, shredded', '1  green bell pepper, finely chopped', '1 small small onion, finely chopped', '2  carrots, shredded', '2 cups boiling water', '2 teaspoons salt', '1 ½ cups white sugar', '1 cup water', '¾ cup cider vinegar', '2 teaspoons celery seed']",3,0g,0g,0g,313mg,25g,2g,22g,1g,35mg,43mg,1mg,189mg
Chinese Spicy Hot And Sour Soup,https://www.allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup/,"Fruits, Vegetables and Other Produce","This has lots of different flavors going on, and is a very special soup to serve your guests. The spicy hot comes from the white pepper, and the sour comes from the vinegar.",4.3,(211),168 Reviews,16 Photos,None,116,6 ,"['5  dried wood ear mushrooms', '4  dried shiitake mushrooms', '8  dried tiger lily buds', '4 cups chicken stock', '⅓ cup diced bamboo shoots', '⅓ cup lean ground pork', '1 teaspoon soy sauce', '½ teaspoon white sugar', '1 teaspoon salt', '½ teaspoon ground white pepper', '2 tablespoons red wine vinegar', '2 tablespoons cornstarch', '3 tablespoons water', '½ (16 ounce) package firm tofu, cubed', '1  egg, lightly beaten', '1 teaspoon sesame oil', '2 tablespoons thinly sliced green onion']",4,6g,6g,6g,465mg,9g,4g,1g,7g,1mg,92mg,1mg,188mg
Make Ahead French Toast,https://www.allrecipes.com/recipe/21315/make-ahead-french-toast/,"Fruits, Vegetables and Other Produce","We have made this French Toast for Christmas brunch for twenty four years! It originally came from the East Coast. If you like your French toast firmer, then cut back on the milk.",4.6,(505),411 Reviews,20 Photos, 14 hrs 10 mins,503,8 ,"['5  eggs, lightly beaten', '1 ½ cups milk', '1 cup half-and-half cream', '1 teaspoon vanilla extract', '½ (1 pound) loaf French bread, cut diagonally in 1 inch slices', '½ cup butter, melted', '1 cup light brown sugar', '2 tablespoons maple syrup', '1 cup chopped pecans']",4,29g,29g,29g,347mg,52g,2g,33g,11g,1mg,153mg,2mg,293mg
Chocolate Cookie Cheesecake,https://www.allrecipes.com/recipe/9346/chocolate-cookie-cheesecake/,"Fruits, Vegetables and Other Produce",I don't know what to say about this recipe other than it is decadent and addictive.,4.7,(502),380 Reviews,159 Photos, 11 hrs,754,14 ,"['2 cups chocolate sandwich cookie crumbs', '2 tablespoons butter, melted', '¼ cup packed brown sugar', '1 teaspoon ground cinnamon', '2 pounds cream cheese, softened', '1 ¼ cups white sugar', '⅓ cup heavy whipping cream', '2 tablespoons all-purpose flour', '1 teaspoon vanilla extract', '4  eggs', '1 ½ cups chocolate sandwich cookie crumbs', '16 ounces sour cream', '¼ cup white sugar', '1 teaspoon vanilla extract', '1 cup heavy whipping cream', '1 ½ cups semisweet chocolate chips', '1 teaspoon vanilla extract']",4,52g,52g,52g,348mg,63g,1g,34g,11g,0mg,122mg,2mg,207mg
Homemade Salami,https://www.allrecipes.com/recipe/44881/homemade-salami/,"Fruits, Vegetables and Other Produce","This homemade salami is good for party trays. It can be served on platter with sliced cheese and crackers, or just eaten in a sandwich.",4.5,(49),43 Reviews,6 Photos,1 day 1 hrs 45 mins,97,30 ,"['2 pounds ground beef', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', '½ teaspoon mustard seed', '2 tablespoons sugar-based curing mixture (such as Morton® Tender Quick®)', '1 tablespoon coarsely ground black pepper', '1 teaspoon red pepper flakes (Optional)', '1 teaspoon liquid smoke flavoring']",3,8g,8g,8g,486mg,0g,0g,None,5g,0mg,4mg,1mg,75mg
Norwegian Krumkake,https://www.allrecipes.com/recipe/68293/norwegian-krumkake/,"Fruits, Vegetables and Other Produce",Krumkake is a Norwegian crispy wafer-like cookie that's rolled into a cone. Pipe them with whipped cream or dip them in melted chocolate for a delicious treat. You can even use this recipe to make your own ice cream cones!,4.5,(27),20 Reviews,12 Photos,40 mins,51,50 ,"['1 cup white sugar', '½ cup unsalted butter', '2 large eggs', '1 ½ cups all-purpose flour', '1 cup milk', '½ teaspoon vanilla extract', '½ teaspoon butter flavoring, optional']",4,2g,2g,2g,5mg,7g,0g,4g,1g,None,8mg,0mg,15mg
Tito's Berry Lemonade,https://www.allrecipes.com/recipe/280030/titos-berry-lemonade/,"Fruits, Vegetables and Other Produce","A refreshing cocktail mixed with fresh berries, lemonade, and Tito's Handmade Vodka. Garnish with a lemon slice or add more strawberries.",5.0,(3),2 Reviews,1 Photos,5 mins,148,1 ,"[""1 ½ ounces Tito's Handmade Vodka"", '4 ounces lemonade', 'Fresh berries, sliced or whole']",2,0g,0g,0g,5mg,13g,0g,12g,0g,16mg,8mg,0mg,48mg
Slow Cooker Beef Neck Bones and Gravy,https://www.allrecipes.com/recipe/244952/slow-cooker-beef-neck-bones-and-gravy/,"Fruits, Vegetables and Other Produce","Beef neck bones are a Southern staple recipe. I couldn't find a recipe online, so I created this one on my own by pulling from some of my favorite oxtail, roast, and pork neck bone recipes. Turned out yummy so I thought I'd share. Serve over steamed rice and peas or mashed potatoes.",4.7,(9),8 Reviews,2 Photos, 5 hrs 30 mins,124,6 ,"['1 ½ pounds beef neck bones, or more to taste', '1 teaspoon ground cumin', '1 teaspoon ground allspice', '1 teaspoon ground black pepper', '½ teaspoon red pepper flakes', '½ teaspoon salt', '½ cup all-purpose flour, divided', '3 tablespoons olive oil', '3 cloves garlic, minced', '2 cups beef broth', '1  onion, sliced into long pieces']",6,7g,7g,7g,460mg,13g,1g,2g,3g,4mg,25mg,1mg,135mg
Rich Chocolate Truffle Pie,https://www.allrecipes.com/recipe/12643/rich-chocolate-truffle-pie/,"Fruits, Vegetables and Other Produce","The best of three worlds: rich, good, and quick! This chocolate truffle pie can be made in an 8- or 9-inch pie pan.",4.6,(451),354 Reviews,44 Photos, 8 hrs 15 mins,519,8 ,"['12 ounces semisweet chocolate chips', '1 ½ cups heavy whipping cream, divided', ""¼ cup sifted confectioners' sugar"", '1 tablespoon vanilla extract', '1 (9 inch) prepared chocolate cookie crumb crust']",3,38g,38g,38g,209mg,47g,3g,33g,4g,0mg,51mg,2mg,238mg
Spicy Beef and Bean Enchilada Pie,https://www.allrecipes.com/recipe/233570/spicy-beef-and-bean-enchilada-pie/,"Fruits, Vegetables and Other Produce","This is a scrumptious, filling Mexican dish that is easy and loved by everyone I've served it to. Lots of flavor and a spicy kick of chiles and pepperjack cheese will make this a family staple any night of the week.",4.4,(42),30 Reviews,15 Photos, 1 hrs 30 mins,642,8 ,"['1 pound ground beef', '½ cup diced onion', '2 cloves garlic, minced', '1 (15 ounce) can Tex Mex-style diced tomatoes', '1 (4 ounce) can chopped green chilies', '2 tablespoons chopped fresh cilantro', '1 (1 ounce) packet taco seasoning mix', '1 (20 ounce) can refried black beans', '2 (10 ounce) cans red enchilada sauce (such as Old El Paso®)', '2 cups shredded pepperjack cheese', '2 cups shredded Monterey Jack cheese', '6 (8 inch) flour tortillas', '½ cup sour cream, or to taste (Optional)']",7,36g,36g,36g,1684mg,46g,7g,3g,33g,16mg,480mg,4mg,452mg
Mexican Tamarind Candy,https://www.allrecipes.com/recipe/278646/mexican-tamarind-candy/,"Fruits, Vegetables and Other Produce","This is the most favorite Mexican candy of all 10 of my children...sweet, spicy, and so yummy. Full of tamarind fruit.
Makes a great activity for children to help with on a long rainy or hot summer day...and homemade has no traces of lead...like some store-bought tamarind candies.",5.0,(1),1 Review,1 Photos, 4 hrs 45 mins,86,50 ,"['1 pound tamarind pods, peeled', '1 cup water', '1  orange, peeled and segmented', '4 cups white sugar', '4 tablespoons chile-lime seasoning (such as Tajin®), or more to taste', '1 tablespoon butter']",6,0g,0g,0g,100mg,22g,1g,16g,0g,1mg,7mg,0mg,58mg
Slow Cooker Creamy Potato Soup,https://www.allrecipes.com/recipe/22861/slow-cooker-creamy-potato-soup/,"Fruits, Vegetables and Other Produce","This is a very rich and creamy soup. A great family favorite. It may be cooked on the stove or in a slow cooker. Garnish with chives, if desired.",4.4,(732),548 Reviews,43 Photos, 7 hrs,553,6 ,"['6 slices bacon, cut into 1/2 inch pieces', '1  onion, finely chopped', '2 (10.5 ounce) cans condensed chicken broth', '2 cups water', '5 large potatoes, diced', '½ teaspoon salt', '½ teaspoon dried dill weed', '½ teaspoon ground white pepper', '½ cup all-purpose flour', '2 cups half-and-half cream', '1 (12 fluid ounce) can evaporated milk']",3,19g,19g,19g,1151mg,74g,7g,10g,22g,64mg,303mg,4mg,1853mg
Best Ever Classic Banana Bread,https://www.allrecipes.com/recipe/282274/best-ever-classic-banana-bread/,"Fruits, Vegetables and Other Produce","Our recipe for Banana Bread is incredibly moist and delicious. Country Crock® Spread and ripe bananas make this banana bread naturally sweet and rich. Perfect for breakfast, dessert, or an afternoon snack.",4.9,(15),15 Reviews,4 Photos, 1 hrs 35 mins,172,12 ,"['3 large ripe bananas, mashed (about 1 1/2 cups)', '1 cup Country Crock® Spread', '¾ cup firmly packed light brown sugar', '2 large eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '¼ teaspoon salt']",3,1g,1g,1g,170mg,37g,2g,18g,4g,3mg,23mg,1mg,175mg
Tony's Summer Pasta,https://www.allrecipes.com/recipe/13892/tonys-summer-pasta/,"Fruits, Vegetables and Other Produce","Tony is my husband. He brought home a recipe he had gotten from someone at work, and it was adapted over time to this recipe--so I named it Tony's Summer Pasta. The tomatoes and cheese are marinated in oil, basil, and garlic, and then tossed with the hot linguine. The tomatoes are warmed and the cheese melts ever so slightly, creating a simple but delectable meal.",4.4,(184),149 Reviews,12 Photos,15 mins,635,6 ,"['1 (16 ounce) package linguini pasta', '6  roma (plum) tomatoes, chopped', '1 pound shredded mozzarella cheese', '⅓ cup chopped fresh basil', '6 cloves garlic, minced', '½ cup olive oil', '½ teaspoon garlic salt', 'ground black pepper to taste']",3,32g,32g,32g,627mg,60g,3g,5g,29g,9mg,623mg,3mg,370mg
Whole Wheat and Honey Pizza Dough,https://www.allrecipes.com/recipe/24372/whole-wheat-and-honey-pizza-dough/,"Fruits, Vegetables and Other Produce","Quick, easy, yummy homemade pizza dough, which you can top any way that you like. This makes a thin crust but it can be doubled for a thick crust.",4.3,(582),445 Reviews,64 Photos,20 mins,84,12 ,"['1 (.25 ounce) package active dry yeast', '1 cup warm water', '2 cups whole wheat flour', '¼ cup wheat germ', '1 teaspoon salt', '1 tablespoon honey']",5,1g,1g,1g,196mg,17g,3g,2g,4g,None,9mg,1mg,115mg
Cheesy Hash Browns,https://www.allrecipes.com/recipe/228220/cheesy-hash-browns/,"Fruits, Vegetables and Other Produce",Great for a breakfast or dinner side.,4.7,(146),111 Reviews,16 Photos, 1 hrs 15 mins,876,4 ,"['1 (2 pound) package frozen hash brown potatoes, thawed', '1 (16 ounce) container sour cream', '1 cup chopped onion', '1 (10.75 ounce) can  condensed cream of chicken soup', '8 ounces shredded Colby cheese', '5 ⅓ tablespoons butter, melted', 'salt and ground black pepper to taste', '2 tablespoons crushed corn flakes cereal (Optional)']",3,76g,76g,76g,1104mg,58g,4g,3g,24g,25mg,560mg,4mg,1354mg
Ingrid's Caesar Salad Dressing,https://www.allrecipes.com/recipe/218522/ingrids-caesar-salad-dressing/,"Fruits, Vegetables and Other Produce","This Caesar salad dressing is always a hit! Prepare at least 4 hours in advance for the best taste. No raw egg means you can make this dressing and keep it in the fridge for up to 5 days, and it only gets better with time! For extra presentation serve with croutons, cubes of avocado, and grated Parmesan cheese. Leftover dressing makes a good dip for fresh veggies as a snack — just maybe not at work due to the awesome amount of garlic.",4.8,(226),174 Reviews,11 Photos, 4 hrs 10 mins,193,8 ,"['½ cup mayonnaise', '¼ cup extra virgin olive oil', '3 tablespoons grated Parmesan cheese', '2 tablespoons blue cheese salad dressing', '1 tablespoon red wine vinegar', '3 cloves garlic, minced', '1 teaspoon lemon juice', '½ teaspoon dry mustard', '4 dashes Worcestershire sauce', '2 dashes hot pepper sauce (such as Tabasco®)', '1 pinch cayenne pepper', 'salt and pepper to taste', '¼ teaspoon anchovy paste']",2,21g,21g,21g,172mg,2g,None,0g,1g,1mg,28mg,0mg,15mg
Double Decker Tacos,https://www.allrecipes.com/recipe/174658/double-decker-tacos/,"Fruits, Vegetables and Other Produce","The best tacos! A soft shell taco is layered with refried beans, then wrapped around a hard shell taco, which is filled with seasoned ground beef and topped with cheese, lettuce, tomato, onion, sour cream and fresh guacamole. You can top it with whatever you like, but I recommend loading it up! Also, if you don't eat meat, put melted cheese on the soft shell, and the refried beans in the hard.",4.5,(125),88 Reviews,11 Photos,45 mins,458,12 ,"['1 pound ground beef', '1 (1 ounce) packet taco seasoning mix, divided', '1 (16 ounce) can refried beans', '⅔ cup water', '12  prepared crisp taco shells', '2  avocados', '1 tablespoon sour cream', '1  fresh lime, juiced', 'salt and black pepper to taste', '12 (7 inch) flour tortillas', '2 cups shredded Cheddar cheese', '1 cup shredded lettuce', '1 large tomato, chopped', '¼  red onion, chopped', '½ cup sour cream']",5,26g,26g,26g,741mg,37g,6g,2g,19g,10mg,256mg,3mg,485mg
"Red, White, and Blueberry Fruit Salad",https://www.allrecipes.com/recipe/214674/red-white-and-blueberry-fruit-salad/,"Fruits, Vegetables and Other Produce","This is an easy, refreshing fruit salad recipe that's been in our family for years. We usually make it for our Fourth of July party, but it can be enjoyed all year long.",4.8,(61),53 Reviews,15 Photos,40 mins,140,8,"['1 pint strawberries, hulled and quartered', '1 pint blueberries', '½ cup white sugar', '2 tablespoons lemon juice', '4  bananas']",2,1g,1g,1g,2mg,36g,3g,26g,1g,37mg,13mg,1mg,316mg
Big Mac® Clone,https://www.allrecipes.com/recipe/256421/big-mac-clone/,"Fruits, Vegetables and Other Produce","A very delicious, authentic, and most importantly great clone of a Big Mac® from McDonald's®.",4.3,(33),25 Reviews,8 Photos,39 mins,2395,2 ,"['⅔ pound ground beef (85% lean)', '2 cups mayonnaise', '2 tablespoons prepared yellow mustard', '2 tablespoons sweet pickle relish', '1 ½ teaspoons white wine vinegar, or more to taste', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1 teaspoon ground paprika', '4  hamburger bun bottoms', '2  hamburger bun tops', '2 tablespoons minced onion, or to taste', '½ cup shredded lettuce, or to taste', '2 tablespoons dill pickle slices, or to taste', '2 slices American cheese', 'salt and ground black pepper to taste']",5,209g,209g,209g,2987mg,83g,5g,9g,52g,3mg,373mg,6mg,378mg
