Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
New York Spiedies,https://www.allrecipes.com/recipe/145182/new-york-spiedies/,"Fruits, Vegetables and Other Produce","The spiedie is a New York original, created in Binghamton. In this recipe, beef is marinated in a mixture of oil, vinegar, lemon juice, garlic, and herbs, then grilled on wooden skewers and served on a fat slice of French bread. Wrap the bread around the meat, pull out the skewer and enjoy!",4.2,(22),20 Reviews,1 Photos, 8 hrs 30 mins,622,8,"['1 cup canola oil', '¼ cup white vinegar', '1 teaspoon fresh lemon juice', '1 clove garlic, chopped', '1 ½ teaspoons dried basil', '1 ½ teaspoons dried oregano', '1 teaspoon dried thyme', '½ teaspoon dried parsley', '½ teaspoon onion powder', '2  bay leaves', '½ teaspoon kosher salt', '¼ teaspoon ground black pepper', '8  wooden skewers, soaked in water for 15 minutes', '2 pounds cubed beef', '8 (1 inch thick) slices French bread']",3,50g,50g,50g,379mg,18g,1g,1g,24g,1mg,35mg,4mg,393mg
Southwestern-Flavored Ground Beef or Turkey for Tacos & Salad,https://www.allrecipes.com/recipe/76984/southwestern-flavored-ground-beef-or-turkey-for-tacos-salad/,"Fruits, Vegetables and Other Produce","With Southwestern-Flavored Ground Beef, you can simultaneously make tonight's dinner and tomorrow's lunch. Just save out and refrigerate some of the taco meat and fixings such as shredded cheese and lettuce, plus chopped scallions and tomatoes. A good-looking salad like this will draw potential lunch traders. More likely than not, they'll be out of luck.",4.4,(326),235 Reviews,33 Photos,None,248,10 ,"['2 tablespoons olive oil', '1 large onion, chopped', '3  large garlic cloves, minced', '3 tablespoons chili powder', '2 teaspoons dried oregano', '1 tablespoon ground cumin', '3 pounds lean ground beef or turkey', '1 (14.5 ounce) can petite diced tomatoes', 'Salt and pepper, to taste', '¼ cup cornmeal']",1,10g,10g,10g,345mg,8g,2g,2g,30g,3mg,22mg,1mg,184mg
Grilled Sweet Onions,https://www.allrecipes.com/recipe/215788/grilled-sweet-onions/,"Fruits, Vegetables and Other Produce","This is my absolute favorite easy summer recipe my aunt recently shared with me - it tastes like you're biting into French onion soup! It became my favorite after only one taste. If you're having a barbecue, it's easy to make a lot of these in no time at all.",4.5,(40),30 Reviews,2 Photos,50 mins,168,6 ,"['6  whole sweet onions (such as Vidalia®)', '6  beef bouillon cubes', '6  ice cubes (Optional)', '6 tablespoons butter, divided', '6  12x12-inch squares aluminum foil']",3,12g,12g,12g,952mg,15g,3g,7g,2g,11mg,41mg,0mg,237mg
Pasta with Spinach and Chickpeas,https://www.allrecipes.com/recipe/235353/pasta-with-spinach-and-chickpeas/,"Fruits, Vegetables and Other Produce","This garbanzo bean pasta is a home-style Italian favorite at my house. It is also very good with great northern white beans instead of garbanzo beans, and any sort of strand pasta works well. Serve with a leafy green salad and crusty Italian bread. If you like spicy food, stir in 1/2 to 1 teaspoon red pepper flakes towards the end.",4.6,(16),14 Reviews,7 Photos,35 mins,613,4,"['1 tablespoon sea salt, divided', '1 (16 ounce) package linguine pasta', '2 tablespoons extra-virgin olive oil, or more as desired', '2 cloves garlic, minced', '1 (10 ounce) bag baby spinach leaves, chopped', '3 large tomatoes, seeded and diced', '1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1 teaspoon chopped fresh marjoram, or more to taste', 'freshly ground black pepper to taste', '½ teaspoon red pepper flakes, or more to taste (Optional)', '¼ cup freshly grated Pecorino-Romano cheese, or to taste']",3,12g,12g,12g,1685mg,104g,11g,4g,23g,41mg,211mg,23mg,962mg
Cool Cucumber and Avocado Salad,https://www.allrecipes.com/recipe/215522/cool-cucumber-and-avocado-salad/,"Fruits, Vegetables and Other Produce",This is a cool salad for a hot day. I love to serve it with grilled chicken or fish. It is also great as a snack with pita chips.,4.7,(85),62 Reviews,12 Photos,20 mins,147,6 ,"['2  English (hothouse) cucumbers, diced', '1 teaspoon salt', '½ cup diced red onion', '1 small red bell pepper, diced', '2  limes, zested and juiced', '¼ cup chopped fresh cilantro', '1 tablespoon white sugar', '½ teaspoon curry powder', '4 dashes hot pepper sauce', '2  avocados - peeled, pitted and diced']",2,10g,10g,10g,414mg,16g,6g,6g,2g,34mg,37mg,1mg,545mg
School Lunch Bagel Sandwich,https://www.allrecipes.com/recipe/153642/school-lunch-bagel-sandwich/,"Fruits, Vegetables and Other Produce","This sandwich mixes the goodness of bagels with the crunch of dill pickles. I came up with this sandwich for my son who loves bagels and cream cheese but I felt his favorite needed something extra to really make it a lunch. This is kid-tested good, and you can alter the veggies according to what your child likes.",4.7,(30),21 Reviews,1 Photos,15 mins,474,1,"['1 tablespoon herb and garlic flavored cream cheese', '1  multigrain bagel, split and toasted', '2 thin slices  Cheddar cheese', '2 slices dill pickle', '¼ cup shredded carrot', '1 leaf lettuce']",2,16g,16g,16g,1055mg,67g,11g,4g,20g,2mg,266mg,4mg,557mg
Ham and Dill Pickle Spread,https://www.allrecipes.com/recipe/220922/ham-and-dill-pickle-spread/,"Fruits, Vegetables and Other Produce","Dill makes a difference! This ham salad with dill pickle is great for full sandwiches, and can also be used for tea sandwiches or as a snack spread on crackers or chips. It is best with deli ham that is cooked rather than smoked or honey-baked.",4.7,(10),9 Reviews,2 Photos,10 mins,232,10 ,"['1 ½ pounds thinly sliced deli cooked ham, minced', '¾ cup mayonnaise', '3 tablespoons minced dill pickle', '4 ½ teaspoons Dijon mustard', '¾ teaspoon hot pepper sauce (such as Tabasco®), or to taste']",1,19g,19g,19g,1075mg,4g,1g,0g,12g,3mg,18mg,1mg,201mg
Mediterranean Three Bean Salad,https://www.allrecipes.com/recipe/222241/mediterranean-three-bean-salad/,"Fruits, Vegetables and Other Produce",A refreshing blend of flavors great for summer or simple dinners! Flavors tend to blend better after time.,4.4,(49),40 Reviews,12 Photos,15 mins,193,8 ,"['1 (15 ounce) can cannellini (white kidney) beans, rinsed and drained', '1 (15 ounce) can garbanzo beans, rinsed and drained', '1 (15 ounce) can dark red kidney beans, rinsed and drained', '½  onion, minced', '2 cloves garlic, minced', '2 tablespoons minced fresh parsley, or to taste', '¼ cup olive oil', '1  lemon, juiced', 'salt and ground black pepper to taste']",1,8g,8g,8g,328mg,25g,7g,1g,7g,4mg,50mg,2mg,89mg
Japanese Cucumber Salad (Sunomono),https://www.allrecipes.com/recipe/233183/japanese-cucumber-salad-sunomono/,"Fruits, Vegetables and Other Produce",A delightfully tart and sweet salad that's great anytime. This will keep in the fridge for a few days and makes a great sweet snack when you're feeling the munchies!,4.5,(20),17 Reviews,10 Photos, 1 hrs,93,8 ,"['5  cucumbers', '2 teaspoons salt', '½ cup lemon juice', '½ cup white sugar', '1 tablespoon white wine vinegar', '¼ cup toasted sesame seeds, or to taste']",3,2g,2g,2g,585mg,18g,2g,13g,2g,11mg,63mg,1mg,226mg
Turkish Kebabs,https://www.allrecipes.com/recipe/218488/turkish-kebabs/,"Fruits, Vegetables and Other Produce","This is my version of Turkish kebabs which I made 'off the cuff' after searching unsuccessfully for a recipe online. The original sandwiches are made from meat that is pressed into a loaf and grilled on a rotating spit. The meat is shaved off as it gets crispy and then put into a pita sandwich. My recipe calls for thin slices of meat to be marinated and then broiled to get the same effect without a huge rotating grill. Serve in a warmed pita with goat cheese, tzatziki sauce, lettuce, tomatoes, onions, and pepperoncinis.",4.6,(24),15 Reviews,4 Photos,1 day 50 mins,512,6 ,"['2 large onions, chopped', '2  garlic cloves, crushed', '½ cup olive oil', '2 tablespoons lemon juice', '1 teaspoon dried oregano', '1 teaspoon ground black pepper', '½ teaspoon ground turmeric', '1 pinch curry powder', '1 teaspoon salt', '1 pound beef flank steak, thinly sliced', '8 ounces sour cream', '2 tablespoons olive oil', '1 tablespoon lemon juice', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 tablespoon chopped fresh dill', '1 clove garlic, crushed', '6  pita bread rounds']",5,34g,34g,34g,891mg,36g,2g,3g,16g,9mg,117mg,3mg,333mg
Tara's Sweet and Chunky Chicken Salad,https://www.allrecipes.com/recipe/81276/taras-sweet-and-chunky-chicken-salad/,"Fruits, Vegetables and Other Produce","A sweet, but healthy chicken salad. The sweet secret is dried cranberries. Awesome on homemade bread or on crackers. I spread cream cheese on the bread or crackers, and top with chicken salad.",4.5,(98),82 Reviews,8 Photos,15 mins,217,4 ,"['1 (10 ounce) can chunk chicken, drained', '2 tablespoons mayonnaise', '⅛ cup chopped dill pickle', '⅛ cup chopped onion', '2 tablespoons sunflower seeds', '¼ cup dried cranberries']",1,13g,13g,13g,454mg,8g,1g,5g,16g,2mg,15mg,1mg,140mg
Lentil Salad with a Persian Twist,https://www.allrecipes.com/recipe/223575/lentil-salad-with-a-persian-twist/,"Fruits, Vegetables and Other Produce","A refreshing salad made with diced vegetables and lentils, perfect for a side dish or on its own. To add more freshness, add chopped mint to the salad.",4.5,(26),17 Reviews,2 Photos,30 mins,159,6 ,"['1 (15 ounce) can lentils, drained and rinsed', '1  red onion, diced', '2  tomatoes, diced', '2 small cucumbers, diced', '¼ cup olive oil', '2 tablespoons apple cider vinegar', '2 tablespoons fresh lime juice', 'salt and ground black pepper to taste']",1,9g,9g,9g,86mg,15g,6g,4g,5g,10mg,18mg,0mg,211mg
Barbeque Chicken Pasta Salad,https://www.allrecipes.com/recipe/218511/barbeque-chicken-pasta-salad/,"Fruits, Vegetables and Other Produce","Zesty and sweet, this unique pasta salad melds the flavors of barbeque chicken, pasta, and freshly diced vegetables for a delicious summer meal. Can also be made without the chicken or with less, for a side dish.",4.4,(51),39 Reviews,5 Photos, 1 hrs 35 mins,435,12 ,"['3  skinless, boneless chicken breast halves', '1 cup barbeque sauce', '1 (16 ounce) package small whole-wheat pasta shells', '1 cup barbeque sauce', '1 cup mayonnaise', '1 teaspoon ground cumin', '1 cup jicama, peeled and diced', '2  red bell peppers, seeded and diced', '2  orange bell peppers, seeded and diced', '2 (15.25 ounce) cans whole kernel corn, drained', '¾ cup minced fresh cilantro', '2 (15 ounce) cans black beans, rinsed and drained', '2  jalapeno peppers, seeded and chopped (wear gloves) (Optional)', '1  red onion, chopped (Optional)']",3,16g,16g,16g,808mg,62g,6g,15g,15g,67mg,39mg,3mg,476mg
Beef and Bean Burritos,https://www.allrecipes.com/recipe/274442/beef-and-bean-burritos/,"Fruits, Vegetables and Other Produce","These hearty beef, bean, and cheese burritos are very filling, and they are great for lunch boxes, right out of the freezer.",5.0,(3),2 Reviews,1 Photos,30 mins,548,10 ,"['1 pound lean ground beef', '1 small onion, chopped', '2 cloves garlic, minced, or to taste', '1 (16 ounce) can refried beans', '1 (1 ounce) package burrito seasoning', '1 (4 ounce) can chopped green chiles, drained', '10  flour tortillas', '1 (16 ounce) package shredded mild Cheddar cheese']",4,27g,27g,27g,1221mg,48g,5g,2g,29g,11mg,439mg,5mg,418mg
Quick Shortcut Quiche,https://www.allrecipes.com/recipe/70189/quick-shortcut-quiche/,"Fruits, Vegetables and Other Produce",Quick quiche that uses store-bought crescent dough for a super-fast crust!,4.2,(39),33 Reviews,8 Photos, 1 hrs,294,6 ,"['1 (8 ounce) package refrigerated crescent rolls', '2 slices Black Forest ham', '½ cup roasted red peppers, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '½ cup grated Cheddar cheese', '6  eggs', '3 tablespoons milk', '1 pinch black pepper', '1 dash hot pepper sauce (such as Tabasco®)']",4,18g,18g,18g,721mg,19g,2g,4g,15g,13mg,181mg,3mg,274mg
Sweet and Savory Broccoli Salad,https://www.allrecipes.com/recipe/237484/sweet-and-savory-broccoli-salad/,"Fruits, Vegetables and Other Produce",Yummy sweet and savory salad.,4.8,(13),10 Reviews,2 Photos,25 mins,612,6 ,"['½ pound bacon', '3 heads broccoli, or more to taste, chopped', '1  red onion, diced', '¾ cup raisins', '¾ cup chopped salted cashews', '1 cup mayonnaise', '½ cup brown sugar', '2 tablespoons red wine vinegar']",3,43g,43g,43g,660mg,51g,5g,33g,13g,136mg,111mg,3mg,837mg
Ozarks Potato Salad,https://www.allrecipes.com/recipe/65192/ozarks-potato-salad/,"Fruits, Vegetables and Other Produce",My momma always made this for those hot summer days we would all go to the creek or floating on the many creeks we have around here.,4.5,(46),33 Reviews,2 Photos,50 mins,345,12 ,"['5 pounds red potatoes', '1 large onion, chopped', '2 ½ cups creamy salad dressing, e.g. Miracle Whip ™', '¼ cup prepared yellow mustard', '6  hard-cooked eggs, diced', 'salt and pepper to taste']",2,16g,16g,16g,514mg,43g,4g,10g,7g,23mg,27mg,1mg,704mg
Pittsburgh Sandwich,https://www.allrecipes.com/recipe/216684/pittsburgh-sandwich/,"Fruits, Vegetables and Other Produce","Yinz can go to dahntahn Pittsburgh and get a Primanti's® sandwich or you can create it yourself. You can choose a different type of meat (capicola, turkey, roast beef, etc.) if you prefer.",4.6,(21),14 Reviews,6 Photos,45 mins,892,4 ,"['3 cups shredded cabbage', '2 tablespoons vegetable oil', '2 tablespoons apple cider vinegar', '2 tablespoons white sugar', '1 teaspoon adobo seasoning (such as Goya®)', '1 teaspoon ground black pepper', '4 cups vegetable oil for frying', '3  whole russet potatoes', '8 thick slices Italian bread', '1 pound sliced pastrami (divided)', '4 slices provolone cheese', '8 slices tomato']",6,45g,45g,45g,1604mg,80g,7g,11g,43g,39mg,329mg,7mg,1463mg
Buffalo Chicken and Ranch Wraps,https://www.allrecipes.com/recipe/216911/buffalo-chicken-and-ranch-wraps/,"Fruits, Vegetables and Other Produce","Boneless skinless chicken breasts, cut into bite size pieces, cooked and covered in Buffalo sauce, combined with crisp bacon, diced tomato, and ranch dressing, are wrapped in heated flour tortillas. You can increase or decrease the amount of Buffalo sauce to your taste and also add shredded Cheddar cheese to your wraps if desired.",4.6,(103),67 Reviews,9 Photos, 1 hrs 5 mins,527,12 ,"['1 pound thin-sliced bacon', '2 tablespoons bacon drippings', '3 pounds skinless, boneless chicken breast halves, cut into bite size pieces', '¼ cup Buffalo wing sauce', '2 tablespoons butter, melted', '12 (10 inch) flour tortillas', '1 cup diced fresh tomato', '¾ cup ranch dressing, divided']",3,24g,24g,24g,1088mg,39g,2g,2g,36g,2mg,110mg,4mg,432mg
No-Mayo Chicken Salad,https://www.allrecipes.com/recipe/273996/no-mayo-chicken-salad/,"Fruits, Vegetables and Other Produce",You won't even miss the mayonnaise in this classic chicken salad! I like to serve this on a bed of lettuce with a side of sliced tomato for a healthy lunch.,None,None,None,1 Photos, 1 hrs 10 mins,38,4 ,"['3 tablespoons sour cream', '½ tablespoon fresh squeezed lemon juice', '2 teaspoons Dijon mustard', '2 teaspoons cream cheese, softened', '¼ teaspoon salt', '⅛ teaspoon pepper', '⅛ teaspoon garlic powder', '2 cups diced rotisserie chicken meat', '¼ cup finely chopped celery', '2 tablespoons finely chopped red onion']",1,3g,3g,3g,227mg,2g,0g,0g,1g,1mg,19mg,0mg,48mg
Simple Salad Dressing,https://www.allrecipes.com/recipe/257679/simple-salad-dressing/,"Fruits, Vegetables and Other Produce",Salad dressing from scratch that you can mix up to your own taste preference. This is so delish!,5.0,(2),2 Reviews,1 Photos,30 mins,387,4 ,"['1  cucumber', '1 head iceberg lettuce, cut into bite-sized pieces', '1 head romaine, cut into bite-sized pieces', '4  plum tomatoes, cut into wedges', '½ head chicory, cut into bite-sized pieces', '½ cup extra-virgin olive oil, or to taste', '3 tablespoons balsamic vinegar, or to taste', '1 teaspoon Italian seasoning', '1 teaspoon lemon juice', '½ teaspoon celery seed', '½ teaspoon garlic salt', '⅛ teaspoon ground black pepper', '⅛ teaspoon ground ginger', '¼ cup pignoli (pine nuts) (Optional)', '¼ cup freshly grated Parmesan cheese']",3,35g,35g,35g,338mg,16g,6g,8g,8g,38mg,153mg,3mg,759mg
Chef Scott's Pico de Gallo,https://www.allrecipes.com/recipe/173060/chef-scotts-pico-de-gallo/,"Fruits, Vegetables and Other Produce","Tomatoes, cilantro, and spices in perfect harmony!",4.4,(66),54 Reviews,15 Photos, 1 hrs 30 mins,51,25 ,"['7  tomatoes, cut into 1/4-inch dice', '1 large red onion, cut into 1/4-inch dice', '2 cups chopped fresh cilantro', '2  jalapeno peppers, seeded and minced', '2 tablespoons salt', '1 tablespoon ground black pepper', '1 tablespoon minced garlic', '2 tablespoons lime juice', '½ cup distilled white vinegar', '½ cup vegetable oil']",1,5g,5g,5g,562mg,3g,1g,1g,1g,8mg,10mg,0mg,135mg
Air Fryer Mini Bean and Cheese Tacos,https://www.allrecipes.com/recipe/280423/air-fryer-mini-bean-and-cheese-tacos/,"Fruits, Vegetables and Other Produce","These mini tacos are crispy on the outside, soft and cheesy on the inside. Don't forget the taco sauce!",4.0,(1),None,1 Photos,25 mins,231,12 ,"['1 (16 ounce) can refried beans', '1 (1 ounce) envelope taco seasoning mix', '12 slices American cheese, cut in half', '12 (6 inch) flour tortillas', 'cooking spray']",5,11g,11g,11g,871mg,21g,3g,1g,11g,2mg,203mg,2mg,188mg
Spicy Dill Potato Salad,https://www.allrecipes.com/recipe/215695/spicy-dill-potato-salad/,"Fruits, Vegetables and Other Produce","After a friend made this for our Labor Day BBQ, I begged him for his recipe. This is the most amazing potato salad you'll ever eat! Everyone at the party was raving about it and wanted the recipe and leftovers.",4.5,(23),16 Reviews,8 Photos, 3 hrs 35 mins,153,12 ,"['3 pounds russet potatoes, peeled and cubed', '4  eggs', '2  red bell peppers', '2  green bell peppers', '1  red onion', '2 cups reduced-fat mayonnaise', '½ cup horseradish mustard', '4  chipotle peppers in adobo sauce, chopped', '¼ cup adobo sauce from chipotle peppers', '8 sprigs fresh dill, chopped', '1 clove garlic, minced, or to taste', '1 pinch ground cumin, or to taste', 'salt and ground black pepper to taste']",5,4g,4g,4g,190mg,26g,3g,3g,6g,49mg,41mg,2mg,604mg
Simple Mexican Coleslaw,https://www.allrecipes.com/recipe/232456/simple-mexican-coleslaw/,"Fruits, Vegetables and Other Produce",Great twist to a BBQ classic!,3.2,(6),6 Reviews,2 Photos,20 mins,52,8 ,"['6 cups very thinly sliced green cabbage', '1 ½ cups grated carrots', '¼ cup rice vinegar', '2 tablespoons extra-virgin olive oil', '⅓ cup chopped cilantro', '¼ teaspoon salt']",2,4g,4g,4g,97mg,5g,2g,3g,1g,21mg,29mg,0mg,165mg
Iranian / Persian Salad Shirazi,https://www.allrecipes.com/recipe/239818/iranian-persian-salad-shirazi/,"Fruits, Vegetables and Other Produce","An excellent light side salad to accompany a heavy Persian meal or any meal really. Sumac is the red bitter spice usually served for sprinkling on kebab. It's available at most Middle Eastern stores, but if you can't find it just leave it out. I like to dice the veggies very small about 1/4-inch. Serve with fresh lemon wedges.",4.6,(17),12 Reviews,6 Photos,20 mins,145,4 ,"['4  ripe tomatoes, seeded and diced', '1  red onion, diced', '2 small English cucumbers, peeled and diced', '3 tablespoons olive oil', 'lemon, juiced', '1 tablespoon dried mint', '1 teaspoon dried dill', '1 teaspoon ground sumac', 'salt and ground black pepper to taste']",1,11g,11g,11g,52mg,14g,4g,5g,3g,44mg,65mg,2mg,569mg
Grilled Hawaiian Chicken and Pineapple Sandwiches,https://www.allrecipes.com/recipe/163956/grilled-hawaiian-chicken-and-pineapple-sandwiches/,"Fruits, Vegetables and Other Produce","Marinated, grilled chicken is topped with grilled pineapple and cheese. It may sound a little strange, but it is very tasty!",4.5,(88),62 Reviews,6 Photos, 1 hrs 26 mins,554,6 ,"['6  skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '1 cup Hawaiian style marinade', '6  pineapple rings', '6 slices provolone cheese', '6  onion rolls, split', '6 tablespoons thousand island salad dressing', '6 leaves romaine lettuce', '6 slices tomato']",4,19g,19g,19g,1400mg,53g,2g,29g,38g,11mg,292mg,2mg,330mg
Cabbage Cakes,https://www.allrecipes.com/recipe/178374/cabbage-cakes/,"Fruits, Vegetables and Other Produce",Light and fluffy pancakes with lots of soft cabbage and onions that goes perfectly with a little dollop of sour cream on top and an onion-rhubarb relish on the side.,4.1,(33),26 Reviews,8 Photos,30 mins,142,15 ,"['1 tablespoon olive oil', '½ small head cabbage, cored and sliced thin', '1  onion, thinly sliced', 'black pepper to taste', '1 ⅓ cups plain yogurt', '⅔ cup milk', '¼ cup vegetable oil', '2  eggs', '2 cups flour', '4 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon butter']",3,6g,6g,6g,250mg,17g,1g,3g,5g,10mg,142mg,1mg,146mg
Peruvian Potato-Chicken Salad (Causa Rellena),https://www.allrecipes.com/recipe/273995/peruvian-potato-chicken-salad-causa-rellena/,"Fruits, Vegetables and Other Produce","There's nothing very unusual about serving a chicken or potato salad at a cookout, which is why this layered Peruvian potato and chicken salad will cause such a stir. Or should I say, ""causa"" a stir, since in Peru that's what this gorgeous dish is called. Infused with ají amarillo, lime juice, and cilantro, these are perfect for making ahead and packing in your cooler on a hot summer day.",5.0,(6),6 Reviews,4 Photos, 2 hrs 5 mins,658,4,"['1  large cooked chicken breast, diced or shredded', '¼ cup green peas', '¼ cup diced cooked carrot', '1 teaspoon minced shallot', '2 tablespoons finely chopped roasted red peppers', '2 tablespoons chopped fresh cilantro', '1 teaspoon lime juice', '¼ cup mayonnaise, or as needed', '1 ¼ pounds Yukon Gold potatoes, peeled and quartered', '2 tablespoons aji amarillo chili paste, or to taste', '2 tablespoons olive oil', '1  lime, juiced, or more to taste', 'cayenne pepper to taste', 'salt to taste', '1  avocado, quartered and sliced', '⅓ cup mayonnaise', '1 tablespoon sour cream (Optional)', '1 small clove garlic, crushed', '2 teaspoons aji amarillo chili paste, or to taste', '1 teaspoon water as needed']",7,49g,49g,49g,391mg,41g,7g,4g,19g,19mg,34mg,1mg,420mg
Easy Marinated Brussels Sprouts,https://www.allrecipes.com/recipe/229811/easy-marinated-brussels-sprouts/,"Fruits, Vegetables and Other Produce","These marinated Brussels sprouts are a very simple but delicious way to serve Brussels sprouts. If you have time, you may want to use homemade Italian dressing; if not, the bottled kind works just fine. We like them as a side dish or even mixed into a tossed salad.",3.9,(8),8 Reviews,2 Photos, 4 hrs 25 mins,247,6,"['1 pound Brussels sprouts, trimmed', '1 (16 ounce) bottle zesty Italian-style salad dressing', '3 dashes hot sauce, or to taste (Optional)']",3,21g,21g,21g,1252mg,15g,3g,8g,3g,65mg,37mg,2mg,331mg
Backyard Cooper Burgers,https://www.allrecipes.com/recipe/222850/backyard-cooper-burgers/,"Fruits, Vegetables and Other Produce",Juicy flavorful burgers which use your basic kitchen ingredients. Top with cheese if desired and serve on hamburger buns.,4.7,(43),37 Reviews,12 Photos,30 mins,336,15 ,"['5 pounds ground beef chuck (80% lean)', '2  eggs', '¼ cup Worcestershire sauce', '3 tablespoons olive oil', '3 tablespoons grated Parmesan cheese', '2 teaspoons garlic powder', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 teaspoon onion powder']",3,22g,22g,22g,472mg,2g,0g,1g,31g,1mg,34mg,3mg,420mg
Raisin Plantains,https://www.allrecipes.com/recipe/231876/raisin-plantains/,"Fruits, Vegetables and Other Produce",A very simple and quick way to cook plantain. The great taste and texture of the plantain is complemented well by the raisins.,4.0,(2),1 Review,1 Photos,20 mins,248,6 ,"['2 teaspoons vegetable oil, or as needed', '½ cup chopped onion', '3 large green plantains, peeled and grated', '¾ cup raisins', '½ teaspoon salt, or more to taste']",2,2g,2g,2g,202mg,61g,4g,33g,3g,27mg,18mg,1mg,860mg
The Girls' Chicken Sandwiches,https://www.allrecipes.com/recipe/232414/the-girls-chicken-sandwiches/,"Fruits, Vegetables and Other Produce",My girls love these fruity sandwiches for picnics at the park. We have them for girls' lunches and showers too.,4.9,(16),15 Reviews,2 Photos,20 mins,437,12 ,"['3 cups diced, cooked chicken breast meat', '3  green onions, minced', '½ cup refrigerated poppyseed salad dressing, or to taste', '12  Hawaiian sweet bread rolls, sliced in half horizontally', '1 (8 ounce) container pineapple cream cheese spread', '6  large leaves Boston lettuce, halved', '1 (16 ounce) package fresh strawberries, hulled and diced']",1,10g,10g,10g,379mg,51g,3g,7g,22g,23mg,29mg,1mg,130mg
Dynamite,https://www.allrecipes.com/recipe/55180/dynamite/,"Fruits, Vegetables and Other Produce","A Rhode Island exclusive. Kind of like a Sloppy Joe but far superior. Spicy enough to earn it's name, it's best washed down with a good beer. For you non Rhodey people, torpedo rolls are just the long sandwich rolls.",3.9,(20),19 Reviews,1 Photos, 4 hrs 30 mins,643,8 ,"['2 pounds ground beef', '2  green bell peppers, seeded and diced', '1 (1/4 inch x 3 inch) strip red bell pepper, seeded and diced', '1 medium yellow onion, chopped', '1  medium red onion, chopped', '2 (6 ounce) cans tomato paste', '1 ½ cups water', '1 teaspoon red pepper flakes, or to taste', '8  torpedo rolls, split']",2,21g,21g,21g,1160mg,81g,7g,12g,33g,35mg,223mg,8mg,956mg
Cucumber Tomato Salad with Zucchini and Black Olives in Lemon Balsamic Vinaigrette,https://www.allrecipes.com/recipe/215554/cucumber-tomato-salad-with-zucchini-and-black-olives-in-lemon-balsamic-vinaigrette/,"Fruits, Vegetables and Other Produce",This zucchini salad is a deliciously light and fresh-tasting twist on cucumber tomato salad. It takes me to the water's edge and begs to be served with fresh seafood. Substitute Greek Kalamata olives for black olives if desired.,4.6,(60),49 Reviews,9 Photos,30 mins,242,6,"['2 large cucumbers, diced', '1  zucchini, diced', '½  red onion, thinly sliced', '3 large tomatoes, diced', '1 cup chopped black olives', '2 tablespoons chopped fresh basil', '2 teaspoons fresh thyme leaves', '3 tablespoons red wine vinegar', '1 tablespoon balsamic vinegar', '1 ½ teaspoons lemon zest', '½  lemon, juiced', '1 ¼ teaspoons kosher salt, or to taste', '½ teaspoon white sugar', '¼ teaspoon freshly ground black pepper', '½ cup extra-virgin olive oil']",2,22g,22g,22g,618mg,12g,3g,6g,2g,24mg,57mg,2mg,475mg
Speedy Chili Pot Pie,https://www.allrecipes.com/recipe/217121/speedy-chili-pot-pie/,"Fruits, Vegetables and Other Produce","This chili pot pie is simple and inexpensive to make, and my children gobble it up. The recipe is so easy, even my 9-year-old can make it! Just pour, mix, and bake.",4.7,(26),21 Reviews,10 Photos,30 mins,306,6,"['1 (8.5 ounce) package cornbread mix (such as Jiffy®)', '⅓ cup milk', '1 large egg', '2 (15 ounce) cans turkey chili with beans, undrained', '2 tablespoons shredded Cheddar cheese, or as desired (Optional)', '1 tablespoon sour cream, or to taste (Optional)']",5,8g,8g,8g,1372mg,42g,4g,8g,16g,1mg,202mg,3mg,434mg
Cream of Tomato Soup with Pesto,https://www.allrecipes.com/recipe/77925/cream-of-tomato-soup-with-pesto/,"Fruits, Vegetables and Other Produce",Quick and creamy tomato soup with pesto. You can spice this up with hot sauce or chile oil if you like it hot.,4.4,(84),69 Reviews,7 Photos,30 mins,125,6 ,"['1 (32 fluid ounce) container chicken broth', '1 (14.5 ounce) can diced tomatoes with juice', '1 (14.5 ounce) can diced tomatoes with garlic and onion', '1 cup half-and-half cream', 'salt and pepper to taste', '2 tablespoons basil pesto']",2,8g,8g,8g,1210mg,9g,1g,6g,5g,11mg,112mg,3mg,152mg
Yummy Grilled Asparagus,https://www.allrecipes.com/recipe/223472/yummy-grilled-asparagus/,"Fruits, Vegetables and Other Produce",I created this last summer. It goes great with all grilled meats and fish.,4.7,(30),21 Reviews,7 Photos,20 mins,80,4 ,"['1 bunch fresh asparagus, trimmed', ""⅓ cup Italian-style dressing (such as Bernstein's Restaurant Recipe®)"", '¾ teaspoon lemon pepper', 'salt and ground black pepper to taste']",3,6g,6g,6g,413mg,7g,2g,4g,3g,6mg,29mg,3mg,240mg
