Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chinese Restaurant-Style Hot Mustard,https://www.allrecipes.com/recipe/223488/chinese-restaurant-style-hot-mustard/,"Fruits, Vegetables and Other Produce","Chinese mustard is simple and uncomplicated to make with dry mustard, white pepper, and water. No cooking is needed! It can be diluted further with the addition of more water.",4.3,(45),43 Reviews,1 Photos,5 mins,24,8,"['¼ cup dry mustard', '3 tablespoons cold water', '⅛ teaspoon ground white pepper']",1,2g,2g,2g,0mg,1g,0g,None,1g,0mg,10mg,0mg,0mg
"Spinach, Sausage, and Egg Casserole",https://www.allrecipes.com/recipe/241924/spinach-sausage-and-egg-casserole/,"Fruits, Vegetables and Other Produce",This is a recipe I created after my boyfriend described an egg casserole I couldn't find a recipe for. He took this with him on a hunting trip and everyone loved it.,4.7,(78),64 Reviews,31 Photos,50 mins,238,12 ,"['1 pound breakfast sausage', '11  large eggs', '¾ cup milk', '2 cups shredded sharp Cheddar cheese', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 teaspoon dried oregano']",4,17g,17g,17g,408mg,3g,1g,2g,19g,2mg,248mg,2mg,294mg
Barbecued Beef,https://www.allrecipes.com/recipe/14646/barbecued-beef/,"Fruits, Vegetables and Other Produce","This dish is zesty and yummy! It is very easy to make, as well as very deserving of 3 exclamation points!!! Spoon meat onto toasted sandwich buns, and top with additional barbecue sauce.",4.7,"(1,461)","1,067 Reviews",33 Photos, 10 hrs 20 mins,276,12 ,"['1 ½ cups ketchup', '¼ cup packed brown sugar', '¼ cup red wine vinegar', '2 tablespoons prepared Dijon-style mustard', '2 tablespoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon garlic powder', '1 (4 pound) boneless chuck roast']",3,16g,16g,16g,562mg,14g,0g,12g,19g,5mg,19mg,2mg,313mg
"Moist, Tender Spice Cake",https://www.allrecipes.com/recipe/76964/moist-tender-spice-cake/,"Fruits, Vegetables and Other Produce",This spice cake recipe makes a tender cake that's flavorful enough to serve unadorned! Perfect for a picnic or potluck.,3.8,(205),173 Reviews,26 Photos,55 mins,275,16 ,"['2 ½ cups bleached all-purpose flour', '¼ cup cornstarch', '4 teaspoons baking powder', '2 teaspoons ground ginger', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ teaspoon ground allspice', '½ teaspoon ground cloves', '½ teaspoon salt', '1 cup milk', '3  large eggs', '2 teaspoons vanilla extract', '1 cup unsalted butter, softened until easily spreadable', '2 cups dark brown sugar']",4,13g,13g,13g,222mg,36g,1g,19g,4g,0mg,115mg,1mg,90mg
Baked Lemon Chicken Breasts,https://www.allrecipes.com/recipe/280212/baked-lemon-chicken-breasts/,"Fruits, Vegetables and Other Produce",Lemon chicken baked in a wonderful lemon juice sauce. Great served over rice.,4.4,(18),18 Reviews,2 Photos, 3 hrs 55 mins,448,4 ,"['½ cup unsalted butter, melted', '2  lemons, juiced', '1 tablespoon paprika', '1 tablespoon dried oregano', '1 teaspoon garlic salt', 'salt and ground black pepper to taste', '4 (6 ounce) skin-on, bone-in chicken breasts, split']",3,32g,32g,32g,578mg,8g,4g,0g,35g,45mg,78mg,3mg,428mg
Simple Moscow Mule,https://www.allrecipes.com/recipe/237874/simple-moscow-mule/,"Fruits, Vegetables and Other Produce",This Moscow mule with a 2-1 ratio of ginger beer to vodka is similar to a Dark and Stormy cocktail but made with vodka instead of rum.,4.9,(52),42 Reviews,15 Photos,10 mins,192,1,"['1 cup ice, or as needed', '½ medium lime, juiced', '2 fluid ounces vodka', '4 fluid ounces ginger beer, or to taste', '2  lime slices']",1,0g,0g,0g,11mg,17g,1g,14g,0g,13mg,18mg,0mg,50mg
Stir-Fried Rice,https://www.allrecipes.com/recipe/150439/stir-fried-rice/,"Fruits, Vegetables and Other Produce","Fried rice in 15 minutes! Cook Minute® Rice with chicken broth, stir-fry vegetables, soy sauce and egg. You'll feel good about serving your family this low- calorie, low-fat dish.",4.3,(114),84 Reviews,14 Photos,10 mins,382,4 ,"['1 tablespoon oil', '3  eggs, lightly beaten', '1 (14.5 ounce) can chicken broth', '1 (16 ounce) package frozen stir-fry vegetables, thawed', '2 tablespoons soy sauce', '2 cups Minute® White Rice, uncooked']",3,9g,9g,9g,1534mg,60g,1g,5g,14g,12mg,90mg,1mg,68mg
Cinnamon-Accented French Toast,https://www.allrecipes.com/recipe/222916/cinnamon-accented-french-toast/,"Fruits, Vegetables and Other Produce","Very quick, easy, and tasty french toast.",4.6,(67),51 Reviews,23 Photos,10 mins,109,6 ,"['3  eggs, beaten', '2 teaspoons white sugar', '1 teaspoon milk', '1 teaspoon ground cinnamon', '¼ teaspoon salt', '6 slices bread']",2,3g,3g,3g,302mg,15g,1g,3g,5g,None,55mg,1mg,60mg
Love Letter - Crepes,https://www.allrecipes.com/recipe/223167/love-letter-crepes/,"Fruits, Vegetables and Other Produce","We used to have crepes in our hostel, but we called it love letter. We all loved it. I make this for my family and they also love this.",4.3,(3),2 Reviews,2 Photos,25 mins,204,8 ,"['1 ½ cups all-purpose flour', '1 tablespoon white sugar', '½ teaspoon baking powder', '½ teaspoon salt', '2 cups milk', '2 tablespoons butter, melted', '2  eggs', '½ teaspoon vanilla extract', '2 teaspoons vegetable oil, or as needed', '½ cup flaked coconut', '1 tablespoon white sugar, or more to taste', '¼ teaspoon ground cardamom']",3,8g,8g,8g,253mg,27g,1g,8g,6g,0mg,100mg,1mg,152mg
Caramel Rolls,https://www.allrecipes.com/recipe/260902/caramel-rolls/,"Fruits, Vegetables and Other Produce",Caramel rolls are my absolute favorite thing on earth. They're perfect for all holiday mornings!,4.4,(5),5 Reviews,1 Photos, 3 hrs,251,9 ,"['¾ cup water', '2 tablespoons butter', '2 cups white bread flour', '2 tablespoons white sugar', '1 ½ tablespoons nonfat dry milk powder', '1 teaspoon fast-rising dry yeast', '½ teaspoon salt', '½ cup brown sugar', '¼ cup light corn syrup', '¼ cup butter', '¼ cup chopped pecans (Optional)', '¼ cup butter, softened', '½ teaspoon ground cinnamon']",5,12g,12g,12g,178mg,34g,1g,14g,4g,0mg,30mg,1mg,72mg
Strawberry Preserves I,https://www.allrecipes.com/recipe/35776/strawberry-preserves-i/,"Fruits, Vegetables and Other Produce",This is just an old fashioned recipe for strawberry preserves. This recipe leaves the berries whole for a rich chunky jam.,4.1,(46),43 Reviews,3 Photos,35 mins,104,40 ,"['2 pounds fresh strawberries, hulled', '5 cups white sugar', '2 tablespoons vinegar', '1 pinch salt']",2,0g,0g,0g,0mg,27g,1g,26g,0g,13mg,4mg,0mg,35mg
Air Fryer Donut Sticks,https://www.allrecipes.com/recipe/276002/air-fryer-donut-sticks/,"Fruits, Vegetables and Other Produce","Turn a sheet of crescent dough into homemade cinnamon and sugar doughnut sticks, cooked in the air fryer, and served with fruit jam, syrup, honey, or melted chocolate for dipping!",4.7,(11),10 Reviews,1 Photos,35 mins,266,8 ,"['1 (8 ounce) package refrigerated crescent roll dough', '¼ cup butter, melted', '½ cup white sugar', '2 teaspoons ground cinnamon', '½ cup any flavor fruit jam']",4,12g,12g,12g,267mg,38g,1g,24g,2g,2mg,12mg,1mg,20mg
Triple Berry Crisp,https://www.allrecipes.com/recipe/52547/triple-berry-crisp/,"Fruits, Vegetables and Other Produce","This is a wonderful berry crisp. I use a triple berry mixture of raspberries, blackberries, and blueberries, but just one works well too! My family loves it! Serve it with whipped cream and it looks great.",4.6,"(1,358)","1,041 Reviews",115 Photos, 1 hrs,295,18 ,"['1 ½ cups fresh blackberries', '1 ½ cups fresh raspberries', '1 ½ cups fresh blueberries', '4 tablespoons white sugar', '2 cups all-purpose flour', '2 cups rolled oats', '1 ½ cups packed brown sugar', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '1 ½ cups butter']",4,16g,16g,16g,113mg,36g,3g,17g,3g,6mg,29mg,1mg,113mg
Sweet and Spicy Green Beans,https://www.allrecipes.com/recipe/74350/sweet-and-spicy-green-beans/,"Fruits, Vegetables and Other Produce","The flavors of this side dish are intense! It is great as a starter to an Asian menu, or as a significant addition to a light stir-fry meal.",4.7,(874),605 Reviews,67 Photos,25 mins,59,4 ,"['¾ pound fresh green beans, trimmed', '2 tablespoons soy sauce', '1 clove garlic, minced', '1 teaspoon garlic chili sauce', '1 teaspoon honey', '2 teaspoons canola oil']",3,2g,2g,2g,513mg,9g,3g,3g,2g,14mg,35mg,1mg,199mg
Pickled Onions,https://www.allrecipes.com/recipe/218986/pickled-onions/,"Fruits, Vegetables and Other Produce",A tangy and easy little condiment to spice up any dish.,4.1,(136),112 Reviews,40 Photos, 1 hrs,19,6 ,"['1  red onion, finely chopped', '½ cup red wine vinegar', '3 tablespoons distilled white vinegar', '1 ½ tablespoons salt', '2 teaspoons white sugar']",1,None,None,None,None,5g,0g,2g,0g,1mg,5mg,0mg,49mg
Mexican Street Vendor Style Corn Salad,https://www.allrecipes.com/recipe/217842/mexican-street-vendor-style-corn-salad/,"Fruits, Vegetables and Other Produce","I lived in southern California for many years. Around Cinco de Mayo, there would be fiestas in our neighborhood. Vendors sold grilled corn on the cob prepared with butter, mayonnaise, cotija cheese, chile powder and a lime wedge. They were so delicious! After moving, we'd crave this corn, so I altered the recipe using canned corn and mixed in the same ingredients for a similar treat that doesn't require an outdoor grill.",4.5,(77),54 Reviews,19 Photos,20 mins,141,8 ,"['2 (15.25 ounce) cans whole kernel corn, undrained', '1 tablespoon butter', '2 tablespoons mayonnaise', '¼ cup grated cotija cheese', '1 pinch ground red pepper to taste', '2 tablespoons lime juice, or to taste', '1 sprig cilantro for garnish']",1,6g,6g,6g,395mg,21g,2g,3g,4g,2mg,35mg,1mg,155mg
Maria's Pepper Steak,https://www.allrecipes.com/recipe/54611/marias-pepper-steak/,"Fruits, Vegetables and Other Produce",My favorite recipes are ones with few ingredients that I normally have on hand and are hard to mess up. You can add more or less of each ingredient depending on your tastes. Hope you enjoy it!,4.5,(796),608 Reviews,105 Photos,50 mins,388,4 ,"['2 tablespoons olive oil', '1 medium onion, chopped', '2 large bell peppers, sliced into thin strips', '2 cloves garlic, minced', '⅓ cup soy sauce', '⅓ cup honey', '⅓ cup red wine vinegar', '1 ½ pounds flank steak, cut into thin strips']",2,19g,19g,19g,1260mg,33g,2g,27g,23g,68mg,27mg,3mg,526mg
"Roasted Cauliflower ""Rice""",https://www.allrecipes.com/recipe/254342/roasted-cauliflower-rice/,"Fruits, Vegetables and Other Produce","Cauliflower rice is a great low-calorie dish to have in your arsenal especially if you are eating low-carb. Super low in carbs, yet such a satisfying dish you will forget it's made from a vegetable and not a grain.
There are two reasons I opted for roasted riced cauliflower in place of sauteed:
1) more flavor and
2) better texture.",4.5,(61),45 Reviews,16 Photos,47 mins,59,8 ,"['cooking spray', '2 heads  cauliflower, cut into 1/2-inch pieces', '1 ½ tablespoons avocado oil', '¾ teaspoon salt, divided']",6,3g,3g,3g,261mg,8g,4g,4g,3g,67mg,32mg,1mg,436mg
Easy Bunny Cake,https://www.allrecipes.com/recipe/18356/easy-bunny-cake/,"Fruits, Vegetables and Other Produce",This Easter bunny cake is so simple to make using two coconut cakes and decorating them to look like a bunny head!,4.9,(104),89 Reviews,126 Photos, 1 hrs 25 mins,457,12,"['1 (15.25 ounce) package yellow cake mix', '1 cup water', '⅓ cup vegetable oil', '3 large eggs', '1 (16 ounce) container vanilla frosting', '3 ¾ cups flaked coconut', '30 small jellybeans', '4 sticks red licorice']",7,20g,20g,20g,362mg,69g,3g,48g,3g,1mg,63mg,1mg,138mg
Linda's Lasagna,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,"Fruits, Vegetables and Other Produce",This is my mother's wonderful lasagna recipe. It has been a favorite in our family for years!,4.7,"(1,575)","1,152 Reviews",134 Photos, 2 hrs 30 mins,494,8 ,"['1 pound lean ground beef', '1  onion, chopped', '2 (6 ounce) cans tomato paste', '1 (14.5 ounce) can crushed tomatoes', '2 cups water', '1 tablespoon dried oregano', '2 teaspoons garlic powder', '2 teaspoons salt', '¼ teaspoon ground black pepper', '1 tablespoon white sugar', '12 ounces cottage cheese', '½ cup grated Parmesan cheese', '1  egg', '9  lasagna noodles', '1 pound shredded mozzarella cheese']",6,22g,22g,22g,1626mg,38g,4g,9g,38g,15mg,585mg,4mg,891mg
Chef John's Salmon,https://www.allrecipes.com/recipe/219911/chef-johns-salmon/,"Fruits, Vegetables and Other Produce","I love the combination of tarragon and Italian parsley, but I've used herbs like basil and thyme, which worked wonderfully as well. As far as the fish goes, a center-cut salmon filet is a perfect thickness for this, but other similarly shaped seafood will work.",4.7,(308),233 Reviews,41 Photos,25 mins,496,2 ,"['2 (8 ounce) center-cut salmon fillets, with skin', '¼ teaspoon kosher salt', '1 teaspoon vegetable oil', '1 clove garlic, sliced', '1 tablespoon chopped fresh tarragon', '1 tablespoon chopped fresh flat-leaf parsley', '3 tablespoons mayonnaise', '1 teaspoon Dijon mustard', '1 teaspoon fresh lemon juice', '1 pinch cayenne pepper']",7,33g,33g,33g,520mg,2g,0g,0g,45g,4mg,39mg,2mg,1140mg
French Onion Dip,https://www.allrecipes.com/recipe/22698/french-onion-dip/,"Fruits, Vegetables and Other Produce","No need to travel all the way to France to make this simple dip! It's so easy and so creamy, you'll want to make it every night. Serve with your favorite chips.",4.1,(36),30 Reviews,4 Photos,15 mins,89,10 ,"['1 (8 ounce) package cream cheese, softened', '1 (1 ounce) package dry onion soup mix', '¼ cup milk']",1,8g,8g,8g,316mg,3g,0g,1g,2g,0mg,31mg,0mg,36mg
Brazilian Chicken with Coconut Milk,https://www.allrecipes.com/recipe/58647/brazilian-chicken-with-coconut-milk/,"Fruits, Vegetables and Other Produce",This simple chicken in a vibrant coconut milk sauce will fill your kitchen with the enticing aromas of South American cooking. It's great served over pasta or rice.,4.3,(475),357 Reviews,89 Photos,45 mins,345,4 ,"['1 teaspoon ground cumin', '1 teaspoon ground cayenne pepper', '1 teaspoon ground turmeric', '1 teaspoon ground coriander', '4  skinless, boneless chicken breast halves', 'salt and pepper to taste', '2 tablespoons olive oil', '1  onion, chopped', '1 tablespoon minced fresh ginger', '2  jalapeno peppers, seeded and chopped', '2 cloves garlic, minced', '3  tomatoes, seeded and chopped', '1 (14 ounce) can light coconut milk', '1 bunch chopped fresh parsley']",3,20g,20g,20g,234mg,12g,3g,4g,29g,38mg,62mg,3mg,625mg
Angel Lush with Pineapple from DOLE®,https://www.allrecipes.com/recipe/232598/angel-lush-with-pineapple-from-dole/,"Fruits, Vegetables and Other Produce",Layers of angel food cake are spread with a creamy vanilla mixture and topped with fresh berries.,4.9,(47),38 Reviews,14 Photos, 1 hrs 15 mins,157,10 ,"['1 (20 ounce) can DOLE® Crushed Pineapple, undrained', '1 (3.4 ounce) package instant vanilla pudding', '1 cup thawed whipped topping', '1 (10 ounce) package round angel food cake, cut into 3 layers', 'Seasonal berries']",3,2g,2g,2g,354mg,33g,2g,13g,2g,3mg,43mg,0mg,46mg
Amish Slaw,https://www.allrecipes.com/recipe/59318/amish-slaw/,"Fruits, Vegetables and Other Produce",I live in a wonderful Amish community and the ladies here are wonderful cooks. This is a lovely cole slaw recipe for those who like slaw without mayonnaise.,4.7,(513),407 Reviews,22 Photos, 8 hrs 18 mins,315,8 ,"['1 medium head cabbage, cored and shredded', '1 medium onion, finely chopped', '1 cup white sugar', '1 cup vinegar', '1 teaspoon salt', '1 teaspoon celery seed', '1 teaspoon white sugar', '1 teaspoon prepared mustard', '¾ cup vegetable oil']",1,21g,21g,21g,312mg,33g,3g,30g,2g,42mg,53mg,1mg,219mg
Beef Tamales,https://www.allrecipes.com/recipe/34759/beef-tamales/,"Fruits, Vegetables and Other Produce","These beef tamales are just like the tamales my Abuelita used to make for special occasions. This recipe makes a lot, but if you're going to go through all the trouble of making tamales from scratch, you might as well have a party! You will need butchers' twine and a large pot with a steamer basket to make these.",4.5,(195),153 Reviews,27 Photos, 5 hrs,347,36 ,"['4 pounds boneless chuck roast', '4 cloves garlic', '3 (8 ounce) packages dried corn husks', '4  dried ancho chiles', '2 tablespoons vegetable oil', '2 tablespoons all-purpose flour', '1 cup beef broth', '2 cloves garlic, minced', '2 teaspoons chopped fresh oregano', '1 teaspoon cumin seeds', '1 teaspoon ground cumin', '1 teaspoon red pepper flakes', '1 teaspoon white vinegar', 'salt to taste', '3 cups lard', '1 tablespoon salt', '9 cups masa harina']",7,24g,24g,24g,248mg,23g,3g,0g,9g,0mg,47mg,3mg,195mg
Marinated Spicy Pork Chops,https://www.allrecipes.com/recipe/88495/marinated-spicy-pork-chops/,"Fruits, Vegetables and Other Produce","This is an easy and delicious recipe for marinating pork chops, steaks, or chicken. The marinade is prepared in minutes, and the meat can marinate in the refrigerator for up to 12 hours. For a quick dinner, I prepare the marinade in the morning before work then throw them on the grill when I get home.",4.3,(350),251 Reviews,13 Photos, 6 hrs 30 mins,180,8 ,"['¾ cup soy sauce', '¼ cup fresh lemon juice', '1 tablespoon brown sugar', '1 tablespoon chili sauce', '¼ teaspoon garlic powder', '8  center cut pork chops']",3,6g,6g,6g,1423mg,5g,0g,3g,27g,4mg,12mg,1mg,404mg
Carrot Cake Cheesecake,https://www.allrecipes.com/recipe/242024/carrot-cake-cheesecake/,"Fruits, Vegetables and Other Produce",A great carrot cake and a traditional cheesecake all in one bite.,4.1,(22),18 Reviews,14 Photos, 10 hrs 40 mins,510,16 ,"['cooking spray', '3 (8 ounce) packages cream cheese, at room temperature', '1 cup white sugar', '4  eggs', '1 cup sour cream', '½ teaspoon vanilla extract', '3 tablespoons all-purpose flour', '¾ cup packed dark brown sugar', '⅔ cup canola oil', '1  egg', '1 cup all-purpose flour', '¾ teaspoon ground cinnamon', '½ teaspoon baking powder', '½ teaspoon salt', '1 cup grated carrots', '⅓ cup chopped walnuts', ""2 cups confectioners' sugar"", '4 ounces cream cheese', '1 teaspoon almond extract']",7,33g,33g,33g,271mg,49g,1g,39g,8g,1mg,89mg,2mg,158mg
Irish Potato Farls,https://www.allrecipes.com/recipe/100506/irish-potato-farls/,"Fruits, Vegetables and Other Produce",The word farl originates from the Gaelic word fardel meaning four parts. These potato griddle breads can be made with leftover mashed potatoes too. Serve hot with a little butter and salt or fry them alongside soda bread as part of an Ulster Fry.,4.1,(54),47 Reviews,5 Photos,45 mins,218,4,"['4 medium potatoes, peeled and halved', '¼ cup all-purpose flour, plus extra for dusting', '1 tablespoon melted butter', '1 pinch salt']",4,3g,3g,3g,33mg,43g,5g,2g,5g,42mg,28mg,2mg,906mg
Slow Cooker Pork Cacciatore,https://www.allrecipes.com/recipe/68943/slow-cooker-pork-cacciatore/,"Fruits, Vegetables and Other Produce","A wonderful Italian neighbor showed me how to make this recipe after I commented on how good it made the neighborhood smell when she had her windows open when she made it. This American-Italian term refers to food prepared 'hunter-style,' with mushrooms, onions, tomatoes, various herbs, and sometimes wine. I found adding cheese gave it something special, it also made it mine.",4.4,(297),217 Reviews,14 Photos, 8 hrs 45 mins,614,4 ,"['2 tablespoons olive oil', '1  onion, sliced', '4  boneless pork chops', '1 (28 ounce) jar pasta sauce', '1 (28 ounce) can diced tomatoes', '1  green bell pepper, seeded and sliced into strips', '1 (8 ounce) package fresh mushrooms, sliced', '2 large cloves garlic, minced', '1 teaspoon Italian seasoning', '½ teaspoon dried basil', '½ cup dry white wine', '4 slices mozzarella cheese']",3,31g,31g,31g,1485mg,42g,8g,26g,35g,56mg,294mg,4mg,1344mg
Chinese Napa Cabbage Salad,https://www.allrecipes.com/recipe/14321/chinese-napa-cabbage-salad/,"Fruits, Vegetables and Other Produce",An excellent way to use up that leftover cabbage from the garden.,4.6,(386),299 Reviews,11 Photos,25 mins,405,6 ,"['1 (3 ounce) package chicken flavored ramen noodles', '¼ cup butter', '½ cup sesame seeds, toasted', '½ cup blanched slivered almonds', '1 large head napa cabbage, shredded', '6  green onions, chopped', '¼ cup vegetable oil', '¼ cup rice wine vinegar', '1 tablespoon soy sauce', '1 tablespoon sesame oil', '⅛ cup white sugar']",2,30g,30g,30g,590mg,28g,6g,11g,9g,61mg,323mg,4mg,665mg
Chicken Piccata with Angel Hair Pasta,https://www.allrecipes.com/recipe/100690/chicken-piccata-with-angel-hair-pasta/,"Fruits, Vegetables and Other Produce",This classic piccata sauce is also a traditional accompaniment to veal medallions.,4.4,(174),130 Reviews,23 Photos,55 mins,543,4 ,"['⅓ cup all-purpose flour', '¼ teaspoon fresh ground black pepper', '¼ teaspoon paprika', '1 pound skinless, boneless chicken breast halves, pounded thin and cut into 2-inch pieces', '2 tablespoons olive oil', '1 clove garlic, minced', '¼ cup butter, divided', '1 cup dry white wine', '⅓ cup chicken broth', '¼ cup fresh lemon juice', '2 tablespoons capers', '2 tablespoons chopped fresh parsley', '1 (8 ounce) package angel hair pasta, cooked and drained']",5,23g,23g,23g,385mg,43g,3g,2g,31g,10mg,30mg,3mg,403mg
Carolina Butter Pecan Cake Bars,https://www.allrecipes.com/recipe/260040/carolina-butter-pecan-cake-bars/,"Fruits, Vegetables and Other Produce",A delicious twist on a Southern favorite! Serve cold.,4.3,(13),11 Reviews,1 Photos, 3 hrs 50 mins,974,12 ,"['2 tablespoons butter', '1 ½ cups pecan pieces', '2 cups white sugar', '1 cup butter', '4  eggs', '2 teaspoons vanilla extract', '1 teaspoon butter extract', '3 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '1 cup milk', ""6 ½ cups confectioners' sugar"", '11 ounces cream cheese, softened', '⅔ cup butter, softened', '1 ½ teaspoons vanilla extract', '½ teaspoon almond extract', '1 tablespoon milk, or more as needed']",8,49g,49g,49g,484mg,129g,2g,102g,10g,0mg,124mg,3mg,187mg
Easy Scalloped Potatoes,https://www.allrecipes.com/recipe/16455/easy-scalloped-potatoes/,"Fruits, Vegetables and Other Produce",This scalloped potato and cheese dish is always a winner!,3.7,(208),150 Reviews,11 Photos, 1 hrs 25 mins,523,8 ,"['8 large potatoes, peeled and sliced', '14 slices Cheddar cheese', '½ cup all-purpose flour', '1 pinch salt and pepper to taste', '1 cup skim milk']",3,17g,17g,17g,343mg,73g,8g,5g,22g,73mg,441mg,4mg,1658mg
Newfoundland Jigg's Dinner,https://www.allrecipes.com/recipe/133958/newfoundland-jiggs-dinner/,"Fruits, Vegetables and Other Produce","Jigg's dinner is a traditional Newfoundland meal, comparable to corned beef and cabbage. Newfoundland is Canada's easternmost province and is also an island in the Atlantic. Make sure that the split peas are securely tied into a cloth bag (pudding bag), a dish towel, or cheesecloth. If they escape you will not have dinner — you will have pea soup!",4.5,(38),31 Reviews,6 Photos, 11 hrs 15 mins,958,6,"['1 (3 pound) boneless corned beef brisket', '1 ½ cups yellow split peas', '1 large head cabbage, quartered', '1 medium turnip, peeled and cubed', '6  carrots, peeled and cut in chunks', '6 large potatoes, peeled and quartered', '2 tablespoons butter', '½ teaspoon black pepper', '1 ½ cups all-purpose flour', '2 teaspoons white sugar', '2 teaspoons baking powder', '¾ cup water, or as needed']",7,24g,24g,24g,1434mg,144g,16g,16g,46g,157mg,259mg,10mg,2323mg
Tasty Collard Greens,https://www.allrecipes.com/recipe/31478/tasty-collard-greens/,"Fruits, Vegetables and Other Produce",A classic Southern recipe for collard greens with smoked turkey for fantastic flavor. Spice things up with a dash of red chile flakes.,4.8,(449),362 Reviews,45 Photos, 2 hrs 30 mins,142,10,"['¼ cup olive oil', '2 tablespoons minced garlic', '5 cups chicken stock', '1  smoked turkey drumstick', '5 bunches collard greens - rinsed, trimmed and chopped', 'salt and black pepper to taste', '1 tablespoon crushed red pepper flakes (Optional)']",4,8g,8g,8g,689mg,11g,5g,1g,10g,51mg,213mg,1mg,354mg
Sweet Bacon Wrapped Pork Loin,https://www.allrecipes.com/recipe/158703/sweet-bacon-wrapped-pork-loin/,"Fruits, Vegetables and Other Produce","This juicy, tender pork loin is wrapped in bacon and roasted with a sweet honey balsamic glaze.",4.5,(154),128 Reviews,20 Photos, 1 hrs 5 mins,335,8 ,"['1 (3 pound) boneless pork loin', 'salt and pepper to taste', '8 slices bacon', '2 tablespoons honey', '2 tablespoons balsamic vinegar', '2 tablespoons dry red wine', '1  sweet onion, minced', '1 tablespoon chopped fresh rosemary', '2 tablespoons golden raisins']",3,19g,19g,19g,273mg,9g,0g,7g,31g,2mg,27mg,1mg,515mg
Mexicali Pasta Salad,https://www.allrecipes.com/recipe/223166/mexicali-pasta-salad/,"Fruits, Vegetables and Other Produce",Mexican-style pasta salad that is a great change for a picnic.,4.4,(37),31 Reviews,10 Photos,25 mins,246,12 ,"['1 (16 ounce) package tri-color rotini pasta', '1 (15 ounce) can black beans, drained and rinsed', '1 (11 ounce) can Mexican-style corn, drained', '1 (4 ounce) can chopped green chilies', '½ cup chopped red bell pepper', '½ cup Italian-style salad dressing, or more to taste', '½ cup shredded Mexican cheese blend', '3  green onions, thinly sliced', '⅓ cup minced fresh cilantro', '1 slice onion, minced', '2 tablespoons taco seasoning mix', '½  lime, juiced']",2,6g,6g,6g,651mg,41g,5g,3g,9g,19mg,62mg,2mg,238mg
Perfect Porterhouse Steak,https://www.allrecipes.com/recipe/16536/perfect-porterhouse-steak/,"Fruits, Vegetables and Other Produce",This perfectly grilled porterhouse steak can be cooked on an outdoor or indoor grill.,4.4,(45),35 Reviews,9 Photos,35 mins,461,2,"['20 ounces porterhouse steak', '1 teaspoon olive oil', '1 tablespoon meat tenderizer', '1 teaspoon steak seasoning']",3,None,None,None,1025mg,None,None,None,27g,None,11mg,3mg,313mg
Best Greek Quinoa Salad,https://www.allrecipes.com/recipe/241071/best-greek-quinoa-salad/,"Fruits, Vegetables and Other Produce","This is my absolute favorite quinoa recipe! It's so flavorful and always a big hit with my family and friends. Trust me, you'll want to eat every single bite!",4.8,(153),115 Reviews,20 Photos, 1 hrs 40 mins,227,10 ,"['3 ½ cups chicken broth', '2 cups quinoa', '1 cup halved grape tomatoes', '¾ cup chopped fresh parsley', '½ cup sliced pitted kalamata olives', '½ cup minced red onion', '4 ounces chopped feta cheese, or more to taste', '3 tablespoons olive oil', '3 tablespoons red wine vinegar', '2 cloves garlic, minced', '1  lemon, halved', 'salt and ground black pepper to taste']",2,11g,11g,11g,666mg,26g,3g,1g,7g,10mg,84mg,2mg,283mg
Millionaire Pie,https://www.allrecipes.com/recipe/15545/millionaire-pie/,"Fruits, Vegetables and Other Produce",This millionaire pie recipe makes two delicious pies filled with a creamy pineapple and pecan mixture. I have been making this pie every Thanksgiving and it's usually the first pie to finish.,4.6,(72),56 Reviews,9 Photos, 3 hrs 10 mins,434,16 ,"['1 (14 ounce) can sweetened condensed milk', '1 (8 ounce) package cream cheese, softened', '1 (12 ounce) container frozen whipped topping, thawed', '1 (20 ounce) can crushed pineapple, drained', '1 ½ cups chopped pecans', '2 (9 inch)  prepared graham cracker crusts']",2,27g,27g,27g,249mg,45g,2g,35g,6g,4mg,100mg,1mg,222mg
Spinach Stuffed Chicken Breast,https://www.allrecipes.com/recipe/72392/spinach-stuffed-chicken-breast/,"Fruits, Vegetables and Other Produce","This is a spicier version of spinach stuffed chicken breasts. They are both tender and delicious, and they look good too.",4.5,"(1,080)",836 Reviews,155 Photos, 1 hrs,356,4 ,"['1 (10 ounce) package fresh spinach leaves', '½ cup sour cream', '½ cup shredded pepperjack cheese', '4 cloves garlic, minced', '4  skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', '1 pinch ground black pepper', '8 slices bacon']",4,21g,21g,21g,565mg,6g,2g,0g,37g,21mg,211mg,3mg,731mg
