Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Very Easy Crab Dip,https://www.allrecipes.com/recipe/20986/very-easy-crab-dip/,"Fruits, Vegetables and Other Produce","Everyone will enjoy this quick dip. Rich, flavorful imitation crab is delicious when combined with cocktail sauce and cream cheese. Dip your favorite crackers or bread, and enjoy!",4.0,(34),29 Reviews,1 Photos, 3 hrs 20 mins,47,28 ,"['1 (8 ounce) package cream cheese, softened', '1 (8 ounce) jar cocktail sauce', '¾ pound imitation crabmeat']",1,3g,3g,3g,223mg,4g,0g,2g,2g,1mg,8mg,0mg,21mg
Diablo Shrimp Saute,https://www.allrecipes.com/recipe/222967/diablo-shrimp-saute/,"Fruits, Vegetables and Other Produce",This spicy shrimp and pasta recipe is very quick and easy to make. Great recipe for hot summer days! Double the jalapeno pepper if you like it hot.,4.5,(6),4 Reviews,3 Photos,30 mins,458,4 ,"['1 (8 ounce) package linguine', '4 tablespoons butter', '1 cup chopped red onion', '1  jalapeno pepper, seeded and chopped', '1 pound peeled and deveined shrimp', '1 (14.5 ounce) can diced tomatoes, drained', '1 clove garlic, minced', '½ cup white wine', '2 tablespoons lemon juice']",2,14g,14g,14g,446mg,50g,4g,7g,28g,18mg,98mg,7mg,498mg
Seafood Stew,https://www.allrecipes.com/recipe/85639/seafood-stew/,"Fruits, Vegetables and Other Produce",This is a recipe my dad created that is similar in taste to a seafood stew he used to eat at a casino in Reno. He only wished that I hadn't liked it as a kid. It was yummy even then.,2.8,(5),5 Reviews,0 Photos, 1 hrs 15 mins,392,10 ,"['1 quart milk', '1 pint half-and-half', '½ cup unsalted butter', '1 (750 milliliter) bottle white wine', '½ (12 ounce) bottle cocktail sauce', '1 tablespoon celery salt', '1 tablespoon hot sauce', '1 teaspoon prepared horseradish', '1 teaspoon Worcestershire sauce', 'seasoned salt to taste', 'coarsely ground black pepper to taste', '1 pound medium shrimp - peeled and deveined', '2  whole crabs - cleaned, cracked, shell removed', '3 (8 ounce) cans oysters', 'paprika to taste']",2,20g,20g,20g,1035mg,16g,0g,8g,23g,9mg,248mg,6mg,615mg
Filipino Fish Stew (Paksiw na Bangus),https://www.allrecipes.com/recipe/213002/filipino-fish-stew-paksiw-na-bangus/,"Fruits, Vegetables and Other Produce",Filipino bangus (milkfish) is cooked in vinegar with vegetables to make this delicious fish stew. Make ahead and serve with any meal.,3.0,(1),1 Review,1 Photos, 1 hrs,419,6 ,"['3 ¼ pounds whole milkfish (bangus)', '1  eggplant, cut into chunks', '1  onion, diced', '1 (2 inch) piece ginger, thinly sliced crosswise, or to taste', '2 large green chile peppers, chopped', '1 teaspoon salt to taste', '1 cup water', '¾ cup vinegar', '1  green bell pepper, cut into chunks', '1 small bitter melon, cut into chunks']",3,17g,17g,17g,571mg,13g,5g,6g,53g,86mg,150mg,2mg,1111mg
Bayou Crostini,https://www.allrecipes.com/recipe/192256/bayou-crostini/,"Fruits, Vegetables and Other Produce",Broiled oysters are elevated from southern backyard fare to upscale appetizers that still call for licking your fingers afterwards. You can use plain oysters or smoked oysters in this recipe which is sure to please every oyster lover out there. This is a great brunch dish or supper appetizer and goes particularly well with champagne.,4.7,(15),11 Reviews,5 Photos,25 mins,315,12 ,"['1  whole grain baguette', '2 tablespoons olive oil', '¾ pound Brie cheese', '24  oysters - shucked, rinsed and drained', '¼ cup butter, melted', 'salt and pepper to taste', '1  red bell pepper, cut into thin strips']",4,17g,17g,17g,496mg,22g,1g,1g,19g,21mg,75mg,6mg,270mg
Oyster and Mushroom Stuffing,https://www.allrecipes.com/recipe/218911/oyster-and-mushroom-stuffing/,"Fruits, Vegetables and Other Produce","Old family Thanksgiving favorite. Made with bread crumbs, oysters, and mushrooms. Delicious!",4.9,(8),4 Reviews,1 Photos, 1 hrs 20 mins,309,16 ,"['½ cup margarine', '1 large onion, chopped', '2 cups chopped celery', '1 (12 ounce) package fresh mushrooms, sliced', '8 cups dry bread crumbs', '1  egg, beaten', '1 pint shucked oysters, chopped', '½ cup chicken broth', '1 teaspoon poultry seasoning', '1 teaspoon dried sage', '½ teaspoon salt', '½ teaspoon ground black pepper']",4,10g,10g,10g,620mg,43g,3g,5g,12g,5mg,116mg,5mg,295mg
Baked Tilapia with Arugula and Pecan Pesto,https://www.allrecipes.com/recipe/150212/baked-tilapia-with-arugula-and-pecan-pesto/,"Fruits, Vegetables and Other Produce",Having lived in the culinary paradise known as Vietnam for a few years has inspired me to experiment with a variety of Asian fusion dishes; this is one of my favorites. Most of these ingredients are abundant in the US as well as in Vietnam. This unique pesto gives the Tilapia a tantalizing flavor. Hope you enjoy!,4.3,(11),9 Reviews,4 Photos,40 mins,490,4 ,"['3 cups young arugula leaves, rinsed and dried', '2 cloves garlic, minced', '½ cup chopped pecans', '¼ cup extra virgin olive oil', '¼ cup grated Parmigiano-Reggiano cheese', '½ teaspoon ground black pepper', '1 dash fresh lemon juice', 'sea salt to taste', '½ cup young arugula leaves, rinsed and dried', '4 (8 ounce) fillets tilapia', '1 tablespoon grated Parmigiano-Reggiano cheese']",4,30g,30g,30g,282mg,4g,2g,1g,51g,7mg,183mg,2mg,1071mg
Spicy Garlicky Mussels,https://www.allrecipes.com/recipe/246688/spicy-garlicky-mussels/,"Fruits, Vegetables and Other Produce","This is a fresh, incredibly savory way to cook mussels with loads of garlic, onions, fresh herbs, spices and a light tomato lemon twist. Dish up in bowls with rice, pasta, or just crusty bread and a side salad.",None,None,None,0 Photos,57 mins,456,4 ,"['½ cup butter', '1  red onion, minced', '1 head garlic, minced', '1 (14.5 ounce) can stewed tomatoes', '1 cup diced celery', '¼ cup vermouth', '1  lemon, juiced', '½  lemon, sliced', '1 tablespoon hot sauce (such as Louisiana®), or more to taste', '1 tablespoon dried thyme, or more to taste', '1 tablespoon ground paprika', '1 teaspoon ground cayenne pepper', 'freshly ground black pepper to taste', '1 pound fresh mussels, or more to taste']",2,28g,28g,28g,837mg,27g,4g,7g,24g,43mg,149mg,10mg,729mg
Super Smoked Fish Dip,https://www.allrecipes.com/recipe/17972/super-smoked-fish-dip/,"Fruits, Vegetables and Other Produce","This is a simple and delicious dip. It is a big hit a parties. I prefer to use smoked marlin, but you can use other types of white fish also. A low-fat or fat free version can be made by using low fat mayonnaise and/or sour cream. Serve with crackers and lemon wedges.",3.9,(7),7 Reviews,0 Photos,5 mins,None,16 ,"['½ cup mayonnaise', '½ cup sour cream', '3 tablespoons chopped fresh dill weed', '½ pound smoked marlin']",1,None,None,None,None,None,None,None,None,None,None,None,None
Crispy Fish Tacos,https://www.allrecipes.com/recipe/273351/crispy-fish-tacos/,"Fruits, Vegetables and Other Produce",I came up with this recipe because I love fish tacos and couldn't find any where I live that weren't overly breaded and kind of soggy. We love the crispiness and great flavor of this fish!,None,None,None,0 Photos,50 mins,376,12 ,"['vegetable oil for frying', '2  eggs', '¼ cup milk', '2 teaspoons taco seasoning mix', '2 cups panko bread crumbs', '6  cod fillets, quartered lengthwise', '1 (10 ounce) package corn tortillas', '1 cup sour cream', '2  limes, cut into wedges', '½ head napa cabbage, shredded', '1  tomato, diced', '½  onion, diced', '1  green bell pepper, chopped', '1  avocado, sliced']",6,21g,21g,21g,224mg,34g,4g,3g,18g,22mg,96mg,1mg,545mg
CAMPBELL'S® Shrimp Fried Rice,https://www.allrecipes.com/recipe/270097/campbells-shrimp-fried-rice/,"Fruits, Vegetables and Other Produce",Cooking rice in broth is a simple way to infuse maximum flavor into this simple dish.,1.0,(1),1 Review,1 Photos,25 mins,None,4 ,"['2 cups jasmine rice', ""1 (900 ml) carton CAMPBELL'S® 30% Less Sodium Ready To Use Seafood Broth"", '1 tablespoon cornstarch', '1 pound peeled and deveined shrimp', '1 tablespoon sesame oil', '1 tablespoon minced fresh ginger', '6  green onions, chopped', '1 cup frozen peas', '2  eggs, lightly beaten', '1 tablespoon soy sauce']",4,None,None,None,None,None,None,None,None,None,None,None,None
Barbequed Oysters,https://www.allrecipes.com/recipe/19696/barbequed-oysters/,"Fruits, Vegetables and Other Produce","Simple and easy, these wonderfully flavorful shellfish delights will impress your guests. Try preparing them on the grill for exciting outdoor fun. Don't forget to keep your eyes open for the occasional pearl!",3.3,(3),3 Reviews,2 Photos,45 mins,44,15 ,"['60  unopened, fresh, live medium oysters', '5  limes', '2 tablespoons ground black pepper']",4,1g,1g,1g,27mg,4g,1g,1g,6g,12mg,33mg,7mg,181mg
Elena's Linguini with Clam Sauce,https://www.allrecipes.com/recipe/202519/elenas-linguini-with-clam-sauce/,"Fruits, Vegetables and Other Produce","This recipe is for the Cajun at heart. More cayenne gives it a very special taste. Yum, yum.",3.9,(14),12 Reviews,1 Photos, 1 hrs,540,8 ,"['1 (16 ounce) package linguine pasta', '½ cup butter', '¼ cup olive oil', '1 tablespoon minced garlic, or to taste', '2 (6.5 ounce) cans minced clams, drained with juice reserved', '2 (6.5 ounce) cans chopped clams, drained with juice reserved', '1 tablespoon cornstarch, or as needed', '1 (8 ounce) bottle clam juice', '2 (8 ounce) cans mushroom pieces, drained', '2  zucchini, grated', '2 teaspoons cayenne pepper, or to taste', 'salt to taste', '½ bunch Italian flat leaf parsley, chopped', '¼ cup grated Parmesan cheese']",4,22g,22g,22g,533mg,52g,4g,4g,34g,35mg,153mg,29mg,968mg
Creamy Curried Shrimp with Grilled Pineapple,https://www.allrecipes.com/recipe/19707/creamy-curried-shrimp-with-grilled-pineapple/,"Fruits, Vegetables and Other Produce","Impress your guests with an attractive platter of curry-sauced shrimp skewered onto grilled pineapple wedges with toothpicks. This is an excellent, not-too-hard shrimp appetizer that's perfect for special occasions. It's best served at room temperature. I used approximately 1 pound of 30-40 count shrimp. But any medium to large size shrimp will do. You need approximately 30 shrimp. The shrimp and sauce may be cooked in advance and chilled.",3.4,(13),11 Reviews,2 Photos,30 mins,157,15 ,"['1  fresh pineapple - peeled, cored and cut into rings', '½ cup butter, melted', '¼ cup all-purpose flour', '1 (14 ounce) can unsweetened coconut milk', '¼ cup milk', '1 ½ tablespoons mild curry powder', 'salt and pepper to taste', '1 pound cooked shrimp, peeled and deveined']",3,12g,12g,12g,102mg,7g,1g,3g,6g,16mg,28mg,2mg,155mg
Cajun Skillet Shrimp,https://www.allrecipes.com/recipe/277985/cajun-skillet-shrimp/,"Fruits, Vegetables and Other Produce","A Cajun shrimp recipe cooked in a cast iron skillet and served with crusted French bread. I have made this twice for my wife and I, and we both love it. Try a nice Chardonnay with the shrimp to top off the meal.",5.0,(2),2 Reviews,0 Photos, 1 hrs,533,4 ,"['1 tablespoon olive oil', '2 cloves garlic', '3 tablespoons butter', '1 tablespoon Worcestershire sauce', '1 tablespoon lemon juice', '1 tablespoon Cajun seasoning', '1 pound uncooked medium shrimp, peeled and deveined', '1 loaf French bread']",4,15g,15g,15g,1395mg,67g,3g,3g,32g,5mg,95mg,7mg,376mg
Mom's Smoked Oyster Stuffing,https://www.allrecipes.com/recipe/218914/moms-smoked-oyster-stuffing/,"Fruits, Vegetables and Other Produce","My mom makes this stuffing every Thanksgiving and Christmas, it's rich and delicious, we love it and always ask for more!",3.3,(3),3 Reviews,1 Photos,40 mins,211,6 ,"['1 (6 ounce) package chicken-flavored stuffing mix (such as Stove Top®)', '1 (3.75 ounce) can smoked oysters, drained, rinsed, and minced', '1 ⅔ cups chicken broth', '¼ cup margarine, melted', '2 teaspoons ground dried sage']",3,11g,11g,11g,853mg,23g,2g,3g,7g,1mg,25mg,4mg,82mg
Creamy Creole Shrimp and Spinach Pasta,https://www.allrecipes.com/recipe/257089/creamy-creole-shrimp-and-spinach-pasta/,"Fruits, Vegetables and Other Produce","A favorite restaurant in Hawaii serves a fantastic spicy, creamy, garlicky, shrimp, and spinach pasta. I played around with ingredients and finally arrived at this recipe. Easy preparation, easy to make, and just delicious. My family loves it! Great for a company dish as well.",2.0,(1),1 Review,1 Photos,49 mins,750,4 ,"['1 (16 ounce) package angel hair pasta', '2 tablespoons butter', '6  green onions, thinly sliced', '3 tablespoons chopped fresh garlic', '1 ½ pounds frozen cooked shrimp, tails removed', '1 cup white wine', '1 ½ tablespoons cornstarch', '½ cup heavy whipping cream', '2 teaspoons lime juice', '2 teaspoons Creole seasoning', '2 teaspoons white sugar', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 (9 ounce) package fresh baby spinach with carrots', '¼ cup chopped fresh basil']",4,22g,22g,22g,1540mg,76g,6g,6g,51g,29mg,190mg,11mg,1067mg
Miso Salmon (Sake Misozuke) with Spinach Sauce,https://www.allrecipes.com/recipe/214700/miso-salmon-sake-misozuke-with-spinach-sauce/,"Fruits, Vegetables and Other Produce","This recipe involves marinating salmon in miso paste, a traditional technique of Japanese cuisine. I love accenting the salmon with this spinach sauce and serving it with a spinach salad, but I have also seen the fish served with plain soy sauce or other accompaniments.",3.5,(2),1 Review,0 Photos, 6 hrs 55 mins,555,4 ,"['1 ½ pounds salmon fillet, cut into 4 portions', '5 teaspoons salt', '1 cup white miso paste', '¼ cup sake', '¼ cup mirin (Japanese sweet wine)', '¼ pound spinach leaves', '1 tablespoon water, or as needed', '½ cup white miso paste', '1 tablespoon white sugar', '2  egg yolks', '2 tablespoons sake']",6,19g,19g,19g,6852mg,38g,6g,16g,48g,8mg,121mg,5mg,1218mg
Senor Caesar Salad Dressing,https://www.allrecipes.com/recipe/236486/senor-caesar-salad-dressing/,"Fruits, Vegetables and Other Produce","Yummy, spicy, Caesar dressing recipe. Garnish with Parmesan cheese.",4.0,(2),2 Reviews,1 Photos,10 mins,132,16 ,"['5  anchovy fillets', '8 cloves garlic', '1 tablespoon fresh lime juice', '1 tablespoon mayonnaise', '1 teaspoon Worcestershire sauce', '1 teaspoon Dijon mustard', '1 teaspoon freshly ground black pepper', '1 teaspoon pureed chipotle peppers', '1 teaspoon capers', '2 drops hot pepper sauce, or to taste', '1 cup olive oil', '2 tablespoons red wine vinegar', '2 tablespoons water, as needed']",1,14g,14g,14g,72mg,1g,0g,0g,1g,1mg,7mg,0mg,21mg
Italian-Style Quinoa-Stuffed Sole,https://www.allrecipes.com/recipe/148356/italian-style-quinoa-stuffed-sole/,"Fruits, Vegetables and Other Produce",Delicate sole is wrapped around spiced quinoa for a tender and filling dish.,3.4,(16),16 Reviews,4 Photos, 1 hrs 3 mins,215,2 ,"['¼ cup quinoa', '½ cup water', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh basil', '1 teaspoon lemon zest', '4 (2 ounce) sole fillets', '2 tablespoons grated Parmesan cheese', '4  lemon slices', 'ground black pepper', '2 tablespoons red wine vinegar', '½ cup water']",4,4g,4g,4g,175mg,18g,3g,0g,27g,27mg,114mg,2mg,614mg
Tuna Delicious,https://www.allrecipes.com/recipe/23980/tuna-delicious/,"Fruits, Vegetables and Other Produce",A rich 'n creamy tuna pasta ... try it .. that's all I can say!,4.0,(87),69 Reviews,5 Photos,35 mins,471,4 ,"['1 (8 ounce) package egg noodles', '1 tablespoon vegetable oil', '1  onion, chopped', '1 (6 ounce) can tuna, drained', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (8 ounce) container sour cream']",2,23g,23g,23g,551mg,46g,2g,3g,21g,2mg,103mg,4mg,328mg
Grilled Honey-Lemon Salmon with Basil,https://www.allrecipes.com/recipe/270678/grilled-honey-lemon-salmon-with-basil/,"Fruits, Vegetables and Other Produce","Light and warm grilled salmon with a hint of honey, lemon, and basil. Enjoy!",None,None,None,0 Photos,20 mins,240,5 ,"['5  salmon fillets, rinsed', '½ cup white vinegar', '1 teaspoon ground ginger (Optional)', '1 teaspoon garlic powder', 'ground black pepper to taste', 'kosher salt to taste', 'cooking spray', '⅓ cup honey', '3 tablespoons lemon juice', '2 tablespoons minced fresh basil']",4,7g,7g,7g,129mg,20g,0g,19g,25g,3mg,47mg,1mg,441mg
Poached Halibut with Chunky Pineapple Salsa,https://www.allrecipes.com/recipe/244574/poached-halibut-with-chunky-pineapple-salsa/,"Fruits, Vegetables and Other Produce","Poaching halibut is a quick and easy way to ensure good results...and when you serve the halibut with our sweet and savory salsa, the dish goes from really good to absolutely delicious!",4.5,(4),3 Reviews,3 Photos,25 mins,284,4 ,"['1 (15 ounce) can pineapple chunks in juice', '1  seedless cucumber, peeled and diced', '1 medium red bell pepper, chopped', '2 tablespoons chopped red onion', '1 teaspoon white wine vinegar', '1 teaspoon hot pepper sauce (Optional)', '1 ¾ cups Swanson® Chicken Broth or Swanson® Chicken Stock', '¼ cup white wine', '4 (6 ounce) halibut fillets']",3,4g,4g,4g,545mg,21g,2g,18g,37g,53mg,99mg,2mg,969mg
Kabocha Squash and Shrimp Soup,https://www.allrecipes.com/recipe/258181/kabocha-squash-and-shrimp-soup/,"Fruits, Vegetables and Other Produce",This is a kabocha squash soup that my Asian mother made and since then I have loved it! It's a very healthy one-of-a-kind squash soup.,5.0,(1),1 Review,1 Photos,34 mins,99,4 ,"['1 teaspoon olive oil', '2  green onions, chopped', '2 pounds kabocha squash, peeled and cubed', '1 tablespoon dried shrimp', '2 teaspoons white sugar', '½ teaspoon salt', '1 (14.5 ounce) can chicken broth', '1 cup water, or as needed']",2,2g,2g,2g,740mg,21g,4g,6g,3g,29mg,72mg,2mg,819mg
Shrimp Goat Cheese Watermelon Salad Stack,https://www.allrecipes.com/recipe/241442/shrimp-goat-cheese-watermelon-salad-stack/,"Fruits, Vegetables and Other Produce",Refreshing take on a traditional caprese salad. If you don't have a ring mold cut into squares or triangles instead. The key is flat watermelon pieces 1/4-inch thick.,4.6,(5),4 Reviews,1 Photos,35 mins,584,4 ,"['8  large shrimp, peeled and deveined', '1 teaspoon onion powder', '1 teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon smoked paprika', '¼ teaspoon chipotle pepper powder (Optional)', '1  seedless watermelon, cut crosswise into 2-inch thick slices', '1 (8 ounce) goat cheese log, cut into 8 slices', '2 teaspoons balsamic vinegar', '4 sprigs fresh basil']",5,19g,19g,19g,669mg,88g,5g,72g,26g,93mg,274mg,5mg,1445mg
Leek and Potato Soup with Shrimp and Corn,https://www.allrecipes.com/recipe/220780/leek-and-potato-soup-with-shrimp-and-corn/,"Fruits, Vegetables and Other Produce","A sweet and fragrant broth-based soup, seasoned with fresh thyme and finished with a touch of milk. Shrimp and corn add sweetness, and the broth can be easily adjusted for richness - use milk to keep it light, or cream to give it more of a chowder consistency.",3.6,(5),2 Reviews,1 Photos, 6 hrs 35 mins,253,6 ,"['4 thick slices bacon, diced', '1 tablespoon bacon drippings', '3  leeks, thinly sliced (white and pale green parts only)', '2 stalks celery, chopped', '2 cloves garlic, minced', '4  red potatoes, cut into 1-inch pieces', '4 cups chicken broth', '2 cups water', '½ teaspoon dried thyme', '½ teaspoon ground paprika', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', '3 sprigs fresh thyme', '1 cup frozen sweet corn', '½ cup milk', '18 large tiger shrimp', '2 tablespoons cornstarch', '1 tablespoon water', '1 tablespoon chopped fresh parsley']",11,5g,5g,5g,306mg,39g,4g,5g,15g,22mg,93mg,4mg,971mg
Crab and Mushroom Enchiladas,https://www.allrecipes.com/recipe/55362/crab-and-mushroom-enchiladas/,"Fruits, Vegetables and Other Produce","This is a cheesy, delicious enchilada recipe that uses crab and mushrooms for a unique twist on classic Mexican fare. Can be made spicy or mild depending on the chef's desires, and is excellent served with refried beans and Mexican rice.",3.5,(25),21 Reviews,4 Photos,45 mins,465,8 ,"['1 pound imitation crabmeat, chopped', '1 (10 ounce) can red enchilada sauce', '1 (10.75 ounce) can  condensed cream of mushroom soup', '½ pound fresh mushrooms, sliced', '1 (8 ounce) package shredded Mexican-style cheese blend', '8 (10 inch) flour tortillas']",3,21g,21g,21g,1361mg,50g,3g,6g,19g,3mg,111mg,3mg,321mg
Peter's Pasta al' Tonno,https://www.allrecipes.com/recipe/11986/peters-pasta-al-tonno/,"Fruits, Vegetables and Other Produce","This is a classic, easy Italian dish which takes moments to prepare. Once you have tried it, your tuna casserole will never look the same!",2.8,(20),17 Reviews,3 Photos,None,311,8 ,"['1 pound uncooked spaghetti', '1 teaspoon olive oil', '2 cloves garlic, minced', '½  onion, chopped', '4 tablespoons olive oil, divided', '2 (5 ounce) cans tuna, drained', 'salt to taste', 'ground black pepper to taste', '4 tablespoons chopped fresh parsley', '2 tablespoons grated Parmesan cheese']",3,9g,9g,9g,38mg,41g,3g,0g,16g,3mg,33mg,3mg,144mg
Batagor Bandung (Indonesian Fried Tofu),https://www.allrecipes.com/recipe/264555/batagor-bandung-indonesian-fried-tofu/,"Fruits, Vegetables and Other Produce","This is a very popular street food found around the Sunda region of Western Java. Batagor is an acronym for Bakso Tahu Goreng (Fried Tofu Balls) though it's not really a ball, but more of a triangle shape. The tofu is stuffed with a mixture of savory ground meat, steamed, and then coated with batter and fried; it is served with a spicy sweet chile-peanut sauce.",None,None,None,0 Photos, 1 hrs 5 mins,274,8 ,"['4 (8 ounce) containers tofu', '½ cup prawns - peeled, deveined, and minced', '1  egg, lightly beaten', '1 ½ ounces ground chicken', '1  green onion, chopped', '2 teaspoons cornstarch', '1 teaspoon sesame oil', 'salt and ground white pepper to taste', '1  egg', '6 tablespoons all-purpose flour', 'cold water, or as needed', '⅓ cup water', '¼ cup coarsely chopped dry roasted peanuts', '1  fresh red chile pepper, finely chopped', '2 cloves garlic, minced', '2 teaspoons white vinegar', '1 teaspoon white sugar', '1 teaspoon salt', 'oil for frying']",7,21g,21g,21g,391mg,10g,1g,2g,15g,9mg,409mg,7mg,240mg
Sydney's Squash,https://www.allrecipes.com/recipe/12875/sydneys-squash/,"Fruits, Vegetables and Other Produce",This recipe takes some prep time but it is worth it. Delicious!!,4.5,(12),11 Reviews,2 Photos, 1 hrs 15 mins,302,10 ,"['3 pounds yellow squash, chopped', '1  onion, chopped', '4 tablespoons butter', '1 cup heavy whipping cream', '8 ounces American cheese, cubed', '1 tablespoon cornstarch', '½ teaspoon salt', '½ pound small shrimp, peeled and deveined', '20  buttery round crackers, crushed']",5,23g,23g,23g,597mg,13g,3g,1g,12g,13mg,190mg,2mg,404mg
Paella Soup,https://www.allrecipes.com/recipe/267825/paella-soup/,"Fruits, Vegetables and Other Produce",A delicious soup with a Spanish paella flair that's sure to warm you up this winter.,None,None,None,0 Photos,50 mins,344,6 ,"['1 tablespoon olive oil', '1 cup chopped celery', '1 cup chopped onion', '¾ cup chopped carrots', '1  red bell pepper, chopped, or more to taste', '1 cup cubed fully cooked ham', '1 ½ quarts chicken broth', '¼ teaspoon saffron threads, or more to taste', '1 cup frozen petite peas', '3 ⅓ cups water', '2 (5.6 ounce) packages Spanish rice mix (such as La Preferida®)', '1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®)', '2 pounds frozen cooked shrimp, thawed and tails removed']",3,10g,10g,10g,1856mg,22g,4g,4g,40g,53mg,103mg,6mg,645mg
Grilled Coconut-Lime Shrimp Skewers,https://www.allrecipes.com/recipe/273798/grilled-coconut-lime-shrimp-skewers/,"Fruits, Vegetables and Other Produce","Easy, yummy, summery shrimp skewers.",None,None,None,0 Photos, 2 hrs 25 mins,167,8 ,"['½ cup coconut milk', '⅓ cup lime juice', '¼ cup chopped fresh cilantro', '3 tablespoons coconut oil, or more to taste', '2 tablespoons shredded coconut', '4 cloves garlic, minced, or more to taste', '½ tablespoon garam masala', '¼ teaspoon curry powder', '1 pound uncooked medium shrimp, peeled and deveined', '1 package wooden skewers', '1 ½ cups pineapple chunks', '1 (8 ounce) package baby bella mushrooms']",5,10g,10g,10g,106mg,11g,1g,8g,11g,11mg,36mg,2mg,299mg
Southern Cornbread Oyster Dressing,https://www.allrecipes.com/recipe/13727/southern-cornbread-oyster-dressing/,"Fruits, Vegetables and Other Produce","Try this Cajun style cornbread ""stuffing"" for your next Thanksgiving dinner.",3.9,(9),6 Reviews,0 Photos,None,410,4 ,"['¼ cup butter', '1  red onion, chopped', '4  green onions, chopped', '2 stalks celery, chopped', '3 cups crumbled cornbread', '3 cups soft bread cubes', '½ cup chopped parsley', '2  eggs, beaten', '1 pint shucked oysters, drained with liquid reserved', 'salt and pepper to taste']",4,20g,20g,20g,703mg,42g,4g,7g,15g,19mg,180mg,8mg,451mg
Delicious Oyster Stew,https://www.allrecipes.com/recipe/220243/delicious-oyster-stew/,"Fruits, Vegetables and Other Produce","This creamy, delicious, and rich oyster stew may not be for traditionalists. I do add a little fresh chopped garlic to mine, but garlic and onion are taboo to oyster stew traditionalists.",None,None,None,0 Photos,30 mins,1148,4 ,"['½ cup butter', '1 pint fresh shucked oysters', '1 small onion, finely chopped', '1 quart heavy whipping cream', 'salt and ground black pepper to taste']",4,114g,114g,114g,407mg,15g,0g,1g,19g,14mg,177mg,7mg,452mg
Shrimp Alfredo Naan Pizza,https://www.allrecipes.com/recipe/274607/shrimp-alfredo-naan-pizza/,"Fruits, Vegetables and Other Produce","After traveling on purpose to try a new restaurant that advertised 'Shrimp Pizza' as their specialty, and being totally disappointed by it, I decided to create my own with ingredients and flavors my family likes. Now it is requested several times a month.",None,None,None,1 Photos, 1 hrs 5 mins,546,8 ,"['cooking spray', 'aluminum foil', '⅓ cup chopped onion', '⅓ cup chopped red bell pepper', '⅓ cup sliced fresh mushrooms', '⅓ cup chopped zucchini', '⅓ cup broccoli florets', '⅓ cup cauliflower florets', '2 tablespoons olive oil, divided', 'salt and ground black pepper to taste', '¼ pound butter', '8 fluid ounces heavy cream', '¾ cup grated Parmesan cheese', '2 cloves garlic, finely chopped', '1 pound large shrimp, peeled and deveined', '2 (8.8 ounce) packages 2-pack garlic naan bread', '½ cup shredded Italian cheese blend, or to taste', '½ cup shredded Asiago cheese, or to taste']",7,35g,35g,35g,701mg,36g,6g,2g,24g,16mg,234mg,2mg,194mg
Southwest Crab Phyllo Bites,https://www.allrecipes.com/recipe/262409/southwest-crab-phyllo-bites/,"Fruits, Vegetables and Other Produce",Fry up these phyllo bites filled with jalapeno sour cream and crab for a quick and easy appetizer. Recipe created by Joanie Simon.,None,None,None,2 Photos,45 mins,182,18 ,"['6 ounces Shamrock Farms® Zesty Jalapeno Sour Cream', 'vegetable oil for frying', '1 (8 ounce) package shredded pepper Jack cheese', '1 (4 ounce) can diced green chile peppers', '9 ounces crabmeat', '1  piquillo pepper, diced', '2  scallions, diced', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1 (16 ounce) package phyllo dough, thawed']",5,10g,10g,10g,451mg,15g,1g,0g,8g,7mg,82mg,1mg,97mg
Greek Mussels,https://www.allrecipes.com/recipe/23220/greek-mussels/,"Fruits, Vegetables and Other Produce",Steamed mussels with a white wine and Greek yogurt sauce. Garnish with plenty of lemon and serve with a good crusty bread.,3.7,(6),4 Reviews,1 Photos,20 mins,201,4 ,"['1 tablespoon olive oil', '4  shallots, thinly sliced', '2 pounds mussels, cleaned and debearded', '½ cup dry white wine', '1 cup finely chopped Italian leaf parsley', '1 cup Greek yogurt']",3,9g,9g,9g,147mg,14g,1g,5g,12g,30mg,67mg,9mg,439mg
