Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Waldorf Goat Cheese Salad,https://www.allrecipes.com/recipe/53517/waldorf-goat-cheese-salad/,"Fruits, Vegetables and Other Produce","Fruit, nuts, and cheese are the perfect combination over greens - and even better with raspberry walnut vinaigrette.",4.7,(30),19 Reviews,3 Photos,10 mins,266,1 ,"['2 cups red leaf lettuce - rinsed, dried and torn', '2 tablespoons raspberry walnut vinaigrette', '½ cup seedless red grapes, halved', '2 tablespoons crumbled goat cheese', '2 tablespoons chopped pecans']",1,15g,15g,15g,515mg,30g,4g,25g,6g,29mg,101mg,2mg,453mg
Good-Morning Banana Nut Cereal,https://www.allrecipes.com/recipe/215692/good-morning-banana-nut-cereal/,"Fruits, Vegetables and Other Produce","This hot cereal is a delicious twist on oatmeal with some added protein and fiber to help satisfy you and keep you full. It's a great start for a good morning! Sometimes I heat up the water and milk real quick and let the quinoa soak while I'm in the shower, that way it can cook while I get ready and only needs a couple more minutes once everything else is added. Top with granola, if desired. Apple slices and/or sauce can be substituted for banana.",4.7,(98),69 Reviews,15 Photos,20 mins,220,1 ,"['¼ cup water', '¼ cup skim milk', '1 tablespoon quinoa', '½ small banana, sliced', '1 ½ tablespoons rolled oats', '1 tablespoon oat bran', '1 pinch salt', '1 pinch ground cinnamon', '1 tablespoon chopped walnuts', '1 teaspoon brown sugar', '¼ teaspoon vanilla extract']",1,7g,7g,7g,31mg,37g,5g,14g,7g,5mg,115mg,2mg,443mg
Gluten Free Danish,https://www.allrecipes.com/recipe/216789/gluten-free-danish/,"Fruits, Vegetables and Other Produce","My husband says these are the closest thing to 'real' Danish he has had since going gluten-free five years ago. We like raspberry jam, but you could also try pie filling in the middles.",4.4,(61),55 Reviews,11 Photos,45 mins,343,6 ,"['2 cups gluten-free pancake mix', '¼ cup butter, room temperature', '2 tablespoons white sugar', '⅔ cup milk', '½ teaspoon almond extract', '¼ cup raspberry jam', ""⅔ cup confectioners' sugar"", '2 tablespoons milk, or more as needed', '½ teaspoon vanilla extract', '¼ teaspoon almond extract']",5,8g,8g,8g,366mg,65g,0g,26g,3g,1mg,144mg,0mg,87mg
Tantalizing Turkey and Blue Cheese Meatballs,https://www.allrecipes.com/recipe/148910/tantalizing-turkey-and-blue-cheese-meatballs/,"Fruits, Vegetables and Other Produce",These blue cheese and turkey meatballs are my own recipe.,4.4,(355),267 Reviews,19 Photos, 1 hrs,247,6 ,"['4 cloves garlic', '½  onion, cut into chunks', '2  jalapeno peppers, halved and seeded', '1 pound ground turkey', '3 tablespoons blue cheese', '½ cup bread crumbs', '3  egg whites', '3 tablespoons olive oil', '1 ½ tablespoons soy sauce', '1 tablespoon dried parsley', '1 tablespoon Italian seasoning', '1 tablespoon ground black pepper', '1 teaspoon chili powder']",3,14g,14g,14g,428mg,10g,2g,1g,20g,5mg,82mg,3mg,287mg
No-Churn Vanilla Ice Cream,https://www.allrecipes.com/recipe/267323/no-churn-vanilla-ice-cream/,"Fruits, Vegetables and Other Produce","This ice cream is so creamy and good, I think it's better than store-bought! You can add anything to make different flavors.",4.8,(8),8 Reviews,2 Photos, 5 hrs 10 mins,316,8 ,"['1 ½ cups whipping cream', '1 (14 ounce) can sweetened condensed milk', '1 tablespoon vanilla extract']",2,21g,21g,21g,79mg,28g,None,27g,5g,2mg,168mg,0mg,218mg
Easy Smothered Chicken Breasts,https://www.allrecipes.com/recipe/223596/easy-smothered-chicken-breasts/,"Fruits, Vegetables and Other Produce","After reading this recipe here, it sounded so good that I had to put my personal touches to it. I'm not particularly fond of chicken breasts unless they're flattened to a pulp and delicately browned after being dredged in flour. After that I followed the original recipe except I added crushed red peppers and Italian seasoning. I served this with fettuccine alfredo and roasted asparagus on the side. Delizioso!",4.6,(51),39 Reviews,15 Photos,45 mins,664,4 ,"['½ cup all-purpose flour', '¼ cup seasoned bread crumbs', '2 teaspoons garlic salt', '1 teaspoon freshly ground black pepper', '4 (6 ounce) skinless, boneless chicken breast halves, pounded thin', '8  bacon strips', '1  onion, sliced', '¼ teaspoon lemon-pepper seasoning', '¼ teaspoon Italian seasoning', '¼ teaspoon salt', '⅛ teaspoon red pepper flakes, or more to taste', '¼ cup packed brown sugar', '½ cup shredded Colby-Monterey Jack cheese']",7,36g,36g,36g,1823mg,35g,1g,15g,49g,2mg,59mg,3mg,514mg
Raspberry Oat Bars,https://www.allrecipes.com/recipe/25798/raspberry-oat-bars/,"Fruits, Vegetables and Other Produce","Quick and easy, great for breakfast, Sunday brunch or a snack!!",4.6,(279),227 Reviews,28 Photos,55 mins,163,24 ,"['¾ cup butter, softened', '1 cup packed light brown sugar', '1 ½ cups rolled oats', '1 ½ cups all-purpose flour', '1 teaspoon salt', '½ teaspoon baking powder', '1 (10 ounce) jar raspberry preserves']",3,6g,6g,6g,148mg,26g,1g,16g,2g,None,17mg,1mg,41mg
Cinnamon Bun Icing,https://www.allrecipes.com/recipe/22944/cinnamon-bun-icing/,"Fruits, Vegetables and Other Produce",Really good icing for cinnamon buns. This recipes makes enough to cover 20 large rolls. You may want to divide it if you don't need so much.,4.8,(148),119 Reviews,20 Photos,10 mins,153,20 ,"['1 (8 ounce) package cream cheese, softened', '½ cup margarine, softened', '1 teaspoon vanilla extract', ""3 cups confectioners' sugar"", '1 tablespoon milk']",1,8g,8g,8g,86mg,19g,None,19g,1g,None,12mg,0mg,18mg
Mutton Varuval (Malaysian Indian-Style Goat Curry),https://www.allrecipes.com/recipe/260794/mutton-varuval-malaysian-indian-style-goat-curry/,"Fruits, Vegetables and Other Produce",This recipe is the star dish every Diwali at my Indian relative's home in Malaysia. I had to beg my husband's aunt to give up her secret recipe so we could make it for our wedding. Serve over rice or with Indian breads such as naan or chapati.,4.8,(4),2 Reviews,1 Photos, 3 hrs,206,6 ,"['2 pounds goat stew meat, cut into chunks', '2 teaspoons salt, divided', '1 teaspoon ground turmeric, divided', '½ teaspoon ground black pepper', '2 small red onions, quartered', '1 ½ tablespoons coconut oil', '1  cinnamon stick, broken into pieces', '2  whole star anise pods', '4  cardamom pods', '1 tablespoon fennel seeds', '½ teaspoon whole cloves', '2 tablespoons curry leaves, divided', '1 tablespoon ginger-garlic paste', '1 small tomato, diced', '1 teaspoon coconut oil', '1 ½ teaspoons garam masala', '1 ½ teaspoons curry powder', '1 ½ teaspoons ground paprika', '½ cup chopped fresh cilantro']",5,8g,8g,8g,949mg,6g,2g,2g,27g,6mg,63mg,5mg,543mg
Cafeteria Macaroni and Cheese,https://www.allrecipes.com/recipe/11726/cafeteria-macaroni-and-cheese/,"Fruits, Vegetables and Other Produce",This is an old-fashioned comfort food recipe.,4.1,(295),235 Reviews,11 Photos,50 mins,544,6 ,"['8 ounces macaroni', '1 ½ cups milk', '1 ½ teaspoons ground mustard', '1 teaspoon Worcestershire sauce', '¾ teaspoon salt', '1 dash hot pepper sauce', '1 ½ tablespoons butter', '3 ½ cups shredded Cheddar cheese, divided', '½ cup bread crumbs', '2 tablespoons butter, melted', '½ teaspoon paprika']",5,31g,31g,31g,850mg,39g,2g,4g,25g,0mg,575mg,2mg,229mg
Chicken Parmesan Pasta Casserole,https://www.allrecipes.com/recipe/214614/chicken-parmesan-pasta-casserole/,"Fruits, Vegetables and Other Produce","Perfect for potluck meals, family gatherings, or in a smaller batch, for a winter comfort food meal for the family. Just my take on traditional Chicken Parmesan. I came up with this for my wife's corporate potluck lunch. She wanted Chicken Parmesan, but it was too difficult to feed 20 people the conventional way. Figured a casserole would work just as well. It did!",4.5,(74),59 Reviews,13 Photos, 1 hrs 55 mins,1122,10 ,"['1 (16 ounce) package uncooked rotini pasta', '1 pound skinless, boneless chicken breasts, cut into bite-size pieces', '2 cups vegetable oil for frying', '2 cups flour', '4  eggs, beaten', '2 cups Italian seasoned bread crumbs', '2 tablespoons garlic powder', '1 (16 ounce) package shredded mozzarella cheese, divided', '½ cup grated Parmesan cheese', '1 ½ (32 ounce) jars marinara sauce', '½ cup dry red wine (such as Sangiovese)', '½ cup grated Parmesan cheese']",5,66g,66g,66g,1491mg,92g,7g,16g,38g,4mg,548mg,6mg,711mg
Spicy Jalapeno-Bacon Mac and Cheese,https://www.allrecipes.com/recipe/277703/spicy-jalapeno-bacon-mac-and-cheese/,"Fruits, Vegetables and Other Produce",This mac and cheese has an intense sharp Cheddar cheese flavor with the kick of the jalapenos.,5.0,(1),1 Review,1 Photos,55 mins,746,8 ,"['1 (16 ounce) package elbow macaroni', '1 (16 ounce) package bacon, cut into bite-size pieces', '10  jalapeno peppers, seeded and diced', '2 tablespoons chile paste, or to taste', 'salt and ground black pepper to taste', '4 tablespoons all-purpose flour', '1 tablespoon minced garlic', '4 cups whole milk', '16 ounces shredded extra-sharp Cheddar cheese', '8 ounces shredded Parmesan cheese']",4,39g,39g,39g,1372mg,57g,2g,8g,43g,8mg,906mg,3mg,475mg
Chocolate Chip Cookie Pie,https://www.allrecipes.com/recipe/12666/chocolate-chip-cookie-pie/,"Fruits, Vegetables and Other Produce",This cookie pie recipe is like a great big yummy chocolate chip cookie. Serve warm with whipped topping or ice cream.,4.2,(95),71 Reviews,4 Photos, 1 hrs 15 mins,626,8 ,"['2 large eggs', '½ cup all-purpose flour', '½ cup white sugar', '½ cup packed brown sugar', '1 cup butter, melted', '1 cup semisweet chocolate chips', '1 cup chopped pecans', '1 (9 inch) pie shell']",3,46g,46g,46g,290mg,55g,3g,39g,6g,0mg,46mg,2mg,200mg
Texas Enchilada Sauce,https://www.allrecipes.com/recipe/21433/texas-enchilada-sauce/,"Fruits, Vegetables and Other Produce","Being from deep South Texas, I learned many ways to prepare Mexican and Tex-Mex foods. This is my all time favorite!",4.3,(120),92 Reviews,7 Photos,45 mins,100,7 ,"['2 (6.5 ounce) cans tomato sauce', '1 (28 ounce) can crushed tomatoes', '⅓ cup chili powder', '1 tablespoon dried oregano', '1 teaspoon paprika', '2 teaspoons ground cumin', '2 teaspoons ground black pepper', '¼ teaspoon salt', '1 clove garlic, minced', '1 tablespoon butter', '1  onion, minced', '1  green bell pepper, chopped']",2,3g,3g,3g,582mg,18g,6g,4g,4g,32mg,87mg,4mg,710mg
White Beans and Peppers,https://www.allrecipes.com/recipe/91679/white-beans-and-peppers/,"Fruits, Vegetables and Other Produce","Any sweet pepper will work in this side dish, but I love the delicate spiciness of the long, pointy gypsy pepper. I use organic beans, and serve alongside a veggie burger.",4.2,(67),48 Reviews,4 Photos,25 mins,150,4 ,"['1 teaspoon olive oil', '¼ large onion, chopped', '1  yellow gypsy (bull horn) sweet pepper, chopped', '1 (15 ounce) can great Northern beans, drained', '1 pinch dried oregano', 'ground cayenne pepper to taste', 'salt to taste', 'ground black pepper to taste']",1,2g,2g,2g,6mg,27g,6g,2g,9g,88mg,69mg,2mg,494mg
Coconut Flan,https://www.allrecipes.com/recipe/109921/coconut-flan/,"Fruits, Vegetables and Other Produce","My grandmother used to make this recipe in Ecuador, it's been in the family for many years. I'm the only one who continues to make this recipe in my family. It's the easiest dessert that you can make. I love it and I hope you will too.",4.2,(46),42 Reviews,13 Photos, 4 hrs 30 mins,333,12 ,"['6  eggs', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 (15 ounce) can coconut milk', '1 ½ cups whole milk', '1 teaspoon vanilla extract', '1 cup white sugar']",5,16g,16g,16g,127mg,40g,0g,39g,10g,2mg,231mg,2mg,375mg
Cheese Stuffed Mushroom Appetizer,https://www.allrecipes.com/recipe/143228/cheese-stuffed-mushroom-appetizer/,"Fruits, Vegetables and Other Produce","A local restaurant in North Carolina made these. I loved them, but they were horribly expensive. So I figured out how to make them on my own. They are truly rich and delicious. Serve about 6 each as an appetizer. The filling is soft and creamy, if you prefer a firmer filling add an egg white to the cheese mixture.",4.6,(38),33 Reviews,9 Photos,45 mins,374,6 ,"['6 tablespoons butter', '2 pounds medium fresh mushrooms, stems removed', '1 (8 ounce) package Neufchatel cheese', '1 (4 ounce) package goat cheese crumbles', '2 tablespoons finely chopped onion', '½ cup mushroom stems, chopped', '¼ cup butter', '1 tablespoon finely chopped garlic']",5,34g,34g,34g,391mg,8g,2g,4g,13g,4mg,98mg,1mg,588mg
"Apple, Cheddar, and Rosemary Beer Bread",https://www.allrecipes.com/recipe/275519/apple-cheddar-and-rosemary-beer-bread/,"Fruits, Vegetables and Other Produce","Apple chunks, sharp Cheddar cheese, and fresh rosemary are a great savory and sweet combination in this beer bread. It's especially good with soup or chili. I used an apple ale, but you may use your favorite beer.",4.4,(7),6 Reviews,5 Photos, 1 hrs 10 mins,254,8 ,"['cooking spray', '3 cups self-rising flour', '3 tablespoons white sugar', '2 teaspoons chopped fresh rosemary', '1 (12 fluid ounce) can or bottle beer', '1 medium apple, diced', '½ cup shredded sharp Cheddar cheese', '1 tablespoon melted butter']",3,4g,4g,4g,651mg,44g,2g,7g,7g,1mg,213mg,2mg,97mg
Osso Bucco-Style Beef Shank,https://www.allrecipes.com/recipe/246745/osso-bucco-style-beef-shank/,"Fruits, Vegetables and Other Produce","Simple and delicious! Best served over rice, this makes tender beef and delicious sauce to which fresh spinach can be added for a touch of green. Serve over rice.",4.7,(6),5 Reviews,5 Photos, 2 hrs,520,2 ,"['2 tablespoons olive oil', '1  onion, chopped', '3 cloves garlic, chopped', '1 pound beef shank', '¼ teaspoon dried thyme', '¼ teaspoon dried oregano', '¼ teaspoon dried rosemary', '¼ teaspoon dried marjoram', '1 (16 ounce) can diced tomatoes', '1 (6 ounce) can tomato paste', 'water', '1 tablespoon lemon zest', '1 teaspoon sea salt', '½ teaspoon coarsely ground black pepper']",2,29g,29g,29g,1931mg,33g,7g,18g,37g,49mg,169mg,19mg,1798mg
Passover Iced Lemon Loaf,https://www.allrecipes.com/recipe/217022/passover-iced-lemon-loaf/,"Fruits, Vegetables and Other Produce","This delicious non-dairy Passover dessert can be made year-round, just swap out the flours. This was such a hit at my Seder that everyone swore I had cheated and used real flour!",4.2,(6),5 Reviews,1 Photos, 2 hrs 15 mins,398,8 ,"['1 ½ cups matzo cake flour', '½ teaspoon baking soda', '½ teaspoon baking powder', '½ teaspoon salt', '3  eggs', '1 cup white sugar', '2 tablespoons margarine, softened', '1 teaspoon vanilla extract', '1 teaspoon lemon extract', '⅓ cup lemon juice', '½ cup vegetable oil', '1 drop yellow food coloring, or as desired (Optional)', ""1 cup confectioners' sugar"", '1 teaspoon powdered non-dairy creamer', '2 tablespoons water', ""1 tablespoon confectioners' sugar"", '½ teaspoon lemon extract']",5,19g,19g,19g,313mg,56g,1g,42g,4g,5mg,32mg,1mg,67mg
Bissara,https://www.allrecipes.com/recipe/104405/bissara/,"Fruits, Vegetables and Other Produce","This is one of my treasured recipes, it is wonderful on cold days. This recipe originates from somewhere in North Africa.",4.2,(64),47 Reviews,3 Photos, 1 hrs 20 mins,371,8 ,"['2 tablespoons vegetable oil', '4 cloves garlic, crushed', '6 cups water', '⅓ cup olive oil', '3 cups dry green split peas', '3 sprigs fresh parsley', '1  dried red chile pepper', '2 teaspoons paprika', '1 teaspoon cumin', '1 pinch salt', '1 pinch black pepper']",1,14g,14g,14g,18mg,46g,20g,6g,19g,16mg,62mg,4mg,810mg
Chef John's Basil Ricotta Gnocchi,https://www.allrecipes.com/recipe/254944/chef-johns-basil-ricotta-gnocchi/,"Fruits, Vegetables and Other Produce","This technique turns out beautifully light, tender gnocchi every time and are just as good, if not better, than the classic potato-based gnocchi. And much easier. Plus you can make them ahead of time and brown them in butter before serving.",4.1,(46),35 Reviews,12 Photos, 1 hrs 20 mins,324,4 ,"['1 cup packed fresh basil leaves', '2  eggs, lightly beaten', '1 (12 ounce) container whole-milk ricotta cheese, drained well', '1 ¼ teaspoons kosher salt', '1 pinch cayenne pepper', '1 ½ ounces freshly grated Parmigiano-Reggiano cheese', '10 tablespoons all-purpose flour', '2 tablespoons unsalted butter for browning (Optional)']",5,18g,18g,18g,906mg,20g,1g,1g,19g,2mg,386mg,2mg,208mg
Gingered Carrot Soup,https://www.allrecipes.com/recipe/219132/gingered-carrot-soup/,"Fruits, Vegetables and Other Produce","Infused with lots of grated fresh ginger and a hint of garlic, this creamy carrot soup is the perfect start to an autumn lunch or dinner.",4.5,(137),113 Reviews,22 Photos,None,187,4 ,"['2 tablespoons olive oil', '½ cup minced onion', '¼ cup grated fresh ginger', '2 cloves garlic, minced', '4 cups Kitchen Basics® Original or Unsalted Chicken Stock', '4 cups sliced peeled carrots', '½ cup evaporated milk (or for an alternative with less fat, use half and half)', '¼ teaspoon ground cumin']",2,10g,10g,10g,550mg,19g,4g,10g,9g,10mg,132mg,1mg,547mg
Never Fail Pie Crust II,https://www.allrecipes.com/recipe/12610/never-fail-pie-crust-ii/,"Fruits, Vegetables and Other Produce",This is a pie crust that is easy and never fails. You don't even have to roll this out just pat it into your pie pans.,4.6,(275),230 Reviews,19 Photos,None,358,16 ,"['4 cups all-purpose flour', '2 cups butter flavored shortening', '1 tablespoon white sugar', '1 teaspoon salt', '½ cup ice water', '1  egg', '1 tablespoon distilled white vinegar']",2,27g,27g,27g,150mg,25g,1g,1g,4g,None,6mg,2mg,38mg
Pineapple Coconut Cake,https://www.allrecipes.com/recipe/237429/pineapple-coconut-cake/,"Fruits, Vegetables and Other Produce",An experiment gone great!,4.1,(18),17 Reviews,12 Photos, 1 hrs 15 mins,506,16 ,"['¾ cup unsalted butter, at room temperature', '½ cup vegetable oil', '2 cups white sugar', '2 teaspoons coconut extract', '1 teaspoon vanilla extract', '4  eggs', '3 cups self-rising flour', '1 cup unsweetened coconut milk', '½ cup pineapple juice', ""¼ cup confectioners' sugar, or more as needed"", '¼ cup pineapple juice', '1 cup unsalted butter, softened', '1 teaspoon coconut extract', '¼ cup shredded coconut', '1 (20 ounce) can crushed pineapple, drained']",6,32g,32g,32g,324mg,53g,1g,34g,5g,5mg,101mg,2mg,147mg
Beth's Chocolate Chip Cookies,https://www.allrecipes.com/recipe/10337/beths-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce","Chocolate Chip lovers beware! These irresistible cookies are my own recipe, and they are nice and thick, soft and chewy, and absolutely hard to resist!",4.5,(847),714 Reviews,99 Photos,30 mins,112,72 ,"['⅔ cup butter flavored shortening', '⅔ cup butter, softened', '1 cup white sugar', '1 cup packed light brown sugar', '2  eggs', '1 tablespoon vanilla extract', '3 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup chopped pecans (Optional)', '2 cups semisweet chocolate chips']",3,6g,6g,6g,65mg,14g,1g,8g,1g,None,7mg,1mg,37mg
Becca's Taco Soup,https://www.allrecipes.com/recipe/15155/beccas-taco-soup/,"Fruits, Vegetables and Other Produce","Taco soup. It's really easy, cheap and delicious. Great for last minute dinner decisions! Serve with tortilla chips and shredded cheddar cheese on top, if desired.",4.6,(148),113 Reviews,15 Photos,None,303,8 ,"['1 pound ground beef', '1  onion, chopped', '4 cups tomato juice', '1 (15 ounce) can whole kernel corn, drained', '1 (15 ounce) can kidney beans', '1 (8 ounce) can tomato sauce', '½ (1.25 ounce) package taco seasoning mix']",1,16g,16g,16g,629mg,27g,5g,8g,15g,26mg,42mg,3mg,591mg
White Cake Frosting II,https://www.allrecipes.com/recipe/25008/white-cake-frosting-ii/,"Fruits, Vegetables and Other Produce",White frosting that can be used for all your cake decorating needs.,4.4,(147),133 Reviews,27 Photos,5 mins,221,12 ,"['½ cup shortening', '¼ teaspoon salt', '½ teaspoon vanilla extract', '4 tablespoons warm water', ""1 (16 ounce) package confectioners' sugar""]",1,None,None,None,49mg,37g,None,37g,None,None,1mg,None,1mg
Grilled Chicken Alfredo Flatbread Pizzas,https://www.allrecipes.com/recipe/256637/grilled-chicken-alfredo-flatbread-pizzas/,"Fruits, Vegetables and Other Produce","Flatbreads topped with chicken breast, mushrooms, and Alfredo sauce. Prepare ahead by thawing bread dough in the refrigerator overnight. This recipe was made in a Panasonic CIO.",4.9,(8),6 Reviews,4 Photos,51 mins,580,4 ,"['1 (5 ounce) skinless, boneless chicken breast', '2 tablespoons Italian dressing', '1 (1 pound) loaf frozen bread dough, thawed', '⅓ cup Alfredo sauce', '1 (8 ounce) package shredded mozzarella cheese, divided', '½ cup sliced fresh mushrooms', '3 slices bacon, cooked and crumbled (Optional)']",5,22g,22g,22g,1319mg,58g,5g,7g,33g,0mg,442mg,5mg,133mg
Simple Spaghetti Pie,https://www.allrecipes.com/recipe/263343/simple-spaghetti-pie/,"Fruits, Vegetables and Other Produce","I absolutely love how easily this spaghetti pie jazzes up a simple Italian meal. This is my ultimate dish I make whenever guests come over. Every guest has requested this recipe. Very versatile to suit your style/taste. You can halve the recipe and put it in the 8x8 pan. I usually don't measure the ingredients for the layers; I just eye it to my taste. I like the sauce cooked separately, to allow for flexibility in serving. Feel free to experiment !",5.0,(6),4 Reviews,1 Photos,55 mins,389,12 ,"['1 (16 ounce) package spaghetti', '2 cups cracker crumbs', '1 cup grated Parmesan cheese', '2 tablespoons chopped fresh parsley', '1 tablespoon dried minced onion, divided', '1 tablespoon garlic salt, divided', '1 ½ sticks butter, melted', '2 cups milk', '4  eggs']",5,17g,17g,17g,685mg,46g,2g,3g,13g,1mg,148mg,3mg,211mg
Brown Sugar Candy,https://www.allrecipes.com/recipe/77565/brown-sugar-candy/,"Fruits, Vegetables and Other Produce",This sugar candy recipe is from my mother. This is only one of the many candy recipes she makes at Christmas and gives away to friends.,4.6,(33),28 Reviews,4 Photos,25 mins,162,16,"['1 pound brown sugar', '¾ cup evaporated milk', '½ cup chopped walnuts (Optional)', '2 tablespoons butter', '1 teaspoon vanilla extract']",4,5g,5g,5g,31mg,30g,0g,29g,1g,0mg,59mg,0mg,91mg
Bread Machine Calzone,https://www.allrecipes.com/recipe/18878/bread-machine-calzone/,"Fruits, Vegetables and Other Produce","For this tasty Italian specialty, the dough is prepared in the bread machine, and then it's filled with Italian sausage, pizza sauce and mozzarella cheese. I serve it with pasta.",4.7,(272),209 Reviews,19 Photos, 1 hrs 20 mins,288,4 ,"['1 ¼ cups water', '2 teaspoons active dry yeast', '1 ½ tablespoons white sugar', '3 cups bread flour', '1 teaspoon salt', '1 teaspoon powdered milk', '¾ cup sliced Italian sausage', '¾ cup pizza sauce', '1 ¼ cups shredded mozzarella cheese', '2 tablespoons butter, melted']",5,19g,19g,19g,1440mg,12g,1g,7g,16g,4mg,311mg,1mg,172mg
Mocha Cream,https://www.allrecipes.com/recipe/7699/mocha-cream/,"Fruits, Vegetables and Other Produce",This mocha whipped cream is a tasty coffee-flavored cream perfect for fillings and frostings.,4.7,(29),22 Reviews,2 Photos,20 mins,109,16 ,"['2 cups heavy whipping cream', '2 tablespoons white sugar', '1 tablespoon instant coffee powder', '1 tablespoon boiling water']",2,11g,11g,11g,11mg,3g,None,2g,1g,0mg,20mg,None,28mg
Easy Faux Chocolate Mousse,https://www.allrecipes.com/recipe/223398/easy-faux-chocolate-mousse/,"Fruits, Vegetables and Other Produce",This is a quick recipe that tricks the eyes and the palate in to thinking it's authentic chocolate mousse made with cream and eggs.,4.7,(20),17 Reviews,8 Photos, 1 hrs 15 mins,319,4 ,"['1 (8 ounce) container mascarpone cheese', '2 tablespoons heavy whipping cream', '1 teaspoon vanilla extract', '¼ cup chocolate chips']",4,32g,32g,32g,34mg,7g,1g,6g,5g,None,88mg,0mg,46mg
Texas Chili Dog,https://www.allrecipes.com/recipe/256911/texas-chili-dog/,"Fruits, Vegetables and Other Produce","Whether you're tailgating, watching the big game at home, or just planning a family movie night, this Texas chili dog is guaranteed to please. Delicious Ball Park Brand franks are even better when topped with hearty Texas chili, freshly grated cheese, and chopped sweet onion. You can always add a few slices of jalapeño, if you like it hot. Tater Tots or Fritos make the best sides.",4.7,(18),16 Reviews,16 Photos,50 mins,761,6,"['8  Ball Park® Brand Franks', '8  Ball Park® Hot Dog Buns', 'Yellow mustard', '1 cup chopped yellow onion', '2 cups grated Cheddar cheese', '1  jalapeno pepper, seeded and thinly sliced', '1 pound ground beef', '1 tablespoon vegetable oil', '½  sweet yellow onion, chopped', '½  red bell pepper, chopped', '1 (8 ounce) can tomato sauce', '1 tablespoon chili powder', '2 teaspoons garlic granules', '2 teaspoons paprika', 'salt and pepper to taste']",5,48g,48g,48g,1638mg,44g,3g,4g,38g,20mg,299mg,3mg,416mg
Walking Tacos,https://www.allrecipes.com/recipe/269613/walking-tacos/,"Fruits, Vegetables and Other Produce","This has been a family favorite ever since our life got crazy chasing kids around. Quick and easy to make, kids love it, and there is no cleanup.
The meat can be made up in advance, so when it's time to eat, just heat up the meat and you are ready to go. Easy enough to eat in the car on the way to soccer practice on a busy night!",4.6,(5),3 Reviews,1 Photos,20 mins,658,6 ,"['1 pound ground beef', '1 (1 ounce) package taco seasoning mix', '6 (1.75 ounce) packages nacho cheese-flavored corn chips (such as Doritos®)', '1 (8 ounce) package taco cheese blend', '2  tomatoes, diced', '1 cup shredded lettuce', '1 (8 ounce) container sour cream']",2,46g,46g,46g,975mg,38g,2g,4g,26g,7mg,91mg,2mg,341mg
Black Bean Hummus without Tahini,https://www.allrecipes.com/recipe/255799/black-bean-hummus-without-tahini/,"Fruits, Vegetables and Other Produce",A low-fat spicy black bean hummus without tahini lightened up by omitting the traditional ingredient without sacrificing taste. Pair with veggies and crackers for a healthy snack or spread on sandwich for extra protein and spice! Store in the refrigerator for up to 1 week.,5.0,(3),2 Reviews,1 Photos,10 mins,62,8 ,"['1 (15 ounce) can no-salt-added black beans, drained and rinsed', '¼ cup fresh cilantro', '¼ cup lime juice', '1  jalapeno pepper, trimmed and seeded', '1 tablespoon sesame oil', '4 cloves garlic', '1 teaspoon ground cumin', '¼ teaspoon ground paprika', '¼ teaspoon cayenne pepper']",1,2g,2g,2g,8mg,9g,3g,0g,3g,3mg,7mg,0mg,145mg
A 20-Minute Chicken Parmesan,https://www.allrecipes.com/recipe/230664/a-20-minute-chicken-parmesan/,"Fruits, Vegetables and Other Produce",Very fast and easy to make! And delicious! Barilla Napoletana® ready-made tomato sauce and garlic with a little bit of fresh lemon goes along very well with chicken.,4.8,(37),24 Reviews,8 Photos,30 mins,383,4 ,"['4  skinless, boneless chicken breast halves', '1  egg', '½ cup seasoned bread crumbs', '2 tablespoons butter', '1 ¾ cups pasta sauce (such as Barilla Napoletana®)', '½ cup shredded mozzarella cheese', '1 tablespoon grated Parmesan cheese', '¼ cup chopped fresh parsley']",4,16g,16g,16g,929mg,26g,4g,11g,33g,8mg,200mg,3mg,581mg
Whole-Grain Blueberry Scones,https://www.allrecipes.com/recipe/242360/whole-grain-blueberry-scones/,"Fruits, Vegetables and Other Produce","I was brainstorming some ideas for using up a cup of nearly perfect blueberries, and was waffling between muffins, donuts, and biscuits. I finally decided on a biscuit-like triangle, spiced subtly with essence of old-fashioned donut. I'm calling it a scone because I cut it into a triangle.",4.5,(30),24 Reviews,12 Photos,45 mins,236,8 ,"['2 cups spelt flour', '1 ½ teaspoons baking powder', '¾ teaspoon salt', '¼ teaspoon baking soda', '⅛ teaspoon ground cinnamon', '⅛ teaspoon ground nutmeg', '2 tablespoons white sugar (Optional)', '½ cup frozen butter', '1 cup blueberries', '¾ cup buttermilk, plus more for glaze', '1 teaspoon demerara sugar for glaze']",5,12g,12g,12g,456mg,29g,2g,8g,5g,2mg,83mg,1mg,54mg
