Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Strawberries and Cream Buttercream,https://www.allrecipes.com/recipe/274287/strawberries-and-cream-buttercream/,"Fruits, Vegetables and Other Produce",Smooth and creamy strawberry buttercream made with real strawberries and cream cheese. Tastes like a strawberry smoothie! This recipe will generously frost 24 cupcakes or 1 cake. Refrigerate if not using immediately. You may need to return frosting to room temperature before using.,None,None,None,1 Photos,10 mins,210,24 ,"['1 (8 ounce) package cream cheese', '1 stick salted butter, softened', ""7 cups confectioners' sugar, or more as needed"", '¼ cup frozen sliced strawberries in sugar, thawed', '1 teaspoon strawberry extract', '½ teaspoon vanilla extract', '1 drop red food coloring, or as desired']",1,7g,7g,7g,55mg,37g,None,36g,1g,1mg,9mg,0mg,17mg
Banana Split Cupcakes,https://www.allrecipes.com/recipe/274288/banana-split-cupcakes/,"Fruits, Vegetables and Other Produce","A favorite summer treat interpreted in a cupcake!
By layering the distinct banana-split flavors (chocolate, strawberry, and vanilla) over the banana cake base, each bite can be a new flavor experience.",5.0,(2),1 Review,2 Photos, 1 hrs,563,12 ,"['1 ½ cups all-purpose flour', '1 teaspoon ground cinnamon', '½ teaspoon baking soda', '½ teaspoon ground nutmeg', '¼ teaspoon salt', '¾ cup white sugar', '¼ cup shortening', '2  mashed ripe bananas', '¼ cup buttermilk', '1  egg', '½ teaspoon vanilla extract', '1 cup butter, softened', ""5 cups confectioners' sugar"", '2 tablespoons milk, or as needed', '1 teaspoon vanilla extract', '1 tablespoon cocoa', '1 tablespoon strawberry jam', '¼ cup heavy cream', '¼ cup chopped semisweet chocolate', '½ teaspoon butter', '¼ teaspoon instant coffee granules', '12  dried banana chips']",8,24g,24g,24g,227mg,86g,2g,70g,3g,2mg,26mg,1mg,134mg
Espresso-Walnut Brownies,https://www.allrecipes.com/recipe/274803/espresso-walnut-brownies/,"Fruits, Vegetables and Other Produce","These are really great espresso brownies and you can taste the coffee, but it's not overpowering. I make them for the office quite a lot and they're always gone the same day. The refrigeration step is important - it's hard to wait, but it makes a difference!",None,None,None,0 Photos, 3 hrs 35 mins,247,16 ,"['cooking spray', '¾ cup chopped walnuts', '¾ cup self-rising flour', '¼ cup cocoa powder', '3 tablespoons finely ground dark roast coffee beans', '¾ cup unsalted butter', '3 ounces unsweetened chocolate', '1 ½ cups white sugar', '2 large eggs, lightly beaten', '1 tablespoon vanilla extract']",8,16g,16g,16g,87mg,26g,2g,19g,3g,0mg,39mg,2mg,136mg
Thanksgiving Sweet Potato Cheesecake,https://www.allrecipes.com/recipe/274712/thanksgiving-sweet-potato-cheesecake/,"Fruits, Vegetables and Other Produce","This cheesecake has become a new holiday favorite for my wife and me. If you're a lover of cheesecake and sweet potato pie, I suggest you try this recipe!",4.5,(2),2 Reviews,2 Photos, 13 hrs 40 mins,631,12 ,"['3 medium sweet potatoes', '1 (14.4 ounce) package graham crackers', '¼ cup walnuts', '1 tablespoon white sugar', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '6 tablespoons melted butter', '3 (8 ounce) packages cream cheese, at room temperature', '1 cup white sugar', '1 cup light brown sugar', '1 tablespoon lemon extract', '1 tablespoon vanilla extract', '2 teaspoons ground nutmeg', '1 teaspoon ground cinnamon', '3 whole eggs, at room temperature', '2  egg yolks, at room temperature']",10,33g,33g,33g,468mg,76g,3g,49g,10g,1mg,105mg,3mg,368mg
Peach Cobbler Cheesecake Bars,https://www.allrecipes.com/recipe/274815/peach-cobbler-cheesecake-bars/,"Fruits, Vegetables and Other Produce","Peach cobbler and cheesecake is an extraordinary combination. The peaches are bursting with sweet, fresh flavor, and the cheesecake filling is creamy and luscious. Together, they are divine!",3.5,(2),2 Reviews,1 Photos, 1 hrs 30 mins,197,24 ,"['cooking spray', '1 (8 ounce) package refrigerated crescent roll dough (such as Pillsbury®', '½ cup peach preserves', '12 ounces Neufchatel cheese, softened', '½ cup white sugar', '2  eggs, lightly beaten', '1 teaspoon almond extract', '3 large  fresh peaches - peeled, pitted, and sliced', '1 ½ cups all-purpose flour', '¼ cup brown sugar', '¼ cup white sugar', '1 teaspoon ground cinnamon', '¼ teaspoon salt', '½ cup melted unsalted butter']",5,10g,10g,10g,161mg,24g,0g,15g,3g,7mg,20mg,1mg,40mg
Pumpkin Spice Cookies with Brown Sugar Frosting,https://www.allrecipes.com/recipe/274903/pumpkin-spice-cookies-with-brown-sugar-frosting/,"Fruits, Vegetables and Other Produce",Light cookies that satisfy your pumpkin spice tastes!,None,None,None,0 Photos,45 mins,140,36 ,"['1 ½ cups white sugar', '1 cup pumpkin puree', '½ cup butter, softened', '1  egg', '1 teaspoon vanilla extract', '2 ¾ cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '¾ cup packed brown sugar', '¼ cup butter', '1 ¼ cups powdered sugar', '1 teaspoon vanilla extract']",6,4g,4g,4g,96mg,25g,1g,17g,1g,0mg,17mg,1mg,34mg
Chocolate Lace Sandwich Cookies,https://www.allrecipes.com/recipe/273915/chocolate-lace-sandwich-cookies/,"Fruits, Vegetables and Other Produce","This is a delicious sandwich cookie. My mom's recipe originally called for a layer of semisweet chocolate in between 2 lace cookies, but I decided to try Nutella® instead and love the result! Store in an airtight container so cookies stay crispy.",4.5,(2),2 Reviews,1 Photos,40 mins,184,36 ,"['1 cup butter, melted', '1 cup white sugar', '1 cup light brown sugar', '2  eggs', '1 teaspoon vanilla extract', '2 ½ cups quick-cooking oats', '1 cup ground pecans', '1 teaspoon baking powder', '1 (13 ounce) jar chocolate-hazelnut spread (such as Nutella®)']",5,10g,10g,10g,66mg,22g,1g,17g,2g,None,20mg,0mg,44mg
Orange Creamsicle® Sugar Cookies,https://www.allrecipes.com/recipe/274937/orange-creamsicle-sugar-cookies/,"Fruits, Vegetables and Other Produce",These delicious cookies will remind you of an orange Creamsicle®. I created it by combining two of my favorite recipes. It is a family favorite!,4.2,(6),5 Reviews,2 Photos,35 mins,122,48 ,"['1 ¼ cups white sugar', '1 cup butter', '3  egg yolks', '1 teaspoon vanilla extract', '1 teaspoon orange extract', '5 drops yellow food coloring', '2 drops red food coloring', '2 ½ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon cream of tartar', '1 (12 ounce) package white chocolate chips']",4,7g,7g,7g,62mg,14g,0g,9g,1g,None,24mg,0mg,15mg
Easy Cappuccino Brownies,https://www.allrecipes.com/recipe/274809/easy-cappuccino-brownies/,"Fruits, Vegetables and Other Produce","Kids and adults alike love these cappuccino brownies. They're easy to make, and something different.",4.0,(1),1 Review,1 Photos, 1 hrs,394,24 ,"['19 ½ ounces baking chocolate, grated', '6  eggs', '2 ⅓ cups white sugar', '1 ½ cups unsalted butter', '1 ⅛ cups all-purpose flour', '¼ cup cocoa powder', '¼ cup instant coffee granules', '2 tablespoons water', '⅞ cup heavy cream', '1 cup chopped walnuts']",5,31g,31g,31g,26mg,32g,5g,20g,6g,0mg,46mg,5mg,271mg
Rhubarb-Strawberry Herb Crumble Pie,https://www.allrecipes.com/recipe/275254/rhubarb-strawberry-herb-crumble-pie/,"Fruits, Vegetables and Other Produce","Not your usual rhubarb pie, this fruit crumble adds fresh rosemary and citrus thyme for a herby twist. It's then baked inside a pie crust for a dessert with a sweet and crunchy top and bottom.",None,None,None,1 Photos,55 mins,368,8 ,"['1 (9 inch) pie crust', '1 cup all-purpose flour', '½ cup brown sugar', '½ cup cold butter, cut into cubes', '10 ounces fresh rhubarb, diced', '10 ounces fresh strawberries, hulled and halved', '½ cup white sugar', '2 tablespoons cornstarch', '1 tablespoon lemon juice', '1 tablespoon fresh lemon thyme', '1 sprig fresh rosemary, leaves stripped and finely chopped']",5,17g,17g,17g,190mg,52g,2g,29g,3g,25mg,58mg,2mg,217mg
Plum Torte,https://www.allrecipes.com/recipe/275562/plum-torte/,"Fruits, Vegetables and Other Produce","So easy to make and it's delicious! Take advantage of plum season to make this torte. The torte base will complement many types of fruit. I've used regular plums and quartered them and it was super tasty too. Next time, I'll try it with apricots.
I use just a little less than 1/2 cup of sugar because I'm not a fan of sweet desserts. Serve plain or with vanilla ice cream.",3.0,(1),1 Review,1 Photos,55 mins,275,8 ,"['½ cup unsalted butter', '½ cup white sugar', '2  eggs', '1 cup unbleached all-purpose flour', '1 teaspoon baking powder', '1 pinch salt', '12  Italian plums, halved and pitted', '1 tablespoon white sugar', '1 teaspoon ground cinnamon, or more to taste']",4,13g,13g,13g,98mg,38g,2g,24g,4g,9mg,54mg,1mg,192mg
Triple Lemon Pound Cake,https://www.allrecipes.com/recipe/276987/triple-lemon-pound-cake/,"Fruits, Vegetables and Other Produce","This is my adaptation of my favorite classic pound cake recipe. This is not difficult to make, even though it's made from scratch, and it always gets rave reviews.",5.0,(3),2 Reviews,2 Photos, 1 hrs 45 mins,582,12 ,"['2 sticks butter, softened', '½ cup vegetable oil', '3 cups white sugar', '5  eggs, at room temperature', '3 ⅓ cups all-purpose flour, sifted twice', '½ teaspoon baking powder', '¼ teaspoon salt', '1 cup milk', '1  lemon, zested and juiced', '2 teaspoons vanilla extract', '1 teaspoon lemon extract']",4,27g,27g,27g,216mg,79g,1g,51g,7g,7mg,62mg,2mg,116mg
Orange-Berry Pavlova,https://www.allrecipes.com/recipe/275549/orange-berry-pavlova/,"Fruits, Vegetables and Other Produce","A sweet, marshmallow-y base, topped with unsweetened orange-flavored cream and fresh berries, makes for an impressive and delicious dessert!",None,None,None,1 Photos, 2 hrs 50 mins,234,12 ,"['6  egg whites, room temperature', '½ teaspoon cream of tartar', '1 pinch salt', '1 cup white sugar', '1 teaspoon vanilla extract', '½ teaspoon almond extract', '1 ½ tablespoons cornstarch', '2 cups heavy whipping cream', '1 large orange, zested', '1 teaspoon vanilla extract', '1 large orange, peeled and sliced', '¾ cup mixed fresh berries']",6,15g,15g,15g,56mg,23g,1g,20g,3g,23mg,41mg,0mg,150mg
Grandma's Lemon Pound Cake,https://www.allrecipes.com/recipe/276986/grandmas-lemon-pound-cake/,"Fruits, Vegetables and Other Produce",This is my favorite cake recipe--my grandmother made it all the time. It is a great lemon pound cake that's not too sweet.,4.7,(3),3 Reviews,0 Photos, 2 hrs 30 mins,480,14 ,"['3 cups all-purpose flour', '1 teaspoon salt', '1 cup milk', '1 ½ teaspoons lemon extract', '3 cups white sugar', '2 sticks butter', '½ cup shortening (such as Crisco®)', '5  eggs']",4,23g,23g,23g,292mg,64g,1g,44g,6g,None,38mg,2mg,84mg
Lemon Blueberry Upside-Down Cake,https://www.allrecipes.com/recipe/276977/lemon-blueberry-upside-down-cake/,"Fruits, Vegetables and Other Produce",Light and simple lemon blueberry cake with a twist on the traditional upside-down cake.,5.0,(2),2 Reviews,1 Photos, 1 hrs 10 mins,317,8 ,"['8 tablespoons unsalted butter, divided, at room temperature', '1 cup white sugar, divided', '½ teaspoon ground cinnamon', '½ teaspoon allspice', '2 (6 ounce) containers fresh blueberries', '1 large egg', '1 teaspoon vanilla extract', 'lemon, juiced', '½ teaspoon lemon zest', '1 ¼ cups all-purpose flour', '1 ½ teaspoons baking powder', '¼ teaspoon salt', '½ cup milk']",6,13g,13g,13g,182mg,49g,3g,30g,4g,15mg,94mg,1mg,115mg
Jojo's Lemon Pound Cake,https://www.allrecipes.com/recipe/276985/jojos-lemon-pound-cake/,"Fruits, Vegetables and Other Produce","Same taste as your grandmother's lemon pound cake, but fluffy like the slice at your local coffee shop! Serve with seasonal fruit, whipped cream, your favorite glaze, or just a cup of coffee. Pairs great with summer nights and a cup of tea.",4.0,(1),1 Review,1 Photos, 1 hrs 45 mins,499,8 ,"['2 cups all-purpose flour', '½ teaspoon baking powder', '¼ teaspoon salt', '⅓ cup milk', 'lemon, zested and juiced', '1 teaspoon vanilla extract', '1 cup unsalted butter, at room temperature', '1 ½ cups white sugar', '3  eggs']",5,25g,25g,25g,138mg,64g,2g,38g,6g,10mg,59mg,2mg,102mg
Oatmeal-Apple Praline Cake,https://www.allrecipes.com/recipe/277058/oatmeal-apple-praline-cake/,"Fruits, Vegetables and Other Produce","Delicious oatmeal spice cake with apples, coconut, and praline topping.",None,None,None,1 Photos, 1 hrs 10 mins,488,14 ,"['1 cup quick-cooking oats', '1 ¼ cups boiling water', '1 ⅓ cups all-purpose flour', '1 (0.81 ounce) package instant vanilla pudding mix (such as Jell-O®)', '2 teaspoons ground cinnamon', '1 ½ teaspoons salt', '1 teaspoon baking soda', '½ teaspoon ground cloves', '½ teaspoon ground allspice', '1 cup packed brown sugar', '1 cup white sugar', '½ cup butter', '2  eggs', '1 cup shredded coconut', '1 medium Granny Smith apple - peeled, cored, and diced', '½ cup butter', '1 cup packed brown sugar', '4 tablespoons reduced-fat coconut milk', '1 cup shredded coconut', '1 cup pecans']",8,24g,24g,24g,506mg,68g,3g,52g,4g,1mg,51mg,2mg,177mg
Cannoli Cups,https://www.allrecipes.com/recipe/277045/cannoli-cups/,"Fruits, Vegetables and Other Produce","Easy cannoli cups, just enough for kids and dinner parties to satisfy that cannoli craving. You can sprinkle with pistachios before eating.",None,None,None,0 Photos,25 mins,68,48 ,"['1 (15 ounce) package prepared pie pastry, at room temperature', '3 tablespoons white sugar', '1 teaspoon ground cinnamon', '1 (15 ounce) container ricotta cheese, drained', ""½ cup confectioners' sugar"", '2 teaspoons vanilla extract', '⅓ cup mini dark chocolate chips']",5,4g,4g,4g,53mg,7g,0g,3g,2g,None,26mg,0mg,17mg
Coconut-Lime Cupcakes,https://www.allrecipes.com/recipe/277060/coconut-lime-cupcakes/,"Fruits, Vegetables and Other Produce",This is a combination/variation on my coconut and lemon cake recipes. It goes great with mango-lime filling and coconut cream cheese frosting.,None,None,None,2 Photos,45 mins,159,36 ,"['2 cups white sugar', '1 cup butter', '4  eggs', '1 tablespoon coconut extract', '1 tablespoon vanilla extract', '3 cups all-purpose flour', '1 tablespoon baking powder', '½ teaspoon baking powder', '¼ teaspoon ground nutmeg', '1 cup buttermilk', '½ cup fresh lime juice', '2 cups sweetened shredded coconut', '2 tablespoons freshly grated lime zest']",5,7g,7g,7g,111mg,22g,1g,13g,2g,2mg,42mg,1mg,51mg
Vegan Zucchini Brownies,https://www.allrecipes.com/recipe/277062/vegan-zucchini-brownies/,"Fruits, Vegetables and Other Produce","Decadent, moist zucchini brownies that are vegan, too!",5.0,(5),5 Reviews,1 Photos,45 mins,246,16 ,"['cooking spray', '1 cup white sugar', '½ cup brown sugar', '½ cup olive oil', '1 tablespoon vanilla extract', '2 cups all-purpose flour', ""½ cup cocoa powder (such as Hershey's®)"", '1 ½ teaspoons baking soda', '1 teaspoon salt', '3 cups shredded zucchini', '1 cup vegan chocolate chips']",4,11g,11g,11g,269mg,38g,2g,23g,3g,4mg,17mg,2mg,164mg
Air Fryer Triple-Chocolate Oatmeal Cookies,https://www.allrecipes.com/recipe/277114/air-fryer-triple-chocolate-oatmeal-cookies/,"Fruits, Vegetables and Other Produce",I love experimenting with my air fryer oven and this recipe came out pretty good.,5.0,(1),None,1 Photos,25 mins,199,36 ,"['3 cups quick-cooking oatmeal', '1 ½ cups all-purpose flour', '¼ cup cocoa powder', '1 (3.4 ounce) package instant chocolate pudding mix', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup butter, softened', '¾ cup brown sugar', '¾ cup white sugar', '2  eggs', '1 teaspoon vanilla extract', '2 cups chocolate chips', '1 cup chopped walnuts (Optional)', 'nonstick cooking spray']",5,11g,11g,11g,180mg,25g,2g,14g,3g,None,17mg,1mg,109mg
Pecan Shortbread Cookies (Mexican Wedding Cookies),https://www.allrecipes.com/recipe/277197/pecan-shortbread-cookies-mexican-wedding-cookies/,"Fruits, Vegetables and Other Produce","This is a twist on the traditional pecan shortbread cookies, with a little fresh orange juice and zest added to the mixture. Store at room temperature in an airtight container.",4.5,(2),2 Reviews,1 Photos, 3 hrs 55 mins,168,24 ,"['1 cup butter, softened', '½ cup white sugar', '2 teaspoons vanilla extract', '1 teaspoon freshly squeezed orange juice', '1 teaspoon water', '½ teaspoon freshly grated orange zest (Optional)', '2 cups all-purpose flour', '1 cup very finely chopped pecans', ""½ cup confectioners' sugar""]",5,11g,11g,11g,55mg,16g,1g,7g,2g,0mg,8mg,1mg,35mg
Pecan Pie with Chocolate Chips,https://www.allrecipes.com/recipe/277144/pecan-pie-with-chocolate-chips/,"Fruits, Vegetables and Other Produce",A nice twist on pecan pie for chocolate lovers. You can freeze a pie if not using both right away.,None,None,None,0 Photos, 2 hrs 30 mins,490,16 ,"['1 (15 ounce) package pie crusts', '5 large eggs', '1 cup light corn syrup', '½ cup brown sugar', '½ cup white sugar', '½ cup shortening (such as Crisco®)', '1 tablespoon all-purpose flour', '3 teaspoons instant espresso powder', '½ teaspoon salt', '1 (12 ounce) bag dark chocolate chips (such as Ghirardelli®)', '1 ½ cups pecans']",4,30g,30g,30g,241mg,56g,2g,19g,6g,0mg,33mg,2mg,159mg
Shortbread Pecan Cookies,https://www.allrecipes.com/recipe/277199/shortbread-pecan-cookies/,"Fruits, Vegetables and Other Produce","So easy to bake (no eggs involved) and delicious--I modified a basic shortbread recipe to jazz it up and it turned out a lot like a pecan sandie, but homemade.",None,None,None,1 Photos,30 mins,196,30 ,"['1 ½ cups butter, softened', '1 (8 ounce) package cream cheese, softened', '½ cup white sugar', '3 cups all-purpose flour', '¼ pound pecan halves', '¼ cup powdered sugar, or as needed']",4,15g,15g,15g,88mg,15g,1g,5g,2g,None,13mg,1mg,41mg
No-Bake Dark Chocolate Cream Pie,https://www.allrecipes.com/recipe/277225/no-bake-dark-chocolate-cream-pie/,"Fruits, Vegetables and Other Produce","This pie is demanded from my family for every holiday. I found the recipe online back in the late 90's. To many disappointed family members' dismay, I temporarily lost my handwritten copy after moving, I couldn't find online, and I wasn't able to make it for one holiday. I'm adding it here so I will always have it. I hope you enjoy it as much as my family does.",5.0,(1),1 Review,1 Photos, 2 hrs 20 mins,492,8 ,"['½ cup white sugar', '2 tablespoons cornstarch', '1 (.25 ounce) package unflavored gelatin', '¼ teaspoon salt', '2 cups whole milk', '4  egg yolks', '1 teaspoon vanilla extract', '6 ounces semisweet chocolate, chopped', '1 (9 inch) prepared graham cracker crust', 'Topping:', '1 cup heavy whipping cream', '2 tablespoons white sugar', '1 teaspoon vanilla extract']",4,29g,29g,29g,285mg,53g,2g,41g,7g,0mg,106mg,2mg,147mg
Chocolate Pecan Pie Bars,https://www.allrecipes.com/recipe/277142/chocolate-pecan-pie-bars/,"Fruits, Vegetables and Other Produce",These bars/bites are a modification of our family chocolate pecan pie recipe. The small bites can be used in Christmas cookie gift boxes and are typically the first item gone at Christmas parties.,None,None,None,1 Photos, 1 hrs 30 mins,194,40 ,"['2 cups all-purpose flour', '⅓ cup white sugar', '⅓ teaspoon salt', '⅔ cup margarine', '1 ½ cups light corn syrup (such as Karo®)', '1 cup brown sugar', '4  eggs', '3 tablespoons margarine', '1 ½ teaspoons vanilla extract', '⅛ teaspoon salt', '1 ½ cups chopped pecans', '1 (11 ounce) package chocolate chips']",6,10g,10g,10g,88mg,27g,1g,15g,2g,0mg,17mg,1mg,70mg
Pecan Shortbread Cookies,https://www.allrecipes.com/recipe/277198/pecan-shortbread-cookies/,"Fruits, Vegetables and Other Produce","This is a great, lighter version of a pecan shortbread cookie.",5.0,(1),1 Review,1 Photos,50 mins,126,60 ,"['1 cup unsalted butter, softened', '1 cup vegetable oil', '1 cup white sugar', ""1 cup sifted confectioners' sugar"", '2 large eggs', '2 teaspoons vanilla extract', '4 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon cream of tartar', '1 teaspoon salt', '1 cup chopped pecans']",6,8g,8g,8g,63mg,12g,0g,6g,1g,None,4mg,1mg,28mg
Chocolate-Stout Cupcakes with Maple-Bacon Frosting,https://www.allrecipes.com/recipe/277253/chocolate-stout-cupcakes-with-maple-bacon-frosting/,"Fruits, Vegetables and Other Produce","Delicious cupcakes made with chocolate and beer, topped with a cream cheese frosting and, of course, bacon!",4.5,(2),2 Reviews,1 Photos, 1 hrs 20 mins,336,24 ,"['1 cup stout beer (such as Frau Gruber® imperial)', '1 cup butter, at room temperature', '¾ cup unsweetened cocoa powder', '2 cups all-purpose flour', '2 cups white sugar', '1 ½ teaspoons baking soda', '¾ teaspoon sea salt', '2 large eggs', '⅔ cup sour cream', '5 slices bacon', '3 tablespoons maple syrup, divided', '¾ cup butter, at room temperature', '¾ cup powdered sugar', '1 ½ cups cream cheese (such as Philadelphia®)', '1 tablespoon maple syrup']",11,22g,22g,22g,327mg,33g,1g,23g,4g,0mg,33mg,2mg,107mg
Cranberry Orange Cake,https://www.allrecipes.com/recipe/277348/cranberry-orange-cake/,"Fruits, Vegetables and Other Produce",This cranberry orange cake is yummy and bursting with fresh cranberries. It looks beautiful dusted with powdered sugar.,4.4,(9),7 Reviews,3 Photos, 2 hrs 30 mins,431,12 ,"['nonstick cooking spray', '3 cups all-purpose flour', '2 cups white sugar', '1 cup vegetable oil', '4 large eggs', '⅔ cup orange juice', '1 tablespoon baking powder', '2 ½ teaspoons vanilla extract', '½ teaspoon salt', '1 ½ cups fresh cranberries', '1  orange, zested']",3,20g,20g,20g,243mg,60g,2g,37g,5g,10mg,81mg,2mg,68mg
Baked Apple Empanadas,https://www.allrecipes.com/recipe/277245/baked-apple-empanadas/,"Fruits, Vegetables and Other Produce",Small half-circle doughy dessert with apple-cinnamon filling. You can fill these with anything if you don't like apple. This is a good base recipe that can be altered any way you like! My family loves these!,4.3,(3),3 Reviews,1 Photos, 9 hrs 25 mins,374,10 ,"['1 cup butter', '6 ounces cream cheese, softened', '2 cups all-purpose flour', '4 small apples - peeled, cored, and cut into small cubes', '½ cup white sugar', '½ teaspoon ground cinnamon', '1 pinch salt']",7,25g,25g,25g,198mg,36g,2g,15g,4g,2mg,27mg,1mg,99mg
Fresh Cranberry Upside-Down Cake,https://www.allrecipes.com/recipe/277349/fresh-cranberry-upside-down-cake/,"Fruits, Vegetables and Other Produce","Amazingly good cranberry upside-down cake - the first time I made it, I forgot the part where you add the egg whites and it still came out good. But much better with the egg whites. My friend gave this recipe to me and I had it for a while, then I saw a bunch of fresh cranberries on sale so I decided to make it.",4.5,(2),1 Review,1 Photos, 1 hrs 40 mins,565,8 ,"['¾ cup firmly packed brown sugar', '¼ cup unsalted butter', '¾ pound fresh cranberries', '1 ½ cups all-purpose flour', '2 teaspoons baking powder', '¼ teaspoon salt', '1 cup white sugar', '½ cup unsalted butter, at room temperature', '2  eggs, separated, divided', '1 teaspoon vanilla extract', '½ cup milk', '⅛ teaspoon cream of tartar', '1 cup heavy cream', '¼ teaspoon vanilla extract', ""1 tablespoon confectioners' sugar""]",8,30g,30g,30g,237mg,71g,3g,49g,5g,6mg,140mg,2mg,163mg
Cranberry Bundt® Cake,https://www.allrecipes.com/recipe/277342/cranberry-bundt-cake/,"Fruits, Vegetables and Other Produce","I don't like fruit cake but I love this. We grew up with this every Christmas. It's a little tangy, very moist, and can be dressed up for company or kept simple if you want. It freezes well, but we've never had leftovers when there was only one cake around! (And no one has ever complained about ""fruitcake""!)",None,None,None,0 Photos, 1 hrs 35 mins,392,14 ,"['3 cups all-purpose flour', '1 cup white sugar', '1 teaspoon baking soda', '1 teaspoon salt', '¾ cup jellied cranberry sauce', '1 cup mayonnaise', '½ cup orange juice', '1 cup chopped nuts', '1 ½  oranges, zested', '¼ cup jellied cranberry sauce', '¼ cup orange juice', ""1 cup confectioners' sugar""]",5,18g,18g,18g,352mg,55g,2g,32g,4g,9mg,17mg,2mg,105mg
Cranberry-Orange Cupcakes,https://www.allrecipes.com/recipe/277345/cranberry-orange-cupcakes/,"Fruits, Vegetables and Other Produce",After tasting these cranberry-orange cupcakes you will never want to eat other kinds of cupcakes again!,None,None,None,1 Photos, 4 hrs 40 mins,312,20 ,"['⅔ cup white sugar', '1  orange, zested', '1 cup orange juice concentrate', '½ cup white sugar', '2 cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '¾ cup butter, room temperature', '⅔ cup plain yogurt', '2  eggs', '2 ounces chopped nuts', '2 ounces dried cranberries', '¼ cup butter, at room temperature', '½ cup jellied cranberry sauce', '¾ cup brown sugar', '2 tablespoons milk', '1 cup sifted powdered sugar', '1 cup jellied cranberry sauce', '2 teaspoons grated orange zest']",10,12g,12g,12g,155mg,50g,1g,39g,3g,21mg,58mg,1mg,167mg
Cranberry-Orange Cheesecake Bars,https://www.allrecipes.com/recipe/277344/cranberry-orange-cheesecake-bars/,"Fruits, Vegetables and Other Produce",These cranberry-orange cheesecake bars are a favorite around the holidays or any time of the year!,4.0,(1),1 Review,1 Photos, 5 hrs 55 mins,369,12 ,"['½ cup butter, softened', '⅓ cup packed brown sugar', '½ cup chopped walnuts', '1 cup all-purpose flour', '2 (8 ounce) packages cream cheese, softened', '½ cup white sugar', '1 cup dried cranberries', '6 tablespoons orange juice', '2  eggs, beaten', '1 tablespoon grated orange zest', '1 teaspoon vanilla extract']",6,25g,25g,25g,177mg,33g,1g,22g,6g,5mg,49mg,1mg,115mg
Cranberry-Walnut Coffee Cake,https://www.allrecipes.com/recipe/277455/cranberry-walnut-coffee-cake/,"Fruits, Vegetables and Other Produce",A moist coffee cake filled with cranberries and nuts and covered with glaze.,None,None,None,0 Photos, 1 hrs 15 mins,405,12 ,"['1 (14 ounce) can whole cranberry sauce', '1 cup chopped walnuts, divided', '1 cup white sugar', '½ cup butter, at room temperature', '2 large eggs', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '1 cup sour cream', '1 teaspoon almond extract', '¾ cup powdered sugar', '1 tablespoon warm water', '½ teaspoon almond extract']",7,19g,19g,19g,329mg,55g,2g,37g,5g,1mg,66mg,2mg,115mg
Homemade Chestnut-Chocolate Spread,https://www.allrecipes.com/recipe/277400/homemade-chestnut-chocolate-spread/,"Fruits, Vegetables and Other Produce","A creamy chestnut-chocolate spread for toast, crackers, pretzel dip, and much more. Just like hazelnut spread but with the lovely taste of chestnuts! Makes a great gift.",None,None,None,0 Photos,30 mins,97,16 ,"['1 cup milk, or more as needed', '½ cup unsweetened cocoa powder', '2 tablespoons white sugar', '1 teaspoon vanilla extract', '2 cups roasted and peeled chestnuts', '½ cup honey']",3,1g,1g,1g,8mg,22g,2g,11g,2g,5mg,27mg,1mg,176mg
Cranberry-Walnut Biscotti,https://www.allrecipes.com/recipe/277454/cranberry-walnut-biscotti/,"Fruits, Vegetables and Other Produce",Cranberry-walnut biscotti is a great little addition to your morning coffee and always great around the holidays!,4.0,(4),3 Reviews,2 Photos, 1 hrs,105,40 ,"['1 cup white sugar', '3  eggs', '½ cup canola oil', '2 teaspoons vanilla extract', '1 teaspoon almond extract', '1 teaspoon grated orange zest', '3 ¼ cups all-purpose flour', '1 tablespoon baking powder', '¾ cup sweetened dried cranberries', '½ cup chopped walnuts']",5,4g,4g,4g,31mg,15g,1g,7g,2g,0mg,19mg,1mg,24mg
