Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Filipino Pandesal,https://www.allrecipes.com/recipe/277275/filipino-pandesal/,"Fruits, Vegetables and Other Produce","A favorite Filipino breakfast roll, this pandesal is a bit sweet and crusted with fine bread crumbs before baking.",4.0,(1),1 Review,1 Photos, 3 hrs 45 mins,78,24 ,"['1 teaspoon active dry yeast', '1 cup lukewarm water', '1 teaspoon white sugar', '¼ cup white sugar', '⅛ cup vegetable oil', '1 teaspoon fine salt', '3 cups all-purpose flour, divided', '⅛ cup fine bread crumbs, divided, or as needed']",7,1g,1g,1g,102mg,15g,1g,2g,2g,None,4mg,1mg,21mg
Pumpkin Coconut Bread,https://www.allrecipes.com/recipe/6770/pumpkin-coconut-bread/,"Fruits, Vegetables and Other Produce",This is a wonderful bread to serve during the fall holidays. The coconut makes it moist.,4.7,(80),66 Reviews,11 Photos, 1 hrs 10 mins,296,24 ,"['2 cups white sugar', '1 cup packed brown sugar', '1 cup vegetable oil', '4  eggs', '1 (15 ounce) can pumpkin puree', '3 ½ cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons salt', '½ teaspoon ground cloves', '1 ½ teaspoons ground cinnamon', '1 teaspoon ground allspice', '1 teaspoon ground nutmeg', '⅔ cup water', '1 cup flaked coconut', '½ cup chopped walnuts']",3,13g,13g,13g,365mg,43g,2g,28g,4g,1mg,25mg,2mg,104mg
Cranberry Pumpkin Bread,https://www.allrecipes.com/recipe/6796/cranberry-pumpkin-bread/,"Fruits, Vegetables and Other Produce",A deliciously moist and tangy cranberry pumpkin bread.,4.4,(127),100 Reviews,9 Photos, 1 hrs 25 mins,209,20 ,"['3 ½ cups all-purpose flour', '1 cup packed brown sugar', '2 teaspoons baking soda', '1 teaspoon baking powder', '¾ teaspoon salt', '1 teaspoon ground cinnamon', '½ teaspoon ground cloves', '1 cup egg substitute', '1 (16 ounce) can whole cranberry sauce', '1 (15 ounce) can pumpkin puree', '⅓ cup vegetable oil', '1 tablespoon orange zest', '2 tablespoons chopped walnuts']",4,5g,5g,5g,320mg,38g,2g,17g,4g,1mg,41mg,2mg,128mg
Sourdough Pizza Crusts,https://www.allrecipes.com/recipe/259148/sourdough-pizza-crusts/,"Fruits, Vegetables and Other Produce","This homemade pizza crust uses sourdough starter as a substitute for some of the flour and water. To use the crusts, top frozen crust with pizza sauce, cheese, and toppings. Bake on a pizza pan or stone at 425 degrees F (220 degrees C) until browned, 10 to 12 minutes.",5.0,(4),3 Reviews,2 Photos, 2 hrs 3 mins,918,6 ,"['8 cups bread flour', '2 cups sourdough starter', '2 cups water', '¼ cup vegetable oil', '¼ cup white sugar', '¼ cup dry milk powder', '4 teaspoons active dry yeast', '2 teaspoons salt']",5,13g,13g,13g,828mg,168g,7g,13g,30g,1mg,136mg,11mg,501mg
Pumpkin-Shaped Dinner Rolls,https://www.allrecipes.com/recipe/276472/pumpkin-shaped-dinner-rolls/,"Fruits, Vegetables and Other Produce","This very Instagram-friendly roll is the perfect thing to bring to that holiday gathering, and can be made using your favorite dinner roll recipe. Sure, these take longer to make than your already perfectly fine dinner rolls, but that's nothing when you consider all the compliments that will be coming your way.",4.6,(18),15 Reviews,11 Photos, 3 hrs 20 mins,175,12 ,"['1 cup warm milk', '1 (.25 ounce) package active dry yeast', '1 tablespoon honey, or more to taste', '4 tablespoons melted butter', '1 teaspoon fine salt', '3 cups all-purpose flour, or more as needed', 'kitchen string (4 per roll)', 'vegetable oil, or as needed']",12,6g,6g,6g,230mg,27g,1g,3g,4g,0mg,30mg,2mg,78mg
Chocolate Chip Muffins with Applesauce,https://www.allrecipes.com/recipe/24533/chocolate-chip-muffins-with-applesauce/,"Fruits, Vegetables and Other Produce",These tasty muffins are easy to make and contain no butter or oil.,3.4,(32),26 Reviews,7 Photos,25 mins,152,8 ,"['1 cup all-purpose flour', '1 ½ teaspoons baking soda', '¼ teaspoon salt', '½ teaspoon ground cinnamon', '¼ cup brown sugar', '⅓ cup applesauce', '1  egg white', '½ teaspoon vanilla extract', '⅔ cup milk', '1 tablespoon all-purpose flour', '¼ cup semisweet chocolate chips', '⅓ cup chopped walnuts']",4,5g,5g,5g,326mg,23g,1g,10g,4g,0mg,39mg,1mg,110mg
Pear Fritters,https://www.allrecipes.com/recipe/25256/pear-fritters/,"Fruits, Vegetables and Other Produce","Pear fritters are SOOO good with ham! Really with any meat where a little sweetness is a good thing. This would be good with sausages in the morning, as well! Mmmmmm...",4.3,(18),13 Reviews,3 Photos,30 mins,348,4 ,"['1 tablespoon olive oil', '1  pear - peeled, cored and diced', '⅔ cup all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon salt', '⅛ teaspoon black pepper', '1  egg', '3 tablespoons milk', 'oil for deep frying']",4,27g,27g,27g,258mg,23g,2g,5g,4g,2mg,77mg,1mg,107mg
Mother's Pecan Pancake Muffins,https://www.allrecipes.com/recipe/260485/mothers-pecan-pancake-muffins/,"Fruits, Vegetables and Other Produce","Quick and easy, kid-friendly, syrup-free pancakes.",3.0,(1),1 Review,1 Photos,18 mins,181,12 ,"['2 cups self-rising flour', '½ cup white sugar', '½ cup chopped pecans, or to taste (Optional)', '¼ cup brown sugar', '1  egg', '2 tablespoons vegetable oil']",3,6g,6g,6g,272mg,29g,1g,13g,3g,None,80mg,1mg,56mg
Savory Zucchini Muffins,https://www.allrecipes.com/recipe/204983/savory-zucchini-muffins/,"Fruits, Vegetables and Other Produce","A nice change from the traditional sweet zucchini muffin, this recipe utilizes zucchini, onion, garlic, roasted red pepper, and sun-dried tomatoes, resulting in a moist, savory muffin that's perfect at breakfast, lunch, or dinner time! You can sprinkle with a little shredded parmesan before baking, if you like.",4.5,(38),35 Reviews,6 Photos, 1 hrs 10 mins,181,16 ,"['1 tablespoon olive oil', '½ cup chopped onion', '2 cloves garlic, chopped', '¼ cup chopped sun-dried tomatoes', '1 ½ cups shredded zucchini, squeezed dry', '¼ cup chopped roasted red pepper', '1 ¾ cups all-purpose flour', '¼ cup cornmeal', '½ cup whole wheat flour', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '½ teaspoon freshly cracked black pepper', '1 teaspoon dried basil', '1 teaspoon dried oregano', '½ cup butter, softened', '2 tablespoons white sugar', '2  eggs', '½ cup light sour cream', '½ cup milk', '¾ teaspoon hot pepper sauce (such as Tabasco®)', '1 tablespoon olive oil', '⅓ cup shredded Parmesan cheese (Optional)']",6,10g,10g,10g,292mg,19g,1g,3g,5g,5mg,86mg,1mg,140mg
Everything Challah,https://www.allrecipes.com/recipe/115000/everything-challah/,"Fruits, Vegetables and Other Produce","Challah is traditionally eaten on the Jewish Sabbath (Shabbos). This is not your average challah recipe. It is a twist on my trusty old water challah recipe (which even water-challah-phobics have loved), and has some of the taste of an everything bagel. It's really something else. Enjoy! This challah freezes extremely well after baking, just defrost in a ziplock bag with the zipper open. I always freeze it, even what I bake on Thursday nights for use on Friday! It preserves the freshness so well.",4.6,(11),10 Reviews,6 Photos, 3 hrs 15 mins,193,24 ,"['3 tablespoons active dry yeast', '2 ½ cups warm water (110 degrees F/45 degrees C)', '¾ cup white sugar', '½ cup vegetable oil', '2 tablespoons salt', '2 tablespoons poppy seeds', '3 tablespoons dried minced onion', '1 tablespoon dried minced garlic', '½ teaspoon garlic powder', '½ teaspoon onion powder', '6 cups all-purpose flour, or more if needed', '1 teaspoon sesame seeds (Optional)', '½ teaspoon kosher salt (Optional)', '½ teaspoon poppy seeds', '½ teaspoon dried minced onion', '½ teaspoon dried minced garlic', '1  egg, beaten']",5,6g,6g,6g,626mg,32g,1g,7g,4g,0mg,21mg,2mg,87mg
Banana Walnut Cranberry Muffins,https://www.allrecipes.com/recipe/256351/banana-walnut-cranberry-muffins/,"Fruits, Vegetables and Other Produce",Muffins that have a full range of flavor from the sweet bananas to tart cranberries and the crunch of the walnuts.,4.9,(21),14 Reviews,15 Photos,45 mins,278,16 ,"['2 cups all-purpose flour', '1 ½ teaspoons baking powder', '1 teaspoon ground cinnamon', '½ teaspoon baking soda', '½ teaspoon ground nutmeg', '¼ teaspoon salt', '1 cup white sugar', '½ cup butter, melted', '2  eggs', '1 ½ cups mashed bananas', '1 cup dried cranberries', '½ cup chopped walnuts', '¼ cup packed brown sugar', '3 tablespoons all-purpose flour', '2 tablespoons butter, cut into 1/4-inch cubes', '⅓ cup chopped walnuts']",7,12g,12g,12g,183mg,41g,2g,24g,4g,2mg,45mg,1mg,137mg
Christmas Lefse,https://www.allrecipes.com/recipe/148920/christmas-lefse/,"Fruits, Vegetables and Other Produce","This is a Norwegian-style lefse, that our family makes together every Christmas Eve morning. The potato dough is refrigerated overnight to make the lefse more tender. Delicious spread with butter and either white sugar or brown sugar!",4.5,(10),8 Reviews,1 Photos, 8 hrs 35 mins,278,12 ,"['5 pounds potatoes, peeled', '1 tablespoon salt', '3 tablespoons butter, melted', '1 cup whipping cream, or as needed', '1 cup all-purpose flour, or as needed']",3,11g,11g,11g,621mg,42g,4g,2g,5g,37mg,38mg,2mg,823mg
Moist Banana Streusel Muffins,https://www.allrecipes.com/recipe/228795/moist-banana-streusel-muffins/,"Fruits, Vegetables and Other Produce","These moist muffins were created in my kitchen while trying to bake with whole wheat flour, which has more fiber than all-purpose flour.",4.8,(33),29 Reviews,9 Photos,40 mins,278,10 ,"['cooking spray', '1 ½ cups sifted whole wheat flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '½ teaspoon ground cinnamon', '3  ripe bananas, mashed', '½ cup unsalted butter, melted', '1  large egg', '¾ cup white sugar', '1 teaspoon vanilla extract', '¼ cup packed dark brown sugar', '2 tablespoons whole wheat flour', '½ teaspoon ground cinnamon', '1 tablespoon unsalted butter']",4,11g,11g,11g,302mg,43g,3g,25g,4g,3mg,48mg,1mg,225mg
Walnut Streusel Pumpkin Bread,https://www.allrecipes.com/recipe/255477/walnut-streusel-pumpkin-bread/,"Fruits, Vegetables and Other Produce","This moist, sweetly spiced pumpkin bread serves up all the flavors of fall! Topped with a layer of crumbly streusel, it makes a delicious treat served with coffee at breakfast, or a sweet dessert.",4.9,(15),12 Reviews,4 Photos, 1 hrs 20 mins,437,8 ,"['½ cup Finlandia Perfectly Salted Butter, softened', '½ cup sugar', '¼ cup light brown sugar, packed', '1 teaspoon vanilla extract', '2  eggs', '1 cup pumpkin puree (plain)', '¼ cup whole milk', '1 ½ cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '½ teaspoon ground cinnamon', '¼ teaspoon nutmeg', '¼ teaspoon ground ginger (Optional)', '¼ cup cold Finlandia Perfectly Salted Butter, cubed', '¼ cup light brown sugar', '¼ cup quick cooking oats', '¼ cup flour', '½ cup walnuts, chopped']",7,24g,24g,24g,535mg,51g,3g,25g,7g,1mg,98mg,2mg,180mg
German-Style Weck Rolls,https://www.allrecipes.com/recipe/17916/german-style-weck-rolls/,"Fruits, Vegetables and Other Produce","Weck rolls are cousins to the Brotchen and Kaiser rolls but are prepared and shaped differently. They are traditionally topped with coarse salt, poppy seeds, caraway seeds or sesame seeds before being baked.",4.6,(22),19 Reviews,1 Photos, 3 hrs 25 mins,26,16 ,"['2 tablespoons active dry yeast', '1 tablespoon white sugar', '2 ½ cups warm water (110 degrees F/45 degrees C)', '2 tablespoons shortening', '2 teaspoons salt', '7 cups bread flour', '3  egg whites, stiffly beaten', '1 tablespoon cold milk', '1  egg white', '1 cup ice cubes']",5,2g,2g,2g,307mg,2g,0g,1g,2g,None,4mg,0mg,46mg
Super Moist Zucchini Bread,https://www.allrecipes.com/recipe/215488/super-moist-zucchini-bread/,"Fruits, Vegetables and Other Produce","This zucchini bread is moist and easy to put together! These get eaten fast so watch out! Add some mashed bananas, shredded carrots, or raisins as well. Top with a crumble or frosting!",2.2,(43),43 Reviews,3 Photos, 1 hrs 30 mins,124,24 ,"['3 cups grated zucchini', '3 cups all-purpose flour', '3 tablespoons ground cinnamon', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup unsweetened applesauce', '3 tablespoons vanilla extract', '3  eggs', '3 tablespoons butter, melted', '1 cup chopped walnuts (Optional)']",4,5g,5g,5g,191mg,15g,2g,2g,3g,3mg,33mg,1mg,98mg
"Almond, Apple Cinnamon Scones",https://www.allrecipes.com/recipe/149635/almond-apple-cinnamon-scones/,"Fruits, Vegetables and Other Produce","I especially enjoy these scrumptious scones--bursting with apples, cinnamon and almonds--on a rainy afternoon with a cup of tea. Because they're made with yogurt and no butter, they're a good fit for everyone's palates. Hope you enjoy them, too!",4.1,(25),19 Reviews,3 Photos,40 mins,311,8 ,"['2 cups all-purpose flour', '⅓ cup white sugar', '1 teaspoon baking powder', '½ teaspoon baking soda', '¼ teaspoon salt', '6 tablespoons shortening, chilled', '2  apple - peeled, cored, and chopped', '1  egg, lightly beaten', '½ cup plain yogurt', '1 tablespoon milk', '1 ½ teaspoons almond extract', '1 tablespoon milk', '1  egg, lightly beaten', '2 tablespoons cinnamon sugar', '¼ cup sliced almonds']",5,13g,13g,13g,243mg,42g,2g,13g,6g,2mg,88mg,2mg,147mg
Irish Soda Bread III,https://www.allrecipes.com/recipe/7083/irish-soda-bread-iii/,"Fruits, Vegetables and Other Produce",Irish Soda Bread for the bread machine. This recipe makes a wonderfully tasty loaf.,3.9,(19),13 Reviews,2 Photos, 3 hrs 5 mins,185,15 ,"['1 ½ cups warm water (110 degrees F/45 degrees C)', '2 tablespoons margarine', '2 tablespoons white sugar', '1 teaspoon salt', '4 ¼ cups bread flour', '2 tablespoons dry milk powder', '3 teaspoons caraway seed', '2 teaspoons active dry yeast', '⅔ cup raisins']",1,2g,2g,2g,179mg,36g,1g,6g,6g,0mg,25mg,2mg,122mg
Gingerbread-Pear Muffins,https://www.allrecipes.com/recipe/234709/gingerbread-pear-muffins/,"Fruits, Vegetables and Other Produce","A beautiful combination of ginger, molasses, and pear makes these muffins moist and flavorful.",4.6,(35),30 Reviews,5 Photos,35 mins,201,12 ,"['2 cups whole wheat pastry flour', '¼ cup white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '½ teaspoon ground cloves', '½ teaspoon salt', '2  eggs', '1 cup buttermilk', '¾ cup molasses', '¼ cup vegetable oil', '1  pear - peeled, cored, and diced']",3,6g,6g,6g,284mg,35g,2g,18g,4g,1mg,107mg,1mg,408mg
Belgian Molasses Bread,https://www.allrecipes.com/recipe/83613/belgian-molasses-bread/,"Fruits, Vegetables and Other Produce",This is my very favorite bread machine recipe. I love egg salad made on this!,4.5,(63),50 Reviews,10 Photos, 3 hrs 15 mins,147,12 ,"['1 ½ tablespoons butter', '3 tablespoons molasses', '¾ cup warm milk', '4 ½ tablespoons warm water', '1 ½ teaspoons active dry yeast', '2 ¼ cups all-purpose flour', '¾ cup whole wheat flour', '1 ½ teaspoons salt']",1,2g,2g,2g,310mg,28g,2g,4g,4g,None,35mg,2mg,162mg
Zucchini Gingerbread,https://www.allrecipes.com/recipe/218899/zucchini-gingerbread/,"Fruits, Vegetables and Other Produce",A moist spicy zucchini bread perfect for the transition from summer to fall.,4.3,(47),41 Reviews,6 Photos, 1 hrs 25 mins,141,24 ,"['cooking spray', '1 cup brown sugar', '¼ cup molasses', '¼ cup vegetable oil', '¾ cup vanilla yogurt', '3  eggs', '2 teaspoons ground cinnamon', '1 teaspoon ground ginger', '½ teaspoon ground nutmeg', '½ teaspoon ground cloves', '1 teaspoon baking soda', '½ teaspoon baking powder', '½ teaspoon salt', '2 ½ cups shredded zucchini', '3 cups all-purpose flour']",3,3g,3g,3g,130mg,25g,1g,12g,3g,2mg,43mg,1mg,141mg
Sweet Communion Bread,https://www.allrecipes.com/recipe/54658/sweet-communion-bread/,"Fruits, Vegetables and Other Produce","This recipe makes delicious communion bread that is completely unleavened and suited for religious purposes. It has a unique, chewy texture and the delicious taste of butter and honey. Great alternative to bland communion wafers or crispy matzo crackers. Kids at our church love it, and so do the grown ups.",2.8,(12),11 Reviews,1 Photos, 1 hrs 15 mins,94,32 ,"['4 ½ cups all-purpose flour', '3 teaspoons salt', '½ cup melted butter, divided', '2 cups water', '3 teaspoons honey', '1  egg, beaten']",4,3g,3g,3g,242mg,14g,1g,1g,2g,None,5mg,1mg,22mg
Czech Christmas Houska,https://www.allrecipes.com/recipe/7002/czech-christmas-hoska/,"Fruits, Vegetables and Other Produce","Houska is a traditional Czechoslovakian Christmas bread made with candied fruit, almonds, and raisins. Depending upon local customs and family preferences, some people toast it and top it with jelly or butter and powdered sugar. It takes a full day to make, but it's well worth the effort.",4.8,(21),12 Reviews,3 Photos, 5 hrs 45 mins,177,30 ,"['1 (0.6 ounce) cake compressed fresh yeast', '¼ cup warm water (110 degrees F/45 degrees C)', '½ cup white sugar', '½ cup butter, softened', '1 large egg, beaten', '1 teaspoon salt', '2 cups scalded milk, cooled', '1 ½ cups all-purpose flour', '¼ teaspoon orange zest', '1 pinch ground ginger', '1 pinch ground mace', '4 ½ cups all-purpose flour', '½ cup golden raisins', '½ cup candied mixed fruit peel', '1 large egg yolk', '1 tablespoon milk', '½ cup blanched slivered almonds', ""2 tablespoons confectioners' sugar""]",9,5g,5g,5g,110mg,29g,1g,6g,4g,0mg,32mg,1mg,89mg
Deliciously Moist Pineapple Muffins,https://www.allrecipes.com/recipe/232288/deliciously-moist-pineapple-muffins/,"Fruits, Vegetables and Other Produce","These are a huge hit with the kids, pack into lunches easily, and are great to take along camping as they stay moist and fresh for a long time.",3.8,(12),11 Reviews,1 Photos,40 mins,153,18 ,"['2 cups all-purpose flour', '1 ½ cups white sugar', '2 tablespoons wheat germ', '2 tablespoons oat bran', '1 teaspoon baking soda', '½ teaspoon salt', '2  eggs', '1 (14 ounce) can crushed pineapple in juice', '½ cup shredded coconut (Optional)']",4,1g,1g,1g,149mg,33g,1g,21g,3g,3mg,10mg,1mg,73mg
Rocco's Olive Bread,https://www.allrecipes.com/recipe/17929/roccos-olive-bread/,"Fruits, Vegetables and Other Produce","Rocco's olive bread is a white, fluffy bread with a hint of garlic. Ooo la la!",4.2,(26),19 Reviews,3 Photos, 3 hrs,142,15 ,"['8 ounces black olives, drained', '1 ¼ cups water', '1 ½ tablespoons butter, softened', '1 ½ tablespoons brown sugar', '¾ teaspoon garlic salt', '3 ¼ cups bread flour', '2 ¼ teaspoons active dry yeast']",1,3g,3g,3g,230mg,24g,1g,1g,4g,0mg,20mg,2mg,46mg
Carrot Bread II,https://www.allrecipes.com/recipe/20818/carrot-bread-ii/,"Fruits, Vegetables and Other Produce",A very yummy recipe that is easy to make and very tasty. It also freezes and keeps for quite awhile.,4.4,(22),20 Reviews,2 Photos, 1 hrs 15 mins,169,20 ,"['1 ½ cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '½ teaspoon ground cloves', '¼ teaspoon salt', '1 cup white sugar', '⅔ cup vegetable oil', '2  eggs', '1 cup carrot baby food', '½ cup chopped walnuts']",4,10g,10g,10g,122mg,19g,1g,11g,2g,1mg,21mg,1mg,53mg
Native American Galette,https://www.allrecipes.com/recipe/22740/native-american-galette/,"Fruits, Vegetables and Other Produce",This is a heavy bread common among the Ojibwa/Chippewa of the Turtle Mountain Band of Chippewa.,4.6,(19),16 Reviews,5 Photos,40 mins,184,12 ,"['4 cups all-purpose flour', '1 teaspoon salt', '1 tablespoon baking powder', '2 tablespoons butter', '1 ½ cups milk']",3,3g,3g,3g,305mg,33g,1g,2g,5g,0mg,89mg,2mg,91mg
Bread Machine Cardamom Bread,https://www.allrecipes.com/recipe/71977/bread-machine-cardamom-bread/,"Fruits, Vegetables and Other Produce",This bread is commonly made during the Christmas season but can be enjoyed anytime of the year. It smells delicious as it's kneading and baking and it makes wonderful French toast. It is made using the dough cycle of your bread machine.,4.5,(49),42 Reviews,8 Photos, 2 hrs 45 mins,161,12 ,"['½ cup milk', '1  egg', '¼ cup honey', '¼ cup unsweetened applesauce', '¼ teaspoon salt', '3 cups bread flour', '½ teaspoon ground cardamom', '2 teaspoons active dry yeast']",4,1g,1g,1g,60mg,32g,1g,7g,5g,0mg,21mg,2mg,77mg
Finnish-American Flatbread,https://www.allrecipes.com/recipe/111837/finnish-american-flatbread/,"Fruits, Vegetables and Other Produce",A very delicious Finnish flatbread made with wheat and rye flours. Cream of rye cereal can be used in place of the rye flour if coarse ground is not available. This recipe makes 4 to 5 flatbreads.,5.0,(4),4 Reviews,2 Photos, 2 hrs 20 mins,404,12 ,"['4 cups warm water (110 degrees F/45 degrees C)', '1 teaspoon white sugar', '2 (.25 ounce) packages active dry yeast', '2 teaspoons salt', '¾ cup coarse whole wheat flour', '¾ cup coarse whole rye flour', '8 cups bread flour', '2 tablespoons butter, melted']",5,4g,4g,4g,406mg,78g,4g,1g,13g,None,25mg,5mg,212mg
Sausage Croissants,https://www.allrecipes.com/recipe/234186/sausage-croissants/,"Fruits, Vegetables and Other Produce","These are so wonderful. I take them to every pot luck, but my husband always makes me leave at least ten behind for him.",4.5,(15),10 Reviews,4 Photos,35 mins,210,32 ,"['2 pounds pork sausage (such as Jimmy Dean®)', '1  onion, finely chopped', '1 (8 ounce) package cream cheese, softened', '2  jalapeno peppers, seeded and finely chopped', '4 (8 ounce) packages crescent roll dough, unrolled and divided into triangles']",4,15g,15g,15g,494mg,12g,0g,2g,7g,1mg,14mg,1mg,91mg
Tender Cheddar Garlic Biscuits,https://www.allrecipes.com/recipe/240666/tender-cheddar-garlic-biscuits/,"Fruits, Vegetables and Other Produce",We love cheesy garlic biscuits. And they bake up tender and delicious.,4.5,(12),10 Reviews,8 Photos,25 mins,176,9 ,"['1 cup all-purpose flour', '2 teaspoons baking powder (such as MAGIC®)', '¼ teaspoon cream of tartar', '¼ teaspoon white sugar', '¼ teaspoon salt', '¼ cup cold butter, cut into cubes', '1 cup shredded Cheddar cheese (such as Kraft® Double Cheddar)', '⅓ cup milk', '2 tablespoons milk', '2 tablespoons mayonnaise', '1 tablespoon parsley', '½ teaspoon garlic powder']",4,12g,12g,12g,311mg,12g,0g,1g,5g,0mg,171mg,1mg,69mg
Bright Day Banana Muffins,https://www.allrecipes.com/recipe/258724/bright-day-banana-muffins/,"Fruits, Vegetables and Other Produce","Low-fat, low-cholesterol, high fiber, and they taste great!",4.7,(9),8 Reviews,4 Photos,30 mins,212,12 ,"['4  bananas', '1 cup brown sugar', '2  egg whites', '1  egg', '3 tablespoons canola oil', '1 ¼ cups whole wheat flour', '1 cup rolled oats', '½ teaspoon baking soda', '½ teaspoon salt', '¼ teaspoon baking powder', '12  paper muffin cup liners']",4,5g,5g,5g,180mg,41g,3g,23g,4g,3mg,33mg,1mg,254mg
Graham Cracker Muffins,https://www.allrecipes.com/recipe/23639/graham-cracker-muffins/,"Fruits, Vegetables and Other Produce",This is the best recipe. I discovered it when I was preparing dinner for a sick friend.,4.1,(55),51 Reviews,11 Photos,30 mins,143,10 ,"['2 ½ cups graham cracker crumbs', '¼ cup white sugar', '2 teaspoons baking powder', '1 cup whole milk', '1  egg, slightly beaten', '2 tablespoons honey']",3,3g,3g,3g,216mg,26g,1g,16g,3g,None,75mg,1mg,72mg
Mallorca Bread,https://www.allrecipes.com/recipe/274960/mallorca-bread/,"Fruits, Vegetables and Other Produce","I had this at a Starbucks® when I went to Puerto Rico and made it myself a few times. It is my favorite type of bread, with a fluffy consistency and an egg taste. Hope you like it too.",None,None,None,1 Photos, 2 hrs 30 mins,253,9 ,"['1 (.25 ounce) package active dry yeast', '¼ cup warm water', '2 ½ cups all-purpose flour, or more as needed', '½ cup milk', '¼ cup white sugar', '6 tablespoons butter, melted and cooled, divided', '3  egg yolks', '¾ teaspoon salt', '1 teaspoon butter, or as needed', ""2 tablespoons confectioners' sugar, or as needed""]",7,10g,10g,10g,261mg,35g,1g,8g,5g,None,32mg,2mg,82mg
Babka I,https://www.allrecipes.com/recipe/6711/babka-i/,"Fruits, Vegetables and Other Produce",Traditional Polish Easter bread. Serve as a coffee cake for breakfast or with tea. The recipe makes 3 large loaves.,4.8,(18),13 Reviews,4 Photos, 4 hrs 55 mins,490,24 ,"['2 cups milk', '½ pound unsalted butter, at room temperature', '1 (0.6 ounce) cake cake yeast', '½ cup warm water (110 degrees F/45 degrees C)', '4  eggs, room temperature', '4  egg yolks, room temperature', '1 cup white sugar', '1 teaspoon salt', '1 teaspoon vanilla extract', '1 tablespoon orange liqueur (Optional)', '3 tablespoons grated orange zest', '1 tablespoon grated lemon zest', '10 cups all-purpose flour, or as needed', '1 ½ cups dried currants', '1 ½ cups raisins', '1 ½ cups golden raisins', '1 cup chopped slivered almonds', '1 cup all-purpose flour', '½ cup packed brown sugar', '1 teaspoon ground cinnamon', '4 tablespoons butter', '1  eggs', '1 tablespoon water']",11,15g,15g,15g,142mg,81g,4g,31g,11g,2mg,79mg,4mg,364mg
Ashley's Apple Cider Doughnuts,https://www.allrecipes.com/recipe/239019/ashleys-apple-cider-doughnuts/,"Fruits, Vegetables and Other Produce",A wonderful recipe for autumn.,4.6,(9),4 Reviews,4 Photos, 1 hrs 20 mins,333,12 ,"['1 cup apple cider', '1 cup white sugar', '¼ cup butter, at room temperature', '2  eggs', '½ cup buttermilk', '3 ½ cups all-purpose flour, or more as needed', '2 teaspoons baking powder', '1 teaspoon baking soda', '½ teaspoon ground cinnamon', '½ teaspoon salt', '⅛ teaspoon ground nutmeg', '2 cups vegetable oil for frying, or as needed', ""1 cup confectioners' sugar"", '2 tablespoons apple cider']",7,9g,9g,9g,336mg,59g,1g,30g,5g,0mg,69mg,2mg,68mg
Super Quick Biscuit Squares,https://www.allrecipes.com/recipe/232840/super-quick-biscuit-squares/,"Fruits, Vegetables and Other Produce","These biscuits bake up golden brown on the outside and light fluffy inside. They're perfect slathered with butter, honey, and/or jelly. Sometimes we top them with a rich, thick chicken gravy for a top notch chicken and biscuits dinner.",4.3,(28),23 Reviews,12 Photos,20 mins,274,6 ,"['2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '⅔ cup milk', '⅓ cup vegetable oil']",4,13g,13g,13g,567mg,34g,1g,1g,5g,0mg,131mg,2mg,86mg
Ye Ole Gingerbread,https://www.allrecipes.com/recipe/42666/ye-ole-gingerbread/,"Fruits, Vegetables and Other Produce",A deliciously moist never-fail loaf. I bake this loaf before bed and leave it in the cooling oven overnight. NO hard crusts!,4.4,(47),40 Reviews,7 Photos, 1 hrs 8 mins,401,8 ,"['6 ounces butter', '1 cup white sugar', '3 tablespoons golden syrup', '1 cup milk', '2 cups all-purpose flour', '1 tablespoon ground ginger', '1 teaspoon ground allspice', '1 teaspoon baking soda']",3,18g,18g,18g,297mg,57g,1g,29g,5g,0mg,49mg,2mg,96mg
Coconut Oat Scones,https://www.allrecipes.com/recipe/238246/coconut-oat-scones/,"Fruits, Vegetables and Other Produce",These are dairy- and egg-free scones with a gentle taste of coconut and fennel. Oats add a heartiness to these scones!,4.3,(3),2 Reviews,4 Photos,35 mins,152,12 ,"['1 ½ cups spelt flour', '½ cup rolled oats', '½ cup unsweetened coconut flakes', '2 tablespoons ground flax seed', '2 teaspoons baking powder', '2 teaspoons fennel seeds', '½ cup soy milk', '½ cup unsweetened applesauce', '3 tablespoons vegetable oil', '3 tablespoons honey']",3,7g,7g,7g,90mg,21g,2g,7g,3g,0mg,58mg,1mg,71mg
