Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Kongnamool (Korean Soybean Sprouts),https://www.allrecipes.com/recipe/192812/kongnamool-korean-soybean-sprouts/,"Fruits, Vegetables and Other Produce",These Korean bean sprouts with the flavor of kimchi are truly delicious. Enjoy with a bowl of rice.,4.6,(71),55 Reviews,24 Photos,15 mins,288,4,"['1 pound soybean sprouts', '¼ cup sesame oil', '2 tablespoons soy sauce', '2 tablespoons Korean chile powder', '2 teaspoons sesame seeds', '1 ½ teaspoons garlic, minced', '¼ cup chopped green onion', '2 teaspoons rice wine vinegar, or to taste']",2,23g,23g,23g,508mg,15g,3g,1g,16g,21mg,110mg,3mg,671mg
South African Traditional Vetkoek (Fried Bread),https://www.allrecipes.com/recipe/245683/south-african-traditional-vetkoek-fried-bread/,"Fruits, Vegetables and Other Produce","Tasty vetkoek (fat cake) makes a lovely dinner or snack. You can make them any size you wish; they're a great party snack when made small. They can be filled with meat, tuna and mayo, syrup, curried minced meat, cheese, or basically anything you feel like using. They're fast, easy, and very tasty.",4.2,(19),13 Reviews,8 Photos, 1 hrs 16 mins,332,12,"['2 cups lukewarm water', '¼ cup white sugar', '1 (.25 ounce) package active dry yeast', '7 cups all-purpose flour', '2 teaspoons salt', '3 cups oil for frying']",6,6g,6g,6g,391mg,60g,2g,4g,8g,None,13mg,4mg,90mg
Pineapple Bread,https://www.allrecipes.com/recipe/6937/pineapple-bread/,"Fruits, Vegetables and Other Produce","This is a great tasting loaf, fruity and nutty at the same time.",3.8,(117),96 Reviews,19 Photos, 1 hrs 20 mins,286,12 ,"['2  eggs', '½ cup melted butter', '1 cup white sugar', '1 cup crushed pineapple with juice', '1 teaspoon vanilla extract', '2 ½ cups all-purpose flour', '3 teaspoons baking powder', '½ teaspoon baking soda', '¾ teaspoon salt', '½ cup chopped walnuts']",4,12g,12g,12g,387mg,41g,1g,20g,5g,2mg,86mg,2mg,90mg
Banana Oatmeal Cookie,https://www.allrecipes.com/recipe/15892/banana-oatmeal-cookie/,"Fruits, Vegetables and Other Produce",This recipe has been handed down in my family for generations. It's a good way to use overripe bananas. It's also a moist cookie that travels well either in the mail or car. This is usually the first cookie to disappear at my house.,4.3,(546),460 Reviews,46 Photos,None,170,24 ,"['1 ½ cups sifted all-purpose flour', '½ teaspoon baking soda', '1 teaspoon salt', '¼ teaspoon ground nutmeg', '¾ teaspoon ground cinnamon', '¾ cup shortening', '1 cup white sugar', '1  egg', '1 cup mashed bananas', '1 ¾ cups quick cooking oats', '½ cup chopped nuts']",5,9g,9g,9g,127mg,21g,1g,10g,2g,1mg,10mg,1mg,84mg
Brown Sugar and Balsamic Glazed Pork Tenderloin,https://www.allrecipes.com/recipe/275191/brown-sugar-and-balsamic-glazed-pork-tenderloin/,"Fruits, Vegetables and Other Produce",Pork tenderloin with a delightful savory-sweet balsamic glaze.,4.8,(17),13 Reviews,3 Photos, 1 hrs 15 mins,228,8 ,"['½ cup brown sugar', '½ cup water', '¼ cup balsamic vinegar', '2 tablespoons soy sauce', '1 tablespoon cornstarch', '2 cloves garlic, crushed', '1 ½ teaspoons ground sage', '¾ teaspoon salt', '¼ teaspoon pepper', '2 (1 1/2 pound) pork tenderloins', '1 tablespoon olive oil, or as needed']",6,6g,6g,6g,508mg,16g,0g,15g,27g,0mg,25mg,2mg,462mg
Easy Pineapple Cake,https://www.allrecipes.com/recipe/15857/easy-pineapple-cake/,"Fruits, Vegetables and Other Produce",A pineapple cake with cream cheese frosting that's easy to make.,4.1,(258),218 Reviews,32 Photos, 1 hrs 15 mins,219,24 ,"['2 cups all-purpose flour', '2 cups white sugar', '2 teaspoons baking soda', '2 large eggs', '1 (20 ounce) can crushed pineapple with juice', '1 teaspoon vanilla extract', '1 (8 ounce) package cream cheese', '½ cup unsalted butter, softened', ""1 ½ cups confectioners' sugar"", '1 teaspoon vanilla extract']",5,8g,8g,8g,166mg,36g,1g,28g,2g,2mg,16mg,1mg,59mg
Easter Breakfast Casserole,https://www.allrecipes.com/recipe/20900/easter-breakfast-casserole/,"Fruits, Vegetables and Other Produce","This is looked forward to every Easter, it is so delicious!",4.5,(573),440 Reviews,75 Photos, 1 hrs 40 mins,281,12 ,"['1 pound bacon', '¼ cup diced onion', '¼ cup diced green bell pepper', '3 cups shredded Cheddar cheese', '8  eggs', '2 cups milk', '1 (16 ounce) package frozen hash brown potatoes, thawed']",4,21g,21g,21g,538mg,10g,1g,3g,18g,6mg,274mg,1mg,384mg
Best Ever Meat Loaf,https://www.allrecipes.com/recipe/229559/best-ever-meat-loaf/,"Fruits, Vegetables and Other Produce",This best ever meatloaf recipe lives up to its name and is my favorite I have found. Try it and you will see.,4.7,"(1,148)",904 Reviews,111 Photos, 1 hrs 20 mins,410,6,"['2 large eggs', '⅔ cup milk', '2 teaspoons salt', '¼ teaspoon ground black pepper', '3 slices bread, crumbled', '1 ½ pounds ground beef', '1  onion, chopped', '1 cup shredded Cheddar cheese', '½ cup shredded carrot', '¼ cup brown sugar', '¼ cup ketchup', '1 tablespoon prepared yellow mustard']",3,23g,23g,23g,1227mg,22g,1g,14g,28g,4mg,223mg,3mg,435mg
Quick Chicken and Stuffing Casserole,https://www.allrecipes.com/recipe/232950/quick-chicken-and-stuffing-casserole/,"Fruits, Vegetables and Other Produce","Chicken, broccoli, and stuffing casserole.",4.3,(44),38 Reviews,16 Photos,30 mins,594,4 ,"['3 cups prepared stuffing', '2 cups cubed cooked chicken', '2 cups broccoli florets', '1 (12 ounce) jar chicken gravy', '1 cup shredded Cheddar cheese, divided']",3,32g,32g,32g,1427mg,42g,6g,4g,34g,41mg,282mg,3mg,409mg
Slow-Cooker Chicken Tortilla Soup,https://www.allrecipes.com/recipe/89539/slow-cooker-chicken-tortilla-soup/,"Fruits, Vegetables and Other Produce","This crockpot tortilla soup tastes better than anything you can get at a restaurant. It's healthy, too! Don't let the long list of ingredients fool you. All you do is dump everything into the slow cooker and walk away. Garnish with grated Cheddar, avocados, and a splash of fresh lime juice.",4.7,"(5,596)","4,001 Reviews",315 Photos, 3 hrs 30 mins,262,8,"['1 pound shredded, cooked chicken', '1 (15 ounce) can whole peeled tomatoes, mashed', '1 (10 ounce) can enchilada sauce', '1 (4 ounce) can chopped green chile peppers', '1 medium onion, chopped', '2 cloves garlic, minced', '2 cups water', '1 (14.5 ounce) can chicken broth', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '¼ teaspoon black pepper', '1  bay leaf', '1 (10 ounce) package frozen corn', '1 tablespoon chopped cilantro', '7  corn tortillas', '2 tablespoons vegetable oil, or as needed']",4,11g,11g,11g,893mg,25g,4g,4g,18g,21mg,63mg,2mg,472mg
The Best Fresh Tomato Salsa,https://www.allrecipes.com/recipe/214893/the-best-fresh-tomato-salsa/,"Fruits, Vegetables and Other Produce",A fresh tomato salsa that goes great with your favorite chips. It gets even better as the flavors meld.,4.7,(637),500 Reviews,86 Photos,20 mins,5,40 ,"['3 cups chopped tomatoes', '1 cup onion, diced', '½ cup chopped green bell pepper', '¼ cup minced fresh cilantro', '2 tablespoons fresh lime juice', '4 teaspoons chopped fresh jalapeno pepper (including seeds)', '½ teaspoon ground cumin', '½ teaspoon kosher salt', '½ teaspoon ground black pepper']",1,None,None,None,None,1g,0g,1g,0g,4mg,3mg,0mg,45mg
Chicken Enchiladas with Cream of Chicken Soup,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/,"Fruits, Vegetables and Other Produce","For this chicken enchilada recipe with cream of chicken soup, spicy chicken and chile peppers are rolled up in flour tortillas and baked with Cheddar cheese on top. This is an easy, comforting dish that you will love.",4.6,"(1,453)","1,130 Reviews",139 Photos,45 mins,352,8,"['1 (10.5 ounce) can condensed cream of chicken soup', '½ cup sour cream', '1 tablespoon margarine', '1  onion, chopped', '1 teaspoon chili powder', '2 cups chopped cooked chicken breast', '1 (4 ounce) can chopped green chile peppers, drained', '8  (8 inch) flour tortillas', '1 cup shredded Cheddar cheese']",5,17g,17g,17g,794mg,31g,1g,1g,19g,11mg,229mg,2mg,172mg
Cassava Cake,https://www.allrecipes.com/recipe/212941/cassava-cake/,"Fruits, Vegetables and Other Produce",This cassava cake is a Pinoy dessert best served cold. It is easy to make if you are looking for a Filipino dessert.,4.4,(54),43 Reviews,20 Photos, 2 hrs 25 mins,329,10,"['2 cups grated, peeled yuca', '1 (14 ounce) can coconut milk', '1 (14 ounce) can sweetened condensed milk', '1 (12 ounce) can evaporated milk', '2 large eggs, beaten']",4,16g,16g,16g,111mg,42g,1g,26g,8g,11mg,219mg,2mg,460mg
Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,"Fruits, Vegetables and Other Produce",This vegan quinoa recipe is a very flavorful alternative to black beans and rice. Quinoa is a nutty grain from South America.,4.7,"(6,014)","4,122 Reviews",518 Photos,50 mins,153,10,"['1 teaspoon vegetable oil', '1  onion, chopped', '3 cloves garlic, chopped', '¾ cup quinoa', '1 ½ cups vegetable broth', '1 teaspoon ground cumin', '¼ teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1 cup frozen corn kernels', '2 (15 ounce) cans black beans, rinsed and drained', '½ cup chopped fresh cilantro']",3,2g,2g,2g,517mg,28g,8g,2g,8g,5mg,41mg,2mg,333mg
Grilled Chicken with Peach Sauce,https://www.allrecipes.com/recipe/223175/grilled-chicken-with-peach-sauce/,"Fruits, Vegetables and Other Produce",My neighbor made this dish at a barbecue and I had to have the recipe. It is so easy and you will be surprised what a wonderful flavor the peaches give to the chicken!,4.6,(154),119 Reviews,32 Photos,40 mins,406,8 ,"['8  skinless, boneless chicken breast halves', '1 pinch salt and ground black pepper to taste', '2 cups peach preserves', '3 tablespoons extra-virgin olive oil', '2 tablespoons soy sauce', '1 tablespoon finely chopped garlic', '1 tablespoon Dijon mustard', '4  ripe peaches, halved and pitted']",4,8g,8g,8g,352mg,59g,0g,54g,25g,21mg,20mg,1mg,231mg
Quick Yeast Rolls,https://www.allrecipes.com/recipe/13827/quick-yeast-rolls/,"Fruits, Vegetables and Other Produce",This yeast rolls recipe was given to me by my great-great-grandmother. I made these easy rolls for a state fair competition and received first place.,4.7,"(1,802)","1,551 Reviews",287 Photos, 1 hrs 30 mins,186,8 ,"['1 cup hot water', '3 tablespoons white sugar', '2 tablespoons shortening', '1 (.25 ounce) package active dry yeast', '2 ¼ cups all-purpose flour', '1  egg, beaten', '1 teaspoon salt']",5,4g,4g,4g,302mg,32g,1g,5g,5g,None,10mg,2mg,64mg
Chef John's Chocolate Soufflé,https://www.allrecipes.com/recipe/257193/chef-johns-chocolate-souffle/,"Fruits, Vegetables and Other Produce","Individual chocolate soufflés are visually impressive and perfect for your special someone. If you're serving more people, this recipe should scale up just fine. Dust the soufflés with a bit of cocoa powder just before serving if you like.",4.8,(101),75 Reviews,66 Photos,50 mins,356,2 ,"['1 teaspoon melted butter, or as needed', '2 tablespoons white sugar', '2 ounces 70% dark chocolate, broken into pieces', '1 tablespoon butter', '1 tablespoon all-purpose flour', '4 ½ tablespoons cold milk', '1 pinch salt', '1 pinch cayenne pepper', '1 large egg yolk', '2  large egg whites', '1 pinch cream of tartar', '1 tablespoon white sugar, divided']",9,20g,20g,20g,194mg,39g,2g,32g,7g,0mg,18mg,1mg,262mg
Strawberry Horchata,https://www.allrecipes.com/recipe/283810/strawberry-horchata/,"Fruits, Vegetables and Other Produce",A fun and refreshing twist to the traditional horchata. The optional cinnamon stick adds another layer of flavor. Adjust your sweetener depending on how sweet your strawberries are.,None,None,None,1 Photos,1 day 20 mins,231,4 ,"['3 cups hot water', '⅔ cup blanched almonds', '⅓ cup long grain rice', '1 (2 inch) stick cinnamon', '2 cups strawberries, sliced', '½ cup water', '¼ cup stevia powder, or to taste', '4 cups ice, or as needed']",4,12g,12g,12g,15mg,33g,5g,5g,7g,49mg,97mg,2mg,325mg
Easy Russian Mushroom Bake,https://www.allrecipes.com/recipe/264074/easy-russian-mushroom-bake/,"Fruits, Vegetables and Other Produce",Mushrooms baked with sour cream and cheese is one of our family favorites. This delicious vegetarian dish can be served alongside a salad as a complete meal.,4.4,(12),10 Reviews,4 Photos,35 mins,415,4 ,"['4 tablespoons vegetable oil, divided', '7 cups quartered button mushrooms', '1 cup sour cream', '1  onion, chopped', 'salt and ground black pepper to taste', '1 ¼ cups shredded Gouda cheese']",4,36g,36g,36g,384mg,10g,2g,4g,15g,5mg,339mg,1mg,558mg
Gelato,https://www.allrecipes.com/recipe/55609/gelato/,"Fruits, Vegetables and Other Produce","This gelato recipe is from my Italian mother-in-law. This basic recipe may be used as a base for your favorite flavors. Try adding vanilla, shaved chocolate, or your favorite fruits. Experiment with desired flavors!",4.6,(103),89 Reviews,14 Photos, 3 hrs,416,4,"['2 cups milk', '1 cup heavy cream', '4  egg yolks', '½ cup sugar']",4,29g,29g,29g,81mg,33g,None,31g,8g,1mg,203mg,1mg,246mg
Lamb Burgers,https://www.allrecipes.com/recipe/236679/lamb-burgers/,"Fruits, Vegetables and Other Produce","This lamb burger recipe was the best one I made when I bought a selection of lamb cuts from a CSA and got several one-pound packages of ground lamb. Top them with Dijon mayo, tomato slices, and baby greens.",4.8,(33),27 Reviews,3 Photos,30 mins,439,4 ,"['1 pound ground lamb', '1 tablespoon garlic powder', '1  4-inch sprig rosemary, chopped', '4 sprigs thyme, chopped', '1 pinch salt', '1 pinch ground black pepper', '3 tablespoons mayonnaise', '1 tablespoon Dijon mustard', '4  hamburger buns, split and toasted', '4 thick slices tomato', '1 cup baby mixed salad greens']",4,26g,26g,26g,501mg,26g,2g,2g,24g,7mg,93mg,3mg,472mg
Mushroom Bolognese,https://www.allrecipes.com/recipe/214552/mushroom-bolognese/,"Fruits, Vegetables and Other Produce","Similar to other Bolognese recipes, but this one replaces meat with Portobellos and Enoki mushrooms.",4.6,(21),15 Reviews,6 Photos, 1 hrs 30 mins,80,6 ,"['1 ½ teaspoons butter', '1 ¼ teaspoons olive oil', '½ pound portobello mushrooms, chopped', '¼ cup chopped onion', '¼ cup chopped carrot', '2 tablespoons chopped celery', '2 tablespoons white wine', '½ cup beef broth', '1 ¼ teaspoons tomato paste', '1 teaspoon butter', '2 ounces enoki mushrooms', '3 ½ tablespoons heavy cream', '1 pinch ground nutmeg', 'salt and pepper to taste']",3,6g,6g,6g,99mg,5g,1g,2g,2g,1mg,16mg,1mg,285mg
All Natural Strawberry Lemonade,https://www.allrecipes.com/recipe/233276/all-natural-strawberry-lemonade/,"Fruits, Vegetables and Other Produce","This strawberry lemonade is tart and tasty with a sweet kick, perfect for the cook with garden access during the summer months. You'll need a blender with a ""puree"" or ""high pulse"" setting. Garnish with any leftover strawberries.",4.7,(168),133 Reviews,41 Photos,15 mins,87,12,"['8 large strawberries, halved', '2 tablespoons white sugar', '7 cups water, divided', '2 cups freshly squeezed lemon juice', '1 cup white sugar']",2,None,None,None,None,23g,0g,20g,0g,26mg,9mg,0mg,71mg
Slow Cooker Eye of Round Roast With Vegetables,https://www.allrecipes.com/recipe/235327/slow-cooker-eye-of-round-roast-with-vegetables/,"Fruits, Vegetables and Other Produce",I created this recipe for fall apart eye of round roast because I could not find one for this cut of meat in the slow cooker. So I decided to experiment. It turned out great and the family loved it.,4.5,(98),85 Reviews,16 Photos, 5 hrs 15 mins,415,10,"['1 teaspoon paprika', '1 teaspoon dried oregano', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (3.5 pound) eye of round roast', '6  Yukon Gold potatoes, peeled and quartered', '2  carrots, cut into 2-inch pieces', '2 stalks celery, diced', '2  sweet onions, diced', '1 cup beef broth', '½ cup Marsala wine', '1 (1.2 ounce) package dry beef gravy mix', '1 tablespoon all-purpose flour']",5,7g,7g,7g,599mg,32g,4g,4g,50g,29mg,47mg,5mg,1072mg
Homemade Sweet Italian Sausage (Mild or Hot),https://www.allrecipes.com/recipe/216319/homemade-sweet-italian-sausage-mild-or-hot/,"Fruits, Vegetables and Other Produce","This Italian sausage recipe is easy and versatile. Follow directions for sausage patties, or use the meat mixture in spaghetti sauce or meatballs. You can take it from mild to hot by adjusting the spices, and can substitute ground turkey or ground chuck — just not ground beef! If using turkey, you'll have to coat your skillet with a little oil before cooking the sausage as turkey has very little fat and the sausage might stick to the skillet without it.",4.7,(238),191 Reviews,14 Photos, 12 hrs 35 mins,243,12 ,"['3 pounds ground pork', '3 tablespoons red wine vinegar', '1 ¼ tablespoons dried parsley', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon dried basil', '1 tablespoon salt', '1 tablespoon freshly cracked black pepper', '2 teaspoons paprika', '2 teaspoons crushed red pepper flakes, or to taste', '¾ teaspoon ground fennel seed', '¼ teaspoon brown sugar', '⅛ teaspoon dried oregano', '⅛ teaspoon dried thyme']",4,16g,16g,16g,640mg,2g,1g,1g,21g,2mg,33mg,2mg,338mg
Real Homemade Bagels,https://www.allrecipes.com/recipe/220619/real-homemade-bagels/,"Fruits, Vegetables and Other Produce",A delicious bagel recipe for that authentic bagel flavor and texture.,4.4,(319),282 Reviews,163 Photos, 3 hrs 20 mins,278,6 ,"['1 ¼ cups water', '4 ½ cups bread flour', '3 tablespoons white sugar', '1 teaspoon salt', '2 tablespoons vegetable oil', '1 tablespoon instant yeast', '4 quarts water', '1 cup honey (Optional)', '2 tablespoons poppy seeds (Optional)', '2 tablespoons sesame seeds (Optional)', '2 tablespoons dried onion flakes (Optional)', '1 tablespoon coarse salt (Optional)']",6,7g,7g,7g,1372mg,56g,1g,54g,2g,1mg,98mg,1mg,129mg
Macaron (French Macaroon),https://www.allrecipes.com/recipe/223234/macaron-french-macaroon/,"Fruits, Vegetables and Other Produce","This quintessential macaron recipe (not macaroon) came about after much trial and error. I am a baker's apprentice and the baker and I finally perfected the technique and decided to share it with you all. Pipe your choice of filling on a cookie and sandwich another cookie on top. These are like cloud cookie sandwiches and are delicious if done correctly. If you want to do it the super-easy way, just fill with your favorite flavor of frosting. Enjoy!",4.1,(381),302 Reviews,217 Photos, 2 hrs 10 mins,92,16 ,"['3  egg whites', '¼ cup white sugar', ""1 ⅔ cups confectioners' sugar"", '1 cup finely ground almonds']",8,1g,1g,1g,1mg,18g,None,None,3g,None,30mg,1mg,99mg
Slow Cooker Taco Soup,https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/,"Fruits, Vegetables and Other Produce","This is a quick, throw together slow cooker soup packed with all the flavors you'd expect in a Tex-Mex chili. Simply adjust to your taste, adding more taco seasoning, or freshly chopped jalapeno peppers for extra heat. Teenagers love this soup topped with tortilla chips, shredded Cheddar cheese and a dollop of sour cream.",4.6,"(2,355)","1,709 Reviews",170 Photos, 8 hrs 10 mins,362,8 ,"['1 pound ground beef', '1  onion, chopped', '1 (16 ounce) can chili beans, with liquid', '1 (15 ounce) can kidney beans with liquid', '1 (15 ounce) can whole kernel corn, with liquid', '1 (8 ounce) can tomato sauce', '2 cups water', '2 (14.5 ounce) cans peeled and diced tomatoes', '1 (4 ounce) can diced green chile peppers', '1 (1.25 ounce) package taco seasoning mix']",2,16g,16g,16g,1356mg,38g,9g,9g,18g,22mg,84mg,5mg,670mg
Honey Glazed Ham,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,"Fruits, Vegetables and Other Produce","This ham tastes very much like the famous honey baked ham but costs much less, and there's no need to fight the crowds at holiday time. You can even buy the ham presliced to make it easier and more like the original. It is very good. I make this while preparing the rest of the meal in the kitchen so that I don't forget to baste!",4.7,"(1,528)","1,066 Reviews",94 Photos, 1 hrs 35 mins,521,15,"['1 (5 pound) ready-to-eat ham', '¼ cup whole cloves', '¼ cup dark corn syrup', '2 cups honey', '⅔ cup butter']",4,28g,28g,28g,1492mg,42g,1g,39g,26g,0mg,24mg,1mg,370mg
Pinakbet,https://www.allrecipes.com/recipe/212994/pinakbet/,"Fruits, Vegetables and Other Produce","Pinakbet is a vegetable-based dish from the Philippines that can be served as an everyday dish or when you have company. Since it also contains pork and prawns, you can eat it as a one-pot meal.",4.7,(26),18 Reviews,18 Photos,45 mins,184,6,"['3 tablespoons olive oil', '1  onion, chopped', '2 cloves garlic, minced', '½ pound pork loin, chopped', '½ pound peeled and deveined prawns', 'salt and pepper to taste', '1  tomato, chopped', '¼ pound zucchini, seeded and cut into bite-size pieces', '¼ pound fresh okra, ends trimmed', '¼ pound fresh green beans, trimmed', '¼ pound eggplant, cut into bite-size pieces', '1 small bitter melon, cut into bite-size pieces']",5,10g,10g,10g,111mg,9g,3g,4g,14g,23mg,56mg,2mg,445mg
Artichoke Chicken Casserole,https://www.allrecipes.com/recipe/228451/artichoke-chicken-casserole/,"Fruits, Vegetables and Other Produce",My husband and 4-year-old son love this recipe. We have it for dinner at least twice a month. This dish is great over orzo pasta with steamed broccoli or asparagus on the side.,4.5,(186),162 Reviews,41 Photos,45 mins,458,4 ,"['1 cup grated Parmesan cheese', '1 cup light mayonnaise', '1 pinch garlic powder, or to taste', '4 (4 ounce) skinless, boneless chicken breast halves', '1 (14 ounce) can artichoke hearts, drained', '1 (8 ounce) package crimini mushrooms, sliced']",4,28g,28g,28g,1152mg,14g,3g,3g,36g,8mg,238mg,2mg,246mg
Carnitas - Pressure Cooker,https://www.allrecipes.com/recipe/246332/carnitas-pressure-cooker/,"Fruits, Vegetables and Other Produce",Cook pork shoulder in an Instant Pot for savory and tender pork carnitas.,4.9,(406),316 Reviews,47 Photos, 1 hrs 35 mins,154,24,"['1 (6 pound) pork butt roast', '1 ½ tablespoons salt', '1 tablespoon dried oregano', '2 teaspoons ground cumin', '1 teaspoon ground black pepper', '½ teaspoon chile powder', '½ teaspoon paprika', '2 tablespoons olive oil, or more to taste', '1 cup orange juice', '1  onion, coarsely chopped', '4 cloves garlic, diced, or more to taste']",4,11g,11g,11g,471mg,2g,0g,1g,12g,7mg,24mg,1mg,211mg
Sesame Chicken for Slow Cooker,https://www.allrecipes.com/recipe/241601/sesame-chicken-for-slow-cooker/,"Fruits, Vegetables and Other Produce","On busy crazy days, it is soooo nice to come home to this. Serve over rice.",3.9,(469),369 Reviews,88 Photos,None,364,4 ,"['1 ½ pounds skinless, boneless chicken breast halves', '½ cup honey', '¼ cup soy sauce', '2 tablespoons ketchup', '2 tablespoons dried minced onion', '1 tablespoon vegetable oil', '½ teaspoon garlic powder', '2 teaspoons cornstarch', '3 tablespoons water', 'sesame seeds, or to taste']",6,7g,7g,7g,1060mg,41g,1g,38g,35g,3mg,34mg,2mg,335mg
Vanilla Milkshake,https://www.allrecipes.com/recipe/48974/vanilla-milkshake-i/,"Fruits, Vegetables and Other Produce","A vanilla milkshake recipe that's very easy to make. Add chocolate, berries, peaches, or whatever you like. My kids like to add root beer instead of milk.",4.4,(178),134 Reviews,16 Photos,5 mins,345,2,"['2 cups vanilla ice cream', '1 cup whole milk', '1 teaspoon vanilla extract']",1,19g,19g,19g,155mg,37g,1g,None,9g,1mg,307mg,0mg,440mg
Ninety-Minute Cinnamon Rolls,https://www.allrecipes.com/recipe/17006/ninety-minute-cinnamon-rolls/,"Fruits, Vegetables and Other Produce","Make homemade cinnamon rolls in 90 minutes with a soft, quick-rising dough.",4.7,"(2,414)","1,920 Reviews",711 Photos, 1 hrs 30 mins,347,12 ,"['¾ cup milk', '¼ cup margarine, softened', '3 ¼ cups all-purpose flour', '¼ cup white sugar', '1 (.25 ounce) package instant yeast', '½ teaspoon salt', '¼ cup water', '1 large egg', '1 cup brown sugar, packed', '½ cup margarine, softened', '1 tablespoon ground cinnamon', '½ cup raisins (Optional)']",7,13g,13g,13g,262mg,55g,2g,27g,5g,0mg,54mg,2mg,160mg
Slow Cooker Buffalo Chicken Lettuce Wraps,https://www.allrecipes.com/recipe/242269/slow-cooker-buffalo-chicken-lettuce-wraps/,"Fruits, Vegetables and Other Produce","Quick, easy, and healthier than traditional Buffalo wings! Perfect for family dinners, BBQ parties, football Sundays, or just about any event!",3.9,(51),42 Reviews,15 Photos, 6 hrs 10 mins,105,10 ,"['2 pounds skinless, boneless chicken breasts', ""1 (12 ounce) bottle cayenne pepper sauce (such as Frank's® RedHot®)"", '1 (1 ounce) package ranch dressing mix', '1 head Boston lettuce leaves']",6,2g,2g,2g,1123mg,2g,0g,1g,18g,26mg,16mg,1mg,215mg
Vanilla Milkshakes without Ice Cream,https://www.allrecipes.com/recipe/238627/vanilla-milkshakes-without-ice-cream/,"Fruits, Vegetables and Other Produce","This milkshake without ice cream is my favorite milkshake recipe of all time! Super-quick, easy, and tasty!",4.4,(153),127 Reviews,31 Photos,5 mins,207,4,"['12  ice cubes', '2 cups milk', '¾ cup white sugar', '1 dash vanilla extract, or to taste']",2,2g,2g,2g,52mg,43g,None,43g,4g,0mg,145mg,None,185mg
Baked Alaska,https://www.allrecipes.com/recipe/18986/baked-alaska/,"Fruits, Vegetables and Other Produce",Baked Alaska is a cake and ice cream dessert topped with a caramelized meringue topping. Vary the ice cream flavor to make a signature dish — I like to use cherry ice cream!,4.3,(69),58 Reviews,13 Photos, 10 hrs 35 mins,330,16 ,"['2 quarts vanilla ice cream, softened, or as needed', '8 large egg whites', '⅛ teaspoon cream of tartar', '⅛ teaspoon salt', '1 cup white sugar', '1  8-inch round prepared white cake layer']",5,11g,11g,11g,315mg,53g,1g,44g,6g,1mg,149mg,1mg,204mg
Zaxby's Chicken Fingers Dipping Sauce,https://www.allrecipes.com/recipe/236984/zaxbys-chicken-fingers-dipping-sauce/,"Fruits, Vegetables and Other Produce","Fans of Zaxby sauces, this is for you. This dip is really good with chicken and a great alternative to the traditional BBQ sauce. I like the full teaspoon of black pepper. This is also great on a chicken sandwich.",4.5,(62),47 Reviews,6 Photos, 2 hrs 10 mins,143,6 ,"['½ cup mayonnaise', '¼ cup ketchup', '½ teaspoon garlic powder', '¼ teaspoon Worcestershire sauce', '½ teaspoon freshly ground black pepper, or more to taste']",3,15g,15g,15g,218mg,3g,0g,3g,0g,2mg,4mg,0mg,47mg
Classic Cuban-Style Picadillo,https://www.allrecipes.com/recipe/220164/classic-cuban-style-picadillo/,"Fruits, Vegetables and Other Produce",This is a classic Cuban picadillo recipe for ground beef that is typically eaten over white rice. It can also be used as a filling for tacos or empanadas. It's delicious with fried ripe plantains.,4.6,(146),116 Reviews,53 Photos,30 mins,350,4,"['1 tablespoon olive oil', '1 small onion, chopped', '½  green bell pepper, chopped', '1 clove garlic, minced, or more to taste', '1 pound lean ground beef', '1 (8 ounce) can tomato sauce', '6  large pitted green olives, quartered', '½ cup raisins', '1 tablespoon capers (Optional)', '2 (1.41 ounce) packages sazon seasoning (such as Goya®)', '1 tablespoon ground cumin', '1 teaspoon white sugar', 'salt to taste']",4,19g,19g,19g,3572mg,24g,2g,17g,24g,18mg,52mg,4mg,691mg
