Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Broccoli and Cheese Nuggets,https://www.allrecipes.com/recipe/259478/broccoli-and-cheese-nuggets/,"Fruits, Vegetables and Other Produce","It is not always easy to make children eat vegetables. Mine are teenagers now, but they still love this recipe of broccoli and cheese nuggets that I have been making for them since they were little. These delicious broccoli and cheese nuggets are not difficult to prepare and they take little time. This recipe is eaten very well as light lunch, as a side dish, and even as a snack. You can serve it as is, but accompanied with a dip it is even tastier. Here are some examples of dip that go very well with these broccoli and cheese nuggets: ranch dip, Asian dip, sour cream, and salsa.",None,None,None,0 Photos,40 mins,173,8 ,"['4 cups finely chopped broccoli florets', '2 cups shredded Cheddar cheese', '2  eggs', '½ cup dry bread crumbs']",3,11g,11g,11g,257mg,8g,1g,1g,11g,39mg,243mg,1mg,197mg
Southwest Chicken Salad Bento Box,https://www.allrecipes.com/recipe/259632/southwest-chicken-salad-bento-box/,"Fruits, Vegetables and Other Produce",Bring the flavor of the Southwest to chicken salad! It is the perfect way to spice up your bento box. Finish off with Allrecipes' Urban Legend Chocolate Chip Cookies.,None,None,None,1 Photos,20 mins,947,3 ,"['2 cups shredded cooked chicken breast', '½ cup black beans, rinsed and drained', '½ cup corn', '½ cup shredded Cheddar cheese', '⅓ cup diced red onion', '⅓ cup chopped red bell pepper', '1  jalapeno pepper, seeded and diced', '1 cup ranch dressing', '1  chipotle chile pepper in adobo sauce, sauce reserved', '3  mini sweet peppers', '½ (8 ounce) package tortilla chips', '¼ cup mixed berries']",2,69g,69g,69g,1285mg,46g,7g,7g,36g,35mg,259mg,3mg,576mg
Delicious Italian Meatball Sliders,https://www.allrecipes.com/recipe/277376/delicious-italian-meatball-sliders/,"Fruits, Vegetables and Other Produce","I just came up with this recipe for meatball sliders tonight, and was blown away. Moist, delicious! Goes well with Caesar salad.",None,None,None,1 Photos,45 mins,950,6 ,"['1 ½ pounds lean ground beef', '4 ounces bulk Italian pork sausage', '¼ cup bread crumbs', '1 small egg', '1 teaspoon Cajun seasoning', '1 teaspoon seasoned salt', '½ teaspoon garlic powder', '½ teaspoon ground black pepper', '½ teaspoon salt', '1 tablespoon olive oil, or as needed', '1 small onion, finely diced', '1 (24 ounce) jar tomato and basil spaghetti sauce (such as Ragu®)', '1 teaspoon garlic powder', '1 teaspoon seasoned salt', '12 (3 ounce) ciabatta buns', '3 tablespoons garlic butter, or to taste', '⅓ cup shredded Italian cheese blend, or to taste']",7,36g,36g,36g,2412mg,107g,8g,12g,46g,3mg,231mg,7mg,641mg
Hummus Noodle Salad,https://www.allrecipes.com/recipe/257853/hummus-noodle-salad/,"Fruits, Vegetables and Other Produce","This noodle salad can be served cold, as it was originally intended, or hot. I prefer it hot. This is a vegetarian recipe, but even for meat eaters it is beautiful. It is very versatile; you can easily adjust it to your preferences, adding complementary flavors and ingredients. It is also wonderful as is.",4.0,(1),1 Review,1 Photos,30 mins,426,4 ,"['1 (8 ounce) package dried soba noodles', '1 cup frozen shelled edamame', '¾ teaspoon salt, divided', '½ cup spicy hummus', '¼ cup seasoned rice vinegar', '2 tablespoons olive oil', '1 tablespoon liquid aminos (such as Bragg®)', '1 tablespoon finely chopped cilantro, or to taste (Optional)', '1 teaspoon minced garlic, or to taste (Optional)', '1 cup shredded cabbage', '½ cup chopped roasted cashews', '1 tablespoon sesame seeds, or to taste']",3,19g,19g,19g,1479mg,57g,3g,5g,14g,7mg,69mg,4mg,351mg
Heirloom Tomato Soup,https://www.allrecipes.com/recipe/283932/heirloom-tomato-soup/,"Fruits, Vegetables and Other Produce",Yummy soup made with heirloom tomatoes! A great mix between traditional tomato soup and French onion. This is great with some toasted garlic Italian bread!,3.0,(1),1 Review,1 Photos, 3 hrs 35 mins,230,6,"['8 medium heirloom tomatoes', '3 tablespoons oil, or as needed', '1 medium white onion, chopped, divided', '2 cloves garlic, minced, divided', '¼ teaspoon Italian seasoning, or to taste', '2 cups chicken stock', '1 (15 ounce) can crushed tomatoes', 'salt to taste', '1 (8 ounce) package fresh spinach', '1 (8 ounce) ball mozzarella cheese, cut into bite-sized cubes']",8,14g,14g,14g,595mg,17g,5g,6g,13g,40mg,383mg,3mg,874mg
Grilled Broccoli and Cheese Sandwich,https://www.allrecipes.com/recipe/273565/grilled-broccoli-and-cheese-sandwich/,"Fruits, Vegetables and Other Produce","An idea of mine that stemmed from wanting a grilled cheese sandwich and then later thinking about broccoli and cheese and deciding to put them together, which came out very good!",3.0,(2),2 Reviews,1 Photos,30 mins,543,2 ,"['3 tablespoons butter, divided', '¾ cup frozen chopped broccoli, thawed', '¼ cup finely chopped sweet onion (such as Vidalia®)', '4 slices whole grain sliced bread', '4 slices sharp Cheddar cheese', '¼ teaspoon garlic powder']",4,39g,39g,39g,708mg,28g,6g,5g,23g,35mg,505mg,2mg,337mg
Za'atar Zoodle Salad,https://www.allrecipes.com/recipe/280319/zaatar-zoodle-salad/,"Fruits, Vegetables and Other Produce","Fun to say, fun to make, fun to eat! This Allrecipes Magazine recipe is based on Spiral Zucchini Salad.",None,None,None,0 Photos,20 mins,85,4 ,"['4 ½ cups zucchini noodles', '2 cups cherry tomatoes, halved', '1 large carrot, cut into thin ribbons', '2 tablespoons finely chopped fresh chives', '1 tablespoon balsamic vinegar', '1 tablespoon extra-virgin olive oil', ""1 teaspoon za'atar seasoning"", '1 teaspoon salt, or more to taste', '1 tablespoon finely grated Parmesan cheese, or more to taste']",1,4g,4g,4g,635mg,11g,3g,4g,3g,40mg,54mg,1mg,601mg
Turkey Sloppy Joes,https://www.allrecipes.com/recipe/189835/turkey-sloppy-joes/,"Fruits, Vegetables and Other Produce","Made with turkey, veggies, and whole wheat burger buns, this adaptation offers a healthier take on a retro favorite.",None,None,None,2 Photos, 1 hrs,None,4 ,"['1 tablespoon O Organics Extra Virgin Olive Oil', '1 large carrot, diced', '1 large onion, diced', '12 ounces cooked turkey, diced', '6 ounces cremini (brown) mushrooms, diced or cut into small wedges', '4 teaspoons chili powder', '1 teaspoon garlic powder', '1 teaspoon kosher salt', '½ teaspoon freshly ground black pepper', '1 (14.5 ounce) can Safeway No Salt Added Diced Peeled Tomatoes (with liquid)', '1 cup Safeway Chicken Broth', '⅓ cup Safeway Ketchup', '½ teaspoon soy sauce', '4  Safeway Premium Wheat Hamburger Buns', '1 tablespoon cornstarch dissolved in', '2 tablespoons cold water', '¼ cup shaved, grated, or shredded Parmesan cheese']",4,None,None,None,None,None,None,None,None,None,None,None,None
Ham on Ciabatta with Caramelized Mushrooms and Sweet Pea Shoots,https://www.allrecipes.com/recipe/246754/ham-on-ciabatta-with-caramelized-mushrooms-and-sweet-pea-shoots/,"Fruits, Vegetables and Other Produce",I came up with this sandwich one day while trying to figure out what to do with some random produce. It is my new favorite sandwich! BONUS STEP: Grill each sandwich in a hot sandwich press or toast sandwiches in the oven.,None,None,None,0 Photos,30 mins,607,4 ,"['1 loaf ciabatta bread, vertically cut into 4 equal pieces', '3 tablespoons canola oil', '¼ large white onion, thinly sliced', '1 (8 ounce) package sliced fresh mushrooms', '1 (8 ounce) package sweet pea shoots, chopped into 2-inch pieces', '4 slices Muenster cheese', '12 thin slices  deli ham']",3,27g,27g,27g,1402mg,65g,5g,5g,27g,11mg,313mg,5mg,560mg
Salade de Carottes Rapes,https://www.allrecipes.com/recipe/86958/salade-de-carottes-rapes/,"Fruits, Vegetables and Other Produce","This carrot salad is a standard appetizer and snack in France. As it's made with a tangy vinaigrette, it's comparable to an American coleslaw.",4.0,(16),13 Reviews,1 Photos,None,55,5 ,"['2 tablespoons Dijon mustard', '2 tablespoons olive oil', '1 teaspoon salt and pepper to taste', '10  carrots, peeled and shredded']",1,None,None,None,618mg,2g,0g,0g,None,0mg,2mg,None,10mg
"Curried Sweet Potato, Carrot, and Apple Soup",https://www.allrecipes.com/recipe/283361/curried-sweet-potato-carrot-and-apple-soup/,"Fruits, Vegetables and Other Produce","Great spicy and savory vegetarian sweet potato soup! Keeps well, and the flavors improve overnight in the fridge. It can be eaten hot or chilled.",None,None,None,1 Photos, 1 hrs 20 mins,254,4 ,"['2 medium sweet potatoes, peeled and cubed', '2 cups baby carrots', '2 small apples - peeled, cored, and cubed', '1 medium yellow onion, chopped', '1 tablespoon vegetable oil', '1 tablespoon curry powder', '2 teaspoons garlic salt', '1 teaspoon ground black pepper', '2 cups skim milk', '1 tablespoon grated fresh ginger', '1 teaspoon lemon juice', '2 tablespoons crumbled goat cheese, or to taste']",5,5g,5g,5g,1093mg,46g,8g,21g,8g,10mg,240mg,2mg,878mg
Kale Salad from Oster®,https://www.allrecipes.com/recipe/238422/kale-salad-from-oster/,"Fruits, Vegetables and Other Produce","This colorful kale salad with carrots, bell peppers, and peanuts is tossed with apple cider vinaigrette for a delicious side-dish salad or light lunch.",4.0,(4),4 Reviews,1 Photos,None,402,6 ,"['10 cups thinly sliced kale leaves', '2 medium red or yellow bell peppers, sliced thin', '2 large carrots, thinly sliced', '1 cup dry roasted lightly salted peanuts, divided', '½ cup extra virgin olive oil', '¼ cup apple cider vinegar', '1 tablespoon honey', '½ teaspoon kosher salt', '1 pinch crushed red pepper flakes']",4,32g,32g,32g,425mg,24g,6g,7g,10g,186mg,176mg,3mg,832mg
"Vegan Tomato, Cucumber, and Lentil Salad",https://www.allrecipes.com/recipe/247120/vegan-tomato-cucumber-and-lentil-salad/,"Fruits, Vegetables and Other Produce","This is one of my favorite fresh summer salads. The lentils add a nice smoky flavor to the spicy onion, basil, and sweet balsamic vinegar. This is delicious served hot or cold and is a very satisfying vegan main dish.",4.0,(1),None,0 Photos,45 mins,439,4 ,"['8 cups water', '1 pound dried lentils', '1  English cucumber, peeled and cut into bite-size pieces', '2  tomatoes, cut into bite-size pieces', '½  red onion, finely chopped', '½ cup finely chopped fresh basil', '¼ cup balsamic vinegar']",2,2g,2g,2g,30mg,77g,36g,8g,31g,17mg,112mg,9mg,1385mg
California Plum Caprese Salad,https://www.allrecipes.com/recipe/165354/california-plum-caprese-salad/,"Fruits, Vegetables and Other Produce","For this colorful and simple dish, succulent black and green California plums are sliced and arranged on a platter with fresh mozzarella and finished with a sweet and tangy pomegranate drizzle. Serve as a salad or as an appetizer with grilled baguette slices.",None,None,None,1 Photos,20 mins,136,8 ,"['½ cup pomegranate juice', '2 tablespoons white balsamic vinegar', '½ teaspoon sugar', '2  black California plums, pitted and thinly sliced', '1  green California plum, pitted and thinly sliced', '1 (8 ounce) ball fresh mozzarella, thinly sliced', '2 tablespoons extra-virgin olive oil', '2 tablespoons snipped fresh basil', '1 teaspoon grated lemon zest']",1,10g,10g,10g,42mg,7g,0g,6g,5g,3mg,166mg,0mg,44mg
Feta Garlic Salad with Mushrooms,https://www.allrecipes.com/recipe/215833/feta-garlic-salad-with-mushrooms/,"Fruits, Vegetables and Other Produce","A simple salad I mixed up, reminiscent of a Caesar salad but with a kick of garlic and feta.",4.6,(5),2 Reviews,1 Photos,15 mins,367,4 ,"['2 tablespoons Caesar salad dressing', '1 teaspoon ranch salad dressing', '1 teaspoon olive oil', '1 teaspoon canola oil', '2 teaspoons lemon juice', '2 teaspoons dried basil', '½ teaspoon white sugar', '1 ½ cups garlic stuffed olives', '1 head romaine lettuce, torn into bite sized pieces', '4  white mushrooms, sliced', '1 cup crumbled feta cheese', 'sea salt and freshly ground black pepper to taste', '1 cup grated Parmesan cheese']",2,28g,28g,28g,2262mg,7g,2g,4g,15g,22mg,451mg,3mg,341mg
Gluten Free Penne with Pistachio Pesto and Heirloom Tomato Salad,https://www.allrecipes.com/recipe/245672/gluten-free-penne-with-pistachio-pesto-and-heirloom-tomato-salad/,"Fruits, Vegetables and Other Produce",A delicious gluten free pasta salad with pistachio pesto and heirloom tomatoes.,4.5,(2),2 Reviews,3 Photos,25 mins,470,6 ,"['1 (12 ounce) box Barilla Gluten Free Penne', '2 medium heirloom tomatoes, diced', '½ cup extra-virgin olive oil, divided', '10 leaves fresh basil, chopped', '½ cup unsalted pistachios', '1 clove garlic, peeled and chopped', '¼ cup grated Parmigiano-Reggiano cheese', '¼ cup grated Romano cheese', '3  ice cubes', 'Salt and black pepper to taste']",5,27g,27g,27g,183mg,49g,3g,2g,10g,6mg,108mg,1mg,216mg
Midsummer Night's Salad,https://www.allrecipes.com/recipe/69865/midsummer-nights-salad/,"Fruits, Vegetables and Other Produce","Fresh mint, dark greens, cucumber and a delicious mix of lemon and olive oil make this a wonderfully cool and refreshing salad that I find perfect for any time.",4.1,(10),7 Reviews,1 Photos,10 mins,199,2 ,"['¼ cup lemon juice', '2 tablespoons sugar', '2 tablespoons extra virgin olive oil', 'salt and ground black pepper to taste', '2 cups mixed salad greens', '½ cup fresh mint leaves, finely chopped', '½  cucumber, sliced']",1,14g,14g,14g,210mg,20g,2g,15g,2g,29mg,56mg,1mg,327mg
Italian-Inspired California Plum Flatbread,https://www.allrecipes.com/recipe/165377/italian-inspired-california-plum-flatbread/,"Fruits, Vegetables and Other Produce","Peppery arugula, red onion, basil, and ripe California plums create an exciting balance of flavors in this bright summer salad served on top of a warm and cheesy whole wheat flatbread.",4.0,(1),1 Review,1 Photos,35 mins,367,6 ,"['1 pound whole wheat pizza dough', '2 tablespoons extra virgin olive oil, divided', '2 cups shredded Italian blend cheese', '2  fresh California plums, pitted and very thinly sliced', '3 cups baby or chopped arugula', '½ cup slivered red onion', '2 tablespoons snipped fresh basil', '2 tablespoons fresh lemon juice', '1 pinch Freshly ground pepper and sea salt to taste']",1,17g,17g,17g,650mg,38g,5g,3g,15g,7mg,320mg,0mg,132mg
Tofu with Gorgonzola and Pesto,https://www.allrecipes.com/recipe/105673/tofu-with-gorgonzola-and-pesto/,"Fruits, Vegetables and Other Produce","Tofu topped with cherry tomatoes, pesto, fresh basil, and Gorgonzola cheese. This is served cold and is a perfect springtime meal. If prepared pesto is hard to find, use a mix and prepare according to package directions.",4.0,(2),1 Review,0 Photos,15 mins,386,4 ,"['1 (12 ounce) package firm tofu', '1 pint cherry tomatoes, halved', '½ cup prepared basil pesto sauce', '1 cup crumbled Gorgonzola cheese', '½ cup chopped fresh basil leaves']",1,31g,31g,31g,671mg,7g,2g,0g,22g,18mg,752mg,6mg,373mg
Red Bird Wrap,https://www.allrecipes.com/recipe/220135/red-bird-wrap/,"Fruits, Vegetables and Other Produce","Had to make a sandwich for a challenge in a group for another site; she gave us two mystery ingredients: red wine vinegar and red bell peppers. We then had to build a sandwich around those ingredients; this is what I made. Give it a try! It's so tasty, one person said it looked like a fancy bistro sandwich and it WON THE CHALLENGE for that week! If you don't have seedless jam, you can either use it with seeds or heat a little and put through a fine strainer. I left the seeds in and they are so tiny, it wasn't a problem. Your choice!",4.5,(2),1 Review,1 Photos,55 mins,350,4 ,"['2 tablespoons red wine vinegar', '1 ½ tablespoons seedless raspberry jam', '1 tablespoon extra-virgin olive oil', '⅛ teaspoon freshly ground black pepper', '1  tomato, seeded and coarsely chopped', '1 cup fresh spinach leaves - stems removed, leaves rolled, and finely sliced', '¼ cup shredded Italian cheese blend (Parmesan, Romano, and Asiago)', '1 tablespoon extra-virgin olive oil', '4 (8 inch) whole wheat tortillas', '2 tablespoons extra-virgin olive oil', '2  skinless, boneless chicken breast halves', '4  cremini mushrooms, coarsely chopped', '½  red bell pepper, chopped', '1  green onion, chopped']",15,18g,18g,18g,335mg,36g,4g,6g,20g,28mg,95mg,2mg,422mg
Sweet and Crunchy Pea Salad,https://www.allrecipes.com/recipe/223235/sweet-and-crunchy-pea-salad/,"Fruits, Vegetables and Other Produce",Very easy salad. Can have all the ingredients in pantry for a spontaneous get-together. Peas combine with pickles and peanuts for a refreshing summer salad.,None,None,None,0 Photos,55 mins,222,4 ,"['1 (15 ounce) can peas, drained', '½ cup sweet pickles, halved and sliced', '½ cup roasted Spanish peanuts', '¼ cup creamy salad dressing (such as Miracle Whip®), or to taste']",1,13g,13g,13g,423mg,19g,5g,9g,8g,8mg,48mg,2mg,292mg
Rustic Rib-Eye on Ciabatta,https://www.allrecipes.com/recipe/260590/rustic-rib-eye-on-ciabatta/,"Fruits, Vegetables and Other Produce","Rustic rib-eye on ciabatta is grilled steak, pesto-lime aioli, sugar caramelized onions, melted cheese, and garlic butter artisan bread! Layer spinach, tomato, banana peppers, or any other fixings you desire with the steak.",None,None,None,1 Photos, 1 hrs 58 mins,691,6 ,"['3 (8 ounce) rib-eye steaks', '3 tablespoons butter, or as needed (Optional)', '1 pinch salt and ground black pepper to taste', '1 tablespoon butter (Optional)', '1 tablespoon garlic oil', '1 teaspoon brown sugar', '1 large onion, halved and thinly sliced', '1 tablespoon red wine vinegar', '5 tablespoons prepared pesto sauce', '2 tablespoons mayonnaise', '2 teaspoons lime juice', '¼ cup butter, melted (Optional)', '¼ teaspoon onion powder', '¼ teaspoon garlic powder', '1 pinch salt', '1 loaf ciabatta bread, split in half horizontally', '4 slices Muenster cheese']",8,46g,46g,46g,880mg,43g,3g,3g,26g,3mg,305mg,4mg,368mg
Oceans of Fun Bento,https://www.allrecipes.com/recipe/259635/oceans-of-fun-bento/,"Fruits, Vegetables and Other Produce","Getting ready to take a family vacation to the beach? Kickstart the kiddos' enthusiasm by serving them an ocean-themed lunch. It's a good way to sneak in some spinach (seaweed) to boot. Get creative with the rest of the bento by using baked fish crackers, grapes for sea pebbles, seaweed chips, all things ocean related cookie cutters including fish, turtle, shark, star for starfish, lobster, etc. for other items to go in the box. Don't forget that special sweet treat. I used gummy octopus but Swedish fish and gummy worms would work well too.",None,None,None,1 Photos,28 mins,152,1 ,"['½  hot dog', '2 cups water', '1 (3 ounce) package ramen noodles', '6  cauliflower florets', '¼ cup chopped baby spinach']",4,9g,9g,9g,597mg,13g,3g,3g,6g,38mg,47mg,1mg,336mg
Margherita® Prosciutto with Crispy Tomatoes on Ciabatta,https://www.allrecipes.com/recipe/235125/margherita-prosciutto-with-crispy-tomatoes-on-ciabatta/,"Fruits, Vegetables and Other Produce","Garlic aioli spread over a toasted ciabatta roll then piled high with polenta-crusted tomatoes, arugula, savory Margherita® Prosciutto.",3.5,(2),None,1 Photos,20 mins,1014,1 ,"['3 cloves cloves garlic, mashed', '1 teaspoon chopped fresh oregano', '3 teaspoons fresh lemon juice', '1 teaspoon extra-virgin olive oil', '1 dash Dash of salt and pepper', '½ cup grated Parmesan cheese', '½ cup dry yellow polenta', '1  beefsteak tomato or in-season yellow/red heirloom tomato, sliced', '1 tablespoon olive oil', '1  Tuscan ciabatta roll, sliced in half', '2 ounces fresh baby arugula', '¼ pound Margherita® Prosciutto, sliced']",7,45g,45g,45g,3272mg,105g,10g,10g,49g,62mg,752mg,11mg,736mg
Brown Mustard Potato Salad,https://www.allrecipes.com/recipe/238369/brown-mustard-potato-salad/,"Fruits, Vegetables and Other Produce",A basic recipe with a small twist. I never make my potato salad exactly the same way; I always add a lil' twist or more or less of an ingredient. Chill potato salad in the fridge for an hour or eat warm.,4.6,(11),9 Reviews,1 Photos,40 mins,389,8 ,"['8  red potatoes, diced', '3  hard-boiled eggs, chopped', '1 cup mayonnaise, or to taste', '½  red onion, minced', '¼ cup spicy brown mustard', '4 teaspoons sweet pickle relish', '1 teaspoon chopped fresh parsley', '1 teaspoon chopped fresh dill', '1 pinch ground black pepper', '1 pinch paprika']",2,25g,25g,25g,311mg,37g,4g,4g,7g,19mg,45mg,2mg,1022mg
Crispy Rice Bake,https://www.allrecipes.com/recipe/85445/crispy-rice-bake/,"Fruits, Vegetables and Other Produce","This is a yummy and EASY recipe that kids love! Similar to tuna casserole, but without the noodles. You may add different veggies or use cream of mushroom soup, my family doesn't care for mushrooms, so I use the chicken instead. Can also use fat-free soup.",2.5,(6),6 Reviews,0 Photos,50 mins,211,4 ,"['3 cups crispy rice cereal', '1 cup frozen green peas', '1 (5 ounce) can tuna, drained', '1 (10.75 ounce) can  condensed cream of chicken soup']",3,5g,5g,5g,718mg,29g,2g,4g,13g,20mg,24mg,9mg,191mg
"Bacon, Avocado, and Tomato Salad",https://www.allrecipes.com/recipe/273955/bacon-avocado-and-tomato-salad/,"Fruits, Vegetables and Other Produce","This salad with bacon, avocado and tomatoes is a party favorite.",5.0,(2),1 Review,2 Photos, 2 hrs 30 mins,175,8 ,"['6 slices bacon', '3 tablespoons vegetable oil', '1 tablespoon vinegar', '½ teaspoon salt', '⅛ teaspoon ground black pepper', '3 drops hot pepper sauce', '2 medium avocados, cubed', '2 large tomatoes, chopped', '1 small red onion, chopped']",2,16g,16g,16g,319mg,7g,4g,2g,4g,12mg,14mg,1mg,404mg
Keto Potato Salad,https://www.allrecipes.com/recipe/264047/keto-potato-salad/,"Fruits, Vegetables and Other Produce",Low-carb mock potato salad with cauliflower substituted for the potatoes.,5.0,(2),2 Reviews,1 Photos,16 mins,141,6 ,"['1 large head cauliflower', '¾ cup light mayonnaise', '¼ cup chopped onion', '¼ cup dill pickle relish', '3 tablespoons mustard', 'salt and ground black pepper to taste']",2,10g,10g,10g,444mg,11g,4g,5g,4g,66mg,43mg,1mg,466mg
Harvest Slaw,https://www.allrecipes.com/recipe/90033/harvest-slaw/,"Fruits, Vegetables and Other Produce","This is a yummy, quick side dish for any meal. It came from using ingredients I had on hand. This salad tastes so fresh and I love the hint of toasted pecans. Happy eating!",4.9,(9),9 Reviews,2 Photos,20 mins,265,8 ,"['¼ cup chopped pecans', '1 (8.5 ounce) package coleslaw mix', '½ cup matchstick-style shredded carrots', '1 ½ cups red grapes', '¼ cup crumbled feta cheese', '½ cup mayonnaise', '½ cup Ranch dressing', '1 tablespoon sugar']",3,23g,23g,23g,287mg,13g,1g,8g,2g,14mg,50mg,1mg,162mg
Zucchini Salad with Yogurt and Walnuts,https://www.allrecipes.com/recipe/215592/zucchini-salad-with-yogurt-and-walnuts/,"Fruits, Vegetables and Other Produce","This is a very delicious appetizer with fresh zucchini. If you have no time to prepare a full meal, this snack is the best. You can serve it as a salad, and also as a dip. Great with white bread.",4.3,(7),5 Reviews,1 Photos,18 mins,171,4 ,"['2 tablespoons olive oil', '2  zucchini, grated', '2 cups plain yogurt', '2 tablespoons walnuts, chopped', 'salt and pepper to taste']",2,11g,11g,11g,92mg,11g,1g,10g,8g,11mg,237mg,0mg,458mg
Honey Avocado Chicken Salad,https://www.allrecipes.com/recipe/237890/honey-avocado-chicken-salad/,"Fruits, Vegetables and Other Produce","My best attempt at duplicating a delicious recipe from a local restaurant. It's the perfect blend of salty and sweet! Serve as a sandwich on a croissant, sourdough bread, or pretzel bun or with lettuce for a delightful lunchtime treat.",4.6,(15),13 Reviews,2 Photos,15 mins,339,8 ,"['2  avocados, peeled and pitted', '1 ½ cups light mayonnaise', '3 tablespoons light sour cream', '2 teaspoons garlic powder', '2 teaspoons lemon juice', '1 teaspoon honey, or more to taste', 'salt and ground black pepper to taste', '3 cups chopped cooked chicken breast', '¼ cup diced onion', '1 stalk celery, chopped']",1,27g,27g,27g,346mg,10g,4g,4g,16g,6mg,26mg,1mg,393mg
Broccoli Cheese Squares,https://www.allrecipes.com/recipe/230054/broccoli-cheese-squares/,"Fruits, Vegetables and Other Produce","So incredibly good you will not believe how easy they are to make. A family secret recipe that leaves lots of room for interpretation. We eat these a lot in the summer for dinner with a salad and a loaf of good bread. YUM! But be sure that if adding cooked ingredients, allow them to cool a bit before adding milk and eggs so they don't start to scramble. Eat lukewarm for best flavor or warm.",4.2,(10),9 Reviews,3 Photos, 1 hrs,530,6 ,"['¼ cup butter', '2 (10 ounce) packages frozen broccoli florets, thawed and drained', '1 pound shredded sharp Cheddar cheese', '1 cup milk', '1 cup all-purpose flour', '3  eggs', '1 teaspoon baking powder', '1 teaspoon salt', 'ground black pepper to taste']",3,37g,37g,37g,1068mg,24g,3g,4g,28g,54mg,711mg,3mg,396mg
Savory Rice Pancakes,https://www.allrecipes.com/recipe/99597/savory-rice-pancakes/,"Fruits, Vegetables and Other Produce","This is a great use for leftover rice. These pancakes can be eaten alone for breakfast, or served as a side dish for dinner. I even take them to work and eat them cold for a snack.",3.7,(14),11 Reviews,3 Photos,40 mins,175,4 ,"['⅔ cup uncooked white rice', '1 ⅓ cups water', '2  eggs', '2 teaspoons milk', 'salt and pepper to taste', '1 tablespoon chopped fresh chives (Optional)', '1 teaspoon dried onion flakes (Optional)', '2 teaspoons butter']",3,5g,5g,5g,50mg,27g,0g,0g,6g,1mg,25mg,2mg,73mg
Breakfast Pattie Sliders with Cheese,https://www.allrecipes.com/recipe/254864/breakfast-pattie-sliders-with-cheese/,"Fruits, Vegetables and Other Produce",Breakfast is a breeze for on-the-go people with these easy breakfast sausage sliders using refrigerated biscuit dough and Johnsonville® turkey breakfast sausage patties.,4.5,(23),18 Reviews,18 Photos,30 mins,279,8 ,"['1 (9.6 ounce) package Johnsonville® Fully Cooked Original Recipe or Turkey Breakfast Sausage', '1 (12 ounce) can Pillsbury® Grands!® refrigerated biscuits', '2 slices American cheese, quartered']",5,19g,19g,19g,804mg,19g,1g,4g,10g,None,69mg,1mg,12mg
Curried Apple and Leek Soup,https://www.allrecipes.com/recipe/25693/curried-apple-and-leek-soup/,"Fruits, Vegetables and Other Produce","The title says it all -- with potatoes, too.",4.2,(50),42 Reviews,4 Photos,36 mins,133,4 ,"['1 tablespoon margarine', '2 teaspoons curry powder', '3  leeks, chopped', '¾ cup diced potatoes', '2  Granny Smith apples -- peeled, cored and chopped', '3 cups vegetable broth', 'salt and pepper to taste', '¼ cup plain yogurt']",2,4g,4g,4g,395mg,24g,3g,11g,3g,8mg,74mg,1mg,254mg
Carole's Sesame Chicken Salad,https://www.allrecipes.com/recipe/8703/caroles-sesame-chicken-salad/,"Fruits, Vegetables and Other Produce",This is delicious. I had a salad similar to it in a restaurant and tried to duplicate it. This is what I came up with. Hope you like it.,4.5,(46),36 Reviews,3 Photos,None,592,4 ,"['2  boneless chicken breast halves, cooked and chopped', '1 cup mayonnaise', '1 tablespoon sesame oil', '1 tablespoon white sugar', '⅛ teaspoon ground ginger', '½ small head napa cabbage', '2  green onions, chopped', '1 tablespoon sesame seeds, toasted', '1  carrot, shredded', '½ cup crispy fried rice noodles, for garnish']",2,53g,53g,53g,369mg,15g,2g,6g,17g,27mg,114mg,2mg,407mg
Saturday Chicken Stock,https://www.allrecipes.com/recipe/231023/saturday-chicken-stock/,"Fruits, Vegetables and Other Produce","This is not a quick recipe, but the results are worth it. I usually take an entire Saturday to make this, but most of the time it's simmering on the stove, so it's not labor intensive.
Chicken bones browned with celery, onions and carrots make this broth dark and rich. I freeze leftover rotisserie chicken bones and make this about once a month or so. I freeze the stock in quart bags and use one whenever I would use chicken broth.",5.0,(3),2 Reviews,1 Photos, 6 hrs 20 mins,31,16 ,"['1 tablespoon olive oil', '2  rotisserie chicken carcasses, broken into pieces', '4  carrots, cut into chunks', '2 large onions, cut into chunks', '3 stalks celery, with leaves', '½ cup dry white wine', '1 tablespoon whole peppercorns', '5  whole cloves', '2  bay leaves', '1 sprig fresh thyme', '5 quarts water']",4,1g,1g,1g,28mg,4g,1g,2g,1g,3mg,25mg,0mg,108mg
