Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Turkey and Brie Croissant with Cranberry-Orange Aioli,https://www.allrecipes.com/recipe/276055/turkey-and-brie-croissant-with-cranberry-orange-aioli/,"Fruits, Vegetables and Other Produce","Perfectly warm Brie cheese complements this tangy, flaky croissant sandwich.",None,None,None,1 Photos,15 mins,652,2 ,"['2 tablespoons mayonnaise', '½ small orange, juiced', '⅛ cup dried cranberries, roughly chopped', '8 slices Granny Smith apple', '2 large croissants, split', '¼ pound sliced deli turkey meat', '4 slices Brie cheese']",4,42g,42g,42g,1599mg,44g,3g,16g,27g,13mg,149mg,3mg,369mg
Natto Fried Rice,https://www.allrecipes.com/recipe/267617/natto-fried-rice/,"Fruits, Vegetables and Other Produce","Natto is very popular in Japan, but not all Japanese like it. This food has people divided between those who like it and those who hate it because it has a special flavor and taste.
Do you like natto?
I like it very much because it's good for health.",None,None,None,1 Photos,20 mins,526,3 ,"['3 (5.25 ounce) packages natto', '3  eggs', '1 ½ cups cooked rice', '1 tablespoon olive oil', '½  cabbage, sliced into thin strips', '1 tablespoon soy sauce', 'salt and ground black pepper to taste', '⅛ cup crumbled laver, or to taste', '1 pinch dried bonito flakes, or more to taste']",3,26g,26g,26g,427mg,45g,9g,8g,35g,21mg,357mg,15mg,1192mg
Cucumber Soup with Tomatoes,https://www.allrecipes.com/recipe/233761/cucumber-soup-with-tomatoes/,"Fruits, Vegetables and Other Produce",Healthy five-ingredient cucumber soup that is delicious and refreshing.,3.5,(4),4 Reviews,3 Photos,45 mins,43,4 ,"['4  cucumbers - peeled, quartered, and seeded', '1 (14.5 ounce) can chicken broth', '1 cup chopped tomato', '¼ cup fresh lime juice', '⅛ teaspoon cayenne pepper']",2,1g,1g,1g,442mg,9g,2g,2g,2g,16mg,35mg,1mg,423mg
Vegan Spaghetti Squash Noodle Salad with Peanut Sauce,https://www.allrecipes.com/recipe/245194/vegan-spaghetti-squash-noodle-salad-with-peanut-sauce/,"Fruits, Vegetables and Other Produce","Savory 'noodles' with fresh crunchy vegetables and peanuts for a light, but filling vegan meal. Clean-eating at its best.",5.0,(4),1 Review,2 Photos,46 mins,235,4 ,"['½ small spaghetti squash, halved and seeded', '⅓ cup peanut butter', '2 tablespoons tamari', '½ teaspoon agave syrup', '¼ teaspoon sea salt', '¼ teaspoon minced fresh ginger', '¼ teaspoon minced garlic', '½  lime, juiced', '1 dash sriracha hot sauce (Optional)', '1 cup shredded cabbage', '1 cup chopped broccoli', '1 small cucumber, cut into matchstick-size pieces', '1  carrot, shredded', '2  scallions, minced', '1 sprig fresh mint, thinly sliced', '¼ cup roasted, salted peanuts']",4,16g,16g,16g,834mg,18g,4g,6g,10g,33mg,66mg,3mg,524mg
Slow Cooker Turkey Soup with Dumplings,https://www.allrecipes.com/recipe/213263/slow-cooker-turkey-soup-with-dumplings/,"Fruits, Vegetables and Other Produce","A tasty soup made from leftover turkey, topped with delicious dumplings.",3.6,(27),23 Reviews,3 Photos, 6 hrs 45 mins,336,6 ,"['2 cups chopped cooked turkey', '1  onion, chopped', '2 stalks celery, chopped', '3  potatoes, peeled and cubed', '1 cup carrots, chopped', '1 cup corn kernels', '2 tablespoons poultry seasoning', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1 (32 fluid ounce) container chicken stock', 'salt and ground black pepper to taste', '1 cup all purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '2 tablespoons butter, melted']",2,7g,7g,7g,1099mg,49g,5g,5g,20g,28mg,160mg,4mg,849mg
Thai Coconut Soup (Tom Kha Gai),https://www.allrecipes.com/recipe/283255/thai-coconut-soup-tom-kha-gai/,"Fruits, Vegetables and Other Produce","A rich coconut broth seasoned with fresh cilantro and ginger surrounds chicken, straw mushrooms, and sliced bamboo in this tasty version of Thai tom kha soup.",None,None,None,1 Photos,50 mins,357,12 ,"['3 stalks green onions', '1 bunch cilantro, divided', '4 cups water', '1 pound boneless, skinless chicken breasts, cut into bite-sized pieces', '1 pound boneless, skinless chicken thighs, cut into bite-sized cubes', '3 (2 inch) pieces fresh ginger, coarsely chopped', '2 (1.06 ounce) packets tom yum soup paste (such as Lobo®)', '2 (15 ounce) cans straw mushrooms', '2 (15 ounce) cans sliced bamboo shoots', '2 (15 ounce) cans unsweetened coconut cream', '1 teaspoon fish sauce, or more to taste']",4,29g,29g,29g,349mg,10g,4g,1g,20g,5mg,33mg,4mg,463mg
Grilled Potato Salad with Crazy Steve's Cajun Cukes,https://www.allrecipes.com/recipe/244206/grilled-potato-salad-with-crazy-steves-cajun-cukes/,"Fruits, Vegetables and Other Produce",This potato salad is for anyone who loves bacon and onions...a little sour and spicy. Can be served hot or cold.,4.7,(3),2 Reviews,1 Photos,50 mins,301,10 ,"['½ pound bacon, diced', '1  red onion, diced', '2 tablespoons kosher salt', '1 teaspoon ground black pepper', '1 teaspoon paprika', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '¼ teaspoon dried rosemary', '¼ teaspoon ground thyme', '¼ teaspoon celery seed', '5 pounds small red potatoes', ""1 (16 ounce) jar spicy pickles (such as Crazy Steve's™ Cajun Cukes)"", ""½ cup pickle juice (such as juice from Crazy Steve's™ Cajun Cukes)"", '5 tablespoons mayonnaise', '2 tablespoons Dijon mustard']",5,9g,9g,9g,1660mg,48g,5g,11g,8g,21mg,60mg,2mg,1154mg
Waffle Sandwich,https://www.allrecipes.com/recipe/239298/waffle-sandwich/,"Fruits, Vegetables and Other Produce","This is an easy and quick breakfast that's absolutely delicious. Kids love it, and it can be eaten on the go! Don't let the combination fool you! These ingredients blend surprisingly well together. Serve with a side of syrup for dipping.",4.3,(3),3 Reviews,1 Photos,10 mins,469,1 ,"['2 links pork sausage', '1 slice Cheddar cheese', '2  frozen waffles, toasted', '¼  Red Delicious apple, sliced very thin', '½ teaspoon cinnamon-sugar']",2,27g,27g,27g,907mg,37g,2g,7g,20g,2mg,427mg,5mg,282mg
Watermelon and Sesame Seed Salad,https://www.allrecipes.com/recipe/215584/watermelon-and-sesame-seed-salad/,"Fruits, Vegetables and Other Produce",This salad is so refreshing and tastes quite differently to what you expect. Delicious! I like to serve with chicken breast.,3.0,(1),1 Review,1 Photos, 1 hrs 15 mins,121,6 ,"['1 pound watermelon, seeded and cut into chunks', '1 (8 ounce) can water chestnuts, drained and halved', '1 ¾ ounces sesame seeds, or as desired', '1 teaspoon salt', '½ bunch garlic chives, finely chopped', '½ bunch fresh cilantro leaves, chopped', '¼ cup raspberry vinegar', '2 tablespoons white sugar', '1 teaspoon sesame oil', '1 dash fish sauce']",2,5g,5g,5g,403mg,18g,3g,11g,3g,13mg,101mg,2mg,227mg
Spinach Beet Soup,https://www.allrecipes.com/recipe/228803/spinach-beet-soup/,"Fruits, Vegetables and Other Produce","This soup can be a whole meal in itself for finicky eaters, especially kids.",3.7,(3),3 Reviews,2 Photos,35 mins,249,4 ,"['1 cup orzo pasta', '4 cups fresh spinach', '½ cup canned sliced beets', '1 teaspoon butter', '2 cups water, or to taste', '1 teaspoon thyme', 'salt and ground black pepper to taste', '2 tablespoons sour cream', '¼ cup shredded Cheddar cheese']",3,6g,6g,6g,126mg,41g,3g,3g,10g,10mg,112mg,3mg,293mg
Pulled Pork Pub Subs,https://www.allrecipes.com/recipe/244340/pulled-pork-pub-subs/,"Fruits, Vegetables and Other Produce","Submarine sandwiches with shredded pork sirloin, provolone cheese and fresh herbs are baked until hot and cheese is melted. Great recipe for the slow cooker!",4.0,(1),1 Review,1 Photos, 4 hrs 15 mins,676,4 ,"['1 (23 ounce) Smithfield® Garlic & Herb Seasoned Pork Sirloin', '1 cup shredded provolone cheese, or as needed', '2 tablespoons chopped fresh oregano', '4  bakery sub rolls']",3,22g,22g,22g,1692mg,75g,4g,5g,47g,1mg,446mg,5mg,246mg
Tomato Welsh Rarebit,https://www.allrecipes.com/recipe/217028/tomato-welsh-rarebit/,"Fruits, Vegetables and Other Produce",Delicious lunch. Serve hot on toast points or crackers.,3.7,(6),5 Reviews,1 Photos,25 mins,360,3 ,"['2 tablespoons butter', '½ cup all-purpose flour', '½ cup milk, plus more if needed', '1 (10.75 ounce) can  condensed tomato soup', '¾ cup cubed Cheddar cheese', '½ teaspoon dry mustard powder (Optional)', '1 dash Worcestershire sauce (Optional)', '1 pinch ground paprika (Optional)']",1,20g,20g,20g,816mg,32g,2g,10g,14g,13mg,309mg,2mg,348mg
Not Yo Momma's Egg Salad,https://www.allrecipes.com/recipe/241158/not-yo-mommas-egg-salad/,"Fruits, Vegetables and Other Produce","This curried egg salad is kicked up a notch with olives, capers, and roasted red peppers.",4.5,(6),6 Reviews,1 Photos,10 mins,266,2 ,"['4  hard-boiled eggs, chopped', '4  pitted green olives, chopped', '1 tablespoon jarred roasted red peppers, chopped', '1 teaspoon capers', '2 tablespoons mayonnaise', '¼ teaspoon curry powder', 'salt and ground black pepper to taste']",1,23g,23g,23g,534mg,2g,0g,2g,13g,4mg,58mg,2mg,136mg
Chourico Stew,https://www.allrecipes.com/recipe/53959/chourico-stew/,"Fruits, Vegetables and Other Produce",This is a nice winter soup that will warm you up after being outside in the snow! This is great as a meal with some crusty French bread. I sometimes add a can of white beans.,4.7,(3),3 Reviews,2 Photos,55 mins,378,6 ,"['4 cups water (Optional)', '1 (16 ounce) package Portuguese chourico sausage, diced', '2  potatoes, diced', '½ head cabbage, coarsely chopped', '3  carrots, diced', '1 small onion, chopped', '1 stalk celery, diced', '1 (15 ounce) can mixed vegetables, drained', '2 tablespoons chopped fresh parsley', '½ teaspoon garlic powder', '½ teaspoon celery salt', '½ teaspoon ground red pepper', '2 tablespoons cornstarch (Optional)', '2 tablespoons water (Optional)']",1,22g,22g,22g,988mg,32g,8g,6g,14g,49mg,92mg,3mg,797mg
Fiesta Pasta Salad with Dill Pickles,https://www.allrecipes.com/recipe/265370/fiesta-pasta-salad-with-dill-pickles/,"Fruits, Vegetables and Other Produce",This dill pickle pasta salad salad has so many different colors that it looks as though there is confetti in it. There is a thousand variations to this salad! My mother adds ham and asparagus to it. I usually use tri-colored pasta in this salad to add even more color. Also I serve green onions on the side. All my friends and family love this so much. I don't think I would be invited on our annual family camping trip if I didn't bring this salad.,4.0,(3),3 Reviews,1 Photos, 1 hrs 35 mins,84,10 ,"['2 cups uncooked fusilli pasta', '1 cup frozen mixed vegetables', '⅓ cup minced dill pickles', '⅓ cup minced celery', '⅓ cup minced radishes', '½ cup light creamy salad dressing (such as Miracle Whip®), or more to taste', '⅓ cup shredded aged Cheddar cheese', '2 tablespoons light Thousand Island salad dressing', '1 tablespoon sweet pickle relish', '2 teaspoons whole grain Dijon mustard', '1 pinch paprika, or to taste']",3,3g,3g,3g,178mg,13g,1g,2g,3g,2mg,37mg,1mg,87mg
Shredded Chicken Sandwiches,https://www.allrecipes.com/recipe/282953/shredded-chicken-sandwiches/,"Fruits, Vegetables and Other Produce","This Ohio potluck staple tends to be made with canned chicken, cream of mushroom soup, saltine crackers, and other iffy components. I developed this version using real ingredients so you can enjoy the warm comfort of shredded chicken sandwiches in a healthier, more delicious way.",None,None,None,1 Photos, 1 hrs 15 mins,585,4 ,"['¼ cup slivered almonds', '2 slices white bread, torn into pieces', '2 tablespoons olive oil', 'salt and ground black pepper to taste', '3 (5 ounce) skinless, boneless chicken breast halves', '6 cups chicken broth, or as needed', '2 tablespoons salted butter', '4  brioche buns, halved']",7,30g,30g,30g,2226mg,44g,2g,9g,34g,None,48mg,2mg,239mg
Sun-Dried Tomato and Arugula Pizza,https://www.allrecipes.com/recipe/61914/sun-dried-tomato-and-arugula-pizza/,"Fruits, Vegetables and Other Produce",This pizza recipe uses sun-dried tomato and arugula mixing taste and texture into a gourmet pizza.,4.3,(6),4 Reviews,2 Photos,30 mins,248,8 ,"['1 cup tomato sauce', '1 (12 inch) pre-baked pizza crust', '2 cups shredded mozzarella cheese', '1 cup chopped sun-dried tomatoes', '2 cups chopped arugula']",3,8g,8g,8g,768mg,31g,2g,5g,15g,6mg,240mg,1mg,375mg
Asian Chicken and Wild Rice Salad,https://www.allrecipes.com/recipe/232851/asian-chicken-and-wild-rice-salad/,"Fruits, Vegetables and Other Produce",A healthier take on lettuce wraps. These are delicious!,4.0,(4),2 Reviews,0 Photos, 1 hrs 10 mins,459,8 ,"['2 tablespoons soy sauce', '2 tablespoons sesame oil', '4  boneless, skinless chicken breasts', '1 teaspoon salt', '½ teaspoon ground black pepper', '5 cups water', '2 (6 ounce) packages long grain and wild rice mix', '1 tablespoon butter (Optional)', '1 (15 ounce) can mandarin oranges, drained', '1 (8 ounce) can sliced water chestnuts, drained', '1 cup chopped green onion', '1 cup chopped celery', '1 cup chopped almonds', '6  lettuce leaves, or as needed', '1 (5 ounce) can chow mein noodles']",5,17g,17g,17g,1335mg,56g,5g,8g,23g,22mg,84mg,3mg,456mg
Watermelon-Cucumber Salad with Sushi Vinegar and Lime,https://www.allrecipes.com/recipe/233274/watermelon-cucumber-salad-with-sushi-vinegar-and-lime/,"Fruits, Vegetables and Other Produce","This recipe is quick to make, with dazzling colors and a light oil-free dressing. If you use sushi vinegar, you won't need any additional salt or sugar.",4.5,(4),4 Reviews,1 Photos,20 mins,65,10 ,"['2  cucumbers', '4 cups cubed seeded watermelon', '½ cup finely chopped red onion', '3 tablespoons seasoned rice vinegar', '3 tablespoons white wine vinegar', '3 tablespoons lime juice', '¼ cup chopped fresh mint', '½ cup feta cheese']",3,3g,3g,3g,143mg,8g,1g,6g,3g,9mg,79mg,1mg,177mg
LittlePeeps' Truly Baked Potato Salad,https://www.allrecipes.com/recipe/238581/littlepeeps-truly-baked-potato-salad/,"Fruits, Vegetables and Other Produce","This is a creamy potato salad, made with bacon and scallions, that tastes just like a baked potato with cheese on top.",4.6,(5),4 Reviews,2 Photos, 1 hrs,245,8 ,"['2 pounds small potatoes', '6 slices bacon, chopped', '1 cup sour cream, or more to taste', '1 cup shredded sharp Cheddar cheese', '3  scallions, thinly sliced', 'salt and ground black pepper to taste']",4,14g,14g,14g,270mg,22g,3g,1g,9g,24mg,154mg,1mg,587mg
Cream of Coconut and Cucumber Soup,https://www.allrecipes.com/recipe/264361/cream-of-coconut-and-cucumber-soup/,"Fruits, Vegetables and Other Produce","This vegan chilled cream of coconut and cucumber soup makes a wonderful appetizer during the hot summer season. Coconut and cucumbers are a great combination and make for an easy, refreshing soup.",4.0,(1),1 Review,1 Photos, 2 hrs 15 mins,120,4 ,"['2 ½ cups coconut water', '1 ½ cups chopped cucumber', '1 cup fresh young coconut flesh', '1 tablespoon chopped fresh mint', '1 teaspoon chopped green chile pepper', '1 teaspoon lemon juice', '½ teaspoon minced fresh ginger root', 'salt to taste', '4  cucumber slices, or to taste', '2 tablespoons grated fresh coconut, or to taste', '4  fresh mint leaves, or to taste']",2,8g,8g,8g,202mg,12g,4g,3g,2g,9mg,52mg,1mg,564mg
Jalapeno and Monterey Jack Grits,https://www.allrecipes.com/recipe/103375/jalapeno-and-monterey-jack-grits/,"Fruits, Vegetables and Other Produce","This is great with any main dish, as a main dish, or for breakfast. If you don't like bell peppers, leave them out; it still tastes great! Season with salt, pepper and hot sauce if you like it extra hot. Hope you enjoy!!",4.9,(15),12 Reviews,2 Photos, 1 hrs,538,6 ,"['½ (12 ounce) package bulk pork breakfast sausage', '1 tablespoon butter', '2  fresh jalapeno peppers, seeded and minced', '1 small green bell pepper, cut into thin strips', '2 cloves garlic, minced', '3 cups chicken broth', '1 cup whipping cream', '1 cup quick-cooking grits', '3 cups shredded Monterey Jack cheese']",2,40g,40g,40g,582mg,24g,1g,1g,21g,13mg,458mg,2mg,217mg
Meze Fava Beans,https://www.allrecipes.com/recipe/259124/meze-fava-beans/,"Fruits, Vegetables and Other Produce",Fava beans sauteed with onions. A traditional Turkish dish. Served at room temperature with garlic yogurt.,None,None,None,1 Photos,30 mins,229,12 ,"['3 tablespoons olive oil', '½  onion, chopped', '1 ½ pounds fresh fava beans, shelled', '2 tablespoons water', '1 teaspoon all-purpose flour', '1 cup boiling water', '1 teaspoon lemon juice', '½ teaspoon white sugar', 'salt to taste', '½ cup chopped fresh dill']",3,4g,4g,4g,22mg,34g,14g,4g,15g,3mg,64mg,4mg,627mg
California Avocado Steakhouse Burger,https://www.allrecipes.com/recipe/223170/california-avocado-steakhouse-burger/,"Fruits, Vegetables and Other Produce","This beef and veggie burger adds extra produce to your burger patty making it more flavorful and juicy. Then it is topped with Fresh California Avocado, lettuce and tomato. It is great served with the Steakhouse Lite Ranch Sauce and fresh veggies like carrots and celery for dipping, making this a produce packed meal. Good source of Vitamin C, Calcium and Iron.",3.5,(4),3 Reviews,1 Photos,18 mins,None,4 ,"['¼ cup finely diced white onion', '⅛ cup finely diced bell pepper', '⅜ cup cut in half and thinly sliced white mushrooms', '2 teaspoons steak sauce', '1 pound lean ground beef', '4  whole wheat buns', '2 teaspoons steak sauce', '8 leaves lettuce', '4 slices large beefsteak tomato', '1  ripe Fresh California Avocado, peeled, seeded, and sliced', '4 tablespoons light ranch dressing', '2 tablespoons steak sauce']",6,None,None,None,None,None,None,None,None,None,None,None,None
Tomato and Mushroom Salad,https://www.allrecipes.com/recipe/229806/tomato-and-mushroom-salad/,"Fruits, Vegetables and Other Produce",This is a really quick salad to make when you're in a hurry or just need to make something simple to take to a luncheon.,4.5,(4),3 Reviews,1 Photos, 1 hrs 10 mins,115,8 ,"['2 (12 ounce) packages button mushrooms, halved', '2 pints cherry tomatoes', '1 (8 ounce) bottle Italian-style salad dressing', '2 tablespoons chopped fresh parsley']",1,8g,8g,8g,469mg,9g,2g,4g,3g,17mg,10mg,1mg,455mg
Tomato and Bread Soup,https://www.allrecipes.com/recipe/149302/tomato-and-bread-soup/,"Fruits, Vegetables and Other Produce",This lovely soup is both filling and comforting. It is a great way to use up that stale loaf of French bread. Feel free to add more fresh herbs to your liking. I also just eyeball the amount of cheese I use. I tend to use a mixture of Parmesan with Romano or Pecorino cheeses.,4.6,(19),14 Reviews,4 Photos, 1 hrs 15 mins,172,8 ,"['4 tablespoons olive oil', '1 pinch crushed red pepper flakes', '4 cups stale white bread, cut into cubes', '2 tablespoons olive oil', '2 cloves garlic, minced', '1  onion, chopped', '2 (12 ounce) cans diced tomatoes', '6 cups low-sodium chicken broth', '1 tablespoon chopped fresh parsley', '¼ cup grated Parmesan cheese', '3 tablespoons chopped fresh basil']",2,12g,12g,12g,292mg,13g,1g,4g,3g,9mg,90mg,3mg,158mg
Stir-Fried Cabbage,https://www.allrecipes.com/recipe/223550/stir-fried-cabbage/,"Fruits, Vegetables and Other Produce","Low-fat, inexpensive, and delicious!",4.0,(3),3 Reviews,1 Photos,30 mins,72,4 ,"['1 tablespoon vegetable oil', '2 tablespoons minced onion', '2 cloves garlic, minced', '6 cups chopped cabbage', '1 tablespoon soy sauce', '½ teaspoon white sugar', '⅛ teaspoon ground black pepper']",1,4g,4g,4g,250mg,10g,4g,5g,2g,50mg,58mg,1mg,250mg
"Creamy Bow Tie Pasta Salad with Prosciutto, Peas, Grapes, and Dried Cranberries",https://www.allrecipes.com/recipe/173888/creamy-bow-tie-pasta-salad-with-prosciutto-peas-grapes-and-dried-cranberries/,"Fruits, Vegetables and Other Produce","Whenever I serve this, I am hounded for the recipe. It's a great summer dish because of the tartness and fruit. It is substantial enough to be served as an entree pasta salad, but great with your favorite picnic dishes.",4.1,(13),12 Reviews,1 Photos, 1 hrs 35 mins,391,12 ,"['1 ½ pounds farfalle (bow tie) pasta', '½ cup prosciutto, diced', '½ cup mayonnaise', '½ cup sour cream', '⅓ cup 2% low-fat milk', '2 cloves garlic, minced, or more to taste', '1  lemon, zested and juiced', '1 pinch lemon pepper', '1 pinch paprika', '1 pinch red pepper flakes, or to taste', 'salt and ground black pepper to taste', '2 (6 ounce) packages frozen peas, thawed', '¾ cup dried cranberries', '¾ cup seedless grapes, halved', '½ cup green onions, chopped', '1 (5 ounce) can water chestnuts, drained and diced', '½ cup grated Parmesan cheese', '1 tablespoon chopped fresh oregano', '1 ½ teaspoons chopped fresh thyme']",3,14g,14g,14g,277mg,57g,5g,11g,12g,15mg,88mg,3mg,243mg
Avocado and Bacon Grilled Cheese,https://www.allrecipes.com/recipe/258217/avocado-and-bacon-grilled-cheese/,"Fruits, Vegetables and Other Produce",This grilled cheese sandwich with mascarpone and fontina cheeses gets kicked up another notch with avocado slices and strips of cooked bacon.,5.0,(2),1 Review,1 Photos,14 mins,439,1 ,"['¼  avocado', '1 tablespoon lemon juice', '1 tablespoon BelGioioso Mascarpone cheese or butter', '2 slices sourdough bread', '2 slices BelGioioso Fontina cheese', '2 slices cooked bacon']",5,26g,26g,26g,1085mg,30g,1g,2g,23g,7mg,26mg,2mg,218mg
Bison Dog Roll-Ups,https://www.allrecipes.com/recipe/233881/bison-dog-roll-ups/,"Fruits, Vegetables and Other Produce",Bison dogs wrapped in crescent roll dough with cheese and honey mustard are coated with corn meal and baked until golden.,4.7,(3),2 Reviews,3 Photos,27 mins,330,4 ,"['3 tablespoons yellow cornmeal', '1 (4 ounce) package refrigerated crescent rolls', '¼ cup honey mustard, divided', '2 slices American cheese, halved diagonally', '4  bison dogs', '2 tablespoons mayonnaise']",2,18g,18g,18g,620mg,24g,1g,7g,18g,0mg,90mg,3mg,205mg
Herbed Grilled Cheese and Pork Sandwiches,https://www.allrecipes.com/recipe/245310/herbed-grilled-cheese-and-pork-sandwiches/,"Fruits, Vegetables and Other Produce",A perfect grilled cheese with our favorite pork tenderloin added. This tasty sandwich will be sure to leave your mouth watering for more.,5.0,(4),2 Reviews,2 Photos,45 mins,543,4 ,"['1  Smithfield® Rosemary & Olive Oil Seasoned Pork Tenderloin', '8 slices sandwich bread', '2 tablespoons olive oil', '¼ cup mayonnaise', '4 teaspoons capers', '½ teaspoon lemon pepper', '2 cups baby arugula', '4 slices Havarti cheese with dill']",6,33g,33g,33g,1187mg,31g,2g,3g,32g,2mg,246mg,2mg,101mg
Buffalo Chicken Wing Sliders,https://www.allrecipes.com/recipe/230867/buffalo-chicken-wing-sliders/,"Fruits, Vegetables and Other Produce","These burgers are soft and moist. They can also be formed to make larger burgers. Serve with blue cheese dressing for a nice touch. Use more wing sauce for a hotter, more spicy burger.",2.3,(3),2 Reviews,2 Photos,25 mins,173,12 ,"['1 pound ground chicken', '1 cup dry bread crumbs', '1  egg', '¼ cup hot wing sauce', '½ cup warm water, or as needed', '12  slider-size burger buns']",2,4g,4g,4g,230mg,166g,0g,1g,12g,None,23mg,1mg,93mg
Ground Turkey and Wild Rice Soup,https://www.allrecipes.com/recipe/282506/ground-turkey-and-wild-rice-soup/,"Fruits, Vegetables and Other Produce",I was looking for healthier ground turkey recipes and came up with this ground turkey soup with rice. I serve this with a fresh French bread. It also freezes really well!,5.0,(1),1 Review,1 Photos, 1 hrs 5 mins,291,6 ,"['1 pound ground turkey', '2 tablespoons salted butter, or to taste', '2 medium carrots, diced', '1 small onion, diced', '1 stalk celery, diced', '2 cloves garlic, minced', '4 cups chicken broth, or more to taste', '1 cup 1% milk', '1 tablespoon dried parsley', '1 tablespoon dried thyme', '1 ½ teaspoons ground black pepper', '3 ½ cups cooked wild rice']",3,11g,11g,11g,892mg,28g,3g,3g,22g,4mg,103mg,3mg,436mg
Doreen's Big Game Sandwiches,https://www.allrecipes.com/recipe/56760/doreens-big-game-sandwiches/,"Fruits, Vegetables and Other Produce","Great sandwich in a bun - perfect for Big Game Sunday or a great fall/winter meal! Condiments to serve with: ketchup, mustards, sweet pickle relish, or barbeque sauces.",4.3,(15),13 Reviews,1 Photos, 1 hrs 30 mins,646,8 ,"['1 ½ pounds ground beef', '1 cup chopped onion', '2 cups shredded cabbage', '¼ cup chopped fresh parsley', '½ teaspoon salt', '½ teaspoon pepper', '2 teaspoons finely chopped fresh garlic', '1 pinch crushed red pepper', '½ cup ketchup', '2 cups shredded sharp Cheddar cheese', '2 (1 pound) loaves frozen bread dough, thawed', '1  egg', '1 tablespoon milk', 'coarse salt and cracked black pepper']",4,27g,27g,27g,1277mg,62g,6g,10g,36g,14mg,281mg,6mg,354mg
Quinoa Pilaf with Veggies and Chickpeas,https://www.allrecipes.com/recipe/245549/quinoa-pilaf-with-veggies-and-chickpeas/,"Fruits, Vegetables and Other Produce",Delicious gluten-free side or main dish!,5.0,(1),1 Review,1 Photos,45 mins,282,8 ,"['4 cups chicken stock', '2 cups quinoa', '2 tablespoons olive oil', '1 pound asparagus, chopped', '2  green bell peppers, chopped', '1  red onion, chopped', '1 (14.5 ounce) can chickpeas, drained and rinsed', '2 tablespoons balsamic vinegar (Optional)', '1 tablespoon lemon juice', 'salt and ground black pepper to taste', '1 tablespoon balsamic vinegar, or more to taste (Optional)']",2,7g,7g,7g,659mg,45g,7g,4g,11g,31mg,58mg,4mg,521mg
Harvest Potato Soup,https://www.allrecipes.com/recipe/235085/harvest-potato-soup/,"Fruits, Vegetables and Other Produce",A hearty potato vegetable soup with kale. Great harvest time warm-up.,4.5,(6),4 Reviews,2 Photos,50 mins,227,12 ,"['2 tablespoons butter', '2  onions, chopped', '2  carrots, diced', '1 stalk celery, diced', '2 cloves garlic, minced', '1 cup cauliflower florets', '1 cup diced zucchini', '6 large potatoes, cubed', '3 cups vegetable broth', '1 cup chopped kale, or to taste', '¼ cup evaporated milk', '1  bay leaf', '½ cup corn kernels', '1 teaspoon smoked paprika', '1 teaspoon chopped fresh dill', 'salt and ground black pepper to taste', '½ cup shredded Cheddar cheese, or to taste (Optional)', '½ cup chopped fresh parsley, or to taste (Optional)']",4,4g,4g,4g,195mg,42g,6g,6g,7g,57mg,105mg,2mg,1016mg
Bacon and Egg Pocket,https://www.allrecipes.com/recipe/217786/bacon-and-egg-pocket/,"Fruits, Vegetables and Other Produce",Bacon & egg pocket: Breakfast favourites come together in this quick and easy wrap - perfect for breakfast or lunch on the go!,4.0,(3),3 Reviews,1 Photos,23 mins,399,6 ,"['8  eggs', '¼ teaspoon salt', '¼ teaspoon pepper', '½ cup finely chopped onion', '½ cup finely chopped bacon', '½ cup Heinz Tomato Ketchup', '1 ½ cups baby spinach leaves', '1 cup shredded reduced-fat Cheddar cheese', '6  small whole-wheat pocket pitas']",4,16g,16g,16g,964mg,44g,5g,2g,22g,3mg,134mg,4mg,299mg
Home Town Drive-In Pasta Salad,https://www.allrecipes.com/recipe/231107/home-town-drive-in-pasta-salad/,"Fruits, Vegetables and Other Produce","A small drive-in dairy bar in our town which has been closed for some time used to make this...my kids missed it. I remembered they had the ingredients posted to a board in the drive-in for some reason, so I worked on trying to get it the way they prepared it. It's finally right and I thought I would share it. We like this at room temperature, but it certainly can be refrigerated.",4.7,(6),5 Reviews,2 Photos,55 mins,338,8 ,"['1 (12 ounce) package tri-color rotini pasta', '¼ cup white sugar', '1 teaspoon salt', '2 tablespoons hot water', '¼ cup white vinegar', '2 tablespoons vegetable oil', '1 tablespoon dried oregano', '1 large tomato, diced', '1  red bell pepper, diced', '¼ cup finely diced sweet onion', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 pinch ground black pepper to taste (Optional)']",2,14g,14g,14g,469mg,41g,2g,9g,13g,23mg,225mg,2mg,226mg
