Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chicken Lettuce Wraps,https://www.allrecipes.com/recipe/229786/chicken-lettuce-wraps/,"Fruits, Vegetables and Other Produce","These are so yummy! They taste really close to the lettuce wraps that you can order from that famous Asian restaurant chain. The number of servings will depend on if this is an appetizer or main course for you and how big you make them. If an appetizer, then maybe 6 servings; if a main dish, then 4 servings.",3.7,(38),31 Reviews,6 Photos,50 mins,292,6 ,"['1 ½ pounds ground chicken', '1  red bell pepper, cut into large dice', '½ cup soy sauce', '2 tablespoons rice wine vinegar, or more to taste', '1 tablespoon grated fresh ginger', '5 dashes hot pepper sauce (such as Tabasco®)', '1 teaspoon Asian (toasted) sesame oil', '½ cup chunky peanut butter', '3 tablespoons hot water', '3 tablespoons soy sauce', '5 dashes hot pepper sauce (such as Tabasco®)', '6  large leaves of iceberg lettuce', '2  carrots, shredded', '1 tablespoon chopped green onion, or to taste', '1 tablespoon chopped fresh cilantro']",4,13g,13g,13g,1893mg,11g,3g,4g,34g,30mg,40mg,2mg,653mg
Honey Hoisin Pork Chops,https://www.allrecipes.com/recipe/216868/honey-hoisin-pork-chops/,"Fruits, Vegetables and Other Produce","Very quick, easy pork chop recipe!",4.3,(38),28 Reviews,6 Photos,55 mins,166,8 ,"['¼ cup oyster sauce', '3 tablespoons Dijon mustard', '3 tablespoons hoisin sauce', '2 tablespoons grated fresh ginger', '3 tablespoons honey, or to taste', '1 ½ tablespoons soy sauce', '2 bunches green onions, cut into 2 inch pieces', '8  pork chops', '1 ½ teaspoons cornstarch, or as desired', '1 tablespoon water', 'salt and ground black pepper to taste']",5,5g,5g,5g,491mg,16g,2g,10g,16g,11mg,56mg,2mg,388mg
Beer Braised Irish Stew and Colcannon,https://www.allrecipes.com/recipe/213340/beer-braised-irish-stew-and-colcannon/,"Fruits, Vegetables and Other Produce",This is a recipe I shared with my girlfriends from my recipe club last year! It is a yummy alternative to corned beef for St. Pat's Day and a wonderful anytime dish!,4.7,(321),250 Reviews,51 Photos, 3 hrs,453,8 ,"['1 tablespoon vegetable oil', '1 (3 pound) beef chuck roast, trimmed of fat and cut into 1/2-inch cubes', '2 tablespoons all-purpose flour', '1 cup coarsely chopped onion', '1 cup coarsely chopped carrot', '1 (12 fluid ounce) can or bottle dark beer', '2  bay leaves', '1 teaspoon dried thyme', '1 teaspoon salt', '½ teaspoon ground black pepper', '2 cloves garlic, minced', '2 tablespoons Worcestershire sauce', '3 slices bacon', '2 pounds russet potatoes, peeled and cut into chunks', '2 cups thinly sliced cabbage', '¼ cup milk, warmed', '2 tablespoons butter', '½ teaspoon salt', '¼ teaspoon ground black pepper', '2 tablespoons minced fresh parsley']",8,24g,24g,24g,651mg,30g,3g,4g,25g,19mg,66mg,4mg,847mg
Crispy Tofu Bites,https://www.allrecipes.com/recipe/258576/crispy-tofu-bites/,"Fruits, Vegetables and Other Produce","Crispy tofu coated in cornstarch for a crunchy exterior and creamy interior. Serve with your favorite dips, like Thai peanut sauce or teriyaki.",4.6,(14),11 Reviews,1 Photos,35 mins,335,3 ,"['1 (12 ounce) package extra-firm tofu', '1 cup self-rising flour', '2 tablespoons cornstarch', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 tablespoons vegetable oil, or as needed']",3,15g,15g,15g,1313mg,38g,2g,1g,13g,0mg,537mg,8mg,196mg
Healthy Turkey Loaf,https://www.allrecipes.com/recipe/25418/healthy-turkey-loaf/,"Fruits, Vegetables and Other Produce","Whipped up this low fat number while on a diet/workout program. GREAT beef meatloaf substitute. My husband, the meatloaf lover, just LOVES this loaf and it is SO easy to mix up, freeze and bake later for a quick meal!",4.4,(508),370 Reviews,45 Photos,40 mins,112,5 ,"['½ pound ground turkey', '1  egg', '¼ cup salsa', '⅛ cup chopped red bell pepper', '⅛ cup chopped yellow bell pepper', '¼ cup chopped onion', '¼ cup dry bread crumbs', 'lemon pepper to taste']",3,5g,5g,5g,174mg,6g,1g,1g,10g,14mg,27mg,1mg,195mg
Armenian Stuffed Eggplant (Imam Bayildi),https://www.allrecipes.com/recipe/274390/armenian-stuffed-eggplant-imam-bayildi/,"Fruits, Vegetables and Other Produce","Served as an easy vegetarian side dish or entree, this eggplant will delight even the most picky eater. The eggplant becomes tender in the oven and absorbs the flavors of tomato, onion, and bell pepper for a wonderful Middle Eastern dish. I made this dish for Thanksgiving; it was a big hit with my Armenian grandmother! Serve with sides of tabuli salad, hummus, and a whole wheat pita. I hope you enjoy this taste of Armenia from my family to yours!",5.0,(6),5 Reviews,4 Photos, 1 hrs 20 mins,249,4 ,"['2 large eggplants', '¼ cup olive oil, divided', '1  red bell pepper, cut into 1-inch strips', '½  onion, sliced', '3 cloves garlic, minced', '2  tomatoes, chopped', '1 (8 ounce) can tomato sauce with no salt added', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper', '1 pinch chopped fresh parsley, or to taste']",6,14g,14g,14g,332mg,30g,15g,11g,6g,55mg,47mg,1mg,1024mg
Beth's Scalloped Cabbage,https://www.allrecipes.com/recipe/25258/beths-scalloped-cabbage/,"Fruits, Vegetables and Other Produce",This scalloped cabbage casserole makes an excellent holiday side dish.,4.3,(142),120 Reviews,4 Photos,50 mins,239,6 ,"['1 medium head cabbage, cut into small wedges', '2 tablespoons butter', '2 tablespoons all-purpose flour', '½ teaspoon salt', '1 cup milk', '⅔ cup shredded American cheese', '½ cup crushed buttery round crackers']",5,14g,14g,14g,607mg,23g,3g,7g,7g,51mg,196mg,1mg,353mg
One-Pot Cheesy Chicken and Rice Casserole,https://www.allrecipes.com/recipe/265411/one-pot-cheesy-chicken-and-rice-casserole/,"Fruits, Vegetables and Other Produce","Tender chicken, onions, and sweet peas cook together with long-grain rice in a Cheddar-rich, thyme-scented sauce for a fast and hearty weeknight dinner.",4.2,(6),6 Reviews,1 Photos,50 mins,280,10 ,"['2 tablespoons unsalted butter', '1 medium yellow onion, finely chopped', '½ teaspoon ground thyme', '2 teaspoons Kosher salt', '1 ½ cups uncooked white rice', '1 clove garlic, minced', '2 cups low-sodium chicken broth', '1 ¾ cups milk', 'freshly ground black pepper', '1 pound boneless, skinless chicken breasts, cut in bite-size pieces', '1 cup fresh or frozen peas', '1 ½ cups shredded sharp Cheddar cheese']",5,10g,10g,10g,574mg,28g,1g,4g,19g,4mg,191mg,2mg,216mg
Chef John's Cloud Eggs,https://www.allrecipes.com/recipe/280010/chef-johns-cloud-eggs/,"Fruits, Vegetables and Other Produce","You've probably seen these things blowing up on social media recently, and by recently, I mean like 2 years ago. These are very easy to do, very fun to make, super cool to look at, and very enjoyable to eat. This could also be a pretty cool menu item for a Mother's Day brunch. Serve on generously buttered toast with a pinch of cayenne and a sprinkle of coarse sea salt.",4.6,(27),24 Reviews,32 Photos,20 mins,88,2 ,"['2 large eggs', '¼ teaspoon white vinegar', '1 pinch salt', '1 teaspoon unsalted butter, or as needed']",5,7g,7g,7g,148mg,0g,None,0g,6g,None,27mg,1mg,68mg
Kid-Friendly Italian Turkey Meatloaf,https://www.allrecipes.com/recipe/274586/kid-friendly-italian-turkey-meatloaf/,"Fruits, Vegetables and Other Produce",This is a delicious alternative to traditional meatloaf that tastes like meatballs and is very kid-friendly! Serve with pasta or mashed potatoes. You can also serve extra marinara on the side.,4.8,(6),4 Reviews,3 Photos, 1 hrs 40 mins,493,10 ,"['¼ cup extra-virgin olive oil', '2 medium onions, diced', '6 cloves garlic, minced', '½ cup chopped fresh basil', '2  eggs, beaten', '2 tablespoons chopped fresh flat-leaf parsley', '1 teaspoon salt', '½ teaspoon ground black pepper', '28 ounces 93% lean ground turkey', '20 ounces sweet Italian turkey sausage, casings removed', '1 ½ cups Italian bread crumbs', '1 cup freshly grated Parmesan cheese', '1 cup grated Italian cheese blend', '2 tablespoons extra-virgin olive oil', '1 tablespoon balsamic vinegar', '½ teaspoon Worcestershire sauce', '2 cups marinara sauce']",6,29g,29g,29g,1304mg,23g,3g,7g,37g,5mg,257mg,4mg,591mg
Instant Pot Crispy Barbecue Chicken Wings,https://www.allrecipes.com/recipe/268012/instant-pot-crispy-barbecue-chicken-wings/,"Fruits, Vegetables and Other Produce",Save time by making chicken wings in an electric pressure cooker like the Instant Pot. These Instant Pot crispy chicken wings turn out great with your favorite barbecue sauce and frozen or thawed chicken wings.,4.7,(11),6 Reviews,1 Photos,50 mins,348,4,"['1 cup water', '2 ½ pounds frozen chicken wings', '1 cup barbeque sauce', '1 tablespoon butter, melted']",5,19g,19g,19g,948mg,30g,1g,16g,14g,0mg,24mg,1mg,229mg
Sausage Gravy Casserole,https://www.allrecipes.com/recipe/282292/sausage-gravy-casserole/,"Fruits, Vegetables and Other Produce",Quick and easy Jimmy Dean® sausage casserole that can be made the night before and popped into the oven in the morning.,4.6,(12),12 Reviews,12 Photos,45 mins,153,9 ,"['1 (16 ounce) package Jimmy Dean® Premium Pork Regular Sausage', '1 teaspoon onion powder', '1 teaspoon garlic powder', '½ teaspoon chicken bouillon powder, or more to taste', 'ground black pepper to taste', '2 tablespoons quick-mixing all-purpose flour, or more to taste', '3 cups milk', '1 teaspoon unsalted butter, or as needed', '1 (10 count) package refrigerated buttermilk biscuits']",7,6g,6g,6g,365mg,19g,0g,6g,5g,0mg,113mg,1mg,180mg
Kale and Adzuki Beans,https://www.allrecipes.com/recipe/47635/kale-and-adzuki-beans/,"Fruits, Vegetables and Other Produce","This delicious, easy-to-make kale and adzuki beans recipe is great as a side dish, or as a main dish served over short grain brown and wild rice.",4.3,(63),53 Reviews,4 Photos, 1 hrs 10 mins,172,6,"['1 cup uncooked adzuki beans', '1 tablespoon olive oil', '2 cloves garlic, peeled and crushed', '6 cups roughly chopped kale', '2 tablespoons water', '¼ cup tamari', '1 teaspoon ground cumin', '1 teaspoon ground coriander', 'salt and pepper to taste']",2,3g,3g,3g,890mg,29g,6g,0g,10g,81mg,122mg,3mg,750mg
Turkey Cabbage Rolls,https://www.allrecipes.com/recipe/88912/turkey-cabbage-rolls/,"Fruits, Vegetables and Other Produce","This is my version of cabbage rolls using ground turkey instead of ground beef. This dish freezes well, so you can have half for dinner and freeze the other half for another time. Mashed potatoes make a good side dish.",4.3,(140),107 Reviews,14 Photos, 1 hrs 45 mins,245,8 ,"['1 cup water', '½ cup uncooked long grain white rice', '16  large cabbage leaves', '2 tablespoons olive oil', '1 pound ground turkey', '⅓ cup chopped onion', '1  egg, beaten', '1 (8 ounce) can tomato sauce', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 (8 ounce) can tomato sauce', '⅔ (6 ounce) can tomato paste', '1 cup water', '3 tablespoons brown sugar', '2 teaspoons lemon juice', '1 teaspoon Worcestershire sauce', '2 cups baby carrots, sliced lengthwise (Optional)']",7,9g,9g,9g,660mg,28g,4g,13g,14g,33mg,71mg,3mg,699mg
Low-Carb Beef Cabbage Stew,https://www.allrecipes.com/recipe/239488/low-carb-beef-cabbage-stew/,"Fruits, Vegetables and Other Produce","I modified another recipe on this site for South Beach Diet® Phase 1. Not only is it on my diet, but it tastes delicious! Garnish each serving with sour cream.",4.8,(51),45 Reviews,24 Photos, 2 hrs 20 mins,372,8 ,"['2 pounds beef stew meat, trimmed and cut into 1-inch cubes', '1 cube beef bouillon', '1 ⅓ cups hot chicken broth', '2 large onions, coarsely chopped', '1 teaspoon Greek seasoning', '¼ teaspoon ground black pepper', '2  bay leaves', '1 (8 ounce) package shredded cabbage', '5 stalks celery, sliced', '1 (8 ounce) can whole plum tomatoes, coarsely chopped', '1 (8 ounce) can tomato sauce', 'salt to taste']",4,23g,23g,23g,612mg,9g,2g,5g,32g,19mg,53mg,4mg,682mg
Potato Klubb (Norwegian Potato Dumplings),https://www.allrecipes.com/recipe/142760/potato-klubb-norwegian-potato-dumplings/,"Fruits, Vegetables and Other Produce","This is a traditional Norwegian main dish. My grandmother always served it with fresh peas. As good as the potato klubb are the first day, they're even better the second day sliced and fried in butter until golden brown. We like to have them for breakfast with fried eggs.",4.6,(29),26 Reviews,2 Photos, 1 hrs 30 mins,378,8 ,"['2 cups all-purpose flour', '½ teaspoon salt', '¼ teaspoon baking powder', '¼ teaspoon ground black pepper', '4 cups potatoes, peeled and grated', '2 tablespoons grated onion', '8 ounces cooked ham, cut into 1 inch cubes', '2 teaspoons salt', '1 cup melted butter']",3,23g,23g,23g,911mg,38g,3g,1g,5g,15mg,31mg,2mg,371mg
Grilled Venison Backstrap,https://www.allrecipes.com/recipe/50931/grilled-venison-backstrap/,"Fruits, Vegetables and Other Produce","Tender chunks of venison are marinated twice, and wrapped in thick bacon before being grilled until crispy on the outside. A venison version of Filet Mignon. This is a heavenly use of the best part of a deer. For the BBQ sauce, I prefer hickory flavored.",4.8,(342),296 Reviews,22 Photos, 5 hrs 15 mins,None,4 ,"['2 pounds venison backstrap, cut into 2-inch chunks', '1 quart apple cider', '1 ½ pounds thick sliced bacon', '2 (12 ounce) bottles barbecue sauce, your choice']",3,None,None,None,None,None,None,None,None,None,None,None,None
Kentucky Hot Brown,https://www.allrecipes.com/recipe/43272/kentucky-hot-brown/,"Fruits, Vegetables and Other Produce",If you're a southern belle or gentleman at heart you have to try this one! Hot turkey over hot toast and smothered in a buttery sauce. There are two things Kentucky does right--horse racing and the hot brown. This is also great for Thanksgiving leftovers!,4.1,(100),82 Reviews,4 Photos,40 mins,1081,4 ,"['½ cup butter', '6 tablespoons all-purpose flour', '3 cups milk', '½ cup freshly grated Parmesan cheese, divided', '1  egg, beaten', 'salt and pepper to taste', '1 tablespoon butter', '2 cups sliced fresh mushrooms', '1  tomato, thinly sliced', '1 pound thinly sliced cooked turkey', '8 slices bread, toasted', '8 slices bacon, cooked']",4,66g,66g,66g,2203mg,47g,2g,12g,73g,5mg,483mg,6mg,1220mg
Citrus-Braised Pork,https://www.allrecipes.com/recipe/258445/citrus-braised-pork/,"Fruits, Vegetables and Other Produce",Using a Dutch oven to make amazing pulled pork indoors is easy and foolproof with this flavorful recipe. Use in sandwiches or make into chilaquiles.,5.0,(1),1 Review,1 Photos, 8 hrs 55 mins,298,12 ,"['2 cups orange juice', '1  yellow onion, sliced', '½ cup freshly squeezed lime juice', '½ cup extra-virgin olive oil', '10 cloves garlic, smashed', '2 tablespoons dark brown sugar', '1 ½ tablespoons kosher salt', '1 tablespoon dried oregano', '1 tablespoon ground cumin', '2 teaspoons freshly grated lime zest', '2 teaspoons freshly ground black pepper', '2  dried bay leaves', '3 ½ pounds bone-in pork shoulder roast']",4,22g,22g,22g,763mg,11g,1g,7g,14g,27mg,43mg,2mg,346mg
Maple French Toast Sandwich,https://www.allrecipes.com/recipe/242216/maple-french-toast-sandwich/,"Fruits, Vegetables and Other Produce","A sandwich with all the comfort. You can cook the bacon in a skillet instead of the oven, if desired. I also sprinkled the sandwich with cinnamon.",5.0,(1),1 Review,2 Photos,40 mins,1009,2 ,"['8 slices maple-cured bacon', '7  eggs', '3 tablespoons brown sugar', '2 tablespoons ground cinnamon', '1 tablespoon ground nutmeg', '4 slices bread', '5 tablespoons oil, or as needed', '1 teaspoon maple syrup, or to taste']",6,70g,70g,70g,1436mg,57g,6g,27g,40g,0mg,269mg,7mg,570mg
Sauteed Spinach and Mushrooms,https://www.allrecipes.com/recipe/283856/sauteed-spinach-and-mushrooms/,"Fruits, Vegetables and Other Produce","My husband and I love sauteed spinach, sauteed mushrooms, sauteed onions, and sauteed garlic. So, we put it all together with some tomatoes to add some zip.",5.0,(6),5 Reviews,1 Photos,30 mins,109,4 ,"['2 tablespoons olive oil, divided', '1 medium onion, coarsely chopped', '1 cup chopped portabello mushrooms', '2 cloves garlic, finely chopped', '1 medium tomato, chopped', '1 (8 ounce) package fresh baby spinach', '½ teaspoon salt, or to taste', '⅛ teaspoon ground black pepper, or to taste', '2 tablespoons grated Parmesan cheese, or to taste']",3,8g,8g,8g,378mg,8g,3g,3g,4g,22mg,98mg,2mg,552mg
Instant Pot 'Pot Roast',https://www.allrecipes.com/recipe/269923/instant-pot-pot-roast/,"Fruits, Vegetables and Other Produce","Pot roast in an Instant Pot with potato, carrots, and celery.",4.7,(3),2 Reviews,2 Photos, 2 hrs 15 mins,372,8,"['1 (3 pound) boneless beef chuck roast', 'salt and ground black pepper to taste', '1 tablespoon olive oil, or to taste', '¼ medium onion, diced', '4 medium mushrooms, sliced', '¾ cup Merlot wine', '1 tablespoon tomato paste', '2 cloves garlic, minced', '½ teaspoon ground thyme', '1 cup beef broth', '3 medium red potatoes, cut into chunks', '4 medium carrots, cut into chunks', '½ cup celery slices', '1 tablespoon all-purpose flour, or as needed']",6,21g,21g,21g,196mg,19g,3g,3g,23g,10mg,39mg,3mg,757mg
Deb's Spicy Beef Curry,https://www.allrecipes.com/recipe/216948/debs-spicy-beef-curry/,"Fruits, Vegetables and Other Produce","Make sure you have all your ingredients prepared before heating your pan to ensure a smooth cooking process. Use your preferred vegetables, like zucchini, potato wedges, sugar snap peas, eggplant, etc.; serve over jasmine rice.",4.6,(21),15 Reviews,3 Photos,55 mins,440,4 ,"['2 tablespoons vegetable oil', '1 ½ pounds beef skirt steak, cut into strips', 'kosher salt and ground black pepper to taste', '½ cup thinly sliced shallots', '2 tablespoons minced fresh ginger root', '1 teaspoon Thai red curry paste, or to taste', '½ cup low sodium chicken broth', '1 (14 ounce) can coconut milk', '1 tablespoon Asian fish sauce', '1 ½ cups sliced zucchini', '1 large lime, zested and fruit cut into quarters', '⅓ cup chopped fresh cilantro']",3,36g,36g,36g,473mg,11g,3g,2g,25g,19mg,58mg,5mg,704mg
Lentil Loaf,https://www.allrecipes.com/recipe/13885/lentil-loaf/,"Fruits, Vegetables and Other Produce","This vegetarian staple features a crunchy bread crumb topping. Make it the centerpiece of your meal, and serve with a savory vegetarian gravy, mashed potatoes, and English peas.",4.2,(191),153 Reviews,9 Photos, 1 hrs 35 mins,272,6 ,"['1 ⅛ cups green lentils', '2 ¼ cups water', '6 slices white bread, torn into small pieces', '2  eggs', '1 cup vegetable broth', '2 tablespoons tomato paste', '½ teaspoon dried basil', '¼ teaspoon garlic powder', '½ teaspoon ground black pepper', '1 teaspoon dried parsley', '1 tablespoon olive oil', '½ packet dry vegetable soup mix', '⅓ cup dried bread crumbs']",4,6g,6g,6g,369mg,41g,12g,4g,15g,3mg,88mg,5mg,469mg
Air-Fried Mediterranean Vegetable Medley,https://www.allrecipes.com/recipe/276009/air-fried-mediterranean-vegetable-medley/,"Fruits, Vegetables and Other Produce","Garlic, oregano, and lemon zest transform mixed vegetables into a Mediterranean-inspired medley in this simple side dish recipe that's prepared in the air fryer and ready in under 30 minutes.",5.0,(2),1 Review,1 Photos,30 mins,105,4 ,"['½ small eggplant, cut into 1/4-inch slices', '1 small zucchini, cut into 1/4-inch slices', '1 small summer squash, cut into 1/4-inch slices', '1 cup shiitake mushrooms, stemmed and sliced', '1 cup grape tomatoes', '2 tablespoons olive oil', '2 cloves garlic, minced', '½ teaspoon dried oregano', '½ teaspoon kosher salt', '1 teaspoon lemon zest']",4,7g,7g,7g,256mg,9g,3g,3g,2g,20mg,21mg,1mg,345mg
Homemade Sweet and Sour Sauce,https://www.allrecipes.com/recipe/247115/homemade-sweet-and-sour-sauce/,"Fruits, Vegetables and Other Produce",This homemade sweet and sour sauce is as close to restaurant sweet and sour sauce as I could get. It's always a big hit.,4.0,(6),4 Reviews,4 Photos,20 mins,55,40 ,"['2 cups packed dark brown sugar', '¼ cup cornstarch', '1 teaspoon garlic powder', '1 teaspoon ground ginger', '1 ⅓ cups red wine vinegar', '1 cup pineapple juice', '¼ cup soy sauce', '1 (8 ounce) can crushed pineapple with juice']",2,None,None,None,None,14g,0g,12g,0g,1mg,11mg,0mg,43mg
Strawberry Pound Cake,https://www.allrecipes.com/recipe/280291/strawberry-pound-cake/,"Fruits, Vegetables and Other Produce",This strawberry pound cake is a recipe to write home to mama about.,3.0,(2),2 Reviews,1 Photos, 1 hrs 20 mins,666,10 ,"['1 ½ cups unsalted butter, at room temperature', '1 (8 ounce) package cream cheese, at room temperature', '2 ¼ cups white sugar', '1 teaspoon vanilla extract', '4 large eggs', '2 ½ cups cake flour', '½ teaspoon baking powder', '2 cups chopped fresh strawberries']",3,38g,38g,38g,124mg,76g,1g,47g,8g,18mg,61mg,3mg,148mg
Argentine Meat Empanadas,https://www.allrecipes.com/recipe/12512/argentine-meat-empanadas/,"Fruits, Vegetables and Other Produce","My original version of the Argentinean recipe for empanadas. Rich and delicious. Any meat can be used for this recipe, just be sure to cut it up into tiny pieces.",4.2,(123),90 Reviews,16 Photos, 1 hrs 20 mins,498,10 ,"['1 pound lean ground beef', '½ cup shortening', '2 medium onions, chopped', '2 teaspoons Hungarian sweet paprika', '¾ teaspoon hot paprika', '½ teaspoon crushed red pepper flakes', 'salt to taste', '1 teaspoon ground cumin', '1 tablespoon distilled white vinegar', '¼ cup raisins', '2 large hard-cooked eggs, chopped', '½ cup pitted green olives, chopped', '1 (17.5 ounce) package frozen puff pastry sheets, thawed', '1 large egg, beaten (Optional)']",7,37g,37g,37g,327mg,28g,2g,4g,15g,2mg,28mg,3mg,213mg
Filet with a Merlot Sauce,https://www.allrecipes.com/recipe/19636/filet-with-a-merlot-sauce/,"Fruits, Vegetables and Other Produce",Filet mignon with an excellent Merlot wine sauce.,4.5,(89),74 Reviews,5 Photos, 1 hrs 45 mins,398,6,"['1 (750 milliliter) bottle Merlot wine', '2 (14.5 ounce) cans low-sodium chicken broth', '1 (14.5 ounce) can beef broth', '2 tablespoons unsalted butter, softened', '1 tablespoon all-purpose flour', '1 tablespoon olive oil', '6 (6 ounce) fillets beef tenderloin', 'freshly ground black pepper to taste', '¼ cup chopped shallots', '1 tablespoon chopped garlic', '1 teaspoon fresh thyme']",3,17g,17g,17g,354mg,6g,0g,2g,31g,1mg,28mg,5mg,643mg
Chicken Spaghetti Casserole I,https://www.allrecipes.com/recipe/8949/chicken-spaghetti-casserole-i/,"Fruits, Vegetables and Other Produce","For some reason or another, this seems to be a favorite of the men in my family.",4.3,(347),258 Reviews,33 Photos,None,466,6 ,"['3 cups cooked, cubed chicken meat', '8 ounces spaghetti, broken into pieces', '¼ cup chopped pimento peppers', '¼ cup chopped green bell pepper', '½ cup chopped onion', '1 (10.75 ounce) can  condensed cream of mushroom soup', '¼ cup white wine', '2 cups shredded Cheddar cheese', 'salt and pepper to taste']",3,19g,19g,19g,618mg,34g,2g,3g,37g,13mg,301mg,3mg,382mg
"Grillhaxe (Grilled Eisbein, Pork Shanks)",https://www.allrecipes.com/recipe/222015/grillhaxe-grilled-eisbein-pork-shanks/,"Fruits, Vegetables and Other Produce","Succulent pork shanks with irresistible crackling, spiced and oven-roasted for three hours and served with sauerkraut and mashed potatoes. Mmmmm.",4.9,(9),7 Reviews,1 Photos, 3 hrs 10 mins,532,12 ,"['1 cup olive oil', '2 tablespoons dried marjoram', '2 tablespoons dried basil', '2 tablespoons chopped fresh thyme', '2 tablespoons chopped fresh rosemary', '2 tablespoons sea salt', '1 teaspoon paprika', '1 teaspoon ground black pepper', '1 teaspoon vegetable bouillon powder', '6 (1 1/2) pounds pork shanks']",3,28g,28g,28g,3081mg,1g,1g,2g,71g,1mg,21mg,11mg,39mg
Big Ray's Kielbasa Cabbage Skillet for a Crowd,https://www.allrecipes.com/recipe/257054/big-rays-kielbasa-cabbage-skillet-for-a-crowd/,"Fruits, Vegetables and Other Produce","This is a go-to recipe! I've made this for camping trips, potlucks, and have it on my dinner table once a month and leftovers are great!",4.4,(99),92 Reviews,14 Photos, 1 hrs 23 mins,897,4 ,"['3 large potatoes, cubed', '¼ cup butter, divided', '1 pound Polish kielbasa sausage, cut into 1/2-inch slices', '2  onions, chopped', '1 large head cabbage, coarsely chopped', '2 (15 ounce) cans diced tomatoes', '¼ cup white sugar', '1 tablespoon paprika']",4,47g,47g,47g,1424mg,94g,17g,34g,27g,190mg,248mg,9mg,2083mg
Apricot Brown Sugar Ham,https://www.allrecipes.com/recipe/102159/apricot-brown-sugar-ham/,"Fruits, Vegetables and Other Produce",This succulent ham is a family favorite that I've adapted for my own tastes. This makes an amazing Easter dinner ham that complements many side dishes.,4.7,(298),220 Reviews,11 Photos, 2 hrs,801,15,"['1 (10 pound) fully-cooked spiral cut ham', '⅔ cup brown sugar', '⅓ cup apricot jam', '1 teaspoon dry mustard powder']",3,56g,56g,56g,3895mg,14g,None,13g,56g,106mg,31mg,2mg,958mg
Southern Style Chicken Perlo with Andouille Sausage,https://www.allrecipes.com/recipe/245084/southern-style-chicken-perlo-with-andouille-sausage/,"Fruits, Vegetables and Other Produce","A popular low-country chicken and rice dish prepared with Swanson® Chicken Broth and smoky, spicy andouille sausage.",4.0,(5),3 Reviews,2 Photos, 2 hrs 20 mins,929,6 ,"['1 (3 pound) whole chicken', '6 cups water, or as needed to cover', '1 small onion, halved', '1  bay leaf', '1 sprig fresh thyme', 'salt and pepper to taste', '1 tablespoon olive oil', '1 pound andouille sausage, cut into bite-size pieces', '1 ½ cups uncooked long-grain white rice', '1 teaspoon paprika', '3 cups Swanson® Chicken Broth', '2  hard-cooked eggs, peeled and chopped (Optional)']",5,68g,68g,68g,1300mg,41g,1g,1g,35g,1mg,57mg,5mg,389mg
Shortcut Shepherd's Pie,https://www.allrecipes.com/recipe/20687/shortcut-shepherds-pie/,"Fruits, Vegetables and Other Produce","This isn't the traditional Shepherd's Pie with lamb, but a quick and easy version my family loves.",4.3,(585),421 Reviews,79 Photos, 1 hrs 10 mins,336,8 ,"['5  potatoes, peeled and quartered', '1 pound lean ground beef', '1 (4 ounce) can sliced mushrooms', '1 (15 ounce) can mixed vegetables', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (10.75 ounce) can  condensed cream of celery soup', 'salt and pepper to taste', '3 tablespoons butter']",4,16g,16g,16g,1063mg,34g,5g,2g,14g,11mg,44mg,2mg,668mg
Turkey and Stuffing Casserole,https://www.allrecipes.com/recipe/18864/turkey-and-stuffing-casserole/,"Fruits, Vegetables and Other Produce",Two recipe classics are combined into an easy and delicious meal.,4.3,(70),60 Reviews,13 Photos, 1 hrs 5 mins,807,5 ,"['1 (14 ounce) package seasoned dry stuffing mix', '1 teaspoon ground sage', '1 cup chopped celery', '½ cup chicken broth', '1 (10.75 ounce) can  condensed cream of celery soup', '1 (10.75 ounce) can  condensed cream of chicken soup', '2  boneless, skinless turkey breasts - cooked and shredded', '¼ cup melted butter']",4,20g,20g,20g,2523mg,67g,4g,4g,86g,1mg,116mg,9mg,1085mg
Tater Tot Casserole III,https://www.allrecipes.com/recipe/26668/tater-tot-casserole-iii/,"Fruits, Vegetables and Other Produce","An easy, kid-friendly casserole -- makes great leftovers, too!",4.1,(260),190 Reviews,26 Photos,45 mins,404,4 ,"['½ pound ground beef', '1 (10.75 ounce) can  condensed cream of mushroom soup', '10 ¾ fluid ounces skim milk', '1 teaspoon garlic salt', '1 (14.5 ounce) can French style green beans', '½ (32 ounce) package tater tots']",3,22g,22g,22g,1753mg,41g,4g,8g,17g,4mg,134mg,2mg,588mg
