Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon),https://www.allrecipes.com/recipe/180345/avocado-lime-shrimp-salad-ensalada-de-camarones-con-aguacate-y-limon/,"Fruits, Vegetables and Other Produce",This easy shrimp salad contains no lettuce. It's perfect for barbeques or as a 'change of pace' dinner side dish. Customize this recipe with your favorite salad dressing in place of the lime juice. The lime gives it a tiny tangy kick.,4.6,(49),39 Reviews,6 Photos,25 mins,301,6 ,"['1 ¼ pounds cooked deveined shelled shrimp, tail shells removed', '3  avocados - peeled, pitted and diced', '1 bunch green onion tops, chopped', '3 large red tomatoes, diced', '1 large yellow tomato, diced', '1  bell pepper (any color), chopped', '½ bunch cilantro, chopped', '2 tablespoons fresh lime juice', 'salt and ground black pepper to taste']",1,17g,17g,17g,162mg,19g,10g,5g,23g,53mg,106mg,4mg,1119mg
Delicious Ahi Fish Burgers with Chives,https://www.allrecipes.com/recipe/71313/delicious-ahi-fish-burgers-with-chives/,"Fruits, Vegetables and Other Produce","I got this recipe from my coworker - loved it and then made it for my boyfriend. Now he loves it and I make it at least twice a month. You can eat this plain or as a burger. I recommend eating them with hamburger buns, mayo, lettuce and onions.",4.4,(49),37 Reviews,3 Photos,40 mins,253,4 ,"['1 pound fresh tuna steaks, minced', '1  carrot, grated', '½ cup onion, chopped', '½ cup chopped fresh chives', '2  eggs', '⅓ cup panko crumbs or breadcrumbs', '1 tablespoon mayonnaise', 'garlic salt to taste', 'freshly ground black pepper to taste', '1 tablespoon olive oil']",2,10g,10g,10g,605mg,11g,1g,2g,31g,7mg,49mg,2mg,639mg
Grilled Shrimp Caprese,https://www.allrecipes.com/recipe/223194/grilled-shrimp-caprese/,"Fruits, Vegetables and Other Produce","Grilled shrimp over angel hair pasta with melted mozzarella, basil, and tomatoes in a garlic butter sauce.",4.4,(39),34 Reviews,7 Photos, 1 hrs 35 mins,745,6 ,"['20 leaves fresh basil, chopped', '2 tablespoons extra virgin olive oil', '1 tablespoon minced garlic', '1 teaspoon Italian seasoning', 'salt to taste', '1 pound shrimp, peeled and deveined', '1 (16 ounce) package angel hair pasta', '2 tablespoons butter', '½ cup white wine', '1 ½ cups heavy whipping cream', '1 cup grated Parmesan cheese', '1 ½ pounds roma (plum) tomatoes, chopped', '2 cups shredded mozzarella cheese']",5,43g,43g,43g,780mg,50g,4g,5g,37g,17mg,528mg,5mg,647mg
Tuna and Broccoli Noodle Casserole,https://www.allrecipes.com/recipe/15198/tuna-and-broccoli-noodle-casserole/,"Fruits, Vegetables and Other Produce","The vegetables in this dish give it some extra zip and is excellent for a family. Add a green salad for a filling meal, if desired.",4.0,(31),23 Reviews,13 Photos,None,330,9 ,"['1 (16 ounce) package tri-colored pasta assortment', '2  carrots, sliced', '1 cup chopped broccoli', '3 (10.75 ounce) cans  condensed cream of mushroom soup', '2 (5 ounce) cans tuna, drained', '3 stalks celery, chopped', '½  onion, chopped', '1  red bell pepper, chopped', '2 tablespoons shredded Cheddar cheese']",2,8g,8g,8g,710mg,48g,3g,5g,16g,27mg,57mg,3mg,396mg
Easy Garlic Fried Shrimp,https://www.allrecipes.com/recipe/263415/easy-garlic-fried-shrimp/,"Fruits, Vegetables and Other Produce","A super quick and easy recipe for sauteed shrimp. Only cook them for a few minutes, and on high heat, so they stay tender. I season them with soy sauce instead of salt.",3.8,(4),1 Review,1 Photos,10 mins,214,4 ,"['2 tablespoons soy sauce', '2 tablespoons water', '1 teaspoon white sugar', '3 tablespoons vegetable oil', '5 cloves garlic, minced', '1 ¼ pounds large shrimp, peeled and deveined']",2,11g,11g,11g,700mg,3g,0g,1g,24g,4mg,52mg,4mg,234mg
Rum Glazed Grilled Shrimp,https://www.allrecipes.com/recipe/215700/rum-glazed-grilled-shrimp/,"Fruits, Vegetables and Other Produce","Delicious for summertime grilling. A light and tasty glaze. If using wooden skewers, soak in lime juice or white wine for some extra flavor.",4.4,(25),20 Reviews,3 Photos,30 mins,232,4 ,"['¼ cup honey', '½ teaspoon lime juice', '3 tablespoons spiced rum', '½ teaspoon grated orange zest', '1 tablespoon orange juice', '1 teaspoon grated fresh ginger', '1 tablespoon chopped fresh cilantro leaves', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1 ½ teaspoons cornstarch', '20  jumbo shrimp, peeled and deveined', '4  (10 inch) skewers']",4,2g,2g,2g,453mg,19g,0g,18g,29g,6mg,57mg,4mg,276mg
Crab Fritters,https://www.allrecipes.com/recipe/161841/crab-fritters/,"Fruits, Vegetables and Other Produce","Crab fritters are fried and served with a garlic and horseradish dipping sauce. Super simple, yet elegant enough to serve to company!",4.8,(35),26 Reviews,3 Photos,25 mins,294,5 ,"['¾ cup light mayonnaise', '1 tablespoon Dijon mustard', '1 tablespoon prepared horseradish', '2 cloves garlic, peeled', '2 tablespoons fresh lemon juice', '1 tablespoon chopped fresh chives', '2 cups oil for frying', '1 cup hush puppy mix', '½ cup milk', '1  egg', '1 pound cooked lump crabmeat']",2,12g,12g,12g,991mg,21g,0g,3g,25g,8mg,103mg,1mg,475mg
Buzzard's Bay Bourbon Scallops,https://www.allrecipes.com/recipe/238954/buzzards-bay-bourbon-scallops/,"Fruits, Vegetables and Other Produce",This dish was conceptualized for the Victory Dinner Celebration at the 2014 Buzzard's Bay Cup Challenge. It played off local and imported ingredients for the event. I like to serve these over a field of wilted greens like Swiss or rainbow chard.,4.7,(104),86 Reviews,23 Photos,20 mins,363,8 ,"['½ cup butter, divided', '4 fluid ounces bourbon whiskey, divided', '1 tablespoon olive oil', '2 pounds sea scallops, rinsed and patted dry', '1 tablespoon brown sugar', '½ teaspoon cayenne pepper', 'salt and ground black pepper to taste']",2,23g,23g,23g,272mg,13g,0g,2g,16g,2mg,44mg,1mg,289mg
Walleye Cakes,https://www.allrecipes.com/recipe/217344/walleye-cakes/,"Fruits, Vegetables and Other Produce","I have seen a lot of recipes for walleye fish, but they all seem to be breaded and deep-fried or battered and deep-fried or just baked. So I figured if you can make fish cakes tasty with salmon and so on, why not post a recipe for walleye cakes?",4.3,(10),10 Reviews,6 Photos,55 mins,320,6,"['1 cup cornflake crumbs', '1 cup dry bread crumbs', '3 tablespoons all-purpose flour', '18 ounces skinless, boneless walleye fillets', '8  baby carrots, finely chopped', '1  zucchini, finely chopped', '2 small onions, finely chopped', '1 tablespoon garlic, minced', '2 large eggs, beaten', '1 teaspoon dry mustard', '3 tablespoons lemon juice', '1 teaspoon salt', 'ground black pepper to taste', '3 tablespoons butter']",4,10g,10g,10g,754mg,35g,2g,5g,23g,12mg,155mg,7mg,529mg
Drop Dead Delicious Tuna Salad,https://www.allrecipes.com/recipe/16215/drop-dead-delicious-tuna-salad/,"Fruits, Vegetables and Other Produce","This is the BEST tuna salad ever! The last recipe you'll try. This has been in my family for generations, now it can be in yours!",3.9,(73),60 Reviews,3 Photos,25 mins,790,5 ,"['4 (5 ounce) cans tuna, drained', '1  lemon, juiced', '2 cups mayonnaise', '4 stalks celery, diced', '½ cup sweet pickle relish']",1,71g,71g,71g,775mg,15g,2g,9g,27g,18mg,44mg,2mg,370mg
Fra Diavolo Sauce with Linguine,https://www.allrecipes.com/recipe/233751/fra-diavolo-sauce-with-linguine/,"Fruits, Vegetables and Other Produce","A daring dash of red pepper flakes gives off a spicy heat in this marvelous tomato garlic sauce with shrimp, scallops, and mussels. Stir in a bit of parsley and serve over hot linguine.",5.0,(6),6 Reviews,5 Photos, 1 hrs,364,8 ,"['6 cloves garlic, crushed', '¼ cup olive oil, divided', '6 cups canned whole tomatoes with juice, chopped', '2 teaspoons red pepper flakes', '2 teaspoons chopped fresh oregano', '2 teaspoons chopped fresh basil', '1 ½ teaspoons salt', '1 (16 ounce) package linguine', '½ pound small shrimp, peeled and deveined', '½ pound bay scallops', '½ pound mussels, cleaned and debearded', '1 tablespoon chopped fresh parsley']",4,9g,9g,9g,849mg,51g,4g,6g,22g,21mg,100mg,7mg,661mg
Seared Scallops with Spicy Papaya Sauce,https://www.allrecipes.com/recipe/12804/seared-scallops-with-spicy-papaya-sauce/,"Fruits, Vegetables and Other Produce","I made this for my husbands birthday, and it was a hit. We both ooohed and aaahed throughout dinner.",4.5,(73),51 Reviews,6 Photos,35 mins,224,4 ,"['1 small papaya - peeled, seeded and chopped', '1  red bell pepper, chopped', '½  red onion, chopped', '2 tablespoons fresh lime juice', '1 tablespoon chopped fresh cilantro', '1 teaspoon minced jalapeno peppers', '1 teaspoon salt', '1 tablespoon olive oil', '2 tablespoons all-purpose flour', '⅛ teaspoon ground black pepper', '1 pound sea scallops']",3,5g,5g,5g,912mg,16g,2g,4g,30g,65mg,59mg,3mg,653mg
Oat Crusted Fish,https://www.allrecipes.com/recipe/88308/oat-crusted-fish/,"Fruits, Vegetables and Other Produce",This oat crusted fish is another way to enjoy your deep-fried fish. I think it is traditionally Scottish. Try it for a change. Serve warm with lemon and chips or salad.,4.0,(69),57 Reviews,3 Photos,25 mins,764,2,"['vegetable oil for frying', '1  egg, beaten', '⅓ cup milk', '4 (6 ounce) fillets cod', '2 tablespoons all-purpose flour for coating', '2 cups quick-cooking oats', 'salt and pepper to taste']",3,22g,22g,22g,238mg,63g,8g,3g,76g,3mg,158mg,6mg,1784mg
John's Crabby Caps,https://www.allrecipes.com/recipe/26838/johns-crabby-caps/,"Fruits, Vegetables and Other Produce",Crab stuffed mushrooms with a little extra attitude!,4.4,(25),22 Reviews,3 Photos,45 mins,277,6 ,"['2 cloves garlic, minced', '1 tablespoon butter', '1 teaspoon chili powder', '1 cup grated Parmesan cheese', '⅓ cup mayonnaise', '¼ cup Italian-style seasoned bread crumbs', 'salt and pepper to taste', '2 (6 ounce) cans crabmeat, drained and flaked', '18 large fresh mushrooms, stems removed', '¼ cup cooking sherry']",6,18g,18g,18g,663mg,9g,1g,2g,21g,4mg,255mg,1mg,470mg
Maple Teriyaki Salmon Barbeque,https://www.allrecipes.com/recipe/51248/maple-teriyaki-salmon-barbeque/,"Fruits, Vegetables and Other Produce",This salmon recipe which was given by my mother is out of this world. Even my husband who hates salmon will eat this. This marinade is also very good on chicken breasts.,4.4,(36),24 Reviews,3 Photos, 3 hrs 20 mins,501,4 ,"['⅓ cup apple juice', '⅓ cup maple syrup', '3 tablespoons soy sauce', '2 tablespoons finely chopped onion', '2 cloves garlic, minced', '4 (8 ounce) salmon fillets']",3,25g,25g,25g,813mg,22g,0g,18g,46g,10mg,52mg,2mg,932mg
Delaware Blue Crab Boil,https://www.allrecipes.com/recipe/140996/delaware-blue-crab-boil/,"Fruits, Vegetables and Other Produce","Dig into these Delaware blue crabs boiled in exotic spices. Add your favorite veggies, and treat yourself to a wonderfully delicious crab feast!",4.9,(7),7 Reviews,1 Photos,50 mins,139,6 ,"['2 tablespoons dill seed', '2 tablespoons mustard seed', '2 tablespoons cumin seed', '2 tablespoons chili powder', '2 tablespoons paprika', '1 tablespoon red pepper flakes', '2 sprigs rosemary', '10 sprigs thyme', '3 sprigs dill', '2 sprigs sage', '½ bunch parsley', '30  live, hard-shell blue crabs']",2,4g,4g,4g,264mg,8g,4g,1g,19g,16mg,184mg,4mg,527mg
Sheet Pan Mahi Mahi Fajitas,https://www.allrecipes.com/recipe/283473/sheet-pan-mahi-mahi-fajitas/,"Fruits, Vegetables and Other Produce","Mahi mahi, onions, and bell peppers are cooked on a sheet pan with fajita spices. It's a tasty and easy weeknight meal that can be served in tortillas or over rice with your favorite toppings like tomatoes, sour cream, and avocado.",5.0,(4),4 Reviews,1 Photos,45 mins,228,4 ,"['3 tablespoons olive oil', '2 tablespoons lemon juice', '2 teaspoons chili powder', '1 teaspoon ground cumin', '½ teaspoon onion powder', '½ teaspoon garlic salt', '⅛ teaspoon black pepper', '1 pinch cayenne pepper, or to taste', '2 medium bell peppers, sliced', '1 large white onion, sliced', '4 (4 ounce) mahi mahi fillets, cut into 1-inch slices']",6,12g,12g,12g,344mg,9g,2g,4g,22g,83mg,40mg,2mg,695mg
Scalloped Oysters,https://www.allrecipes.com/recipe/13540/scalloped-oysters/,"Fruits, Vegetables and Other Produce",This oyster casserole with Ritz crackers has a mild oyster taste with a crunchy crumb topping.,4.2,(28),25 Reviews,3 Photos,40 mins,395,4,"['25  buttery round crackers, crumbled', '½ cup bread crumbs', '½ cup melted butter', '1 pint shucked oysters, drained with liquid reserved', 'salt and ground black pepper to taste', '2 tablespoons milk']",4,29g,29g,29g,471mg,27g,1g,3g,8g,4mg,56mg,7mg,150mg
Thai Noodle Salad,https://www.allrecipes.com/recipe/27205/thai-noodle-salad/,"Fruits, Vegetables and Other Produce","Here is a quick recipe for a salad with an Asian flair that is elegant and good enough for the fanciest party. It's not only a healthy alternative, but tastes fantastic.",4.6,(135),98 Reviews,11 Photos, 1 hrs 15 mins,141,20 ,"['1 (12 ounce) package angel hair pasta', '3 cups shredded napa cabbage', '4 large carrots, shredded', '1 small green bell pepper, chopped', '1 small red bell pepper, chopped', '1 small yellow bell pepper, chopped', '1 bunch fresh cilantro, chopped', '1 bunch fresh green onions, chopped', '½ cup chopped peanuts', '2 tablespoons toasted black sesame seeds', '8 ounces frozen cooked shrimp, thawed and drained', '¼ cup peanut butter', '2 tablespoons tahini', '¼ cup rice wine vinegar', '¼ cup sweet chili sauce', '5 tablespoons soy sauce', '1 teaspoon sesame oil', '1 teaspoon brown sugar', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper']",2,6g,6g,6g,473mg,16g,3g,4g,8g,22mg,53mg,2mg,270mg
Mimi's Smoked Salmon Chowder,https://www.allrecipes.com/recipe/140897/mimis-smoked-salmon-chowder/,"Fruits, Vegetables and Other Produce","My sister made this recipe when we were camping in a rustic cabin on the Strait of Juan de Fuca running between Vancouver Island and Washington's Olympic peninsula. It's very, very warming and delicious.",4.7,(184),144 Reviews,15 Photos, 1 hrs 40 mins,205,8 ,"['2 tablespoons butter', '1 tablespoon olive oil', '1 cup chopped onion', '2 cloves garlic, chopped', '½ cup chopped celery', '½ cup all-purpose flour', '6 cups chicken broth or vegetable broth', '1 pound potatoes - peeled and cubed', '1 teaspoon dried dill weed', '1 teaspoon dried tarragon', '1 teaspoon dried thyme', '½ teaspoon paprika', '8 ounces smoked salmon, cut into 1/2 inch pieces', '¼ cup white wine', '1 tablespoon fresh lemon juice', '¼ teaspoon hot sauce', '1 teaspoon salt', '1 teaspoon  fresh-ground black pepper', '1 cup half and half']",3,10g,10g,10g,562mg,21g,2g,2g,9g,15mg,64mg,2mg,418mg
Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper),https://www.allrecipes.com/recipe/245888/goong-tod-kratiem-prik-thai-prawns-fried-with-garlic-and-white-pepper/,"Fruits, Vegetables and Other Produce","This dish uses a classic Thai preparation method of protein. It might not sound like much, but it's a very satisfying dish, especially made with shrimp that's shell-on. We eat the shrimp shell and all, as to not miss out on any flavor. It's also a very kid-friendly dinner dish. Serve with lots of rice.",4.0,(3),3 Reviews,2 Photos,9 mins,377,4 ,"['8 cloves garlic, chopped, or more to taste', '2 tablespoons tapioca flour', '2 tablespoons fish sauce', '2 tablespoons light soy sauce', '1 tablespoon white sugar', '½ teaspoon ground white pepper', '¼ cup vegetable oil, divided, or as needed', '1 pound whole unpeeled prawns, divided']",2,25g,25g,25g,1118mg,20g,1g,4g,21g,3mg,75mg,2mg,258mg
Grilled Shrimp and Chicken Pasta,https://www.allrecipes.com/recipe/14585/grilled-shrimp-and-chicken-pasta/,"Fruits, Vegetables and Other Produce","A wonderful creamy shrimp and chicken pasta in a delicious wine sauce, loaded with good stuff. This recipe is similar to that of a famous steakhouse which shall remain anonymous. Don't be a ""chicken"" — try it!",4.2,(52),41 Reviews,8 Photos, 1 hrs 5 mins,937,4,"['1 tablespoon garlic powder', '¼ teaspoon poultry seasoning', '¼ teaspoon cayenne pepper, or to taste', '⅛ teaspoon ground white pepper', '⅛ teaspoon onion powder', '2 tablespoons butter', '1 cup heavy cream', '½ cup milk', '1 pound linguine pasta', '1 tablespoon olive oil', '½ cup white wine', '4  skinless, boneless chicken breasts', '8 ounces shrimp', '3 tablespoons grated Romano cheese']",7,39g,39g,39g,307mg,89g,4g,6g,53g,2mg,194mg,6mg,639mg
Crispy Chipotle Lime Tilapia with Cool Avocado Sauce,https://www.allrecipes.com/recipe/160042/crispy-chipotle-lime-tilapia-with-cool-avocado-sauce/,"Fruits, Vegetables and Other Produce","My husband loves this zesty Southwestern-style fish. You can make it with any of firm whitefish--like cod or halibut--if tilapia isn't available. You can even use boneless, skinless chicken breasts. I usually make a package of red or black beans with rice to serve with it while the fish cooks. If you have any leftovers, they make great fish tacos.",4.3,(98),71 Reviews,12 Photos,45 mins,367,4 ,"['1  canned chipotle pepper in adobo sauce', '2 tablespoons adobo sauce from the can', '¼ cup salsa', '1 tablespoon lime juice', '4  tilapia fillets', '½ (8 ounce) package tortilla chips, crushed', '1 small avocado - peeled, pitted, and cut into large chunks', '¼ cup sour cream', '1 tablespoon lime juice', '3 tablespoons milk', 'salt and pepper to taste']",5,18g,18g,18g,355mg,26g,5g,2g,27g,9mg,126mg,1mg,829mg
Crab Spread I,https://www.allrecipes.com/recipe/14870/crab-spread-i/,"Fruits, Vegetables and Other Produce","An easy, but filling appetizer for your next party. Serve with small serving knife over assorted crackers.",4.4,(53),43 Reviews,5 Photos,5 mins,319,4 ,"['1 (8 ounce) package cream cheese, softened', '1 (6 ounce) can crab meat, drained', '1 (12 ounce) jar cocktail sauce', '1  lemon, juiced']",1,21g,21g,21g,1325mg,21g,3g,12g,14g,30mg,104mg,2mg,263mg
Spanish Pan-Fried Shrimp with Garlic,https://www.allrecipes.com/recipe/263409/spanish-pan-fried-shrimp-with-garlic/,"Fruits, Vegetables and Other Produce","A favorite tapas dish, these Spanish shrimp are infused with the flavors of garlic, olive oil, and chile peppers. Easy and authentic! Use as many chile peppers as you can take.",5.0,(4),3 Reviews,2 Photos,25 mins,352,4 ,"['½ cup olive oil, or as needed', '1 head garlic, cloves peeled and coarsely chopped', '1  dried red chile pepper, seeded and chopped, or to taste', '1 pound uncooked medium shrimp, peeled and deveined', 'salt to taste', '2 tablespoons chopped fresh parsley, or to taste']",2,28g,28g,28g,242mg,6g,1g,0g,20g,9mg,63mg,3mg,251mg
Crispy Buffalo Shrimp,https://www.allrecipes.com/recipe/245595/crispy-buffalo-shrimp/,"Fruits, Vegetables and Other Produce",We serve these baked buffalo shrimp with ranch for dipping. You could serve with some celery stalks as well. Great for parties or football games. A definite crowd pleaser.,4.9,(10),6 Reviews,4 Photos,30 mins,234,6 ,"['vegetable oil for frying', '½ cup all-purpose flour, plus more for dusting', '1 ½ teaspoons lemon pepper seasoning', '1 teaspoon baking powder', '1 teaspoon salt', '1 teaspoon garlic powder', '1 pinch cayenne pepper', '2  eggs', '1 teaspoon milk', '30  frozen medium shrimp - thawed, shelled, and deveined', ""¼ cup hot pepper sauce (such as Frank's RedHot®), or to taste""]",5,17g,17g,17g,942mg,9g,0g,0g,12g,8mg,73mg,2mg,125mg
Ocean Packets,https://www.allrecipes.com/recipe/215621/ocean-packets/,"Fruits, Vegetables and Other Produce","If you can't find clams, use mussels. If someone doesn't care for clams, double up on the shrimp and/or scallops. Baking times may vary according to the ingredients you select.",4.9,(33),28 Reviews,9 Photos,45 mins,439,8 ,"['½ cup unsalted butter, melted', '1 tablespoon grated fresh lemon peel', '32  clams in shell, scrubbed', '32  uncooked shrimp, deveined but with shells', '32  sea scallops', '8 ears corn on the cob, cut into quarters', '32  large cherry tomatoes', '8  12x12-inch squares aluminum foil', '1 tablespoon chopped fresh chives']",4,15g,15g,15g,468mg,28g,3g,3g,50g,31mg,106mg,17mg,1194mg
Grilled Salmon in Foil,https://www.allrecipes.com/recipe/279339/grilled-salmon-in-foil/,"Fruits, Vegetables and Other Produce","I live in Alaska and this grilled salmon in foil recipe goes over great at our barbeques. It's so simple to make and with a nice side of steamed asparagus or other vegetable, it looks top-notch when served.",4.3,(4),3 Reviews,1 Photos,25 mins,465,8 ,"['1 ½ cups brown sugar', '1 teaspoon sea salt', '1 teaspoon lemon-pepper seasoning', '1 teaspoon seasoned salt', '2 (1 pound) fillets salmon fillets, cut in half', 'aluminum foil', '½ cup olive oil', '1 teaspoon liquid smoke, or more to taste']",3,25g,25g,25g,458mg,41g,None,40g,20g,3mg,51mg,3mg,401mg
Seviche,https://www.allrecipes.com/recipe/25873/seviche/,"Fruits, Vegetables and Other Produce","This seviche recipe was given to me by a dear friend from Ecuador. This dish is also great with raw shrimp, scallops, or fish. If using canned oysters, cover the dish with plastic wrap and place in the refrigerator for about 30 minutes. If using raw shrimp, scallops, or fish, cover with plastic wrap and place in the refrigerator for at least 2 hours, or until they are opaque in the middle.",4.0,(7),5 Reviews,1 Photos,50 mins,227,9,"['2 large Spanish onions, sliced', '1 large ripe tomato', '¾ cup fresh lemon juice', '½ cup olive oil', '4 (8 ounce) cans oysters', '1 large ripe tomato, diced', '3  green onions, chopped', '⅜ cup ketchup', '½ teaspoon soy sauce', '2 tablespoons chopped fresh parsley', '½ teaspoon garlic salt', '½ teaspoon granulated sugar', 'salt to taste']",4,15g,15g,15g,436mg,16g,1g,5g,8g,26mg,68mg,7mg,464mg
Seafood And Cabbage Salad,https://www.allrecipes.com/recipe/12754/seafood-and-cabbage-salad/,"Fruits, Vegetables and Other Produce","This is a beautiful and delicious salad that was popular in our salad bar when we had our restaurant. Red and green vegetables are mixed together with the imitation crab, and then tossed with a light and lemony dressing.",4.6,(84),71 Reviews,5 Photos,20 mins,98,8 ,"['2 ½ cups shredded cabbage', '1 cup shredded red cabbage', '1 head fresh broccoli, cut into florets', '1  green bell pepper, thinly sliced', '1  red bell pepper, sliced', '1 pound imitation crabmeat, coarsely chopped', '¾ cup light mayonnaise', '¼ cup lemon juice', '2 tablespoons white sugar', '3 tablespoons white wine vinegar', '1 clove crushed garlic', '1 ½ teaspoons Worcestershire sauce', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon hot pepper sauce']",2,1g,1g,1g,661mg,19g,3g,10g,6g,82mg,44mg,1mg,307mg
Garlic Wine Mussels,https://www.allrecipes.com/recipe/246687/garlic-wine-mussels/,"Fruits, Vegetables and Other Produce",A simple recipe that's my family's favorite. You can add red pepper flakes if you like. Serve with crusty bread to soak up the juice.,4.7,(3),2 Reviews,4 Photos,35 mins,556,4 ,"['1 tablespoon olive oil', '1 small onion, finely chopped', '5 cloves garlic, crushed', '6 large tomatoes, chopped, or more to taste', '1 cup dry white wine', '1 (6.5 ounce) can clam juice', '2 pounds mussels, cleaned and debearded', '1 cup chopped fresh parsley', '¼ cup butter']",2,24g,24g,24g,861mg,29g,4g,9g,46g,82mg,132mg,14mg,1362mg
Beer-Boiled Shrimp with Old Bay®,https://www.allrecipes.com/recipe/279462/beer-boiled-shrimp-with-old-bay/,"Fruits, Vegetables and Other Produce","Easy, foolproof cooking technique. The Old Bay® seasoning accentuates the shrimp rather than overpowers. A versatile dish that can fill many roles! Serve with cocktail sauce and/or melted butter.",4.8,(4),4 Reviews,1 Photos,25 mins,190,6 ,"['4 (12 ounce) bottles beer', '1 tablespoon seafood seasoning (such as Old Bay®)', '1 teaspoon salt', '1  lemon, halved crosswise', '1 ½ pounds fresh shrimp, with shells and tails on']",2,1g,1g,1g,847mg,8g,None,None,20g,2mg,44mg,3mg,225mg
Tapenade,https://www.allrecipes.com/recipe/14849/tapenade/,"Fruits, Vegetables and Other Produce",This tapenade uses Mediterranean ingredients to make a delicious spread or dip for pita bread triangles.,4.4,(70),56 Reviews,0 Photos,10 mins,210,6,"['1 ¾ cups whole, pitted kalamata olives', '1 (2 ounce) can anchovy fillets, rinsed', '3 tablespoons lemon juice', '2 tablespoons capers', '1 clove garlic, chopped', '1 teaspoon chopped fresh thyme', '1 teaspoon chopped fresh rosemary', '4 tablespoons olive oil']",1,20g,20g,20g,1002mg,5g,1g,0g,3g,4mg,35mg,1mg,55mg
Pineapple Salmon,https://www.allrecipes.com/recipe/280835/pineapple-salmon/,"Fruits, Vegetables and Other Produce",This pineapple salmon is one of my favorites.,5.0,(1),1 Review,1 Photos,30 mins,390,4 ,"['1 ½ pounds salmon fillets', '1  serving cooking spray', '½ cup water', '1 (8 ounce) can crushed pineapple', '¼ cup reduced-sodium teriyaki sauce', '3 tablespoons pineapple preserves', '3 tablespoons Asian sweet chili sauce', '2 teaspoons reduced-sodium teriyaki sauce']",3,17g,17g,17g,437mg,29g,1g,24g,31g,10mg,29mg,1mg,620mg
Cold Macaroni and Tuna Salad,https://www.allrecipes.com/recipe/23846/cold-macaroni-and-tuna-salad/,"Fruits, Vegetables and Other Produce","This cold tuna salad is a simple and good recipe that is great served on those hot summer days. It can even be prepared the night before so that it is ready and cold when you come home from work the next day. My husband never ate this until we got married; now, he requests it every other week in the summer. You can substitute chicken for the tuna, which is also great. I serve it on a leaf of lettuce, for looks, with an assortment of crackers. Happy eating!",4.0,(171),136 Reviews,4 Photos, 1 hrs 55 mins,342,6,"['3 large eggs', '2 ¾ cups macaroni', '½ (10 ounce) package frozen English peas', '2 (5 ounce) cans tuna, drained', '3 tablespoons mayonnaise', '¼ teaspoon salt', '⅛ teaspoon ground black pepper']",5,10g,10g,10g,220mg,41g,3g,2g,22g,4mg,32mg,3mg,223mg
Healthier Slow Cooker Gumbo,https://www.allrecipes.com/recipe/278208/healthier-slow-cooker-gumbo/,"Fruits, Vegetables and Other Produce","Packed with veggies, this healthier slow cooker gumbo is easy to throw together before a party so you have plenty of time with your guests.",4.7,(15),10 Reviews,4 Photos, 6 hrs 45 mins,134,10 ,"['⅓ cup all-purpose flour', '1 tablespoon vegetable oil', '2  green bell peppers, chopped', '1 large onion, chopped', '3 cloves garlic, minced', '½ pound chicken andouille sausage, quartered lengthwise and sliced', '2 (14.5 ounce) cans no-salt-added diced tomatoes', '1 (10.75 ounce) can  reduced-sodium chicken broth', '1 tablespoon salt-free Cajun seasoning', '¼ teaspoon salt', '¼ teaspoon ground black pepper, or more to taste', '½ pound uncooked medium shrimp, peeled and deveined', '5 cups frozen riced cauliflower', '2 sprigs chopped fresh parsley, or to taste']",5,4g,4g,4g,273mg,16g,5g,3g,12g,36mg,48mg,2mg,288mg
Salmon with Caramelized Leeks,https://www.allrecipes.com/recipe/206524/salmon-with-caramelized-leeks/,"Fruits, Vegetables and Other Produce","This is an adaptation from a few recipes I've enjoyed. Simple, elegant and delicious. I've served it for guests and picky teens with high praise.",4.6,(72),51 Reviews,8 Photos,55 mins,523,4 ,"['4  leeks', '2 tablespoons butter', '1 tablespoon brown sugar', '3  carrots, cut into matchsticks', 'kosher salt to taste', '2 pounds salmon fillets', '2 teaspoons olive oil', 'kosher salt and ground black pepper to taste']",4,30g,30g,30g,399mg,20g,3g,9g,41g,20mg,99mg,3mg,994mg
