Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Bacon-Wrapped Stuffing Balls,https://www.allrecipes.com/recipe/254888/bacon-wrapped-stuffing-balls/,"Fruits, Vegetables and Other Produce","My family loves these. They can be served as an appetizer or a side dish. They can be stuffed with sliced Italian sausage, chunks of cheese, or other small savory treats.",4.0,(4),4 Reviews,2 Photos, 1 hrs,259,12 ,"['1 teaspoon olive oil (Optional)', '½ cup chopped red bell pepper (Optional)', '½ cup chopped celery (Optional)', '½ cup chopped onion (Optional)', '2 cups stuffing mix (such as Kraft® Stove Top®)', '½ (8 ounce) package softened cream cheese, cut into chunks', '¼ cup softened butter, cut into chunks', '1  egg, beaten', '⅔ cup very hot water', '⅔ cup bread crumbs, or as needed', '6 slices bacon, or more to taste (Optional)']",5,11g,11g,11g,746mg,31g,2g,4g,8g,9mg,59mg,2mg,175mg
Grilled Green Garlic,https://www.allrecipes.com/recipe/254485/grilled-green-garlic/,"Fruits, Vegetables and Other Produce","Green garlic has a brief spring window for you to enjoy, so caramelizing it on a grill allows you to make the most of its mellow flavors! Spread warm garlic on toasted bread or crackers with cheese, mix into mashed potatoes, salad dressings or sauces, or use it in a baba ganoush.",None,None,None,1 Photos,35 mins,106,4 ,"['1 bunch green garlic bulbs, tops sliced off', '1 tablespoon olive oil, or as needed', '1 pinch sea salt and ground black pepper to taste']",3,4g,4g,4g,64mg,18g,2g,5g,2g,15mg,74mg,3mg,225mg
Peanut Sesame Chicken Wings,https://www.allrecipes.com/recipe/242435/peanut-sesame-chicken-wings/,"Fruits, Vegetables and Other Produce","Finger licking wings without the mess! Line your baking pan with nonstick foil for these delicious chicken wings that lift right off the pan without sticking. When you're done, just toss the foil for a quick and easy cleanup.",4.6,(8),7 Reviews,4 Photos,50 mins,156,8 ,"['Reynolds Wrap® Non-Stick Foil', '12  chicken wings', '½ cup creamy peanut butter', '⅓ cup water', '2 tablespoons lime juice', '2 tablespoons reduced-sodium soy sauce', '1 tablespoon honey', '1 teaspoon toasted sesame oil', '½ teaspoon ground ginger', '1 small clove garlic', '1 tablespoon fresh cilantro leaves, packed', '1 tablespoon sesame seeds, toasted']",5,11g,11g,11g,225mg,7g,1g,4g,10g,1mg,24mg,1mg,167mg
Strange Flavor Eggplant Spread,https://www.allrecipes.com/recipe/38031/strange-flavor-eggplant-spread/,"Fruits, Vegetables and Other Produce","An eggplant spread used by China Moon Cafe. Delicious!! A smooth roasted eggplant spread flavored with garlic, ginger, sesame oil and green onion. Spread on crusty bread.",4.2,(14),14 Reviews,1 Photos,50 mins,316,6 ,"['1  large eggplant', '1 tablespoon minced garlic', '1 tablespoon minced fresh ginger root', '½ cup chopped green onions', '¼ teaspoon red pepper flakes', '3 tablespoons soy sauce', '3 tablespoons brown sugar', '1 teaspoon rice vinegar', '1 tablespoon hot water', '2 tablespoons peanut oil', '½ teaspoon sesame oil', '1  French baguette, sliced into 1/4 inch rounds']",4,7g,7g,7g,948mg,56g,5g,11g,11g,4mg,57mg,3mg,335mg
Cheesy BBQ Rice Bites,https://www.allrecipes.com/recipe/242479/cheesy-bbq-rice-bites/,"Fruits, Vegetables and Other Produce","Easy to make, versatile, and kid-approved cheesy BBQ rice bites are perfect for after school snacks or as an appetizer at your next get together.",4.6,(7),7 Reviews,4 Photos,30 mins,298,8 ,"[""1 (8.8 ounce) pouch UNCLE BEN'S® Ready Rice® Original Long Grain"", '1 (15 ounce) can black beans, rinsed and drained', '1 ½ cups prepared pulled pork in barbeque sauce', '1 ½ cups shredded Cheddar-Monterey Jack cheese blend', '2  eggs']",5,13g,13g,13g,613mg,26g,4g,5g,19g,2mg,37mg,2mg,332mg
Tomato Bread I,https://www.allrecipes.com/recipe/6736/tomato-bread-i/,"Fruits, Vegetables and Other Produce",This is a bread that is a joy to make and eat.,4.6,(8),7 Reviews,1 Photos,None,39,24 ,"['1 cup tomato juice', '1 cup water', '1 (.25 ounce) package instant yeast', '¼ cup vegetable oil', '⅓ cup honey', '¼ cup chopped fresh parsley', '¼ cup chopped green onions', '2 cloves garlic', '1  carrot, shredded', '1 teaspoon salt', '6 cups bread flour']",4,2g,2g,2g,101mg,5g,0g,4g,0g,3mg,5mg,0mg,48mg
Connecticut Cheeseburger Dip,https://www.allrecipes.com/recipe/256778/connecticut-cheeseburger-dip/,"Fruits, Vegetables and Other Produce","Take everything you love about a big, juicy burger - and turn it into a dip! This creamy, mouth-watering appetizer is flavored with McCormick® Brown Gravy Mix and loaded with ground beef, ketchup, mustard, onions, Cheddar, tomatoes, and pickles. (We weren't kidding when we said everything!) Bake until melty and serve with steak fries or breadsticks. It's game time.",4.6,(7),6 Reviews,4 Photos,35 mins,62,36 ,"['1 pound lean ground beef', '½ cup chopped onion', '½ cup ketchup', '2 tablespoons yellow mustard', '1 (.87 ounce) package McCormick® Brown Gravy Mix', '1 (8 ounce) package whipped cream cheese', '1 cup shredded Cheddar cheese, divided', '⅓ cup chopped tomatoes', '3 tablespoons chopped pickles']",3,5g,5g,5g,149mg,2g,0g,1g,4g,1mg,26mg,0mg,55mg
Chicken Cordon Bleu Egg Rolls,https://www.allrecipes.com/recipe/260078/chicken-cordon-bleu-egg-rolls/,"Fruits, Vegetables and Other Produce","I love chicken cordon bleu! I also love egg rolls. If you love both of these as much as I do, you will never make chicken cordon bleu the traditional way again! This is the best of both worlds.",5.0,(2),1 Review,1 Photos,48 mins,420,12 ,"['3 tablespoons butter, divided', '2 pounds boneless, skinless chicken breast halves, sliced into thin strips', 'salt and ground black pepper to taste', '2 tablespoons all-purpose flour', '2 cups milk', '1 cup shredded Swiss cheese', '1  egg', '1 (16 ounce) package egg roll wrappers', '1 (8 ounce) package thinly sliced deli ham', '1 (8 ounce) package thinly sliced Swiss cheese, slices cut in half', '½ cup vegetable oil for frying']",6,19g,19g,19g,605mg,26g,1g,2g,34g,7mg,298mg,2mg,319mg
Boule de Fromage aux Herbes et au Bacon,https://www.allrecipes.com/recipe/229340/boule-de-fromage-aux-herbes-et-au-bacon/,"Fruits, Vegetables and Other Produce","Okay. The title might seem a bit pretentious, but would anyone really look at Cheese Ball XXXVIII? This is a delicious variation on the holiday cheese ball that has been in my family for close to 40 years. It is perfect served on crusty bread or crackers. One of the nice things about most cheese ball recipes is the versatility. If you want a spicier ball, try substituting a 1/2 cup of pepper jack for the Cheddar. Don't like bacon? Use Nova lox instead. Don't like dill? Fugedabowdit! Dill makes this recipe sing! But you can play with the herbs used in the cheese ball. Who doesn't like playing with their food? Serve with crackers or a good bread. Also goes well as a spread for crudites.",4.7,(10),9 Reviews,1 Photos, 2 hrs 20 mins,134,16 ,"['12 ounces cream cheese, softened', '1 cup shredded Cheddar cheese', '¼ cup creamy salad dressing (such as Miracle Whip®)', '3  green onions, thinly sliced', '4 slices cooked bacon, crumbled', '1 teaspoon dried dill weed', '½ teaspoon dried thyme', '¼ teaspoon black pepper', '½ teaspoon kosher salt', '2 dashes Worcestershire sauce', '1 pinch cayenne pepper, or to taste', '1 tablespoon dried dill weed, or to taste', '1 tablespoon parsley flakes, or to taste']",4,12g,12g,12g,262mg,2g,0g,1g,5g,1mg,88mg,1mg,67mg
"Leek, Spinach, and Mushroom Tart",https://www.allrecipes.com/recipe/275128/leek-spinach-and-mushroom-tart/,"Fruits, Vegetables and Other Produce",This is one of my favorite recipes given to me by a friend. We love making it for brunch! Customize it however you like with your favorite veggie and herb combinations. Enjoy!,4.0,(2),2 Reviews,3 Photos, 1 hrs 15 mins,327,8 ,"['2 tablespoons extra-virgin olive oil', '2 large leeks, white and light green parts only, chopped', '2 cups sliced fresh mushrooms', '1 small onion, chopped', '2 cloves garlic, chopped', '1 (8 ounce) package baby spinach, coarsely chopped', 'salt and ground black pepper to taste', '1 (15 ounce) container ricotta cheese', '2 large eggs', '2 tablespoons chopped fresh basil', '1 sheet frozen puff pastry, thawed']",5,21g,21g,21g,210mg,25g,2g,3g,12g,14mg,210mg,3mg,420mg
Monster Munch Halloween Popcorn Mix,https://www.allrecipes.com/recipe/234314/monster-munch-halloween-popcorn-mix/,"Fruits, Vegetables and Other Produce",Halloween popcorn mix.,4.4,(5),3 Reviews,3 Photos,15 mins,398,12 ,"['12 cups popped popcorn', '1 cup candy corn', '1 cup dry-roasted, salted peanuts', ""½ cup candy-coated peanut butter pieces (such as Reese's Pieces®)"", '1 pound chocolate almond bark (chocolate confectionery coating), broken into chunks']",3,26g,26g,26g,213mg,45g,4g,18g,8g,None,35mg,3mg,364mg
E-Z Tomato Toast,https://www.allrecipes.com/recipe/53607/e-z-tomato-toast/,"Fruits, Vegetables and Other Produce",Easy appetizer of garlic seasoned tomatoes on sliced baguette.,4.3,(9),8 Reviews,2 Photos,25 mins,270,8 ,"['6 large tomatoes, cut into thin wedges', '2 tablespoons olive oil', '2 cloves garlic, finely chopped', '1  French baguette, thinly sliced', '¼ cup butter', '1 pinch salt and pepper to taste']",3,10g,10g,10g,417mg,38g,3g,5g,8g,18mg,42mg,3mg,401mg
Vegan Loaded Nachos,https://www.allrecipes.com/recipe/270237/vegan-loaded-nachos/,"Fruits, Vegetables and Other Produce","Stop! You will need to come up for air. These loaded vegan nachos will be hard to put down. Top with chopped black olives, if desired.",None,None,None,1 Photos, 4 hrs 35 mins,518,6 ,"['½ cup cashews', 'aluminum foil', '1 cup chunky salsa', '1 small red bell pepper - cored, seeded, and chopped', '2 tablespoons nutritional yeast', '½ teaspoon ground turmeric', '¼ teaspoon salt', '1 (13 ounce) package tortilla chips', ""1 (15.25 ounce) can black bean chili (such as Amy's®)"", '2  ripe avocados, peeled and cubed', '¼ cup chopped fresh cilantro, or to taste', '½  lime, juiced', '1 pinch salt, or to taste', '1 cup pico de gallo', '2 tablespoons chopped fresh cilantro, or to taste']",7,30g,30g,30g,935mg,57g,10g,5g,10g,26mg,137mg,3mg,751mg
Slow Cooker Philly Cheesesteak Dip,https://www.allrecipes.com/recipe/256235/slow-cooker-philly-cheesesteak-dip/,"Fruits, Vegetables and Other Produce","Easy to make, delicious Philadelphia favorite in a fun dip form! Enjoy with tortilla chips or baguette slices.",4.0,(5),3 Reviews,1 Photos, 1 hrs 18 mins,285,16 ,"['1 pound cream cheese, softened and cut into 2-inch pieces', '1 (8 ounce) package processed cheese (such as Velveeta®), cut into 1-inch pieces, or more to taste', '3 tablespoons olive oil', '1 large yellow onion, chopped', '1 large green bell pepper, chopped (Optional)', '1 tablespoon Worcestershire sauce', '1 pound thinly sliced rib-eye steak, cut into 1-inch pieces', 'salt and ground black pepper to taste', '1 (15 ounce) jar pasteurized process cheese spread (such as Cheez Whiz®)']",3,24g,24g,24g,726mg,6g,0g,4g,11g,9mg,204mg,1mg,222mg
Witch Hat Dippers,https://www.allrecipes.com/recipe/244802/witch-hat-dippers/,"Fruits, Vegetables and Other Produce","A great snack for Halloween parties! Very versatile and easy to personalize for your own tastes. Serve them nice and hot with some dipping sauce, like Andrea's Marinara Sauce II.",5.0,(1),1 Review,1 Photos,35 mins,132,16 ,"['olive oil cooking spray (such as PAM®)', '2 (8 ounce) cans refrigerated reduced-fat crescent roll dough (such as Pillsbury®)', '1 cup finely shredded mozzarella cheese', '1 pinch finely grated Parmesan cheese, or more to taste (Optional)', '1 pinch parsley flakes, or more to taste (Optional)', '1 pinch garlic powder, or more to taste (Optional)', '8 small button mushrooms, halved', '8 slices pepperoni, halved', '16  pitted black olives, cut into slivers']",5,7g,7g,7g,339mg,13g,0g,3g,4g,0mg,62mg,1mg,28mg
Black Bean and Corn Salsa from RED GOLD®,https://www.allrecipes.com/recipe/240353/black-bean-and-corn-salsa-from-red-gold/,"Fruits, Vegetables and Other Produce","Fresh summer flavors any time of the year! Our tomatoes combined with corn and black beans, green onions and cilantro make the best dip. All you need is a sturdy chip!",4.3,(3),3 Reviews,2 Photos,15 mins,43,30 ,"['2 (15 ounce) cans black beans, drained and rinsed', '1 (14.5 ounce) can whole kernel corn, drained', '2 (10 ounce) cans RED GOLD® Petite Diced Tomatoes & Green Chilies', '1 (14.5 ounce) can RED GOLD® Diced Tomatoes, drained', '½ cup chopped green onions', '2 tablespoons chopped fresh cilantro', 'Salt and black pepper to taste']",1,0g,0g,0g,226mg,9g,3g,1g,2g,1mg,12mg,1mg,111mg
Fruishi Spring Rolls,https://www.allrecipes.com/recipe/236451/fruishi-spring-rolls/,"Fruits, Vegetables and Other Produce","These are a fun and healthy treats for breakfast, dessert, or a party appetizer. Easily adaptable to suit any taste and any season. Great for vegetarians. The prep and cooking times are approximate and account for blanching fruits and slicing. Next time I will try different fruits and preserve flavors, and maybe candied bananas instead of rice.",4.5,(2),2 Reviews,1 Photos, 1 hrs,267,10 ,"['2 large  fresh peaches', '1 ¾ cups water', '1 cup short-grain sushi rice', '3 ½ tablespoons cream of coconut', '1 pinch salt', '10  rice paper wrappers', '1 cup plum preserves', '2 cups sliced fresh strawberries', '2 large  seedless oranges, peeled and sectioned', '1 large grapefruit, peeled and sectioned', '¼ cup fresh mint leaves, or as desired', '1 cup vanilla yogurt, or more to taste (Optional)']",3,2g,2g,2g,23mg,61g,3g,37g,4g,63mg,76mg,1mg,229mg
Roasted Beetroot and Garlic Hummus,https://www.allrecipes.com/recipe/257214/roasted-beetroot-and-garlic-hummus/,"Fruits, Vegetables and Other Produce","This roasted beetroot and garlic hummus checks all the boxes: healthy, easy, delicious, and so pretty! It's the perfect snack throughout the week or a beautiful appetizer for guests. Garnish with a dollop of Greek yogurt and fresh herbs, and serve alongside veggies or pita. Enjoy!",5.0,(1),None,1 Photos,55 mins,253,6 ,"['2 large beets', '1 head garlic, halved crosswise', '1 tablespoon extra-virgin olive oil', '1 pinch salt and ground black pepper to taste', '1 (15 ounce) can chickpeas, drained and rinsed', '¼ cup extra-virgin olive oil', '1 ½  lemons, juiced', '2 tablespoons tahini', '½ teaspoon ground cumin', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', '¼ teaspoon cayenne pepper', '¼ cup plain Greek yogurt (Optional)']",6,16g,16g,16g,437mg,24g,5g,6g,6g,12mg,70mg,2mg,423mg
Stuffed Cherry Peppers,https://www.allrecipes.com/recipe/14842/stuffed-cherry-peppers/,"Fruits, Vegetables and Other Produce",This is a great recipe for groups that enjoy spicy snacks.,4.1,(8),8 Reviews,1 Photos,45 mins,46,25 ,"['1 (14 ounce) jar cherry peppers', '¼ pound ground beef', '¼ pound sausage', '¼ cup grated Parmesan cheese', '1  egg']",4,4g,4g,4g,136mg,1g,1g,None,2g,0mg,13mg,0mg,24mg
Deep Dish Apple Pie from Sugar In The Raw®,https://www.allrecipes.com/recipe/245321/deep-dish-apple-pie-from-sugar-in-the-raw/,"Fruits, Vegetables and Other Produce",Lots of apples and spices make a delicious deep-dish apple pie for any occasion.,5.0,(1),1 Review,1 Photos, 1 hrs 20 mins,285,8 ,"['5 pounds apples, preferably Golden Delicious and Johnagold - peeled, cored, and cut into 1/4-inch slices', '3 tablespoons Monk Fruit In The Raw® Bakers Bag', '2 tablespoons Sugar In The Raw®', '1 teaspoon ground cinnamon', '¼ teaspoon ground cloves', '¼ teaspoon salt', '1 tablespoon lemon juice', '2 tablespoons unsalted butter', '½ teaspoon unsalted butter', '1 (9 inch) unbaked single pie crust', '1 tablespoon cream (Optional)']",4,11g,11g,11g,197mg,49g,6g,33g,2g,15mg,16mg,1mg,234mg
Peruvian Green Chile Sauce (Aji Verde),https://www.allrecipes.com/recipe/270623/peruvian-green-chile-sauce-aji-verde/,"Fruits, Vegetables and Other Produce","This is one of my favorite dips for bread. I also use it as a condiment for grilled steaks and pork chops. It's smooth, spicy, and very addictive! If you want even more spice, add additional jalapeno peppers.",5.0,(4),1 Review,1 Photos,10 mins,151,6 ,"['¼ cup olive oil', '1 bunch cilantro, stems discarded', '3  jalapenos, seeds removed, or more to taste', ""4 tablespoons olive oil mayonnaise (such as Hellmann's®)"", '2 cloves garlic, or more to taste', '¼ cup water, or as needed', '1 teaspoon white wine vinegar, or more as needed', 'salt to taste']",1,16g,16g,16g,83mg,1g,1g,0g,0g,6mg,10mg,0mg,69mg
Sausage Dip,https://www.allrecipes.com/recipe/268524/sausage-dip/,"Fruits, Vegetables and Other Produce",I love dips and quesos so I combined all of my favorite recipes into one and this is what I came up with!,4.5,(2),1 Review,1 Photos,40 mins,554,12 ,"['2 pounds shredded Cheddar cheese', '1 (16 ounce) container sour cream', '3  tomatoes, diced', '½ cup mayonnaise', '1 (4 ounce) can diced jalapeno peppers', '1 pound ground hot Italian sausage', '1  lime, juiced', '1 (1 ounce) package taco seasoning']",5,47g,47g,47g,1113mg,7g,1g,2g,26g,7mg,603mg,1mg,306mg
Marinated Mushrooms with Blue Cheese,https://www.allrecipes.com/recipe/23959/marinated-mushrooms-with-blue-cheese/,"Fruits, Vegetables and Other Produce","This is easy, delicious and a huge hit a parties. Everyone always asks for the recipe! Mushrooms are marinated in a zesty oil and vinegar mixture. Adjust the amount of mushrooms so that all are covered in liquid while marinating.",4.2,(9),7 Reviews,1 Photos, 4 hrs 20 mins,178,12 ,"['¼ cup blue cheese, crumbled', '1 cup vegetable oil', '2 tablespoons lemon juice', '¼ cup white wine vinegar', '2 cloves garlic, minced', '2 teaspoons seasoning salt', '1 teaspoon white sugar', '½ teaspoon dry mustard', 'hot sauce to taste', '2 cups fresh mushrooms, stems removed']",1,19g,19g,19g,194mg,2g,0g,1g,1g,2mg,20mg,0mg,67mg
Creamy Crab and Red Pepper Spread,https://www.allrecipes.com/recipe/236067/creamy-crab-and-red-pepper-spread/,"Fruits, Vegetables and Other Produce","Sweet, tender lump crabmeat in a creamy spread with green onions and red peppers makes for an upscale appetizer spread.",4.3,(7),6 Reviews,1 Photos, 2 hrs 10 mins,44,22 ,"['2  green onions, thinly sliced, divided', '1 (8 ounce) tub PHILADELPHIA 1/3 Less Fat than Cream Cheese', '1 (6 ounce) can lump crabmeat, drained', '½ cup KRAFT 2% Milk Shredded Sharp Cheddar Cheese', '1 small red pepper, finely chopped', '1 tablespoon GREY POUPON Dijon Mustard', 'RITZ Reduced Fat Crackers']",3,3g,3g,3g,114mg,1g,0g,0g,3g,3mg,9mg,0mg,38mg
Potato and Pea Samosas,https://www.allrecipes.com/recipe/268317/potato-and-pea-samosas/,"Fruits, Vegetables and Other Produce","Samosas are little fried Indian dough pouches filled with vegetables and/or meat. This vegetarian recipe calls for many spices. Indian and Asian specialty food stores carry most of them, but if you can't find one, season by taste as you go along. Feel free to add turmeric, mustard seeds, or dried cilantro.",5.0,(1),1 Review,0 Photos, 1 hrs 45 mins,397,8 ,"['4  potatoes, peeled and cut into 1-inch cubes', '2 cups all-purpose flour', '½ teaspoon salt', '4 tablespoons vegetable oil', '4 tablespoons water', '5 tablespoons vegetable oil', '1 ½ medium onions, finely chopped', '1 bunch fresh cilantro, chopped', '¾ cup green peas', '3  green chilies, finely chopped', '3 tablespoons water, or more as needed', '1 tablespoon finely chopped ginger', '2 tablespoons lemon juice', '1 teaspoon ground coriander', '1 teaspoon chaat masala', '¾ teaspoon amchur powder', '½ teaspoon ground cumin', '½ teaspoon garam masala', '¼ teaspoon cayenne pepper', 'salt to taste', '¼ cup water', '2 tablespoons all-purpose flour', '1 cup vegetable oil for frying, or as needed']",7,19g,19g,19g,217mg,51g,5g,3g,7g,72mg,38mg,3mg,651mg
Creamy Whipped Ricotta,https://www.allrecipes.com/recipe/275177/creamy-whipped-ricotta/,"Fruits, Vegetables and Other Produce",Whipped ricotta has quickly become a favorite along the lines of creme fraiche. It can be used in both savory and sweet dishes. Feel free to spread this on bread and drizzle with olive oil and pepper for an accompaniment to an Italian meal.,None,None,None,1 Photos,10 mins,52,16 ,"['16 ounces ricotta cheese', '¼ cup whipping cream', '½ teaspoon salt']",1,4g,4g,4g,110mg,2g,None,0g,3g,None,80mg,0mg,38mg
Truffle-Parmesan Phyllo Crackers,https://www.allrecipes.com/recipe/278818/truffle-parmesan-phyllo-crackers/,"Fruits, Vegetables and Other Produce","These buttery and flaky crackers have a delicate texture and are lightly flavored with truffle and Parmesan. They can be a little finicky to make at first, but once you get the hang of it, you will be hooked!",5.0,(2),1 Review,1 Photos,35 mins,13,80 ,"['2 tablespoons melted butter', '1 tablespoon black truffle-infused olive oil', '10 sheets phyllo dough, thawed', '1  egg white, lightly beaten', '⅓ cup finely grated Parmesan cheese', 'black truffle salt to taste', 'freshly ground black pepper to taste']",5,1g,1g,1g,22mg,1g,None,None,0g,None,4mg,0mg,3mg
Spicy Potato Noodles (Bataka Sev),https://www.allrecipes.com/recipe/213577/spicy-potato-noodles-bataka-sev/,"Fruits, Vegetables and Other Produce","I've been obsessed with this crispy fried snack ever since my friend brought the recipe back from South Africa in 1988. This is adapted from a recipe she learned in a cooking class taught by a renowned Indian food authority in Cape Town, Ramola Parbhoo.",4.7,(6),5 Reviews,2 Photos, 1 hrs 25 mins,336,8 ,"['¼ cup chopped fresh green chile peppers', '1 tablespoon coarsely chopped garlic', '2 tablespoons fresh ginger, peeled and coarsely chopped', '1 teaspoon salt', '⅛ teaspoon ground turmeric', '2 teaspoons vegetable oil', '1 pound potatoes, peeled', '3 cups water', '3 ½ cups chickpea flour', '2 ½ teaspoons salt', '1 teaspoon ground turmeric', '2 tablespoons mustard oil', 'vegetable oil for deep frying']",4,18g,18g,18g,1024mg,35g,3g,5g,9g,23mg,54mg,4mg,274mg
Nuts and Bolts Party Mix,https://www.allrecipes.com/recipe/14801/nuts-and-bolts-party-mix/,"Fruits, Vegetables and Other Produce","Nuts, pretzels and cereal squares are all baked together with a simple seasoned coating. This is 'Party Mix 101.'",3.7,(19),14 Reviews,1 Photos, 2 hrs 10 mins,778,16 ,"['1 pound chopped peanuts', '1 pound mixed nuts', '1 ½ cups puffed wheat cereal', '6 ½ ounces crispy rice cereal squares', '10 ½ ounces toasted oat cereal', '6 ounces pretzel bits', '6 ounces slim pretzels', '2 cups vegetable oil', '2 tablespoons Worcestershire sauce', '1 tablespoon garlic salt', '1 tablespoon seasoning salt', '1 tablespoon celery salt']",4,58g,58g,58g,1588mg,55g,8g,4g,17g,7mg,164mg,12mg,546mg
TriBeCa Artichoke Dip,https://www.allrecipes.com/recipe/230495/tribeca-artichoke-dip/,"Fruits, Vegetables and Other Produce","This was my secret recipe and now I am sharing with the universe. Enjoy! I always recommend low-sodium salt and cracked black pepper or peppercorns. Green chiles can be substituted for pickled jalapenos. This is great for a dip with seasoned crackers, chips, or vegetables.",4.6,(9),9 Reviews,5 Photos,55 mins,284,6 ,"['1 ½ cups quartered artichoke hearts in water, drained and chopped', '¾ cup mayonnaise', '¾ cup shredded mozzarella cheese', '½  white onion, chopped', '½ cup grated Parmesan cheese', '¼ cup chopped pickled jalapeno peppers', '1 teaspoon salt, or to taste', '1 teaspoon ground black pepper, or to taste', '2 pinches paprika']",3,26g,26g,26g,981mg,6g,2g,1g,8g,5mg,192mg,0mg,58mg
Berry Punch Parfaits,https://www.allrecipes.com/recipe/241042/berry-punch-parfaits/,"Fruits, Vegetables and Other Produce",Start your day off right with a fruity and delicious breakfast parfait. The flavor will delight you.,4.0,(3),3 Reviews,1 Photos,None,192,4 ,"['1 pound strawberries', ""⅓ cup Mott's® Fruit Punch Rush"", '2 cups vanilla-flavored nonfat Greek yogurt', ""2 tablespoons Mott's® Fruit Punch Rush"", '¼ cup your favorite granola, or more if needed']",7,2g,2g,2g,90mg,36g,3g,28g,8g,68mg,242mg,1mg,494mg
Refresh & Reboot Smoothie,https://www.allrecipes.com/recipe/258308/refresh-reboot-smoothie/,"Fruits, Vegetables and Other Produce","Fruit, citrus, and spinach come together to make a refreshing almondmilk smoothie.",None,None,None,1 Photos,5 mins,122,1 ,"['½ cup fresh spinach', '½  pear, cored', '½  lemon, peeled, seeded and chopped', '1 cup Almond Breeze Unsweetened Original Almondmilk']",1,3g,3g,3g,144mg,27g,6g,8g,2g,49mg,55mg,1mg,261mg
Instant Pot® Onion Dip,https://www.allrecipes.com/recipe/269527/instant-pot-onion-dip/,"Fruits, Vegetables and Other Produce","Creamy, rich, warm, and delicious pretty much sums this up. If you are lucky enough to have any leftovers the next day, this onion dip makes a great hamburger topping. Go wild and add sauteed mushrooms!",4.5,(2),1 Review,1 Photos,45 mins,129,24 ,"['1 cup water', '1 large onion, grated in food processor', '8 ounces cream cheese', '1 cup mayonnaise', '6 ounces shredded Swiss cheese', '1 tablespoon steak sauce', '4 dashes hot pepper sauce']",6,13g,13g,13g,105mg,2g,0g,1g,3g,1mg,66mg,0mg,30mg
Mama's Quik and Simple Pimento Cheese Spread,https://www.allrecipes.com/recipe/232923/mamas-quik-and-simple-pimento-cheese-spread/,"Fruits, Vegetables and Other Produce","Mama did not always feel like cooking right away; here was a little snack to hold us over. Easy to do, with few ingredients already in your fridge and cabinets. Best served with Ritz® crackers, but you can spread on your favorite slice of bread and make a sandwich, if you prefer. Refrigerate when finished.",4.7,(3),3 Reviews,1 Photos,5 mins,613,10 ,"['1 ½ pounds American cheese, shredded', '2 cups mayonnaise', '1 (4 ounce) jar diced pimientos', '½ cup white sugar']",1,56g,56g,56g,1266mg,13g,0g,11g,16g,10mg,380mg,0mg,138mg
Blue Cheese Cheesecake,https://www.allrecipes.com/recipe/7925/blue-cheese-cheesecake/,"Fruits, Vegetables and Other Produce","Serve this baked crustless cake - a mixture of blue cheese, cream cheese, and sour cream - as an impressive appetizer.",4.3,(17),15 Reviews,2 Photos,None,324,12 ,"['2 (8 ounce) packages cream cheese', '2 cups blue cheese, crumbled', '1 cup sour cream', '⅓ teaspoon ground white pepper', '3  eggs', '1 ¼ cups sour cream', '1  red bell pepper, halved and deseeded', '1  green onion']",5,30g,30g,30g,465mg,4g,0g,1g,11g,13mg,207mg,1mg,205mg
Prosciutto-Wrapped Beets,https://www.allrecipes.com/recipe/239297/prosciutto-wrapped-beets/,"Fruits, Vegetables and Other Produce","This is a simple and delicious cold appetizer. Sweet beets, creamy goat cheese, and salty prosciutto create a nice blend.",4.0,(1),1 Review,1 Photos, 1 hrs 45 mins,141,8 ,"['olive oil', 'salt and ground black pepper to taste', '2  beets', '5 ⅓ tablespoons creamy goat cheese', '16 slices prosciutto']",4,12g,12g,12g,585mg,1g,0g,1g,7g,0mg,15mg,0mg,26mg
Curry Pate,https://www.allrecipes.com/recipe/233425/curry-pate/,"Fruits, Vegetables and Other Produce",So simple and good. Serve with crisp wheat crackers. Wheat Thins® are good.,5.0,(1),1 Review,1 Photos,40 mins,180,8 ,"['1 cup shredded Cheddar cheese', '2 (3 ounce) packages cream cheese, softened', '2 tablespoons dry sherry', '½ teaspoon curry powder', '¼ teaspoon salt', '1 (8 ounce) jar mango chutney, finely chopped', '⅓ cup sliced green onion']",2,12g,12g,12g,252mg,13g,1g,10g,6g,7mg,131mg,1mg,169mg
Sriracha Lime Boneless Wings,https://www.allrecipes.com/recipe/236161/sriracha-lime-boneless-wings/,"Fruits, Vegetables and Other Produce",A slight twist on the traditional Franks Hot Sauce® deep-fried wings. These wings are oven-baked and coated with a honey-lime Sriracha glaze.,3.3,(8),6 Reviews,2 Photos,55 mins,423,4 ,"['1 cup all-purpose flour', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1 pound chicken breast tenderloins, cut into thirds', '¼ cup butter, melted', '¼ cup Sriracha hot sauce', '¼ cup honey', '1  lime, juiced', '1 tablespoon soy sauce', '¼ teaspoon ground ginger']",5,15g,15g,15g,1001mg,46g,2g,18g,28g,7mg,29mg,3mg,281mg
