Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Christmas Cranberry Spread,https://www.allrecipes.com/recipe/230447/christmas-cranberry-spread/,"Fruits, Vegetables and Other Produce",This spread has a wonderful flavor as well as great color for Christmas time or any time of year. It can be served hot or cold with crackers. Everyone requests this recipe.,5.0,(2),None,0 Photos,15 mins,84,24 ,"['1 cup cream cheese, softened', '½ cup whole berry cranberry sauce', '½ cup crumbled feta cheese', '½ cup sliced almonds', '½ cup chopped green onions', '½ cup chopped orange bell pepper', '½ cup creamy salad dressing (such as Miracle Whip®)']",1,7g,7g,7g,131mg,4g,0g,3g,2g,6mg,41mg,0mg,39mg
Spicy Party Mix,https://www.allrecipes.com/recipe/277879/spicy-party-mix/,"Fruits, Vegetables and Other Produce",I make this spicy hot party mix during the holidays when it is cold out. It really warms you up.,4.0,(1),1 Review,2 Photos, 2 hrs 10 mins,316,8 ,"['5 tablespoons butter', '1 tablespoon Worcestershire sauce', ""1 tablespoon hot pepper sauce (such as Frank's RedHot®)"", '2 teaspoons seasoned salt', '1 ½ teaspoons garlic powder', '1 teaspoon onion powder', '1 teaspoon cayenne pepper', '⅛ teaspoon celery seed', '3 cups crispy corn cereal squares (such as Corn Chex®)', '3 cups crispy wheat cereal squares (such as Wheat Chex®)', '3 cups mini pretzels']",5,9g,9g,9g,1192mg,55g,4g,4g,6g,7mg,107mg,12mg,192mg
Malaysian Chicken Satay,https://www.allrecipes.com/recipe/245825/malaysian-chicken-satay/,"Fruits, Vegetables and Other Produce","Malaysian satay is just like Thai or Indonesian ones but there is a difference in taste. Give it a try. No need to barbeque, just grill them in your oven. Serve with Malaysian satay sauce.",4.0,(1),1 Review,1 Photos,1 day 50 mins,45,60 ,"['4 ½ pounds skinless, boneless chicken breasts, cut into 1-inch cubes', '2 large onions, coarsely chopped', '¼ cup brown sugar', '5 cloves garlic', '1  1-inch piece shrimp paste (belachan)', '2 tablespoons galangal powder (lengkuas)', '1 tablespoon ground coriander', '2 teaspoons ground cumin', '2 teaspoons ground anise seed', '1 teaspoon ground black pepper', '1 teaspoon ground turmeric', '60  bamboo skewers']",6,1g,1g,1g,18mg,2g,0g,1g,7g,1mg,8mg,0mg,73mg
Zippy Cheese Ball,https://www.allrecipes.com/recipe/240518/zippy-cheese-ball/,"Fruits, Vegetables and Other Produce","The addition of cayenne pepper to this chipped beef cheese ball gives it that extra zip, and the whipped cream cheese makes it a little softer and more spreadable. I served this over the holidays and no one could get enough! Serve with your favorite crackers.",5.0,(1),None,1 Photos, 3 hrs 15 mins,187,12 ,"['2 (8 ounce) containers whipped cream cheese', '1 (8 ounce) package cream cheese, softened', '1 bunch green onions, tops thinly sliced', '1 (2.5 ounce) package chipped beef (such as Carl Buddig®), finely chopped', '1 tablespoon Worcestershire sauce', '¼ teaspoon cayenne pepper']",1,18g,18g,18g,310mg,4g,1g,2g,5g,4mg,31mg,1mg,107mg
Chili-Cheese Stuffed Lit'l Smokies® Smoked Sausage,https://www.allrecipes.com/recipe/245926/chili-cheese-stuffed-litl-smokies-smoked-sausage/,"Fruits, Vegetables and Other Produce","Your guests won't be able to stop popping these stuffed smoked sausages with their creamy, spicy cheese filling.",None,None,None,1 Photos,30 mins,7,40 ,"['¼ cup cream cheese, softened', '1 teaspoon chili powder', '1 teaspoon paprika', '2 tablespoons shredded Cheddar cheese', ""1 (14 ounce) package Hillshire Farm Lit'l Smokies® Smoked Sausage"", '1  lime, zested', '2 tablespoons cilantro, chopped']",4,1g,1g,1g,8mg,0g,0g,None,0g,0mg,5mg,None,6mg
Quick Cheesy Spinach Artichoke Dip,https://www.allrecipes.com/recipe/170846/quick-cheesy-spinach-artichoke-dip/,"Fruits, Vegetables and Other Produce","A savory blend of California Cheddar, Monterey Jack and cream cheese gives this hearty dip a full, rich flavor. Serve hot with crisp crackers, crunchy vegetables, thinly sliced French bread or tortilla chips.",4.5,(6),4 Reviews,0 Photos,None,75,24 ,"['1 cup sour cream', '4 ounces cream cheese, softened', '1 (14 ounce) can artichokes in water, drained', '1 (10 ounce) box frozen chopped spinach, thawed and squeezed dry', '2 cloves garlic, crushed', '1 tablespoon lemon juice', '1 ½ cups grated Cheddar and Monterey Jack cheese mix, divided', '1 pinch Salt and cayenne pepper to taste']",6,6g,6g,6g,132mg,2g,1g,0g,3g,2mg,82mg,0mg,69mg
Lemon Poppy Seed Muffins with Truvia® Baking Blend,https://www.allrecipes.com/recipe/229464/lemon-poppy-seed-muffins-with-truvia-baking-blend/,"Fruits, Vegetables and Other Produce","These muffins combine the tart bite of fresh lemons with the crunch of poppy seeds. Made with Truvia® Baking Blend, this muffin contains 35% fewer calories and has 75% less sugar* than the full sugar version.",3.0,(3),2 Reviews,1 Photos,None,None,12 ,"['2 tablespoons lemon zest', '½ cup Truvia® Baking Blend', '2 cups all-purpose flour', '2 teaspoons baking powder', '¼ teaspoon baking soda', '¼ teaspoon salt', '¾ cup reduced-fat sour cream', '2  eggs', '1 ½ teaspoons vanilla extract', '½ cup unsalted butter, softened', '3 tablespoons lemon juice', '2 tablespoons poppy seeds', '½ cup Truvia® Baking Blend, ground', '3 tablespoons lemon juice']",8,None,None,None,None,None,None,None,None,None,None,None,None
Curry Dip for Crudites,https://www.allrecipes.com/recipe/280211/curry-dip-for-crudites/,"Fruits, Vegetables and Other Produce",This curry dip is fantastic with crudites and/or chips. My latest idea is mixing it with my albacore tuna instead of mayo. Mouth-wateringly good. Tastes even better the next day.,5.0,(1),1 Review,1 Photos,5 mins,78,12 ,"['1 cup reduced-fat mayonnaise', '½ cup ketchup', '1 tablespoon curry powder', '1 tablespoon Worcestershire sauce', '1 teaspoon ground white pepper']",1,7g,7g,7g,260mg,5g,0g,3g,0g,2mg,8mg,0mg,66mg
Beef Wellington Bites,https://www.allrecipes.com/recipe/277004/beef-wellington-bites/,"Fruits, Vegetables and Other Produce","The classic beef Wellington made into mouthwatering, bite-sized pieces that everyone will love!",None,None,None,1 Photos, 1 hrs 15 mins,410,12 ,"['2 pounds beef tenderloin', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '1 (12 ounce) package cremini mushrooms, stems removed and finely chopped', '2 medium shallots, finely chopped', '1 clove garlic, minced', '2 sheets frozen puff pastry, thawed']",6,29g,29g,29g,152mg,21g,1g,1g,16g,1mg,12mg,3mg,210mg
Amber Beer Cheese Dip,https://www.allrecipes.com/recipe/186372/amber-beer-cheese-dip/,"Fruits, Vegetables and Other Produce","Cracker Barrel® extra sharp Cheddar cheese and an amber beer is a must, it gives just the right amount of tang to the dip. You can make this up to 2 days ahead of time and store in fridge. Beer may separate from the dip but a quick stir will remedy. Great with pretzels.",1.7,(3),3 Reviews,0 Photos,15 mins,99,24 ,"['2 (10 ounce) packages extra-sharp Cheddar cheese (such as Cracker Barrel®), shredded', '3 tablespoons minced garlic', '1 (12 ounce) bottle amber beer', '¼ teaspoon cayenne pepper, or to taste']",1,7g,7g,7g,149mg,2g,None,None,6g,0mg,167mg,None,9mg
Lighter Cretons,https://www.allrecipes.com/recipe/234018/lighter-cretons/,"Fruits, Vegetables and Other Produce",Cretons are an old French Canadian recipe. It was made with lots of lard and pork. This light version will be a delightful surprise. Spread on your favorite bread or crackers.,4.0,(1),1 Review,1 Photos, 2 hrs,76,10 ,"['1 pound ground turkey', '1 ½ cups water, divided', '1 cup chopped onion', '⅛ teaspoon ground cloves', '⅛ teaspoon sage', '⅛ teaspoon ground cinnamon', '1 (.25 ounce) package unflavored gelatin (such as Knox ®)']",2,3g,3g,3g,29mg,2g,0g,1g,10g,1mg,14mg,1mg,113mg
Vegan Homemade Plain Cream Cheese,https://www.allrecipes.com/recipe/261915/vegan-homemade-plain-cream-cheese/,"Fruits, Vegetables and Other Produce","Try this basic, simple, and easy cashew-based homemade plain cream cheese. Totally vegan, paleo, and dairy-free friendly, and there's no cooking involved. Tastes just like the regular one!",5.0,(1),1 Review,1 Photos, 9 hrs 10 mins,48,32 ,"['2 cups unsalted raw cashews', '½ teaspoon Himalayan pink salt', '3 tablespoons plain non-dairy yogurt']",2,4g,4g,4g,37mg,3g,0g,1g,2g,None,None,None,None
Savory Roasted Pumpkin Seeds,https://www.allrecipes.com/recipe/279950/savory-roasted-pumpkin-seeds/,"Fruits, Vegetables and Other Produce","Addictive, tasty, crunchy pumpkin seeds. My family and friends beg me for these every year. This recipe is for 1 cup of pumpkin seeds but you can double or triple as needed.",5.0,(2),2 Reviews,0 Photos, 3 hrs 10 mins,101,4 ,"['1 cup raw pumpkin seeds', '1 tablespoon salted butter, melted', '½ tablespoon Worcestershire sauce', '½ teaspoon garlic powder', '½ teaspoon onion powder', '¼ teaspoon salt, or more to taste']",4,6g,6g,6g,190mg,10g,1g,0g,3g,0mg,13mg,1mg,171mg
Chocolate Orange Popcorn Crack,https://www.allrecipes.com/recipe/257908/chocolate-orange-popcorn-crack/,"Fruits, Vegetables and Other Produce",A reinvention on the classic popcorn crack that comes with a sensational orange zing! Quick and easy snack perfect to eat while watching a movie or having a party!,None,None,None,2 Photos,47 mins,594,4 ,"['1 (2.9 ounce) bag microwave kettle corn popcorn', '12 ounces semisweet chocolate chips', '2 tablespoons vegetable oil', '1  orange', ""1 tablespoon confectioners' sugar, or to taste""]",6,40g,40g,40g,182mg,62g,8g,45g,8g,4mg,5mg,5mg,59mg
Savory Turnip Dip,https://www.allrecipes.com/recipe/215608/savory-turnip-dip/,"Fruits, Vegetables and Other Produce","I stumbled upon this recipe when I was both desperate for some dip and looking for a way to use up some frozen turnip greens I had in the freezer. I am not normally a huge turnip fan, but this recipe is so incredibly delicious, I even prefer it to spinach dip. I make this recipe with beef soujouk (beef sausage) from the Middle Eastern foods store instead of bacon because of a pork allergy, but it tastes great either way.",5.0,(1),1 Review,0 Photos,39 mins,294,8 ,"['6 slices bacon, diced', '½ small onion, diced', '3 cloves garlic, minced', '¼ cup tarragon vinegar', '1 (12 ounce) package chopped frozen turnip greens', '3 (4 ounce) packages cream cheese', '1 (8 ounce) container sour cream', '¾ cup grated Parmesan cheese', '½ teaspoon paprika', '¼ teaspoon salt']",2,26g,26g,26g,504mg,6g,2g,0g,10g,27mg,235mg,1mg,280mg
Stuffed Mega 'Shrooms,https://www.allrecipes.com/recipe/143598/stuffed-mega-shrooms/,"Fruits, Vegetables and Other Produce",This appetizer mushroom is so tasty that I often fix it as a side dish with chicken Parmesan or spaghetti. The family LOVES these!,4.2,(11),7 Reviews,1 Photos,40 mins,446,6 ,"['1 pound large, white mushrooms, stems removed and minced', '1 tablespoon minced garlic', '2 tablespoons dried parsley', '½ cup shredded Monterey Jack cheese', '½ cup softened butter', '½ cup dry bread crumbs', '1 (16 ounce) jar Alfredo pasta sauce (Optional)']",3,41g,41g,41g,964mg,13g,1g,4g,10g,3mg,103mg,1mg,294mg
Mini Christmas Tree Sandwiches,https://www.allrecipes.com/recipe/268298/mini-christmas-tree-sandwiches/,"Fruits, Vegetables and Other Produce","I had the idea for these little Christmas tree sandwiches when I was baking cookies. They turned out adorable, and I now serve them every year for Christmas.",None,None,None,1 Photos,10 mins,105,8 ,"['4 slices whole wheat bread', '1 (4 ounce) chevre or other soft goat cheese', '½ stalk celery, finely chopped', '2  sun-dried tomatoes, packed in oil, diced']",1,5g,5g,5g,291mg,10g,2g,4g,6g,3mg,66mg,1mg,307mg
Roasted Asparagus and Apple Salad,https://www.allrecipes.com/recipe/220621/roasted-asparagus-and-apple-salad/,"Fruits, Vegetables and Other Produce",Interesting combination of ingredients makes for a tasty salad.,4.1,(7),7 Reviews,2 Photos,40 mins,218,8 ,"['1 ½ pounds thin asparagus, trimmed and cut into 4-inch pieces', '2 tablespoons olive oil', '½ cup honey', '¼ cup white wine vinegar', '2 tablespoons olive oil', '2 cloves garlic, minced', '1 pound mixed salad greens', '1  apple - peeled, cored, and sliced thin', '¼ pound shredded sharp white Cheddar cheese']",6,12g,12g,12g,106mg,25g,3g,21g,7g,15mg,158mg,3mg,398mg
Islander Artichoke and Spinach Dip,https://www.allrecipes.com/recipe/194751/islander-artichoke-and-spinach-dip/,"Fruits, Vegetables and Other Produce","This cheesy, creamy artichoke and spinach dip served in a bread bowl is sure to please a hungry crowd. Great hot or cold!",4.8,(59),45 Reviews,1 Photos,None,601,10 ,"[""2 (16 ounce) loaves King's Hawaiian® Sweet Bread"", '1 cup mayonnaise', '1 cup sour cream', '1 (1 ounce) package ranch-style dip mix', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (8 ounce) can sliced water chestnuts, drained and chopped', '1 cup grated Parmesan cheese']",7,33g,33g,33g,880mg,61g,5g,1g,19g,5mg,155mg,1mg,185mg
Spicy Balsamic-Glazed Chicken Wings,https://www.allrecipes.com/recipe/281585/spicy-balsamic-glazed-chicken-wings/,"Fruits, Vegetables and Other Produce","I'm a huge fan of Buffalo wings but was wanting to try something different for a change. These wings are tangy, spicy, sticky, and just a little bit sweet. Have plenty of napkins ready before you dig in!",4.0,(1),1 Review,2 Photos,40 mins,189,4 ,"['2 pounds party chicken wings', '1 teaspoon salt, divided', '¼ cup water', '¼ cup balsamic vinegar', '2 tablespoons sweet chili sauce', '2 teaspoons Sriracha sauce', '1 medium green onion, chopped']",6,11g,11g,11g,831mg,6g,0g,5g,15g,1mg,17mg,1mg,127mg
Halloween Fruit Snacks,https://www.allrecipes.com/recipe/266033/halloween-fruit-snacks/,"Fruits, Vegetables and Other Produce","If you are concerned that your kids eat too many sweets during Halloween, try these non-candy snacks. Dried and fresh fruit like apricots, mangoes, and grapes are so much more appealing when they look at you!",5.0,(1),1 Review,2 Photos,30 mins,83,12 ,"['4 ounces dried apricots', '4 ounces dried peaches', '½ pound seedless green grapes, halved', ""2 tablespoons confectioners' sugar"", '1 teaspoon water, or as needed', '¼ cup small candy eyeballs']",2,1g,1g,1g,3mg,19g,2g,13g,1g,3mg,10mg,1mg,249mg
Cheddar and Spinach Pinwheels,https://www.allrecipes.com/recipe/274944/cheddar-and-spinach-pinwheels/,"Fruits, Vegetables and Other Produce","Cheesy, creamy spinach, and jalapenos are rolled up in a log of puff pastry and sliced into easy appetizer pinwheels that bake in a snap!",None,None,None,1 Photos,50 mins,104,20 ,"['¾ (8 ounce) package cream cheese, at room temperature', '2  jalapeno peppers, finely chopped', '½ (10 ounce) package frozen chopped spinach, thawed and drained', 'salt and ground black pepper to taste', '1 sheet frozen puff pastry, thawed', '¼ cup shredded Cheddar cheese']",6,8g,8g,8g,77mg,6g,0g,0g,2g,1mg,27mg,1mg,46mg
Snow Cream,https://www.allrecipes.com/recipe/241677/snow-cream/,"Fruits, Vegetables and Other Produce","Fresh snow turned ice cream in 5 minutes or less! Fun to do with kids. The toppings/mix-in options are endless. Fresh fruit is a great mix in for snow cream, as well as chocolate chips.",4.8,(4),4 Reviews,1 Photos,5 mins,216,6 ,"['8 cups clean fresh snow', '1 (14 ounce) can sweetened condensed milk', '1 tablespoon vanilla extract']",1,6g,6g,6g,93mg,36g,None,36g,5g,2mg,196mg,0mg,249mg
Rosemary Sage Squash Seeds,https://www.allrecipes.com/recipe/244963/rosemary-sage-squash-seeds/,"Fruits, Vegetables and Other Produce","Perfect for eating on the go, a small snack, or even as a movie night popcorn replacement. Be sure to store any leftovers in an airtight bag or small container, which will keep them crispy for a few days after baking.",None,None,None,1 Photos,40 mins,248,2 ,"['½ cup squash seeds', '1 tablespoon olive oil', '1 teaspoon dried rosemary, or more to taste', '½ teaspoon salt', '¼ teaspoon dried sage']",4,23g,23g,23g,588mg,7g,2g,0g,9g,1mg,24mg,5mg,285mg
Grilled Eggplant Stack with Greek Kasseri Cheese,https://www.allrecipes.com/recipe/231641/grilled-eggplant-stack-with-greek-kasseri-cheese/,"Fruits, Vegetables and Other Produce","Serve these eggplant stacks as an elegant appetizer, for lunch, or even as a light dinner. There are many variations out there, most of them Italian-inspired. They usually include tomato sauce, basil, and provolone or mozzarella cheese. The Greek flavors in this version got great reviews from my family. The simple and healthy dish is a combination of classic Mediterranean ingredients such as eggplant, ripe tomatoes, oregano, mint, and Greek Kasseri cheese. Serve it with olives, hot pita bread, and maybe some Greek yogurt on the side.",5.0,(2),None,0 Photos, 1 hrs 15 mins,321,4 ,"['1 teaspoon salt, or as needed', '2  eggplants,cut into 1-inch thick slices', '¼ cup olive oil', '2 cloves garlic, crushed', '1 teaspoon finely chopped fresh oregano', '1 teaspoon finely chopped fresh mint', 'ground black pepper to taste', '4  tomatoes, cut into 1/2-inch slices', '1 cup grated Kasseri cheese']",7,23g,23g,23g,859mg,21g,11g,10g,11g,23mg,243mg,1mg,933mg
Baked Italian Pumpkin Blossoms Stuffed with Ricotta (Fiori di Zucca Ripieni di Ricotta),https://www.allrecipes.com/recipe/264442/baked-italian-pumpkin-blossoms-stuffed-with-ricotta-fiori-di-zucca-ripieni-di-ricotta/,"Fruits, Vegetables and Other Produce","Pumpkin blossoms are only in season for a short time, so make sure you try this delicious Italian appetizer where they are stuffed with ricotta cheese, Parmesan cheese, and mint, then baked in the oven. You can also prepare zucchini blossoms this way.",None,None,None,1 Photos,35 mins,30,20 ,"['1 tablespoon olive oil, or as needed', '20  pumpkin or zucchini blossoms', '9 ounces fresh ricotta cheese, well drained', '1  egg', '2 tablespoons grated Parmesan cheese', '1 teaspoon ground nutmeg', '4 leaves fresh mint, sliced, or more to taste', 'salt and freshly ground black pepper to taste']",4,2g,2g,2g,35mg,1g,None,0g,2g,1mg,43mg,0mg,24mg
"Good, Good Greenbeans",https://www.allrecipes.com/recipe/14933/good-good-greenbeans/,"Fruits, Vegetables and Other Produce","For someone who likes to be in and out of the kitchen, this recipe lets me do just that and gives the illusion that it was a lot more work than it was. But I'm not telling ...",3.2,(5),2 Reviews,0 Photos, 8 hrs 5 mins,226,7 ,"['2 (14.5 ounce) cans green beans, drained', '1 (10 ounce) can mung bean sprouts, drained', '1  red onion, sliced', '½ cup vegetable oil', '½ cup white sugar', '½ cup distilled white vinegar', '1 teaspoon garlic powder']",1,16g,16g,16g,385mg,21g,3g,18g,2g,3mg,29mg,1mg,38mg
Spinach-Stuffed Butternut Squash Patties,https://www.allrecipes.com/recipe/255728/spinach-stuffed-butternut-squash-patties/,"Fruits, Vegetables and Other Produce","This recipe makes a great autumn appetizer. It melts in your mouth, leaving a taste of fall goodness.",5.0,(1),1 Review,1 Photos,50 mins,97,14 ,"['1  butternut squash - peeled, halved, seeded, and grated', '1  potato, peeled and grated', '½  onion, peeled and grated', '1 teaspoon salt, or to taste', '½ cup all-purpose flour', '1  egg', '½ teaspoon ground black pepper', '½ teaspoon baking powder', '3 tablespoons olive oil, divided', '4 cups chopped fresh spinach']",5,3g,3g,3g,200mg,16g,2g,2g,2g,21mg,60mg,1mg,391mg
Raw Carrot Dip,https://www.allrecipes.com/recipe/267960/raw-carrot-dip/,"Fruits, Vegetables and Other Produce","A friend of mine gave me this recipe, and this is one of my favorite healthier dips. If you are into clean eating and raw-vegan dishes, try it for yourself!",4.0,(1),1 Review,1 Photos,10 mins,93,6 ,"['5  carrots, peeled and thinly sliced', '2 tablespoons tahini', '2 tablespoons extra virgin olive oil', '1 teaspoon cumin seeds', '¼ clove garlic, grated, or more to taste', '2 teaspoons lemon juice, or to taste', 'salt and freshly ground black pepper to taste']",2,7g,7g,7g,67mg,6g,2g,3g,1g,4mg,42mg,1mg,192mg
Drunk Turkey Bites,https://www.allrecipes.com/recipe/234776/drunk-turkey-bites/,"Fruits, Vegetables and Other Produce",Perfect for a quick dinner or appetizer!,4.0,(1),1 Review,2 Photos,25 mins,227,8 ,"['1 tablespoon olive oil', '2 (16 ounce) packages turkey kielbasa, cut into bite-size pieces', '½ cup diced onion', '1 cup lager-style beer', '2 tablespoons brown sugar', '1 tablespoon Dijon mustard, or to taste', 'salt and ground black pepper to taste']",3,12g,12g,12g,1050mg,10g,0g,6g,16g,1mg,6mg,0mg,28mg
Tomato Bruschetta from Target,https://www.allrecipes.com/recipe/247168/tomato-bruschetta-from-target/,"Fruits, Vegetables and Other Produce","Grill baguette slices until warm and lightly crisp. Top with creamy mozzarella, fresh basil and sweet cocktail tomatoes. Enjoy the flavors of summer.",None,None,None,1 Photos,25 mins,68,30 ,"['1 (12 ounce) package sweet cocktail tomatoes, cut into quarters', '¼ cup thinly sliced fresh basil leaves', '1 (8 ounce) ball or log fresh mozzarella cheese, roughly chopped or torn', '2 tablespoons olive oil plus additional for brushing', '¼ teaspoon salt', '1 (14 ounce) bakery baguette']",2,2g,2g,2g,153mg,8g,1g,1g,4g,2mg,67mg,1mg,51mg
Tres Leches Cake from Reynolds Wrap®,https://www.allrecipes.com/recipe/246796/tres-leches-cake-from-reynolds-wrap/,"Fruits, Vegetables and Other Produce",Enjoy a sweet sponge cake with a hint of almond and vanilla soaked in sweetened milk and topped with light and fluffy cream frosting and a cherry. This Mexican dessert from Joy Wilson of Joy the Baker is simple and indulgent!,None,None,None,1 Photos, 3 hrs 55 mins,563,12 ,"['1 ½ cups all-purpose flour', '2 teaspoons baking powder', '¾ teaspoon salt', '6  large eggs, separated', '½ teaspoon cream of tartar', '1 ½ cups granulated sugar', '⅓ cup whole milk', '2 teaspoons pure vanilla extract', '½ teaspoon pure almond extract', 'Reynolds Wrap® Non Stick Aluminum Foil', '1 cup heavy cream', '1 (14 ounce) can sweetened condensed milk', '1 (5 ounce) can evaporated milk', '2 tablespoons rum', '2 teaspoons pure vanilla extract', '2 cups heavy cream', ""¾ cup confectioners' sugar"", '1 pinch salt', '1 teaspoon pure vanilla extract', 'Assorted sprinkles, for garnish', 'Maraschino cherries, for garnish']",8,29g,29g,29g,354mg,66g,0g,52g,10g,1mg,231mg,1mg,287mg
Tahini-Free Hummus,https://www.allrecipes.com/recipe/272983/tahini-free-hummus/,"Fruits, Vegetables and Other Produce","After trying to make hummus without tahini, I came up with this recipe that tastes 10 times better than the stuff you get at the store.",1.0,(1),1 Review,1 Photos,10 mins,60,8 ,"['1 (15 ounce) can garbanzo beans, drained and liquid reserved', '2 tablespoons minced garlic', '1 tablespoon lemon juice', '1 tablespoon olive oil', '2 teaspoons salt', '1 ½ teaspoons paprika', '1 teaspoon ground cumin', '1 pinch red pepper flakes']",1,2g,2g,2g,687mg,9g,2g,0g,2g,2mg,16mg,1mg,81mg
Harvest Pumpkin Dip,https://www.allrecipes.com/recipe/261242/harvest-pumpkin-dip/,"Fruits, Vegetables and Other Produce","Great dip with apples, graham crackers, or vanilla wafers.",4.5,(4),4 Reviews,1 Photos,10 mins,69,28 ,"[""2 cups confectioners' sugar, sifted"", '1 (8 ounce) package cream cheese, softened', '1 (15 ounce) can pumpkin', '1 tablespoon pumpkin pie spice', '1 teaspoon vanilla extract', '½ teaspoon ground ginger']",1,3g,3g,3g,61mg,11g,1g,9g,1g,1mg,12mg,0mg,43mg
Artichoke Bites III,https://www.allrecipes.com/recipe/34926/artichoke-bites-iii/,"Fruits, Vegetables and Other Produce",These taste fabulous and are best when served slightly chilled. Serve on a platter over a bed of flat leaf parsley for an attractive presentation.,3.0,(4),4 Reviews,1 Photos,45 mins,57,24 ,"['¾ cup freshly grated Parmesan cheese', '2 tablespoons chopped fresh parsley', '4 ounces cream cheese, at room temperature', '3 ounces goat cheese, at room temperature', '2 teaspoons grated lemon zest', '1 teaspoon dried tarragon', '⅛ teaspoon black pepper', '2 (6.5 ounce) jars artichoke hearts, drained and cut into uniform bite size pieces']",3,4g,4g,4g,137mg,2g,1g,0g,3g,4mg,51mg,0mg,19mg
"Vegetarian Sun-Dried Tomato, Feta, and Walnut Spread",https://www.allrecipes.com/recipe/264067/vegetarian-sun-dried-tomato-feta-and-walnut-spread/,"Fruits, Vegetables and Other Produce","This spread, a riff on pesto, is so yummy and versatile. Spread it on toasted baguette slices for an impromptu nibble, toss with pasta, add Greek yogurt to make it into a dip, or spread in sandwiches with your favorite cold meats or roasted veg.",None,None,None,1 Photos,10 mins,275,4 ,"['5  sun-dried tomatoes packed in oil, drained and chopped', '½ (6 ounce) container feta cheese', '⅔ cup toasted walnuts', '2 tablespoons olive oil', '½ teaspoon dried oregano', '½ teaspoon red pepper flakes (Optional)', 'salt and freshly ground black pepper to taste', '6 tablespoons milk, or as needed']",1,26g,26g,26g,309mg,7g,2g,3g,7g,9mg,158mg,1mg,279mg
Tuscany Harvest Dip,https://www.allrecipes.com/recipe/229637/tuscany-harvest-dip/,"Fruits, Vegetables and Other Produce","A layered dip with white beans, arugula, and all the flavors of Tuscany.",1.0,(1),1 Review,1 Photos,20 mins,168,16 ,"['1 (15.5 ounce) can white beans, drained and rinsed', '1 cup Dannon Oikos Plain Greek Nonfat Yogurt', '2  plum tomatoes diced', '1 cup chopped arugula', '½ cup chopped Kalamata olives', 'Salt and cracked pepper to taste', '1 loaf Italian bread, sliced']",1,3g,3g,3g,322mg,29g,3g,1g,7g,3mg,58mg,2mg,218mg
Almond Chia Breakfast Bars,https://www.allrecipes.com/recipe/244257/almond-chia-breakfast-bars/,"Fruits, Vegetables and Other Produce",Almond meal bars are a healthy addition to breakfast or use as a snack between meals.,4.0,(1),1 Review,1 Photos, 8 hrs 55 mins,248,24 ,"['4 cups water, divided', '2 cups chopped almonds', '1 pinch salt', 'cooking spray', '3 cups all-purpose flour', '⅔ cup chocolate chips', '⅔ cup olive oil', '⅔ cup chia seeds', '½ cup honey', '½ cup powdered peanut butter (such as PB2®)', '1 tablespoon ground cinnamon', '2 teaspoons vanilla extract', '2 teaspoons salt']",5,15g,15g,15g,215mg,26g,4g,9g,6g,1mg,59mg,2mg,131mg
Fruity Chocolate-Oat Bars,https://www.allrecipes.com/recipe/274533/fruity-chocolate-oat-bars/,"Fruits, Vegetables and Other Produce","These oat bars are a wonderful fruity, chocolaty treat.",4.0,(2),2 Reviews,1 Photos,40 mins,299,12 ,"['1 ¼ cups all-purpose flour', '½ cup butter', '⅓ cup white sugar', '¾ cup fruit preserves', '½ cup chocolate chips', '¼ cup honey', '2 tablespoons butter', '¾ cup quick-cooking oats', '⅓ cup sliced almonds']",6,14g,14g,14g,76mg,43g,2g,25g,3g,2mg,21mg,1mg,96mg
Cuban-Inspired Sandwich Dip,https://www.allrecipes.com/recipe/282304/cuban-inspired-sandwich-dip/,"Fruits, Vegetables and Other Produce","Miami tries to claim the Cuban sandwich as its own, but Tampa had it long before Miami. The 2 sandwiches are similar, but Tampa's is the authentic Cuban which has salami. You'll find all the flavors of this popular sandwich in this dip.",None,None,None,1 Photos,35 mins,482,8 ,"['1 (8 ounce) package cream cheese, softened', '1 (8 ounce) package shredded Swiss cheese', '½ cup mayonnaise', '3 tablespoons yellow mustard', '1 (8 ounce) package ham, diced', '6 ounces pork, diced', '⅓ cup diced salami', '¼ cup diced dill pickles', '3 tablespoons shredded Swiss cheese', '2 (8 ounce) loaves Cuban bread']",5,38g,38g,38g,931mg,11g,1g,1g,24g,10mg,281mg,1mg,287mg
Peppermint Hot Cocoa Cookies,https://www.allrecipes.com/recipe/239765/peppermint-hot-cocoa-cookies/,"Fruits, Vegetables and Other Produce","Chocolate, peppermint and marshmallow come together for a much more portable version of cocoa in these delightfully delicious holiday treats.",4.7,(3),2 Reviews,1 Photos, 1 hrs,139,20 ,"['1 roll Pillsbury® refrigerated sugar cookie dough', '3 tablespoons unsweetened baking cocoa', '1 cup marshmallow creme', '⅓ cup crushed peppermint candies']",4,5g,5g,5g,70mg,23g,0g,13g,1g,None,1mg,0mg,13mg
