Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chicken Potato Salad,https://www.allrecipes.com/recipe/8779/chicken-potato-salad/,"Fruits, Vegetables and Other Produce",A very tasty appetizer.,4.6,(26),18 Reviews,1 Photos,None,340,7 ,"['2  boneless chicken breast halves, cooked', '2  hard-cooked eggs', '3  potatoes, cooked', '1 ¼ cups pickled cucumbers', '¼ teaspoon salt', '2 tablespoons olive oil', '⅔ cup mayonnaise']",1,25g,25g,25g,600mg,18g,2g,1g,13g,19mg,26mg,1mg,493mg
Quick Artichoke Pasta Salad,https://www.allrecipes.com/recipe/16506/quick-artichoke-pasta-salad/,"Fruits, Vegetables and Other Produce",This pasta salad is quick and easy to make. The liquid from the marinated artichoke hearts makes an excellent dressing.,4.4,(90),69 Reviews,8 Photos, 4 hrs 20 mins,155,5,"['1 cup salad macaroni, or other medium-size pasta', '1 (6.5 ounce) jar marinated artichoke hearts', '½ cup mushrooms, quartered', '1 cup cherry tomatoes, halved', '1 cup pitted black olives', '1 tablespoon chopped fresh parsley', '½ teaspoon dried basil', '½ tablespoon dried oregano', '2 cloves garlic, minced', 'salt and pepper to taste']",3,6g,6g,6g,390mg,24g,4g,1g,5g,16mg,44mg,2mg,159mg
Garden Pasta Salad,https://www.allrecipes.com/recipe/11883/garden-pasta-salad/,"Fruits, Vegetables and Other Produce","A zesty pasta recipe, with lots of crunchy vegetables.",4.4,(501),365 Reviews,31 Photos, 1 hrs 30 mins,450,10 ,"['1 (16 ounce) package uncooked tri-color spiral pasta', '½ cup thinly sliced carrots', '2 stalks celery, chopped', '½ cup chopped green bell pepper', '½ cup cucumber, peeled and thinly sliced', '2 large tomatoes, diced', '¼ cup chopped onion', '2 (16 ounce) bottles Italian-style salad dressing', '½ cup grated Parmesan cheese']",4,27g,27g,27g,1540mg,45g,3g,11g,8g,12mg,71mg,2mg,287mg
Italian Leafy Green Salad,https://www.allrecipes.com/recipe/15618/italian-leafy-green-salad/,"Fruits, Vegetables and Other Produce","Grapeseed oil is the secret to this Italian greens salad. If you cannot find it, use olive oil.",4.4,(110),79 Reviews,6 Photos,15 mins,110,6 ,"['2 cups romaine lettuce - torn, washed and dried', '1 cup torn escarole', '1 cup torn radicchio', '1 cup torn red leaf lettuce', '12  cherry tomatoes', '½  red bell pepper, sliced into rings', '½  green bell pepper, sliced in rings', '¼ cup chopped green onions', '¼ cup grapeseed oil', '¼ cup balsamic vinegar', '2 tablespoons lemon juice', '2 tablespoons chopped fresh basil', 'salt and pepper to taste']",3,9g,9g,9g,15mg,7g,2g,3g,1g,38mg,27mg,1mg,259mg
Easy Coleslaw,https://www.allrecipes.com/recipe/9565/easy-coleslaw/,"Fruits, Vegetables and Other Produce",This sweet and crunchy salad with easy coleslaw dressing is delicious any time of the year. Double the recipe for large parties.,4.2,(40),32 Reviews,3 Photos, 6 hrs 10 mins,308,10,"['1 large head cabbage, shredded', '1  green bell pepper, diced', '1  onion, finely diced', '1 ½ large carrots, shredded', '1 cup white wine vinegar', '1 cup vegetable oil', '1 cup white sugar']",3,22g,22g,22g,33mg,28g,3g,None,2g,47mg,55mg,1mg,247mg
Quick Greek Pasta Salad with Steak,https://www.allrecipes.com/recipe/112224/quick-greek-pasta-salad-with-steak/,"Fruits, Vegetables and Other Produce","One quick, unique and healthy meal that will liven up your taste buds!",4.6,(131),92 Reviews,15 Photos,35 mins,579,4 ,"['8 ounces whole wheat penne pasta', '2 tablespoons extra virgin olive oil', '1 tablespoon butter', '1 (1 pound) beef rib eye steak', '1 tablespoon butter', '1 teaspoon minced garlic', '¼ cup chopped shallots', '1 tablespoon soy sauce', '½ cup sun-dried tomato pesto', '½ cup sliced black olives', '1 cup chopped fresh spinach', '1 teaspoon basil', '1 tablespoon chopped parsley', '½ cup crumbled feta cheese', '3 tablespoons sunflower kernels']",3,35g,35g,35g,710mg,45g,8g,3g,25g,5mg,157mg,4mg,350mg
Wedge Salad on a Stick,https://www.allrecipes.com/recipe/238905/wedge-salad-on-a-stick/,"Fruits, Vegetables and Other Produce","This quick and easy appetizer is and a great way to impress your guests! Perfect for picnics, too.",4.8,(18),13 Reviews,4 Photos,10 mins,42,8 ,"['8  (1-inch) wedges iceberg lettuce', '4 strips cooked bacon, cut in half', '8  grape tomatoes', '8  bamboo toothpicks', '8 teaspoons blue cheese salad dressing', '8 teaspoons crumbled blue cheese, or more to taste']",1,4g,4g,4g,100mg,2g,0g,0g,1g,4mg,23mg,0mg,68mg
Mad Hatter Salad,https://www.allrecipes.com/recipe/87272/mad-hatter-salad/,"Fruits, Vegetables and Other Produce","This Mad Hatter Salad recipe is a mixture of coleslaw, green onions, and broccoli combined with a dry mixture and a delicious dressing. It creates a wonderful salad that everyone will want more of. Great for family, church, or barbecue gatherings!",4.8,(233),183 Reviews,5 Photos,35 mins,395,12,"['1 (16 ounce) package coleslaw mix', '1 head fresh broccoli, cut into florets', '8  green onions, chopped', '½ cup butter or margarine', '2 (3 ounce) packages chicken flavored ramen noodles', '1 cup slivered almonds', '1 cup unsalted sunflower seeds', '½ cup white sugar', '½ cup vegetable oil', '¼ cup apple cider vinegar', '1 teaspoon soy sauce']",4,29g,29g,29g,252mg,29g,4g,10g,8g,37mg,78mg,2mg,315mg
Orange Romaine Salad,https://www.allrecipes.com/recipe/89712/orange-romaine-salad/,"Fruits, Vegetables and Other Produce",Romaine lettuce and orange slices are tossed with a light honey vinaigrette.,4.6,(96),77 Reviews,15 Photos,None,217,8 ,"['¼ cup red wine vinegar', '¾ cup vegetable oil', '1 tablespoon honey', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ cup chopped green onion', '1 large head romaine lettuce, torn into bite-size pieces', '3  oranges, peeled and thinly sliced']",2,21g,21g,21g,150mg,9g,2g,6g,1g,31mg,33mg,1mg,199mg
Tri-Color Pasta Salad,https://www.allrecipes.com/recipe/21467/tri-color-pasta-salad/,"Fruits, Vegetables and Other Produce",This is a quick and tasty pasta salad that all of my friends beg me to make whenever there is a party! It is always a crowd pleaser!,4.1,(28),25 Reviews,11 Photos,20 mins,381,15 ,"['2 pounds uncooked tri-color spiral pasta', '10 ounces diced processed American cheese', '1 large head broccoli, cut into florets', '1 (16 ounce) bottle Italian-style salad dressing']",2,16g,16g,16g,780mg,49g,3g,5g,13g,20mg,129mg,2mg,230mg
Vietnamese Rice Noodle Salad,https://www.allrecipes.com/recipe/14087/vietnamese-rice-noodle-salad/,"Fruits, Vegetables and Other Produce",This is a good salad for a hot day.,4.3,(108),81 Reviews,9 Photos,15 mins,432,4 ,"['5 cloves garlic', '1 cup loosely packed chopped cilantro', '½  jalapeno pepper, seeded and minced', '3 tablespoons white sugar', '¼ cup fresh lime juice', '3 tablespoons vegetarian fish sauce', '1 (12 ounce) package dried rice noodles', '2  carrots, julienned', '1  cucumber, halved lengthwise and chopped', '¼ cup chopped fresh mint', '4 leaves napa cabbage', '¼ cup unsalted peanuts', '4 sprigs fresh mint']",3,5g,5g,5g,188mg,90g,4g,12g,7g,22mg,81mg,2mg,417mg
Broccoli-and-Bacon Salad,https://www.allrecipes.com/recipe/237090/broccoli-and-bacon-salad/,"Fruits, Vegetables and Other Produce",Can't stop eating.,4.8,(28),21 Reviews,4 Photos, 4 hrs 15 mins,299,10 ,"['2 pounds broccoli florets', '10 slices crisply cooked bacon, crumbled', '½ cup chopped red onion', '½ cup golden raisins', '½ cup cashews', '½ cup sliced water chestnuts', '1 cup mayonnaise', '½ cup white sugar', '2 tablespoons vinegar']",3,21g,21g,21g,201mg,27g,3g,18g,4g,82mg,54mg,1mg,411mg
Dad's Asian Slaw,https://www.allrecipes.com/recipe/206503/dads-asian-slaw/,"Fruits, Vegetables and Other Produce",This is the perfect side for anything from a casual backyard BBQ to a formal holiday meal. You'll never want to eat regular cole slaw again.,4.7,(144),112 Reviews,6 Photos, 1 hrs 10 mins,308,8 ,"['1 (3 ounce) package beef flavor ramen noodles with seasoning packet', '1 (3 ounce) package roasted sunflower seed kernels', '1 (3 ounce) package sliced almonds', '1 bunch green onions, chopped', ""1 cup bottled oil and vinegar salad dressing (such as Newman's Own®)"", '½ cup white sugar', '1 (16 ounce) package coleslaw mix']",2,14g,14g,14g,712mg,41g,4g,23g,6g,24mg,83mg,2mg,329mg
Crunchy Ramen Broccoli Slaw,https://www.allrecipes.com/recipe/187963/chinese-broccoli-slaw/,"Fruits, Vegetables and Other Produce",This broccoli slaw recipe was passed around for years in my grandmother's beauty salon. She took it to every church supper. It was on the table every Thanksgiving and Christmas.,4.6,(151),116 Reviews,12 Photos,25 mins,399,8,"['¼ cup butter', '2 (3 ounce) packages Oriental-flavor ramen noodle soup, seasoning packet reserved', '½ cup slivered almonds', '¼ cup sesame seeds', '1 (16 ounce) package broccoli coleslaw mix', '½ cup chopped green onion', '½ cup salad oil', '½ cup white sugar', '¼ cup apple cider vinegar', '2 tablespoons soy sauce']",6,29g,29g,29g,711mg,32g,3g,16g,5g,1mg,69mg,2mg,97mg
Easy and Awesome Spinach Salad,https://www.allrecipes.com/recipe/219743/easy-and-awesome-spinach-salad/,"Fruits, Vegetables and Other Produce",This is a very easy spinach salad to make. The dressing has some unusual ingredients but is very delicious. I never have leftovers at potlucks when I take this salad.,4.9,(30),26 Reviews,2 Photos,30 mins,180,8 ,"['4 slices bacon, or more to taste', '1 (16 ounce) bag fresh spinach, stems removed', '2  hard-cooked eggs, chopped', '1 small red onion, finely chopped', '½ cup white sugar', '⅓ cup ketchup', '¼ cup vegetable oil', '¼ cup vinegar', '2 teaspoons Worcestershire sauce']",3,10g,10g,10g,290mg,18g,1g,16g,5g,18mg,68mg,2mg,421mg
Marinated Carrot Salad,https://www.allrecipes.com/recipe/24870/marinated-carrot-salad/,"Fruits, Vegetables and Other Produce",This is a nice change from the ordinary vegetable salads to accompany a turkey or ham dinner. The dressing on this salad makes a delicious marinade for broiled or grilled meats.,4.3,(31),26 Reviews,2 Photos, 4 hrs 30 mins,166,8 ,"['2 pounds carrots, sliced', '1 (10.75 ounce) can  condensed tomato soup', '¼ cup white sugar', '½ cup white vinegar', '¼ cup canola oil', '1 teaspoon prepared mustard', '1 teaspoon Worcestershire sauce', '½ cup chopped celery', '½ cup chopped green onion', '1  green bell pepper, seeded and cut into strips']",2,8g,8g,8g,304mg,24g,4g,15g,2g,40mg,52mg,1mg,512mg
Mojito Fruit Salad,https://www.allrecipes.com/recipe/215576/mojito-fruit-salad/,"Fruits, Vegetables and Other Produce","Unique! Refreshing, minty salad with a sensational flavor! Big hit!",4.7,(131),97 Reviews,11 Photos, 1 hrs 20 mins,83,6 ,"['1 cup cubed seeded watermelon', '1 cup seedless grapes', '1 cup cubed cantaloupe', '1 cup hulled and quartered strawberries', '1 cup peeled and quartered kiwi', '1 cup fresh blueberries', '3 sprigs fresh mint', '2 teaspoons white sugar', '3 tablespoons fresh lime juice']",3,1g,1g,1g,7mg,21g,3g,16g,1g,63mg,27mg,1mg,310mg
Simple Macaroni Salad,https://www.allrecipes.com/recipe/15546/simple-macaroni-salad/,"Fruits, Vegetables and Other Produce","An easy macaroni pasta salad that is excellent for parties, picnics, and those summer day barbeques.",4.2,(140),115 Reviews,7 Photos, 2 hrs 30 mins,436,8,"['1 (16 ounce) package macaroni', '2  red bell peppers, chopped', '1  green bell pepper, chopped', '½ cup chopped green onions', '1 stalk celery, chopped (Optional)', '1 tablespoon olive oil', '1 cup mayonnaise', '1 packet dry vegetable soup mix']",2,25g,25g,25g,180mg,46g,3g,4g,8g,51mg,24mg,2mg,248mg
Instant Pot Meatloaf,https://www.allrecipes.com/recipe/265169/instant-pot-meatloaf/,"Fruits, Vegetables and Other Produce",This Instant Pot meatloaf is quick to prepare and delicious. It's made a little sweet with apple.,4.6,(64),50 Reviews,14 Photos, 1 hrs 5 mins,295,8,"['2 pounds ground beef', '1 cup dry bread crumbs', '½ cup diced onion', '½  apple - peeled, cored, and diced', '1  egg', '2 teaspoons garlic powder', '½ teaspoon salt', '½ teaspoon ground black pepper', '⅓ cup ketchup', '2 tablespoons prepared yellow mustard', '2 tablespoons brown sugar']",6,15g,15g,15g,466mg,19g,1g,8g,22g,3mg,44mg,3mg,338mg
Black Bean and Corn Salad I,https://www.allrecipes.com/recipe/13932/black-bean-and-corn-salad-i/,"Fruits, Vegetables and Other Produce","This bright, simple salad is a great pot luck dish, or a great main dish served with tortillas or cornbread. Depending on your family's tastes, red peppers can be all sweet bell peppers, or can be a combination of sweet and hot peppers. Keeps well for several days.",4.6,(212),161 Reviews,4 Photos, 12 hrs 15 mins,304,6 ,"['½ cup balsamic vinaigrette salad dressing', '¼ teaspoon seasoned pepper', '¼ teaspoon dried cilantro', '⅛ teaspoon ground cayenne pepper', '¼ teaspoon ground cumin', '2 (15 ounce) cans black beans, rinsed and drained', '2 (15 ounce) cans whole kernel corn, drained', '½ cup chopped onion', '½ cup chopped green onions', '½ cup red bell pepper, chopped']",2,9g,9g,9g,1084mg,50g,11g,6g,12g,20mg,61mg,4mg,262mg
Malaysian Watermelon Salad,https://www.allrecipes.com/recipe/218131/malaysian-watermelon-salad/,"Fruits, Vegetables and Other Produce",Lower-calorie adaptation of the pork belly and watermelon salad recipe made famous by the Fatty Crab restaurant in New York City. Uses easily acquired ingredients. Still delicious.,5.0,(3),3 Reviews,1 Photos, 2 hrs 10 mins,323,8 ,"['1 ½ cups seasoned rice vinegar', '2 (3 inch) pieces fresh ginger root, peeled and lightly crushed', '2  shallots, chopped', '2 teaspoons crushed red pepper flakes, or to taste', '¼ cup light brown sugar', '1 teaspoon salt', '4 cups watermelon rind, white part only, cut into 1/2-inch cubes', '1 (1 pound) package thick cut bacon', '½ cup peeled and chopped fresh ginger root', '2 cloves garlic, peeled', '4  limes, juiced', '1 cup seasoned rice vinegar', '2 tablespoons light brown sugar', '½ teaspoon salt', '1 bunch cilantro, stems and leaves separated', '12 cups chilled seedless watermelon, peeled and cut into 1-inch cubes', '1 bunch green onions, chopped']",4,9g,9g,9g,2461mg,55g,3g,40g,10g,41mg,67mg,2mg,694mg
Kid-Friendly Fruit Salad,https://www.allrecipes.com/recipe/242096/kid-friendly-fruit-salad/,"Fruits, Vegetables and Other Produce",My step dad showed me this recipe.,4.7,(6),3 Reviews,2 Photos,15 mins,300,2 ,"['¼  fresh pineapple, cut into bite-size chunks', '1  orange, peeled and cut into bite-size pieces', '½  red apple, cut into bite-size pieces', '5  seedless red grapes, halved', '5  seedless green grapes, halved', '2 cups strawberry yogurt']",1,2g,2g,2g,129mg,62g,2g,56g,10g,33mg,319mg,1mg,618mg
Black Bean and Cucumber Salad,https://www.allrecipes.com/recipe/221074/black-bean-and-cucumber-salad/,"Fruits, Vegetables and Other Produce",I came up with this cucumber-bean salad when I realized I had some leftover salad items that needed to be used up. It's refreshing and light! It can be easily adapted to include your favorite salad ingredients.,4.4,(56),42 Reviews,14 Photos,15 mins,274,4,"['1  seedless cucumber, quartered and cut into chunks', '1 (15 ounce) can black beans, rinsed and drained', '1 cup cherry tomatoes, halved', '1 cup frozen corn, thawed', '½  red onion, chopped', '3 tablespoons extra-virgin olive oil', '4 ½ teaspoons orange marmalade', '1 tablespoon lemon juice', '1 teaspoon honey', '½ teaspoon ground cumin', 'salt and ground black pepper to taste']",3,11g,11g,11g,419mg,39g,9g,9g,9g,18mg,61mg,3mg,633mg
Vegan Cacio e Pepe,https://www.allrecipes.com/recipe/283954/vegan-cacio-e-pepe/,"Fruits, Vegetables and Other Produce","Adapted for a plant-based diet, raw cashews are blended with a few ingredients to imitate the timeless classic cacio e pepe from Lazio.",4.0,(1),1 Review,1 Photos,35 mins,678,2 ,"['½ cup raw cashews', '1 (8 ounce) package spaghetti', '1 teaspoon miso paste', '½ teaspoon coarsely ground black pepper, divided', '3 tablespoons nutritional yeast', '1 teaspoon extra-virgin olive oil']",4,21g,21g,21g,338mg,100g,8g,5g,26g,0mg,43mg,7mg,696mg
Authentic Lebanese Fattoush,https://www.allrecipes.com/recipe/89002/authentic-lebanese-fattoush/,"Fruits, Vegetables and Other Produce","This Lebanese fattoush recipe is good for hot weather. The salad uses two unusual ingredients: sumac and purslane. Sumac, usually sold ground, is made from ground red berries and used in Middle Eastern, mainly Lebanese, cooking. Purslane is a succulent with a lemony flavor and makes a nice salad green. I find them at farmers' markets.",4.4,(31),24 Reviews,3 Photos,20 mins,235,4,"['½ cup water', '1 teaspoon cornstarch', '⅓ cup lemon juice', '2 cloves garlic, minced', '2 teaspoons sumac powder', 'salt and ground black pepper to taste', '1 head romaine lettuce, torn into bite-size pieces', '2 large tomatoes, diced', '1  green bell pepper, seeded and chopped', '1 medium cucumber, diced', '1 cup chopped purslane', '4  green onions, chopped', '½ (5 ounce) package arugula', '¼ cup chopped fresh flat-leaf parsley', '¼ cup chopped fresh mint', '4  pita rounds, toasted and torn into pieces']",2,2g,2g,2g,350mg,49g,6g,7g,9g,81mg,169mg,4mg,850mg
Japanese Cucumber Sunomono,https://www.allrecipes.com/recipe/279558/japanese-cucumber-sunomono/,"Fruits, Vegetables and Other Produce","Cucumber sunomono is a tasty Japanese cucumber salad made with just a few easy-to-find ingredients. Serve this as a Japanese appetizer, or as a salad or side dish to pair with any meal. Nice for a summer BBQ!",5.0,(5),5 Reviews,4 Photos, 1 hrs 20 mins,49,4 ,"['2 large cucumbers', '1 teaspoon salt', '4 teaspoons white sugar', '1 ½ teaspoons minced fresh ginger root', '5 tablespoons rice vinegar', '1 tablespoon soy sauce', '2 teaspoons sesame seeds, or to taste']",5,1g,1g,1g,810mg,10g,1g,7g,1g,4mg,39mg,1mg,225mg
Broccoli Buffet Salad,https://www.allrecipes.com/recipe/74166/broccoli-buffet-salad/,"Fruits, Vegetables and Other Produce",This broccoli salad with yogurt is perfect for a work lunch or a family gathering. Try adding a bit of crumbled bacon for variety!,4.7,(55),46 Reviews,8 Photos, 2 hrs 25 mins,119,6,"['½ cup plain low-fat yogurt', '¼ cup light mayonnaise', '2 tablespoons white sugar', '1 tablespoon lemon juice', '3 cups broccoli florets', '½ cup chopped red onion', '½ cup chopped raisins', '½ cup crumbled feta cheese', '¼ cup sunflower seeds', 'salt and pepper to taste']",3,3g,3g,3g,267mg,20g,2g,15g,5g,42mg,129mg,1mg,309mg
Broccoli Salad with Bacon,https://www.allrecipes.com/recipe/280464/broccoli-salad-with-bacon/,"Fruits, Vegetables and Other Produce","I can never get enough of this broccoli salad. Salty bacon, crunchy sunflower kernels, and a hint of sweetness and vinegar.",4.9,(9),9 Reviews,2 Photos,45 mins,343,8 ,"['1 pound bacon', '1 bunch broccoli, finely chopped', '½ cup sunflower seeds', '½ cup diced red onion', '¾ cup mayonnaise', '¼ cup white sugar', '2 tablespoons white vinegar']",3,29g,29g,29g,561mg,12g,2g,8g,10g,34mg,31mg,1mg,300mg
Marinated Cherry Tomato Salad,https://www.allrecipes.com/recipe/14151/marinated-cherry-tomato-salad/,"Fruits, Vegetables and Other Produce",Marinated cherry tomatoes are a very delicious way to use an overabundance of cherry tomatoes.,4.4,(221),169 Reviews,28 Photos, 2 hrs 10 mins,94,7,"['¼ cup vegetable oil', '3 tablespoons cider vinegar', '1 ½ teaspoons white sugar', '1 teaspoon dried parsley', '1 teaspoon dried basil', '1 teaspoon dried oregano', '½ teaspoon salt', '4 cups halved cherry tomatoes']",2,8g,8g,8g,175mg,5g,1g,1g,1g,17mg,13mg,1mg,207mg
Korean Cucumber Salad,https://www.allrecipes.com/recipe/63912/korean-cucumber-salad/,"Fruits, Vegetables and Other Produce","When I lived in Korea, I was shown this Korean cucumber salad recipe, made with cucumbers, green onions, and sesame seeds. Goes well with bulgogi (Korean barbecued beef), which you can find on this site!",4.0,(167),127 Reviews,30 Photos,25 mins,98,2,"['¼ cup white vinegar', '¼ teaspoon black pepper', '½ teaspoon red pepper flakes', '1 teaspoon vegetable oil', '2 tablespoons sesame seeds', '1  cucumber, thinly sliced', '½  green onion, sliced', '½  carrot, julienned']",2,7g,7g,7g,15mg,8g,2g,3g,3g,5mg,114mg,2mg,267mg
Grilled Steak Salad with Sesame Dressing,https://www.allrecipes.com/recipe/222718/grilled-steak-salad-with-asian-dressing/,"Fruits, Vegetables and Other Produce",Grilled steak salad with a sesame-rice vinegar dressing.,4.5,(45),33 Reviews,12 Photos, 1 hrs 45 mins,704,2,"['1 (12 ounce) rib eye steak', '1 tablespoon soy sauce', '1 teaspoon Montreal steak seasoning, or to taste', '½  lemon, juiced', '2 tablespoons rice vinegar', '2 tablespoons olive oil', '2 tablespoons white sugar', '½ teaspoon sesame oil', '¼ teaspoon garlic powder', '2 pinches red pepper flakes', '10 leaves romaine lettuce, torn into bite-size pieces', '½ large English cucumber, cubed', '1  avocado - peeled, pitted, and diced', '1  tomato, cut into wedges', '1  carrot, grated', '4 thin slices  red onion', '3 tablespoons toasted sesame seeds']",4,53g,53g,53g,1001mg,39g,12g,20g,26g,41mg,217mg,6mg,1389mg
Bow-Tie Pasta Salad,https://www.allrecipes.com/recipe/220413/bow-tie-pasta-salad/,"Fruits, Vegetables and Other Produce",My aunt and mom created this recipe. It is a family favorite and a great item to bring to picnics and potlucks.,4.5,(46),38 Reviews,4 Photos, 3 hrs 35 mins,317,12 ,"['1 (16 ounce) package bow-tie pasta (farfalle)', '1 (12 ounce) bag broccoli florets', '1 (10 ounce) basket cherry or grape tomatoes', '1 bunch green onions, sliced', '½ cup chopped celery', '½  red bell pepper, chopped', '½  green bell pepper, chopped', '2 cups creamy salad dressing (such as Miracle Whip®)', '⅓ cup grated Parmesan cheese', '¼ cup white sugar', '½ teaspoon dried basil', '½ teaspoon salt']",6,12g,12g,12g,484mg,44g,3g,11g,8g,44mg,63mg,2mg,272mg
Candied Bacon,https://www.allrecipes.com/recipe/221007/candied-bacon/,"Fruits, Vegetables and Other Produce","Candied bacon makes a great crunchy, smoky, and sweet party snack.",4.7,(187),149 Reviews,64 Photos,55 mins,187,6,"['¼ cup packed brown sugar', '2 tablespoons rice vinegar', '2 tablespoons maple syrup', 'ground black pepper to taste', '1 pound thick-cut bacon']",5,10g,10g,10g,577mg,14g,None,13g,9g,None,16mg,1mg,168mg
"Cucumber, Tomato, and Red Onion Salad",https://www.allrecipes.com/recipe/188601/cucumber-tomato-and-red-onion-salad/,"Fruits, Vegetables and Other Produce",This tomato cilantro salad is a simple and great cooling accompaniment to curry or any spicy meal.,4.4,(88),64 Reviews,12 Photos,20 mins,41,6,"['4  tomatoes, cut into 8 wedges', '2 large cucumbers, peeled and sliced', '1 large red onion, chopped', '¼ cup chopped fresh cilantro', '1  lime, juiced', 'salt to taste']",1,0g,0g,0g,8mg,10g,2g,5g,2g,17mg,31mg,1mg,385mg
Deviled Egg Noodle Salad,https://www.allrecipes.com/recipe/281135/deviled-egg-noodle-salad/,"Fruits, Vegetables and Other Produce","We are not turning deviled eggs into a noodle salad, here. We are actually making a salad with the same flavors, using egg noodles. Because we use so many ingredients that typically are used for deviled eggs, this salad really does have a similar flavor profile and tastes amazing. Garnish the salad with freshly chopped chives and green onions.",4.8,(10),8 Reviews,4 Photos, 2 hrs 35 mins,257,8,"['⅔ cup mayonnaise', '2 tablespoons Dijon mustard', '2 tablespoons white vinegar', '1 teaspoon paprika', '¼ teaspoon ground black pepper', '¼ teaspoon cayenne pepper, or to taste', '2 teaspoons hot sauce, or to taste', '½ teaspoon Worcestershire sauce', '1 teaspoon white sugar', '1 (8 ounce) package egg noodles', '¾ cup thinly sliced red bell pepper', '½ cup thinly sliced celery', '¼ cup thinly sliced green onion, white and light green parts only', '½ cup peeled carrot strips', '1 teaspoon kosher salt, or more to taste']",4,16g,16g,16g,491mg,24g,2g,3g,5g,21mg,22mg,1mg,170mg
Spring Salad with Fennel and Orange,https://www.allrecipes.com/recipe/166251/spring-salad-with-fennel-and-orange/,"Fruits, Vegetables and Other Produce","The gorgeous colors of green, bright orange, purple, white, and red make this delicious fennel salad recipe so enticing. The contrast of tart cranberries, sweet citrus, and tangy salad dressing is always a big hit with all of my guests.",4.8,(68),55 Reviews,7 Photos,20 mins,158,8,"['¼ cup white sugar', '¼ cup red wine vinegar', '3 tablespoons olive oil', '1 tablespoon chopped fresh basil', 'salt and pepper to taste', '1 (10 ounce) bag mixed salad greens', '1 medium orange, peeled and broken into sections', '1 small fennel bulb, thinly sliced', '½ medium red onion, thinly sliced', '½ cup slivered almonds', '½ cup dried cranberries']",3,9g,9g,9g,19mg,20g,3g,14g,3g,20mg,55mg,1mg,282mg
Pressure Cooker Potato Salad,https://www.allrecipes.com/recipe/147346/pressure-cooker-potato-salad/,"Fruits, Vegetables and Other Produce","Reduce the time it takes to make this all-time favorite dish and keep the potatoes firm and fresh with this tasty potato salad recipe! I use only one egg yolk and all three whites from the three hard-cooked eggs, but adjust to your own taste.",4.6,(22),17 Reviews,4 Photos, 1 hrs 30 mins,341,6 ,"['6  medium red potatoes, scrubbed', '1 cup water', '¼ cup chopped onion', '1 stalk celery, chopped', 'salt and pepper to taste', '3  hard-cooked eggs, chopped', '1 tablespoon chopped fresh dill', '½ cup mayonnaise', '1 teaspoon yellow mustard', '1 teaspoon cider vinegar']",3,17g,17g,17g,150mg,40g,4g,3g,7g,26mg,30mg,1mg,793mg
Spicy Watermelon,https://www.allrecipes.com/recipe/233285/spicy-watermelon/,"Fruits, Vegetables and Other Produce",This Latino dish makes a refreshing summer snack with a surprising combination of flavors! Children love it.,4.1,(17),15 Reviews,5 Photos,10 mins,52,2 ,"['¼ teaspoon ground cumin', '¼ teaspoon ground coriander', '¼ teaspoon chili powder', '¼ teaspoon salt', '⅛ teaspoon cayenne pepper', '2 cups cubed seeded watermelon', '½  lime, juiced']",2,0g,0g,0g,296mg,13g,1g,10g,1g,16mg,18mg,1mg,195mg
Turkey Spaghetti Zoodles,https://www.allrecipes.com/recipe/254340/turkey-spaghetti-zoodles/,"Fruits, Vegetables and Other Produce","A super simple one-pot dinner that's low calorie, low carb, paleo, gluten-free and takes just 10 minutes to make. This will be your go-to week night dinner! Serve immediately or store in the refrigerator up to 3 days.",4.8,(53),42 Reviews,21 Photos,24 mins,301,5 ,"['1 teaspoon extra-virgin olive oil', '1 ¼ pounds ground turkey breast', '1 cup diced green bell pepper', '1 tablespoon minced garlic', '2 teaspoons Italian seasoning', '½ teaspoon ground black pepper', '¼ teaspoon salt', '¼ teaspoon red pepper flakes', '3 cups marinara sauce', '2 cups baby spinach leaves', '4  zucchini, cut into noodle-shape strands']",3,6g,6g,6g,803mg,27g,6g,16g,34g,47mg,88mg,4mg,1151mg
Tennessee Meatloaf,https://www.allrecipes.com/recipe/232247/tennessee-meatloaf/,"Fruits, Vegetables and Other Produce","My Grandmother 'Nanaw' Rowan made the most delicious meatloaf in the state. When she passed away, she didn't leave me her recipe, but she left me the desire to recreate it. I think this is it, in flavor and texture. Don't let the number of ingredients discourage you. It's part of the magic in creating a masterpiece!",4.6,(158),127 Reviews,20 Photos, 1 hrs 55 mins,233,10 ,"['½ cup ketchup', '¼ cup brown sugar', '2 tablespoons cider vinegar', 'cooking spray', '1  onion, chopped', '½  green bell pepper, chopped', '2 cloves garlic, minced', '2 large eggs, lightly beaten', '1 teaspoon dried thyme', '1 teaspoon seasoned salt', '½ teaspoon ground black pepper', '2 teaspoons prepared mustard', '2 teaspoons Worcestershire sauce', '½ teaspoon hot pepper sauce (such as Tabasco®)', '½ cup milk', '⅔ cup quick cooking oats', '1 pound ground beef', '½ pound ground pork', '½ pound ground veal']",6,11g,11g,11g,324mg,16g,1g,10g,17g,9mg,53mg,2mg,348mg
