Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Budget-Friendly Hearty Winter Soup,https://www.allrecipes.com/recipe/185192/budget-friendly-hearty-winter-soup/,"Fruits, Vegetables and Other Produce","A hearty soup for those cold winter days. The sweet potatoes and carrots mellow the cabbage and make a smooth, comforting soup.",4.0,(49),45 Reviews,8 Photos, 5 hrs 15 mins,251,6 ,"['2  sweet potatoes, peeled and chopped', '½ head cabbage, coarsely chopped', '1 cup chopped carrots', '1 pound turkey bratwurst, sliced', '½ teaspoon salt', '½ teaspoon dried thyme', '½ teaspoon dried rosemary', '½ teaspoon ground white pepper', '½ cup dry white wine', '3 cups chicken broth']",2,7g,7g,7g,745mg,30g,6g,10g,15g,40mg,81mg,1mg,571mg
Easy Cheesy Cream of Broccoli Soup,https://www.allrecipes.com/recipe/13195/easy-cheesy-cream-of-broccoli-soup/,"Fruits, Vegetables and Other Produce","This is a fast but delicious soup recipe for those who like broccoli soup but don't like the canned version. It's simply made by combining broccoli, cream of mushroom soup, milk, and cheese.",4.4,(103),84 Reviews,6 Photos,20 mins,331,4,"['1 (10 ounce) package frozen chopped broccoli', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 ¼ cups milk', '8 ounces processed cheese food (eg. Velveeta)', 'salt and pepper to taste']",3,16g,16g,16g,1910mg,25g,2g,14g,22g,41mg,582mg,2mg,473mg
Healthier Banana Crumb Muffins,https://www.allrecipes.com/recipe/222088/healthier-banana-crumb-muffins/,"Fruits, Vegetables and Other Produce",These muffins are so tasty. I add extra bananas and decrease the sugar. They are healthier and still good.,4.8,(151),119 Reviews,58 Photos,35 mins,235,10 ,"['1 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '4  bananas, mashed', '¼ cup white sugar', '1  egg, lightly beaten', '⅓ cup butter, melted', '⅓ cup packed brown sugar', '2 tablespoons all-purpose flour', '⅛ teaspoon ground cinnamon', '1 tablespoon butter']",4,8g,8g,8g,353mg,39g,2g,18g,3g,4mg,44mg,1mg,210mg
Jelly Doughnuts,https://www.allrecipes.com/recipe/7181/jelly-doughnuts/,"Fruits, Vegetables and Other Produce","You can use any flavor of jelly or jam to make this recipe. Serve plain, sugared, or frosted.",4.3,(37),31 Reviews,7 Photos, 2 hrs 35 mins,139,24 ,"['1 cup warm milk (110 degrees F/45 degrees C)', '⅓ cup water', '1  egg, beaten', '3 tablespoons margarine, melted', '¾ cup white sugar', '4 ½ cups bread flour', '1 teaspoon salt', '1 ½ teaspoons ground nutmeg', '1 tablespoon active dry yeast', '¾ cup any flavor fruit jam', '2 quarts vegetable oil for frying']",5,9g,9g,9g,123mg,14g,0g,12g,1g,1mg,16mg,0mg,37mg
Fresh Yeast Bread,https://www.allrecipes.com/recipe/22392/fresh-yeast-bread/,"Fruits, Vegetables and Other Produce","Pre-slice and freeze these loaves. Then simply defrost, heat and rub butter over top for a 'fresh out of the oven' taste.",4.7,(18),13 Reviews,6 Photos, 3 hrs 20 mins,124,72 ,"['2 (0.6 ounce) cakes compressed fresh yeast', '1 cup warm water (110 degrees F/45 degrees C)', '4 cups hot water', '¾ cup white sugar', '1 tablespoon salt', '½ cup shortening', '15 cups bread flour']",6,2g,2g,2g,98mg,23g,1g,2g,4g,None,5mg,1mg,31mg
Baking Powder Biscuits II,https://www.allrecipes.com/recipe/17158/baking-powder-biscuits-ii/,"Fruits, Vegetables and Other Produce",Tender biscuits with less fat than most.,3.8,(53),43 Reviews,8 Photos,40 mins,136,12 ,"['2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '⅓ cup vegetable oil', '⅔ cup buttermilk']",4,6g,6g,6g,292mg,17g,1g,1g,3g,0mg,66mg,1mg,43mg
Honey Wheat Bread I,https://www.allrecipes.com/recipe/6725/honey-wheat-bread-i/,"Fruits, Vegetables and Other Produce",This is a county fair blue ribbon winning loaf - it is delicate and soft.,4.8,(769),623 Reviews,86 Photos, 2 hrs 30 mins,157,24 ,"['1 (.25 ounce) package rapid rise yeast', '1 teaspoon white sugar', '½ cup warm water (110 degrees F/45 degrees C)', '1 (12 fluid ounce) can evaporated milk', '¼ cup water', '¼ cup melted shortening', '¼ cup honey', '2 teaspoons salt', '2 cups whole wheat flour', '3 cups bread flour', '2 tablespoons butter']",5,5g,5g,5g,219mg,25g,2g,5g,5g,0mg,48mg,1mg,113mg
Ekmek Turkish Bread,https://www.allrecipes.com/recipe/21106/ekmek-turkish-bread/,"Fruits, Vegetables and Other Produce","Ekmek is a light and slightly sour flatbread that tastes wonderful with Havarti cheese. This Turkish bread recipe uses a starter that ferments for four days. I recommend using a pizza stone to bake the loaves on. If don't have a pizza stone, cookie sheets will work also. The recipe seems complicated, but it's a lot easier than it appears.",4.6,(18),12 Reviews,3 Photos,4 days 3 hrs 30 mins,6,12 ,"['1 ½ cups bread flour, divided', '¾ cup water, divided', '5 teaspoons active dry yeast', '1 teaspoon white sugar', '2 cups warm water (110 degrees F/45 degrees C)', '6 cups bread flour', '2 teaspoons salt']",5,0g,0g,0g,390mg,1g,0g,0g,1g,None,3mg,0mg,34mg
Italian Sausage and Gnocchi Soup,https://www.allrecipes.com/recipe/245092/italian-sausage-and-gnocchi-soup/,"Fruits, Vegetables and Other Produce","A comforting creamy Italian soup with gnocchi, spinach, tomatoes--guaranteed to warm you up when it gets cold outside.",4.8,(98),75 Reviews,47 Photos,35 mins,683,4 ,"['½ pound bulk Italian sausage', '¼ cup butter', '½ cup chopped yellow onion', '1 teaspoon minced garlic', '¼ cup all-purpose flour', '1 cup heavy cream', '3 ½ cups Swanson® Unsalted Chicken Broth', '½ cup chopped spinach', '½ cup canned diced tomatoes', '1 (16 ounce) package potato gnocchi', 'salt and pepper to taste', '¼ cup grated Parmesan cheese (or more to taste), for garnish']",3,54g,54g,54g,866mg,34g,2g,2g,17g,8mg,153mg,3mg,420mg
Andouille Sausage and Corn Chowder,https://www.allrecipes.com/recipe/220196/andouille-sausage-and-corn-chowder/,"Fruits, Vegetables and Other Produce","This is a slightly spicy, smoky, hearty corn chowder. The recipe was given to me by a dear friend many years ago and the original source is unknown. I have adapted it to suit my family's tastes. If you prefer a thicker chowder, you can stir in a can of creamed corn. Serve this with cornbread or a crusty French loaf for a lovely meal, enjoy!",4.7,(64),54 Reviews,13 Photos, 1 hrs 20 mins,439,8 ,"['2 tablespoons olive oil', '1 cup coarsely chopped onion', '½ cup diced celery', '¾ cup chopped green bell pepper', '¾ cup chopped red bell pepper', '2 cloves garlic, minced', '½ teaspoon cayenne pepper', '1 pound andouille sausage, diced', '3 cups frozen corn kernels, thawed', '2  bay leaves', '2 teaspoons dried thyme', '6 cups low-sodium chicken broth', '3  Yukon Gold potatoes, cut into 1/2-inch cubes', '1 cup heavy cream', 'salt and ground black pepper to taste', '½ cup chopped cilantro']",8,32g,32g,32g,627mg,28g,4g,5g,13g,36mg,49mg,1mg,380mg
Potato and Ham Soup,https://www.allrecipes.com/recipe/175000/potato-and-ham-soup/,"Fruits, Vegetables and Other Produce","A delicious blend of potatoes, vegetables, and chunks of ham in a wonderful creamy soup. Everyone that has ever tasted it has said that it was the best potato soup they have ever had, honest! You can eat it straight up or top it with shredded cheese or chives. Enjoy!",4.7,(102),89 Reviews,10 Photos,55 mins,231,10 ,"['5 cups peeled and diced potatoes', '1 cup diced onion', '¾ cup diced celery', '¾ cup diced carrot', '2 teaspoons salt, or to taste', '½ teaspoon ground black pepper, or to taste', '4 cups water', '1 ½ cups diced ham', '2 (10.75 ounce) cans  condensed cream of celery soup', '1 cup heavy cream']",1,13g,13g,13g,1222mg,22g,3g,3g,7g,18mg,63mg,1mg,541mg
Kielbasa Stew,https://www.allrecipes.com/recipe/25677/kielbasa-stew/,"Fruits, Vegetables and Other Produce",Dollop with additional sour cream to serve!,4.6,(384),302 Reviews,44 Photos, 1 hrs,297,6 ,"['1 pound kielbasa sausage, cut into 1 inch pieces', '1 tablespoon butter', '1 (14 ounce) can beef broth', '1 (10.75 ounce) can  tomato soup', '1 ½ cups water', '3 cups shredded cabbage', '1  onion, chopped', '½ cup diced green bell pepper', '1 ½ teaspoons salt', '½ teaspoon ground black pepper', '¼ cup sour cream']",1,25g,25g,25g,1517mg,8g,1g,4g,11g,22mg,50mg,1mg,392mg
Nova Scotian Hodge Podge,https://www.allrecipes.com/recipe/68046/nova-scotian-hodge-podge/,"Fruits, Vegetables and Other Produce",This is an old favourite vegetable stew from Nova Scotia. Is typically made in the fall as gardens are just harvested. It is important that the freshest veggies are used. This recipe very much lends itself to tinkering by adding different vegetables and quantities.,4.4,(47),39 Reviews,5 Photos, 2 hrs,241,6 ,"['1 cup fresh green beans, trimmed and snapped', '1 cup fresh wax beans, trimmed and snapped', '1 cup diced carrot', '1 cup diced turnip', '2 cups cubed new potatoes', '6 tablespoons butter', '½ cup heavy cream (Optional)', '1 tablespoon all-purpose flour', '½ cup water']",2,19g,19g,19g,125mg,17g,3g,3g,3g,22mg,50mg,1mg,426mg
Butternut Soup,https://www.allrecipes.com/recipe/21309/butternut-soup/,"Fruits, Vegetables and Other Produce","A creamy butternut squash soup to make in the microwave. Adapt the recipe to suit your taste, with nutmeg, cloves, and cinnamon.",4.5,(73),55 Reviews,12 Photos,50 mins,212,6,"['2 pounds butternut squash, cubed', '2  onions, chopped', '1 tablespoon butter', '4 cups vegetable broth', '½ cup heavy cream', 'salt and pepper to taste', '1 dash ground nutmeg', '1 dash ground cloves', '1 dash ground cinnamon']",4,10g,10g,10g,339mg,31g,8g,9g,4g,36mg,130mg,2mg,721mg
Chris' Chili,https://www.allrecipes.com/recipe/213564/chris-chili/,"Fruits, Vegetables and Other Produce","This Coca-Cola chili is my recipe, and it has won over 12 chili cook-offs, so I figured I'd share. It is a medium steak and bean chili similar to Steak N' Shake's chili — but better. It is somewhat involved, but trust me, it is worth every minute. Try it; you will not be disappointed.",4.6,(117),100 Reviews,7 Photos, 2 hrs 15 mins,305,14,"['¼ cup bacon grease (see notes)', '1 ½ pounds boneless beef round steak, cut into 1/3-inch cubes', '1 ½ pounds beef sirloin steak, cut into 1/3-inch cubes', '1 ½ cups onion soup, prepared from a packet of dry onion soup mix', '3 (15 ounce) cans kidney beans, undrained', '1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 tablespoon chili powder', '2 teaspoons ground cumin', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 cup cola soft drink (such as Coke®)', ""1 tablespoon yellow sport pepper sauce (such as Texas Petes's®)"", '2 teaspoons unsweetened cocoa powder']",3,11g,11g,11g,710mg,20g,7g,4g,32g,5mg,50mg,4mg,472mg
Green Tea Muffins,https://www.allrecipes.com/recipe/171476/green-tea-muffins/,"Fruits, Vegetables and Other Produce","Delicious, rich green tea muffins with the essence of a favorite tea.",4.1,(40),31 Reviews,18 Photos,40 mins,174,12,"['1 ⅔ cups all-purpose flour', '½ cup white sugar', '1 tablespoon matcha green tea powder, or to taste', '1 teaspoon baking powder', '½ teaspoon salt', '1 cup milk', '⅓ cup melted butter', '1 large egg', '¼ cup chopped walnuts (Optional)']",3,8g,8g,8g,189mg,23g,1g,9g,4g,1mg,56mg,1mg,67mg
"Sausage, Kale, and White Bean Soup",https://www.allrecipes.com/recipe/213626/sausage-kale-and-white-bean-soup/,"Fruits, Vegetables and Other Produce","A comforting bean soup with spicy sausage and leafy kale. Easy to put together and delicious on a cold winter's day. You can substitute other sausage, onion instead of shallots, and other greens for the kale, and it will still be tasty!",4.6,(90),72 Reviews,11 Photos, 9 hrs 15 mins,373,8 ,"['1 cup dry navy beans', '1 large bunch kale, rinsed, stemmed and chopped', '1 tablespoon olive oil', '1 pound spicy linguica sausage, sliced', '1 cup chopped shallots', '4 cups chicken broth', 'salt and pepper to taste', '½ teaspoon hot sauce, or to taste']",5,24g,24g,24g,727mg,20g,7g,1g,19g,5mg,58mg,3mg,539mg
Ham and Bean Soup I,https://www.allrecipes.com/recipe/12927/ham-and-bean-soup-i/,"Fruits, Vegetables and Other Produce","A delicious, hearty bean soup. Very meaty, with a zesty Louisiana spice to it. Serve with a crusty bread or a cheddar beer bread.",4.7,(47),36 Reviews,3 Photos, 3 hrs 30 mins,826,10 ,"['1 pound Italian sausage', '2  smoked ham hocks', '3  potatoes, peeled and cubed', '3 stalks celery, chopped, with leaves', '2 tablespoons dried parsley', '3 (15 ounce) cans kidney beans', '1 (15 ounce) can tomato sauce', '2 (14.5 ounce) cans stewed tomatoes', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon hot pepper sauce', '2  bay leaves', '1 teaspoon Worcestershire sauce', '2 cloves crushed garlic']",4,53g,53g,53g,1601mg,39g,11g,5g,47g,26mg,111mg,6mg,1261mg
Mom's Chili,https://www.allrecipes.com/recipe/26443/moms-chili/,"Fruits, Vegetables and Other Produce","Quick, easy, yummy chili from Texas.",4.7,(94),67 Reviews,23 Photos, 2 hrs 10 mins,382,4 ,"['1 pound ground beef', '1 large onion, chopped', '1 (15 ounce) can ranch-style beans', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (1.25 ounce) package chili seasoning mix', 'salt and pepper to taste', '2 teaspoons chili powder, or to taste', '1 cup water, or as needed']",1,19g,19g,19g,1701mg,27g,8g,4g,27g,7mg,67mg,4mg,398mg
Turkey-Lentil Chili,https://www.allrecipes.com/recipe/159965/turkey-lentil-chili/,"Fruits, Vegetables and Other Produce","This is such a great and filling recipe, you hardly notice it's good for you!",4.6,(106),87 Reviews,14 Photos, 1 hrs 10 mins,240,12 ,"['2 cups dry lentils', '2 quarts vegetable broth', '2 tablespoons extra-virgin olive oil', '4 cloves garlic, minced', '1 large onion, chopped', '2 stalks celery, chopped', '1 pound turkey sausage', '2  tomatoes, peeled, seeded, and chopped', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '½ teaspoon dried thyme leaves', '1 pinch crushed red pepper flakes', 'sea salt to taste', '1 (8 ounce) container plain lowfat yogurt', '¼ cup chopped fresh parsley for garnish']",3,7g,7g,7g,670mg,27g,11g,5g,18g,7mg,84mg,4mg,563mg
Low-Salt White Bread,https://www.allrecipes.com/recipe/6997/low-salt-white-bread/,"Fruits, Vegetables and Other Produce","This is a good recipe for low-salt white bread. Each loaf should make 16 slices, 105 calories per slice. I've found that in most recipes, you can decrease the sugar by 1/3 (i.e., 3 tablespoons would now be 2 tablespoons), the salt by 2/3 (1 tablespoon would be 1 teaspoon), and replace the shortening with vegetable oil. Each rising time will be 10-15 minutes shorter.",4.4,(7),6 Reviews,3 Photos, 2 hrs 20 mins,150,24 ,"['6 ½ cups bread flour', '2 tablespoons white sugar', '1 teaspoon salt', '2 tablespoons vegetable oil', '2 (.25 ounce) packages active dry yeast', '2 ¼ cups warm water (110 degrees F/45 degrees C)']",4,2g,2g,2g,98mg,28g,1g,1g,5g,None,6mg,2mg,49mg
Sourdough Scones,https://www.allrecipes.com/recipe/174559/sourdough-scones/,"Fruits, Vegetables and Other Produce","While trying to use up some excess sourdough starter, I developed this recipe. The scones come out really tender and moist and my kids love the cinnamon-y taste from the apple pie spice.",4.6,(74),70 Reviews,22 Photos,40 mins,162,16 ,"['2 ½ cups bread flour', '½ teaspoon salt', '1 teaspoon cream of tartar', '1 teaspoon baking soda', '½ cup white sugar', '1 teaspoon apple pie spice', '⅓ cup cold butter', '1 ¼ cups sourdough starter', '2 tablespoons milk (Optional)', '2 tablespoons coarse sugar, for garnish']",4,4g,4g,4g,184mg,27g,1g,8g,4g,None,17mg,1mg,95mg
Chicken and Dumplings IV,https://www.allrecipes.com/recipe/26374/chicken-and-dumplings-iv/,"Fruits, Vegetables and Other Produce","The best dumplings are made with baking mix! I've never written down a recipe before so please use your own judgment on the thickening. My husband's mother always did the milk and flour balls in the chicken, he liked mine much better and always asks me to make it. He also loves it when I add more water and rice!",4.5,(278),219 Reviews,44 Photos, 1 hrs 15 mins,362,6 ,"['6  skinless, boneless chicken breast halves', '6 cups water', '1 tablespoon butter', 'salt and pepper to taste', '2 cups all-purpose baking mix', '⅔ cup milk', '½ cup all-purpose flour', '½ cup cold water']",4,10g,10g,10g,606mg,34g,1g,2g,32g,2mg,107mg,3mg,404mg
German Rye Bread,https://www.allrecipes.com/recipe/7103/german-rye-bread/,"Fruits, Vegetables and Other Produce","Nothing smells better than home-baked bread--this is a hearty bread, great with mustard, corned beef, Swiss cheese, and sauerkraut.",3.8,(43),34 Reviews,4 Photos,None,144,24 ,"['2 (.25 ounce) packages active dry yeast', '½ cup warm water (110 degrees F/45 degrees C)', '1 ½ cups lukewarm milk', '2 tablespoons white sugar', '1 teaspoon salt', '½ cup molasses', '2 tablespoons butter', '3 ¼ cups rye flour', '2 ½ cups bread flour']",7,2g,2g,2g,114mg,29g,3g,6g,4g,None,38mg,1mg,181mg
Coffee Shop Pumpkin Scones,https://www.allrecipes.com/recipe/245043/coffee-shop-pumpkin-scones/,"Fruits, Vegetables and Other Produce","After eating a delicious pumpkin scone from my favorite coffee shop, I went home and played around with a base recipe until I came up with what I believe to be a fabulous copy!",4.8,(85),63 Reviews,38 Photos,30 mins,369,8 ,"['2 ¼ cups all-purpose flour', '¾ cup white sugar', '1 tablespoon baking powder', '1 teaspoon ground cinnamon', '½ teaspoon salt', '½ teaspoon ground nutmeg', '¼ teaspoon ground cloves', '¼ teaspoon ground ginger', '3 tablespoons cold butter', '3 tablespoons shortening', '¾ cup canned pumpkin', '1  egg', '2 tablespoons half-and-half', ""1 cup confectioners' sugar"", '2 tablespoons milk', '¼ teaspoon ground cinnamon', '¼ teaspoon pumpkin pie spice']",5,11g,11g,11g,370mg,64g,2g,35g,5g,1mg,99mg,2mg,110mg
Pumpkin Bread,https://www.allrecipes.com/recipe/18392/pumpkin-bread/,"Fruits, Vegetables and Other Produce",This bread actually tastes better after being frozen. I make a dozen batches in September and give them as Christmas gifts.,4.7,(482),396 Reviews,49 Photos, 2 hrs,319,20 ,"['3 ½ cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons salt', '1 teaspoon baking powder', '1 teaspoon ground nutmeg', '1 teaspoon ground allspice', '1 teaspoon ground cinnamon', '½ teaspoon ground cloves', '3 cups white sugar', '1 cup canola oil', '4  eggs, beaten', '2 cups solid pack pumpkin puree', '⅔ cup water']",4,13g,13g,13g,450mg,49g,1g,31g,4g,1mg,28mg,2mg,91mg
Incredible Gluten-Free Banana Bread,https://www.allrecipes.com/recipe/267121/incredible-gluten-free-banana-bread/,"Fruits, Vegetables and Other Produce","This is a heavier, more filling banana bread than others. Don't let the long list of ingredients scare you - it comes together quickly! The almond flour, oat flour, and chia or hemp seeds may be found in your grocery store's organic or gluten-free section, at Trader Joe's®, or online. My family isn't gluten free (my sister is!), but we all prefer this recipe to any others.",5.0,(4),4 Reviews,1 Photos, 1 hrs 30 mins,254,24 ,"['5 large very ripe bananas, or more to taste', '5  eggs', '1 cup plain 2% yogurt (such as Fage®)', '1 cup unsweetened applesauce', '1 ½ teaspoons vanilla extract', '1 stick butter, melted', '1 ½ cups rolled oats', '1 cup oat flour', '1 cup almond flour', '½ cup sucralose and brown sugar blend (such as Splenda®)', '½ cup ground chia seeds', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '1 teaspoon salt', '¼ teaspoon freshly grated nutmeg (Optional)', '1 ½ cups toasted chopped pecans', '1 cup mini chocolate chips']",5,16g,16g,16g,253mg,24g,4g,10g,6g,3mg,57mg,1mg,239mg
Krissy's Best Ever Corn Muffins,https://www.allrecipes.com/recipe/17836/krissys-best-ever-corn-muffins/,"Fruits, Vegetables and Other Produce",This is a sweeter version of corn muffins and my family loves it!,4.6,(144),118 Reviews,14 Photos,35 mins,243,12 ,"['½ cup butter, softened', '⅔ cup white sugar', '¼ cup honey', '2  eggs', '½ teaspoon salt', '1 ½ cups all-purpose flour', '¾ cup yellow cornmeal', '½ teaspoon baking powder', '½ cup milk', '¾ cup frozen corn kernels, thawed']",3,9g,9g,9g,191mg,37g,1g,18g,4g,1mg,34mg,1mg,93mg
Irish-Style Lamb Stew,https://www.allrecipes.com/recipe/100497/irish-style-lamb-stew/,"Fruits, Vegetables and Other Produce","Authentic Irish-style stew made with lamb, potatoes and carrots.",4.4,(80),69 Reviews,9 Photos, 2 hrs 25 mins,303,4 ,"['1 pound cubed lamb meat', '1 large onion, halved and sliced', '1 pound baking potatoes, peeled and sliced', '1  carrot, peeled and sliced', '1 large stalk celery, sliced', '2 tablespoons chopped fresh parsley', 'salt and pepper to taste', '2 cups beef stock', '1 tablespoon chopped fresh parsley, for garnish']",3,13g,13g,13g,116mg,27g,4g,5g,20g,38mg,60mg,3mg,853mg
Kale Soup,https://www.allrecipes.com/recipe/86543/kale-soup/,"Fruits, Vegetables and Other Produce","I merged the best of two family recipes, then fiddled a bit. Pretty easy. Very Spicy if you use hot Portuguese sausage. Both the sausage(chourico or linguica) and jarred peppers (Pimenta Moida) are available online if you don't have a Portuguese market in your town. I prefer linguica for flavoring soups because is has just a little more fat. If you are trying to limit the fat, stick with chourico.",4.7,(52),35 Reviews,13 Photos,None,348,12 ,"['1 medium onion, chopped', '3 cloves garlic, minced', '4 tablespoons olive oil', '1 pound Portuguese chourico, broken into large chunks', '2 (15 ounce) cans kidney beans, drained', '1 (15 ounce) can garbanzo beans, drained', '5  Yukon Gold potatoes, cubed', '2  pork chops', 'salt and pepper', '3 tablespoons Pimenta Moida (Portuguese hot chopped peppers)', '1 bunch kale - washed, dried, and shredded', '½ head savoy cabbage, shredded']",2,17g,17g,17g,618mg,33g,8g,1g,17g,60mg,105mg,3mg,467mg
Fat-Free Vegetable Soup,https://www.allrecipes.com/recipe/13017/fat-free-vegetable-soup/,"Fruits, Vegetables and Other Produce",This soup is fat- and cholesterol-free and only 5% fat/calories. It is quick and easy to make.,4.2,(62),48 Reviews,5 Photos, 1 hrs,68,12 ,"['14 cups water', '2  onions, chopped', '2 large carrots, sliced', '2  potatoes, peeled and cubed', '2  green bell peppers, diced', '1 (28 ounce) can whole peeled tomatoes with liquid, mashed', '1 tablespoon chicken bouillon powder', '¼ teaspoon ground black pepper', '2 teaspoons curry powder (Optional)', '3 cups finely shredded cabbage', '2 stalks celery, chopped', '1 ½ cups cauliflower florets', '3 teaspoons dried dill weed']",2,0g,0g,0g,298mg,15g,3g,5g,3g,44mg,54mg,1mg,471mg
Judy's Hearty Vegetable Minestrone Soup,https://www.allrecipes.com/recipe/234695/judys-hearty-vegetable-minestrone-soup/,"Fruits, Vegetables and Other Produce",Delicious vegetarian minestrone soup.,4.5,(19),15 Reviews,8 Photos, 1 hrs 20 mins,217,6 ,"['2 tablespoons olive oil', '3 stalks celery, chopped', '3  carrots, chopped', '1  onion, chopped', '3 cloves garlic, minced', '3 cups vegetable stock', '1 tablespoon Italian seasoning, or more to taste', '1 teaspoon kosher salt', '⅛ teaspoon ground black pepper', '1 (14.5 ounce) can diced tomatoes with basil and garlic', '2  potatoes, diced', '1 (15 ounce) can kidney beans, drained', '1 cup bite-sized pieces kale']",2,6g,6g,6g,766mg,36g,9g,6g,7g,39mg,114mg,4mg,690mg
Old-Fashioned Chicken And Slick Dumplings,https://www.allrecipes.com/recipe/11792/old-fashioned-chicken-and-slick-dumplings/,"Fruits, Vegetables and Other Produce",Southern comfort!,4.3,(41),31 Reviews,7 Photos,None,1146,5 ,"['4 pounds boneless, skinless chicken meat', '2 small carrots, sliced', '3  sweet potatoes, peeled and cubed', '3  Irish potatoes, cubed', '5 small onions', '5 cups water', 'salt to taste', 'ground black pepper to taste', '1  bay leaf', '3 stalks celery tops', '1 pinch cayenne pepper', '2 cups all-purpose flour', '½ teaspoon salt', '1 teaspoon baking powder', '4 tablespoons rendered chicken fat']",3,51g,51g,51g,661mg,83g,9g,9g,83g,34mg,176mg,7mg,1810mg
Italian Sausage and Tomato Soup,https://www.allrecipes.com/recipe/230392/italian-sausage-and-tomato-soup/,"Fruits, Vegetables and Other Produce","If you love sausage and tomatoes, you are going to love this combination I created for this recipe.",4.7,(43),40 Reviews,7 Photos,55 mins,291,6 ,"['1 tablespoon olive oil', '1 (16 ounce) package bulk turkey sausage', '1 large onion, cut into chunks', '4 cloves garlic, chopped', '1 pinch Italian seasoning, or to taste', 'salt and ground black pepper to taste', '2  carrots, thinly sliced', '1 (15 ounce) can cannellini beans, drained and rinsed', '1 (14.5 ounce) can diced tomatoes', '1 (14.5 ounce) can beef broth', '½ (14.5 ounce) can chicken broth', '1 (6.5 ounce) can tomato sauce', '2  bay leaves', '1 cup rigatoni pasta']",2,11g,11g,11g,1422mg,28g,5g,6g,21g,11mg,80mg,5mg,573mg
Roasted Sweet Potato Corn Chowder,https://www.allrecipes.com/recipe/167163/roasted-sweet-potato-corn-chowder/,"Fruits, Vegetables and Other Produce","The great thing about this recipe is that anyone can eat it because it has no meat, dairy, or gluten. It tastes FANTASTIC! Vegans love it, gluten, and dairy intolerant folks love it too. It's a people pleaser!",4.5,(120),85 Reviews,13 Photos, 1 hrs 30 mins,143,10 ,"['2  sweet potatoes, peeled and cubed', '1 tablespoon corn oil', 'salt and pepper to taste', '1 (12 ounce) package frozen corn kernels, thawed', '1 cup water', '1 tablespoon corn oil', '1 ½ cups finely diced celery', '1 cup diced red onion', '¼ cup shallot, minced', '1 tablespoon tomato paste', '½ teaspoon dried thyme leaves', '3 cups vegetable broth', '1  bay leaf', '1 teaspoon salt', '1  potato, peeled and cubed', '2 tablespoons chopped fresh parsley']",5,3g,3g,3g,434mg,27g,4g,6g,3g,11mg,43mg,1mg,459mg
Moroccan Harira (Bean Soup),https://www.allrecipes.com/recipe/238523/moroccan-harira-bean-soup/,"Fruits, Vegetables and Other Produce","A (mostly) vegetarian, shoestring-budget meal that will leave you feeling both very satisfied and with tons of leftovers. Bonus: it's super-healthy and easy to prepare.",4.7,(53),44 Reviews,5 Photos, 1 hrs 15 mins,261,10 ,"['6 cups beef stock', '1 cup dry lentils', '1 tablespoon olive oil, or to taste', '1  onion, chopped', '1  cinnamon stick', '1 teaspoon minced fresh ginger root', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon ground black pepper', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can red kidney beans, rinsed and drained', '1 (14 ounce) can diced tomatoes', '1 cup cooked quinoa (Optional)', '1 bunch flat-leaf parsley leaves and thinner stems, chopped', '1 bunch cilantro leaves and thinner stems, chopped', '1  lemon, or to taste, juiced']",3,4g,4g,4g,299mg,42g,13g,4g,14g,25mg,88mg,5mg,578mg
"Ham, Potato, and Cheese Soup",https://www.allrecipes.com/recipe/13071/ham-potato-and-cheese-soup/,"Fruits, Vegetables and Other Produce",This is especially good on a cold winter night along with hot rolls.,4.7,(268),207 Reviews,18 Photos, 1 hrs 10 mins,321,16 ,"['12  potatoes, peeled and cubed', '2 large onions, finely chopped', '2 pounds processed cheese food (eg. Velveeta)', '1 pound chopped ham', 'ground black pepper to taste', '3 ½ tablespoons all-purpose flour', '1 cup milk']",3,9g,9g,9g,1294mg,40g,4g,8g,20g,33mg,369mg,2mg,1011mg
