Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Tteokbokki (Korean Spicy Rice Cakes),https://www.allrecipes.com/recipe/265318/tteokbokki-korean-spicy-rice-cakes/,"Fruits, Vegetables and Other Produce","It is made with rice cakes (garaetteok, cylinder-shaped rice cake), fish cakes, boiled egg, and seasoned with chile paste. The rice cakes are chewy and tender. It looks super spicy and, originally, it is! But you can control the amount of chile paste.
You might be able to find it easily at food vendors on the street of Korea. There are always delicious dukbokki boiling and ready to go. Garnish with sesame seeds if you like.",5.0,(1),1 Review,2 Photos,30 mins,183,2 ,"['3 cups water', '2  dried anchovies, or more to taste', '3 tablespoons chile paste', '2 tablespoons white sugar', '1 tablespoon soy sauce', '1 tablespoon corn syrup', '2  Korean fish cakes, sliced', '½  onion, thickly sliced', '1  spring onion, thickly sliced']",3,3g,3g,3g,733mg,42g,1g,22g,4g,6mg,39mg,0mg,164mg
Air Fryer Blackened Catfish Fillets,https://www.allrecipes.com/recipe/283474/air-fryer-blackened-catfish-fillets/,"Fruits, Vegetables and Other Produce",Air-fried catfish fillets that have a spicy blackened exterior and a tender and flaky interior.,None,None,None,1 Photos,20 mins,606,2 ,"['¼ cup unsalted butter, melted', '2 tablespoons olive oil', '1 ½ tablespoons blackened seasoning', '1 pound catfish fillets']",3,51g,51g,51g,1212mg,3g,1g,None,34g,1mg,23mg,2mg,641mg
Tuna Salad With Fresh Dill,https://www.allrecipes.com/recipe/14225/tuna-salad-with-fresh-dill/,"Fruits, Vegetables and Other Produce",An easy to make tuna salad. Can be served inside of hollowed out tomatoes or papayas.,4.4,(121),91 Reviews,6 Photos,10 mins,41,5 ,"['1 (5 ounce) can tuna', '¼ cup diced celery', '¼ cup chopped fresh dill weed', '2 tablespoons chopped fresh parsley', '2 tablespoons thinly sliced green onion', '2 tablespoons fat-free mayonnaise', '2 tablespoons plain low-fat yogurt', '½ teaspoon prepared Dijon-style mustard']",1,0g,0g,0g,78mg,2g,0g,1g,7g,4mg,23mg,1mg,120mg
Creamed Tuna on Toast,https://www.allrecipes.com/recipe/39533/creamed-tuna-on-toast/,"Fruits, Vegetables and Other Produce",Warm creamed tuna on toast is a quick and easy choice for lunch. Kids love it!,4.2,(59),58 Reviews,5 Photos,15 mins,256,4,"['1 (10.5 ounce) can condensed cream of celery soup', '1 (5 ounce) can tuna, drained', '1 cup milk', '8 slices bread, toasted', 'salt and ground black pepper to taste']",2,7g,7g,7g,998mg,34g,2g,6g,15g,0mg,176mg,3mg,294mg
Lighter Baked Shrimp Scampi,https://www.allrecipes.com/recipe/277593/lighter-baked-shrimp-scampi/,"Fruits, Vegetables and Other Produce","Shrimp scampi is a classic, but decadent dish typically made with lots of butter and served over high-carb pasta or white rice. This version lightens things up a bit and is quick and easy enough for a weeknight meal.",4.0,(9),7 Reviews,3 Photos,25 mins,233,4 ,"['16  large shrimp, peeled and deveined', '1 tablespoon butter', '2 tablespoons minced garlic', '1 tablespoon minced shallot', '1 teaspoon olive oil', '¼ cup chicken stock', '2 tablespoons freshly squeezed lemon juice', '¼ teaspoon red pepper flakes', '⅛ teaspoon ground paprika', 'salt and ground black pepper to taste', '¼ cup crushed garlic croutons', '3 cups frozen riced cauliflower (such as Green Giant®)', '3 tablespoons chopped fresh parsley', '4  lemon wedges']",5,7g,7g,7g,416mg,27g,10g,0g,25g,97mg,118mg,4mg,380mg
Pan Fried Catfish Filets,https://www.allrecipes.com/recipe/21562/pan-fried-catfish-filets/,"Fruits, Vegetables and Other Produce",Lightly fried and very flavorful. Sure to please all. Serve with lemon wedges and homemade tartar sauce.,4.0,(76),55 Reviews,5 Photos,45 mins,490,4 ,"['1 cup cornmeal', '2 teaspoons ground cayenne pepper', '2 teaspoons paprika', '1 teaspoon onion powder', '⅓ cup extra virgin olive oil', '4 (4 ounce) fillets catfish', '1 cup milk', '4 cloves garlic, minced']",4,29g,29g,29g,88mg,33g,2g,4g,23g,3mg,93mg,3mg,541mg
Super Summer Grilled Bluefish,https://www.allrecipes.com/recipe/87237/super-summer-grilled-bluefish/,"Fruits, Vegetables and Other Produce",Have a ton of bluefish and don't know what to do with it? Give this a try! Bluefish has a reputation for being a very strong fish. This super citrus marinade gives this grilled fish a bright and delicious flavor. I just made some (which I caught and froze) and it came out superb.,4.6,(32),27 Reviews,2 Photos,43 mins,722,4 ,"['4 pounds bluefish fillets', '1 cup orange juice', '¼ cup fresh lime juice', '¼ cup fresh lemon juice', '¼ cup olive oil', '1 tablespoon dry white wine', 'kosher salt and ground black pepper to taste', '¼ cup citrus flavored seafood rub']",3,33g,33g,33g,1884mg,9g,0g,6g,92g,43mg,42mg,2mg,1855mg
Spicy Bacon-Wrapped Scallops,https://www.allrecipes.com/recipe/230251/spicy-bacon-wrapped-scallops/,"Fruits, Vegetables and Other Produce","I like my bacon-wrapped sea scallops a little spicy, so I added a kick to them. I often prepare these for my husband for our date nights and serve them with steak.",4.7,(40),26 Reviews,14 Photos,25 mins,198,5 ,"['10 slices bacon', '10  sea scallops', '1 teaspoon Cajun seasoning', '1 tablespoon olive oil', '1  lemon, cut into wedges']",3,11g,11g,11g,683mg,3g,None,None,21g,None,23mg,2mg,336mg
Crab Crusted Grouper,https://www.allrecipes.com/recipe/73965/crab-crusted-grouper/,"Fruits, Vegetables and Other Produce","Crispy baked grouper fillets topped with a cheesy crab and pepper mixture. Easy to make, and nice to look at! This topping can also be used to stuff mushrooms. You can use any type of cheese that you like in this recipe. Italian cheeses work especially well.",4.6,(184),156 Reviews,14 Photos,40 mins,327,4,"['2 tablespoons Parmesan cheese flavored bread crumbs', '2 tablespoons chopped red bell pepper', '2 tablespoons chopped yellow bell pepper', '2  green onions, chopped', '¼  jalapeno pepper, seeded and minced', '4 tablespoons butter, melted', '1 (6 ounce) can crabmeat, drained and flaked', '2 tablespoons shredded mozzarella cheese', '4 (6 ounce) fillets grouper']",3,15g,15g,15g,424mg,3g,1g,1g,43g,17mg,113mg,2mg,836mg
Fisherman's Pie,https://www.allrecipes.com/recipe/213430/fishermans-pie/,"Fruits, Vegetables and Other Produce",It's almost like a shepherd's pie but with fish and spinach. Great dish for a cold gloomy day. It's Irish comfort food at its best.,4.5,(19),17 Reviews,6 Photos, 1 hrs 15 mins,406,6 ,"['1 pound cod fillets, cut into chunks', '3 tablespoons butter', '2 ½ tablespoons all-purpose flour', '1 ½ cups warm milk, or more as needed', '1 cup shredded sharp white Cheddar cheese', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '½ cup minced onion', '1 teaspoon salt, or to taste', '½ teaspoon ground black pepper, or to taste', '1 clove garlic, pressed', '2 cups mashed potatoes', '1 cup shredded yellow Cheddar cheese']",9,23g,23g,23g,991mg,21g,3g,5g,29g,9mg,436mg,2mg,665mg
Lowcountry Shrimp and Grits,https://www.allrecipes.com/recipe/39303/lowcountry-shrimp-and-grits/,"Fruits, Vegetables and Other Produce","This is a Charleston, South Carolina recipe. It is a combination of all the best recipes I have seen, and similar to a dish that is served in a popular Downtown Charleston restaurant.",3.9,(32),27 Reviews,3 Photos,40 mins,387,4 ,"['¾ cup yellow stone-ground grits', '3 cups milk', '⅛ cup extra virgin olive oil', '1 teaspoon butter', '1 small onion, finely chopped', '1 pound shrimp, peeled and deveined', '¼ teaspoon salt', '⅛ teaspoon white pepper']",2,14g,14g,14g,396mg,33g,1g,9g,32g,4mg,278mg,3mg,536mg
Filipino Pancit Bihon with Canton,https://www.allrecipes.com/recipe/212999/filipino-pancit-bihon-with-canton/,"Fruits, Vegetables and Other Produce","This pancit is a favorite Filipino noodle dish that is usually served when you have company. Though time consuming, the end result is always delicious. It can be eaten alone or with rice. Skip the canton noodles if only bihon is desired.",None,None,None,1 Photos,55 mins,316,6 ,"['½ (8 ounce) package pancit bihon (rice noodles)', '2 tablespoons olive oil', '1  onion, chopped', '2 cloves garlic, minced', '1 cup chopped cooked chicken', 'salt and ground black pepper to taste', '2 cups fresh shrimp, peeled and deveined', '2 tablespoons soy sauce', '1 small head cabbage, shredded', '2 stalks celery, sliced', '1  carrot, peeled and cut into matchsticks', '2 cups water', '½ (8 ounce) package pancit canton (yellow Chinese noodles)']",3,8g,8g,8g,486mg,40g,5g,6g,21g,47mg,102mg,3mg,490mg
King Prawn and Scallop in Ginger Butter,https://www.allrecipes.com/recipe/85506/king-prawn-and-scallop-in-ginger-butter/,"Fruits, Vegetables and Other Produce",Prawns and scallops in a ginger butter sauce with shredded carrot and leeks. Delicious served with plain basmati rice.,4.5,(24),19 Reviews,3 Photos,30 mins,629,2 ,"['⅓ cup white wine', '¾ cup vegetable stock', '1 teaspoon chopped fresh ginger', '1 clove garlic, minced', '1 small carrot, chopped', '½  leek, chopped', '10  sea scallops, halved', '⅓ pound tiger prawns, peeled and deveined', '½ cup unsalted butter, cubed', 'chopped fresh chives for garnish', 'salt and pepper to taste']",1,48g,48g,48g,482mg,11g,1g,3g,33g,8mg,98mg,4mg,601mg
Honey Lemon Glazed Salmon with Spinach Saute,https://www.allrecipes.com/recipe/239251/honey-lemon-glazed-salmon-with-spinach-saute/,"Fruits, Vegetables and Other Produce",Full of fresh flavors.,4.6,(37),27 Reviews,15 Photos,25 mins,335,4 ,"['1  lemon', '¼ cup honey', '1 pound salmon fillets', 'Freshly ground Spice Islands® Black Pepper Adjustable Grinder', '1 ½ teaspoons Mazola® Corn Oil', '½ cup thinly sliced red onions', '2 cloves garlic, thinly sliced', '1 (5 ounce) package fresh baby spinach', '¼ cup dry white wine', '¼ teaspoon Spice Islands® Crushed Red Pepper', '⅛ teaspoon salt', '1 tablespoon chopped, toasted pine nuts']",2,15g,15g,15g,171mg,25g,3g,18g,25g,37mg,75mg,2mg,711mg
Super Easy Seared Ahi Tuna,https://www.allrecipes.com/recipe/71069/super-easy-seared-ahi-tuna/,"Fruits, Vegetables and Other Produce","Tired of spending ten dollars or more for a simple seared ahi tuna appetizer and over thirty dollars for a seared ahi tuna dinner? Well, now you can go to your local fish market, grocery store, or even Costco and pick up some ahi (or yellowfin) tuna and do it yourself. So simple, but so elegant!",4.5,(116),92 Reviews,12 Photos,15 mins,270,4,"['1 pound sashimi grade yellowfin tuna', 'kosher salt to taste', 'fresh ground black pepper to taste', '½ cup Italian seasoned bread crumbs', '3 tablespoons olive oil']",3,12g,12g,12g,406mg,10g,1g,1g,29g,2mg,47mg,2mg,542mg
Fish Filet in Thai Coconut Curry Sauce,https://www.allrecipes.com/recipe/266130/fish-filet-in-thai-coconut-curry-sauce/,"Fruits, Vegetables and Other Produce","You can use any type of fish filet for this delicious curry dish like halibut, tilapia, or cod. I have also cooked chicken in the same curry sauce before. Serve with plenty of rice.",5.0,(9),8 Reviews,6 Photos,30 mins,453,4 ,"['1 tablespoon olive oil', '3  shallots, finely chopped', '2 tablespoons red curry paste', '1 (14 ounce) can coconut milk', '1 cup chicken broth', '½ teaspoon white sugar', 'salt and ground black pepper to taste', '4  white fish filets', '¼ cup chopped fresh cilantro', '¼ cup green onions, chopped', '½  lime, juiced', '½  lime, cut into wedges']",3,26g,26g,26g,2226mg,13g,2g,3g,43g,11mg,74mg,5mg,1109mg
Air-Fried Crispy Fish Po' Boys with Chipotle Slaw,https://www.allrecipes.com/recipe/276001/air-fried-crispy-fish-po-boys-with-chipotle-slaw/,"Fruits, Vegetables and Other Produce",Serve these New Orleans-inspired famous 'po-boy' sandwiches for lunch or dinner and enjoy crispy air-fried white fish topped with chipotle coleslaw served on toasted hoagie rolls.,4.2,(9),7 Reviews,3 Photos,30 mins,899,4 ,"['cooking spray', '4 (4 ounce) fillets white fish, about 1/2- to 1-inch thick', '¼ cup all-purpose flour', '½ teaspoon ground black pepper', '¼ teaspoon salt', '¼ teaspoon garlic powder', '1  egg', '1 tablespoon water', '½ cup panko bread crumbs', '¼ cup cornmeal', '⅓ cup sour cream', '¼ cup mayonnaise', '1 tablespoon fresh lime juice', '¼ teaspoon salt', '¼ teaspoon ground dried chipotle pepper', '3 cups shredded cabbage with carrot (coleslaw mix)', '¼ cup chopped fresh cilantro', '4  hoagie rolls, split lengthwise and toasted', '2 tablespoons crumbled queso fresco', '4  lime wedges']",6,34g,34g,34g,1312mg,106g,7g,7g,45g,39mg,324mg,7mg,897mg
Sweet 'n' Hot Glazed Salmon,https://www.allrecipes.com/recipe/58213/sweet-n-hot-glazed-salmon/,"Fruits, Vegetables and Other Produce","Try this one! This recipe is by far the best complement for salmon. Not only is this recipe delicious, it has the added bonus of being an very healthy dish. Great for dinner parties, paired with rice pilaf, green beans, and salad.",4.5,(197),150 Reviews,20 Photos,42 mins,275,4 ,"['1 ½ cups apricot nectar', '⅓ cup chopped dried apricots', '2 tablespoons honey', '2 tablespoons reduced sodium soy sauce', '1 tablespoon grated fresh ginger', '2 cloves garlic, minced', '⅛ teaspoon cayenne pepper', '¼ teaspoon ground cinnamon', '1 (3/4 pound) salmon filet without skin']",3,9g,9g,9g,321mg,31g,2g,28g,18g,5mg,29mg,1mg,575mg
Miso-Glazed Broiled Halibut,https://www.allrecipes.com/recipe/246748/miso-glazed-broiled-halibut/,"Fruits, Vegetables and Other Produce","This is also good with cod, or any mild white fish. Serve with lime wedges.",4.5,(2),1 Review,2 Photos,22 mins,260,4 ,"['cooking spray', '¼ cup miso', '2 tablespoons rice wine', '2 tablespoons mirin (Japanese sweet rice wine)', '1 ½ pounds halibut fillets, bones removed', '1 tablespoon sesame seeds']",4,6g,6g,6g,733mg,8g,1g,3g,38g,None,112mg,2mg,813mg
Easy Blackened Swordfish,https://www.allrecipes.com/recipe/266467/easy-blackened-swordfish/,"Fruits, Vegetables and Other Produce",This white fish is coated in a tasty seasoning blend and quickly blackened at high temperature to seal in the juices.,5.0,(2),2 Reviews,2 Photos,10 mins,426,2 ,"['2 (6 ounce) fillets swordfish fillets', '¼ cup melted butter', '2 tablespoons Creole seasoning']",2,30g,30g,30g,1736mg,3g,1g,None,34g,1mg,15mg,1mg,579mg
Scallops with White Wine Sauce,https://www.allrecipes.com/recipe/21500/scallops-with-white-wine-sauce-i/,"Fruits, Vegetables and Other Produce","This fabulous, easy scallop sauce recipe is made with wine and butter. It's great for seafood and vegetables, but I especially like it with scallops.",4.3,(136),107 Reviews,11 Photos,40 mins,354,6 ,"['¼ cup white wine', '¼ cup white wine vinegar', '1 tablespoon shallots', '½ cup heavy cream', '¾ cup butter', '24  sea scallops', '1 tablespoon olive oil', 'salt and pepper to taste']",4,33g,33g,33g,269mg,3g,None,0g,11g,2mg,36mg,0mg,228mg
Salmon Tango,https://www.allrecipes.com/recipe/29455/salmon-tango/,"Fruits, Vegetables and Other Produce","This rich and delicious sweet and sour marinade is simply wonderful with grilled salmon, and quite easy to prepare!",4.5,(238),166 Reviews,28 Photos, 1 hrs 23 mins,323,5 ,"['¼ cup butter, melted', '¼ cup brown sugar', '1 tablespoon soy sauce', '2 tablespoons lemon juice', '2 tablespoons white wine', '1 ¼ pounds salmon fillets']",4,19g,19g,19g,308mg,12g,None,11g,25g,3mg,20mg,1mg,368mg
Greek-Style Tuna Salad,https://www.allrecipes.com/recipe/215899/greek-style-tuna-salad/,"Fruits, Vegetables and Other Produce",I had this in a restaurant once and it was so good I had to go home and recreate it. I have it with spinach stuffed in a pita or sandwich. I've cut back on the dressing to keep the calorie count low but adding more is yummy!,4.7,(23),19 Reviews,6 Photos,5 mins,240,1 ,"['1 (5 ounce) can chunk light tuna in water, drained', '1 tablespoon chopped red onion', '2 teaspoons prepared Greek vinaigrette salad dressing (such as Kraft®)', '3  pitted Kalamata olives, chopped', '1 tablespoon crumbled feta cheese']",1,10g,10g,10g,429mg,3g,0g,1g,34g,1mg,67mg,2mg,319mg
Scallops One - Two - Three,https://www.allrecipes.com/recipe/21698/scallops-one-two-three/,"Fruits, Vegetables and Other Produce",An easy appetizer to make and extremely delicious!,4.2,(94),68 Reviews,12 Photos,25 mins,235,4 ,"['6 slices bacon', '12  sea scallops, rinsed and drained', '3 tablespoons fresh lemon juice']",3,19g,19g,19g,422mg,2g,None,0g,13g,7mg,14mg,0mg,246mg
Mouthwatering Crabmeat Pan Seared Filets,https://www.allrecipes.com/recipe/213468/mouthwatering-crabmeat-pan-seared-filets/,"Fruits, Vegetables and Other Produce","This is a rich meal, perfect for a romantic dinner. I prepared this on our one-year anniversary.",4.3,(8),7 Reviews,8 Photos,25 mins,761,2 ,"['1 pound fresh lump crabmeat', '3 tablespoons butter, melted and cooled', '2 tablespoons olive oil', '2 (8 ounce) filet mignon steaks', 'coarse sea salt and coarsely ground black pepper to taste']",2,48g,48g,48g,1033mg,2g,None,None,76g,8mg,119mg,8mg,1328mg
Maple-Glazed Salmon with Pineapple,https://www.allrecipes.com/recipe/281412/maple-glazed-salmon-with-pineapple/,"Fruits, Vegetables and Other Produce",Broiled salmon is incredibly moist and tender and perfect for a weeknight meal. The cooking time will depend on the thickness of the salmon; I suggest checking for doneness after 10 minutes.,4.8,(4),4 Reviews,1 Photos,40 mins,414,2 ,"['4 tablespoons maple syrup, divided', '1 tablespoon low-sodium soy sauce (such as Bragg®)', '1 tablespoon fresh lemon juice', '1 teaspoon freshly grated ginger', '2 (6 ounce) skin-on center-cut salmon fillets', '¼ teaspoon Cajun seasoning', '1  serving cooking spray', '2 slices fresh pineapple, halved', '2 wedges lemon']",5,17g,17g,17g,410mg,37g,2g,30g,30g,46mg,64mg,1mg,697mg
Filet Mignon with Garlic Shrimp Cream Sauce,https://www.allrecipes.com/recipe/213506/filet-mignon-with-garlic-shrimp-cream-sauce/,"Fruits, Vegetables and Other Produce",I am a big fan of combining steak and seafood. This is a cheaper option than a jumbo lump crabmeat recipe I enjoy as well. Hope you find it tasty.,4.7,(71),51 Reviews,24 Photos,35 mins,777,2 ,"['2 (4 ounce) 1 1/2 inch thick filet mignon steaks', '1 tablespoon olive oil', 'salt to taste', '2 tablespoons butter', '2 tablespoons olive oil', '1 large shallot, minced', '2 tablespoons minced garlic', '¼ cup Chardonnay wine', '½ pound uncooked shrimp - peeled, deveined, and cut into 3 pieces', '¼ cup heavy cream', '1 tablespoon butter', 'salt and pepper to taste']",4,63g,63g,63g,534mg,10g,0g,1g,38g,7mg,94mg,6mg,591mg
Seasoned Crunchy Cod Fillets in the Air Fryer,https://www.allrecipes.com/recipe/283544/seasoned-crunchy-cod-fillets-in-the-air-fryer/,"Fruits, Vegetables and Other Produce","The air fryer does a great job on fish, and the topping on these cod fillets is tasty and crunchy. Use the fillets as a main dish with some rice and veggies, or as a sandwich filling with lettuce, tomato, and remoulade or your favorite sandwich spread. Make sure the rest of your dinner is nearly done, because these filets will be ready in less than 25 minutes.",5.0,(2),2 Reviews,2 Photos,22 mins,224,3 ,"['avocado oil cooking spray', '⅓ cup unseasoned panko bread crumbs', '⅓ cup stone-ground yellow cornmeal', ""2 teaspoons seasoning mix (such as Trader Joe's® 21 Seasoning Salute Blend)"", '1 teaspoon paprika', '½ teaspoon salt, or to taste', '½ cup buttermilk', '3 (5 ounce) cod fillets', '1 tablespoon all-purpose flour']",5,2g,2g,2g,595mg,23g,1g,2g,30g,4mg,60mg,1mg,693mg
Easiest Spicy Cod,https://www.allrecipes.com/recipe/19478/easiest-spicy-cod/,"Fruits, Vegetables and Other Produce",Anyone can whip up this quick and easy baked cod recipe. Serve over warm rice.,4.2,(115),95 Reviews,6 Photos,35 mins,172,4 ,"['1 ½ pounds cod fillets', '2 cups salsa', '2 tablespoons chopped fresh parsley', 'salt and pepper to taste']",3,1g,1g,1g,884mg,8g,2g,4g,32g,9mg,49mg,1mg,964mg
Crispy Baked Basa,https://www.allrecipes.com/recipe/68917/crispy-baked-basa/,"Fruits, Vegetables and Other Produce","Basa is a new fish that is common in many markets here in Houston. It is a mild, tasty fish.",4.3,(86),68 Reviews,5 Photos,30 mins,338,4 ,"['¼ cup mayonnaise', '1 tablespoon stone ground mustard', '1 teaspoon capers', '1 teaspoon ketchup', '¼ teaspoon paprika', '¼ teaspoon hot pepper sauce', '1 pound swai fish', '1 ½ tablespoons olive oil', '1 cup finely crushed plain Melba toast rounds', 'salt and pepper to taste', '1 clove garlic, minced', '1  lemon, sliced']",4,25g,25g,25g,380mg,11g,2g,1g,19g,22mg,37mg,1mg,407mg
Mediterranean Fish Soup,https://www.allrecipes.com/recipe/13268/mediterranean-fish-soup/,"Fruits, Vegetables and Other Produce","This is a delicious fish stew with Mediterranean flavors. If you prefer a heartier soup, add more fish.",4.3,(54),41 Reviews,13 Photos, 4 hrs 30 mins,222,6,"['2 (14 ounce) cans chicken broth', '1 (14.5 ounce) can diced tomatoes, drained', '1  onion, chopped', '½  green bell pepper, chopped', '1 (8 ounce) can tomato sauce', '½ cup orange juice', '½ cup dry white wine', '2 ½ ounces canned mushrooms', '¼ cup sliced black olives', '2  bay leaves', '2 cloves garlic, minced', '1 teaspoon dried basil', '¼ teaspoon fennel seed, crushed', '⅛ teaspoon ground black pepper', '1 pound medium shrimp - peeled and deveined', '1 pound cod fillets, cubed']",2,3g,3g,3g,1231mg,12g,2g,7g,31g,33mg,81mg,4mg,706mg
Wonderful Fried Fish Tacos,https://www.allrecipes.com/recipe/12759/wonderful-fried-fish-tacos/,"Fruits, Vegetables and Other Produce","Beer battered, fried fish tacos served with all the fixings. The fish of choice is cod, but haddock is also a good bet.",4.1,(60),44 Reviews,3 Photos,45 mins,472,10 ,"['1 cup dark beer', '1 cup all-purpose flour', '½ teaspoon salt', '1 ½ pounds cod fillets, cubed', '1 quart vegetable oil for frying', '20 (6 inch) corn tortillas', '5 cups shredded cabbage', '1 cup mayonnaise', '¼ cup salsa', '1  lime, cut into wedges']",4,28g,28g,28g,353mg,38g,5g,2g,17g,16mg,68mg,2mg,426mg
Patti's Mussels a la Mariniere,https://www.allrecipes.com/recipe/42657/pattis-mussels-a-la-mariniere/,"Fruits, Vegetables and Other Produce","This dish is reminiscent of dining in an outdoor cafe in the south of France. Serve with crusty bread, and a nice chilled glass of white wine. This exact recipe can also be used for clams.",4.7,(341),242 Reviews,41 Photos,25 mins,161,6 ,"['50  fresh mussels, scrubbed and debearded', '2 tablespoons extra virgin olive oil', '5 cloves garlic, minced', '1 cup white wine', '2 tablespoons margarine or butter', '3  green onions, chopped', '1 bunch fresh parsley, chopped', '3  roma (plum) tomatoes, chopped', 'salt and pepper to taste']",3,9g,9g,9g,151mg,6g,1g,2g,8g,25mg,56mg,8mg,359mg
Grilled Salmon with Bacon and Corn Relish,https://www.allrecipes.com/recipe/233975/grilled-salmon-with-bacon-and-corn-relish/,"Fruits, Vegetables and Other Produce","You are really going to love this exciting and vibrant new way to use salmon. It's dressed up with an easy and summery relish. Did I mention there will be bacon? Oh, yeah.",4.8,(149),108 Reviews,29 Photos,45 mins,605,2 ,"['6 slices bacon, cut crosswise into 1/2-inch pieces', '2 ears white corn', '¼ cup chopped green onions - white and light green parts separated from green tops', '¼ cup diced red bell pepper', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '2 teaspoons olive oil', '1 tablespoon rice vinegar, or more to taste', '½ teaspoon vegetable oil', '2 (8 ounce) center-cut boneless salmon fillets', '1 pinch cayenne pepper, or to taste', '1 cup fresh spinach leaves (Optional)']",7,33g,33g,33g,755mg,20g,4g,4g,57g,39mg,51mg,2mg,1367mg
