Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chicken Florentine Rice Casserole,https://www.allrecipes.com/recipe/40384/chicken-florentine-rice-casserole/,"Fruits, Vegetables and Other Produce",An excellent and easy casserole that I actually made up with what I had one night when I was broke. I even surprised myself!,4.1,(127),97 Reviews,10 Photos, 1 hrs 30 mins,370,8 ,"['3 cups water', '4 cubes  chicken bouillon', '2 cups instant brown rice', '2 tablespoons cornstarch', '¼ cup olive oil', '4  boneless, skinless chicken breast halves', '1 teaspoon dried thyme', '1 teaspoon dried sage', '2 teaspoons dried basil', '1 teaspoon dried parsley', '1 teaspoon dried marjoram', '1  medium onion, chopped', '2 (10 ounce) packages frozen chopped spinach, thawed and drained', '2 cups cottage cheese', 'salt and pepper to taste', '½ cup Parmesan cheese', '¼ cup margarine']",6,18g,18g,18g,1041mg,25g,4g,1g,28g,6mg,220mg,3mg,496mg
Sour Cream Dark Chocolate Cake,https://www.allrecipes.com/recipe/230453/sour-cream-dark-chocolate-cake/,"Fruits, Vegetables and Other Produce",A rich dark chocolate cake made with sour cream. The recipe uses canola oil in place of the traditional butter for a more moist cake.,4.1,(8),8 Reviews,1 Photos, 2 hrs,657,16 ,"['1 cup unsweetened cocoa powder', '1 cup boiling water', '2 ½ cups white sugar', '1 cup canola oil', '4  eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '2 teaspoons baking soda', '½ teaspoon baking powder', '½ teaspoon salt', '1 cup sour cream', '2 cups unsalted butter, slightly softened', ""2 cups confectioners' sugar"", '¼ teaspoon salt']",7,42g,42g,42g,312mg,69g,2g,47g,6g,0mg,50mg,2mg,153mg
Sourdough Soft Pretzels,https://www.allrecipes.com/recipe/272372/sourdough-soft-pretzels/,"Fruits, Vegetables and Other Produce","Soft, buttery hand-rolled and twisted soft pretzels made with the tang of sourdough. For more tried and true recipes, please visit my blog: Jennifer Cooks.",4.8,(12),11 Reviews,8 Photos, 1 hrs 55 mins,225,12 ,"['3 cups all-purpose flour', '1 cup unfed sourdough starter', '¾ cup lukewarm water, or more as needed', '¼ cup powdered milk', '2 tablespoons butter, melted', '2 tablespoons brown sugar', '1 tablespoon instant yeast', '1 teaspoon salt', '3 cups water', '3 tablespoons baking soda', '1  egg', '1 tablespoon water', '1 tablespoon coarse sea salt', '4 tablespoons butter, melted']",8,7g,7g,7g,1716mg,33g,2g,4g,6g,0mg,49mg,2mg,144mg
Pizza Rolls,https://www.allrecipes.com/recipe/207913/pizza-rolls/,"Fruits, Vegetables and Other Produce",This is just the base for a basic pepperoni pizza roll. I made this with leftover pizza toppings. I didn't feel like making any dough so I substituted egg roll wraps.,4.5,(69),54 Reviews,9 Photos,40 mins,438,10 ,"['2 quarts canola oil for frying', '1  egg', '3 tablespoons water', '1 (16 ounce) jar pizza sauce', '1 (8 ounce) package sliced pepperoni', '1 cup shredded mozzarella cheese', '1 (14 ounce) package egg roll wrappers']",4,30g,30g,30g,913mg,27g,1g,2g,13g,4mg,129mg,2mg,111mg
Slow Cooker Thai Pork with Peppers,https://www.allrecipes.com/recipe/214217/slow-cooker-thai-pork-with-peppers/,"Fruits, Vegetables and Other Produce","Pork, peppers, and spices are cooked in a Thai peanut sauce until aromatic and tender. Served over brown or jasmine rice with steamed carrots on the side, this dish makes a satisfying meal.",4.4,(169),117 Reviews,15 Photos, 5 hrs 30 mins,314,4 ,"['1 cup chicken broth', '⅓ cup soy sauce', '⅓ cup creamy peanut butter', '3 tablespoons honey', '6 cloves garlic, minced', '2 tablespoons minced fresh ginger root', '1 teaspoon crushed red pepper flakes', '2  red bell peppers, thinly sliced and cut into bite-size lengths', '1 pound boneless pork chops']",1,15g,15g,15g,1325mg,25g,3g,18g,22g,78mg,39mg,2mg,567mg
Easy Raspberry Vinaigrette Dressing,https://www.allrecipes.com/recipe/218335/easy-raspberry-vinaigrette-dressing/,"Fruits, Vegetables and Other Produce",Easy raspberry vinaigrette using simple ingredients.,4.5,(33),29 Reviews,4 Photos,5 mins,172,4 ,"['1 tablespoon raspberry jam', '¼ cup white vinegar', '⅓ cup olive oil', 'salt and ground black pepper to taste']",1,None,None,None,0mg,3g,None,3g,None,None,0mg,0mg,0mg
Simple Gluten-Free Snickerdoodle Cookies,https://www.allrecipes.com/recipe/262556/simple-gluten-free-snickerdoodle-cookies/,"Fruits, Vegetables and Other Produce",These perfectly baked gluten-free snickerdoodle cookies are soft on the inside and crisp on the outside with that sweet cinnamon-sugar coating.,4.4,(24),23 Reviews,10 Photos,30 mins,95,24 ,"['1 ⅓ cups gluten-free all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon salt', '¼ teaspoon baking soda', '½ cup butter at room temperature', '1 cup sugar, divided', '1  egg', '1 ½ teaspoons ground cinnamon']",5,4g,4g,4g,88mg,14g,1g,9g,1g,None,15mg,0mg,5mg
Zucchini e Pomodori Gratinati (Zucchini and Tomato Gratin),https://www.allrecipes.com/recipe/215420/zucchini-e-pomodori-gratinati-zucchini-and-tomato-gratin/,"Fruits, Vegetables and Other Produce","A quick and easy vegetarian zucchini-tomato-mozzarella bake for two, a starter for 4, or even a side. A rustic Italian favorite, taught me by my Roman friends. If serving as a main, then crusty bread, torn off the loaf by hand, and a green salad with a lemon and/or lime vinaigrette dressing cannot be beat.",4.7,(110),91 Reviews,36 Photos, 1 hrs,412,2 ,"['2 tablespoons olive oil', '4  zucchini, sliced', '1 large clove garlic, crushed', '4 ounces thinly sliced mozzarella cheese', '4 large tomatoes, peeled and sliced', '¼ cup grated Parmesan cheese', '1 tablespoon chopped fresh basil', 'salt and freshly ground black pepper']",4,26g,26g,26g,563mg,25g,7g,14g,24g,87mg,648mg,2mg,1552mg
Low-Carb Pancakes or Crepes,https://www.allrecipes.com/recipe/256738/low-carb-pancakes-or-crepes/,"Fruits, Vegetables and Other Produce","Serve topped with cream cheese or whipped cream and a selection of berries, or maple syrup.",4.5,(31),29 Reviews,9 Photos,20 mins,413,3 ,"['5  eggs', '1 (8 ounce) package cream cheese, softened', '1 tablespoon maple syrup', '2 teaspoons coconut flour', '1 teaspoon ground cinnamon', 'cooking spray']",3,35g,35g,35g,338mg,10g,2g,5g,17g,None,116mg,3mg,217mg
Fresh Apple Cake II,https://www.allrecipes.com/recipe/18092/fresh-apple-cake-ii/,"Fruits, Vegetables and Other Produce","A moist and nutty cake that keeps and freezes well. Frost with your choice of frostings. Some suggestions are: Cream Cheese Frosting, Whipped Cream or White Buttercream.",4.6,(183),151 Reviews,20 Photos, 1 hrs 10 mins,191,24 ,"['4 cups chopped apples', '2 cups white sugar', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '1 teaspoon salt', '½ cup vegetable oil', '2  eggs, beaten', '2 teaspoons vanilla extract', '1 cup chopped walnuts']",3,8g,8g,8g,208mg,28g,1g,19g,2g,1mg,12mg,1mg,56mg
Best Ever Chocolate Cutout Cookies,https://www.allrecipes.com/recipe/25767/best-ever-chocolate-cutout-cookies/,"Fruits, Vegetables and Other Produce",This recipe is my grandmother's. this will be the best chocolate cutout cookie you have ever tasted! Very chocolaty with a lot of taste! Everyone asks for the recipe when I bake these! The kids love them so its time to share!,4.1,(303),253 Reviews,52 Photos, 2 hrs 40 mins,86,36 ,"['1 ½ cups all-purpose flour', '¾ cup unsweetened cocoa powder', '1 ¼ teaspoons baking powder', '⅛ teaspoon salt', '¾ cup butter, softened', '1 ¼ cups white sugar', '1  egg']",5,4g,4g,4g,50mg,12g,1g,7g,1g,None,12mg,1mg,36mg
Rick's Best Chicken Parmesan,https://www.allrecipes.com/recipe/255249/ricks-best-chicken-parmesan/,"Fruits, Vegetables and Other Produce",Crunchy chicken Parmesan that your family will love. Everyone I have made this for has told me it's the best chicken Parmesan ever. Serve over your favorite pasta with your favorite sauce (I use marinara). Sometimes I sprinkle mozzarella cheese over my chicken as well as the Parmesan. I also garnish with chopped fresh basil.,4.4,(9),6 Reviews,7 Photos,25 mins,304,4 ,"['4  skinless, boneless chicken breasts', '¼ cup all-purpose flour', '¼ cup crushed fish-shaped crackers (such as Goldfish®)', '3 tablespoons grated Parmesan cheese, divided', '½ teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon ground black pepper', '2  eggs', '¾ cup vegetable oil']",4,10g,10g,10g,553mg,19g,1g,2g,33g,2mg,77mg,3mg,332mg
Biriyani,https://www.allrecipes.com/recipe/72483/biriyani/,"Fruits, Vegetables and Other Produce","Biriyani, a spicy chicken and rice dish, is one of the most well-known Indian-Pakistani dishes.",4.2,(18),11 Reviews,1 Photos, 1 hrs 10 mins,395,12,"['2 ½ tablespoons olive oil', '3 tablespoons plain yogurt', '2 tablespoons distilled white vinegar', '1 medium onion, sliced', '2 medium tomatoes, chopped', '2  small green chile peppers', '2 cloves garlic, crushed', '1 tablespoon ginger paste', '2 tablespoons garam masala', '1 tablespoon dried mint', 'salt and pepper to taste', '5 sprigs cilantro', '1 (3 pound) whole chicken, skin removed and cut into pieces', '2 quarts water', '4 cups uncooked basmati rice', '1  cinnamon stick', '1  bay leaf', '4 pods green cardamom', '1 pod black cardamom', '¼ teaspoon powdered yellow food coloring']",4,11g,11g,11g,43mg,56g,2g,2g,16g,23mg,54mg,3mg,257mg
Watermelon Basil Salad,https://www.allrecipes.com/recipe/254422/watermelon-basil-salad/,"Fruits, Vegetables and Other Produce",A quick salad of watermelon and basil. The chili powder plays well with the sweetness of the melon.,4.6,(11),9 Reviews,3 Photos,50 mins,2,4 ,"['¼ cup basil leaves', '4 cups 1/2-inch cubes watermelon', '2 teaspoons lemon juice', '¼ teaspoon kosher salt', '¼ teaspoon chili powder']",3,None,None,None,None,0g,0g,0g,0g,2mg,5mg,0mg,14mg
Slow Cooker Porcupine Meatballs With Peppers,https://www.allrecipes.com/recipe/78202/slow-cooker-porcupine-meatballs-with-peppers/,"Fruits, Vegetables and Other Produce","Zesty porcupine meatballs with bell peppers have from-scratch flavor with shortcuts! Serve over pasta, next to pasta with a simple sauce (I like just olive oil, basil, garlic, and a dash of salt), or with some nice crusty bread.",4.2,(69),49 Reviews,3 Photos, 6 hrs 30 mins,557,6 ,"['2 pounds lean ground beef', '⅔ cup uncooked white rice', '½ cup milk', '1  beaten egg', '2 cloves garlic, minced', '1 teaspoon dried basil', '1 teaspoon salt', '1 tablespoon olive oil', '1 (14 ounce) jar spaghetti sauce', '1 (14.5 ounce) can diced tomatoes', '1 ½ cups beef broth', '½ cup red wine', '1 teaspoon dried basil', '½ teaspoon ground cayenne pepper', '2  bay leaves', '3 cloves garlic, minced', '1 (16 ounce) package frozen pepper and onion stir fry vegetable blend']",4,24g,24g,24g,1107mg,42g,6g,9g,37g,16mg,122mg,7mg,956mg
Ricotta Cheese Pancakes,https://www.allrecipes.com/recipe/74968/ricotta-cheese-pancakes/,"Fruits, Vegetables and Other Produce",Yummy pancakes with the unexpected addition of ricotta cheese!,4.2,(132),108 Reviews,5 Photos,25 mins,86,2 ,"['3 tablespoons all-purpose flour', '2 teaspoons SPLENDA® Granular', '1 teaspoon baking powder', '¼ cup egg substitute', '½ cup nonfat ricotta cheese', '2 ounces fresh blueberries']",2,1g,1g,1g,236mg,14g,1g,3g,5g,3mg,120mg,2mg,138mg
Cheddar Mushroom Pork Steaks,https://www.allrecipes.com/recipe/16381/cheddar-mushroom-pork-steaks/,"Fruits, Vegetables and Other Produce",Pork steaks oven cooked in a mushroom and cheddar sauce. Serve with the sauce over rice.,4.3,(65),49 Reviews,4 Photos, 1 hrs 50 mins,296,8 ,"['1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (11 ounce) can condensed cheese soup', '2 (10.75 ounce) cans  milk', '8  thick cut pork steaks', '1 tablespoon dried oregano', '1 tablespoon dried basil', 'salt and pepper to taste']",4,15g,15g,15g,623mg,10g,1g,5g,29g,1mg,165mg,2mg,634mg
Veggie Pate,https://www.allrecipes.com/recipe/24708/veggie-pate/,"Fruits, Vegetables and Other Produce","Sandwiches and crackers will be transformed into savory wonders by this flavorful spread filled with vegetables, herbs and spices.",4.4,(31),27 Reviews,5 Photos, 1 hrs 15 mins,102,16 ,"['1 cup sunflower seeds', '½ cup whole wheat flour', '½ cup nutritional yeast', '½ teaspoon salt', '½ cup vegetable oil', '2 tablespoons lemon juice', '1  potato, peeled and chopped', '1 large carrot, peeled and sliced', '1  onion, chopped', '1 stalk celery, chopped', '1 clove garlic, peeled', '1 ½ cups water', '½ teaspoon dried thyme', '½ teaspoon dried basil leaves', '½ teaspoon dried sage', '½ teaspoon dried savory', '½ teaspoon ground black pepper', '½ teaspoon ground dry mustard']",3,7g,7g,7g,80mg,8g,2g,1g,3g,5mg,11mg,1mg,188mg
Marty's Thai Chicken Satay,https://www.allrecipes.com/recipe/168042/martys-thai-chicken-satay/,"Fruits, Vegetables and Other Produce",This is my own take on the classic Thai chicken satay! It's yum!,4.8,(71),54 Reviews,4 Photos, 1 hrs 30 mins,310,8 ,"['2 tablespoons vegetable oil', '2 tablespoons soy sauce', '2 teaspoons tamarind paste', '1 stalk lemon grass, chopped', '2 cloves garlic, crushed', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 tablespoon lime juice', '1 teaspoon muscovado sugar', '½ teaspoon chili powder', '2 pounds skinless, boneless chicken breast, cut into strips', '20  wooden skewers, soaked in water for 30 minutes', '2 tablespoons crunchy peanut butter', '2 tablespoons chopped peanuts', '1 (14 ounce) can coconut milk', '2 teaspoons red Thai curry paste', '1 tablespoon fish sauce', '1 teaspoon tomato paste', '1 tablespoon brown sugar']",4,21g,21g,21g,478mg,8g,1g,3g,27g,2mg,35mg,3mg,409mg
October Oatmeal Pumpkin Muffins,https://www.allrecipes.com/recipe/229965/october-oatmeal-pumpkin-muffins/,"Fruits, Vegetables and Other Produce",These oatmeal pumpkin muffins are a great autumn breakfast.,4.4,(181),152 Reviews,43 Photos,40 mins,264,6 ,"['no-stick cooking spray', '½ cup all-purpose flour', '½ cup whole wheat flour', '½ cup white sugar', '1 teaspoon salt', '1 teaspoon pumpkin pie spice', '¾ teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '1 ¼ cups pumpkin puree', '½ cup milk', '2  eggs, beaten', '¼ cup maple syrup', '¾ cup quick-cooking rolled oats']",3,3g,3g,3g,711mg,53g,4g,28g,7g,2mg,103mg,3mg,277mg
Breakfast Fruit Smoothie with Kefir,https://www.allrecipes.com/recipe/262283/breakfast-fruit-smoothie-with-kefir/,"Fruits, Vegetables and Other Produce","A sweet, yet tart smoothie. A healthy, energetic start to the day.",4.5,(2),1 Review,1 Photos,5 mins,306,1 ,"['½ cup kefir', '½ cup frozen blueberries', '½ small banana', '1 tablespoon almond butter', '2 teaspoons honey']",1,14g,14g,14g,128mg,42g,4g,31g,7g,7mg,53mg,1mg,538mg
Roasted Sugar Snap Peas,https://www.allrecipes.com/recipe/246537/roasted-sugar-snap-peas/,"Fruits, Vegetables and Other Produce",I have a garden that was full of sugar snap peas and this recipe was created to use up my abundance of peas.,4.8,(12),10 Reviews,2 Photos,7 mins,85,4 ,"['1 pound sugar snap peas', '1 tablespoon olive oil', '2 tablespoons chopped fresh chives', 'coarse salt to taste']",3,3g,3g,3g,100mg,10g,3g,None,3g,13mg,56mg,1mg,5mg
Best Cherry Pie,https://www.allrecipes.com/recipe/12571/best-cherry-pie/,"Fruits, Vegetables and Other Produce",Good ol' cherry pie...,4.4,(171),123 Reviews,33 Photos,None,401,8 ,"['1 recipe pastry for a 9 inch double crust pie', '1 (20 ounce) can pitted sour cherries', '1 cup white sugar', '⅓ cup all-purpose flour', '⅛ teaspoon salt', '2 tablespoons butter', '¼ teaspoon almond extract', '¼ teaspoon red food coloring (Optional)', '1  egg yolk']",5,19g,19g,19g,297mg,56g,3g,30g,4g,2mg,17mg,3mg,106mg
Mexi-Rollups,https://www.allrecipes.com/recipe/280642/mexi-rollups/,"Fruits, Vegetables and Other Produce",Simple Mexican roll-ups that are an easy-to-make appetizer and or crowd-pleasing snack!,4.8,(6),6 Reviews,1 Photos,15 mins,106,40,"['2 (8 ounce) packages cream cheese, softened', '2 cups shredded Cheddar cheese, or more to taste', '1 (8 ounce) jar picante sauce', '1 (7 ounce) can chopped green chilies', '1 (1 ounce) package taco seasoning mix', '1 (15 ounce) package flour tortillas']",2,7g,7g,7g,270mg,7g,0g,1g,4g,4mg,64mg,1mg,43mg
Allspice Cream Cheese Frosting,https://www.allrecipes.com/recipe/7589/allspice-cream-cheese-frosting/,"Fruits, Vegetables and Other Produce",Cream cheese frosting with a little extra something. This is a good frosting for spice cakes that contain allspice.,4.6,(164),145 Reviews,20 Photos,20 mins,274,10 ,"['1 (3 ounce) package cream cheese, softened', '⅓ cup butter, softened', '¾ teaspoon ground allspice', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '2 tablespoons milk']",1,9g,9g,9g,71mg,48g,None,47g,1g,0mg,14mg,0mg,20mg
Cranberry Walnut Bread,https://www.allrecipes.com/recipe/16887/cranberry-walnut-bread/,"Fruits, Vegetables and Other Produce","A moist and chewy cranberry walnut bread recipe for the bread machine with great taste. Watch the consistency; I usually need to add more flour so that it doesn't ""climb the walls.""",4.7,(101),87 Reviews,13 Photos, 3 hrs,184,15 ,"['¼ cup rolled oats', '¼ cup water', '1 cup buttermilk, at room temperature', '1  egg', '3 tablespoons honey', '1 ½ tablespoons margarine, softened', '3 cups bread flour', '1 teaspoon salt', '¼ teaspoon baking soda', '½ teaspoon ground cinnamon', '2 teaspoons active dry yeast', '¾ cup dried cranberries', '½ cup chopped walnuts']",2,5g,5g,5g,214mg,31g,2g,8g,5g,0mg,31mg,2mg,92mg
Whitney's Egg Flower Soup,https://www.allrecipes.com/recipe/107126/whitneys-egg-flower-soup/,"Fruits, Vegetables and Other Produce",Traditional Chinese egg flower soup with a secret ingredient that makes it divine.,4.1,(13),10 Reviews,1 Photos,15 mins,71,2 ,"['2 cups chicken broth', 'white pepper to taste', '2 dashes sesame oil', '1  egg, beaten', '2 tablespoons peas', '1  green onion, chopped']",1,4g,4g,4g,1007mg,3g,1g,2g,5g,3mg,22mg,1mg,69mg
White Chocolate Blueberry Cheesecake,https://www.allrecipes.com/recipe/27478/white-chocolate-blueberry-cheesecake/,"Fruits, Vegetables and Other Produce","What could be better? White chocolate, cheesecake and blueberry topping!",4.7,(106),87 Reviews,24 Photos, 1 hrs 20 mins,603,16 ,"['2 cups crushed graham crackers', '1 cup slivered almonds', '½ cup white sugar', '¼ cup clarified butter, melted', '2 tablespoons caramel topping', '1 pound white chocolate, chopped', '4 (8 ounce) packages cream cheese, softened', '¾ cup white sugar', '4  eggs, beaten', '2  egg yolks', '1 tablespoon all-purpose flour', '1 teaspoon vanilla extract', '½ cup white sugar', '1 teaspoon cornstarch', '¼ cup water', '1 pint fresh blueberries', '2 teaspoons lemon juice']",4,39g,39g,39g,283mg,56g,2g,45g,11g,3mg,138mg,2mg,266mg
Gluten-Free Waffles,https://www.allrecipes.com/recipe/239606/gluten-free-waffles/,"Fruits, Vegetables and Other Produce","So far this is the best I've come up with for waffles. They get a nice crispy outer shell in my waffle iron that I find delicious. Be warned: you have to like buckwheat to like these. Using half creamer and half milk is pretty awesome if you don't mind the extra fat/calories. You can substitute applesauce for the oil, if desired.",4.8,(32),29 Reviews,12 Photos,20 mins,278,5 ,"['1 ⅓ cups milk', '1 cup buckwheat flour', '1 cup almond flour', '⅓ cup vegetable oil', '2  eggs', '1 tablespoon baking powder', '2 teaspoons white sugar', '1 teaspoon salt']",3,19g,19g,19g,815mg,23g,2g,6g,8g,0mg,259mg,2mg,264mg
Macaroni and Cheese Pizza Bake,https://www.allrecipes.com/recipe/237184/macaroni-and-cheese-pizza-bake/,"Fruits, Vegetables and Other Produce",This is a great combination of mac 'n cheese and pizza that my kids love eating. It's a snap to make and the adults love it too!,4.4,(21),17 Reviews,23 Photos,55 mins,520,8 ,"['2 (7.25 ounce) packages macaroni and cheese mix', '½ cup butter', '½ cup milk', '2  eggs, beaten', '3 cups shredded mozzarella cheese, divided', '1 (16 ounce) jar pizza sauce (such as Prego® Traditional Italian Sauce)', '1 (4 ounce) package sliced pepperoni, or to taste', 'dried oregano, or to taste']",5,28g,28g,28g,1311mg,42g,2g,8g,25g,6mg,449mg,3mg,335mg
Raw Pad Thai,https://www.allrecipes.com/recipe/220406/raw-pad-thai/,"Fruits, Vegetables and Other Produce",This is an uncooked version of pad Thai.,4.6,(53),41 Reviews,6 Photos,30 mins,452,4 ,"['2  zucchini, ends trimmed', '2  carrots', '1 head red cabbage, thinly sliced', '1  red bell pepper, thinly sliced', '½ cup bean sprouts', '¾ cup raw almond butter', '2  oranges, juiced', '2 tablespoons raw honey', '1 tablespoon minced fresh ginger root', '1 tablespoon Nama Shoyu (raw soy sauce)', '1 tablespoon unpasteurized miso', '1 clove garlic, minced', '¼ teaspoon cayenne pepper']",6,29g,29g,29g,478mg,46g,12g,23g,14g,152mg,279mg,4mg,1310mg
Meyer Lemon Vinaigrette,https://www.allrecipes.com/recipe/276577/meyer-lemon-vinaigrette/,"Fruits, Vegetables and Other Produce","When Meyer lemons are in season, typically between November and March, be sure to snag some to make this Meyer lemon vinaigrette. Meyer lemons are much less tart and acidic than traditional lemons; they're like a cross between a lemon and a mandarin. They're also sweeter, so no additional sugar is needed. I love this on kale salad, but also drizzled over roasted veggies or grilled salmon or trout.",4.8,(6),4 Reviews,1 Photos,10 mins,136,4 ,"['¼ cup extra-virgin olive oil', '3 tablespoons Meyer lemon juice', '1 tablespoon white balsamic vinegar', '1 tablespoon freshly grated Parmesan cheese', '1 small garlic clove', '½ teaspoon Meyer lemon zest', '¼ teaspoon salt', '⅛ teaspoon ground black pepper']",1,14g,14g,14g,166mg,1g,0g,1g,1g,2mg,17mg,0mg,14mg
Vanilla Coconut Flour Cupcakes,https://www.allrecipes.com/recipe/242474/vanilla-coconut-flour-cupcakes/,"Fruits, Vegetables and Other Produce","These vanilla coconut flour cupcakes are perfect for any occasion. The coconut flour adds extra fiber. Whether you're baking for a birthday, a bake sale, or just for fun, they're a cinch to whip up and are sure to be a hit!",4.6,(45),37 Reviews,20 Photos,40 mins,218,10 ,"['6 large eggs, cracked into a bowl and whisked to combine', '⅔ cup sugar', '½ cup vegetable oil', '2 teaspoons gluten-free vanilla extract', '½ teaspoon salt', '2 tablespoons milk', '½ cup King Arthur Coconut Flour', '1 teaspoon baking powder']",4,15g,15g,15g,195mg,17g,2g,None,5g,None,47mg,1mg,46mg
Eggplant Parmesan With Easy Homemade Sauce,https://www.allrecipes.com/recipe/223359/eggplant-parmesan-with-easy-homemade-sauce/,"Fruits, Vegetables and Other Produce",I wasn't an eggplant lover until a friend gave me this eggplant Parmesan with homemade tomato sauce recipe which I have tweaked and updated. The sauce is made with just a few ingredients and is far tastier than canned sauce. All you need is a side salad and crusty bread to make a meal!,4.6,(71),57 Reviews,7 Photos, 1 hrs,389,6,"['½ cup Italian-seasoned bread crumbs', '¼ cup grated Parmesan cheese', '1 pinch red pepper flakes, or to taste', '1  eggplant - trimmed, peeled, and sliced 1/2-inch thick', '½ cup olive oil', '1 (6 ounce) can tomato paste', '1 ½ (6 ounce) cans water', '¼ teaspoon dried basil', '¼ teaspoon dried oregano', '¼ teaspoon dried parsley', '1 clove garlic, crushed', '1 teaspoon brown sugar', 'sea salt and ground black pepper to taste', '1 (8 ounce) package fresh mozzarella cheese, sliced', '¾ cup grated Parmesan cheese']",5,31g,31g,31g,681mg,14g,2g,6g,15g,6mg,393mg,3mg,312mg
Chicken Noodle Salad with Peanut-Ginger Dressing,https://www.allrecipes.com/recipe/100593/chicken-noodle-salad-with-peanut-ginger-dressing/,"Fruits, Vegetables and Other Produce","This is an easy salad for hot summer nights, and actually it's great year-round. You can substitute cooked roast beef slices or shrimp for the chicken.",4.6,(118),92 Reviews,6 Photos,55 mins,461,8 ,"['⅓ cup smooth peanut butter', '¼ cup soy sauce', '2 tablespoons unseasoned rice vinegar', '1 tablespoon Asian garlic-chili sauce', '1 tablespoon brown sugar, packed', '1 tablespoon finely chopped fresh ginger root', '⅛ teaspoon red pepper flakes', '3 tablespoons low-sodium chicken broth', 'salt and ground black pepper to taste', '1 (16 ounce) package uncooked linguine pasta', '3 ½ cups cooked chicken, cut into strips', '1 cup julienne-sliced carrot', '6  green onions, chopped', '1  red bell pepper, seeded and cut into strips', '1  celery rib, thinly sliced', '½ cup fresh cilantro leaves, chopped', '½ cup chopped roasted peanuts, for garnish']",3,16g,16g,16g,745mg,52g,5g,7g,30g,23mg,52mg,3mg,519mg
Manda's Seven Layer Taco Dip,https://www.allrecipes.com/recipe/219887/mandas-seven-layer-taco-dip/,"Fruits, Vegetables and Other Produce","This is an updated version of the classic party dip. The flavors are a bit more interesting, but this is still super-easy to prepare. Bring lots of chips!",4.7,(52),39 Reviews,9 Photos,30 mins,217,16 ,"['1 (8 ounce) package cream cheese at room temperature', '1 (8 ounce) container sour cream', '1 (1 ounce) packet dry taco seasoning mix', '1 pint cherry tomatoes, halved', '2  avocados - peeled, pitted, and diced', '¼ cup red onion, minced', '1 tablespoon fresh lime juice', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 (15 ounce) can refried black beans', '1 ¼ cups salsa', '1 (8 ounce) package shredded Mexican blend cheese', '1 ½ cups shredded iceberg lettuce', '⅓ cup pickled jalapeno pepper slices']",4,17g,17g,17g,566mg,12g,4g,2g,7g,12mg,53mg,1mg,280mg
Puerto Rican Rice and Beans (Arroz con Gandules),https://www.allrecipes.com/recipe/273989/puerto-rican-rice-and-beans-arroz-con-gandules/,"Fruits, Vegetables and Other Produce",Afraid of rice so you use Minute® rice? Try this Puerto Rican style rice passed on from my family and you will never go back! No more boxed rice!,4.0,(1),1 Review,1 Photos, 1 hrs,256,8 ,"['1 tablespoon olive oil', '½ cup sofrito', '2 cloves garlic, chopped', '1 (1.41 ounce) package sazon seasoning with achiote', '½ tablespoon adobo seasoning', '2 cups medium-grain white rice', '2 cups chicken broth', '1 ½ cups water', '1 (15 ounce) can gandules (pigeon peas), drained and rinsed', '2 tablespoons chopped fresh cilantro']",3,4g,4g,4g,1288mg,47g,3g,1g,7g,3mg,21mg,3mg,174mg
Herbed Lamb Chops,https://www.allrecipes.com/recipe/47823/herbed-lamb-chops/,"Fruits, Vegetables and Other Produce",Get those lamb chops ready for grilling with a tangy tarragon marinade!,4.1,(40),30 Reviews,3 Photos, 2 hrs 30 mins,566,4 ,"['½ cup olive oil', '½ cup red wine vinegar', '¼ cup white wine', '2 tablespoons lemon juice', '2 cloves garlic, peeled and minced', '¼ cup minced onion', '1 teaspoon dried tarragon', '1 teaspoon chopped fresh parsley', '1 teaspoon black pepper', '4  lamb chops']",3,52g,52g,52g,56mg,5g,0g,1g,16g,5mg,30mg,2mg,299mg
Cranberry Brie Bites,https://www.allrecipes.com/recipe/259545/cranberry-brie-bites/,"Fruits, Vegetables and Other Produce","These cranberry Brie bites are an appetizer that will surely wow your guests at any party or holiday function. Tangy cranberry, creamy Brie, and crunchy walnuts come together in a buttery puff pastry shell, delivering the perfect balance of flavor and texture in every bite. Bonus: These can be made up to 3 days ahead! Just wrap them in plastic wrap before baking and store in the refrigerator. Serve warm or at room temperature.",4.9,(70),57 Reviews,18 Photos, 1 hrs 30 mins,112,24 ,"['1 (8 ounce) round Brie cheese', 'cooking spray', '1 sheet frozen puff pastry, thawed', '½ cup cranberry sauce', '½ cup finely chopped walnuts', 'sea salt to taste']",7,8g,8g,8g,406mg,7g,0g,None,3g,None,21mg,4mg,34mg
