Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Cinnasweet Pumpkin Seeds,https://www.allrecipes.com/recipe/55393/cinnasweet-pumpkin-seeds/,"Fruits, Vegetables and Other Produce","These are a sweet twist on the usual roasted pumpkin seeds. Instead of salty and savory, they remind me of honey-roasted peanuts. Everyone who tastes these LOVES them!",3.6,(114),89 Reviews,13 Photos, 1 hrs 10 mins,341,12 ,"['4 cups pumpkin seeds, rinsed and dried', '½ cup margarine, melted', '2 tablespoons brown sugar', '1 teaspoon ground cinnamon', '¼ teaspoon salt', '¼ cup white sugar, divided']",3,29g,29g,29g,145mg,15g,2g,7g,11g,1mg,26mg,7mg,379mg
Stuffed Zucchini Cups with Goat Cheese,https://www.allrecipes.com/recipe/261606/stuffed-zucchini-cups-with-goat-cheese/,"Fruits, Vegetables and Other Produce",These vegetarian stuffed zucchini appetizers are filled with goat cheese and vegetables - a great starter or warm finger food for any party.,4.0,(3),None,1 Photos,52 mins,97,12 ,"['4  zucchini, ends trimmed', '3 tablespoons vegetable oil', '1  onion, minced', '2  tomatoes, finely chopped', 'salt and ground black pepper to taste', '2  carrots, grated', '3 cloves garlic, minced', '½ teaspoon dried oregano', '1 (5 ounce) crumbled goat cheese']",5,7g,7g,7g,89mg,5g,1g,3g,4g,15mg,55mg,1mg,288mg
Fried Garlic Pita,https://www.allrecipes.com/recipe/74462/fried-garlic-pita/,"Fruits, Vegetables and Other Produce","I sort of made up this recipe, and it turned out to be pretty good. I was trying to imitate a pita with garlic butter sauce appetizer this one restaurant makes.",3.8,(11),10 Reviews,2 Photos,15 mins,131,4 ,"['2 tablespoons butter, divided', '1 tablespoon olive oil', '2 tablespoons fresh lemon juice, divided', '2 tablespoons finely chopped garlic', '½ tablespoon garlic powder', '2 small (4 inch) pita bread rounds, cut in half']",2,9g,9g,9g,117mg,11g,1g,1g,2g,5mg,23mg,1mg,56mg
Italian Sausage Dip,https://www.allrecipes.com/recipe/24185/italian-sausage-dip/,"Fruits, Vegetables and Other Produce","Serve this rich, creamy sausage dip warm with your favorite chips.",4.3,(25),20 Reviews,2 Photos, 1 hrs 25 mins,96,32 ,"['1 pound ground Italian sausage', '2  tomatoes, chopped', '2  chopped green bell peppers', '2  onions, chopped', '2 (4 ounce) cans chopped green chile peppers', '1 (16 ounce) container sour cream', '1 (8 ounce) package cream cheese']",3,8g,8g,8g,229mg,3g,0g,1g,3g,12mg,28mg,0mg,113mg
Chocolate Pudding Popsicles,https://www.allrecipes.com/recipe/254172/chocolate-pudding-popsicles/,"Fruits, Vegetables and Other Produce","In my search for healthier summer treats for my daughters, I came up with this recipe.",5.0,(5),4 Reviews,1 Photos, 3 hrs 10 mins,314,4 ,"['¾ cup milk chocolate chips', '½ cup milk', '3 tablespoons unsweetened cocoa powder', '1 tablespoon white sugar', '½ teaspoon ground cinnamon', '½ teaspoon vanilla extract', '1  avocado', '1  banana']",2,19g,19g,19g,70mg,37g,6g,25g,5g,8mg,93mg,1mg,459mg
Sauerkraut Sausage Balls,https://www.allrecipes.com/recipe/24904/sauerkraut-sausage-balls/,"Fruits, Vegetables and Other Produce","This is a delightful appetizer that can be made ahead of time and heated when guests arrive. Spicy pork sausage and beef will never know what hit them when you blend them with sauerkraut and a cream cheese mixture, then deep fry them to mouthwatering golden perfection.",4.3,(20),15 Reviews,2 Photos, 2 hrs 50 mins,419,15 ,"['1 pound spicy ground pork sausage', '1  onion, diced', '1 (2 ounce) package dried beef, shredded', '1 (16 ounce) can sauerkraut, drained and minced', '1 teaspoon prepared mustard', '1 tablespoon dried parsley', '1 (8 ounce) package cream cheese, softened', '1 teaspoon garlic salt', '2 quarts oil for frying', '1 ½ cups all-purpose flour', '1 ¼ cups milk', '1  egg, lightly beaten', '2 cups seasoned bread crumbs']",6,31g,31g,31g,977mg,24g,2g,3g,11g,6mg,87mg,3mg,240mg
Deviled Eggs with Zip,https://www.allrecipes.com/recipe/26770/deviled-eggs-with-zip/,"Fruits, Vegetables and Other Produce","I've taken these yummy deviled eggs to many events, and folks always enjoy them. They're just a little spicy! Adjust the proportions of the mustards and mayonnaise to taste. I sometimes add a hot Jamaican pepper if I really want to spice them up.",4.0,(28),20 Reviews,5 Photos,45 mins,88,12 ,"['12  eggs', '2 tablespoons mayonnaise', '1 teaspoon Chinese hot prepared mustard', '2 teaspoons yellow mustard', 'salt and pepper to taste', 'paprika, for garnish']",3,7g,7g,7g,89mg,1g,None,0g,6g,None,27mg,1mg,68mg
BLT on a Stick,https://www.allrecipes.com/recipe/238907/blt-on-a-stick/,"Fruits, Vegetables and Other Produce",Best. Party. Food. Ever.,3.5,(2),2 Reviews,1 Photos,10 mins,40,8 ,"['16  (1-inch) squares rye bread, divided', '8  (1/2-inch) wedges iceberg lettuce', '8 slices cooked bacon', '4  grape tomatoes, halved', '8  bamboo toothpicks']",1,1g,1g,1g,95mg,8g,1g,1g,1g,2mg,13mg,1mg,63mg
Reuben Nachos,https://www.allrecipes.com/recipe/278282/reuben-nachos/,"Fruits, Vegetables and Other Produce","The nacho version of my all-time favorite sandwich. This is a great appetizer idea for a St. Patrick's Day party, or a delicious lunch or dinner entree to make with leftover corned beef brisket after the holiday.",5.0,(1),1 Review,2 Photos,20 mins,854,6 ,"['¾ cup mayonnaise', '¼ cup ketchup', '2 tablespoons sour cream', '1 tablespoon sweet pickle relish', '½ tablespoon minced red onion', '1 teaspoon Dijon mustard', '¼ teaspoon garlic salt', '1 (11 ounce) package tortilla chips', '¼ teaspoon garlic salt', '2 cups shredded Swiss cheese', '1 cup shredded Cheddar cheese', '½ teaspoon dried dill weed', '2 cups shredded cooked corned beef brisket', '1 cup Bavarian-style sauerkraut with caraway seeds, drained']",5,64g,64g,64g,1750mg,42g,4g,5g,31g,5mg,535mg,3mg,345mg
Vegan Keto Lemon Fat Bombs,https://www.allrecipes.com/recipe/261820/vegan-keto-lemon-fat-bombs/,"Fruits, Vegetables and Other Produce","Make these tasty vegan fat bombs, made with lemon zest and coconut, ahead for a quick energy snack, and also for keto and raw diets!",4.0,(1),1 Review,1 Photos,50 mins,68,16 ,"['1 cup dry unsweetened shredded coconut', '¼ cup coconut oil, at room temperature', '3 tablespoons powdered erythritol sweetener (such as Swerve®)', '2 tablespoons lemon zest', '1 pinch sea salt']",1,7g,7g,7g,22mg,3g,1g,1g,0g,1mg,3mg,0mg,33mg
Bourbon Fig Compote,https://www.allrecipes.com/recipe/232620/bourbon-fig-compote/,"Fruits, Vegetables and Other Produce",A sweet and tangy compote that is excellently paired with a blue cheese or Brie. Serve with crackers.,4.8,(12),11 Reviews,4 Photos,40 mins,74,12 ,"['7 ounces dried Mission figs, diced', '¼ cup white sugar', '¼ cup bourbon whiskey', '¼ cup balsamic vinegar', '1 tablespoon lemon juice', '1 pinch salt']",1,0g,0g,0g,3mg,16g,2g,14g,1g,1mg,26mg,0mg,124mg
Pickled Pig's Feet III,https://www.allrecipes.com/recipe/20841/pickled-pigs-feet-iii/,"Fruits, Vegetables and Other Produce","An old family recipe from Bohemia for pickled pig's feet cooked with ham hock, onion, vinegar and spices.",4.8,(4),4 Reviews,2 Photos, 14 hrs 25 mins,196,8 ,"[""5  pig's feet"", '1 small ham hock', '2  bay leaves', '3 teaspoons salt', '3  dried red chile pepper', '1 large onion, chopped', '2 cups white vinegar, or to taste']",3,14g,14g,14g,969mg,2g,0g,1g,16g,1mg,7mg,1mg,124mg
Water Chestnut Wraparounds,https://www.allrecipes.com/recipe/9309/water-chestnut-wraparounds/,"Fruits, Vegetables and Other Produce",Another item for the Christmas open house or buffet table.,4.7,(77),55 Reviews,1 Photos,None,78,20 ,"['¼ cup shoyu (soy and wheat soy sauce)', '2 tablespoons white sugar', '2 (5 ounce) cans water chestnuts, drained', '10 slices bacon, cut in half']",3,6g,6g,6g,298mg,3g,0g,2g,2g,0mg,2mg,0mg,53mg
Warm Artichoke Dip,https://www.allrecipes.com/recipe/20985/warm-artichoke-dip/,"Fruits, Vegetables and Other Produce","This sharply flavored dip is always the first to go! Use more garlic, if desired. Serve with assorted crackers.",4.7,(38),29 Reviews,2 Photos,25 mins,115,20 ,"['1 (6.5 ounce) jar marinated artichoke hearts, chopped', '1 cup mayonnaise', '1 cup grated Parmesan cheese', '1 clove garlic, chopped']",3,12g,12g,12g,170mg,1g,None,0g,2g,1mg,57mg,0mg,8mg
Buttery Coffee Smoothie,https://www.allrecipes.com/recipe/257735/buttery-coffee-smoothie/,"Fruits, Vegetables and Other Produce","A nutritious, tasty coffee smoothie that is perfect for breakfast.",5.0,(1),1 Review,1 Photos,5 mins,486,1 ,"['1 cup brewed coffee', '2  large pasteurized egg yolks', '¼ cup avocado', '¼ cup ice cubes', '1 tablespoon coconut sugar', '2 tablespoons coconut oil, melted']",1,45g,45g,45g,30mg,19g,4g,14g,7g,6mg,68mg,1mg,450mg
Instant Pot® Salsa Verde,https://www.allrecipes.com/recipe/279884/instant-pot-salsa-verde/,"Fruits, Vegetables and Other Produce",Salsa verde made easy with the help of your multi-functional pressure cooker. Bottled sauce will never be the same again.,None,None,None,2 Photos,40 mins,8,32 ,"['1 ¼ pounds tomatillos, husked and quartered', '2 large jalapenos, halved lengthwise', '1 medium onion, peeled and quartered', '¼ cup water', '2 teaspoons minced garlic', '¼ cup firmly packed fresh cilantro', '1 tablespoon lime juice', '1 teaspoon salt']",4,0g,0g,0g,73mg,2g,0g,1g,0g,3mg,3mg,0mg,58mg
Baked Brie in Phyllo with Mango Chutney,https://www.allrecipes.com/recipe/51881/baked-brie-in-phyllo-with-mango-chutney/,"Fruits, Vegetables and Other Produce",An easy recipe for baked brie. The gooey brie mixed with the crunchy phyllo and the tangy mango chutney makes the perfect appetizer or party pleaser! It wows company every time I make it. Red pepper jelly also works well instead of the mango chutney.,4.2,(28),23 Reviews,2 Photos,25 mins,243,6 ,"['3 sheets phyllo dough, thawed', '3 tablespoons olive oil', '1 (8 ounce) round Brie cheese', '¼ cup mango chutney']",3,19g,19g,19g,391mg,10g,0g,0g,9g,0mg,73mg,1mg,70mg
Zesty Bean Dip,https://www.allrecipes.com/recipe/24734/zesty-bean-dip/,"Fruits, Vegetables and Other Produce",You can't go wrong with this fast and easy bean dip. It's perfect with tortilla chips.,4.1,(21),15 Reviews,3 Photos,25 mins,36,28 ,"['1 (16 ounce) can refried beans', '1 (1.25 ounce) package taco seasoning mix', '1  tomato, chopped', '1 cup shredded Cheddar cheese']",2,2g,2g,2g,166mg,4g,1g,0g,2g,2mg,35mg,0mg,57mg
Carrot Spread Surprise,https://www.allrecipes.com/recipe/36396/carrot-spread-surprise/,"Fruits, Vegetables and Other Produce",My aunt shared this recipe with me some years ago. Everyone is surprised to learn that the wonderful flavor is coming from carrots. This can also good for rolled or ribbon sandwich filling.,4.4,(34),28 Reviews,1 Photos,15 mins,130,16 ,"['1 (8 ounce) package cream cheese, softened', '4 small carrots, grated', '1 cup ground pecans', '1 tablespoon finely chopped onion', '¼ cup mayonnaise', 'salt and pepper to taste']",1,13g,13g,13g,70mg,3g,1g,1g,2g,1mg,21mg,0mg,89mg
Frugal Fried Green Tomatoes,https://www.allrecipes.com/recipe/222922/frugal-fried-green-tomatoes/,"Fruits, Vegetables and Other Produce","Cheapest way to make fried green tomatoes that are crunchy on the outside, and taste like apple pie on the inside. Great side-dish for any meal!",4.7,(16),11 Reviews,1 Photos,40 mins,222,3 ,"['2 tablespoons vegetable oil', '½ cup cornmeal, or as needed', '6  green tomatoes, cored and cut into 1/16-inch slices', 'salt and ground black pepper to taste']",3,10g,10g,10g,34mg,31g,4g,10g,5g,58mg,33mg,2mg,537mg
Chicken Wings Pacifica,https://www.allrecipes.com/recipe/8649/chicken-wings-pacifica/,"Fruits, Vegetables and Other Produce","Quick, easy appetizer. Can also be grilled!!",4.3,(77),58 Reviews,6 Photos,None,536,9 ,"['3 pounds chicken wings', '1 cup soy sauce', '1 cup packed brown sugar', '½ cup butter', '1 teaspoon mustard powder', '¾ cup water']",4,35g,35g,35g,1793mg,26g,0g,24g,30g,1mg,49mg,2mg,336mg
Monterey Jack Salsa,https://www.allrecipes.com/recipe/14829/monterey-jack-salsa/,"Fruits, Vegetables and Other Produce","A totally unique salsa that's great with tortilla chips, and keeps for several days. This salsa tastes even better the second day!",4.5,(133),100 Reviews,1 Photos,15 mins,96,24 ,"['2 cups shredded Monterey Jack cheese', '5  green onions, chopped', '1  avocado - peeled, pitted and diced', '1  tomato, chopped', '¼ cup chopped fresh cilantro', '1 (4 ounce) can diced green chiles', '1 (6 ounce) can chopped black olives', '1 cup zesty Italian dressing', '1 teaspoon monosodium glutamate (MSG)']",1,9g,9g,9g,356mg,3g,1g,1g,3g,6mg,82mg,1mg,86mg
Asian-Inspired Carrot Hummus,https://www.allrecipes.com/recipe/283462/asian-inspired-carrot-hummus/,"Fruits, Vegetables and Other Produce","The roasted carrots bring sweetness and the ginger adds a little zing. This hummus has layers of warm, spicy flavors, it's economical, easy to make, and best of all, you know everything that's going into it. Serve with freshly cut veggies, pita chips, naan bread, tortilla chips, crackers, or crostini.",None,None,None,0 Photos,45 mins,148,6 ,"['2 large carrots, peeled and cut into 1 1/2-inch pieces', '3 cloves garlic, peeled', '2 teaspoons sesame oil', 'kosher salt to taste', '1 (15 ounce) can garbanzo beans, drained (reserve liquid) and rinsed', '¼ cup finely chopped roasted cashews', '¼ cup seasoned rice vinegar (such as Nakano®)', '3 tablespoons lime juice', '2 tablespoons tahini', '2 teaspoons freshly grated ginger', '1 teaspoon Sriracha sauce, or to taste', '½ teaspoon ground paprika', '¼ teaspoon salt', '1 drizzle sesame oil (optional)', '1 tablespoon chopped cilantro']",5,8g,8g,8g,334mg,17g,4g,2g,4g,6mg,51mg,2mg,235mg
Corn Salsa with Avocado,https://www.allrecipes.com/recipe/280546/corn-salsa-with-avocado/,"Fruits, Vegetables and Other Produce",This corn salsa with avocado is a great appetizer for any party!,5.0,(4),4 Reviews,2 Photos,25 mins,280,8 ,"['2 large avocados, diced', '1 large tomato, diced', '1 medium onion, diced', '¼ cup chopped fresh cilantro', '2 ears  fresh corn', '1  lime', '½ cup olive oil', '3 tablespoons white vinegar', '1 tablespoon ground cumin', '½ tablespoon salt', '¼ tablespoon ground black pepper']",2,25g,25g,25g,451mg,16g,7g,3g,3g,16mg,27mg,1mg,547mg
Beef Cocktail Meatballs,https://www.allrecipes.com/recipe/16232/beef-cocktail-meatballs/,"Fruits, Vegetables and Other Produce",These meatballs will delight the whole family. My kids ask for them again and again.,4.4,(112),88 Reviews,6 Photos, 1 hrs 45 mins,600,4 ,"['1 pound ground beef', '2  eggs', '1 cup rolled oats', '2 tablespoons dried minced onion flakes', '9 drops hot pepper sauce', 'seasoning salt to taste', '¾ cup ketchup', '½ cup water', '¼ cup vinegar', '⅓ cup brown sugar', '1 ½ tablespoons dried minced onion flakes', '1 teaspoon mustard powder', '4 teaspoons Worcestershire sauce', '6 drops hot pepper sauce']",6,34g,34g,34g,765mg,47g,3g,30g,26g,12mg,74mg,4mg,673mg
Kawa Yakitori,https://www.allrecipes.com/recipe/276227/kawa-yakitori/,"Fruits, Vegetables and Other Produce","A recipe for crispy chicken skin yakitori. Kawa, or chicken skin, is threaded on skewers and cooked over a grill for a crispy, yet juicy, Japanese-style appetizer. Serve with yakitori, or tare, sauce.",None,None,None,1 Photos,55 mins,91,12 ,"['12 (6 inch) bamboo skewers', '¼ cup soy sauce', '¼ cup mirin', '⅛ cup sake', '⅛ cup water', '1 teaspoon packed light brown sugar', '¼  green onion, sliced diagonally', '¾ pound chicken skin, cut into 1 1/2-inch wide strips', 'salt to taste']",6,7g,7g,7g,324mg,3g,0g,2g,4g,0mg,4mg,0mg,35mg
Jen's Nachos,https://www.allrecipes.com/recipe/14921/jens-nachos/,"Fruits, Vegetables and Other Produce",This is a easy and quick recipe for the person on the go. Basic ingredients to satisfy the pickiest of eaters.,4.3,(27),22 Reviews,6 Photos,20 mins,1355,4 ,"['1 pound ground beef', '8 ounces shredded Cheddar cheese', '¾ (18 ounce) bottle barbecue sauce', '1 (14.5 ounce) can stewed tomatoes, drained', '1 (15 ounce) can whole kernel corn, drained', '1 (14.5 ounce) package nacho-flavor tortilla chips']",3,77g,77g,77g,2648mg,124g,8g,36g,45g,9mg,619mg,6mg,1104mg
Creamy Black Bean Dip,https://www.allrecipes.com/recipe/180107/creamy-black-bean-dip/,"Fruits, Vegetables and Other Produce",This lightly-flavored bean dip is a great appetizer. It is quick and easy to make. Serve with tortilla chips.,3.9,(61),55 Reviews,3 Photos,5 mins,72,6 ,"['1 (15.5 ounce) can black beans, rinsed and drained', '2 ½ teaspoons balsamic vinegar', '1 ½ tablespoons ketchup', '½ teaspoon apple cider vinegar', '½ teaspoon salt', '¼ teaspoon onion powder', '¼ teaspoon chili powder']",1,0g,0g,0g,518mg,14g,5g,1g,5g,3mg,28mg,1mg,245mg
Double Chili Cheese Dip,https://www.allrecipes.com/recipe/16599/double-chili-cheese-dip/,"Fruits, Vegetables and Other Produce",This is an easy appetizer that you can make at the last minute. I never have any leftovers. Serve with tortilla chips.,4.5,(162),137 Reviews,5 Photos,25 mins,134,12 ,"['1 (8 ounce) package cream cheese, softened', '1 (15 ounce) can chili without beans', '4  green onions, thinly sliced', '¼ cup diced green chiles, drained', '1 cup shredded Cheddar cheese']",3,11g,11g,11g,270mg,4g,1g,1g,6g,2mg,95mg,1mg,100mg
Awake Peanut Butter Snack Bites,https://www.allrecipes.com/recipe/246883/awake-peanut-butter-snack-bites/,"Fruits, Vegetables and Other Produce",Try our super easy and super yummy recipe for Awake Peanut Butter Snack Bites. Ground coffee and chunks of white and semi-sweet chocolate create a wonderful mocha flavour.,4.4,(15),12 Reviews,3 Photos,40 mins,189,10 ,"['1 cup large flake rolled oats', '½ cup KRAFT All Natural Peanut Butter', '¼ cup honey', '2 tablespoons MAXWELL HOUSE Original Roast Coffee', ""2 ounces BAKER'S Semi-Sweet Chocolate, chopped"", ""2 ounces BAKER'S White Chocolate, chopped""]",2,10g,10g,10g,7mg,20g,1g,14g,5g,None,13mg,1mg,34mg
Chocolate-Cranberry Energy Bars,https://www.allrecipes.com/recipe/282685/chocolate-cranberry-energy-bars/,"Fruits, Vegetables and Other Produce","A tasty snack that is easy on the stomach and has a good balance of ingredients to provide energy during athletic activities, training, or events.",5.0,(1),1 Review,2 Photos,20 mins,129,10 ,"['½ cup raw almonds', '½ cup walnuts', '½ cup pitted dates', '½ cup dried cranberries', '⅛ cup shredded coconut', '3 teaspoons unsweetened cocoa powder', '1 teaspoon vanilla extract']",4,8g,8g,8g,1mg,13g,3g,9g,3g,0mg,27mg,1mg,142mg
Tasty Tortellinis,https://www.allrecipes.com/recipe/11783/tasty-tortellinis/,"Fruits, Vegetables and Other Produce","Serve these marinated tortellinis as an appetizer with party toothpicks. Can also be used for a nice pasta salad lunch in larger size servings ...Optional ingredients: celery chunks, snow peas, artichoke hearts, salami or cheese chunks, green, yellow, or red pepper chunks, thin carrot slices, pearl onions (use your imagination!). Garnish with fresh parsley, if desired.",4.2,(46),32 Reviews,3 Photos,None,250,12 ,"['20 ounces cheese tortellini', '⅓ cup red wine vinegar', '¾ cup olive oil', '1 ½ tablespoons prepared Dijon-style mustard', '2 cloves garlic, minced', '2 tablespoons chopped fresh basil', '2 tablespoons chopped fresh parsley', '4  green onions, thinly sliced', 'salt to taste', 'ground black pepper to taste', '1 cup black olives', '6 tablespoons grated Parmesan cheese']",3,18g,18g,18g,312mg,16g,1g,1g,6g,2mg,103mg,1mg,24mg
Beef and Cheese Ball,https://www.allrecipes.com/recipe/14910/beef-and-cheese-ball/,"Fruits, Vegetables and Other Produce",This is a scrum-didley-umptious cheeseball made with cream cheese and dried beef.,4.3,(12),10 Reviews,2 Photos,5 mins,106,10 ,"['1 (8 ounce) package cream cheese, softened', '5 ounces dried beef', '1 small white onion, chopped', '1 small finely chopped green bell pepper', '1 tablespoon Worcestershire sauce', '1 teaspoon onion juice']",1,8g,8g,8g,479mg,2g,0g,1g,6g,7mg,23mg,1mg,97mg
Pupu Balls,https://www.allrecipes.com/recipe/27189/pupu-balls/,"Fruits, Vegetables and Other Produce",Don't let the name scare you!! I remember my mother making these 30 years ago. The longer they stay in the sauce the better they are. Serve from the slow cooker to keep them warm.,3.4,(21),20 Reviews,2 Photos,40 mins,185,10 ,"['1 pound ground beef', '1 small onion, chopped', '½ cup seasoned bread crumbs', '½ cup water', '½ cup soy sauce', '2 cloves garlic, crushed', '1 (1.5 fluid ounce) jigger whiskey']",4,12g,12g,12g,859mg,6g,1g,1g,9g,1mg,20mg,1mg,158mg
Happy Cherries,https://www.allrecipes.com/recipe/79966/happy-cherries/,"Fruits, Vegetables and Other Produce",Cherries are marinated in bourbon whiskey to make them extra special. These are perfect as garnishes in drinks or even as a quick pick-me-up. Don't eat cherries and drive!,5.0,(7),7 Reviews,1 Photos,7 days 5 mins,31,24 ,"['1 (10 ounce) jar maraschino cherries', '¾ cup bourbon whiskey']",1,None,None,None,None,None,0g,None,None,None,2mg,None,15mg
Banana Split Shake,https://www.allrecipes.com/recipe/241579/banana-split-shake/,"Fruits, Vegetables and Other Produce","One of our favourite foodie trends is taking a beloved recipe or dish and giving it a new twist. This recipe takes all the flavours of a classic banana split (strawberry, pineapple, banana, coconut and chocolate) blended into a luscious, retro milkshake.",4.8,(4),3 Reviews,3 Photos,7 mins,208,4 ,"['4 large scoops vanilla ice cream', '1  banana', '½ cup frozen sliced strawberries', '½ cup crushed pineapple with juice', '¼ cup chocolate syrup, or as needed', 'Gay Lea Real Coconut Whipped Cream', '4  Maraschino cherries']",2,6g,6g,6g,46mg,38g,2g,27g,2g,13mg,55mg,1mg,287mg
Drunken Stuffed Figs,https://www.allrecipes.com/recipe/20671/drunken-stuffed-figs/,"Fruits, Vegetables and Other Produce","This has been a hit at many dinner parties. Figs are stuffed with a creamy, rich mascarpone cheese and cognac mixture, then rolled in toasted hazelnuts. Garnish with whole hazelnuts and mint leaves when serving. If an injector is unavailable, marinate the figs in 1/2 cup cognac for approximately 30 minutes.",3.2,(5),5 Reviews,1 Photos,45 mins,336,12 ,"['24  fresh figs', '1 cup cognac', '1 cup mascarpone cheese', ""½ cup confectioners' sugar"", '1 ½ cups toasted hazelnuts', '2 tablespoons chopped fresh mint leaves']",4,19g,19g,19g,11mg,27g,5g,22g,5g,3mg,82mg,1mg,347mg
Baked Brie and Mushroom Sourdough Appetizer,https://www.allrecipes.com/recipe/68593/baked-brie-and-mushroom-sourdough-appetizer/,"Fruits, Vegetables and Other Produce","This recipe was an instant hit at family gatherings. It's a great appetizer, and entirely worth every bite!",4.3,(26),23 Reviews,2 Photos,40 mins,299,8 ,"['2 tablespoons butter', '1 teaspoon minced garlic', '12 ounces sliced fresh mushrooms', '1 (8 ounce) wedge Brie cheese, rind removed, cubed', '1 (1 pound) loaf round sourdough bread', '2 ½ tablespoons grated Parmesan cheese']",4,12g,12g,12g,589mg,33g,2g,2g,14g,1mg,97mg,2mg,253mg
Sesame Tempura Green Beans,https://www.allrecipes.com/recipe/23112/sesame-tempura-green-beans/,"Fruits, Vegetables and Other Produce","This is an easy, delicious green bean tempura recipe. Fresh green beans are deep fried to crisp, golden perfection and dipped in a sweet and sour sauce.",4.4,(38),30 Reviews,2 Photos,30 mins,630,4 ,"['2 quarts oil for deep frying', '1 cup all-purpose flour', '¼ cup sesame seeds', '1 (12 fluid ounce) can or bottle beer', '¾ pound fresh green beans, rinsed and trimmed', 'salt to taste', '3 tablespoons soy sauce', '3 teaspoons lime juice', '1 teaspoon white sugar']",4,49g,49g,49g,687mg,38g,5g,3g,8g,15mg,130mg,4mg,308mg
Easiest Layer Dip,https://www.allrecipes.com/recipe/221910/easiest-layer-dip/,"Fruits, Vegetables and Other Produce","I came up with this while on a limited budget and craving a layer dip sans guacamole, lettuce, olives, etc. Super easy and totally delicious!",4.2,(5),4 Reviews,2 Photos,20 mins,106,25 ,"['1 (16 ounce) can refried beans', '1 (1 ounce) package taco seasoning', '1 (16 ounce) container sour cream', ""1 (16 ounce) jar salsa (such as Newman's Own® medium or hot)"", '2 cups shredded Mexican-style cheese blend, or more to taste']",3,8g,8g,8g,336mg,6g,1g,1g,4g,2mg,101mg,0mg,136mg
Olive Dip,https://www.allrecipes.com/recipe/218738/olive-dip/,"Fruits, Vegetables and Other Produce",Use this dip for parties. Use like salsa. It is a colorful dip and friends will ask for more when it is gone. It also keeps well in the refrigerator. Serve with scoop-shaped chips.,4.5,(6),6 Reviews,2 Photos,20 mins,42,28 ,"['1 (4 ounce) can chopped green chiles, drained', '1  onion, chopped', '1 (5 ounce) jar green olives, chopped (reserve brine)', '1 (6 ounce) can chopped black olives', '1 ½ cups shredded Cheddar cheese', 'ground black pepper to taste', 'garlic salt to taste', '2  fresh red tomatoes, chopped']",1,3g,3g,3g,253mg,2g,1g,1g,2g,5mg,55mg,0mg,51mg
Dirty Martini Cheese Spread,https://www.allrecipes.com/recipe/165288/dirty-martini-cheese-spread/,"Fruits, Vegetables and Other Produce",This spread is my signature dish for parties. It's very easy and pretty tasty. I haven't brought home any leftovers yet. Serve in a martini glass for effect with quality crackers.,3.6,(34),30 Reviews,2 Photos,10 mins,45,24 ,"['1 (8 ounce) package cream cheese, softened', '1 tablespoon mayonnaise', '¼ cup pitted green olives, chopped', '2 tablespoons juice from the jar of olives', '¼ cup vodka', '¼ teaspoon ground black pepper']",1,4g,4g,4g,86mg,0g,None,None,1g,None,9mg,0mg,13mg
Bachelors Flamin' Hot Mexican Bean Dip,https://www.allrecipes.com/recipe/84383/bachelors-flamin-hot-mexican-bean-dip/,"Fruits, Vegetables and Other Produce","This is a great dip for block parties, office parties, football parties..lots of parties! Its hot and easy, not to mention quick.",3.5,(4),3 Reviews,1 Photos,20 mins,165,12 ,"['1 tablespoon olive oil', '1 clove garlic, minced', '1  onion, chopped', '1 (11 ounce) can chopped jalapeno peppers', '1 (15 ounce) can black beans with green chilies, drained', '1 (10 ounce) can diced tomatoes with green chilies, drained', '1 (15 ounce) jar nacho cheese dip']",1,10g,10g,10g,1093mg,10g,3g,3g,9g,5mg,209mg,1mg,188mg
Easy Cheese Ball,https://www.allrecipes.com/recipe/16314/easy-cheese-ball/,"Fruits, Vegetables and Other Produce",This is super easy and so delicious.,4.2,(18),15 Reviews,1 Photos,None,166,15 ,"['2 (8 ounce) packages cream cheese', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 cup chopped nuts']",2,16g,16g,16g,302mg,4g,1g,1g,4g,None,34mg,1mg,91mg
Artichoke Cheese Dip,https://www.allrecipes.com/recipe/9549/artichoke-cheese-dip/,"Fruits, Vegetables and Other Produce","A wonderful, rich appetizer, that is extremely delicious with toasted French Bread.",4.3,(83),69 Reviews,1 Photos,None,216,6 ,"['½ cup mayonnaise', '½ cup shredded Cheddar cheese', '½ cup shredded Monterey Jack cheese', '⅛ teaspoon onion salt', '1 teaspoon dried dill weed', '⅛ teaspoon lemon pepper', '½ (14 ounce) can artichoke hearts, drained']",3,21g,21g,21g,382mg,3g,1g,0g,6g,3mg,143mg,0mg,25mg
