Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Amish Brown Sugar Cake,https://www.allrecipes.com/recipe/278341/amish-brown-sugar-cake/,"Fruits, Vegetables and Other Produce","A delicious and extremely simple Amish recipe for brown sugar cake. Perfect for dunking! If you need less servings, dough keeps frozen for up to 6 months.",3.0,(1),1 Review,1 Photos,50 mins,254,18 ,"['4 cups all-purpose flour', '2 cups brown sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '¾ cup vegetable oil', '1 cup milk', '1 tablespoon white sugar, or as needed (Optional)', '1 tablespoon ground cinnamon, or as needed (Optional)']",3,10g,10g,10g,237mg,39g,1g,17g,3g,None,52mg,2mg,73mg
Chocolate-Raspberry Icing,https://www.allrecipes.com/recipe/278262/chocolate-raspberry-icing/,"Fruits, Vegetables and Other Produce","I was looking for an icing recipe for a long time that used fresh raspberries as well as chocolate. However, no such thing seemed to exist, so I came up with this one! It tastes amazing with chocolate anything, and has a really prominent fruity flavor. So, here's my recipe for chocolate-raspberry icing! I used this icing to make an amazing chocolate cake.",5.0,(1),1 Review,1 Photos,20 mins,157,10 ,"['1 ¼ cups fresh raspberries', '⅔ cup white sugar', '1 tablespoon lemon juice', '1 cup powdered sugar, or more as needed', '½ cup milk', '4 tablespoons salted butter', '1 ½ tablespoons cocoa powder, or more to taste']",3,5g,5g,5g,38mg,29g,1g,27g,1g,4mg,20mg,0mg,56mg
Banana Cupcakes with Peanut Butter Frosting,https://www.allrecipes.com/recipe/278696/banana-cupcakes-with-peanut-butter-frosting/,"Fruits, Vegetables and Other Produce","If you're in a banana and peanut butter mood, these are the perfect cupcakes to have! Both flavors balance perfectly, one doesn't overpower the other.
Also a great way to use saved frozen bananas. Recipe works well doubled.",5.0,(1),1 Review,1 Photos, 1 hrs 5 mins,470,12 ,"['1 ¼ cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '¼ teaspoon salt', '2  very ripe bananas', '½ cup sour cream', '1 ½ teaspoons vanilla extract', '¾ cup white sugar', '½ cup unsalted butter, at room temperature', '1 large egg', '1 large egg yolk', '1 ½ cups powdered sugar', '1 (8 ounce) package cream cheese, at room temperature', '½ cup unsalted butter, at room temperature', '½ cup smooth peanut butter']",5,30g,30g,30g,279mg,46g,2g,31g,7g,2mg,72mg,1mg,199mg
Brazo Gitano de Guayaba (Jelly Roll with Guava),https://www.allrecipes.com/recipe/278828/brazo-gitano-de-guayaba-jelly-roll-with-guava/,"Fruits, Vegetables and Other Produce","Recipe I've had for over 25 years. In Puerto Rico, the brazo gitano made by Franco in Mayaguez is a favorite. This homemade version may not be an exact duplicate but it is just as good or better, in my opinion. Mix and match the fillings to your taste. Cream cheese along with the fruit of your choice is a favorite of many.",5.0,(1),1 Review,1 Photos, 1 hrs 5 mins,233,10 ,"['3 large eggs', '1 cup white sugar', '¼ cup water', '1 teaspoon freshly grated lime zest', '1 teaspoon vanilla extract', '1 cup sifted self-rising flour', '¼ cup powdered sugar, or as needed', '1 cup guava paste, softened']",6,2g,2g,2g,181mg,52g,1g,23g,3g,12mg,52mg,1mg,56mg
Vegan Chocolate Icing,https://www.allrecipes.com/recipe/279045/vegan-chocolate-icing/,"Fruits, Vegetables and Other Produce","Rich, sweet, and chocolaty! Use this vegan icing to smother cakes and cookies, or even dip strawberries! The finished product will be smooth like a glaze, but thicker and creamier. It's fluid yet malleable. Top with pomegranate seeds for Valentine's day! Enjoy!",None,None,None,0 Photos, 1 hrs 15 mins,98,12 ,"['1 cup white sugar', '6 tablespoons cornstarch', '4 tablespoons unsweetened cocoa powder', '½ teaspoon salt', '1 cup strongly brewed coffee', '4 teaspoons vegetable oil', '½ teaspoon vanilla extract', '¼ teaspoon ground cinnamon (Optional)']",2,2g,2g,2g,98mg,21g,1g,17g,0g,None,4mg,0mg,38mg
Real Texas Chili,https://www.allrecipes.com/recipe/18050/real-texas-chili/,"Fruits, Vegetables and Other Produce","This chili contains no onions, beans or tomatoes. It is even better the next day. Season to your tastes as it may be too spicy for you. You can also add pinto beans, sour cream and lime juice, if desired.",4.3,(117),92 Reviews,5 Photos, 2 hrs 20 mins,489,8 ,"['3 pounds boneless beef chuck roast - cut into 1 inch cubes', '2 tablespoons olive oil', '3 cloves garlic, minced', '3 tablespoons chili powder', '2 teaspoons ground cumin', '3 tablespoons all-purpose flour', '1 tablespoon dried oregano', '2 (14 ounce) cans beef broth, divided', '1 teaspoon salt', '¼ teaspoon ground black pepper']",3,37g,37g,37g,741mg,5g,1g,0g,33g,3mg,43mg,5mg,643mg
Favorite Plum Pie,https://www.allrecipes.com/recipe/279421/favorite-plum-pie/,"Fruits, Vegetables and Other Produce","I know there are lots of pie recipes on AllRecipes.com. I only found one for classic plum pie, and lots for cherry pie, but each had features I didn't care for, so I combined what I thought were the best parts, and this is the result. This recipe is easily doubled, tripled, or whatever, depending on the amount of fruit you have.",None,None,None,1 Photos,50 mins,256,8 ,"['3 cups pitted plums', '1 cup white sugar', '¼ cup cornstarch', '1 teaspoon lemon juice', '½ teaspoon vanilla extract', '¼ teaspoon almond extract', '1  prepared pie crust']",3,8g,8g,8g,117mg,46g,2g,31g,2g,6mg,6mg,1mg,113mg
Chocolate-Peanut Butter Swirl Brownies,https://www.allrecipes.com/recipe/279127/chocolate-peanut-butter-swirl-brownies/,"Fruits, Vegetables and Other Produce","The best-ever peanut butter-swirled brownies! If you love peanut butter, and you love brownies, you must try these!",5.0,(1),1 Review,1 Photos, 1 hrs 5 mins,413,16 ,"['6 (1 ounce) squares unsweetened baking chocolate, coarsely chopped', '½ cup unsalted butter', '2 (1 ounce) squares semisweet baking chocolate, coarsely chopped', '1 ¾ cups white sugar', '3 large eggs', '2 teaspoons vanilla extract', '1 cup all-purpose flour', '3 tablespoons all-purpose flour', '1 cup dark chocolate chips', '1 cup peanut butter chips', '4 tablespoons peanut butter']",5,22g,22g,22g,73mg,50g,3g,34g,8g,None,24mg,3mg,139mg
Easy Fudgy Brownies,https://www.allrecipes.com/recipe/279123/easy-fudgy-brownies/,"Fruits, Vegetables and Other Produce",This is a great recipe for moist and delicious fudgy brownies.,None,None,None,0 Photos,50 mins,215,24 ,"['¾ cup unsweetened cocoa powder', '½ teaspoon baking soda', '⅔ cup unsalted butter, melted', '½ cup boiling water', '2 cups white sugar', '2 large eggs', '1 teaspoon vanilla extract', '½ teaspoon salt', '1 ⅓ cups all-purpose flour', '2 cups semisweet chocolate chips']",3,10g,10g,10g,84mg,32g,2g,24g,2g,None,13mg,1mg,107mg
Grandma's Old-Fashioned Cake Donuts,https://www.allrecipes.com/recipe/276270/grandmas-old-fashioned-cake-donuts/,"Fruits, Vegetables and Other Produce","This is a recipe handed down from my Grandma Thayer. My family tradition is to make these old-fashioned cake donuts Christmas morning. Enjoy! Roll warm donuts in sugar and cinnamon, if desired.",4.2,(6),5 Reviews,2 Photos,50 mins,595,6 ,"['2  eggs', '1 cup white sugar', '1 cup buttermilk', '1 teaspoon vanilla extract', '2 tablespoons butter, melted', '4 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon ground nutmeg', '½ teaspoon salt', '½ cup vegetable oil for frying']",5,25g,25g,25g,580mg,84g,2g,36g,10g,0mg,113mg,3mg,155mg
7Up® Buttermilk Biscuits,https://www.allrecipes.com/recipe/240318/7up-buttermilk-biscuits/,"Fruits, Vegetables and Other Produce","Incredibly simple yet outrageously tasty; sour cream makes them super moist and tender. Reminiscent of the original Kentucky Fried Chicken® biscuits, but much better! Great with all kinds of meals but they make an especially fantastic biscuits and gravy breakfast (or lunch or dinner).",None,None,None,3 Photos,30 mins,222,15 ,"['¼ cup butter, melted', '5 cups all-purpose buttermilk baking mix', '1 cup lemon-lime soda (such as 7Up®)', '1 cup sour cream', '¼ cup butter, softened']",4,14g,14g,14g,381mg,21g,None,2g,3g,0mg,81mg,1mg,67mg
Cheese Biscuit Loaf,https://www.allrecipes.com/recipe/232230/cheese-biscuit-loaf/,"Fruits, Vegetables and Other Produce",A very simple yet delicious way to reproduce an awesome restaurant bread!,3.8,(9),8 Reviews,1 Photos, 2 hrs 15 mins,455,6 ,"['3 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '¼ teaspoon cayenne pepper', '⅛ teaspoon ground black pepper', '4 ounces Cheddar cheese, cut into 1/4-inch cubes', '1 ¼ cups milk', '¾ cup sour cream', '3 tablespoons butter, melted', '1  egg, lightly beaten']",3,21g,21g,21g,763mg,52g,2g,3g,15g,0mg,338mg,3mg,218mg
Wicked Whole Wheat Orange Carrot Muffins,https://www.allrecipes.com/recipe/245141/wicked-whole-wheat-orange-carrot-muffins/,"Fruits, Vegetables and Other Produce","These muffins are packed with whole wheat, carrots, and orange zest. Very little guilt and lots of flavour; YUM!",4.0,(8),7 Reviews,1 Photos,50 mins,220,12 ,"['1 cup whole wheat flour', '1 cup all-purpose flour', '1 tablespoon baking powder', '2 teaspoons baking soda', '¼ teaspoon ground cinnamon', '4  eggs', '¾ cup brown sugar', '⅔ cup applesauce', '⅓ cup vegetable oil', '3 cups shredded carrots', '1  orange, zested']",4,8g,8g,8g,379mg,34g,3g,16g,5g,3mg,104mg,2mg,192mg
Bread Pudding with Raisins,https://www.allrecipes.com/recipe/277714/bread-pudding-with-raisins/,"Fruits, Vegetables and Other Produce",Great bread pudding for a weekend breakfast with a large family.,3.4,(5),5 Reviews,3 Photos, 1 hrs 45 mins,268,10 ,"['6 cups day-old bread cubes, crust removed', '1 cup raisins, or to taste', '4 cups milk', '8  eggs', '⅔ cup white sugar', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '½ teaspoon salt']",4,6g,6g,6g,391mg,44g,1g,28g,10g,1mg,183mg,2mg,331mg
Buttermilk Maple-Bacon Cupcakes,https://www.allrecipes.com/recipe/277735/buttermilk-maple-bacon-cupcakes/,"Fruits, Vegetables and Other Produce",These cupcakes won first prize at the Winneshiek County Fair in the Bacon Dessert competition. They remind me of pancakes!,None,None,None,1 Photos,40 mins,204,20 ,"['2 cups all-purpose flour', '2 cups white sugar', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 ½ cups buttermilk', '3  eggs, beaten', '½ cup vegetable oil', '1 teaspoon maple flavoring', '1 teaspoon vanilla extract', '4 slices crisp bacon, crumbled into bits']",4,8g,8g,8g,236mg,31g,0g,21g,4g,0mg,41mg,1mg,66mg
Brown Sugar Biscuits,https://www.allrecipes.com/recipe/48043/brown-sugar-biscuits/,"Fruits, Vegetables and Other Produce","These yummy rolls aren't really biscuits, but they're named after rolls I used to get at my local bakery. My family thinks they're sweet enough without icing, but a simple powdered sugar one would be nice.",4.3,(55),47 Reviews,4 Photos,35 mins,223,12 ,"['2 cups all-purpose flour', '¼ cup brown sugar', '1 tablespoon baking powder', '¼ teaspoon salt', '¼ teaspoon cream of tartar', '½ cup butter flavored shortening', '⅔ cup milk', '1 teaspoon vanilla extract', '¼ cup butter, softened', '¼ cup brown sugar', '5 ½ teaspoons ground cinnamon']",3,13g,13g,13g,167mg,24g,1g,7g,3g,0mg,82mg,1mg,67mg
Cherry Shortbread Bars,https://www.allrecipes.com/recipe/277780/cherry-shortbread-bars/,"Fruits, Vegetables and Other Produce",I got this delicious recipe for cherry shortbread bars from my mother-in-law.,3.0,(1),1 Review,1 Photos, 1 hrs 35 mins,228,24 ,"['2 ¼ cups all-purpose flour', '1 cup butter, softened', '½ cup white sugar', '1 cup packed brown sugar', '2  eggs', '½ teaspoon salt', '½ teaspoon baking powder', '½ teaspoon vanilla extract', '5 ounces maraschino cherries', '½ cup chopped walnuts', '1 ½ cups powdered sugar', '1 ½ tablespoons butter, softened']",6,11g,11g,11g,127mg,32g,1g,21g,2g,None,23mg,1mg,52mg
Chocolate-Covered Cherry Shortbread Cookies,https://www.allrecipes.com/recipe/277773/chocolate-covered-cherry-shortbread-cookies/,"Fruits, Vegetables and Other Produce","A wonderful change from the standard shortbread! Chocolate shortbread cookies with cherry bits and flavoring, dipped in chocolate. Store covered, in the refrigerator, or freeze for later.",None,None,None,0 Photos, 1 hrs 45 mins,99,54 ,"['14 (1 ounce) squares semisweet baking chocolate, divided', '2 cups all-purpose flour', '1 cup cold unsalted butter', '½ cup white sugar', '½ cup dark cocoa powder', '½ cup drained and finely chopped maraschino cherries', '½ teaspoon imitation almond extract', '2 tablespoons white sugar, or more as needed', '1 tablespoon unsalted butter, or as needed', '1 tablespoon milk, or as needed']",7,6g,6g,6g,1mg,11g,1g,6g,1g,None,4mg,1mg,22mg
Maraschino Cherry Chocolate Cookies,https://www.allrecipes.com/recipe/277778/maraschino-cherry-chocolate-cookies/,"Fruits, Vegetables and Other Produce","Chocolate, coconut, and maraschino cherries make a perfect combination in this festive cookie recipe. Enjoy these still warm with a nice big glass of milk.",4.7,(3),3 Reviews,1 Photos,20 mins,155,36 ,"['1 cup butter-flavored shortening', '½ cup white sugar', '½ cup light brown sugar', '2  eggs', '1 teaspoon vanilla extract', '2 ½ cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '2 cups rolled oats', '1 cup shredded coconut', '¾ cup drained, dried, and chopped maraschino cherries', '½ cup semisweet chocolate chips']",5,8g,8g,8g,92mg,20g,1g,8g,2g,None,17mg,1mg,56mg
Maraschino Cherry Thumbprint Cookies,https://www.allrecipes.com/recipe/277779/maraschino-cherry-thumbprint-cookies/,"Fruits, Vegetables and Other Produce","Yellow-colored maraschino cherry thumbprint cookies, with a soft center. Taste has a hint of pineapple upside-down cake.",None,None,None,0 Photos,30 mins,114,30 ,"['1  serving baking spray', '2 ¼ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '1 cup white sugar', '¾ cup softened butter', '2  eggs', '2 teaspoons milk', '1 teaspoon vanilla extract', '1 ⅓ cups crushed corn flakes', '15  maraschino cherries, halved']",5,5g,5g,5g,117mg,16g,0g,7g,2g,0mg,23mg,1mg,21mg
Maraschino Cherry Shortbread Bars,https://www.allrecipes.com/recipe/277781/maraschino-cherry-shortbread-bars/,"Fruits, Vegetables and Other Produce",Shortbread-based square with maraschino cherries and sweetened condensed milk.,None,None,None,0 Photos, 1 hrs 10 mins,343,16 ,"['1 cup butter', '¼ cup white sugar', '2 cups all-purpose flour', '1 ½ cups shredded coconut', '1 (14 ounce) can sweetened condensed milk', '⅓ cup chopped red maraschino cherries', '⅓ cup chopped green maraschino cherries', '⅓ cup chopped walnuts', '¼ cup golden raisins']",5,21g,21g,21g,117mg,36g,2g,21g,5g,1mg,82mg,1mg,195mg
Pesarattu,https://www.allrecipes.com/recipe/210480/pesarattu/,"Fruits, Vegetables and Other Produce",This is a Andhra specialty. Pesarattu is a dosa made with Pesara Pappu (moong dal). You use the moong dal with skin on and this is what gives this dosa the classic green color. Of course this dosa is high in protein and fiber. Serve it with upma rolled inside and it becomes an 'MLA pesarattu'. This is a heavy lentil batter and does not keep very well. Use up the batter within 2 days.,5.0,(4),4 Reviews,2 Photos, 4 hrs 50 mins,179,6 ,"['2 cups skin-on, whole green lentils (sabut moong dal)', '1 cup uncooked white rice', '5  green chile peppers', '1 (1/2 inch) piece fresh ginger root, peeled', '1 tablespoon cumin seeds', 'salt to taste', 'cooking spray', '6 tablespoons chopped onion (Optional)']",3,2g,2g,2g,163mg,34g,1g,2g,6g,93mg,43mg,4mg,319mg
Mimi's Southern Sweet Potato Pie,https://www.allrecipes.com/recipe/277869/southern-sweet-potato-pie/,"Fruits, Vegetables and Other Produce","Traditional Southern-style sweet potato pie. This is my mother's recipe, but she's Mimi to my kids, so in our house we call this dish Mimi's sweet potato pie. It's delicious right out of the oven, at room temp, or right out of the refrigerator.",5.0,(3),2 Reviews,1 Photos, 1 hrs 25 mins,398,14 ,"['2  sweet potatoes, scrubbed', '2 cups white sugar', '8 ounces sweetened condensed milk', '½ cup unsalted butter, softened', '2  eggs', '2 teaspoons all-purpose flour', '1 pinch ground cinnamon, or to taste (Optional)', '1 pinch ground nutmeg, or to taste (Optional)', '1 pinch ground allspice, or to taste (Optional)', '1 pinch ground cloves, or to taste (Optional)', '2 (9 inch)  pie crusts']",4,17g,17g,17g,233mg,58g,2g,39g,5g,2mg,69mg,1mg,228mg
Abby's Super Zucchini Loaf,https://www.allrecipes.com/recipe/6951/abbys-super-zucchini-loaf/,"Fruits, Vegetables and Other Produce","Abby was a French friend I knew years ago. She taught me the method of ""dejourger,"" which means to draw out water. Using this method I developed a moist but not heavy zucchini bread. It makes other zucchini breads look like lead bombs!",4.6,(118),89 Reviews,6 Photos, 1 hrs 50 mins,297,20 ,"['3  zucchinis', '1 ¼ teaspoons salt', '2 ¼ cups sifted unbleached all-purpose flour', '2 teaspoons baking soda', '1 tablespoon ground cinnamon', '¼ teaspoon freshly grated nutmeg', '3  eggs', '1 ⅓ cups white sugar', '1 cup vegetable oil', '2 ½ teaspoons vanilla extract', '1 ½ cups chopped walnuts', '1 cup golden raisins']",9,18g,18g,18g,286mg,32g,2g,19g,4g,5mg,27mg,1mg,198mg
Zucchini-Raspberry Bread,https://www.allrecipes.com/recipe/202259/zucchini-raspberry-bread/,"Fruits, Vegetables and Other Produce",It's a simple zucchini nut bread with a splash of red raspberries for flavor.,4.4,(30),23 Reviews,1 Photos, 1 hrs 20 mins,205,12 ,"['1 ½ cups self-rising flour', '1 teaspoon ground cinnamon', '⅛ teaspoon ground nutmeg', '1 cup white sugar', '1  egg', '1 cup shredded unpeeled zucchini', '¼ cup vegetable oil', '1 teaspoon grated lemon peel', '½ cup chopped walnuts', '1 cup fresh raspberries']",3,8g,8g,8g,205mg,31g,2g,18g,3g,5mg,66mg,1mg,91mg
Whole Wheat Maple Quick Bread,https://www.allrecipes.com/recipe/73264/whole-wheat-maple-quick-bread/,"Fruits, Vegetables and Other Produce","This recipe uses light ingredients, but it still comes out moist with a mild sweetness. Great to make if you don't feel like waiting hours for traditional yeast bread, but are craving some.",3.7,(38),32 Reviews,2 Photos, 1 hrs 5 mins,114,12 ,"['⅓ cup milk', '1 cup plain yogurt', '1  egg, lightly beaten', '½ cup maple syrup', '1  lemon, juiced', '2 cups whole wheat pastry flour', '2 teaspoons baking soda', '½ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg']",3,1g,1g,1g,234mg,23g,2g,10g,4g,7mg,73mg,1mg,149mg
Old Fashioned Stollen,https://www.allrecipes.com/recipe/79088/old-fashioned-stollen/,"Fruits, Vegetables and Other Produce","My great-grandmother's recipe for stollen, a German Holiday Bread. Most people put frosting on top, but I don't.",4.2,(20),17 Reviews,6 Photos, 4 hrs 20 mins,234,24 ,"['1 ½ cups milk', '½ cup sugar', '1 ½ teaspoons salt', '2 teaspoons lemon zest', '¾ cup butter', '1 (.25 ounce) envelope active dry yeast', '1 teaspoon white sugar', '¼ cup warm water', '2  eggs', '2  egg yolks', '5 ⅔ cups all-purpose flour', '1 cup raisins', '½ cup chopped nuts', '1  egg, beaten']",5,9g,9g,9g,203mg,34g,1g,9g,5g,0mg,36mg,2mg,135mg
Pumpkin Apple Muffins,https://www.allrecipes.com/recipe/239256/pumpkin-apple-muffins/,"Fruits, Vegetables and Other Produce","Chock full of good-for-you whole wheat flour, flax seeds, pumpkin, apples and walnuts!",4.9,(33),26 Reviews,14 Photos,35 mins,260,12 ,"['1 cup all-purpose flour', '¾ cup whole wheat flour', '1 ¼ cups sugar', '1 ½ teaspoons Spice Islands® Pumpkin Pie Spice', '½ teaspoon baking soda', '½ teaspoon salt', '¼ teaspoon Argo® Baking Powder', '1 cup canned pumpkin', '1  apple, cored and shredded', '⅓ cup Mazola® Corn Oil', '1  egg', '1 teaspoon Spice Islands® Pure Vanilla Extract', '½ cup dried cranberries*', '2 tablespoons flax seed', '¼ cup chopped walnuts']",2,9g,9g,9g,216mg,43g,3g,26g,4g,1mg,26mg,1mg,129mg
Cheese Blintzes II,https://www.allrecipes.com/recipe/212780/cheese-blintzes-ii/,"Fruits, Vegetables and Other Produce",Delicious and easy recipe for cheese crepes. It sounds fancy and does take time but the process is easy and the taste is delicious. Serve with sour cream.,3.9,(9),8 Reviews,1 Photos, 1 hrs 15 mins,392,4 ,"['1 cup milk', '3  eggs', '½ teaspoon salt', '¾ cup all-purpose flour', '2 cups cottage cheese', '1  egg yolk', '1 teaspoon melted butter', '2 teaspoons white sugar', '1 teaspoon lemon juice', '½ teaspoon vanilla extract', '2 tablespoons butter, or as needed', '2 tablespoons cinnamon sugar, or as needed']",5,18g,18g,18g,875mg,33g,1g,6g,24g,1mg,170mg,2mg,271mg
Breeze Blueberry Zucchini Bread,https://www.allrecipes.com/recipe/264726/breeze-blueberry-zucchini-bread/,"Fruits, Vegetables and Other Produce",This moist quickbread made with Almond Breeze almondmilk combines blueberries and zucchini for summertime deliciousness.,4.2,(5),4 Reviews,2 Photos, 1 hrs 20 mins,None,8 ,"['¾ cup sugar', '½ cup Almond Breeze Hint of Honey or Vanilla almondmilk', '½ cup vegetable oil', '2  eggs', '2 cups flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '¼ teaspoon salt', '1 ¾ cups shredded zucchini, patted dry between paper towels', '1 cup fresh blueberries']",3,None,None,None,None,None,None,None,None,None,None,None,None
Organic Banana Bread,https://www.allrecipes.com/recipe/238561/organic-banana-bread/,"Fruits, Vegetables and Other Produce","I have been baking with Bob's Red Mill® organic whole wheat pastry flour for some time. I could never get my banana bread recipe right, until now. This is wonderful, easy, and best of all, I make it in my bread machine!",4.5,(2),1 Review,1 Photos, 1 hrs 40 mins,205,16 ,"['3  over-ripe bananas, mashed', '2  eggs', '3 tablespoons canola oil', '1 teaspoon ground cinnamon', '2 cups whole wheat pastry flour', '1 cup chopped walnuts', '½ cup dark chocolate chunks (Optional)', '¾ cup white sugar', '1 teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon vanilla extract']",2,10g,10g,10g,80mg,28g,2g,12g,4g,2mg,32mg,1mg,137mg
No-Knead English Muffin Bread,https://www.allrecipes.com/recipe/256159/no-knead-english-muffin-bread/,"Fruits, Vegetables and Other Produce",This is an excellent breakfast bread that's great toasted.,4.0,(3),3 Reviews,1 Photos, 2 hrs 10 mins,162,20 ,"['1 teaspoon butter', '2 tablespoons cornmeal, or as needed', '3 cups unbleached bread flour, divided', '3 cups white whole wheat flour, divided', '2 (.25 ounce) packages active dry yeast', '½ teaspoon baking soda', '2 cups milk', '½ cup water', '1 tablespoon white sugar', '1 teaspoon salt']",7,1g,1g,1g,160mg,32g,3g,2g,6g,0mg,32mg,2mg,157mg
Clare's Whole Wheat Potato Bread,https://www.allrecipes.com/recipe/78291/clares-whole-wheat-potato-bread/,"Fruits, Vegetables and Other Produce",This is a family recipe.,4.4,(36),31 Reviews,4 Photos, 3 hrs,132,24 ,"['2 cups all-purpose flour', '1 ½ cups instant mashed potato flakes', '2 ½ teaspoons salt', '2 (.25 ounce) packages active dry yeast', '1 ½ cups warm water', '1 ¼ cups warm milk', '¼ cup margarine', '¼ cup honey', '2  eggs, beaten', '2 ½ cups whole wheat flour']",3,3g,3g,3g,280mg,23g,2g,4g,4g,3mg,26mg,1mg,134mg
Salted Caraway Rye Breadsticks,https://www.allrecipes.com/recipe/239420/salted-caraway-rye-breadsticks/,"Fruits, Vegetables and Other Produce",Savory rye breadsticks are perfect with soup or salad or on their own as a quick snack.,4.5,(2),2 Reviews,2 Photos, 8 hrs,76,24 ,"['2 teaspoons active dry yeast', '1 teaspoon honey', '1 ⅓ cups tepid water (about 100 degrees F)', '1 tablespoon olive oil', '1 ½ cups rye flour', '1 teaspoon Diamond Crystal® Fine Sea Salt', '2 tablespoons ground caraway seeds', '1 teaspoon onion powder', '1 teaspoon garlic powder', '2 ¼ cups all-purpose flour, or more as needed', '1 tablespoon Diamond Crystal® Coarse Sea Salt, divided', '1 tablespoon caraway seeds, divided']",11,1g,1g,1g,362mg,15g,2g,0g,2g,0mg,10mg,2mg,55mg
Banana Chai Bread,https://www.allrecipes.com/recipe/7175/banana-chai-bread/,"Fruits, Vegetables and Other Produce","A low-fat banana bread flavored with chai. Chai is a spicy Indian tea, which should be available in many supermarkets.",4.0,(96),73 Reviews,9 Photos,None,164,12 ,"['1 ¾ cups all-purpose flour', '1 tablespoon baking powder', '½ teaspoon salt', '¾ cup white sugar', '½ cup lowfat cream cheese', '2  eggs', '¾ cup mashed bananas', '¼ cup brewed chai tea']",4,3g,3g,3g,263mg,31g,1g,14g,4g,1mg,88mg,1mg,101mg
Hot Buttered Rum Muffins,https://www.allrecipes.com/recipe/240410/hot-buttered-rum-muffins/,"Fruits, Vegetables and Other Produce",Wonderful buttery flavor. Enjoy!,2.0,(1),1 Review,0 Photos,40 mins,219,12 ,"['½ cup butter, softened', '½ cup white sugar', '2  large eggs', '2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '⅛ teaspoon ground cloves', '⅛ teaspoon ground nutmeg', '½ cup milk', '5 tablespoons rum, divided', '3 tablespoons white sugar']",6,9g,9g,9g,249mg,28g,1g,12g,4g,None,67mg,1mg,52mg
Cherry Nut Muffins,https://www.allrecipes.com/recipe/16585/cherry-nut-muffins/,"Fruits, Vegetables and Other Produce",This cherry nut muffin recipe has been in my family for about 15 years and it's very good! The recipe calls for pecans but you can use whatever nuts you like.,4.1,(27),21 Reviews,4 Photos,30 mins,197,24 ,"['2  eggs', '2 cups white sugar', '6 tablespoons butter, softened', '2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '1 cup milk', '1 ½ cups canned sweet cherries, drained', '1 ½ cups chopped pecans']",4,9g,9g,9g,120mg,29g,1g,20g,3g,1mg,45mg,1mg,85mg
Spicy Italian Sausage and Mozzarella Beer Bread,https://www.allrecipes.com/recipe/277628/spicy-italian-sausage-and-mozzarella-beer-bread/,"Fruits, Vegetables and Other Produce","This savory, cheesy bread can be drizzled with a fine extra-virgin olive oil, dipped in pizza sauce, and served as an appetizer, or as the perfect accompaniment to soak up the gravy of your favorite pasta dish! Buon appetito!",5.0,(3),2 Reviews,1 Photos, 1 hrs 40 mins,343,10 ,"['½ (12 fluid ounce) can or bottle IPA beer', '3 tablespoons olive oil, divided', '2 large eggs', '½ teaspoon sea salt', '2 ½ cups all-purpose flour', '¼ cup grated Parmesan cheese', '1 teaspoon baking powder', '½ tablespoon dried oregano', '½ tablespoon dried basil', '1 teaspoon dried thyme', '½ medium onion, finely chopped', '10 ounces spicy Italian sausage', '1 tablespoon minced fresh garlic', '½ (8 ounce) package shredded Cheddar cheese', '½ (8 ounce) package shredded mozzarella cheese, divided', '¼ cup green olives, drained and sliced', '¼ cup black olives, drained and sliced', '1 tablespoon butter, melted']",6,19g,19g,19g,635mg,27g,1g,1g,15g,1mg,243mg,4mg,146mg
