Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Instant Pot® Garlic-Sesame Chicken Thighs,https://www.allrecipes.com/recipe/281063/instant-pot-garlic-sesame-chicken-thighs/,"Fruits, Vegetables and Other Produce","We love garlic and sesame sauce on chicken wings, and this is an entree version made with chicken thighs. Pressure cooking the chicken with the sauce infuses the chicken with serious flavor. We like to serve this with white rice.",4.5,(15),13 Reviews,7 Photos,45 mins,308,4 ,"['4  bone-in, skin on chicken thighs', '1 pinch salt and ground black pepper to taste', '2 tablespoons sesame oil', '4  garlic cloves, minced', '6 tablespoons water, divided', '¼ cup soy sauce', '¼ cup hoisin sauce', '1 tablespoon honey', '2 tablespoons cornstarch', '2 tablespoons chopped green onions', '1 tablespoon toasted sesame seeds']",6,17g,17g,17g,1265mg,18g,1g,9g,21g,2mg,48mg,2mg,264mg
Brown Sugar Pecan Refrigerator Cookies,https://www.allrecipes.com/recipe/216782/brown-sugar-pecan-refrigerator-cookies/,"Fruits, Vegetables and Other Produce",These soft cookies were a favorite of my mom's when we were growing up. If she could keep everyone out of the dough the cookies disappeared quickly.,4.5,(14),12 Reviews,5 Photos, 1 hrs 30 mins,95,36 ,"['1 cup brown sugar', '½ cup butter', '1  egg', '1 teaspoon vanilla extract', '2 cups flour', '2 teaspoons baking powder', '1 pinch salt', '1 cup chopped pecans']",4,5g,5g,5g,49mg,12g,1g,6g,1g,None,25mg,1mg,31mg
Green Grape Salad,https://www.allrecipes.com/recipe/24378/green-grape-salad/,"Fruits, Vegetables and Other Produce","This grape salad recipe is a wonderful dessert salad that never fails to be a hit. Made the day before, the brown sugar makes the sauce taste like caramel. You can use less brown sugar, if you wish.",4.8,(657),533 Reviews,34 Photos,15 mins,479,8,"['4 pounds seedless green grapes', '1 (8 ounce) package cream cheese', '1 (8 ounce) container sour cream', '½ cup white sugar', '1 teaspoon vanilla extract', '4 ounces chopped pecans', '2 tablespoons brown sugar']",3,27g,27g,27g,104mg,60g,4g,55g,6g,25mg,93mg,1mg,557mg
Pan-Seared Red Snapper,https://www.allrecipes.com/recipe/36124/pan-seared-red-snapper/,"Fruits, Vegetables and Other Produce","Learn how to cook red snapper fillets with this recipe for pan-seared fish. It's great for those with gourmet tastes on a tight schedule. My husband, who isn't a fish fan, requests this recipe often. Drizzle sauce over fish and serve with vegetables.",4.1,(266),212 Reviews,29 Photos,20 mins,224,2,"['¼ cup chopped green onions', '1  lemon, juiced', '2 tablespoons rice wine vinegar', '1 tablespoon olive oil', '1 tablespoon honey', '1 teaspoon Dijon mustard', '1 teaspoon ground ginger', '2 (4 ounce) fillets red snapper']",3,9g,9g,9g,139mg,17g,3g,9g,24g,46mg,80mg,1mg,599mg
Cream Peas,https://www.allrecipes.com/recipe/18274/cream-peas/,"Fruits, Vegetables and Other Produce","These creamed peas make a great side dish. While searching for a good cream pea recipe, I found many, but none that quite matched what I wanted. So I took to my own creativity and came up with this absolutely fabulous recipe. We love it so much we have this on the side quite often.",4.5,(478),384 Reviews,30 Photos,15 mins,235,4,"['2 cups frozen green peas, thawed', '⅔ cup water', '⅛ teaspoon salt', '3 tablespoons butter', '⅓ cup heavy cream', '2 tablespoons all-purpose flour', '1 tablespoon white sugar']",2,16g,16g,16g,144mg,19g,4g,8g,5g,11mg,37mg,1mg,227mg
Easy Kielbasa Skillet Dinner,https://www.allrecipes.com/recipe/232907/easy-kielbasa-skillet-dinner/,"Fruits, Vegetables and Other Produce","Learn how to cook kielbasa in a skillet with vegetables for a very versatile, tasty, and filling meal. The house always smells awesome while this is cooking. It makes kielbasa worth stocking up on when it goes on sale and uses basic ingredients overall. We like to crisp up the kielbasa slightly before adding the vegetables.",4.4,(115),92 Reviews,51 Photos,50 mins,492,4,"['cooking spray', '½  onion, chopped', '1 (16 ounce) package kielbasa sausage, sliced', '3  potatoes, peeled and sliced', '½ head broccoli, cut into florets', 'salt and ground black pepper to taste']",3,31g,31g,31g,1050mg,35g,5g,4g,18g,66mg,59mg,3mg,1152mg
Homemade Fresh Cheese,https://www.allrecipes.com/recipe/75597/homemade-fresh-cheese/,"Fruits, Vegetables and Other Produce",Learn how to make cheese with this simple recipe for homemade cheese. I use it to make a version of Mexican queso fresco and the same recipe for homemade ricotta cheese.,4.7,(61),50 Reviews,15 Photos, 1 hrs 45 mins,98,24 ,"['1 gallon whole milk', '¼ cup white vinegar', '1 pinch salt']",3,5g,5g,5g,65mg,7g,None,7g,5g,None,184mg,None,233mg
Bud's Potato Salad,https://www.allrecipes.com/recipe/14407/buds-potato-salad/,"Fruits, Vegetables and Other Produce","This is my Dad's potato salad recipe. I have never seen it made this way, and whenever I take a bowl of it somewhere it always leaves empty.",4.5,(161),134 Reviews,3 Photos, 13 hrs 20 mins,377,20 ,"['10 pounds potatoes', '1 cup water', '1 cup white wine vinegar', '1 cup white sugar', '2  onions, diced', 'salt and pepper to taste', '1 tablespoon celery seed', '2 cups mayonnaise']",4,18g,18g,18g,141mg,52g,5g,13g,5g,46mg,38mg,2mg,979mg
Strawberry Vanilla Pancakes,https://www.allrecipes.com/recipe/84892/strawberry-vanilla-pancakes/,"Fruits, Vegetables and Other Produce",Light and fluffy pancakes packed with strawberries. The vanilla makes this breakfast seem like dessert! Serve with butter and real maple syrup.,4.0,(347),289 Reviews,49 Photos,20 mins,280,4 ,"['1 cup all-purpose flour', '2 tablespoons brown sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1  egg', '1 cup milk', '2 tablespoons vegetable oil', '2 tablespoons vanilla extract', '1 cup chopped fresh strawberries']",2,10g,10g,10g,807mg,38g,2g,12g,7g,23mg,195mg,2mg,220mg
Lemon Garlic Chicken,https://www.allrecipes.com/recipe/240993/lemon-garlic-chicken/,"Fruits, Vegetables and Other Produce",I made this lemon garlic chicken randomly and it was delicious.,4.4,(172),136 Reviews,52 Photos,25 mins,214,3,"['2 tablespoons butter', '3  skinless, boneless chicken breast halves', '1 ½ teaspoons salt', '1 ½ teaspoons ground black pepper', '2 tablespoons garlic powder, divided', '1  lemon, juiced']",3,11g,11g,11g,1275mg,5g,1g,1g,25g,1mg,23mg,1mg,271mg
Chef John's Pulled Pork BBQ,https://www.allrecipes.com/recipe/235566/chef-johns-pulled-pork-bbq/,"Fruits, Vegetables and Other Produce","Use your favorite dry rub and barbeque sauce to make this succulent pork. A little trick I like is to put 2 ramekins with liquid smoke flavoring in with the meat and roast it slowly. Do your patriotic American duty and serve this on the cheapest, lightest white hamburger buns you can find.",4.8,(144),113 Reviews,16 Photos, 12 hrs 15 mins,344,12 ,"['3 tablespoons dry barbeque rub, or more as needed', '1 (3 1/2) pound bone-in pork shoulder blade roast', '½ teaspoon liquid smoke flavoring, divided', '1 cup water, divided', '¾ cup barbeque sauce, or as needed', 'salt and freshly ground black pepper to taste', '12  soft white hamburger buns', '¾ cup barbeque sauce, divided']",6,15g,15g,15g,1332mg,34g,1g,8g,17g,1mg,92mg,2mg,332mg
Homemade Chili Sauce,https://www.allrecipes.com/recipe/58499/chili-sauce/,"Fruits, Vegetables and Other Produce",This homemade chili sauce is made in a flash. It's a great substitute for bottled chili sauce.,4.5,(108),85 Reviews,5 Photos,5 mins,28,10,"['1 cup tomato sauce', '¼ cup brown sugar', '2 tablespoons vinegar', '¼ teaspoon allspice']",2,0g,0g,0g,130mg,7g,0g,6g,0g,2mg,9mg,0mg,90mg
Irish Boiled Dinner (Corned Beef),https://www.allrecipes.com/recipe/30918/irish-boiled-dinner-corned-beef/,"Fruits, Vegetables and Other Produce","Easy boiled dinner of mouthwatering, tender corned beef with potatoes, cabbage, and carrots. This is my great-grandmother's recipe from Ireland. We served it with Irish soda bread and cornbread at our house. Use leftovers to make corned beef soup by reducing the broth and dicing up the leftover beef and vegetables.",4.6,(165),131 Reviews,11 Photos, 4 hrs 45 mins,918,6,"['1 (5 1/2 pound) corned beef brisket', '2 large onions', '10  carrots, cut into 1 inch pieces', '2 heads cabbage, cored and cut into wedges', '15 small white (Irish) potatoes']",3,36g,36g,36g,2248mg,107g,24g,25g,47g,239mg,261mg,8mg,3120mg
Grandma's Homemade Banana Bread,https://www.allrecipes.com/recipe/16999/grandmas-homemade-banana-bread/,"Fruits, Vegetables and Other Produce","This recipe is a number one family favorite!!! It's been handed down from generation to generation. You can get creative by adding nuts, raisins or anything else that you want to throw in the batter",4.7,(463),382 Reviews,64 Photos, 1 hrs 10 mins,226,15 ,"['1 ½ cups white sugar', '½ cup butter, softened', '3  bananas, mashed', '2  eggs', '2 cups all-purpose flour', '½ teaspoon baking soda', '⅓ cup sour milk', '¼ teaspoon salt', '1 teaspoon vanilla extract']",3,7g,7g,7g,136mg,39g,1g,23g,3g,2mg,16mg,1mg,122mg
Angel Chicken Pasta,https://www.allrecipes.com/recipe/11967/angel-chicken-pasta/,"Fruits, Vegetables and Other Produce","A delicious, easy company dish - the flavors are wonderful. A favorite with my family. I usually double the recipe so we can have leftovers.",4.5,"(4,032)","2,994 Reviews",107 Photos, 1 hrs 30 mins,528,6 ,"['6  skinless, boneless chicken breast halves', '¼ cup butter', '1 (.7 ounce) package dry Italian-style salad dressing mix', '½ cup white wine', '1 (10.75 ounce) can  condensed golden mushroom soup', '4 ounces cream cheese with chives', '1 pound angel hair pasta']",3,19g,19g,19g,1265mg,48g,3g,4g,38g,1mg,17mg,3mg,481mg
Pastel de Tres Leches (Three Milk Cake),https://www.allrecipes.com/recipe/221907/pastel-de-tres-leches-three-milk-cake/,"Fruits, Vegetables and Other Produce","Is a sponge cake soaked in a mixture of three kinds of milk, topped with whipped cream and strawberries (optional).",4.7,(117),93 Reviews,29 Photos, 1 hrs 50 mins,396,12 ,"['6  eggs, separated', '1 cup white sugar', '1 cup all-purpose flour', '1 tablespoon baking powder', '½ cup milk', '2 teaspoons vanilla extract', '1 cup heavy whipping cream (Optional)', '1 (14 ounce) can sweetened condensed milk', '1 (12 ounce) can evaporated milk', '1 cup whipped cream (Optional)', '1 cup sliced fresh strawberries (Optional)']",6,19g,19g,19g,244mg,48g,1g,39g,10g,10mg,283mg,1mg,312mg
Quinoa Side Dish,https://www.allrecipes.com/recipe/29915/quinoa-side-dish/,"Fruits, Vegetables and Other Produce","Quinoa is a great alternative to rice — it's lighter, and cooks in about half the time.",4.3,(715),474 Reviews,29 Photos,35 mins,207,4,"['1 tablespoon butter', '1 cup uncooked quinoa', '2 cups vegetable broth', '2 teaspoons chopped garlic', '2 tablespoons chopped fresh parsley', '½ tablespoon chopped fresh thyme', '¼ teaspoon salt', '1 small onion, finely chopped', '1 dash fresh lemon juice (Optional)']",2,6g,6g,6g,400mg,32g,4g,3g,7g,5mg,41mg,2mg,287mg
California Melt,https://www.allrecipes.com/recipe/60037/california-melt/,"Fruits, Vegetables and Other Produce","A satisfying open-faced veggie melt with avocado, almonds, and mushrooms. This sandwich is ready in minutes!",4.4,(199),162 Reviews,33 Photos,17 mins,335,4,"['4 slices whole-grain bread, lightly toasted', '1  avocado, sliced', '1 cup sliced mushrooms', '⅓ cup sliced toasted almonds', '1  tomato, sliced', '4 slices Swiss cheese']",3,23g,23g,23g,170mg,21g,7g,4g,16g,8mg,289mg,2mg,542mg
Flourless Peanut Butter Cookies,https://www.allrecipes.com/recipe/9998/flourless-peanut-butter-cookies/,"Fruits, Vegetables and Other Produce","Heavy, yummy, and very peanut-buttery. You'll need lots of milk to eat these!!",4.4,"(2,693)","2,251 Reviews",168 Photos,None,394,6 ,"['1 cup peanut butter', '1 cup white sugar', '1  egg']",2,23g,23g,23g,209mg,42g,3g,37g,12g,None,23mg,1mg,291mg
Skewered Grilled Potatoes,https://www.allrecipes.com/recipe/91353/skewered-grilled-potatoes/,"Fruits, Vegetables and Other Produce",New potatoes coated in a rosemary and garlic marinade then skewered and grilled.,4.4,(156),111 Reviews,21 Photos, 1 hrs 40 mins,137,8 ,"['2 pounds red potatoes, quartered', '½ cup water', '½ cup light mayonnaise', '¼ cup dry white wine', '2 teaspoons crushed dried rosemary', '1 teaspoon garlic powder', 'wooden skewers, soaked in water for 30 minutes']",4,5g,5g,5g,109mg,20g,2g,2g,2g,10mg,18mg,1mg,535mg
Baked Whiting,https://www.allrecipes.com/recipe/239832/baked-whiting/,"Fruits, Vegetables and Other Produce","This whiting fish recipe is a healthy way to enjoy crispy baked whiting, without spending all of your time in the kitchen. My family enjoys it — even the kids will be looking forward to the next time I make fish.",4.4,(34),31 Reviews,18 Photos,40 mins,150,4,"['4  whiting fish fillets', '½ cup milk, or as needed', '1 pinch garlic powder, or more to taste', '1 pinch onion powder, or more to taste', '1 pinch paprika, or more to taste', 'salt to taste', '1  Roma (plum) tomato, diced', '4 teaspoons butter, or more to taste', '2  lemons, halved, or more to taste (Optional)']",3,7g,7g,7g,162mg,3g,0g,2g,18g,2mg,91mg,0mg,368mg
Oyakodon (Japanese Chicken and Egg Rice Bowl),https://www.allrecipes.com/recipe/128589/oyakodon-japanese-chicken-and-egg-rice-bowl/,"Fruits, Vegetables and Other Produce","Oyakodon is a delicious traditional Japanese meal consisting of chicken sautéed and then cooked in a Japanese broth, and then finished with egg and served over rice. It's really easy, filling, and delicious.",4.6,(132),87 Reviews,23 Photos,40 mins,688,4,"['1 tablespoon olive oil', '4  skinless, boneless chicken thighs, cut into small pieces', '1  onion, cut in half and sliced', '2 cups dashi stock, made with dashi powder', '¼ cup soy sauce', '3 tablespoons mirin (Japanese rice wine)', '3 tablespoons brown sugar', '4 large eggs', '4 cups hot cooked white rice']",4,15g,15g,15g,1226mg,98g,2g,17g,35g,4mg,80mg,3mg,510mg
Beaker's Vegetable Barley Soup,https://www.allrecipes.com/recipe/78052/beakers-vegetable-barley-soup/,"Fruits, Vegetables and Other Produce","This old-fashioned vegetable barley soup is easy to make and delicious. Vegetable broth, barley, and lots of veggies make this soup hearty and filling. I use and recommend organic products. Please add a review if you make it.",4.6,"(1,007)",776 Reviews,57 Photos, 1 hrs 45 mins,188,8,"['2 quarts vegetable broth', '1 (15 ounce) can garbanzo beans, drained', '1 (14.5 ounce) can diced tomatoes with juice', '1 cup uncooked barley', '2 large carrots, chopped', '2 stalks celery, chopped', '1  onion, chopped', '1  zucchini, chopped', '3  bay leaves', '1 teaspoon garlic powder', '1 teaspoon white sugar', '1 teaspoon salt', '1 teaspoon dried parsley', '1 teaspoon curry powder', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce', '½ teaspoon ground black pepper']",2,2g,2g,2g,969mg,37g,8g,7g,7g,12mg,77mg,3mg,419mg
Broiled Paprika and Lemon-Pepper Chicken Breasts,https://www.allrecipes.com/recipe/279909/broiled-paprika-and-lemon-pepper-chicken-breasts/,"Fruits, Vegetables and Other Produce",The great blend of spices on these broiled chicken breasts has a wonderful flavor and pairs well with many vegetable side dishes.,4.3,(15),14 Reviews,3 Photos,20 mins,316,2 ,"['2 ½ tablespoons extra-virgin olive oil, divided', '2  skinless, boneless chicken breast halves', '2 tablespoons paprika', '1 tablespoon lemon-pepper seasoning', '1 tablespoon kosher salt', '2 cloves garlic, smashed and finely chopped', '½ medium onion, chopped']",3,21g,21g,21g,3633mg,8g,3g,2g,25g,8mg,39mg,3mg,416mg
Chef John's Shrimp Cocktail,https://www.allrecipes.com/recipe/237475/chef-johns-shrimp-cocktail/,"Fruits, Vegetables and Other Produce","Cooking shrimp cocktail is easier than it may seem. Before I knew much about food or dining out, I knew that if they brought shrimp cocktails to the table as an appetizer, we were eating at a ""fancy"" restaurant. I'm sure I enjoyed the shrimp, but what I really loved was dipping the crackers in the spicy, horseradish-spiked cocktail sauce.",4.9,(147),114 Reviews,19 Photos,50 mins,306,4,"['3 quarts cold water', '¼  onion, sliced', '½  lemon', '2 cloves garlic, peeled and bruised', '2 sprigs fresh tarragon', '1 tablespoon seafood seasoning (such as Old Bay®)', '1 teaspoon whole black peppercorns', '1  bay leaf', '½ cup ketchup', '¼ cup chili sauce', '¼ cup prepared horseradish', '1 teaspoon lemon juice', '1 teaspoon Worcestershire sauce', '3 drops hot sauce, or to taste', '1 pinch salt', '2 pounds shell-on deveined jumbo shrimp']",4,4g,4g,4g,1415mg,19g,2g,10g,48g,29mg,175mg,6mg,702mg
Pineapple Upside-Down Cake,https://www.allrecipes.com/recipe/17691/pineapple-upside-down-cake-vii/,"Fruits, Vegetables and Other Produce","Pineapple upside-down cake is a vintage dessert that delights folks of all ages when presented after a meal. This cast iron skillet version is so easy! Melted butter, brown sugar, and fruit form the base of this cake as it bakes in the oven — but once it's done and flipped, it turns into a delicious caramelized topping with cherry-studded pineapple rings. Make it a few days ahead and store it in the refrigerator, or freeze it for up to three months!",4.7,(988),806 Reviews,400 Photos, 1 hrs,414,12 ,"['1 (20 ounce) can pineapple rings', '¼ cup water, or as needed', '½ cup unsalted butter', '1 (16.25 ounce) package white cake mix (such as Betty Crocker Super Moist)', '½ cup vegetable oil', '3 large egg whites', '1 ½ cups brown sugar', '7  maraschino cherries']",8,21g,21g,21g,267mg,55g,1g,None,3g,5mg,87mg,1mg,86mg
Best Instant Pot Scalloped Potatoes,https://www.allrecipes.com/recipe/263876/best-instant-pot-scalloped-potatoes/,"Fruits, Vegetables and Other Produce",These Instant Pot scalloped potatoes are the ultimate side dish. They're easy to make and ready in about 30 minutes.,4.6,(66),56 Reviews,10 Photos,45 mins,506,4,"['2 pounds Yukon gold or red potato, cut into 1/4-inch slices', '1 cup vegetable broth', '½ teaspoon salt', '2 cups shredded sharp Cheddar cheese, divided', '3 tablespoons heavy cream', '½ teaspoon garlic powder', '¼ teaspoon ground black pepper', '¼ teaspoon nutmeg']",6,27g,27g,27g,852mg,44g,4g,1g,22g,0mg,511mg,1mg,82mg
Ground Beef Vegetable Soup,https://www.allrecipes.com/recipe/229071/ground-beef-vegetable-soup/,"Fruits, Vegetables and Other Produce","This ground beef soup recipe is full of vegetables for a satisfying, very easy, and delicious meal to serve any time of the year. Serve with saltine crackers and chunks of sharp cheese.",4.6,(275),215 Reviews,85 Photos, 1 hrs 35 mins,598,6,"['2 pounds ground beef', '4  carrots, diced', '4  celery ribs, chopped', '1  onion, chopped', '4  potatoes, peeled and cut into 1-inch pieces', '1 (15.25 ounce) can whole kernel corn, drained and rinsed', '1 (15 ounce) can green beans, drained and rinsed', '1 (15 ounce) can peas, undrained', '1 (15 ounce) can tomato sauce', '1 (14.5 ounce) can whole tomatoes, crushed', 'ground black pepper to taste', '1  bay leaf, or more to taste', '⅛ teaspoon ground thyme', '¼ cup water, as needed']",3,20g,20g,20g,1153mg,71g,14g,19g,37g,47mg,187mg,7mg,2042mg
Rich and Creamy Tomato Basil Soup,https://www.allrecipes.com/recipe/13113/rich-and-creamy-tomato-basil-soup/,"Fruits, Vegetables and Other Produce","This tomato basil soup uses real butter, fresh basil leaves, and heavy cream, which are the secrets to the richness of this soup. Please do not substitute, or you will not have the same high-quality result.",4.6,"(1,479)","1,096 Reviews",91 Photos,45 mins,473,4,"['4  tomatoes - peeled, seeded and diced', '4 cups tomato juice', '14 leaves fresh basil', '1 cup heavy whipping cream', '½ cup butter', 'salt and pepper to taste']",3,45g,45g,45g,217mg,17g,3g,12g,4g,61mg,85mg,2mg,905mg
Pudding Shots,https://www.allrecipes.com/recipe/176054/pudding-shots/,"Fruits, Vegetables and Other Produce",Pudding shots for when you're looking for a little something special for an adult event and are tired of the traditional gelatin shots. This one's for you! It's a quick-and-easy recipe that tastes great.,3.8,(95),84 Reviews,4 Photos,35 mins,None,15,"['1 cup milk', ""½ cup Irish cream liqueur (eg. Bailey's®)"", '½ cup vodka (eg. Smirnoff®)', '1 (3.9 ounce) package instant chocolate pudding mix']",2,None,None,None,None,None,None,None,None,None,None,None,None
Ratatouille,https://www.allrecipes.com/recipe/18411/ratatouille/,"Fruits, Vegetables and Other Produce",This easy ratatouille recipe is a terrific side dish that's loaded with healthy vegetables.,4.4,"(1,161)",813 Reviews,133 Photos, 1 hrs,251,4,"['2 tablespoons olive oil, divided', '3 cloves garlic, minced', '1  eggplant, cut into 1/2 inch cubes', '2 teaspoons dried parsley', 'salt to taste', '1 cup grated Parmesan cheese', '2  zucchini, sliced', '2 large tomatoes, chopped', '2 cups sliced fresh mushrooms', '1 large onion, sliced into rings', '1  green bell pepper, sliced']",4,14g,14g,14g,327mg,24g,7g,13g,13g,56mg,271mg,2mg,1049mg
Broccoli Cauliflower Casserole,https://www.allrecipes.com/recipe/234281/broccoli-cauliflower-casserole/,"Fruits, Vegetables and Other Produce",This broccoli and cauliflower casserole recipe is always a hit! The croutons on top give it that crunchy dimension that everyone will love.,4.5,(146),118 Reviews,40 Photos,55 mins,721,6,"['2 cups broccoli', '2 cups cauliflower', '2  eggs', '1 cup shredded Cheddar cheese, divided', '½ cup mayonnaise', '½ cup chopped onion', '½ cup butter, melted', '1 (15 ounce) package seasoned croutons, crushed']",4,51g,51g,51g,1253mg,51g,5g,6g,17g,44mg,243mg,3mg,393mg
Herb Roasted Pork Loin and Potatoes,https://www.allrecipes.com/recipe/70562/herb-roasted-pork-loin-and-potatoes/,"Fruits, Vegetables and Other Produce",This roast pork loin and potatoes is a snap to prepare. Serve with a vegetable side dish and your favorite salad for an extra special meal.,4.4,(376),283 Reviews,20 Photos, 2 hrs 25 mins,348,8 ,"['6 medium potatoes, peeled and quartered', '2 tablespoons olive oil', '½ teaspoon dried thyme', '½ teaspoon garlic powder', '1 ½ teaspoons chopped fresh chives', 'salt and pepper to taste', '1 (4 pound) boneless pork loin roast', '1 teaspoon dried thyme', '1 teaspoon garlic powder', '1 teaspoon onion powder', 'salt and pepper to taste']",4,12g,12g,12g,53mg,30g,3g,1g,29g,11mg,25mg,2mg,829mg
Harissa Powder,https://www.allrecipes.com/recipe/276693/harissa-powder/,"Fruits, Vegetables and Other Produce","Harissa powder is the ground spice blend of the spicy, earthy North African paste with a base of smoked chili peppers. It can be used as a dry rub on meats or as a spice in place of any other spice blend in your favorite recipes, such as tacos, tagines, braised meats, curries, or even tofu.",4.7,(3),2 Reviews,2 Photos,20 mins,22,16,"['10  dried, smoked chile peppers', '2 tablespoons cumin seeds', '2 tablespoons coriander seeds', '2 tablespoons caraway seeds', '½ teaspoon multi-colored whole peppercorns', '2 tablespoons smoked paprika', '1 ½ teaspoons garlic powder', '1 teaspoon smoked salt', '1 teaspoon dried parsley', '1 teaspoon dried oregano']",4,1g,1g,1g,149mg,4g,2g,0g,1g,2mg,23mg,1mg,118mg
"""Burnt"" Basque Cheesecake",https://www.allrecipes.com/recipe/270713/burnt-basque-cheesecake/,"Fruits, Vegetables and Other Produce","""Burnt"" Basque cheesecake is made by baking the cheesecake in a very hot oven to deliver a beautiful, dark exterior full of bittersweet notes that complements the creamy light interior. The original recipe was developed in the 1970s, at a cafe in San Sebastian called La Vina. I adapted it to fit a standard cake pan rather than the large springform pan used in the original. I rarely post a trendy recipe while it's still trendy. But this ""burnt"" cheesecake method deserves the hype and is just plain easier — just remember the parchment paper.",4.8,(31),25 Reviews,28 Photos, 5 hrs 30 mins,467,10 ,"['1 tablespoon soft unsalted butter, or as needed', 'parchment paper', '3 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '3 tablespoons all-purpose flour', '½ teaspoon fine salt', '½ teaspoon vanilla extract', '4 jumbo eggs, at room temperature', '1 ¼ cups heavy cream']",6,38g,38g,38g,359mg,25g,0g,20g,9g,0mg,86mg,1mg,137mg
Hearty Vegan Slow-Cooker Chili,https://www.allrecipes.com/recipe/215311/hearty-vegan-slow-cooker-chili/,"Fruits, Vegetables and Other Produce","This vegan chili recipe can be adjusted according to your taste preferences. I add ingredients just to bulk up the heartiness and color palette of the chili but feel free to just use a few green peppers or same-colored zucchinis as you desire. By the end, you just want everything to be hearty, moist, and flavored.",4.5,(157),122 Reviews,32 Photos, 5 hrs 40 mins,134,15,"['1 tablespoon olive oil', '2  onions, chopped', '1  green bell pepper, chopped', '1  red bell pepper, chopped', '1  yellow bell pepper, chopped', '4 cloves garlic, minced', '2 (14.5 ounce) cans diced tomatoes with juice', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can kidney beans, rinsed and drained', '2 (6 ounce) cans tomato paste', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup frozen corn kernels, thawed', '1  zucchini, chopped', '1  yellow squash, chopped', '6 tablespoons chili powder', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '1 tablespoon dried parsley', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 (8 ounce) can tomato sauce, or more if needed', '1 cup vegetable broth, or more if needed']",3,2g,2g,2g,617mg,25g,7g,7g,6g,50mg,99mg,4mg,665mg
Sweet Spicy Wings,https://www.allrecipes.com/recipe/8768/sweet-spicy-wings/,"Fruits, Vegetables and Other Produce","Sweet and spicy wings! You can make two batches of sauce: use one as a marinade before grilling the chicken, and pour the second batch over the chicken after it is grilled. It is not mandatory to do it this way — just better!",4.6,(245),190 Reviews,12 Photos,45 mins,356,12,"['6 pounds chicken wings, separated at joints, tips discarded', '1 ½ cups Louisiana-style hot sauce', '1 cup honey', '¾ cup butter', '1 teaspoon cayenne pepper, or to taste', '1 pinch garlic salt', '1 pinch ground black pepper']",4,23g,23g,23g,896mg,24g,0g,24g,16g,21mg,17mg,1mg,167mg
Diner-Style Patty Melt,https://www.allrecipes.com/recipe/280079/diner-style-patty-melt/,"Fruits, Vegetables and Other Produce","These patty melts are quick to put together, and are better than a diner because they're not nearly as greasy!",4.2,(6),4 Reviews,1 Photos,35 mins,677,4 ,"['2 tablespoons unsalted butter', '1 tablespoon olive oil', '3 large yellow onions, thinly sliced', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 pound ground beef', '1 teaspoon garlic salt', '¼ teaspoon black pepper', '4 slices Swiss cheese', '8 slices rye bread', '8 teaspoons butter']",5,41g,41g,41g,1640mg,43g,6g,8g,34g,9mg,312mg,4mg,534mg
Cheese and Bacon Potato Rounds,https://www.allrecipes.com/recipe/18344/cheese-and-bacon-potato-rounds/,"Fruits, Vegetables and Other Produce","Potatoes, cheese and bacon--a great combination! Serve with sour cream if you so desire.",4.7,(828),621 Reviews,103 Photos, 1 hrs,806,4 ,"['4  baking potatoes, cut into 1/2 inch slices', '¼ cup melted butter', '8 slices bacon - cooked and crumbled', '8 ounces shredded Cheddar cheese', '½ cup chopped green onions']",3,54g,54g,54g,1761mg,40g,5g,2g,40g,44mg,453mg,3mg,1311mg
Classic Pickled Eggs,https://www.allrecipes.com/recipe/234065/classic-pickled-eggs/,"Fruits, Vegetables and Other Produce",This is a classic recipe for pickled eggs.,4.5,(31),27 Reviews,15 Photos,7 days 25 mins,71,12 ,"['12 small eggs', '3 cups white vinegar', '¼ cup white sugar', '1 tablespoon salt', '2 cloves garlic', '1  bay leaf']",3,4g,4g,4g,633mg,5g,None,5g,5g,0mg,21mg,1mg,52mg
Banana Oatmeal Crumb Cake,https://www.allrecipes.com/recipe/7899/banana-oatmeal-crumb-cake/,"Fruits, Vegetables and Other Produce",This is a luscious cake with a rich banana flavor. The crumb topping is baked on.,4.4,(259),214 Reviews,30 Photos,None,274,12 ,"['½ cup butter, softened', '⅔ cup packed brown sugar', '2  eggs', '1 cup mashed bananas', '1 teaspoon vanilla extract', '¾ cup all-purpose flour', '1 ⅓ cups rolled oats', '¼ teaspoon salt', '1 teaspoon baking soda', '¾ cup rolled oats', '⅓ cup packed brown sugar', '2 tablespoons butter, melted', '2 tablespoons chopped walnuts', '½ teaspoon ground cinnamon']",4,12g,12g,12g,240mg,38g,2g,20g,4g,2mg,34mg,1mg,171mg
