Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
World's Best Potato Salad,https://www.allrecipes.com/recipe/86662/worlds-best-potato-salad/,"Fruits, Vegetables and Other Produce","This best-ever potato salad is the creamiest, richest potato salad you will ever try. The secret is in the homemade dressing. I get nothing but raves every time I make this.",4.5,(841),733 Reviews,31 Photos, 3 hrs 40 mins,555,6,"['6 medium potatoes', '½ cup white sugar', '2 large eggs, beaten', '1 teaspoon cornstarch', 'salt to taste', '1 (5 ounce) can evaporated milk', '½ cup vinegar', '1 teaspoon prepared yellow mustard', '¼ cup butter', '1 cup mayonnaise', '6 large hard-cooked eggs, diced', '1 small onion, finely chopped', '1 cup celery, chopped', '1 teaspoon salt']",4,46g,46g,46g,790mg,27g,1g,21g,11g,3mg,121mg,2mg,321mg
Honey BBQ Sauce,https://www.allrecipes.com/recipe/237569/honey-bbq-sauce/,"Fruits, Vegetables and Other Produce","This honey BBQ sauce recipe tastes very close to favorite restaurant sauces. Tastes great on chicken, beef, pork, or anything else.",4.9,(64),52 Reviews,20 Photos,30 mins,65,16 ,"['1 cup ketchup', '½ cup honey', '¼ cup white vinegar', '¼ cup molasses', '1 teaspoon liquid smoke flavoring', '½ teaspoon salt', '½ teaspoon ground black pepper', '¼ teaspoon paprika', '¼ teaspoon chili powder', '¼ teaspoon onion powder', '¼ teaspoon garlic powder', '¼ teaspoon cayenne pepper']",1,0g,0g,0g,243mg,17g,0g,15g,0g,2mg,15mg,0mg,142mg
Honey Mustard Pork Chops,https://www.allrecipes.com/recipe/223296/honey-mustard-pork-chops/,"Fruits, Vegetables and Other Produce","These honey-mustard pork chops are a quick, easy, and tasty way to prepare boneless pork chops.",4.3,(255),193 Reviews,56 Photos,30 mins,287,4,"['¼ cup honey', '2 tablespoons prepared yellow mustard', '1 tablespoon butter', '1 ½ pounds center-cut boneless pork chops - 1/2-inch thick', 'garlic powder, or to taste']",3,14g,14g,14g,150mg,18g,0g,18g,22g,1mg,23mg,1mg,383mg
Chewy Caramel,https://www.allrecipes.com/recipe/95294/chewy-caramel/,"Fruits, Vegetables and Other Produce","Rich, chewy caramel candy to individually wrap or use in other candy making.",4.7,(524),439 Reviews,57 Photos,40 mins,174,32 ,"['1 cup butter or margarine', '1 pound light brown sugar', '1 (14 ounce) can sweetened condensed milk', '1 cup light corn syrup', '1 pinch salt', '1 ½ teaspoons vanilla extract']",4,7g,7g,7g,67mg,29g,None,23g,1g,0mg,50mg,0mg,66mg
Hard Candy,https://www.allrecipes.com/recipe/35842/hard-candy/,"Fruits, Vegetables and Other Produce",Learn how to make candy with this easy recipe for hard candy. The hardest part is waiting for the sugar to reach the proper temperature. Be patient and use a candy thermometer for perfect candy. This recipe can easily be adjusted by using different flavored extracts and food colorings.,4.6,(198),162 Reviews,41 Photos,45 mins,124,36,"['cooking spray', '3 ¾ cups white sugar', '1 ½ cups light corn syrup', '1 cup water', '1 tablespoon orange, or other flavored extract', '½ teaspoon food coloring (Optional)', ""¼ cup confectioners' sugar for dusting""]",4,None,None,None,None,None,None,25g,None,None,2mg,None,1mg
Grandma's Stuffed Celery,https://www.allrecipes.com/recipe/216445/grandmas-stuffed-celery/,"Fruits, Vegetables and Other Produce","My grandma always made stuffed celery at Thanksgiving and Christmas. As kids, we were always so hungry before the holiday meal we would sneak and get a piece of celery to curb our appetite. It was nearly all gone by meal time and we always got fussed at with hint of a grin from Grandma. Now I never have holiday meals without it!",4.5,(57),47 Reviews,5 Photos,30 mins,76,24 ,"['1 bunch celery - large stalks washed, trimmed, and cut into 3 sections', '2 (8 ounce) packages cream cheese at room temperature', '¾ cup chopped pimento-stuffed green olives', '2 cloves garlic, finely minced', '1 pinch salt and freshly cracked black pepper to taste']",1,7g,7g,7g,225mg,1g,0g,0g,2g,2mg,28mg,0mg,87mg
Butter Swim Biscuits,https://www.allrecipes.com/recipe/280473/butter-swim-biscuits/,"Fruits, Vegetables and Other Produce","These biscuits are literally swimming in butter prior to baking, hence the name. No need to butter them since they are buttery and fluffy. Perfect for breakfast or for dinner. Great use of pantry items during this stay-at-home order during the Coronavirus pandemic.",4.6,(141),124 Reviews,39 Photos,30 mins,244,9 ,"['½ cup unsalted butter', '2 ½ cups all-purpose flour', '4 teaspoons baking powder', '4 teaspoons white sugar', '1 teaspoon salt', '1 ¾ cups buttermilk']",4,11g,11g,11g,527mg,31g,1g,4g,5g,1mg,184mg,2mg,113mg
Mushroom Cap Chorizo Burger,https://www.allrecipes.com/recipe/255699/mushroom-cap-chorizo-burger/,"Fruits, Vegetables and Other Produce",You will not miss the bun with this extremely flavorful stuffed portobello mushroom cap chorizo burger. It is sure to impress even the pickiest eaters! Top with cheese if desired!,4.2,(17),14 Reviews,8 Photos,42 mins,411,8 ,"['8 large portobello mushrooms, stems removed', '1 tablespoon vegetable oil, or more as needed', 'salt and ground black pepper to taste', '1 pound ground beef', '1 pound chorizo sausage', '½  onion, diced', '4 slices cooked bacon, chopped', '1  egg', '2 cloves garlic, minced', '¼ cup chopped fresh cilantro', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon chili powder']",5,33g,33g,33g,910mg,3g,0g,1g,24g,2mg,20mg,2mg,391mg
Mandazi (African Donuts),https://www.allrecipes.com/recipe/262205/mandazi-african-donuts/,"Fruits, Vegetables and Other Produce","Mandazis are amazingly soft, triangle-shaped donuts famous in East Africa, where I am from. They are excellent with a cup of tea or coffee. The dash of cardamom adds an authentic taste, making them different from regular donuts. You can serve them with honey or jam. Mandazis can also be served with curry, which is how we like them.",4.7,(15),13 Reviews,4 Photos, 1 hrs 30 mins,160,18 ,"['1 cup warm milk', '¼ cup vegetable oil', '¼ cup fine white sugar', '1 medium egg', '2 teaspoons instant yeast', '½ teaspoon salt', '½ teaspoon ground cardamom', '3 ½ cups all-purpose flour, sifted', '2 quarts vegetable oil for frying, or as needed']",5,6g,6g,6g,75mg,22g,1g,4g,4g,None,22mg,1mg,60mg
Instant Pot Salsa Chicken,https://www.allrecipes.com/recipe/260193/instant-pot-salsa-chicken/,"Fruits, Vegetables and Other Produce","This salsa chicken Instant Pot recipe makes an easy weeknight meal even easier. Frozen chicken breasts are combined with taco seasoning and salsa for a tasty Mexican-themed meal. You can use the meat for tacos, burrito bowls, or as a topping for baked potatoes. So many possibilities! I used this the first night for chicken quesadillas. The second night I used it as a topping for baked potatoes with shredded cheese, pickled jalapeños, and sour cream.",4.7,(180),138 Reviews,24 Photos,50 mins,300,2,"['1 pound frozen skinless, boneless chicken breast halves', '1 (1 ounce) packet taco seasoning mix', '½ cup salsa', '½ cup low-sodium chicken broth']",4,5g,5g,5g,1546mg,14g,1g,5g,46g,1mg,37mg,2mg,477mg
The Best Clam Sauce,https://www.allrecipes.com/recipe/18148/the-best-clam-sauce/,"Fruits, Vegetables and Other Produce","This clam sauce is better than any you can find at a restaurant. My boyfriend begs me to make this. Thanks, Mom! Serve this dish with fresh garlic bread and a nice white wine. I promise this is a keeper, and you won't like any other white clam sauce.",4.6,(299),233 Reviews,25 Photos,40 mins,906,4,"['1 (16 ounce) package dried linguine', '3 tablespoons olive oil', '1  onion, chopped', '6 cloves garlic, chopped', '4 (6.5 ounce) cans minced clams', '½ cup butter', '2 tablespoons dry white wine', 'salt and pepper to taste']",4,39g,39g,39g,594mg,74g,4g,3g,61g,44mg,192mg,55mg,1453mg
Four-Cheese Truffled Macaroni and Cheese,https://www.allrecipes.com/recipe/239287/four-cheese-truffled-macaroni-and-cheese/,"Fruits, Vegetables and Other Produce","This is one of my favorite things to make once the weather gets a chill in the air. It's great for cheese-lovers (like myself) and works great as leftovers or at dinner parties! Truffle oil has by far been one of the best culinary purchases I have made. One little bottle has lasted me a year, and can be used with so many things, like this recipe. Top with a pinch of truffle salt!",4.4,(36),25 Reviews,16 Photos, 1 hrs,565,12 ,"['1 (16 ounce) package cavatappi (corkscrew macaroni)', '6 tablespoons butter', '½ cup flour', '5 ½ cups milk, divided', '2 ½ cups shredded smoked Gouda cheese', '2 cups shredded sharp Cheddar cheese', '1 ½ cups shredded Swiss cheese', '1 ½ cups grated Parmesan cheese, divided', '½ cup dry bread crumbs', '1 tablespoon truffle oil']",6,31g,31g,31g,646mg,43g,2g,7g,29g,0mg,700mg,1mg,260mg
Easy A La King Biscuit Casserole,https://www.allrecipes.com/recipe/24007/easy-a-la-king-biscuit-casserole/,"Fruits, Vegetables and Other Produce","An A La King mixture including cubed chicken, peas, mushrooms, bell pepper and broth is poured into a casserole dish and baked with biscuits on top. Classic A La King goes casserole!",4.2,(103),82 Reviews,10 Photos,45 mins,401,6 ,"['¼ cup butter, melted', '⅛ cup all-purpose flour', '1 ½ cups chicken broth', '2 ½ cups cubed skinless, boneless chicken breast meat', '1 ½ cups green peas', '1 ½ cups canned mushrooms, drained', '1 cup cooked, sliced carrots', '½  onion, chopped', '¼ cup chopped red bell pepper', '1 (16 ounce) can refrigerated buttermilk biscuits']",3,12g,12g,12g,906mg,47g,5g,8g,26g,17mg,35mg,4mg,357mg
Tasty Roasted Beets,https://www.allrecipes.com/recipe/218185/tasty-roasted-beets/,"Fruits, Vegetables and Other Produce","Try roasting beets, it is easy and quick.",4.6,(108),85 Reviews,19 Photos,20 mins,96,4 ,"['4  beets, peeled and cut into 3/4-inch cubes', '2 tablespoons olive oil', '1 teaspoon dried thyme leaves (Optional)', '1 pinch sea salt, or to taste']",3,7g,7g,7g,144mg,8g,2g,6g,1g,4mg,20mg,2mg,270mg
Michigan Hot Dogs,https://www.allrecipes.com/recipe/283947/michigan-hot-dogs/,"Fruits, Vegetables and Other Produce",Simple hot dogs prepared Michigan style. I like to serve these with dill pickle-flavored potato chips for extra tang but French fries work good too.,4.0,(2),1 Review,1 Photos,30 mins,390,8 ,"['8  hot dogs', '1 pound lean ground beef', '1 medium onion, diced, divided', '½ cup water', '¼ cup ketchup', '2 tablespoons tomato paste', '2 tablespoons distilled white vinegar', '2 tablespoons Worcestershire sauce', '2 teaspoons chili powder', '1 (11 ounce) package hot dog buns', '2 tablespoons prepared yellow mustard, or to taste']",5,22g,22g,22g,941mg,26g,2g,7g,21g,4mg,79mg,4mg,385mg
Sofrito,https://www.allrecipes.com/recipe/52491/sofrito/,"Fruits, Vegetables and Other Produce","Sofrito is the base for most Puerto Rican dishes, and this one is better than store-bought (it's difficult to find in the stores in the western United States). This can be added to beans, rice, soups, and stews; you name it.",4.7,(98),75 Reviews,27 Photos,20 mins,10,80 ,"['10  ajies dulces peppers, tops removed', '4  onions, cut into large chunks', '3 medium tomatoes, chopped', '2  green bell peppers, seeded and chopped', '1  red bell peppers, seeded and chopped', '3 medium heads garlic, peeled', '25  cilantro stems (with leaves)', '25  recao stems (with leaves)', '1 tablespoon salt', '1 tablespoon black pepper']",2,0g,0g,0g,89mg,2g,0g,1g,0g,14mg,8mg,0mg,58mg
Perfect Every Time Pizza or Calzone Dough,https://www.allrecipes.com/recipe/244766/perfect-every-time-pizza-or-calzone-dough/,"Fruits, Vegetables and Other Produce","This calzone pizza dough is ready in a snap; my kids love it! My dear chef friend Darrin Gleason shared this recipe with me over ten years ago while attending college. It has been a go-to recipe for my family for all these years, and I thought I should share it with my cooking community.",4.7,(108),86 Reviews,47 Photos,20 mins,438,4 ,"['½ cup lukewarm water', '1 (.25 ounce) package active dry yeast', '½ cup water', '2 tablespoons olive oil', '2 tablespoons honey', '½ teaspoon salt', '3 cups all-purpose flour, plus more for dusting']",3,8g,8g,8g,296mg,81g,3g,9g,10g,0mg,18mg,5mg,142mg
Chef John's Creamy Mushroom Pasta,https://www.allrecipes.com/recipe/234667/chef-johns-creamy-mushroom-pasta/,"Fruits, Vegetables and Other Produce","This creamy mushroom pasta features hot cooked fettuccine pasta coated in a beautiful, aromatic, creamy mushroom sauce. You can use any pasta you like in this quick dish.",4.7,(299),235 Reviews,57 Photos,50 mins,375,6,"['8 ounces fettuccine pasta', '2 tablespoons olive oil', '¾ pound fresh white mushrooms, sliced', '¼ pound fresh shiitake mushrooms, stemmed and sliced', 'salt and ground black pepper to taste', '2 cloves garlic, minced', '2 fluid ounces sherry', '1 cup chicken stock', '1 cup heavy whipping cream', '1 ½ teaspoons chopped fresh thyme', '1 ½ teaspoons chopped fresh chives', '1 ½ teaspoons chopped fresh tarragon', '9 tablespoons freshly shredded Parmigiano-Reggiano cheese, divided']",6,22g,22g,22g,371mg,34g,2g,3g,11g,3mg,134mg,2mg,302mg
Heide's Kentucky Derby Dessert,https://www.allrecipes.com/recipe/221977/heides-kentucky-derby-dessert/,"Fruits, Vegetables and Other Produce",This is a pie traditionally served at the annual Kentucky Derby for 50 years.,4.2,(33),27 Reviews,12 Photos, 2 hrs 5 mins,521,10 ,"['1 ¼ cups chopped pecans', '4 large eggs', '¾ cup brown sugar', '¾ cup light corn syrup', '½ cup all-purpose flour', '½ cup butter, melted and cooled', '¼ cup white sugar', '2 tablespoons bourbon', '1 ½ teaspoons vanilla extract', '¾ cup miniature semisweet chocolate chips', '1 (9 inch) unbaked deep dish pie crust']",6,31g,31g,31g,231mg,59g,2g,31g,6g,0mg,44mg,2mg,175mg
Lentil Ham Soup,https://www.allrecipes.com/recipe/240996/lentil-ham-soup/,"Fruits, Vegetables and Other Produce","This lentil soup with ham recipe is one of my family's go-to recipes for using leftover Christmas ham. Just before serving, sprinkle some grated Parmesan cheese on top and serve with crusty French bread.",4.8,(62),52 Reviews,11 Photos,45 mins,178,8,"['1 (32 ounce) carton low-sodium chicken broth', '2 cups water', '2  carrots, chopped', '2 stalks celery, chopped', '1 large onion, chopped', '1 cup dried lentils', '2 cloves garlic, minced', '2 tablespoons red wine vinegar', '1 ½ cups cubed fully cooked ham', '1 teaspoon dry mustard', '1 teaspoon salt', '½ teaspoon ground black pepper']",2,5g,5g,5g,694mg,19g,8g,3g,13g,13mg,35mg,2mg,427mg
Spicy Lime Avocado Soup,https://www.allrecipes.com/recipe/246841/spicy-lime-avocado-soup/,"Fruits, Vegetables and Other Produce","My husband tried to tell me not to submit this recipe... he doesn't want the whole world to know about it, but I say share what you have! Serve with warm tortilla chips and a nice large mojito. Top with sour cream or creme fraiche if desired.",4.8,(176),152 Reviews,28 Photos,52 mins,495,4 ,"['2  skinless, boneless chicken breasts', '1 tablespoon olive oil', '1 large white onion, chopped, divided', '3  limes, juiced', '1 cup chopped cilantro, divided', '2  jalapeno peppers, halved and thinly sliced', '3 cloves garlic, minced', '4 cups water', '2 tablespoons reduced-sodium chicken bouillon powder', '3 large firm-ripe avocados, cut into chunks', '¼ cup crumbled queso fresco, or to taste']",5,37g,37g,37g,539mg,29g,16g,5g,19g,40mg,111mg,2mg,1532mg
Basic Baked Spaghetti,https://www.allrecipes.com/recipe/18440/basic-baked-spaghetti/,"Fruits, Vegetables and Other Produce",Easy baked spaghetti made quickly in the oven. Use different cheeses to create your signature dish.,4.3,(595),450 Reviews,60 Photos, 1 hrs,546,6 ,"['¾ pound lean ground beef', '1 (16 ounce) jar spaghetti sauce', '1 pound spaghetti', '1 cup shredded mild Cheddar cheese']",5,18g,18g,18g,487mg,67g,4g,9g,28g,2mg,202mg,4mg,560mg
Slow Cooker Chicken Stroganoff,https://www.allrecipes.com/recipe/17227/slow-cooker-chicken-stroganoff/,"Fruits, Vegetables and Other Produce","This chicken stroganoff is so good and so easy to make in the slow cooker on a busy day. It is a simple, creamy sauce with cubed chicken breast. Serve over hot cooked rice or pasta.",4.4,"(4,333)","3,247 Reviews",143 Photos, 5 hrs 40 mins,456,4,"['4  skinless, boneless chicken breast halves - cubed', '⅛ cup margarine', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (10.5 ounce) can condensed cream of chicken soup', '1 (8 ounce) package cream cheese']",2,31g,31g,31g,1603mg,10g,None,3g,33g,2mg,71mg,2mg,408mg
Panang Curry with Chicken,https://www.allrecipes.com/recipe/213947/panang-curry-with-chicken/,"Fruits, Vegetables and Other Produce",Panang curry with chicken represents the diversity of Thailand's southern region. Panang refers to the island of Penang in Northern Malaysia bordering southern Thailand. Use 4 tablespoons curry paste from a fresh curry paste recipe or 5 tablespoons pre-made curry paste if time does not permit making your own paste,4.8,(253),182 Reviews,59 Photos,35 mins,596,4,"['5 tablespoons Panang curry paste', '1 tablespoon cooking oil', '4 cups coconut milk', '⅔ pound skinless, boneless chicken breast, cubed', '2 tablespoons palm sugar', '2 tablespoons fish sauce, or to taste', '6  makrut lime leaves, torn in half', '2  fresh red chile peppers, sliced', '¼ cup fresh Thai basil leaves']",2,51g,51g,51g,981mg,19g,3g,9g,22g,35mg,65mg,9mg,746mg
Instant Pot® Beef Tips,https://www.allrecipes.com/recipe/283659/instant-pot-beef-tips/,"Fruits, Vegetables and Other Produce","These super tender and delicious sirloin tips are braised and pressure-cooked in a rich gravy. Serve over mashed potatoes, rice, or cauliflower rice.",4.9,(19),18 Reviews,1 Photos, 1 hrs 20 mins,430,4 ,"['3 tablespoons all-purpose flour', '2 teaspoons steak seasoning', '2 teaspoons garlic powder', '1 teaspoon onion powder', '1 ¼ teaspoons kosher salt', '½ teaspoon ground black pepper', '1 (2 pound) beef sirloin, cut into 2-inch strips', '2 tablespoons olive oil', '2 tablespoons salted butter', '1 medium onion, chopped', '2 large cloves garlic, minced', '⅓ cup red wine', '1 (10.5 ounce) can beef consomme', '1 tablespoon Worcestershire sauce', '1 teaspoon beef bouillon granules', '1 teaspoon dried thyme leaves']",5,21g,21g,21g,1584mg,12g,1g,2g,44g,4mg,72mg,4mg,725mg
Baked Pork Chops with Cream of Mushroom Soup,https://www.allrecipes.com/recipe/277019/baked-pork-chops-with-cream-of-mushroom-soup/,"Fruits, Vegetables and Other Produce",These baked pork chops with cream of mushroom soup are fork-tender — when done right. They're great comfort food for cold days! The cream of mushroom soup gravy is great on both the pork chops and mashed potatoes.,4.5,(15),13 Reviews,4 Photos, 1 hrs 10 mins,419,4,"['½  yellow onion, sliced', '4  pork chops', '26 ounces condensed cream of mushroom soup', '¼ cup water', '2 cubes beef bouillon']",3,20g,20g,20g,1674mg,14g,0g,4g,44g,1mg,34mg,3mg,684mg
Mille Feuille (Napoleon Pastry Sheets),https://www.allrecipes.com/recipe/256436/mille-feuille-napoleon-pastry-sheets/,"Fruits, Vegetables and Other Produce","This Napoleon dessert is made with frozen puff pastry sheets, so there's no need to make your own dough. The key is keeping the dough flat when baking, which we do by docking it or pricking it all over with the tines of a fork. These crispy, buttery sheets are the first step in making Napoleons.",4.8,(12),6 Reviews,5 Photos,55 mins,683,4,"['1 (17.5 ounce) package frozen puff pastry dough, thawed', '2 teaspoons white sugar, or as needed for dusting', '3 sheets aluminum foil', '1 sheet parchment paper']",6,47g,47g,47g,305mg,57g,2g,3g,9g,None,12mg,3mg,75mg
Easy Skillet Chicken à la King,https://www.allrecipes.com/recipe/9032/easy-skillet-chicken-a-la-king/,"Fruits, Vegetables and Other Produce","This is a super easy Chicken à la King recipe. Serve over rice or with a thick slice of crusty bread if desired. For added richness, top with a dollop of fat-free sour cream. Yummy!",4.0,(85),66 Reviews,15 Photos,30 mins,262,4,"['1 pound skinless, boneless chicken breast halves - cut into bite-size pieces', '1 tablespoon olive oil', '1 cup milk', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 cup fresh sliced mushrooms', '2 tablespoons chopped pimento peppers', '1 teaspoon onion powder', '½ teaspoon ground black pepper']",1,11g,11g,11g,601mg,10g,0g,4g,31g,7mg,99mg,2mg,492mg
Sausage and Sauerkraut,https://www.allrecipes.com/recipe/216081/sausage-and-sauerkraut/,"Fruits, Vegetables and Other Produce",This sauerkraut and sausage recipe is from a sweet old German lady I used to attend church with. Allow for plenty of time to prepare and cook this dish. It is definitely worth the time and effort! Serve with hot German potato salad and red cabbage.,4.7,(266),212 Reviews,38 Photos, 3 hrs 35 mins,777,5,"['2 pounds sauerkraut, rinsed and drained', '1 tablespoon caraway seeds (Optional)', '¼ cup brown sugar', '1  apple, diced', 'cooking spray', '½ pound bacon, cut into 1-inch pieces', '1 large onion, chopped', '1 ½ pounds kielbasa sausage, cut into 1-inch thick slices']",6,62g,62g,62g,2702mg,29g,7g,20g,25g,31mg,84mg,3mg,509mg
Baked French Toast,https://www.allrecipes.com/recipe/20934/baked-french-toast/,"Fruits, Vegetables and Other Produce","I got this recipe from my sister in law. She and my brother had it at their gift opening after the wedding. I make it any time we have people staying with us, and it is always a hit. You may sprinkle the top with pecans if you wish.",4.3,"(1,661)","1,284 Reviews",79 Photos, 15 hrs,395,12 ,"['1 (1 pound) loaf French bread, cut diagonally in 1 inch slices', '8  eggs', '2 cups milk', '1 ½ cups half-and-half cream', '2 teaspoons vanilla extract', '¼ teaspoon ground cinnamon', '¾ cup butter', '1 ⅓ cups brown sugar', '3 tablespoons light corn syrup']",3,20g,20g,20g,408mg,44g,1g,20g,11g,0mg,131mg,2mg,219mg
Baked Eggplant,https://www.allrecipes.com/recipe/236311/baked-eggplant/,"Fruits, Vegetables and Other Produce",Great baked eggplant dish made with slices of eggplant and tomato seasoned with oregano and Parmesan cheese.,4.7,(314),257 Reviews,106 Photos,50 mins,54,6,"['cooking spray', '1  eggplant, sliced into 1/2-inch-thick rounds', '3  tomatoes, sliced', '1 tablespoon extra virgin olive oil', '1 teaspoon oregano', 'salt and ground black pepper to taste', '⅓ cup grated Parmesan cheese']",3,4g,4g,4g,72mg,3g,1g,2g,2g,10mg,61mg,0mg,185mg
Oven Roasted Red Potatoes,https://www.allrecipes.com/recipe/13849/oven-roasted-red-potatoes/,"Fruits, Vegetables and Other Produce",Red potatoes are seasoned with onion soup mix and roasted in this very easy-to-prepare potato side dish that tastes delicious!,4.5,"(1,381)",922 Reviews,89 Photos,55 mins,171,8,"['2 pounds red potatoes, halved', '⅓ cup olive oil', '1 (1 ounce) envelope dry onion soup mix']",3,9g,9g,9g,317mg,20g,2g,2g,2g,0mg,7mg,0mg,0mg
Five Ingredient Ice Cream,https://www.allrecipes.com/recipe/19002/five-ingredient-ice-cream/,"Fruits, Vegetables and Other Produce","Five simple ice cream ingredients are all you need to make a fabulous frozen dessert! Before freezing, you can also add crushed sandwich cookies, nuts, chocolate chips, coconut, or other favorites.",4.6,(190),150 Reviews,12 Photos, 4 hrs 10 mins,237,12 ,"['1 (14 ounce) can sweetened condensed milk', '½ cup cold milk', '1 tablespoon vanilla extract', '⅛ teaspoon salt', '1 pint heavy cream']",4,15g,15g,15g,77mg,22g,None,21g,4g,0mg,122mg,None,47mg
Simple Chicken Mayo with Parmesan and Bread Crumbs,https://www.allrecipes.com/recipe/255305/simple-chicken-mayo-with-parmesan-and-bread-crumbs/,"Fruits, Vegetables and Other Produce","This chicken breast recipe with mayonnaise, Parmesan cheese, bread crumbs, and herbs is a true tried-and-tested recipe! I remember seeing an ad on TV about cooking with mayonnaise and decided to give it a shot. I've made it with just the mayonnaise on top and it really locks the moisture into the chicken. The bread crumbs and cheese are a must for me; they complement each other very well.",4.8,(68),54 Reviews,10 Photos,30 mins,272,2,"['2  skinless, boneless chicken breasts', '2 ½ tablespoons grated Parmesan cheese', '2 tablespoons mayonnaise, or more to taste', '2 tablespoons bread crumbs, or more to taste', '1 ½ teaspoons herbes de Provence']",3,16g,16g,16g,273mg,6g,0g,1g,26g,None,93mg,1mg,170mg
Baked Flan,https://www.allrecipes.com/recipe/44497/baked-flan/,"Fruits, Vegetables and Other Produce",This baked flan recipe is quick and easy to prepare in the blender. It's great served warm or cold and has a delicate creamy texture like custard. Slice the flan and spoon a little of the melted sugar onto the top of each slice.,4.7,(502),410 Reviews,115 Photos, 1 hrs 20 mins,490,8,"['⅔ cup white sugar', '2 cups heavy cream', '1 (14 ounce) can sweetened condensed milk', '5 large eggs', '1 cup milk', '2 teaspoons vanilla extract']",5,30g,30g,30g,141mg,47g,None,45g,10g,2mg,230mg,1mg,316mg
Hot Italian Giardiniera,https://www.allrecipes.com/recipe/81581/hot-italian-giardiniera/,"Fruits, Vegetables and Other Produce","This giardiniera recipe is wonderful on Chicago-style Italian beef sandwiches, sausage sandwiches, French dips, pasta, or even as a pizza topping. You can even snack on it as is if you choose. Once you taste it, you will figure out what you prefer to use it on.",4.8,(260),211 Reviews,34 Photos,2 days 8 hrs 45 mins,233,10,"['2  green bell peppers, diced', '2  red bell peppers, diced', '8  fresh jalapeno peppers, sliced', '1  celery stalk, diced', '1 medium carrot, diced', '1 small onion, chopped', '½ cup fresh cauliflower florets', '½ cup salt', '1 (5 ounce) jar pimento-stuffed green olives, chopped', '2 cloves garlic, finely chopped', '1 tablespoon dried oregano', '1 teaspoon red pepper flakes', '½ teaspoon black pepper', '1 cup white vinegar', '1 cup olive oil']",3,24g,24g,24g,306mg,6g,2g,3g,1g,60mg,31mg,1mg,210mg
Simple Hamburger Stroganoff,https://www.allrecipes.com/recipe/23260/simple-hamburger-stroganoff/,"Fruits, Vegetables and Other Produce","I've always loved the taste of a good Stroganoff, but I hated the expense and preparation of beef tips or steak or roast beef to make it. So I created my own creamy Stroganoff.",4.3,"(1,157)",898 Reviews,110 Photos,30 mins,735,6 ,"['1 (16 ounce) package egg noodles', '1 pound lean ground beef', '1 (.75 ounce) packet dry brown gravy mix', '1 (8 ounce) package cream cheese', '1 (6 ounce) can chopped mushrooms, with liquid', '½ cup milk', '1 (8 ounce) container sour cream', '2 (10.75 ounce) cans  condensed cream of mushroom soup']",3,42g,42g,42g,1134mg,61g,3g,4g,29g,0mg,145mg,6mg,471mg
Easy Breaded Shrimp,https://www.allrecipes.com/recipe/16824/easy-breaded-shrimp/,"Fruits, Vegetables and Other Produce",An easy breaded shrimp recipe. A wonderful appetizer for a family dinner.,4.4,(125),92 Reviews,9 Photos,25 mins,281,8,"['1 quart vegetable oil for frying', '4 cups shrimp, peeled and deveined', '1 large egg, beaten', '2 cups dry bread crumbs']",3,14g,14g,14g,301mg,20g,1g,2g,17g,1mg,86mg,3mg,180mg
Chicken and Veggie Fried Rice,https://www.allrecipes.com/recipe/283593/chicken-and-veggie-fried-rice/,"Fruits, Vegetables and Other Produce",Super easy and the protein can be changed to suite your needs.,None,None,None,1 Photos,30 mins,389,4 ,"['3 tablespoons avocado oil, divided', '1 (5 ounce) skinless, boneless chicken breast, cut into bite-sized pieces', '½ (8 ounce) package mushrooms, chopped', '1 stalk celery, sliced', '3 large eggs, beaten', '3 cups cooked white rice', '¼ cup low-sodium soy sauce (such as Bragg®)', '1 cup frozen peas, thawed', '3 stalks green onions, sliced, or more to taste']",4,16g,16g,16g,689mg,42g,3g,3g,19g,10mg,59mg,4mg,385mg
Air Fryer Ranch Pork Chops,https://www.allrecipes.com/recipe/276831/air-fryer-ranch-pork-chops/,"Fruits, Vegetables and Other Produce","What could be simpler than ranch seasoning mix and 10 minutes in the air fryer? I prefer my chops slightly pink to ensure juiciness, but feel free to add an extra minute on each side for well done. Try different varieties of ranch mix (like spicy or bacon) to change up the flavor.",4.5,(30),26 Reviews,3 Photos,25 mins,260,4 ,"['4  boneless, center-cut pork chops, 1-inch thick', 'cooking spray', '2 teaspoons dry ranch salad dressing mix (such as Hidden Valley Ranch®)', 'aluminum foil']",4,9g,9g,9g,148mg,1g,None,None,41g,None,7mg,1mg,549mg
