Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
The Perfect Cinnamon Roll Icing,https://www.allrecipes.com/recipe/216759/the-perfect-cinnamon-roll-icing/,"Fruits, Vegetables and Other Produce","This cinnamon roll icing can make any homemade cinnamon roll taste good. I tested many recipes for cinnamon rolls and found that having the right icing makes all the difference. In too many recipes, the cream cheese flavor is overpowering. Use this recipe for decadent cream cheese icing on your favorite cinnamon roll, and you won't be disappointed!",4.8,(508),384 Reviews,111 Photos,10 mins,69,24 ,"['7 tablespoons butter, softened', '2 ounces cream cheese, softened', '2 tablespoons milk', '½ teaspoon vanilla extract', ""1 ½ cups confectioners' sugar, sifted"", '¼ teaspoon salt']",1,4g,4g,4g,56mg,8g,None,8g,0g,None,5mg,None,6mg
Moussaka,https://www.allrecipes.com/recipe/19644/moussaka/,"Fruits, Vegetables and Other Produce",This moussaka tastes great! Layers of sliced eggplant are baked in a ground beef sauce and smothered in a creamy white béchamel sauce in this classic Greek dish.,4.4,(664),505 Reviews,101 Photos, 1 hrs 45 mins,567,8 ,"['3  eggplants, peeled and cut lengthwise into 1/2 inch thick slices', 'salt to taste', '¼ cup olive oil', '1 tablespoon butter', '1 pound lean ground beef', '2  onions, chopped', '1 clove garlic, minced', 'ground black pepper to taste', '2 tablespoons dried parsley', '½ teaspoon fines herbs', '¼ teaspoon ground cinnamon', '½ teaspoon ground nutmeg, divided', '1 (8 ounce) can tomato sauce', '½ cup red wine', '1  egg, beaten', '4 cups milk', '½ cup butter', '6 tablespoons all-purpose flour', 'ground white pepper, to taste', '1 ½ cups freshly grated Parmesan cheese']",8,39g,39g,39g,1017mg,29g,5g,14g,24g,6mg,351mg,3mg,742mg
Golden Rum Cake,https://www.allrecipes.com/recipe/17456/golden-rum-cake/,"Fruits, Vegetables and Other Produce","This rum cake is a family favorite at all our get-togethers. The butter rum glaze makes it quite special. An easy way to glaze your cake is to pour half of the glaze into the Bundt pan, reinsert the cake, then pour the rest of the glaze over the bottom of the cake. Let the glaze soak in thoroughly, then invert back onto the platter.",4.8,"(1,825)","1,457 Reviews",443 Photos, 1 hrs 30 mins,562,12 ,"['1 cup chopped walnuts', '1 (18.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant vanilla pudding mix', '4  eggs', '1 cup dark rum, divided', '¾ cup water, divided', '½ cup vegetable oil', '1 cup white sugar', '½ cup butter']",5,30g,30g,30g,476mg,59g,1g,42g,6g,0mg,80mg,1mg,105mg
Cashew Crusted Chicken,https://www.allrecipes.com/recipe/19132/cashew-crusted-chicken/,"Fruits, Vegetables and Other Produce","Chicken breasts dipped in an apricot/mustard sauce, then rolled in chopped cashew nuts for a wonderfully tangy, crunchy and easy baked chicken dish. This recipe will satisfy anyone!",4.4,(333),248 Reviews,21 Photos,40 mins,548,4 ,"['1 (12 ounce) jar apricot preserves', '¼ cup prepared Dijon-style mustard', '1 teaspoon curry powder', '4  skinless, boneless chicken breast halves', '1 cup coarsely chopped cashews']",4,19g,19g,19g,687mg,69g,1g,38g,30g,7mg,47mg,3mg,468mg
Brown Sugar Ham Steak,https://www.allrecipes.com/recipe/236432/brown-sugar-ham-steak/,"Fruits, Vegetables and Other Produce",A sweet ham steak recipe. Pairs great with roasted potatoes and green beans.,4.7,(162),111 Reviews,29 Photos,25 mins,521,2,"['1 (8 ounce) bone-in fully cooked ham steak', '5 tablespoons butter, cubed', '5 tablespoons brown sugar']",4,34g,34g,34g,1648mg,33g,None,33g,22g,37mg,41mg,1mg,421mg
Spicy Sushi Mayo,https://www.allrecipes.com/recipe/241410/spicy-sushi-mayo/,"Fruits, Vegetables and Other Produce",This spicy mayo recipe is a snap. You know the flavored mayonnaise you get in sushi restaurants and grocery stores? Pay no more! It's so easy to make at home. Try sprinkling crispy fried onions over the sauce — it's pretty good!,4.5,(26),18 Reviews,6 Photos,5 mins,107,2 ,"['2 tablespoons mayonnaise', '2 teaspoons Sriracha hot sauce', '¼ teaspoon sesame oil']",1,12g,12g,12g,305mg,1g,0g,0g,0g,1mg,1mg,0mg,2mg
White Cheese Chicken Lasagna,https://www.allrecipes.com/recipe/8758/white-cheese-chicken-lasagna/,"Fruits, Vegetables and Other Produce",Chicken lasagna with spinach and a creamy white cheese sauce. Great for any kind of potluck. My kids love it!,4.4,"(2,499)","1,847 Reviews",284 Photos, 1 hrs 15 mins,369,12 ,"['9  lasagna noodles', '½ cup butter', '1  onion, chopped', '1 clove garlic, minced', '½ cup all-purpose flour', '2 cups chicken broth', '1 ½ cups milk', '1 teaspoon salt', '4 cups shredded mozzarella cheese, divided', '1 cup grated Parmesan cheese, divided', '1 teaspoon dried basil', '1 teaspoon dried oregano', '½ teaspoon ground black pepper', '2 cups ricotta cheese', '2 cups cubed, cooked chicken meat', '2 (10 ounce) packages frozen chopped spinach, thawed and drained', '1 tablespoon chopped fresh parsley']",6,21g,21g,21g,671mg,23g,2g,3g,24g,4mg,395mg,2mg,368mg
Easy Key Lime Pie,https://www.allrecipes.com/recipe/12698/easy-key-lime-pie-i/,"Fruits, Vegetables and Other Produce","This easy key lime pie recipe is the 1999 American Pie Council's National Pie Championship's 1st place winner in the Quick and Easy Category. If you like, garnish each piece with a slice of lime and a dollop of whipped cream or whipped topping.",4.7,"(1,511)","1,196 Reviews",121 Photos,35 mins,324,8 ,"['5  egg yolks, beaten', '1 (14 ounce) can sweetened condensed milk', '½ cup key lime juice', '1 (9 inch) prepared graham cracker crust']",3,14g,14g,14g,217mg,46g,1g,37g,7g,6mg,160mg,1mg,235mg
Rosemary Braised Lamb Shanks,https://www.allrecipes.com/recipe/36927/rosemary-braised-lamb-shanks/,"Fruits, Vegetables and Other Produce","Lamb shank recipe for tender lamb slowly simmered with fresh rosemary, garlic, tomatoes, and red wine. Excellent served with polenta or roasted garlic mashed potatoes, my family's favorite, to soak up the wonderful sauce. This is a fantastic dish to make for company, as all the prep work is done at the beginning. All you have to do is wait.",4.7,(510),384 Reviews,100 Photos, 3 hrs 25 mins,481,6,"['6  lamb shanks', 'salt and pepper to taste', '2 tablespoons olive oil', '3 large carrots, cut into 1/4 inch rounds', '2  onions, chopped', '10 cloves garlic, minced', '1 (750 milliliter) bottle red wine', '1 (28 ounce) can whole peeled tomatoes with juice', '1 (10.5 ounce) can condensed chicken broth', '1 (10.5 ounce) can beef broth', '5 teaspoons chopped fresh rosemary', '2 teaspoons chopped fresh thyme']",5,22g,22g,22g,759mg,18g,3g,7g,30g,19mg,99mg,5mg,1020mg
Honey Baked Chicken II,https://www.allrecipes.com/recipe/8734/honey-baked-chicken-ii/,"Fruits, Vegetables and Other Produce",Baked chicken with a sweet and spicy glaze.,4.5,"(2,344)","1,724 Reviews",168 Photos, 1 hrs 30 mins,514,6 ,"['1 (3 pound) whole chicken, cut into pieces', '½ cup butter, melted', '½ cup honey', '¼ cup prepared mustard', '1 teaspoon salt', '1 teaspoon curry powder']",2,33g,33g,33g,709mg,24g,1g,23g,31g,0mg,29mg,2mg,308mg
Best Pork Chop Marinade,https://www.allrecipes.com/recipe/234059/best-pork-chop-marinade/,"Fruits, Vegetables and Other Produce",This pork chop marinade is the best I've ever made. I started throwing things together in a bowl and I'm so glad I wrote it down. The flavor is best when pork is grilled. Try it and see!,4.7,(197),157 Reviews,19 Photos, 6 hrs 10 mins,756,2,"['2  large pork chops', '¼ cup extra-virgin olive oil', '4 cloves garlic, chopped', '3 tablespoons dark brown sugar', '2 tablespoons lemon juice', '2 tablespoons spicy brown mustard', '2 teaspoons dried thyme', '1 teaspoon onion powder', '1 teaspoon Worcestershire sauce', '1 teaspoon white wine vinegar', '1 teaspoon mesquite-flavored seasoning', '½ teaspoon dried parsley flakes', '½ teaspoon kosher salt', '½ teaspoon freshly ground black pepper']",2,42g,42g,42g,1451mg,30g,1g,21g,62g,11mg,87mg,4mg,950mg
Simple Whole Wheat Bread,https://www.allrecipes.com/recipe/6773/simple-whole-wheat-bread/,"Fruits, Vegetables and Other Produce","A great-tasting whole wheat bread recipe, easy to make with simple ingredients.",4.8,"(2,507)","1,984 Reviews",513 Photos, 2 hrs 50 mins,134,36 ,"['3 cups warm water (110 degrees F/45 degrees C)', '2 (.25 ounce) packages active dry yeast', '⅔ cup honey, divided', '5 cups bread flour', '5 tablespoons butter, melted, divided', '1 tablespoon salt', '4 cups whole wheat flour, or more as needed']",7,2g,2g,2g,207mg,26g,2g,5g,4g,None,8mg,1mg,76mg
Linguine with Clam Sauce,https://www.allrecipes.com/recipe/11951/linguine-with-clam-sauce/,"Fruits, Vegetables and Other Produce","This linguine with clam sauce is an easy, inexpensive meal. Try the clam sauce over any pasta; lemon-pepper linguine is especially tasty. You can stretch the sauce for larger portions by adding 1/2 cup of chicken broth.",4.5,(370),302 Reviews,30 Photos,20 mins,878,4,"['1 (16 ounce) package linguini pasta', '2 (6.5 ounce) cans minced clams, with juice', '½ cup vegetable oil', '¼ cup butter', '1 tablespoon dried parsley', '¼ tablespoon dried basil', '½ teaspoon minced garlic', 'ground black pepper to taste']",3,43g,43g,43g,190mg,85g,5g,None,37g,21mg,120mg,30mg,694mg
Broccoli Cheese Soup,https://www.allrecipes.com/recipe/13045/broccoli-cheese-soup/,"Fruits, Vegetables and Other Produce","This broccoli cheese soup is very flavorful. It's great for serving at luncheons or special gatherings with a quiche. To make it a little fancier, add 1 cup sliced mushrooms and 1 cup white wine with the onions.",4.6,"(3,091)","2,349 Reviews",462 Photos,35 mins,265,12,"['½ cup butter', '1  onion, chopped', '1 (16 ounce) package frozen chopped broccoli', '4 (14.5 ounce) cans chicken broth', '1 (1 pound) loaf processed cheese food, cubed', '2 cups milk', '1 tablespoon garlic powder', '⅔ cup cornstarch', '1 cup water']",3,18g,18g,18g,1136mg,15g,1g,6g,10g,17mg,275mg,1mg,193mg
Cheesy Chicken and Broccoli Casserole,https://www.allrecipes.com/recipe/279837/cheesy-chicken-and-broccoli-casserole/,"Fruits, Vegetables and Other Produce",This cheesy chicken broccoli casserole is sure to hit the spot when you are craving something creamy and comforting with very little prep on a busy weeknight. Eat as-is or serve over rice.,4.3,(32),26 Reviews,3 Photos,50 mins,265,8 ,"['1 teaspoon unsalted butter, or as needed', '2  skinless, boneless chicken breasts, cubed', '3 cups finely chopped broccoli', '2 (10.5 ounce) cans condensed cream of chicken soup', '1 cup shredded Cheddar cheese', '1 cup shredded Parmesan cheese, divided', '½ cup shredded mozzarella cheese', '½ cup sour cream', '1 pinch ground black pepper to taste']",5,17g,17g,17g,832mg,9g,1g,1g,18g,31mg,328mg,2mg,240mg
Oven Roasted Sweet Potatoes,https://www.allrecipes.com/recipe/241834/oven-roasted-sweet-potatoes/,"Fruits, Vegetables and Other Produce","Sweet potatoes are roasted to perfection with chunky onion wedges and garlic, then finished with a drizzle of balsamic vinegar for a naturally sweet holiday side dish. My Granny made this for Easter dinner. We were all sitting at the table commenting on how delicious it was and asked for the recipe.",4.7,(291),229 Reviews,44 Photos,40 mins,224,4,"['4 cups chopped peeled sweet potato', '1  sweet onion, cut into wedges', '2 cloves garlic, sliced', '3 tablespoons olive oil', '1 tablespoon balsamic vinegar, or more to taste', '1 pinch salt and ground black pepper to taste']",4,10g,10g,10g,115mg,31g,5g,8g,3g,7mg,53mg,1mg,512mg
Garlic Butter Sauce,https://www.allrecipes.com/recipe/11920/garlic-butter-sauce-i/,"Fruits, Vegetables and Other Produce",Garlic butter sauce with herbs is rich and buttery and perfect for pasta. Great with grated Parmesan or Romano cheese. Try serving it over your favorite noodle or entree. Easy to double or triple.,4.2,(271),191 Reviews,23 Photos,10 mins,559,1,"['⅓ cup butter', '1 clove garlic, crushed', '2 teaspoons dried oregano', '¼ tablespoon dried basil']",2,62g,62g,62g,437mg,4g,2g,0g,1g,3mg,95mg,2mg,119mg
Peanut Butter Chocolate Chip Cookies II,https://www.allrecipes.com/recipe/10675/peanut-butter-chocolate-chip-cookies-ii/,"Fruits, Vegetables and Other Produce",Peanut butter and chocolate chip cookies made with natural peanut butter and kosher salt.,4.2,(194),168 Reviews,49 Photos,None,225,18 ,"['½ cup butter', '6 tablespoons brown sugar', '6 tablespoons white sugar', '1  egg', '1 teaspoon vanilla extract', '1 cup natural peanut butter', '½ teaspoon baking soda', '½ teaspoon kosher salt', '¾ cup all-purpose flour', '¾ cup mini semi-sweet chocolate chips']",3,15g,15g,15g,169mg,20g,2g,14g,5g,None,18mg,1mg,143mg
Homestyle Potato Chips,https://www.allrecipes.com/recipe/73135/homestyle-potato-chips/,"Fruits, Vegetables and Other Produce","Homemade potato chips are fun and easy. Guaranteed they won't last long! A food processor with a slicing attachment is very helpful for slicing the potatoes. Experiment with the thickness; you may like them thicker or thinner. I like to use olive oil for frying, but you can use safflower, corn, or peanut oil as well as vegetable oil.",4.7,(227),185 Reviews,67 Photos, 1 hrs,179,8,"['4 medium potatoes, peeled and sliced paper-thin', '3 tablespoons salt, plus more to taste', '1 quart oil for deep frying']",6,11g,11g,11g,2623mg,19g,2g,1g,2g,21mg,14mg,1mg,449mg
Easy Garlic Kale,https://www.allrecipes.com/recipe/241074/easy-garlic-kale/,"Fruits, Vegetables and Other Produce","I love kale, but my husband hates it. Cooking it quickly with olive oil and minced garlic is the only way he'll eat it.",4.4,(94),69 Reviews,23 Photos,15 mins,87,4,"['1 bunch kale', '1 tablespoon olive oil', '1 teaspoon minced garlic']",3,4g,4g,4g,48mg,11g,2g,None,4g,135mg,153mg,2mg,504mg
Tonkatsu Sauce,https://www.allrecipes.com/recipe/240706/tonkatsu-sauce/,"Fruits, Vegetables and Other Produce",This tonkatsu sauce is delicious. My husband loves using this sauce on more than just tonkatsu. It's great with coconut shrimp and for dipping umeboshi pork rolls. Keep leftover sauce refrigerated — if there is any.,4.5,(53),44 Reviews,13 Photos,40 mins,29,8 ,"['½ cup ketchup', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '1 tablespoon mirin (Japanese sweet wine)', '1 ½ teaspoons Worcestershire sauce', '1 teaspoon grated fresh ginger', '1 clove garlic, minced']",2,0g,0g,0g,404mg,7g,0g,6g,1g,3mg,7mg,0mg,79mg
Baked Chicken Schnitzel,https://www.allrecipes.com/recipe/244950/baked-chicken-schnitzel/,"Fruits, Vegetables and Other Produce","Chicken schnitzel is a breeze to make in the oven. Plus, this method uses less oil and has easier cleanup. The breaded chicken breasts are baked until golden and crispy on the outside, yet they're still tender and juicy on the inside. Serve schnitzels with lemon wedges and a German-style potato salad.",4.5,(263),222 Reviews,46 Photos,30 mins,383,6,"['1 tablespoon olive oil, or as desired', '6  chicken breasts, cut in half lengthwise (butterflied)', 'salt and ground black pepper to taste', '¾ cup all-purpose flour', '1 tablespoon ground paprika', '2 large eggs, beaten', '2 cups seasoned bread crumbs', '1 large lemon, zested']",6,9g,9g,9g,810mg,40g,3g,3g,33g,3mg,98mg,4mg,354mg
Campbell's Tater Tot Casserole,https://www.allrecipes.com/recipe/178993/tater-tot-casserole/,"Fruits, Vegetables and Other Produce",Campbell's tater tot casserole is a kid-friendly ground beef skillet casserole that goes from the stovetop to the oven and straight to the table in 35 minutes.,4.4,(574),451 Reviews,121 Photos,40 mins,356,5 ,"['1 pound ground beef', '1 medium onion, chopped', ""1 (10.5 ounce) can  Campbell's® Condensed Cream of Mushroom Soup (Regular or 98% Fat Free)"", '1 tablespoon ketchup', '1 tablespoon Worcestershire sauce', '3 cups frozen Tater Tots']",4,21g,21g,21g,849mg,27g,3g,3g,18g,3mg,16mg,2mg,450mg
Roasted Onions,https://www.allrecipes.com/recipe/77009/roasted-onions/,"Fruits, Vegetables and Other Produce",A simple baked onion has so much flavor. Enjoy these easy roasted onions with delicious caramelized surfaces.,4.3,(66),43 Reviews,5 Photos,35 mins,54,8 ,"['4 medium yellow onions', '2 tablespoons olive oil', 'salt and ground black pepper to taste', '2 tablespoons balsamic vinegar']",4,3g,3g,3g,149mg,6g,1g,3g,1g,4mg,14mg,0mg,83mg
Savory Crab Stuffed Mushrooms,https://www.allrecipes.com/recipe/25497/savory-crab-stuffed-mushrooms/,"Fruits, Vegetables and Other Produce",Baked mushroom caps filled with a deliciously cheesy crabmeat mixture. Serve hot with lemon wedges.,4.4,(449),348 Reviews,38 Photos,45 mins,176,8 ,"['3 tablespoons butter, melted', '24  fresh mushrooms', '2 tablespoons butter', '2 tablespoons minced green onions', '1 teaspoon lemon juice', '1 cup diced cooked crabmeat', '½ cup soft bread crumbs', '1  egg, beaten', '½ teaspoon dried dill weed', '¾ cup shredded Monterey Jack cheese, divided', '¼ cup dry white wine']",5,12g,12g,12g,233mg,7g,1g,2g,10g,2mg,111mg,1mg,286mg
Cream of Fresh Asparagus Soup,https://www.allrecipes.com/recipe/13114/cream-of-fresh-asparagus-soup-ii/,"Fruits, Vegetables and Other Produce",This cream of asparagus soup recipe is perfect for making the most of fresh asparagus when it's in season — take advantage!,4.8,(899),748 Reviews,89 Photos,40 mins,196,4,"['1 pound fresh asparagus, trimmed and cut into 1 inch pieces', '1 (14.5 ounce) can chicken broth, divided', '½ cup chopped onion', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 teaspoon salt', '1 pinch ground black pepper', '1 cup milk', '½ cup sour cream', '1 teaspoon fresh lemon juice']",3,13g,13g,13g,1101mg,14g,3g,6g,7g,9mg,140mg,3mg,402mg
"Bacon, Cheese, and Caramelized Onion Quiche",https://www.allrecipes.com/recipe/273436/bacon-cheese-and-caramelized-onion-quiche/,"Fruits, Vegetables and Other Produce","My husband said this is the best quiche he's ever tried! The combination of caramelized onion, bacon, and Cheddar cheese is perfect.",4.4,(43),38 Reviews,10 Photos, 2 hrs 25 mins,390,8 ,"['4 slices bacon', '1 (9 inch) unbaked pie crust', '¼ cup butter', '1 medium onion, finely chopped', '1  egg, beaten', '2  eggs', '1 ¼ cups sour cream', '¼ cup cream cheese, softened', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '1 cup shredded Cheddar cheese']",9,33g,33g,33g,506mg,14g,1g,1g,11g,1mg,188mg,1mg,161mg
Traditional White Bread,https://www.allrecipes.com/recipe/20066/traditional-white-bread/,"Fruits, Vegetables and Other Produce",A delicious white bread recipe with a very light center with crunchy crust. You may substitute butter or vegetable oil for the lard if you wish.,4.8,"(1,260)","1,033 Reviews",449 Photos, 2 hrs 30 mins,167,20 ,"['2 (.25 ounce) packages active dry yeast', '3 tablespoons white sugar', '2 ½ cups warm water (110 degrees F/45 degrees C)', '6 ½ cups bread flour', '3 tablespoons lard, softened', '1 tablespoon salt']",6,3g,3g,3g,351mg,30g,1g,2g,5g,None,7mg,2mg,53mg
Artichoke Spinach Lasagna,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,"Fruits, Vegetables and Other Produce","This is a fabulous lasagna made with an artichoke and spinach mixture which has been cooked with vegetable broth, onions and garlic. The mixture is layered with lasagna noodles, pasta sauce, mozzarella cheese, and topped with crumbled feta.",4.6,"(1,808)","1,284 Reviews",78 Photos, 1 hrs 20 mins,396,8 ,"['cooking spray', '9  uncooked lasagna noodles', '1  onion, chopped', '4 cloves garlic, chopped', '1 (14.5 ounce) can vegetable broth', '1 tablespoon chopped fresh rosemary', '1 (14 ounce) can marinated artichoke hearts, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed, drained and squeezed dry', '1 (28 ounce) jar tomato pasta sauce', '3 cups shredded mozzarella cheese, divided', '1 (4 ounce) package herb and garlic feta, crumbled']",5,16g,16g,16g,1139mg,45g,7g,12g,21g,16mg,485mg,3mg,556mg
Crab Brunch Casserole,https://www.allrecipes.com/recipe/25353/crab-brunch-casserole/,"Fruits, Vegetables and Other Produce",A delicious casserole - elegant enough for a Sunday brunch!,4.4,(143),108 Reviews,17 Photos, 1 hrs 15 mins,273,8 ,"['2  eggs, beaten', '2 cups milk', '2 cups seasoned croutons', '8 ounces shredded Cheddar cheese', '1 tablespoon dried minced onion', '1 tablespoon dried parsley', '1 pound fresh crabmeat', 'salt and pepper to taste', '¼ cup grated Parmesan cheese']",3,15g,15g,15g,607mg,11g,1g,4g,23g,3mg,356mg,1mg,373mg
Mom's Buttermilk Pancakes,https://www.allrecipes.com/recipe/203229/moms-buttermilk-pancakes/,"Fruits, Vegetables and Other Produce","These buttermilk pancakes are passed down from my grandmother, who was fully Scandinavian. They are light and fluffy, and great with berry syrups. I have made these for years as a special treat, and I hope you enjoy them as much as my family has.",4.3,"(1,186)",995 Reviews,96 Photos,30 mins,210,4 ,"['1 cup flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 large egg', '1 ⅛ cups buttermilk', '2 tablespoons butter, melted']",3,8g,8g,8g,1027mg,27g,1g,4g,7g,1mg,93mg,2mg,156mg
English Muffins,https://www.allrecipes.com/recipe/6947/english-muffins/,"Fruits, Vegetables and Other Produce",This English muffin recipe has been made in my family for decades. They are very good and taste much better than store-bought English muffins. They're great with orange butter or cream cheese and jam.,4.4,(742),620 Reviews,249 Photos, 2 hrs 15 mins,190,18,"['1 cup milk', '2 tablespoons white sugar', '1 cup warm water (110 degrees F/45 degrees C)', '1 (.25 ounce) package active dry yeast', '6 cups all-purpose flour', '¼ cup melted shortening', '1 teaspoon salt', '¼ cup cornmeal, or more as needed']",6,4g,4g,4g,136mg,34g,1g,2g,5g,None,23mg,2mg,73mg
Taco Dip,https://www.allrecipes.com/recipe/17069/taco-dip-i/,"Fruits, Vegetables and Other Produce",This taco dip is so scrumptious. It's delicious even when I use low-fat Cheddar and low-fat sour cream! Serve with baked tortilla chips for dipping.,4.7,(433),310 Reviews,39 Photos,10 mins,78,25,"['1 (16 ounce) container nonfat sour cream', '1 (8 ounce) package cream cheese, softened', '1 (1.25 ounce) package taco seasoning mix', '¼ head iceberg lettuce - rinsed, dried, and shredded', '1 cup shredded Cheddar cheese', '3 medium chopped tomatoes', '1 medium green bell pepper, chopped', '1 (2.25 ounce) can black olives, drained']",2,5g,5g,5g,204mg,5g,0g,2g,3g,6mg,67mg,0mg,66mg
Amish White Bread,https://www.allrecipes.com/recipe/6788/amish-white-bread/,"Fruits, Vegetables and Other Produce",I got this white bread recipe from a friend. It is very easy and doesn't take long to make.,4.8,"(6,342)","5,089 Reviews","1,471 Photos", 2 hrs 25 mins,168,24 ,"['2 cups warm water (110 degrees F/45 degrees C)', '⅔ cup white sugar', '1 ½ tablespoons active dry yeast', '¼ cup vegetable oil', '1 ½ teaspoons salt', '6 cups bread flour']",5,3g,3g,3g,147mg,31g,1g,6g,4g,None,6mg,2mg,50mg
Baked Beer Can Chicken,https://www.allrecipes.com/recipe/214617/baked-beer-can-chicken/,"Fruits, Vegetables and Other Produce","This beer can chicken in the oven always turns out juicy and tender with a robust flavor. Are you tired of the same old boring chicken? Try this one! It is so easy to prepare and cook. There are other versions that can be cooked on the grill, but we prefer our beer can chicken in the oven. It's a dinner our whole family loves.",4.6,(154),114 Reviews,46 Photos, 1 hrs 40 mins,564,4,"['¼ cup garlic powder', '2 tablespoons seasoned salt', '2 tablespoons onion powder', '1 tablespoon dried oregano', '1 tablespoon salt', '1 ½ teaspoons ground black pepper', '1 (12 fluid ounce) can light-flavored beer (such as Bud Light®)', '1 (3 pound) whole chicken', '4  green onions, sliced', '4  green onions, cut in half crosswise', '1 (12 fluid ounce) can light-flavored beer (such as Bud Light®)']",7,26g,26g,26g,3277mg,20g,3g,4g,49g,9mg,121mg,4mg,717mg
Best Cake Doughnuts,https://www.allrecipes.com/recipe/43051/plain-cake-doughnuts/,"Fruits, Vegetables and Other Produce",A cake donut recipe that's simple to make and lightly spiced with cinnamon and nutmeg. Coat with cinnamon sugar or a confectioners' sugar glaze.,4.4,(478),392 Reviews,126 Photos,25 mins,202,12 ,"['2 cups all-purpose flour', '½ cup white sugar', '1 tablespoon baking powder', '1 teaspoon salt', '¼ teaspoon ground cinnamon', '1 dash ground nutmeg', '2 tablespoons melted butter', '½ cup milk', '1  egg, beaten', '1 quart oil for frying']",4,10g,10g,10g,302mg,25g,1g,9g,3g,None,65mg,1mg,45mg
Parmesan Crusted Pork Chops,https://www.allrecipes.com/recipe/247066/parmesan-crusted-pork-chops/,"Fruits, Vegetables and Other Produce",Easy Parmesan crusted pork chops with a deliciously crispy crust.,4.6,(436),328 Reviews,159 Photos,45 mins,246,2,"['cooking spray', '1 large egg', '¼ cup grated Parmesan cheese', '1 teaspoon Cajun seasoning', '2  boneless pork chops, trimmed']",5,13g,13g,13g,459mg,1g,0g,0g,31g,0mg,143mg,1mg,400mg
Slow-Cooker Pepper Steak,https://www.allrecipes.com/recipe/23567/slow-cooker-pepper-steak/,"Fruits, Vegetables and Other Produce","This crockpot pepper steak recipe is very tender and flavorful and is one of our family's favorites. It's great to make ahead of time in the slow cooker and then serve over rice, egg noodles, or chow mein.",4.4,"(3,586)","2,443 Reviews",185 Photos, 3 hrs 30 mins,301,6,"['2 pounds beef sirloin, cut into 2 inch strips', '¾ teaspoon garlic powder, or to taste', '3 tablespoons vegetable oil', '1 cube beef bouillon', '¼ cup hot water', '1 tablespoon cornstarch', '½ cup chopped onion', '2 large green bell peppers, roughly chopped', '1 (14.5 ounce) can stewed tomatoes, with liquid', '3 tablespoons soy sauce', '1 teaspoon white sugar', '1 teaspoon salt']",3,16g,16g,16g,1189mg,12g,2g,5g,28g,48mg,53mg,3mg,609mg
Grilled Chicken with Rosemary and Bacon,https://www.allrecipes.com/recipe/217981/grilled-chicken-with-rosemary-and-bacon/,"Fruits, Vegetables and Other Produce","This recipe comes together so easily with minimal prep. Grilled chicken breasts with bacon, garlic powder, and rosemary are cooked to perfection. What could be better? I'm always thinking up easy rosemary recipes since my yard has five huge bushes of rosemary. Great with grilled vegetables and rice. Enjoy!",4.5,(351),242 Reviews,54 Photos,30 mins,208,4,"['4 teaspoons garlic powder', '4  skinless, boneless chicken breast halves', 'salt and pepper to taste', '4 sprigs fresh rosemary', '4 thick slices bacon']",3,8g,8g,8g,348mg,2g,0g,1g,30g,1mg,18mg,1mg,308mg
Swedish Crisp Waffles (Frasvafflor),https://www.allrecipes.com/recipe/283702/swedish-crisp-waffles-frasvafflor/,"Fruits, Vegetables and Other Produce","Waffles are a very popular street food and coffee shop item in Sweden. We also eat them specifically on the Feast of the Annunciation because “Vårfrudagen” (Lady Day in Swedish) sounded a lot like “våffeldagen”, thus became Waffle Day! These are a lot crisper and lighter than American and Belgian waffles and contain no eggs. Serve immediately with whipped cream and fresh fruit or jam.",5.0,(4),4 Reviews,1 Photos,50 mins,299,8 ,"['2 cups all-purpose flour', '1 tablespoon white sugar', '1 teaspoon salt', '1 teaspoon baking powder', '1 ¼ cups milk', '½ cup unsalted butter, melted and cooled', '½ cup heavy cream', '½ cup lemon-lime flavored carbonated beverage']",3,18g,18g,18g,377mg,30g,1g,4g,5g,0mg,97mg,2mg,106mg
Strawberry Cheesecake,https://www.allrecipes.com/recipe/222588/strawberry-cheesecake/,"Fruits, Vegetables and Other Produce","Creamy strawberry cheesecake is perfect for any special occasion! You have to bake the cake and let it cool for an hour, then chill it in the refrigerator for at least 4 hours before serving.",4.7,(305),236 Reviews,251 Photos, 11 hrs,459,12,"['1 ¼ cups graham cracker crumbs', '⅓ cup butter, melted', '¼ cup white sugar', '2 teaspoons ground cinnamon', '2 (10 ounce) packages frozen sweetened sliced strawberries, thawed and drained', '1 tablespoon cornstarch', '3 (8 ounce) packages cream cheese, softened', '1 (14 ounce) can sweetened condensed milk', '¼ cup lemon juice', '½ teaspoon vanilla extract', '3  eggs', '1 tablespoon water (Optional)']",9,30g,30g,30g,315mg,42g,1g,34g,9g,22mg,157mg,2mg,273mg
