Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Summer Lentil Salad,https://www.allrecipes.com/recipe/231693/summer-lentil-salad/,"Fruits, Vegetables and Other Produce","Fresh salad great all year round, but especially during the summer served cold.",4.6,(7),6 Reviews,1 Photos, 1 hrs 25 mins,326,6 ,"['2 quarts water', '2 cups lentils', '½ cup minced celery', '½ cup minced red onion', '⅓ cup sweet balsamic vinegar', '¼ cup white vinegar', '¼ cup olive oil', '2 tablespoons dried oregano']",3,10g,10g,10g,26mg,43g,21g,4g,17g,5mg,80mg,6mg,697mg
Carrot Salad with Pineapple,https://www.allrecipes.com/recipe/13843/carrot-salad-with-pineapple/,"Fruits, Vegetables and Other Produce",This is a sweet cold salad that works well with a ham dinner.,4.2,(33),19 Reviews,1 Photos, 12 hrs 30 mins,198,7 ,"['3 cups julienned carrots', '1 (20 ounce) can pineapple tidbits, drained', '1 cup miniature marshmallows', '½ cup raisins', '½ cup diced celery', '⅔ cup creamy salad dressing', '2 teaspoons white sugar']",2,6g,6g,6g,241mg,36g,3g,29g,1g,11mg,37mg,1mg,367mg
Cranberry Waldorf,https://www.allrecipes.com/recipe/13580/cranberry-waldorf/,"Fruits, Vegetables and Other Produce","I make this salad all year long, but it is especially great for Thanksgiving and Christmas. Just freeze a few bags of cranberries to use at a later date. I know this will become a tradition to anyone who tries it, it's delicious! Garnish with frosted cranberries and mint leaves, if desired. For frosted cranberries, wet cranberries with water, and roll in sugar.",4.6,(144),113 Reviews,10 Photos, 2 hrs 15 mins,75,12 ,"['1 ½ cups chopped cranberries', '1 cup chopped red apple', '1 cup chopped celery', '1 cup seedless green grapes, halved', '⅓ cup raisins', '¼ cup chopped walnuts', '2 tablespoons white sugar', '¼ teaspoon ground cinnamon', '1 (8 ounce) container vanilla low-fat yogurt']",1,2g,2g,2g,22mg,14g,2g,11g,2g,4mg,44mg,0mg,156mg
Eight-Layer Fruit Salad Supreme,https://www.allrecipes.com/recipe/222945/eight-layer-fruit-salad-supreme/,"Fruits, Vegetables and Other Produce","Just the presentation of this layered salad in a beautiful pedestal trifle bowl will get their taste buds tingling. Serve as a salad, or dish along thick slices of angel food or buttery pound cake as a refreshing dessert. Mmm!",4.5,(8),6 Reviews,1 Photos, 1 hrs 30 mins,332,12 ,"['½ cup honey', '1  large lime, zested', '¼ cup fresh lime juice', '⅛ teaspoon ground nutmeg', '¼ teaspoon ground cinnamon', '1 (8 ounce) package cream cheese, softened', '1 tablespoon milk', ""1 ½ tablespoons confectioners' sugar"", '1  cantaloupe - peeled, seeded, and cut into 1/2-inch cubes', '1 quart fresh blueberries', '1 pound fresh strawberries, hulled and sliced', '1 pound red seedless grapes, halved lengthwise', '6 large kiwi fruit, peeled and cut into 1/4-inch dice', '1 (20 ounce) can pineapple chunks in juice, drained', '1 (8 ounce) container frozen whipped topping, thawed', '⅓ cup chopped pecans']",4,14g,14g,14g,78mg,53g,5g,44g,4g,98mg,62mg,1mg,545mg
Mexican Tabbouleh,https://www.allrecipes.com/recipe/274916/mexican-tabbouleh/,"Fruits, Vegetables and Other Produce","A twist on tabbouleh, Mexican style! Perfect for summer parties, this recipe is fresh, easy, and nutritious. Top with crushed tortilla chips (such as Tostitos®). Ole!",5.0,(2),1 Review,2 Photos, 1 hrs 55 mins,254,8 ,"['1 cup chicken stock', '1 cup bulgur wheat', '1 (15.5 ounce) can black beans, rinsed and drained', '1 (15.5 ounce) can whole kernel corn, drained', '1 pint grape tomatoes, halved', '¼ cup diced green bell pepper', '¼ cup diced red onion', '1  fresh red chile pepper', '⅓ cup lime juice', '⅓ cup chopped fresh cilantro', '1 tablespoon grated lime zest', '2 tablespoons honey', '1 tablespoon white wine vinegar', '½ tablespoon minced garlic', '1 teaspoon ground cumin', '1 teaspoon salt', '½ tablespoon extra-virgin olive oil', '1 large avocado']",5,7g,7g,7g,817mg,44g,11g,7g,8g,30mg,44mg,3mg,634mg
Delicious Broccoli Cranberry Salad,https://www.allrecipes.com/recipe/222954/delicious-broccoli-cranberry-salad/,"Fruits, Vegetables and Other Produce","Easy-to-make, super healthy salad. Perfect for picnics, parties, and family meals. The cranberries give it an extra tang. A real crowd pleaser!",4.7,(27),22 Reviews,2 Photos,20 mins,331,8 ,"['2 large heads  broccoli, cut into florets', '1 cup dried cranberries', '½ small red onion, chopped', '½ cup chopped celery', '1 cup mayonnaise', '¼ cup white sugar', '¼ cup rice vinegar', '⅓ cup cashews']",1,25g,25g,25g,227mg,28g,3g,18g,4g,76mg,48mg,1mg,327mg
Calico Slaw,https://www.allrecipes.com/recipe/219689/calico-slaw/,"Fruits, Vegetables and Other Produce","Crunchy cabbage slaw with apples, peppers, and carrots.",4.4,(18),14 Reviews,7 Photos,50 mins,81,8 ,"['1 medium head green cabbage, shredded', '3  carrots, shredded', '1  green bell pepper, seeded and thinly sliced', '1  red bell pepper, seeded and thinly sliced', '1  yellow bell pepper, seeded and thinly sliced', '1  Red Delicious apple, cored and chopped', '1  Golden Delicious apple, cored and chopped', '2 tablespoons apple cider vinegar', '2 tablespoons white sugar', '½ teaspoon fine sea salt', 'ground black pepper, to taste']",2,0g,0g,0g,151mg,19g,5g,13g,2g,103mg,61mg,2mg,405mg
Aztec Salsa,https://www.allrecipes.com/recipe/169350/aztec-salsa/,"Fruits, Vegetables and Other Produce","A very mild salsa that everyone enjoys. I have a friend who hates every single ingredient in here except the corn, but he still loves the salsa. The longer it sits, the more the flavors come out.",4.7,(49),38 Reviews,5 Photos,20 mins,153,10 ,"['2  avocados - peeled, pitted, and chopped', '¼ cup red wine vinegar', '1 (15 ounce) can black beans, rinsed and drained', '1 (11 ounce) can Mexican-style corn', '3  tomatoes, seeded and chopped', '3  green onions, sliced', '1 small red onion, chopped', '¼ cup olive oil, or as needed', '1 (.7 ounce) package dry Italian-style salad dressing mix']",2,11g,11g,11g,494mg,13g,4g,4g,2g,11mg,13mg,0mg,312mg
Chicken Curry Salad,https://www.allrecipes.com/recipe/27899/chicken-curry-salad/,"Fruits, Vegetables and Other Produce",I invented this when I got a sudden craving for chicken curry at 1 AM. It's very easy to make and goes well on crackers.,4.5,(51),42 Reviews,2 Photos,10 mins,317,4 ,"['½ cup mayonnaise', '1 teaspoon curry powder', 'salt and pepper to taste', '¼ teaspoon chili oil', '1 (10 ounce) can chunk chicken, drained']",1,28g,28g,28g,509mg,1g,0g,0g,16g,2mg,14mg,1mg,108mg
Butternut Squash Curry,https://www.allrecipes.com/recipe/281702/butternut-squash-curry/,"Fruits, Vegetables and Other Produce",Serve this butternut squash curry with rice.,4.5,(8),8 Reviews,3 Photos,45 mins,254,5 ,"['1 tablespoon olive oil, or as needed', '1 medium butternut squash - peeled, seeded, and cubed', '1 medium red onion, diced', '2 tablespoons red curry paste', '1 ¼ cups vegetable broth', '4 medium tomatoes, chopped', '1 (15 ounce) can chickpeas, drained', 'salt and ground black pepper to taste', '3 tablespoons Greek yogurt', '½ tablespoon ground coriander']",2,5g,5g,5g,419mg,51g,10g,11g,7g,69mg,162mg,3mg,1242mg
Instant Pot® Mongolian Chicken,https://www.allrecipes.com/recipe/263609/instant-pot-mongolian-chicken/,"Fruits, Vegetables and Other Produce","Crispy, tender, and flavorful, this sweet and sour chicken is made in less than 30 minutes in your Instant Pot®! Serve over rice for a quick and easy midweek dinner.",4.1,(17),13 Reviews,5 Photos,45 mins,219,6 ,"['2 tablespoons olive oil', '4  boneless chicken breast, cut into cubes', '1 cup chicken broth', '½ cup brown sugar', '½ cup soy sauce', '1  carrot, chopped', '4  garlic cloves, minced', '1 tablespoon minced fresh ginger root', '1 teaspoon chili powder', '2 tablespoons cornstarch', '¼ cup water', '1 teaspoon sesame seeds']",3,7g,7g,7g,1439mg,23g,1g,18g,17g,1mg,36mg,1mg,188mg
Turmeric Chicken,https://www.allrecipes.com/recipe/246491/turmeric-chicken/,"Fruits, Vegetables and Other Produce","Quick, simple, and delicious tender chicken for those nights you aren't in the mood to cook and do much washing up.",4.3,(17),13 Reviews,10 Photos,30 mins,432,2 ,"['1 tablespoon olive oil, or as needed', '7  shiitake mushrooms, sliced (Optional)', '1  onion, chopped', '5 cloves garlic, chopped', '2  boneless chicken thighs, cut into small pieces', 'salt and ground black pepper to taste', '1 teaspoon paprika', '1 teaspoon ground turmeric', '¼  lemon', '1 teaspoon chopped fresh parsley, or to taste', '1 cup cooked brown rice']",2,19g,19g,19g,153mg,41g,5g,6g,23g,14mg,63mg,4mg,460mg
"RITZ Country Fried Ribs with Zesty Buttermilk Ranch Dressing, created by Dinosaur Bar-B-Que",https://www.allrecipes.com/recipe/235562/ritz-country-fried-ribs-with-zesty-buttermilk-ranch-dressing-created-by-dinosaur-bar-b-que/,"Fruits, Vegetables and Other Produce","These ribs are a new spin on a Dinosaur classic--coated in RITZ cracker crumbs then pan fried until crispy. For added flavor and a little kick, we've paired them with a Zesty Buttermilk Ranch dressing. At Dinosaur Bar-B-Que we're known for our delicious ribs, and this recipe is just that: delicious and perfect for parties.",4.6,(7),5 Reviews,5 Photos, 4 hrs,897,24 ,"['3 racks St. Louis style ribs', '2 sleeves RITZ Crackers', '1 teaspoon granulated garlic', '1 teaspoon kosher salt', '1 tablespoon coarsely ground black pepper', '6  eggs, beaten', '1 cup all-purpose flour for dredging', '4 cups vegetable oil for frying', '2 tablespoons Cajun seasoning, for ribs', '1 ¼ cups mayonnaise', '1 cup buttermilk', '2 tablespoons red wine vinegar', '2 teaspoons minced garlic', '¼ cup finely chopped chives', '¼ cup freshly grated Parmigiano-Reggiano cheese', '2 tablespoons Cajun seasoning']",9,80g,80g,80g,595mg,12g,0g,1g,33g,1mg,78mg,2mg,382mg
Low Carb Lamb Burgers,https://www.allrecipes.com/recipe/228257/low-carb-lamb-burgers/,"Fruits, Vegetables and Other Produce",Lamb burgers that are made low carb-style! You may substitute avocado oil for olive oil if you wish.,4.9,(17),15 Reviews,4 Photos,15 mins,296,4 ,"['1 pound ground lamb', '1 tablespoon soy sauce', '⅓ cup chopped onion', 'salt and ground black pepper to taste', '⅛ cup avocado oil', '⅓ cup crumbled feta cheese (Optional)']",2,21g,21g,21g,524mg,3g,1g,2g,23g,2mg,126mg,2mg,342mg
Peanut Butter Popcorn Balls,https://www.allrecipes.com/recipe/234943/peanut-butter-popcorn-balls/,"Fruits, Vegetables and Other Produce",My mom made these every Halloween when I was a kid and you could still give this out as a treat. It still is a treat as a moist and chewy fall snack. You can make into balls or leave loose and serve like caramel corn if you prefer.,4.6,(27),22 Reviews,6 Photos,55 mins,249,16 ,"['1 cup brown sugar', '⅔ cup white corn syrup', '¼ cup butter', '1 cup peanut butter', '20 cups popped popcorn']",2,11g,11g,11g,107mg,35g,3g,19g,5g,None,22mg,1mg,154mg
Red Cabbage Slaw with a Twist,https://www.allrecipes.com/recipe/231543/red-cabbage-slaw-with-a-twist/,"Fruits, Vegetables and Other Produce","Having discovered the wonderful qualities of fresh ginger, I tried to create a colorful winter salad with a surprising mix of flavor.",4.2,(11),8 Reviews,4 Photos,20 mins,193,6 ,"['3 cups thinly sliced red cabbage', '¾ cup diced red bell pepper', '2  shallots, diced', '1 (1 inch) piece fresh ginger, peeled and minced', '10 leaves fresh basil, snipped', '¼ cup mayonnaise', '1  lemon, juiced', '2 tablespoons olive oil', '1 ½ teaspoons wasabi paste', 'freshly ground multi-colored peppercorns to taste', '¼ cup toasted pine nuts', '2 tablespoons salted sunflower kernels']",1,16g,16g,16g,92mg,11g,3g,3g,3g,59mg,41mg,2mg,269mg
Kielbasa with Cabbage and Apples,https://www.allrecipes.com/recipe/260777/kielbasa-with-cabbage-and-apples/,"Fruits, Vegetables and Other Produce","Use hard cider instead of plain apple cider for my take on this great dish and don't forget the mustard! This goes great with my recipe for Onion Baked Beans. Serve with your favorite hearty, grainy mustard.",4.9,(8),8 Reviews,2 Photos,45 mins,747,4 ,"['1 teaspoon olive oil', '1 ½ pounds kielbasa sausage, cut into 1-inch pieces', '1 (12 fluid ounce) bottle hard apple cider', '½  onion', '1 head green cabbage, coarsely chopped', '1  Granny Smith apple, cored and sliced', '½ cup applesauce', '1 teaspoon caraway seeds', '½ teaspoon kosher salt', '½ teaspoon freshly ground black pepper']",2,53g,53g,53g,1700mg,35g,9g,25g,26g,111mg,129mg,2mg,593mg
Sweet & Tangy Apple Coleslaw,https://www.allrecipes.com/recipe/257993/sweet-tangy-apple-coleslaw/,"Fruits, Vegetables and Other Produce",Got 4 ingredients and 10 minutes? Then you're on your way to an apple coleslaw bursting with flavor. Try this Sweet & Tangy Apple Coleslaw as a smart side.,4.5,(2),2 Reviews,1 Photos, 1 hrs 10 mins,81,12 ,"['¾ cup MIRACLE WHIP Light Dressing', '1 tablespoon honey', '1 (16 ounce) package coleslaw blend (cabbage slaw mix)', '2  apples (preferably red and green), chopped']",3,4g,4g,4g,132mg,11g,1g,5g,1g,13mg,19mg,0mg,97mg
Chickpea Macaroni Salad,https://www.allrecipes.com/recipe/16529/chickpea-macaroni-salad/,"Fruits, Vegetables and Other Produce",This Greek-style pasta salad would also be good tossed with fresh avocado and mint.,4.5,(87),64 Reviews,12 Photos,50 mins,459,6 ,"['1 cup macaroni', '1 (19 ounce) can chickpeas (garbanzo beans), drained', '4  tomatoes, chopped', '1  onion, chopped', '1 clove garlic, minced', '6 ounces feta cheese, crumbled', '1 cup pitted black olives', '1 teaspoon salt', '½ teaspoon ground black pepper', '½ cup olive oil', '¼ cup fresh lemon juice']",3,28g,28g,28g,1186mg,42g,7g,5g,12g,20mg,208mg,3mg,451mg
Pomegranate Feta Salad with Lemon Dijon Vinaigrette,https://www.allrecipes.com/recipe/165076/pomegranate-feta-salad-with-lemon-dijon-vinaigrette/,"Fruits, Vegetables and Other Produce","This tangy, tasty salad is as easy as it is fresh! Everyone raves over this and begs for more! It's perfect for a light lunch or a garden party!",4.5,(48),37 Reviews,3 Photos,15 mins,230,5 ,"['1 (10 ounce) package mixed baby greens', '1  pomegranate, peeled and seeds separated', '1 (8 ounce) package crumbled feta cheese', '1  lemon, zested and juiced', '1 teaspoon Dijon mustard', '3 tablespoons red wine vinegar', '3 tablespoons extra-virgin olive oil', 'salt and pepper to taste']",1,18g,18g,18g,549mg,12g,2g,7g,8g,29mg,259mg,1mg,260mg
Grilled Romaine Salad,https://www.allrecipes.com/recipe/24867/grilled-romaine-salad/,"Fruits, Vegetables and Other Produce","Romaine hearts are slightly charred on the grill, and served with a fabulous shallot-balsamic dressing. Accompanied with oven dried tomatoes. Whoever eats this will go nuts for it!!!",4.5,(57),50 Reviews,3 Photos, 3 hrs 10 mins,622,8 ,"['½ cup olive oil', '3 tablespoons white sugar', '1 teaspoon dried rosemary', '1 teaspoon dried thyme', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '8  Roma (plum) tomatoes, halved lengthwise', '2  shallots, halved lengthwise and peeled', '½ cup balsamic vinegar', '2 tablespoons brown sugar', '1 ¾ cups olive oil', '4  romaine hearts', '1 tablespoon olive oil', 'salt and pepper to taste']",4,63g,63g,63g,87mg,17g,2g,13g,2g,20mg,39mg,2mg,321mg
Spicy English Seven-Layer Salad,https://www.allrecipes.com/recipe/88771/spicy-english-seven-layer-salad/,"Fruits, Vegetables and Other Produce","This seven-layer salad takes some inspiration from the salads they sell at Boots (pasta shells and julienned carrots) and some inspiration from my grandmother (curry powder and brown sugar). This makes a really refreshing, flavorful salad that I simply love and that my friends request at barbeques!",4.6,(31),24 Reviews,2 Photos, 1 hrs 25 mins,595,8 ,"['2 cups small seashell pasta', '4  carrots, peeled and julienned', '½ head leaf lettuce - rinsed, dried, and chopped', '1 medium cucumber, peeled, seeded, and diced', '¾ cup frozen green peas', '½ cup frozen whole-kernel corn', '2 cups mayonnaise', '2 tablespoons brown sugar', '1 tablespoon curry powder', '½ teaspoon garlic salt', '1 cup shredded Cheddar cheese']",3,49g,49g,49g,538mg,32g,2g,7g,9g,7mg,132mg,2mg,207mg
Spiral Zucchini Salad,https://www.allrecipes.com/recipe/244975/spiral-zucchini-salad/,"Fruits, Vegetables and Other Produce",A fresh-from-your-garden salad.,4.6,(10),9 Reviews,6 Photos,None,31,4 ,"['1  zucchini, cut into spirals using a spiral slicer', '1 large carrot, cut into spirals using a spiral slicer', '1 cup miniature cherry tomatoes (such as Katinka cherry or red currant tomatoes)', '2 tablespoons finely chopped fresh chives', '1 tablespoon balsamic vinegar, or more to taste', '1 tablespoon finely grated Parmesan cheese, or more to taste']",1,1g,1g,1g,41mg,6g,2g,2g,2g,17mg,32mg,1mg,278mg
Low-Carb Asparagus Cauli Risotto,https://www.allrecipes.com/recipe/261154/low-carb-asparagus-cauli-risotto/,"Fruits, Vegetables and Other Produce","Try this unbelievably creamy keto risotto, made with cauliflower rice, asparagus, and Parmesan cheese, with very few carbs per serving.",5.0,(3),3 Reviews,3 Photos,29 mins,352,4 ,"['¼ cup ghee', '½  onion, finely chopped', '1 clove garlic, minced', '1 head cauliflower, grated', '1 cup trimmed asparagus, cut into 1-inch lengths', '½ cup heavy whipping cream', '1 cup grated Parmesan cheese', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon ground nutmeg']",2,30g,30g,30g,653mg,12g,5g,5g,12g,70mg,287mg,2mg,577mg
Zoodle Caprese Salad,https://www.allrecipes.com/recipe/265279/zoodle-caprese-salad/,"Fruits, Vegetables and Other Produce","This recipe is from my friend Vicki. A simple summer arugula salad with zoodles, tomatoes, mozzarella, and basil.",4.6,(11),7 Reviews,3 Photos,20 mins,344,4 ,"['2 small zucchini', '16 ounces fresh mozzarella, cubed', '1 (10 ounce) basket grape tomatoes', '2 tablespoons balsamic vinaigrette, or to taste', '1 (5 ounce) package arugula', '10 leaves fresh basil']",3,21g,21g,21g,811mg,11g,2g,3g,30g,29mg,957mg,1mg,540mg
Cornucopia,https://www.allrecipes.com/recipe/13462/cornucopia/,"Fruits, Vegetables and Other Produce","An easy Cornucopia centerpiece for your Thanksgiving table. Fill the cornucopia with the assorted raw vegetables directly on table and let them spill out of opening NOTE- To prevent this center-piece from absorbing atmospheric moisture, the baked cornucopia cone can be sprayed with shellac or clear enamel. If treated in this manner, the cornucopia will be inedible but can be preserved and re-used.",4.8,(222),186 Reviews,157 Photos, 1 hrs 30 mins,None,1 ,"['3 (11 ounce) containers refrigerated soft bread stick dough', '1 large egg', '1 tablespoon water']",6,None,None,None,None,None,None,None,None,None,None,None,None
Turkey and Quinoa Meatballs,https://www.allrecipes.com/recipe/246970/turkey-and-quinoa-meatballs/,"Fruits, Vegetables and Other Produce","I developed this recipe with turkey and quinoa, but have since used it successfully with just about every type of ground meat and variety of grain. The addition of grains not only adds nutritional value and keeps the texture light, but also helps those on a budget stretch a small amount of quality meat into a bigger meal. It's simple, clean, nutritious eating but will please even the pickiest of meatloaf lovers. Make extra grains and serve those alongside a green salad, steamed asparagus, or roasted vegetables. Enjoy!",4.3,(8),6 Reviews,6 Photos,55 mins,419,5 ,"['1 tablespoon olive oil', '1 ½ cups chopped celery', '½ large onion, chopped', '2 tablespoons minced garlic', '1 ⅓ cups tomato ketchup', '⅓ cup balsamic vinegar', '⅓ cup low-sodium soy sauce', '1 ½ pounds ground turkey', '1 ½ cups cooked quinoa', '2  eggs', '1 tablespoon dried parsley', '1 teaspoon dried sage', '½ teaspoon ground black pepper', '½ teaspoon salt']",6,16g,16g,16g,1657mg,36g,3g,19g,35g,14mg,86mg,4mg,728mg
Cajun Spice Seasoning Mix in a Jar,https://www.allrecipes.com/recipe/9344/cajun-spice-seasoning-mix-in-a-jar/,"Fruits, Vegetables and Other Produce","A spicy and attractive gift and tastes great on potatoes, eggs, and meat.",4.3,(136),95 Reviews,6 Photos,None,24,12 ,"['¾ cup salt', '¼ cup ground cayenne pepper', '2 tablespoons ground white pepper', '2 tablespoons ground black pepper', '2 tablespoons paprika', '2 tablespoons onion powder', '2 tablespoons garlic powder']",1,1g,1g,1g,2mg,5g,2g,1g,1g,3mg,18mg,1mg,103mg
Deconstructed Stuffed Pepper Casserole,https://www.allrecipes.com/recipe/282474/deconstructed-stuffed-pepper-casserole/,"Fruits, Vegetables and Other Produce","Made without rice, this deconstructed stuffed pepper casserole is a tasty dinner.",5.0,(2),2 Reviews,1 Photos, 1 hrs 15 mins,397,6 ,"['1 ½ pounds cauliflower, cut into chunks', '2 pounds ground beef', '1 (16 ounce) can tomato sauce', '3 medium bell peppers, diced', '¼ cup shredded Cheddar cheese, or to taste']",4,25g,25g,25g,549mg,13g,5g,7g,30g,106mg,86mg,4mg,1016mg
Hobo's Delight,https://www.allrecipes.com/recipe/18079/hobos-delight/,"Fruits, Vegetables and Other Produce","This recipe combines hamburgers with onions, baby carrots, and potatoes in individually cooked foil packets. This makes clean up a snap, and keeps the grill clean, too. This also works well with round steaks.",4.5,(79),61 Reviews,3 Photos,45 mins,447,6 ,"['2 pounds lean ground beef', '1  onion, sliced', '1 (16 ounce) package baby carrots', '4  potatoes, peeled and sliced', 'seasoned salt to taste', 'salt and black pepper to taste']",3,21g,21g,21g,325mg,33g,6g,5g,31g,31mg,56mg,4mg,1056mg
Pickled Onion and Cilantro Coleslaw for Pulled Pork,https://www.allrecipes.com/recipe/261570/pickled-onion-and-cilantro-coleslaw-for-pulled-pork/,"Fruits, Vegetables and Other Produce","This is an easy, flavorful coleslaw that is great as a stand-alone side dish or as a topping for fish or pulled pork tacos. This coleslaw is best when left to chill overnight.",4.5,(2),2 Reviews,1 Photos, 8 hrs 33 mins,176,10 ,"['1 teaspoon ground cumin', '1 cup cider vinegar', '½ cup white sugar', '1  red onion, thinly sliced', '½ cup olive oil', '1 teaspoon ground cumin', '1 head cabbage, thinly sliced', '1 bunch cilantro, roughly chopped', 'salt and ground black pepper to taste']",2,11g,11g,11g,42mg,19g,3g,14g,2g,46mg,59mg,1mg,271mg
Radish and Butter Spread,https://www.allrecipes.com/recipe/263256/radish-and-butter-spread/,"Fruits, Vegetables and Other Produce",If you don't know what to do with the radishes from your yard or your CSA box - mix them with butter and you'll have a delicious spread! Tastes fantastic on any kind of farmer's or homemade bread. Store in the refrigerator for up to 2 days.,4.8,(4),3 Reviews,1 Photos,10 mins,165,10 ,"['1 cup unsalted butter, at room temperature', '½ bunch radishes, finely chopped', '½ bunch fresh chives, chopped', '½ teaspoon lemon juice', 'salt to taste']",1,19g,19g,19g,20mg,0g,0g,0g,0g,4mg,12mg,0mg,32mg
Simple French Herb Salad Mix,https://www.allrecipes.com/recipe/218463/simple-french-herb-salad-mix/,"Fruits, Vegetables and Other Produce","A crisp batch of French salad herb mix--great with any dressings, savory toppings, meats, and cheeses.",None,None,None,1 Photos,30 mins,34,8 ,"['1 head romaine lettuce - rinsed, dried and chopped', '1 head red leaf lettuce - rinsed, dried and chopped (Optional)', '1 leaf green leaf lettuce - rinsed, dried, and chopped (Optional)', '1 (5 ounce) package baby arugula leaves, washed and dried', '1 head endive - rinsed, dried and chopped', '1 cup frisee lettuce leaves - rinsed, dried, and chopped', '1 cup dandelion leaves - rinsed, dried and chopped (Optional)', '1 cup escarole - rinsed, dried and chopped (Optional)', '1 cup Batavia lettuce - rinsed, dried and chopped (Optional)', '3 leaves fresh basil, chopped', '3 leaves fresh tarragon, chopped', '3 sprigs fresh dill, chopped']",1,1g,1g,1g,42mg,7g,4g,2g,3g,28mg,109mg,2mg,513mg
Asian Pear and Strawberry Smoothie,https://www.allrecipes.com/recipe/167365/asian-pear-and-strawberry-smoothie/,"Fruits, Vegetables and Other Produce","This light, delicate smoothie is perfect for those hot summer days. The Asian pear flavor really comes through.",4.6,(37),29 Reviews,16 Photos,10 mins,164,2 ,"['½ cup ice', '1  Asian pear, cored and cubed', '2 large strawberries, hulled', '⅔ cup vanilla fat-free yogurt', '¼ cup fat-free milk', '2 teaspoons white sugar']",1,1g,1g,1g,69mg,36g,5g,31g,6g,16mg,192mg,0mg,428mg
Fresh Corn Salad,https://www.allrecipes.com/recipe/280770/fresh-corn-salad/,"Fruits, Vegetables and Other Produce",I created this fresh corn salad to serve with our lobster dinners that we have about once a month (seafood Sunday). I wanted to do something outside of the traditional sides like corn on the cob and potato. It's now a family favorite! Goes well with a grilled steak or tuna steak as well. The combination of sweet with the corn and salty with the feta is an unexpected delight!,4.6,(5),5 Reviews,2 Photos,25 mins,234,4 ,"['3 ears sweet corn', '1 ½ pints cherry tomatoes, halved lengthwise', '1 bunch green onions, diced', '2 tablespoons minced fresh cilantro', '2 tablespoons olive oil', '2 tablespoons aged white wine vinegar', 'salt and ground black pepper to taste', '1 (4 ounce) package feta cheese, cubed']",2,14g,14g,14g,384mg,23g,5g,5g,8g,37mg,188mg,2mg,606mg
Mimi's Curried Hawaiian Chicken Salad,https://www.allrecipes.com/recipe/89205/mimis-curried-hawaiian-chicken-salad/,"Fruits, Vegetables and Other Produce","My mother Joyce, who my children call 'Mimi,' is a great Southern cook and has many legendary recipes. This is one of her crowd pleasers. She's been making this very traditional 'lady-like' chicken salad for as long as I can remember. It's best the day after making, and is colorful and fragrant and perfect for a summer supper -- or a ladies' luncheon!",4.5,(15),15 Reviews,1 Photos,45 mins,588,15 ,"['6  boneless, skinless chicken breasts, cubed', '3 cups mayonnaise', '1 tablespoon curry powder', '1 teaspoon lemon juice', '1 tablespoon soy sauce', '2 ½ cups slivered almonds, toasted', '1 pound seedless green grapes, halved', '2 cups chopped celery', '1 (8 ounce) can sliced water chestnuts', '1 (20 ounce) can pineapple chunks, thoroughly drained', 'paprika, for garnish']",4,46g,46g,46g,389mg,19g,3g,12g,27g,10mg,78mg,2mg,552mg
Curry Coleslaw,https://www.allrecipes.com/recipe/64785/curry-coleslaw/,"Fruits, Vegetables and Other Produce","Coleslaw with an Asian flavor. Great combination of curry, ginger, and peanuts.",3.8,(13),11 Reviews,1 Photos,20 mins,313,12 ,"['1 head cabbage, cored and shredded', '2 bunches green onions, chopped', '1 (16 ounce) package frozen green peas', '1 cup dry roasted peanuts', '1 cup sour cream', '1 cup mayonnaise', '¼ cup white vinegar', '2 tablespoons curry powder', '½ teaspoon ground ginger', '1 teaspoon ground cayenne pepper']",2,25g,25g,25g,279mg,18g,6g,7g,8g,50mg,110mg,2mg,456mg
Corn Tomato Salad,https://www.allrecipes.com/recipe/75311/corn-tomato-salad/,"Fruits, Vegetables and Other Produce","This simple recipe is a great use for leftover sweet summer corn on the cob. Light and quick, it's a great addition to summer meals.",4.2,(29),23 Reviews,3 Photos,40 mins,161,8 ,"['6 ears corn, husked and cleaned', '1  red bell pepper, seeded and diced', '½  red onion, diced', '1 medium tomato, diced', '⅓ cup extra virgin olive oil', '⅓ cup balsamic vinegar', '1 tablespoon minced garlic', 'ground black pepper to taste']",2,10g,10g,10g,15mg,17g,3g,5g,3g,27mg,11mg,1mg,274mg
Thanksgiving Day Salad,https://www.allrecipes.com/recipe/22370/thanksgiving-day-salad/,"Fruits, Vegetables and Other Produce","A time-honored Thanksgiving salad that's at our table every year. Sweet and slightly tart, it is a colorful addition to any feast.",4.7,(26),23 Reviews,1 Photos, 8 hrs 15 mins,139,20 ,"['2 cups water', '1 (6 ounce) package strawberry flavored Jell-O® mix', '1 (10 ounce) package frozen strawberries, thawed', '1 (16 ounce) can whole cranberry sauce', '½ cup chopped pecans', '8 leaves lettuce', '1 (3 ounce) package cream cheese, softened', '1 cup sour cream', '⅓ cup white sugar', '1 tablespoon lemon juice']",3,6g,6g,6g,59mg,21g,1g,17g,2g,6mg,22mg,0mg,59mg
