Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Mom's Chocolate Meringue Pie,https://www.allrecipes.com/recipe/12594/moms-chocolate-meringue-pie/,"Fruits, Vegetables and Other Produce","This pie features a homemade chocolate custard, and is topped with meringue.",4.4,(161),131 Reviews,74 Photos,None,267,8 ,"['¾ cup white sugar', '5 tablespoons unsweetened cocoa powder', '3 tablespoons cornstarch', '¼ teaspoon salt', '2 cups milk', '3  egg yolks, beaten', '1 teaspoon vanilla extract', '1 (9 inch) pie crust, baked', '3  egg whites', '¼ teaspoon cream of tartar', '6 tablespoons white sugar']",3,9g,9g,9g,224mg,44g,1g,32g,6g,0mg,88mg,1mg,204mg
Mexican Wedding Cakes II,https://www.allrecipes.com/recipe/9965/mexican-wedding-cakes-ii/,"Fruits, Vegetables and Other Produce","Light, crunchy, round, buttery balls, with chopped nuts in them, coated with confectioner's sugar. These look nice when placed on a tray in the mini paper cupcake liners.",4.6,(296),220 Reviews,43 Photos,None,208,21 ,"['1 cup butter, softened', ""8 tablespoons confectioners' sugar"", '2 cups all-purpose flour', '2 cups chopped walnuts', '½ teaspoon vanilla extract']",4,16g,16g,16g,63mg,14g,1g,3g,3g,0mg,16mg,1mg,66mg
Teriyaki Chicken,https://www.allrecipes.com/recipe/8819/teriyaki-chicken/,"Fruits, Vegetables and Other Produce","A very easy to make chicken and tasty too, with a nice flavor!",4.6,(632),460 Reviews,45 Photos,None,604,6 ,"['1 (3 pound) whole chicken, cut in half', '¾ cup granulated sugar', '¾ cup soy sauce', '1 tablespoon grated fresh ginger', '2 cloves garlic, minced']",4,34g,34g,34g,1963mg,28g,0g,26g,44g,4mg,33mg,3mg,507mg
Sausage and Pepper Penne,https://www.allrecipes.com/recipe/245010/sausage-and-pepper-penne/,"Fruits, Vegetables and Other Produce","This recipe is the best when made using farmer's sausage, but any sausage links will do. Add the red pepper flakes at the end for a little kick, or leave them out if spice isn't for you.",4.8,(33),21 Reviews,11 Photos,35 mins,638,6 ,"['2 ½ cups dry penne pasta', '4 ½ teaspoons coconut oil', ""1 pound smoked sausage (such as farmer's sausage), sliced"", '1  onion, sliced', '1  green bell pepper, sliced', '1  red bell pepper, sliced', '1  orange bell pepper, sliced', '1 (8 ounce) package mushrooms, sliced (Optional)', '1 (14.5 ounce) can diced tomatoes', '1 (8 ounce) can tomato sauce', '1 teaspoon minced garlic', '1 teaspoon garlic powder', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '½ teaspoon red pepper flakes (Optional)']",4,22g,22g,22g,1663mg,85g,7g,13g,27g,92mg,124mg,7mg,823mg
Pretty Cake Pops,https://www.allrecipes.com/recipe/231660/pretty-cake-pops/,"Fruits, Vegetables and Other Produce","Mini cake and frosting balls coated in a hard shell, finished with a sucker stick for a bite-size dessert treat!",3.6,(15),13 Reviews,5 Photos, 2 hrs 15 mins,291,30 ,"['1 (15.25 ounce) package yellow cake mix', '1 cup water', '3  eggs', '½ cup vegetable oil', '1 (16 ounce) container prepared vanilla frosting', '¼ cup multicolored candy sprinkles, or as needed (Optional)', '1 (24 ounce) package vanilla almond bark, or as needed', '1 package paper lollipop sticks', '1 12x12-inch block of styrofoam']",7,16g,16g,16g,150mg,35g,0g,30g,3g,0mg,69mg,1mg,118mg
Cheesy Tuna Mornay,https://www.allrecipes.com/recipe/77799/cheesy-tuna-mornay/,"Fruits, Vegetables and Other Produce",A cheesy Mornay with peas and corn. A great quick dinner that has everything in one dish.,4.2,(88),61 Reviews,7 Photos,50 mins,423,6 ,"['½ cup uncooked rotini pasta', '1 tablespoon butter or margarine', '2 tablespoons all-purpose flour', '1 ½ cups milk', '2 cups shredded Cheddar cheese', '1 cup frozen green peas', '1 cup frozen corn kernels', '2 (7 ounce) cans tuna, drained', 'salt', '½ cup bread crumbs']",3,20g,20g,20g,452mg,26g,2g,6g,35g,6mg,436mg,3mg,423mg
Mandarin Almond Salad,https://www.allrecipes.com/recipe/15034/mandarin-almond-salad/,"Fruits, Vegetables and Other Produce",A wonderful medley of flavors and textures!,4.6,(254),192 Reviews,7 Photos,40 mins,235,8 ,"['1 head romaine lettuce - rinsed, dried and chopped', '2 (11 ounce) cans mandarin oranges, drained', '6  green onions, thinly sliced', '2 tablespoons white sugar', '½ cup sliced almonds', '¼ cup red wine vinegar', '½ cup olive oil', '1 tablespoon white sugar', '⅛ teaspoon crushed red pepper flakes', 'ground black pepper to taste']",4,17g,17g,17g,12mg,20g,2g,17g,2g,20mg,38mg,1mg,180mg
Simple Flourless Apple Crisp,https://www.allrecipes.com/recipe/241523/simple-flourless-apple-crisp/,"Fruits, Vegetables and Other Produce","I made this quick and easy, flourless apple crisp to cut out some carbs. I've found that 2 Macintosh and 2 Granny Smith apples work best.",4.1,(23),18 Reviews,5 Photos, 1 hrs 40 mins,605,4 ,"['4  apples - peeled, cored, and sliced', '2 cups oats', '1 cup brown sugar', '1 teaspoon ground cinnamon', '¼ cup butter', '½ cup honey', '1 teaspoon vegetable oil']",5,16g,16g,16g,97mg,117g,8g,85g,6g,7mg,71mg,2mg,370mg
Steak Pie,https://www.allrecipes.com/recipe/78567/steak-pie/,"Fruits, Vegetables and Other Produce","This recipe was created by trying to copy a steak pie made at the 'Butt and Ben' Scottish Bakery in Pickering, Ontario. My husband says it's better! You could also add 2 calf kidneys (well washed and de-veined and cut into bite sized pieces) to make Steak and Kidney Pie!",4.2,(119),92 Reviews,14 Photos,50 mins,765,4 ,"['1 tablespoon vegetable oil', '1 pound cubed beef stew meat', '1 large onion, chopped', '1 (1 ounce) package dry mushroom gravy mix', '1 cup water', '1 teaspoon Worcestershire sauce', '1 pinch salt and pepper to taste', '1 sheet frozen puff pastry, thawed', '1  egg', '1 tablespoon water']",3,52g,52g,52g,714mg,36g,2g,3g,37g,3mg,50mg,5mg,493mg
Easy Caramel Custard,https://www.allrecipes.com/recipe/230475/easy-caramel-custard/,"Fruits, Vegetables and Other Produce","A yummy, caramel-covered custard that's super-easy to make and fun for the whole family to eat! Special thanks to 'Cooking with dog!'",3.1,(8),6 Reviews,3 Photos, 2 hrs 5 mins,175,4 ,"['1 tablespoon water', '¼ cup white sugar', '1 tablespoon hot water, or as needed', '1 cup milk', '5 tablespoons white sugar', '2  eggs, beaten']",4,4g,4g,4g,60mg,31g,None,31g,5g,0mg,85mg,1mg,126mg
Zesty Pickled Brussels Sprouts,https://www.allrecipes.com/recipe/220205/zesty-pickled-brussels-sprouts/,"Fruits, Vegetables and Other Produce",Pickled Brussels sprouts that stay crunchy and are slightly spicy.,4.7,(21),17 Reviews,6 Photos,21 days 40 mins,11,40 ,"['2 pounds Brussels sprouts, trimmed and cut in half', '5  1-pint canning jars with lids and rings', '5 cloves garlic, divided', '1 ¼ teaspoons red pepper flakes, divided', '5 cups water', '5 cups distilled white vinegar', '7 tablespoons pickling salt']",12,0g,0g,0g,1228mg,2g,1g,1g,1g,20mg,12mg,0mg,92mg
Strawberry Fluff,https://www.allrecipes.com/recipe/16034/strawberry-fluff/,"Fruits, Vegetables and Other Produce","This is a favorite holiday treat for my family. It can be made with sugar free gelatin, fat free cottage cheese, and fat free cool whip for a lower calorie treat. This is an EASY and quick treat!",4.6,(86),73 Reviews,10 Photos,None,236,9 ,"['2 (3 ounce) packages strawberry flavored Jell-O®', '1 (16 ounce) package cottage cheese', '1 (8 ounce) container frozen whipped topping, thawed', '1 (20 ounce) can crushed pineapple, drained']",1,9g,9g,9g,285mg,33g,1g,31g,9g,6mg,40mg,0mg,122mg
Hong Kong Sweet and Sour Pork,https://www.allrecipes.com/recipe/143090/hong-kong-sweet-and-sour-pork/,"Fruits, Vegetables and Other Produce",This recipe requires three quick frying steps to seal in the crispy texture of the pork. Serve with rice or noodles for a filling meal.,4.7,(88),60 Reviews,8 Photos, 1 hrs 5 mins,588,4 ,"['2 teaspoons light soy sauce', '⅛ teaspoon white sugar', '2 teaspoons potato starch', '1 teaspoon sesame oil', 'ground black pepper to taste', '1 pound pork loin, cut into 1-inch cubes', '1 cup water', '2 tablespoons white vinegar', '¼ cup ketchup', '¼ cup white sugar', '1 pinch salt', '2 teaspoons potato starch', '1 dash red food coloring', '1  egg, beaten', '1 cup potato starch', '2 cups peanut oil for frying', '1  green bell pepper, cut into large chunks', '2  cayenne peppers, sliced', '4  slices canned pineapple, chopped', '2 cloves garlic, sliced', '2  green onions, sliced']",6,28g,28g,28g,402mg,60g,2g,26g,25g,34mg,59mg,2mg,590mg
Bacon Wrapped Water Chestnuts II,https://www.allrecipes.com/recipe/20805/bacon-wrapped-water-chestnuts-ii/,"Fruits, Vegetables and Other Produce","Mouth-watering bacon and water chestnut appetizer, covered with a savory sauce and baked.",4.7,(126),102 Reviews,5 Photos, 1 hrs 5 mins,172,18 ,"['1 cup ketchup', '1 cup brown sugar', '1 teaspoon Worcestershire sauce', '16 ounces sliced bacon', '2 (8 ounce) cans water chestnuts, drained']",4,11g,11g,11g,366mg,15g,1g,12g,3g,2mg,12mg,1mg,146mg
Instant Pot® Pulled Pork,https://www.allrecipes.com/recipe/274650/instant-pot-pulled-pork/,"Fruits, Vegetables and Other Produce","This pulled pork dish is a blend of a couple other recipes, made in the Instant Pot®. We had this on the Fourth of July, and it was a huge hit! Serve on warmed hamburger rolls, top with the thickened sauce, bread and butter pickles, or cole slaw as desired.",4.5,(4),3 Reviews,1 Photos, 10 hrs 20 mins,316,16 ,"['¼ cup brown sugar', '1 tablespoon chili powder', '1 tablespoon paprika', '2 teaspoons garlic powder', '2 teaspoons kosher salt', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper', '1 (4 pound) pork shoulder roast, trimmed, or more as desired', '2 teaspoons olive oil', '1 cup chicken stock', '2 cups water', '⅓ cup apple cider vinegar', '2 tablespoons brown sugar', '1 (6 ounce) can tomato paste, divided', '1 large sweet onion, quartered, or more to taste', '½ cup ketchup, divided', '½ cup brown sugar']",7,21g,21g,21g,1777mg,18g,1g,16g,16g,5mg,38mg,2mg,444mg
Cream Cheese-Blueberry Muffins,https://www.allrecipes.com/recipe/254934/cream-cheese-blueberry-muffins/,"Fruits, Vegetables and Other Produce",A quick yet delicious recipe that will wow your whole family!,4.6,(70),56 Reviews,26 Photos,20 mins,210,12 ,"['cooking spray', '1 ¼ cups all-purpose flour', '¾ teaspoon baking powder', '¾ teaspoon baking soda', '½ teaspoon salt', '¾ cup white sugar', '⅔ cup whipped cream cheese', '½ cup table cream', '2  eggs', '¼ cup vegetable oil', '1 teaspoon vegetable oil', '8 ounces fresh blueberries']",4,11g,11g,11g,264mg,26g,1g,15g,3g,2mg,34mg,1mg,52mg
Easy Biscuits,https://www.allrecipes.com/recipe/6855/easy-biscuits/,"Fruits, Vegetables and Other Produce",This three-ingredient recipe gets biscuits on your table in a quick and easy manner for when you need biscuits now!,4.1,(330),298 Reviews,55 Photos,35 mins,206,12 ,"['2 ¼ cups self-rising flour', '¾ cup shortening', '1 cup milk']",2,13g,13g,13g,306mg,18g,1g,1g,3g,None,103mg,1mg,60mg
Gold Fever Chicken Wing Sauce,https://www.allrecipes.com/recipe/107617/gold-fever-chicken-wing-sauce/,"Fruits, Vegetables and Other Produce",If you love cayenne wings and honey mustard then look here!! Trust me this will be your new favorite chicken-wing sauce.,4.4,(33),31 Reviews,10 Photos,17 mins,145,4 ,"['½ cup honey mustard', '¼ cup cayenne pepper hot sauce', '3 tablespoons unsalted butter', '1 pinch salt', '1 pinch ground black pepper']",1,11g,11g,11g,676mg,15g,1g,10g,2g,11mg,20mg,1mg,73mg
Bread Pudding with Praline Sauce,https://www.allrecipes.com/recipe/229263/bread-pudding-with-praline-sauce/,"Fruits, Vegetables and Other Produce",This is a wonderful family recipe I often make at Thanksgiving and Christmas.,4.8,(223),188 Reviews,39 Photos, 1 hrs 25 mins,540,16 ,"['¼ cup butter, melted', '2 cups half-and-half', '2 cups milk', '1 (1 pound) loaf soft French bread, torn into small pieces', '3  eggs, lightly beaten', '3 cups white sugar', '4 teaspoons vanilla extract', '1 ½ teaspoons ground cinnamon', '¼ cup raisins, or more to taste (Optional)', '½ pound unsalted butter', '1 cup heavy cream', '1 cup brown sugar', '½ cup chopped toasted pecans']",4,28g,28g,28g,329mg,68g,1g,50g,7g,1mg,112mg,1mg,196mg
Hog Maw,https://www.allrecipes.com/recipe/89191/hog-maw/,"Fruits, Vegetables and Other Produce",Hog Maw translates to Pig Stomach. Grew up with it and I'm still alive and I love this meal. Good Pennsylvania dish.,4.5,(18),16 Reviews,7 Photos, 1 hrs 5 mins,715,6 ,"['4  baking potatoes, peeled and cubed', '1 large pork stomach', '1 ½ pounds bulk pork sausage', '1 medium head cabbage, separated into leaves and rinsed', 'salt and pepper to taste']",3,42g,42g,42g,1089mg,34g,7g,6g,50g,85mg,120mg,5mg,1298mg
Vodka Smoothie,https://www.allrecipes.com/recipe/45175/vodka-smoothie/,"Fruits, Vegetables and Other Produce",Great fruity smoothie with just enough vodka to make you smile. Tastes great.,4.6,(24),23 Reviews,4 Photos,10 mins,None,4 ,"['6 fluid ounces vodka', '18 fluid ounces orange juice', '1 cup frozen strawberries', '4 scoops orange sherbet', '1 cup crushed ice']",1,None,None,None,None,None,None,None,None,None,None,None,None
Honey Limeade,https://www.allrecipes.com/recipe/32498/honey-limeade/,"Fruits, Vegetables and Other Produce",A refreshing drink on a hot day. Serve over ice.,4.6,(127),99 Reviews,9 Photos,15 mins,118,6 ,"['1 cup lime juice', '5 cups water', '⅔ cup white sugar', '2 tablespoons honey']",1,None,None,None,None,31g,0g,29g,0g,12mg,6mg,0mg,52mg
Starter Smoothie,https://www.allrecipes.com/recipe/270842/starter-smoothie/,"Fruits, Vegetables and Other Produce","Smoothies are an easy way to get more fruits and vegetables into your day, but calories can add up fast. For a smoothie that's only about 200 calories, follow our formula and use 1 cup fresh fruit or vegetables and/or cooked, frozen vegetables + 1 cup fruit juice. Blueberries and grape juice are featured here.",4.9,(9),9 Reviews,2 Photos,10 mins,213,2 ,"['1 cup fresh blueberries', '1 cup grape juice', '1  banana, cut into chunks and frozen', '½ cup low-fat plain Greek-style yogurt', '1 cup ice', '1 teaspoon honey, or to taste']",1,1g,1g,1g,30mg,48g,3g,39g,7g,12mg,23mg,1mg,437mg
Chicken Alfredo Bake,https://www.allrecipes.com/recipe/273664/chicken-alfredo-bake/,"Fruits, Vegetables and Other Produce",This baked chicken pasta recipe is made with penne pasta and rotisserie chicken; it is a quick version of a chicken alfredo bake. Serve with garlic bread and a green salad for a no-fuss weeknight meal.,4.7,(13),11 Reviews,4 Photos,35 mins,647,4,"['2 cups penne pasta', '1 tablespoon butter', '1 clove garlic, minced', '1 ½ tablespoons all-purpose flour', '½ cup 1% milk', '½ cup heavy cream', '1 cup freshly grated Parmigiano-Reggiano cheese', '1 pinch ground nutmeg', '1 cup cubed rotisserie chicken']",4,23g,23g,23g,360mg,88g,4g,4g,25g,1mg,307mg,4mg,317mg
Air Fryer Dry-Rubbed Pork Tenderloin with Broccoli,https://www.allrecipes.com/recipe/277907/air-fryer-dry-rubbed-pork-tenderloin-with-broccoli/,"Fruits, Vegetables and Other Produce",This was an experiment that had a very happy ending. The dry rub on the tenderloin created a nice crispy crust while the inside stayed moist and juicy.,4.8,(20),20 Reviews,5 Photos,50 mins,271,4 ,"['2 tablespoons brown sugar', '1 tablespoon smoked paprika', '1 teaspoon ground mustard', '1 teaspoon salt', '½ teaspoon ground black pepper', '¼ teaspoon garlic powder', '¼ teaspoon ground cayenne pepper (Optional)', '1 tablespoon olive oil', '1 (1 1/2 pound) pork tenderloin, trimmed', '4 cups chopped broccoli florets', '1 tablespoon olive oil', 'salt and ground black pepper to taste']",7,11g,11g,11g,710mg,14g,3g,8g,30g,80mg,60mg,3mg,760mg
Pineapple Cream Cheese Frosting,https://www.allrecipes.com/recipe/205173/pineapple-cream-cheese-frosting/,"Fruits, Vegetables and Other Produce","This frosting goes great on lemon cake, 7-up® cake, or lemon cookies.",4.4,(28),27 Reviews,6 Photos,5 mins,112,32 ,"['½ cup butter, room temperature', '1 (8 ounce) package cream cheese, room temperature', '4 tablespoons pineapple juice', ""4 cups sifted confectioners' sugar""]",1,5g,5g,5g,41mg,16g,None,16g,1g,0mg,7mg,0mg,12mg
Cream Cheese Mints,https://www.allrecipes.com/recipe/9441/cream-cheese-mints/,"Fruits, Vegetables and Other Produce","These seem to be everyone's favorite holiday candy recipe. Could be the melt in your mouth texture, or perhaps the sweet peppermint taste. Could also be the fact that this is the easiest candy recipe around! If stored in airtight container, these can be frozen for a couple months. These can also be made into pretty shapes by rolling in granulated sugar, pressing into candy molds, and dropping them out.",4.3,(303),247 Reviews,46 Photos, 2 hrs 30 mins,112,16 ,"['1 (3 ounce) package cream cheese, softened', '1 tablespoon butter, softened', ""3 cups confectioners' sugar"", '2 drops peppermint oil', '1 drop any color food coloring paste']",2,3g,3g,3g,21mg,23g,None,22g,0g,None,5mg,0mg,7mg
Teriyaki Flank Steak,https://www.allrecipes.com/recipe/38046/teriyaki-flank-steak/,"Fruits, Vegetables and Other Produce","This marinated, grilled teriyaki flank steak goes great with broccoli and rice.",4.7,(134),102 Reviews,9 Photos, 8 hrs 35 mins,355,4 ,"['½ cup wine', '½ cup soy sauce', '¼ cup olive oil', '¼ cup brown sugar', '¼ cup grated fresh ginger root', '2 cloves garlic, crushed', '1 teaspoon ground black pepper', '1 ½ pounds beef flank steak']",3,21g,21g,21g,1849mg,14g,1g,10g,23g,1mg,36mg,2mg,391mg
Grandma's Corn Flake Coconut Macaroons,https://www.allrecipes.com/recipe/220929/grandmas-corn-flake-coconut-macaroons/,"Fruits, Vegetables and Other Produce","A fast and easy recipe that is great for mailing to friends and family, festively snowy white, and very tasty with a pleasantly crunchy and chewy texture. This recipe originally comes from my great-grandmother and has been handed down through four generations. My Grandma Sally makes these almost every year for Christmas and it is one of my favorite Christmas cookie recipes. The cookies will be chewy-crunchy when finished cooling, not gooey.",4.2,(6),5 Reviews,2 Photos,45 mins,23,30 ,"['1  egg white', '½ cup white sugar', '¼ teaspoon salt', '½ teaspoon vanilla extract', '½ cup shredded coconut', '1 cup cornflakes cereal']",8,0g,0g,0g,32mg,5g,0g,4g,0g,0mg,0mg,0mg,7mg
Nutella® Brownies,https://www.allrecipes.com/recipe/239076/nutella-brownies/,"Fruits, Vegetables and Other Produce","These moist, fudgy brownies started out as an impromptu experiment when I realized too late I was out of baking chocolate. Now it's one of my favorite brownie recipes! The Nutella® and Frangelico® give them a distinctly nutty flavor without interrupting the smooth texture. I love these brownies with cold milk or hot coffee.",4.6,(35),22 Reviews,9 Photos, 2 hrs 40 mins,204,16 ,"['½ cup butter', '¼ cup hazelnut liqueur (such as Frangelico®)', '¼ cup chocolate-hazelnut spread (such as Nutella®), or more to taste', '1 cup all-purpose flour, sifted', '½ cup unsweetened cocoa powder', '¼ teaspoon salt', '⅔ cup white sugar', '⅓ cup brown sugar', '2  eggs', '1 teaspoon vanilla extract', '½ cup semisweet chocolate chips (Optional)']",5,10g,10g,10g,93mg,28g,1g,20g,3g,None,15mg,1mg,86mg
Teriyaki Chicken Stir-Fry,https://www.allrecipes.com/recipe/283025/teriyaki-chicken-stir-fry/,"Fruits, Vegetables and Other Produce",This teriyaki chicken stir-fry is something to make when you just don't know what to cook.,4.5,(8),7 Reviews,2 Photos, 5 hrs 45 mins,305,4 ,"['½ cup teriyaki marinade (such as Kikkoman®)', '1 tablespoon soy sauce', '1 teaspoon minced fresh ginger', '1 teaspoon brown sugar', '¼ teaspoon red pepper flakes', '⅛ teaspoon black pepper', '1 pound boneless, skinless chicken breast halves, cut into 1-inch cubes', '1 bunch scallions, sliced', '2 cloves garlic, minced', '1 tablespoon sesame oil', '1 bunch broccoli, cut into florets', '1 cup snow peas, halved', '1 medium red bell pepper, diced', '½ cup stir-fry sauce (such as Kikkoman®)']",3,9g,9g,9g,1965mg,27g,5g,16g,29g,131mg,112mg,3mg,750mg
Shishito Pepper Martinis (Peppini),https://www.allrecipes.com/recipe/283893/shishito-pepper-martinis-peppini/,"Fruits, Vegetables and Other Produce",Classic martini but garnished with blistered shishito peppers and lemon slices. I also like this in a dirty martini. Any roasted or blistered peppers can be used depending on how sweet or hot you may like it.,None,None,None,1 Photos,20 mins,274,10 ,"['1 tablespoon olive oil', '10  shishito peppers', '10 thin slices lemon', '½ teaspoon sea salt', '½ medium lemon, juiced', '½ teaspoon flaky sea salt', '1 teaspoon olive oil', '30 fluid ounces vodka', '10 fluid ounces dry vermouth', 'ice as needed']",4,2g,2g,2g,183mg,9g,1g,5g,1g,118mg,18mg,3mg,199mg
Grilled Butternut Squash,https://www.allrecipes.com/recipe/254989/grilled-butternut-squash/,"Fruits, Vegetables and Other Produce",Delicious! Grilling it in slices creates a crispy shell and seals in all the flavor. You don't even need butter or salt and pepper--great on its own.,4.8,(6),6 Reviews,3 Photos,25 mins,100,5 ,"['1  butternut squash, sliced into rounds and seeded', '1 teaspoon olive oil']",3,1g,1g,1g,8mg,24g,4g,5g,2g,43mg,98mg,1mg,719mg
Old Fashioned Strawberry Shortcake,https://www.allrecipes.com/recipe/228308/old-fashioned-strawberry-shortcake/,"Fruits, Vegetables and Other Produce","Old fashioned, made from scratch strawberry shortcake.",4.4,(82),74 Reviews,15 Photos,40 mins,391,8 ,"['1 quart strawberries, sliced', '1 cup white sugar', '2 cups all-purpose flour', '2 tablespoons white sugar', '1 tablespoon baking powder', '1 teaspoon salt', '⅓ cup vegetable shortening', '1 ½ cups milk', '2 tablespoons butter, softened', '1 cup whipped cream']",5,15g,15g,15g,524mg,61g,2g,35g,6g,45mg,181mg,2mg,232mg
Cinnamon Roll Waffles,https://www.allrecipes.com/recipe/240386/cinnamon-roll-waffles/,"Fruits, Vegetables and Other Produce",A waffle that taste like a cinnamon roll. Serve with bacon along side to help contrast the sweetness.,4.6,(47),36 Reviews,15 Photos,20 mins,794,6 ,"['2 cups all-purpose flour', '2 tablespoons white sugar', '4 teaspoons baking powder', '1 teaspoon salt', '1 ½ cups warm milk', '⅓ cup butter, melted', '2  eggs, beaten', '1 teaspoon vanilla extract', '¾ cup brown sugar, packed', '½ cup butter, melted', '1 tablespoon ground cinnamon', ""1 ½ cups confectioners' sugar"", '1 (3 ounce) package cream cheese, softened', '¼ cup butter, softened', '½ teaspoon vanilla extract', '⅛ teaspoon salt']",5,42g,42g,42g,1097mg,98g,2g,64g,10g,0mg,323mg,3mg,230mg
Grandma's Hash Browns,https://www.allrecipes.com/recipe/21015/grandmas-hash-browns/,"Fruits, Vegetables and Other Produce","My Grandma made these simple hash browns nearly every morning when I spent time with her. They take a little planning, but they're better than any others! Serve with your favorite style eggs and breakfast meat!",4.6,(169),137 Reviews,10 Photos, 13 hrs 20 mins,337,8 ,"['8 large russet potatoes, peeled', '4 tablespoons butter', '1 tablespoon salt', '1 teaspoon ground black pepper']",2,6g,6g,6g,930mg,67g,6g,3g,6g,25mg,30mg,1mg,1095mg
Cranberry Nut Bread,https://www.allrecipes.com/recipe/13566/cranberry-nut-bread-i/,"Fruits, Vegetables and Other Produce","This cranberry nut bread is deliciously moist and festively colorful, making it a nice addition to your holiday table. Fresh cranberries, walnuts, orange juice, and zest add flavor and texture to this simple quick bread that mixes up in just minutes and bakes in less than an hour.",4.6,(391),316 Reviews,51 Photos, 1 hrs,233,10 ,"['2 cups all-purpose flour', '¾ cup white sugar', '1 ½ teaspoons baking powder', '¾ teaspoon salt', '½ teaspoon baking soda', '1 cup chopped cranberries', '½ cup chopped walnuts', '¾ cup orange juice', '1 large egg', '2 tablespoons vegetable oil', '1 tablespoon orange zest']",5,7g,7g,7g,290mg,39g,2g,None,4g,12mg,57mg,2mg,108mg
